cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
03,senate,2015-12-20,000167,ERC-CATSÍ,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SÍ,905063,905063,905063
03,senate,2015-12-20,000168,PP,PARTIDO POPULAR/PARTIT POPULAR,903316,903316,903316
03,senate,2015-12-20,000175,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000177,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000178,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000180,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000181,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,901533,901533,901533
03,senate,2015-12-20,000182,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000185,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000186,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000187,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000188,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000189,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000192,PSE-EE (PSO,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (P,903457,903457,903484
03,senate,2015-12-20,000194,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000195,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000199,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000200,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000202,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000206,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000207,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000208,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000209,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000210,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000211,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000213,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000214,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,000218,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000222,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,904805,904805,903484
03,senate,2015-12-20,000224,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000226,C´S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000230,C'S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000232,EH BILDU,EUSKAL HERRIA BILDU,901528,901528,901528
03,senate,2015-12-20,000234,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000238,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000240,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000242,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000245,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000247,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000251,IU-UPEC-IAS,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,000254,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000256,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000258,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000260,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000261,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000262,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,901543,901543,901543
03,senate,2015-12-20,000264,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000265,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000267,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000272,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000273,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000275,PCPE,COMUNISTAS DA GALIZA,904733,904733,902816
03,senate,2015-12-20,000277,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000280,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000281,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000283,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000285,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000286,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000290,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000293,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000297,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000299,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000302,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000303,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,000305,IU-CHA-UPEC,"UNIDAD POPULAR EN ARAGÓN: IZQUIERDA UNIDA, CHUNTA",904850,904850,904850
03,senate,2015-12-20,000307,C´S,CIUDADANOS PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000308,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000310,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903457,903484,903484
03,senate,2015-12-20,000313,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,903534,903534,903484
03,senate,2015-12-20,000315,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,000316,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000317,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,000319,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,000321,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,000323,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,001402,PUM+J,POR UN MUNDO MÁS JUSTO,903755,903755,903755
03,senate,2015-12-20,001407,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,900325,ASG,AGRUPACIÓN SOCIALISTA GOMERA,900325,900325,900325
03,senate,2015-12-20,900735,BADAJOZ ADE,BADAJOZ ADELANTE,900735,900735,900735
03,senate,2015-12-20,001247,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001249,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001252,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001253,PODEMOS-AHO,PODEMOS-AHORA ALTO ARAGÓN EN COMÚN,905015,903736,903736
03,senate,2015-12-20,001264,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001265,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,901543,901543,901543
03,senate,2015-12-20,001266,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001267,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001269,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001270,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001272,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001273,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001274,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001275,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001278,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,001283,IU-UPEC,UNIDAD POPULAR: IZQUIERDA UNIDA. UNIDAD POPULAR EN,904850,904850,904850
03,senate,2015-12-20,001285,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001288,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001290,PODEMOS-EN,EN MAREA,905041,905041,905041
03,senate,2015-12-20,001292,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,001294,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001295,UP-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001298,NOSOTROS,"NOSOTROS Y TU, PARTIDO POLÍTICO",902624,902624,902624
03,senate,2015-12-20,001301,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001302,IMC,INICIATIVA MERINDADES DE CASTILLA,902189,902189,902189
03,senate,2015-12-20,001306,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,901543,901543,901543
03,senate,2015-12-20,001307,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001310,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001311,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001312,PT,PARTIDO DA TERRA,902829,902829,902829
03,senate,2015-12-20,001313,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001314,DN,DEMOCRACIA NACIONAL,901335,901335,901335
03,senate,2015-12-20,001317,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,001318,PODEMOS-EN,EN MAREA,905041,905041,905041
03,senate,2015-12-20,001320,IU-UPEC,UNIDAD POPULAR: IZQUIERDA UNIDA. UNIDAD POPULAR EN,904850,904850,904850
03,senate,2015-12-20,001321,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001324,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001325,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001327,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001330,DN,DEMOCRACIA NACIONAL,901335,901335,901335
03,senate,2015-12-20,001331,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001332,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001335,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,001337,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001340,CCD,CIUDADANOS DE CENTRO DEMOCRÁTICO,900993,900993,900993
03,senate,2015-12-20,001341,UP: IULV-CA,UNIDAD POPULAR: IZQUIERDA UNIDA LOS VERDES - CONVO,904850,904850,904850
03,senate,2015-12-20,001343,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001344,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001345,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001351,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,001353,X ESQ,X A ESQUERDA,905057,905057,905057
03,senate,2015-12-20,001354,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001356,BAR,BLOQUE ARAGONÉS,900774,900774,900774
03,senate,2015-12-20,001358,SOLUCIONA,SOLUCIONA,903992,903992,903992
03,senate,2015-12-20,001364,PUM+J,BIDEZKO MUNDURANTZ/POR UN MUNDO MÁS JUSTO,903755,903755,903755
03,senate,2015-12-20,001366,EN POSITIU,EN POSITIU,905060,905060,905060
03,senate,2015-12-20,001372,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,901543,901543,901543
03,senate,2015-12-20,001382,LN,LIBERTAD NAVARRA-LIBERTATE NAFARRA,902394,902394,902394
03,senate,2015-12-20,001385,INDEPENDIEN,INDEPENDIENTES POR ARAGÓN,905062,905062,905062
03,senate,2015-12-20,001386,ERC-CATSI,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SÍ,905063,905063,905063
03,senate,2015-12-20,001388,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001391,DL,DEMOCRÀCIA I LLIBERTAT. CONVERGÈNCIA. DEMÒCRATES.,904991,904991,904991
03,senate,2015-12-20,001392,EN COMÚ,EN COMÚ PODEM,905033,905033,905033
03,senate,2015-12-20,001395,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001397,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,001398,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,001399,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,001400,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,900774,BAR,BLOQUE ARAGONÉS,900774,900774,900774
03,senate,2015-12-20,900993,CCD,CIUDADANOS DE CENTRO DEMOCRÁTICO,900993,900993,900993
03,senate,2015-12-20,901033,CILUS,CIUDADANOS LIBRES UNIDOS,901033,901033,901033
03,senate,2015-12-20,901070,CRA,CIUDADANOS RURALES AGRUPADOS,901070,901070,901070
03,senate,2015-12-20,901079,C'S,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,901079,901079,901079
03,senate,2015-12-20,901335,DN,DEMOCRACIA NACIONAL,901335,901335,901335
03,senate,2015-12-20,901412,EL PI,EL PI - PROPOSTA PER LES ILLES,901412,901412,901412
03,senate,2015-12-20,901471,EB,ESCAÑOS EN BLANCO,901471,901471,901471
03,senate,2015-12-20,901528,EH BILDU,EUSKAL HERRIA BILDU,901528,901528,901528
03,senate,2015-12-20,901533,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,901533,901533,901533
03,senate,2015-12-20,901543,FE DE LAS J,FALANGE ESPAÑOLA DE LAS J.O.N.S.,901543,901543,901543
03,senate,2015-12-20,901550,PFYV,FAMILIA Y VIDA,901550,901550,901550
03,senate,2015-12-20,901600,FDEE,FORO DEMÓCRATA,901600,901600,901600
03,senate,2015-12-20,902171,IFEM,INICIATIVA FEMINISTA,902171,902171,902171
03,senate,2015-12-20,902189,IMC,INICIATIVA MERINDADES DE CASTILLA,902189,902189,902189
03,senate,2015-12-20,902394,LN,"LIBERTAD NAVARRA, LIBERTATE NAFARRA",902394,902394,902394
03,senate,2015-12-20,902442,CENTRO MODE,LOS VERDES-ECOPACIFISTAS,902442,902442,902442
03,senate,2015-12-20,902624,NOSOTROS,"NOSOTROS Y TU, PARTIDO POLÍTICO",902624,902624,902624
03,senate,2015-12-20,902744,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,902744,902744,902744
03,senate,2015-12-20,902816,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,902816,902816,902816
03,senate,2015-12-20,902829,PT,PARTIDO DA TERRA,902829,902829,902829
03,senate,2015-12-20,903047,PH,PARTIDO HUMANISTA,903047,903047,903047
03,senate,2015-12-20,903237,P-LIB,PARTIDO LIBERTARIO,903237,903237,903237
03,senate,2015-12-20,903316,PP,PARTIDO POPULAR,903316,903316,903316
03,senate,2015-12-20,903377,PREPAL,PARTIDO REGIONALISTA DEL PAÍS LEONES,903377,903377,903377
03,senate,2015-12-20,903457,PSE-EE (PSO,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (P,903457,903457,903484
03,senate,2015-12-20,903484,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,903484,903484,903484
03,senate,2015-12-20,903520,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,903520,903520,902816
03,senate,2015-12-20,903534,PSC,PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE),903534,903534,903484
03,senate,2015-12-20,903736,PODEMOS,PODEMOS,903736,903736,903736
03,senate,2015-12-20,903755,PUM+J,POR UN MUNDO MÁS JUSTO,903755,903755,903755
03,senate,2015-12-20,903985,SAIN,SOLIDARIDAD Y AUTOGESTIÓN INTERNACIONALISTA,903985,903985,903985
03,senate,2015-12-20,903992,SOLUCIONA,SOLUCIONA,903992,903992,903992
03,senate,2015-12-20,904003,SOMVAL,SOM VALENCIANS,904003,904003,904003
03,senate,2015-12-20,904223,UNIO.CAT,UNIÓ DEMOCRÀTICA DE CATALUNYA,904223,904223,904223
03,senate,2015-12-20,904475,UPYD,UNIÓN PROGRESO Y DEMOCRACIA,904475,904475,904475
03,senate,2015-12-20,904688,VOX,VOX,904688,904688,904688
03,senate,2015-12-20,904713,AJU,ANDALUCES DE JAÉN UNIDOS,904713,904713,904713
03,senate,2015-12-20,904714,CANARIAS DE,"CANARIAS DECIDE: LOS VERDES, UNIDAD DEL PUEBLO Y A",904714,904714,904714
03,senate,2015-12-20,904715,UXGC,UNIDOS POR GRAN CANARIA,904715,904715,904715
03,senate,2015-12-20,904716,PP-AMF,SENADORES MAJOREROS,904716,903316,903316
03,senate,2015-12-20,904718,PP-PAR,PARTIDO POPULAR EN COALICIÓN CON PARTIDO ARAGONÉS,904718,904718,903316
03,senate,2015-12-20,904721,UPN-PP,UNIÓN DEL PUEBLO NAVARRO EN COALICIÓN CON PARTIDO,904721,904721,903316
03,senate,2015-12-20,904733,PCPE,COMUNISTAS DA GALIZA,904733,904733,902816
03,senate,2015-12-20,904744,CCA-PNC,COALICIÓN CANARIA - PARTIDO NACIONALISTA CANARIO,904744,904744,904744
03,senate,2015-12-20,904759,PSOE-NCA,PARTIDO SOCIALISTA OBRERO ESPAÑOL-NUEVA CANARIAS,904759,904759,903484
03,senate,2015-12-20,904762,PP-FORO,PARTIDO POPULAR-FORO,904762,904762,903316
03,senate,2015-12-20,904772,ARAPV,"ARA, PAÍS VALENCIÀ",904772,904772,904772
03,senate,2015-12-20,904783,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,904783,904783,902816
03,senate,2015-12-20,904805,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,904805,904805,903484
03,senate,2015-12-20,904850,IU-UPEC,"UNIDAD POPULAR: IZQUIERDA UNIDA, UNIDAD POPULAR EN",904850,904850,904850
03,senate,2015-12-20,904893,CCA-AHI,COALICIÓN CANARIA- AGRUPACIÓN HERREÑA INDEPENDIENT,904893,904744,904744
03,senate,2015-12-20,904896,EU-EX,EXTREMADURA UNIDA-EXTREMEÑOS,904896,904896,904896
03,senate,2015-12-20,904911,RECORTES CE,RECORTES CERO-GRUPO VERDE,904911,904911,904911
03,senate,2015-12-20,904928,SOM MENORCA,SOM MENORCA,904928,904928,904928
03,senate,2015-12-20,904964,"JS,PC","JUSTIZIA SOCIAL, PARTICIPACIÓN CIUDADANA",904964,904964,904964
03,senate,2015-12-20,904969,CAMBIO-ALDA,CAMBIO-ALDAKETA,904969,904969,904969
03,senate,2015-12-20,904976,MÉS,MÉS,904976,904976,904976
03,senate,2015-12-20,904980,PCPE,COMUNISTAS DA GALIZA-PCPE,904980,904733,902816
03,senate,2015-12-20,904991,DL,DEMOCRÀCIA I LLIBERTAT. CONVERGÈNCIA. DEMÒCRATES.,904991,904991,904991
03,senate,2015-12-20,905008,PODEMOS-COM,COMPROMÍS-PODEMOS-ÉS EL MOMENT,905008,905008,905008
03,senate,2015-12-20,905011,AVANT,AVANT VALENCIANS,905011,905011,905011
03,senate,2015-12-20,905015,PODEMOS-AHO,PODEMOS-AHORA ALTO ARAGÓN EN COMÚN,905015,903736,903736
03,senate,2015-12-20,905026,NÓS,NÓS-CANDIDATURA GALEGA (BNG-CG-FOGA-PCPG-PG),905026,905026,905026
03,senate,2015-12-20,905033,EN COMÚ,"""EN COMÚ PODEM""",905033,905033,905033
03,senate,2015-12-20,905041,PODEMOS-EN,EN MAREA,905041,905041,905041
03,senate,2015-12-20,905057,ESQ,OURENSE POLA ESQUERDA,905057,905057,905057
03,senate,2015-12-20,905060,EN POSITIU,EN POSITIU,905060,905060,905060
03,senate,2015-12-20,905062,INDEPENDIEN,INDEPENDIENTES POR ARAGÓN,905062,905062,905062
03,senate,2015-12-20,905063,ERC-CATSI,ESQUERRA REPUBLICANA DE CATALUNYA-CATALUNYA SÍ,905063,905063,905063
