cod_elec,type_elec,date_elec,id_candidacies,abbrev_candidacies,name_candidacies,cod_candidacies_prov,cod_candidacies_ccaa,cod_candidacies_nat
02,congress,2019-04-28,000010,AVANT-LOS V,LOS VERDES ECOPACIFISTAS ADELANTE,000010,000009,000009
02,congress,2019-04-28,000011,AXSI,ANDALUCÍA POR SÍ,000011,000011,000011
02,congress,2019-04-28,000012,BNG,BLOQUE NACIONALISTA GALEGO,000012,000012,000012
02,congress,2019-04-28,000013,C 21,CONVERXENCIA 21,000013,000013,000013
02,congress,2019-04-28,000015,CCA-PNC,COALICION CANARIA-PARTIDO NACIONALISTA CANARIO,000015,000015,000015
02,congress,2019-04-28,000016,CENTRADOS,CENTRADOS,000016,000016,000016
02,congress,2019-04-28,000017,C.EX-C.R.EX,EXTREMEÑOS PREX CREX,000017,000017,000017
02,congress,2019-04-28,000018,CILU-LINARE,CIUDADANOS INDEPENDIENTES DE LINARES UNIDOS,000018,000018,000018
02,congress,2019-04-28,000019,CNV,CONVERGENTS,000019,000019,000019
02,congress,2019-04-28,000020,COMPROMÍS 2,COMPROMÍS: BLOC-INICIATIVA-VERDSEQUO,000020,000020,000020
02,congress,2019-04-28,000021,CPM,COALICION POR MELILLA,000021,000021,000021
02,congress,2019-04-28,000022,CS,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,000022,000022,000022
02,congress,2019-04-28,000023,CS,CIUTADANS-PARTIDO DE LA CIUDADANÍA,000023,000022,000022
02,congress,2019-04-28,000024,CXG,COMPROMISO POR GALICIA,000024,000024,000024
02,congress,2019-04-28,000025,DP,DEFENSA DE LO PÚBLICO,000025,000025,000025
02,congress,2019-04-28,000026,DPL,DEMOCRACIA PLURAL,000026,000026,000026
02,congress,2019-04-28,000027,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000027,000027,000027
02,congress,2019-04-28,000028,EB,ESCAÑOS EN BLANCO,000028,000028,000028
02,congress,2019-04-28,000029,EB,ESCAÑOS EN BLANCO-AULKI ZURIAK,000029,000029,000028
02,congress,2019-04-28,000030,EB,ESCANOS EN BRANCO,000030,000030,000028
02,congress,2019-04-28,000032,ECP-GUANYEM,EN COMÚ PODEM - GUANYEM EL CANVI,000032,000032,000032
02,congress,2019-04-28,000033,EH BILDU,EUSKAL HERRIA BILDU,000033,000033,000033
02,congress,2019-04-28,000034,ELAK/PCTE,EUSKADIKO LANGILEEN ALDERDI KOMUNISTA/PARTIDO COMU,000034,000067,000066
02,congress,2019-04-28,000035,EL PI,EL PI - PROPOSTA PER LES ILLES BALEARS,000035,000035,000035
02,congress,2019-04-28,000036,EN MAREA,EN MAREA,000036,000036,000036
02,congress,2019-04-28,000037,ERC-SOBIRAN,ESQUERRA REPUBLICANA DE CATALUNYA-SOBIRANISTES,000037,000037,000037
02,congress,2019-04-28,000038,ERPV,ESQUERRA REPUBLICANA DEL PAÍS VALENCIÀ,000038,000038,000038
02,congress,2019-04-28,000039,F8,FEMINISM8,000039,000039,000039
02,congress,2019-04-28,000040,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,000040,000040,000040
02,congress,2019-04-28,000041,FIA,FEDERACION DE LOS INDEPENDIENTES DE ARAGON,000041,000041,000041
02,congress,2019-04-28,000042,FRONT REPUB,POBLE LLIURE - SOM ALTERNATIVA - PIRATES DE CATALU,000042,000042,000042
02,congress,2019-04-28,000043,GBAI,GEROA BAI,000043,000043,000043
02,congress,2019-04-28,000044,IZAR,IZQUIERDA ANTICAPITALISTA REVOLUCIONARIA,000044,000044,000044
02,congress,2019-04-28,000045,IZQP,IZQUIERDA EN POSITIVO,000045,000045,000045
02,congress,2019-04-28,000047,"""JF""",PARTIDO DE JUBILADOS POR EL FUTURO. DIGNIDAD Y DEM,000047,000047,000047
02,congress,2019-04-28,000049,JXCAT-JUNTS,JUNTS PER CATALUNYA-JUNTS,000049,000049,000049
02,congress,2019-04-28,000050,+MAS+,MUERTE AL SISTEMA,000050,000050,000050
02,congress,2019-04-28,000052,NA+,NAVARRA SUMA,000052,000052,000052
02,congress,2019-04-28,000053,NCA,NUEVA CANARIAS,000053,000053,000053
02,congress,2019-04-28,000054,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,000054,000054,000054
02,congress,2019-04-28,000055,PACMA,PARTIT ANIMALISTA CONTRA EL MALTRACTAMENT ANIMAL,000055,000054,000054
02,congress,2019-04-28,000056,PACT,ACTÚA,000056,000056,000056
02,congress,2019-04-28,000057,PCOE,PARTIDO COMUNISTA OBRERO ESPAÑOL,000057,000057,000057
02,congress,2019-04-28,000058,PCPA,PARTIDO COMUNISTA DEL PUEBLO ANDALUZ,000058,000058,000058
02,congress,2019-04-28,000060,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000060,000060,000063
02,congress,2019-04-28,000061,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,000061,000061,000061
02,congress,2019-04-28,000063,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000063,000063,000063
02,congress,2019-04-28,000064,PCPE,PARTIT COMUNISTA DELS POBLES D'ESPANYA,000064,000063,000063
02,congress,2019-04-28,000065,PCTC,PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA,000065,000065,000066
02,congress,2019-04-28,000066,PCTE,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA,000066,000066,000066
02,congress,2019-04-28,000067,PCTE/ELAK,PARTIDO COMUNISTA DE LOS TRABAJADORES DE EUSKADI/E,000067,000067,000066
02,congress,2019-04-28,000068,PCTG,PARTIDO COMUNISTA DOS TRABALLADORES DE GALIZA,000068,000068,000066
02,congress,2019-04-28,000069,PDSJE-UDEC,PARTIDO DEMÓCRATA SOCIAL JUBILADOS EUROPEOS - UNID,000069,000069,000069
02,congress,2019-04-28,000072,PH,PARTIDO HUMANISTA,000072,000072,000072
02,congress,2019-04-28,000073,P-LIB,PARTIDO LIBERTARIO,000073,000073,000073
02,congress,2019-04-28,000074,PODEMOS-EUI,UNIDAS PODEMOS-UNIDES PODEM,000074,000074,000077
02,congress,2019-04-28,000075,PODEMOS-EU-,EN COMÚN-UNIDAS PODEMOS,000075,000075,000075
02,congress,2019-04-28,000076,PODEMOS-EUP,UNIDAS PODEMOS,000076,000076,000077
02,congress,2019-04-28,000077,PODEMOS-IU-,UNIDAS PODEMOS,000077,000077,000077
02,congress,2019-04-28,000078,PODEMOS-IU-,UNIDAS PODEMOS-ALTOARAGÓN EN COMÚN,000078,000077,000077
02,congress,2019-04-28,000079,PODEMOS-IU-,UNIDAS PODEMOS,000079,000079,000077
02,congress,2019-04-28,000080,PODEMOS-IU-,ELKARREKIN PODEMOS-UNIDAS PODEMOS,000080,000080,000077
02,congress,2019-04-28,000081,PODEMOS-IU,UNIDAS PODEMOS,000081,000081,000077
02,congress,2019-04-28,000082,PODEMOS-IX-,UNIDAS PODEMOS-XUNIES PODEMOS,000082,000082,000077
02,congress,2019-04-28,000083,PP,PARTIDO POPULAR,000083,000083,000083
02,congress,2019-04-28,000084,PP,PARTIDO POPULAR/PARTIT POPULAR,000084,000083,000083
02,congress,2019-04-28,000085,PP,PARTIT POPULAR-PARTIDO POPULAR,000085,000083,000083
02,congress,2019-04-28,000086,PP-FORO,PARTIDO POPULAR - FORO,000086,000086,000083
02,congress,2019-04-28,000088,PPSO,PLATAFORMA DEL PUEBLO SORIANO,000088,000088,000088
02,congress,2019-04-28,000089,PR+,PARTIDO RIOJANO,000089,000089,000089
02,congress,2019-04-28,000090,PRC,PARTIDO REGIONALISTA DE CANTABRIA,000090,000090,000090
02,congress,2019-04-28,000091,PREPAL,PARTIDO REGIONALISTA DEL PAIS LEONES,000091,000091,000091
02,congress,2019-04-28,000092,PSC,PARTIT DELS SOCIALISTES DE CATALUNYA (PSC-PSOE),000092,000092,000096
02,congress,2019-04-28,000093,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PARTIDO SOCIALI,000093,000093,000096
02,congress,2019-04-28,000094,PSE-EE (PSO,PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (P,000094,000094,000096
02,congress,2019-04-28,000096,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000096,000096,000096
02,congress,2019-04-28,000097,PSOE,PARTIT SOCIALISTA OBRER ESPANYOL,000097,000097,000096
02,congress,2019-04-28,000098,PUM+J,PER UN MÓN MÉS JUST,000098,000098,000100
02,congress,2019-04-28,000100,PUM+J,POR UN MUNDO MÁS JUSTO,000100,000100,000100
02,congress,2019-04-28,000101,PUM+J,POR UN MUNDO MÁS JUSTO (BIDEZKO MUNDURANTZ),000101,000100,000100
02,congress,2019-04-28,000103,PYLN,PUYALON,000103,000103,000103
02,congress,2019-04-28,000104,RECORTES CE,RECORTES CERO-GRUPO VERDE,000104,000104,000104
02,congress,2019-04-28,000105,RECORTES CE,RECORTES CERO-GRUPO VERDE-PARTIDO CASTELLANO-TIERR,000105,000105,000104
02,congress,2019-04-28,000106,RISA,PARTIDO REPUBLICANO INDEPENDIENTE SOLIDARIO ANDALU,000106,000106,000106
02,congress,2019-04-28,000107,SOLIDARIA,PARTIDO DE ACCIÓN SOLIDARIA EUROPEA,000107,000107,000107
02,congress,2019-04-28,000108,SOMOS REGIÓ,SOMOS REGIÓN,000108,000108,000108
02,congress,2019-04-28,000109,UDT,UNIÓN DE TODOS,000109,000109,000109
02,congress,2019-04-28,000110,UIG-SOM-CUI,SOM VALENCIANS EN MOVIMENT,000110,000110,000110
02,congress,2019-04-28,000112,UNIÓN REGIO,UNIÓN REGIONALISTA DE CASTILLA Y LEÓN,000112,000112,000112
02,congress,2019-04-28,000116,VOU,VIVIR OURENSE,000116,000116,000116
02,congress,2019-04-28,000117,VOX,VOX,000117,000117,000117
02,congress,2019-11-10,000002,AHORA CANARIAS,AHORA CANARIAS: ALTERNATIVA NACIONALISTA CANARIA (ANC) Y UNIDAD DEL PUEBLO,000002,000002,000002
02,congress,2019-11-10,000003,ANDECHA,ANDECHA ASTUR,000003,000003,000003
02,congress,2019-11-10,000005,AUNACV,AUNA COMUNITAT VALENCIANA,000005,000005,000005
02,congress,2019-11-10,000006,AVANT ADELANTE LOS VERDES,AVANT ADELANTE LOS VERDES,000006,000006,000006
02,congress,2019-11-10,000007,AVANT ADELANTE LOS VERDES,LOS VERDES ECOPACIFISTAS ADELANTE,000007,000006,000006
02,congress,2019-11-10,000008,AVANT LOS VERDES,AVANT ADELANTE LOS VERDES,000008,000006,000006
02,congress,2019-11-10,000009,AXSÍ,ANDALUCÍA POR SÍ,000009,000009,000009
02,congress,2019-11-10,000010,BNG,BLOQUE NACIONALISTA GALEGO,000010,000010,000010
02,congress,2019-11-10,000011,C 21,CONVERXENCIA 21,000011,000011,000011
02,congress,2019-11-10,000012,CANDA,CONVERGENCIA ANDALUZA,000012,000012,000012
02,congress,2019-11-10,000013,CCA-PNC-NC,COALICIÓN CANARIA-NUEVA CANARIAS,000013,000013,000013
02,congress,2019-11-10,000014,CENTRADOS,CENTRADOS,000014,000014,000014
02,congress,2019-11-10,000015,CHA,CHUNTA ARAGONESISTA,000015,000015,000015
02,congress,2019-11-10,000016,CONTIGO,CONTIGO SOMOS DEMOCRACIA,000016,000016,000016
02,congress,2019-11-10,000017,CPM,COALICIÓN POR MELILLA,000017,000017,000017
02,congress,2019-11-10,000018,CS,CIUDADANOS-PARTIDO DE LA CIUDADANÍA,000018,000018,000018
02,congress,2019-11-10,000019,CS,CIUTADANS-PARTIDO DE LA CIUDADANÍA,000019,000019,000018
02,congress,2019-11-10,000020,CUP-PR,CANDIDATURA D'UNITAT POPULAR-PER LA RUPTURA,000020,000020,000020
02,congress,2019-11-10,000021,DPL,DEMOCRACIA PLURAL,000021,000021,000021
02,congress,2019-11-10,000022,EAJ-PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000022,000022,000022
02,congress,2019-11-10,000023,EB,ESCAÑOS EN BLANCO,000023,000023,000023
02,congress,2019-11-10,000024,EB,ESCAÑOS EN BLANCO-AULKI ZURIAK,000024,000024,000023
02,congress,2019-11-10,000025,EB,ESCANOS EN BRANCO,000025,000025,000023
02,congress,2019-11-10,000028,ECP-GUANYEM,EN COMÚ PODEM-GUANYEM EL CANVI,000028,000028,000028
02,congress,2019-11-10,000029,EH BILDU,EUSKAL HERRIA BILDU,000029,000029,000029
02,congress,2019-11-10,000030,ELAK/PCTE,EUSKADIKO LANGILEEN ALDERDI KOMUNISTA/PARTIDO COMUNISTA DE LOS TRABAJADORES DE EUSKADI,000030,000066,000064
02,congress,2019-11-10,000031,ERC-SOBIRANISTES,ESQUERRA REPUBLICANA DE CATALUNYA-SOBIRANISTES,000031,000031,000031
02,congress,2019-11-10,000032,ERPV,ESQUERRA REPUBLICANA DEL PAÍS VALENCIÀ,000032,000032,000032
02,congress,2019-11-10,000034,EXTREMADURA UNIDA,EXTREMADURA UNIDA,000034,000034,000034
02,congress,2019-11-10,000035,FE DE LAS J,FALANGE ESPAÑOLA DE LAS JONS,000035,000035,000035
02,congress,2019-11-10,000036,FIA,FEDERACIÓN DE LOS INDEPENDIENTES DE ARAGÓN,000036,000036,000036
02,congress,2019-11-10,000037,GBAI,GEROA BAI,000037,000037,000037
02,congress,2019-11-10,000038,I.FEM,INICIATIVA FEMINISTA,000038,000038,000038
02,congress,2019-11-10,000039,IZAR,IZQUIERDA ANTICAPITALISTA REVOLUCIONARIA,000039,000039,000039
02,congress,2019-11-10,000040,IZQP,IZQUIERDA EN POSITIVO,000040,000040,000040
02,congress,2019-11-10,000041,JXCAT-JUNTS,JUNTS PER CATALUNYA-JUNTS,000041,000041,000041
02,congress,2019-11-10,000042,MAS,MOVIMIENTO ARAGONES SOCIAL,000042,000042,000042
02,congress,2019-11-10,000043,MÁS PAÍS,MÁS PAÍS,000043,000043,000043
02,congress,2019-11-10,000044,MÁS PAÍS-AN,MÁS PAÍS-ANDALUCÍA,000044,000044,000046
02,congress,2019-11-10,000045,MÁS PAÍS-CA,MÁS PAÍS-CANDIDATURA ECOLOGISTA,000045,000045,000046
02,congress,2019-11-10,000046,MÁS PAÍS-EQ,MÁS PAÍS-EQUO,000046,000046,000046
02,congress,2019-11-10,000047,MDYC,MOVIMIENTO POR LA DIGNIDAD Y LA CIUDADANÍA DE CEUT,000047,000047,000047
02,congress,2019-11-10,000048,MÉS COMPROM,MÉS COMPROMÍS,000048,000048,000048
02,congress,2019-11-10,000049,MÉS-ESQUERR,MÉS ESQUERRA,000049,000049,000049
02,congress,2019-11-10,000050,M PAÍS,MÁS PAÍS,000050,000050,000043
02,congress,2019-11-10,000051,M PAÍS-CHA-,MÁS PAÍS-CHUNTA ARAGONESISTA-EQUO,000051,000051,000051
02,congress,2019-11-10,000053,NA+,NAVARRA SUMA,000053,000053,000053
02,congress,2019-11-10,000054,NC-CCA-PNC,NUEVA CANARIAS-COALICIÓN CANARIA,000054,000013,000013
02,congress,2019-11-10,000055,PACMA,PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL,000055,000055,000055
02,congress,2019-11-10,000056,PACMA,PARTIT ANIMALISTA CONTRA EL MALTRACTAMENT ANIMAL,000056,000055,000055
02,congress,2019-11-10,000057,PCOE,PARTIDO COMUNISTA OBRERO ESPAÑOL,000057,000057,000057
02,congress,2019-11-10,000058,PCPA,PARTIDO COMUNISTA DEL PUEBLO ANDALUZ,000058,000058,000061
02,congress,2019-11-10,000059,PCPC,PARTIDO COMUNISTA DEL PUEBLO CANARIO,000059,000059,000061
02,congress,2019-11-10,000060,PCPC,PARTIT COMUNISTA DEL POBLE DE CATALUNYA,000060,000060,000061
02,congress,2019-11-10,000061,PCPE,PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA,000061,000061,000061
02,congress,2019-11-10,000062,PCPE,PARTIT COMUNISTA DELS POBLES D'ESPANYA,000062,000061,000061
02,congress,2019-11-10,000063,PCTC,PARTIT COMUNISTA DELS TREBALLADORS DE CATALUNYA,000063,000063,000064
02,congress,2019-11-10,000064,PCTE,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA,000064,000064,000064
02,congress,2019-11-10,000065,PCTE/ELAK,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA/ES,000065,000065,000064
02,congress,2019-11-10,000066,PCTE/ELAK,PARTIDO COMUNISTA DE LOS TRABAJADORES DE EUSKADI/EUSKADIKO LANGILEEN ALDERDI KOMUNISTA,000066,000066,000064
02,congress,2019-11-10,000067,PCTG,PARTIDO COMUNISTA DOS TRABALLADORES DE GALIZA,000067,000067,000064
02,congress,2019-11-10,000068,PDSJE,PARTIDO DEMÓCRATA SOCIAL JUBILADOS EUROPEOS,000068,000068,000068
02,congress,2019-11-10,000072,PH,PARTIDO HUMANISTA,000072,000072,000072
02,congress,2019-11-10,000073,P-LIB,PARTIDO LIBERTARIO,000073,000073,000073
02,congress,2019-11-10,000074,PODEMOS-EU,EN COMÚN-UNIDAS PODEMOS,000074,000074,000074
02,congress,2019-11-10,000075,PODEMOS-EUIB,UNIDAS PODEMOS-UNIDES PODEM,000075,000075,000078
02,congress,2019-11-10,000076,PODEMOS-EUPV,UNIDAS PODEMOS-UNIDES PODEM,000076,000076,000078
02,congress,2019-11-10,000077,PODEMOS-IU,ELKARREKIN PODEMOS-UNIDAS PODEMOS,000077,000077,000078
02,congress,2019-11-10,000078,PODEMOS-IU,UNIDAS PODEMOS,000078,000078,000078
02,congress,2019-11-10,000079,PODEMOS-IU-,UNIDAS PODEMOS-ALTOARAGÓN EN COMÚN,000079,000078,000078
02,congress,2019-11-10,000080,PODEMOS-IU-BATZARRE,UNIDAS PODEMOS,000080,000080,000078
02,congress,2019-11-10,000081,PODEMOS-IU LV CA,UNIDAS PODEMOS,000081,000081,000078
02,congress,2019-11-10,000082,PODEMOS-IX,UNIDAS PODEMOS-XUNÍES PODEMOS,000082,000082,000078
02,congress,2019-11-10,000083,PP,PARTIDO POPULAR,000083,000083,000083
02,congress,2019-11-10,000084,PP,PARTIDO POPULAR / PARTIT POPULAR,000084,000083,000083
02,congress,2019-11-10,000085,PP,PARTIT POPULAR/PARTIDO POPULAR,000085,000083,000083
02,congress,2019-11-10,000086,PP-FORO,PARTIDO POPULAR-FORO,000086,000086,000083
02,congress,2019-11-10,000087,PPSO,PLATAFORMA DEL PUEBLO SORIANO,000087,000087,000087
02,congress,2019-11-10,000088,PRC,PARTIDO REGIONALISTA DE CANTABRIA,000088,000088,000088
02,congress,2019-11-10,000089,PREPAL,PARTIDO REGIONALISTA DEL PAÍS LEONÉS,000089,000089,000089
02,congress,2019-11-10,000090,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000090,000090,000094
02,congress,2019-11-10,000091,PSDEG-PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,000091,000091,000094
02,congress,2019-11-10,000092,PSE-EE (PSOE),PARTIDO SOCIALISTA DE EUSKADI-EUSKADIKO EZKERRA (PSOE),000092,000092,000094
02,congress,2019-11-10,000093,PSOE,PARTIDO DOS SOCIALISTAS DE GALICIA-PSOE,000093,000091,000094
02,congress,2019-11-10,000094,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000094,000094,000094
02,congress,2019-11-10,000095,PUM+J,BIDEZKO MUNDURANTZ-POR UN MUNDO MÁS JUSTO,000095,000095,000098
02,congress,2019-11-10,000096,PUM+J,PER UN MÓN MÉS JUST,000096,000096,000098
02,congress,2019-11-10,000097,PUM+J,POR UN MUNDO MÁIS XUSTO/POR UN MUNDO MÁS JUSTO,000097,000097,000098
02,congress,2019-11-10,000098,PUM+J,POR UN MUNDO MÁS JUSTO,000098,000098,000098
02,congress,2019-11-10,000099,PUM+J,POR UN MUNDO MÁS JUSTO/BIDEZKO MUNDURANTZ,000099,000099,000098
02,congress,2019-11-10,000100,PYLN,PUYALON,000100,000100,000100
02,congress,2019-11-10,000101,RECORTES CERO-GV,RECORTES CERO-GRUPO VERDE,000101,000101,000101
02,congress,2019-11-10,000102,RECORTES CERO-GV-PCAS-TC,RECORTES CERO-GRUPO VERDE-PARTIDO CASTELLANO-TIERRA COMUNERA,000102,000102,000101
02,congress,2019-11-10,000103,RISA,PARTIDO REPUBLICANO INDEPENDIENTE SOLIDARIO ANDALUZ,000103,000103,000103
02,congress,2019-11-10,000105,SOLIDARIA,PARTIDO DE ACCIÓN SOLIDARIA EUROPEA,000105,000105,000105
02,congress,2019-11-10,000106,SOMOS REGIÓ,SOMOS REGIÓN,000106,000106,000106
02,congress,2019-11-10,000108,¡TERUEL EXI,"AGRUPACIÓN DE ELECTORES ""TERUEL EXISTE""",000108,000108,000108
02,congress,2019-11-10,000109,UDT,UNIÓN DE TODOS,000109,000109,000109
02,congress,2019-11-10,000110,UIG-SOM-CUIDES,SOM VALENCIANS EN MOVIMENT,000110,000110,000110
02,congress,2019-11-10,000111,UNIDOS SÍ-A,UNIDOS ACTUANDO POR LA DEMOCRACIA,000111,000111,000111
02,congress,2019-11-10,000112,UNIÓN REGIO,UNIÓN REGIONALISTA DE CASTILLA Y LEÓN,000112,000112,000112
02,congress,2019-11-10,000113,UPL,UNIÓN DEL PUEBLO LEONÉS,000113,000113,000113
02,congress,2019-11-10,000114,VERDES,LOS VERDES,000114,000114,000114
02,congress,2019-11-10,000115,LOS VERDES,LOS VERDES,000115,000115,000114
02,congress,2019-11-10,000116,VOX,VOX,000116,000116,000116
02,congress,2019-11-10,000117,XAV,POR ÁVILA,000117,000117,000117
03,senate,1977-06-15,000003,AEICYU,AGRUPACION ELECTORAL INDEP. DEL CAMPO Y LA CIUDAD,000003,000003,000003
03,senate,1977-06-15,000005,AFN,ALIANZA FORAL NAVARRA,000005,000005,000005
03,senate,1977-06-15,000006,ANEPA-CP,ASOC.NAL. PARA EL ESTUDIO DE PROBLEMAS ACTUALES,000006,000006,000006
03,senate,1977-06-15,000007,ANV,ACCION NACIONALISTA VASCA,000007,000007,000007
03,senate,1977-06-15,000008,AN18,ALIANZA NACIONAL 18 DE JULIO,000008,000008,000008
03,senate,1977-06-15,000009,AP,FEDERACION DE PARTIDOS DE ALIANZA POPULAR,000009,000009,000009
03,senate,1977-06-15,000010,APC,ACCION POR CEUTA,000010,000010,000009
03,senate,1977-06-15,000012,ASDCI,ALIANZA SOCIALISTA DEMOCRATICA,000012,000012,000012
03,senate,1977-06-15,000014,BNPG,BLOQUE NACIONAL POPULAR GALLEGO,000014,000014,000014
03,senate,1977-06-15,000017,CC-AP,COALICION ELECTORAL CONVIVENCIA CATALANA,000017,000017,000009
03,senate,1977-06-15,000020,CJA,ASOCIACION CIRCULOS JOSE ANTONIO,000020,000020,000020
03,senate,1977-06-15,000024,DCAR,DEMOCRACIA CRISTIANA ARAGONESA,000024,000024,000024
03,senate,1977-06-15,000025,DCV,DEMOCRACIA CRISTIANA VASCA,000025,000025,000025
03,senate,1977-06-15,000026,DIV,DEMOCRATAS INDEPENDIENTES VASCOS,000026,000026,000026
03,senate,1977-06-15,000027,DSCC,DEMOCRACIA SOCIAL CRISTIANA DE CATALUÑA,000027,000027,000027
03,senate,1977-06-15,000029,EE,EUSKADIKO EZKERRA,000029,000029,000029
03,senate,1977-06-15,000030,ESB,PARTIDO SOCIALISTA VASCO,000030,000030,000030
03,senate,1977-06-15,000032,FDC-EDC,COALICION ELECT. EQUIPO DE LA DEMOCRACIA CRISTIANA,000032,000032,000032
03,senate,1977-06-15,000033,FDI,FRENTE DEMOCRATICO DE IZQUIERDAS,000033,000033,000033
03,senate,1977-06-15,000035,FJONS,FALANGE ESPAÑOLA DE LAS JONS,000035,000035,000035
03,senate,1977-06-15,000036,FJONSA,FALANGE ESPAÑOLA DE LAS JONS AUTENTICA,000036,000036,000036
03,senate,1977-06-15,000037,FL,FEDERACION LABORISTA,000037,000037,000037
03,senate,1977-06-15,000038,FN,ASOCIACION POLITICA FUERZA NUEVA,000038,000038,000038
03,senate,1977-06-15,000039,FNI,FRENTE NAVARRO INDEPENDIENTE,000039,000039,000039
03,senate,1977-06-15,000041,GU,GUIPUZCOA UNIDA,000041,000009,000009
03,senate,1977-06-15,000057,MFA,MONTEJURRA-FEDERALISMO-AUTOGESTION,000057,000057,000057
03,senate,1977-06-15,000059,MSA,MOVIMIENTO SOCIALISTA ANDALUZ,000059,000059,000059
03,senate,1977-06-15,000060,PAE,PARTIDO AGRARIO ESPAÑOL,000060,000060,000060
03,senate,1977-06-15,000062,PCE,PARTIDO COMUNISTA DE ESPAÑA,000062,000062,000062
03,senate,1977-06-15,000063,PCE-EPK,PARTIDO COMUNISTA DE EUSKADI-EUSKADIKO P. KOMUNI.,000063,000063,000062
03,senate,1977-06-15,000064,PCU,PUEBLO CANARIO UNIDO,000064,000064,000064
03,senate,1977-06-15,000065,PDG,PARTIDO DEMOCRATA GALLEGO,000065,000065,000065
03,senate,1977-06-15,000067,PIM,PARTIDO INDEPENDIENTE DE MADRID,000067,000067,000067
03,senate,1977-06-15,000068,PLI,PARTIDO LIBERAL INDEPENDIENTE,000068,000068,000068
03,senate,1977-06-15,000069,PNV,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,000069,000069,000069
03,senate,1977-06-15,000070,PPCAN,PARTIDO POPULAR CANARIO,000070,000070,000070
03,senate,1977-06-15,000073,PSC-PSOE,PARTIT DELS SOCIALISTES DE CATALUNYA,000073,000073,000078
03,senate,1977-06-15,000075,PSDE,PARTIDO SOCIALISTA DEMOCRATICO ESPAÑOL,000075,000075,000075
03,senate,1977-06-15,000076,PSE-PSOE,PARTIDO SOCIALISTA DE EUSKADI,000076,000076,000078
03,senate,1977-06-15,000078,PSOE,PARTIDO SOCIALISTA OBRERO ESPAÑOL,000078,000078,000078
03,senate,1977-06-15,000079,PSOE-H,P. SOCIALISTA OBRERO ESPAÑOL(SECTOR HISTORICO),000079,000079,000079
03,senate,1977-06-15,000080,PSP-US,PARTIDO SOCIALISTA POPULAR - UNIDAD SOCIALISTA,000080,000080,000080
03,senate,1977-06-15,000081,PSPV,PARTIDO SOCIALISTA DEL PAIS VALENCIA,000081,000081,000081
03,senate,1977-06-15,000084,RSE,REFORMA SOCIAL ESPAÑOLA,000084,000084,000084
03,senate,1977-06-15,000085,UAB,UNIO AUTONOMISTA,000085,000085,000085
03,senate,1977-06-15,000087,UCD,UNION DE CENTRO DEMOCRATICO,000087,000087,000087
03,senate,1977-06-15,000088,UDC-IDCC,UNIO DEL CENTRE I LA DEM. CRISTIANA DE CATALUNYA,000088,000088,000088
03,senate,1977-06-15,000089,UDIB,UNION DEMOCRATA DE LAS ISLAS BALEARES,000089,000089,000089
03,senate,1977-06-15,000091,URA,UNIDAD REGIONAL ANDALUZA,000091,000091,000091
03,senate,1977-06-15,000093,DEM.IND.A.,DEMOCRATAS INDEPENDIENTES DE ALMERIA,000093,000093,000093
03,senate,1977-06-15,000094,INDEP.,INDEPENDIENTES,000094,000094,000094
03,senate,1977-06-15,000095,PASD,PARTIDO ANDALUCISTA SOCIAL DEMOCRATA,000095,000095,000095
03,senate,1977-06-15,000096,PSA,PARTIDO SOCIALISTA DE ANDALUCIA,000096,000096,000096
03,senate,1977-06-15,000097,DC,DEMOCRACIA CRISTIANA,000097,000097,000097
03,senate,1977-06-15,000098,INDEP.,INDEPENDIENTES,000098,000098,000098
03,senate,1977-06-15,000099,PSDPG,SENADO DEMOCRATA,000099,000099,000099
03,senate,1977-06-15,000100,US,UNIDAD SOCIALISTA,000100,000100,000100
03,senate,1977-06-15,000101,PSA-PSP,PARTIDO SOCIALISTA DE ANDALUCIA,000101,000101,000101
