id_INE_mun,id_MIR_mun,cod_INE_ccaa,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cd_INE_mun,mun,ccaa,prov
15-31-227,13-31-227,15,13,31,227,0,Tafalla (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-228,13-31-228,15,13,31,228,6,Tiebas-Muruarte de Reta (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-229,13-31-229,15,13,31,229,9,Tirapu (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-230,13-31-230,15,13,31,230,3,Torralba del Río (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-231,13-31-231,15,13,31,231,0,Torres del Río (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-232,13-31-232,15,13,31,232,5,Tudela (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-233,13-31-233,15,13,31,233,1,Tulebras (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-234,13-31-234,15,13,31,234,6,Ucar (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-123,13-31-123,15,13,31,123,4,Uharte Arakil (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-235,13-31-235,15,13,31,235,9,Ujué/Uxue (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-236,13-31-236,15,13,31,236,2,Ultzama (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-237,13-31-237,15,13,31,237,8,Unciti (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-238,13-31-238,15,13,31,238,4,Unzué/Untzue (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-239,13-31-239,15,13,31,239,7,Urdazubi/Urdax (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-240,13-31-240,15,13,31,240,1,Urdiain (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-241,13-31-241,15,13,31,241,8,Urraul Alto (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-242,13-31-242,15,13,31,242,3,Urraul Bajo (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-244,13-31-244,15,13,31,244,4,Urroz (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-243,13-31-243,15,13,31,243,9,Urroz-Villa (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-245,13-31-245,15,13,31,245,7,Urzainqui/Urzainki (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-246,13-31-246,15,13,31,246,0,Uterga (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-247,13-31-247,15,13,31,247,6,Uztárroz/Uztarroze (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-086,13-31-086,15,13,31,086,3,Valle de Egüés/Eguesibar (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-194,13-31-194,15,13,31,194,4,Valle de Ollo/Ollaran (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-260,13-31-260,15,13,31,260,6,Valle de Yerri/Deierri (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-249,13-31-249,15,13,31,249,5,Valtierra (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-251,13-31-251,15,13,31,251,5,Viana (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-252,13-31-252,15,13,31,252,0,Vidángoz/Bidankoze (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-254,13-31-254,15,13,31,254,1,Villafranca (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-255,13-31-255,15,13,31,255,4,Villamayor de Monjardín (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-257,13-31-257,15,13,31,257,3,Villatuerta (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-258,13-31-258,15,13,31,258,9,Villava/Atarrabia (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-261,13-31-261,15,13,31,261,3,Yesa (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-262,13-31-262,15,13,31,262,8,Zabalza/Zabaltza (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-073,13-31-073,15,13,31,073,4,Ziordia (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-907,13-31-907,15,13,31,907,7,Zizur Mayor/Zizur Nagusia (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-263,13-31-263,15,13,31,263,4,Zubieta (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-264,13-31-264,15,13,31,264,9,Zugarramurdi (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
15-31-265,13-31-265,15,13,31,265,2,Zúñiga (Navarra/Nafarroa),Comunidad Foral de Navarra ,Navarra/Nafarroa
12-32-001,11-32-001,12,11,32,001,3,Allariz (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-002,11-32-002,12,11,32,002,8,Amoeiro (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-003,11-32-003,12,11,32,003,4,"Arnoia, A (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-004,11-32-004,12,11,32,004,9,Avión (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-005,11-32-005,12,11,32,005,2,Baltar (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-006,11-32-006,12,11,32,006,5,Bande (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-007,11-32-007,12,11,32,007,1,Baños de Molgas (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-008,11-32-008,12,11,32,008,7,Barbadás (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-009,11-32-009,12,11,32,009,0,"Barco de Valdeorras, O (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-010,11-32-010,12,11,32,010,4,Beade (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-011,11-32-011,12,11,32,011,1,Beariz (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-012,11-32-012,12,11,32,012,6,"Blancos, Os (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-013,11-32-013,12,11,32,013,2,Boborás (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-014,11-32-014,12,11,32,014,7,"Bola, A (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-015,11-32-015,12,11,32,015,0,"Bolo, O (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-016,11-32-016,12,11,32,016,3,Calvos de Randín (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-018,11-32-018,12,11,32,018,5,Carballeda de Avia (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-017,11-32-017,12,11,32,017,9,Carballeda de Valdeorras (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-019,11-32-019,12,11,32,019,8,"Carballiño, O (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-020,11-32-020,12,11,32,020,2,Cartelle (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-022,11-32-022,12,11,32,022,4,Castrelo de Miño (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-021,11-32-021,12,11,32,021,9,Castrelo do Val (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-023,11-32-023,12,11,32,023,0,Castro Caldelas (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-024,11-32-024,12,11,32,024,5,Celanova (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-025,11-32-025,12,11,32,025,8,Cenlle (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-029,11-32-029,12,11,32,029,6,Chandrexa de Queixa (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-026,11-32-026,12,11,32,026,1,Coles (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-027,11-32-027,12,11,32,027,7,Cortegada (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-028,11-32-028,12,11,32,028,3,Cualedro (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-030,11-32-030,12,11,32,030,0,Entrimo (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-031,11-32-031,12,11,32,031,7,Esgos (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-033,11-32-033,12,11,32,033,8,Gomesende (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-034,11-32-034,12,11,32,034,3,"Gudiña, A (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-035,11-32-035,12,11,32,035,6,"Irixo, O (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-038,11-32-038,12,11,32,038,1,Larouco (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-039,11-32-039,12,11,32,039,4,Laza (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-040,11-32-040,12,11,32,040,8,Leiro (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-041,11-32-041,12,11,32,041,5,Lobeira (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-042,11-32-042,12,11,32,042,0,Lobios (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-043,11-32-043,12,11,32,043,6,Maceda (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-044,11-32-044,12,11,32,044,1,Manzaneda (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-045,11-32-045,12,11,32,045,4,Maside (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-046,11-32-046,12,11,32,046,7,Melón (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-047,11-32-047,12,11,32,047,3,"Merca, A (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-048,11-32-048,12,11,32,048,9,"Mezquita, A (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-049,11-32-049,12,11,32,049,2,Montederramo (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-050,11-32-050,12,11,32,050,5,Monterrei (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-051,11-32-051,12,11,32,051,2,Muíños (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-052,11-32-052,12,11,32,052,7,Nogueira de Ramuín (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-053,11-32-053,12,11,32,053,3,Oímbra (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-054,11-32-054,12,11,32,054,8,Ourense (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-055,11-32-055,12,11,32,055,1,Paderne de Allariz (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-056,11-32-056,12,11,32,056,4,Padrenda (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-057,11-32-057,12,11,32,057,0,Parada de Sil (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-058,11-32-058,12,11,32,058,6,"Pereiro de Aguiar, O (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-059,11-32-059,12,11,32,059,9,"Peroxa, A (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-060,11-32-060,12,11,32,060,3,Petín (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-061,11-32-061,12,11,32,061,0,Piñor (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-063,11-32-063,12,11,32,063,1,"Pobra de Trives, A (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-064,11-32-064,12,11,32,064,6,Pontedeva (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-062,11-32-062,12,11,32,062,5,Porqueira (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-065,11-32-065,12,11,32,065,9,Punxín (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-066,11-32-066,12,11,32,066,2,Quintela de Leirado (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-067,11-32-067,12,11,32,067,8,Rairiz de Veiga (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-068,11-32-068,12,11,32,068,4,Ramirás (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-069,11-32-069,12,11,32,069,7,Ribadavia (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-071,11-32-071,12,11,32,071,8,Riós (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-072,11-32-072,12,11,32,072,3,"Rúa, A (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-073,11-32-073,12,11,32,073,9,Rubiá (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-074,11-32-074,12,11,32,074,4,San Amaro (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-075,11-32-075,12,11,32,075,7,San Cibrao das Viñas (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-076,11-32-076,12,11,32,076,0,San Cristovo de Cea (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-070,11-32-070,12,11,32,070,1,San Xoán de Río (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-077,11-32-077,12,11,32,077,6,Sandiás (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-078,11-32-078,12,11,32,078,2,Sarreaus (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-079,11-32-079,12,11,32,079,5,Taboadela (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-080,11-32-080,12,11,32,080,9,"Teixeira, A (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-081,11-32-081,12,11,32,081,6,Toén (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-082,11-32-082,12,11,32,082,1,Trasmiras (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-083,11-32-083,12,11,32,083,7,"Veiga, A (Orense/Ourense)",Galicia (Galiza),Orense/Ourense
12-32-084,11-32-084,12,11,32,084,2,Verea (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-085,11-32-085,12,11,32,085,5,Verín (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-086,11-32-086,12,11,32,086,8,Viana do Bolo (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-087,11-32-087,12,11,32,087,4,Vilamarín (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-088,11-32-088,12,11,32,088,0,Vilamartín de Valdeorras (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-089,11-32-089,12,11,32,089,3,Vilar de Barrio (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-090,11-32-090,12,11,32,090,7,Vilar de Santos (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-091,11-32-091,12,11,32,091,4,Vilardevós (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-092,11-32-092,12,11,32,092,9,Vilariño de Conso (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-032,11-32-032,12,11,32,032,2,Xinzo de Limia (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-036,11-32-036,12,11,32,036,9,Xunqueira de Ambía (Orense/Ourense),Galicia (Galiza),Orense/Ourense
12-32-037,11-32-037,12,11,32,037,5,Xunqueira de Espadanedo (Orense/Ourense),Galicia (Galiza),Orense/Ourense
03-33-001,03-33-001,03,03,33,001,9,Allande (Asturias),Principado de Asturias,Asturias
03-33-002,03-33-002,03,03,33,002,4,Aller (Asturias),Principado de Asturias,Asturias
03-33-003,03-33-003,03,03,33,003,0,Amieva (Asturias),Principado de Asturias,Asturias
03-33-004,03-33-004,03,03,33,004,5,Avilés (Asturias),Principado de Asturias,Asturias
03-33-005,03-33-005,03,03,33,005,8,Belmonte de Miranda (Asturias),Principado de Asturias,Asturias
03-33-006,03-33-006,03,03,33,006,1,Bimenes (Asturias),Principado de Asturias,Asturias
03-33-007,03-33-007,03,03,33,007,7,Boal (Asturias),Principado de Asturias,Asturias
03-33-008,03-33-008,03,03,33,008,3,Cabrales (Asturias),Principado de Asturias,Asturias
03-33-009,03-33-009,03,03,33,009,6,Cabranes (Asturias),Principado de Asturias,Asturias
03-33-010,03-33-010,03,03,33,010,0,Candamo (Asturias),Principado de Asturias,Asturias
03-33-012,03-33-012,03,03,33,012,2,Cangas de Onís (Asturias),Principado de Asturias,Asturias
03-33-011,03-33-011,03,03,33,011,7,Cangas del Narcea (Asturias),Principado de Asturias,Asturias
03-33-013,03-33-013,03,03,33,013,8,Caravia (Asturias),Principado de Asturias,Asturias
03-33-014,03-33-014,03,03,33,014,3,Carreño (Asturias),Principado de Asturias,Asturias
03-33-015,03-33-015,03,03,33,015,6,Caso (Asturias),Principado de Asturias,Asturias
03-33-016,03-33-016,03,03,33,016,9,Castrillón (Asturias),Principado de Asturias,Asturias
03-33-017,03-33-017,03,03,33,017,5,Castropol (Asturias),Principado de Asturias,Asturias
03-33-018,03-33-018,03,03,33,018,1,Coaña (Asturias),Principado de Asturias,Asturias
03-33-019,03-33-019,03,03,33,019,4,Colunga (Asturias),Principado de Asturias,Asturias
03-33-020,03-33-020,03,03,33,020,8,Corvera de Asturias (Asturias),Principado de Asturias,Asturias
03-33-021,03-33-021,03,03,33,021,5,Cudillero (Asturias),Principado de Asturias,Asturias
03-33-022,03-33-022,03,03,33,022,0,Degaña (Asturias),Principado de Asturias,Asturias
03-33-023,03-33-023,03,03,33,023,6,"Franco, El (Asturias)",Principado de Asturias,Asturias
03-33-024,03-33-024,03,03,33,024,1,Gijón (Asturias),Principado de Asturias,Asturias
03-33-025,03-33-025,03,03,33,025,4,Gozón (Asturias),Principado de Asturias,Asturias
03-33-026,03-33-026,03,03,33,026,7,Grado (Asturias),Principado de Asturias,Asturias
03-33-027,03-33-027,03,03,33,027,3,Grandas de Salime (Asturias),Principado de Asturias,Asturias
03-33-028,03-33-028,03,03,33,028,9,Ibias (Asturias),Principado de Asturias,Asturias
03-33-029,03-33-029,03,03,33,029,2,Illano (Asturias),Principado de Asturias,Asturias
03-33-030,03-33-030,03,03,33,030,6,Illas (Asturias),Principado de Asturias,Asturias
03-33-031,03-33-031,03,03,33,031,3,Langreo (Asturias),Principado de Asturias,Asturias
03-33-032,03-33-032,03,03,33,032,8,Laviana (Asturias),Principado de Asturias,Asturias
03-33-033,03-33-033,03,03,33,033,4,Lena (Asturias),Principado de Asturias,Asturias
03-33-035,03-33-035,03,03,33,035,2,Llanera (Asturias),Principado de Asturias,Asturias
03-33-036,03-33-036,03,03,33,036,5,Llanes (Asturias),Principado de Asturias,Asturias
03-33-037,03-33-037,03,03,33,037,1,Mieres (Asturias),Principado de Asturias,Asturias
03-33-038,03-33-038,03,03,33,038,7,Morcín (Asturias),Principado de Asturias,Asturias
03-33-039,03-33-039,03,03,33,039,0,Muros de Nalón (Asturias),Principado de Asturias,Asturias
03-33-040,03-33-040,03,03,33,040,4,Nava (Asturias),Principado de Asturias,Asturias
03-33-041,03-33-041,03,03,33,041,1,Navia (Asturias),Principado de Asturias,Asturias
03-33-042,03-33-042,03,03,33,042,6,Noreña (Asturias),Principado de Asturias,Asturias
03-33-043,03-33-043,03,03,33,043,2,Onís (Asturias),Principado de Asturias,Asturias
03-33-044,03-33-044,03,03,33,044,7,Oviedo (Asturias),Principado de Asturias,Asturias
03-33-045,03-33-045,03,03,33,045,0,Parres (Asturias),Principado de Asturias,Asturias
03-33-046,03-33-046,03,03,33,046,3,Peñamellera Alta (Asturias),Principado de Asturias,Asturias
03-33-047,03-33-047,03,03,33,047,9,Peñamellera Baja (Asturias),Principado de Asturias,Asturias
03-33-048,03-33-048,03,03,33,048,5,Pesoz (Asturias),Principado de Asturias,Asturias
03-33-049,03-33-049,03,03,33,049,8,Piloña (Asturias),Principado de Asturias,Asturias
03-33-050,03-33-050,03,03,33,050,1,Ponga (Asturias),Principado de Asturias,Asturias
03-33-051,03-33-051,03,03,33,051,8,Pravia (Asturias),Principado de Asturias,Asturias
03-33-052,03-33-052,03,03,33,052,3,Proaza (Asturias),Principado de Asturias,Asturias
03-33-053,03-33-053,03,03,33,053,9,Quirós (Asturias),Principado de Asturias,Asturias
03-33-054,03-33-054,03,03,33,054,4,"Regueras, Las (Asturias)",Principado de Asturias,Asturias
03-33-055,03-33-055,03,03,33,055,7,Ribadedeva (Asturias),Principado de Asturias,Asturias
03-33-056,03-33-056,03,03,33,056,0,Ribadesella (Asturias),Principado de Asturias,Asturias
03-33-057,03-33-057,03,03,33,057,6,Ribera de Arriba (Asturias),Principado de Asturias,Asturias
03-33-058,03-33-058,03,03,33,058,2,Riosa (Asturias),Principado de Asturias,Asturias
03-33-059,03-33-059,03,03,33,059,5,Salas (Asturias),Principado de Asturias,Asturias
03-33-061,03-33-061,03,03,33,061,6,San Martín de Oscos (Asturias),Principado de Asturias,Asturias
03-33-060,03-33-060,03,03,33,060,9,San Martín del Rey Aurelio (Asturias),Principado de Asturias,Asturias
03-33-063,03-33-063,03,03,33,063,7,San Tirso de Abres (Asturias),Principado de Asturias,Asturias
03-33-062,03-33-062,03,03,33,062,1,Santa Eulalia de Oscos (Asturias),Principado de Asturias,Asturias
03-33-064,03-33-064,03,03,33,064,2,Santo Adriano (Asturias),Principado de Asturias,Asturias
03-33-065,03-33-065,03,03,33,065,5,Sariego (Asturias),Principado de Asturias,Asturias
03-33-066,03-33-066,03,03,33,066,8,Siero (Asturias),Principado de Asturias,Asturias
03-33-067,03-33-067,03,03,33,067,4,Sobrescobio (Asturias),Principado de Asturias,Asturias
03-33-068,03-33-068,03,03,33,068,0,Somiedo (Asturias),Principado de Asturias,Asturias
03-33-069,03-33-069,03,03,33,069,3,Soto del Barco (Asturias),Principado de Asturias,Asturias
03-33-070,03-33-070,03,03,33,070,7,Tapia de Casariego (Asturias),Principado de Asturias,Asturias
03-33-071,03-33-071,03,03,33,071,4,Taramundi (Asturias),Principado de Asturias,Asturias
03-33-072,03-33-072,03,03,33,072,9,Teverga (Asturias),Principado de Asturias,Asturias
03-33-073,03-33-073,03,03,33,073,5,Tineo (Asturias),Principado de Asturias,Asturias
03-33-034,03-33-034,03,03,33,034,9,Valdés (Asturias),Principado de Asturias,Asturias
03-33-074,03-33-074,03,03,33,074,0,Vegadeo (Asturias),Principado de Asturias,Asturias
03-33-075,03-33-075,03,03,33,075,3,Villanueva de Oscos (Asturias),Principado de Asturias,Asturias
03-33-076,03-33-076,03,03,33,076,6,Villaviciosa (Asturias),Principado de Asturias,Asturias
03-33-077,03-33-077,03,03,33,077,2,Villayón (Asturias),Principado de Asturias,Asturias
03-33-078,03-33-078,03,03,33,078,8,Yernes y Tameza (Asturias),Principado de Asturias,Asturias
07-34-001,08-34-001,07,08,34,001,4,Abarca de Campos (Palencia),Castilla y León,Palencia
07-34-003,08-34-003,07,08,34,003,5,Abia de las Torres (Palencia),Castilla y León,Palencia
07-34-004,08-34-004,07,08,34,004,0,Aguilar de Campoo (Palencia),Castilla y León,Palencia
07-34-005,08-34-005,07,08,34,005,3,Alar del Rey (Palencia),Castilla y León,Palencia
07-34-006,08-34-006,07,08,34,006,6,Alba de Cerrato (Palencia),Castilla y León,Palencia
07-34-009,08-34-009,07,08,34,009,1,Amayuelas de Arriba (Palencia),Castilla y León,Palencia
07-34-010,08-34-010,07,08,34,010,5,Ampudia (Palencia),Castilla y León,Palencia
07-34-011,08-34-011,07,08,34,011,2,Amusco (Palencia),Castilla y León,Palencia
07-34-012,08-34-012,07,08,34,012,7,Antigüedad (Palencia),Castilla y León,Palencia
07-34-015,08-34-015,07,08,34,015,1,Arconada (Palencia),Castilla y León,Palencia
07-34-017,08-34-017,07,08,34,017,0,Astudillo (Palencia),Castilla y León,Palencia
07-34-018,08-34-018,07,08,34,018,6,Autilla del Pino (Palencia),Castilla y León,Palencia
07-34-019,08-34-019,07,08,34,019,9,Autillo de Campos (Palencia),Castilla y León,Palencia
07-34-020,08-34-020,07,08,34,020,3,Ayuela (Palencia),Castilla y León,Palencia
07-34-022,08-34-022,07,08,34,022,5,Baltanás (Palencia),Castilla y León,Palencia
07-34-024,08-34-024,07,08,34,024,6,Baquerín de Campos (Palencia),Castilla y León,Palencia
07-34-025,08-34-025,07,08,34,025,9,Bárcena de Campos (Palencia),Castilla y León,Palencia
07-34-027,08-34-027,07,08,34,027,8,Barruelo de Santullán (Palencia),Castilla y León,Palencia
07-34-028,08-34-028,07,08,34,028,4,Báscones de Ojeda (Palencia),Castilla y León,Palencia
07-34-029,08-34-029,07,08,34,029,7,Becerril de Campos (Palencia),Castilla y León,Palencia
07-34-031,08-34-031,07,08,34,031,8,Belmonte de Campos (Palencia),Castilla y León,Palencia
07-34-032,08-34-032,07,08,34,032,3,Berzosilla (Palencia),Castilla y León,Palencia
07-34-033,08-34-033,07,08,34,033,9,Boada de Campos (Palencia),Castilla y León,Palencia
07-34-035,08-34-035,07,08,34,035,7,Boadilla de Rioseco (Palencia),Castilla y León,Palencia
07-34-034,08-34-034,07,08,34,034,4,Boadilla del Camino (Palencia),Castilla y León,Palencia
07-34-036,08-34-036,07,08,34,036,0,Brañosera (Palencia),Castilla y León,Palencia
07-34-037,08-34-037,07,08,34,037,6,Buenavista de Valdavia (Palencia),Castilla y León,Palencia
07-34-038,08-34-038,07,08,34,038,2,Bustillo de la Vega (Palencia),Castilla y León,Palencia
07-34-039,08-34-039,07,08,34,039,5,Bustillo del Páramo de Carrión (Palencia),Castilla y León,Palencia
07-34-041,08-34-041,07,08,34,041,6,Calahorra de Boedo (Palencia),Castilla y León,Palencia
07-34-042,08-34-042,07,08,34,042,1,Calzada de los Molinos (Palencia),Castilla y León,Palencia
07-34-045,08-34-045,07,08,34,045,5,Capillas (Palencia),Castilla y León,Palencia
07-34-046,08-34-046,07,08,34,046,8,Cardeñosa de Volpejera (Palencia),Castilla y León,Palencia
07-34-047,08-34-047,07,08,34,047,4,Carrión de los Condes (Palencia),Castilla y León,Palencia
07-34-048,08-34-048,07,08,34,048,0,Castil de Vela (Palencia),Castilla y León,Palencia
07-34-049,08-34-049,07,08,34,049,3,Castrejón de la Peña (Palencia),Castilla y León,Palencia
07-34-050,08-34-050,07,08,34,050,6,Castrillo de Don Juan (Palencia),Castilla y León,Palencia
07-34-051,08-34-051,07,08,34,051,3,Castrillo de Onielo (Palencia),Castilla y León,Palencia
07-34-052,08-34-052,07,08,34,052,8,Castrillo de Villavega (Palencia),Castilla y León,Palencia
07-34-053,08-34-053,07,08,34,053,4,Castromocho (Palencia),Castilla y León,Palencia
07-34-055,08-34-055,07,08,34,055,2,Cervatos de la Cueza (Palencia),Castilla y León,Palencia
07-34-056,08-34-056,07,08,34,056,5,Cervera de Pisuerga (Palencia),Castilla y León,Palencia
07-34-057,08-34-057,07,08,34,057,1,Cevico de la Torre (Palencia),Castilla y León,Palencia
07-34-058,08-34-058,07,08,34,058,7,Cevico Navero (Palencia),Castilla y León,Palencia
07-34-059,08-34-059,07,08,34,059,0,Cisneros (Palencia),Castilla y León,Palencia
