cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,1989-10-29,1,48,9,999,000002,7,TRUE,ALVARO CHAPA IMAZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000002,8,TRUE,PAULA GARAGALZA MUÑOZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000002,9,TRUE,FERNANDO MAURA BARANDIARA,N, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000002,10,TRUE,ARTURO IGNACIO ALDECOA RU,IZ, ,0000000000,FALSE
02,congress,1989-10-29,1,49,9,999,000002,1,TRUE,JOSE MANUEL OTERO NOVAS,, ,0000000000,TRUE
02,congress,1989-10-29,1,49,9,999,000002,2,TRUE,MARIA DEL PILAR IZQUIERDO,ARIJA, ,0000000000,TRUE
02,congress,1989-10-29,1,49,9,999,000002,3,TRUE,MODESTO ALONSO PELAYO,, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000005,5,TRUE,JUAN MANZANERO IGNACIO,, ,0000000000,FALSE
02,congress,1989-10-29,1,25,9,999,000005,1,TRUE,BUENAVENTURA MARGO VIVES,, ,0000000000,FALSE
02,congress,1989-10-29,1,25,9,999,000005,2,TRUE,JUAN ANTONIO CIURANA JOVE,, ,0000000000,FALSE
02,congress,1989-10-29,1,25,9,999,000005,3,TRUE,ANTONIA SERRATS DIAZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,25,9,999,000005,4,TRUE,ANTONIO LAJE LAGE,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,25,TRUE,JOSE LUIS PALOMAR GALINDO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,26,TRUE,JUAN CARLOS GARCIA MARVIZ,ON, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,27,TRUE,ELIAS RODRIGUEZ ALONSO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,28,TRUE,MARIA DE LALAMA VALENTIN,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,29,TRUE,MARIA DEL CARMEN PELAZ BE,RTOLO, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,30,TRUE,SONIA GUIENA GONZALEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,31,TRUE,MARTIN JOSE HERNANDEZ BER,MUDEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,32,TRUE,MANUEL RAMOS SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,33,TRUE,ASUNCION PELAZ BERTOLO,, ,0000000000,FALSE
02,congress,1989-10-29,1,13,9,999,000112,1,TRUE,ANTONIO MEGIA GUTIERREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,13,9,999,000112,2,TRUE,MARIA ISABEL FUENTES GONZ,ALEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000005,14,TRUE,LUCIO MONTEAGUDO MONTEAGU,DO, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000005,15,TRUE,JUAN ANTONIO CABALLERO DE,FEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000005,16,TRUE,DIEGO RUIZ GALINDO,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000005,1,TRUE,ANGEL CRISTOBAL RODRIGUEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000005,2,TRUE,JOSE JAVIER PUERTAS DIEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,09,9,999,000001,1,TRUE,FEDERICO SANZ DIAZ,, ,0000000000,TRUE
02,congress,1989-10-29,1,09,9,999,000001,2,TRUE,LUIS ESCRIBANO REINOSA,, ,0000000000,TRUE
02,congress,1989-10-29,1,09,9,999,000001,3,TRUE,BERTA GIL-MERINO RUBIO,, ,0000000000,FALSE
02,congress,1989-10-29,1,09,9,999,000001,4,TRUE,RICARDO RUIZ ORTIZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,10,9,999,000001,1,TRUE,ALEJANDRO CERCAS ALONSO,, ,0000000000,TRUE
02,congress,1989-10-29,1,10,9,999,000001,2,TRUE,VICTORINO MAYORAL CORTES,, ,0000000000,TRUE
02,congress,1989-10-29,1,10,9,999,000001,3,TRUE,VICTORINO RONCERO RODRIGU,EZ, ,0000000000,TRUE
02,congress,1989-10-29,1,10,9,999,000001,4,TRUE,MARIA DEL PILAR MERCHAN V,EGA, ,0000000000,FALSE
02,congress,1989-10-29,1,10,9,999,000001,5,TRUE,JOSE JAVIER COROMINAS RIV,ERA, ,0000000000,FALSE
02,congress,1989-10-29,1,12,9,999,000001,1,TRUE,FRANCISCO ARNAU NAVARRO,, ,0000000000,TRUE
02,congress,1989-10-29,1,12,9,999,000001,2,TRUE,JAVIER JOSE TANEGA BERNAL,, ,0000000000,TRUE
02,congress,1989-10-29,1,12,9,999,000001,3,TRUE,IRMA SIMON CALVO,, ,0000000000,TRUE
02,congress,1989-10-29,1,19,9,999,000010,3,TRUE,MARIA ELENA FUENTES HERRE,RO, ,0000000000,FALSE
02,congress,1989-10-29,1,20,9,999,000010,1,TRUE,JOSE LUIS VINATEA REVUELT,A, ,0000000000,FALSE
02,congress,1989-10-29,1,20,9,999,000010,2,TRUE,IÑIGO HERNANDEZ URRUTIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,20,9,999,000010,3,TRUE,MARIA SIORTZA BOLIVAR ARA,MBURU, ,0000000000,FALSE
02,congress,1989-10-29,1,22,9,999,000005,3,TRUE,JOSE JULIAN BELLOSTA ZAMO,RA, ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000005,1,TRUE,TERESA RUIZ CIRIZA,, ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000005,2,TRUE,ANGEL MARTIN CABALLERO,, ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000005,3,TRUE,ANTONIO REYES JIMENEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000005,4,TRUE,FRANCISCO MANUEL PEREGRIN,A CUESTA, ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000005,5,TRUE,JUAN PEREZ PEREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,23,9,999,000005,6,TRUE,RITA GONZALEZ IBARRA,, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000005,1,TRUE,ESTEBAN SANCHEZ SIERRA,, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000005,2,TRUE,ANA MARIA LOPEZ ESCOBAR,, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000005,3,TRUE,PEDRO LOPEZ DE BENITO,, ,0000000000,FALSE
02,congress,1989-10-29,1,24,9,999,000005,4,TRUE,MIGUEL ANGEL GARCIA NUÑEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,07,9,999,000007,3,TRUE,ANTONIA VILCHEZ SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,07,9,999,000007,4,TRUE,JOAN MATAMALAS GONZALEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,07,9,999,000007,5,TRUE,CONCEPCION PERALES BAENA,, ,0000000000,FALSE
02,congress,1989-10-29,1,07,9,999,000007,6,TRUE,JUAN ALVAREZ MOTA,, ,0000000000,FALSE
02,congress,1989-10-29,1,09,9,999,000007,1,TRUE,MARIA BUSTO SALAZAR,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,11,TRUE,PEDRO CASELLES BELTRAN,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,12,TRUE,JOSE QUIROS DIAZ-VALDES,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,13,TRUE,GERARDO AZAÑEDO SANZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,14,TRUE,ANTONIO MARTINEZ ESTEVEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,15,TRUE,ANGEL ALVAREZ PLAZA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,16,TRUE,GREGORIO PINTOR MORENO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,17,TRUE,MERCEDES ALCALA PERALVARE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,18,TRUE,MIGUEL ANGEL DELGADO YEBR,A, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,19,TRUE,JOSE MARIA JUARRANZ DE LA,FUENTE, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,20,TRUE,MARIA JESUS PRIETO LAFFAR,GUE, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,21,TRUE,ALEJANDRO HERNANDO VEGAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,22,TRUE,VICENTE GARVI CAMARA,, ,0000000000,FALSE
02,congress,1989-10-29,1,26,9,999,000008,2,TRUE,MANUEL ANTONIO ENRIQUEZ T,URIÑO, ,0000000000,FALSE
02,congress,1989-10-29,1,26,9,999,000008,3,TRUE,ENCARNACION BAENA PEREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,26,9,999,000008,4,TRUE,RAFAEL SANCHEZ MORENO,, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000008,1,TRUE,CARLOS R BREA EIROA,, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000008,2,TRUE,SEVERINO FERNANDEZ FERNAN,DEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,37,9,999,000003,1,TRUE,JUAN CASTAÑO CASANUEVA,, ,0000000000,FALSE
02,congress,1989-10-29,1,37,9,999,000003,2,TRUE,MARIA DEL ROSARIO DIEGO D,IAZ-SANTOS, ,0000000000,FALSE
02,congress,1989-10-29,1,37,9,999,000003,3,TRUE,CARLOS JAVIER ADAME GOMEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,37,9,999,000003,4,TRUE,JOSE LUIS PANIAGUA LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000003,1,TRUE,BALTASAR DE ZARATE Y PERA,ZA DE AYALA, ,0000000000,TRUE
02,congress,1989-10-29,1,38,9,999,000003,2,TRUE,RICARDO BETHENCOURT RODRI,GUEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000003,3,TRUE,GUILLERMO MANUEL JIMENEZ,GARCIA, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000003,4,TRUE,ANTONIO TRUJILLO SEMAN,, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000003,5,TRUE,JOSE DAMASO LOPEZ FEBLES,, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000003,6,TRUE,FILIBERTO LUIS LOPEZ PERE,Z, ,0000000000,FALSE
02,congress,1989-10-29,1,38,9,999,000003,7,TRUE,JOSE LUIS SANTISIMO SACRA,MENTO DEL MAZO, ,0000000000,FALSE
02,congress,1989-10-29,1,39,9,999,000003,1,TRUE,MANUEL GARRIDO MARTINEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,39,9,999,000003,2,TRUE,HIGINIO PRIEDE GUTIERREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000008,4,TRUE,FRANCISCO FERNANDEZ RUANO,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000008,5,TRUE,ANTONIO CANTALEJO PEÑA,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000008,6,TRUE,JOSE MONTERO RUIZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,11,9,999,000008,7,TRUE,JOSE RAMON ROMERO LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,52,9,999,000003,1,TRUE,JOSE MANUEL CALZADO PUERT,AS, ,0000000000,FALSE
02,congress,1989-10-29,1,01,9,999,000003,1,TRUE,ALFREDO MARCO TABAR,, ,0000000000,FALSE
02,congress,1989-10-29,1,01,9,999,000003,2,TRUE,MARIA JESUS DEL RIO RAMON,, ,0000000000,FALSE
02,congress,1989-10-29,1,35,9,999,000002,3,TRUE,CLAUDIO OJEDA GONZALEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,35,9,999,000002,4,TRUE,MANUEL LUIS DIAZ RIJO,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000002,7,TRUE,SILVESTRE SENENT FERRER,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000002,8,TRUE,FRANCISCA GIMENO MOCHOLI,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000002,9,TRUE,JORGE LAMPARERO LAZARO,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000002,10,TRUE,MARIA DOLORES CUBELLS PUE,RTES, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000002,11,TRUE,ANTONIO MOLLA SANCHO,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000002,12,TRUE,AMPARO NAVARRO AGUILAR,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000002,13,TRUE,ANTONIO VICENTE SANZ GINE,R, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000002,14,TRUE,MARTA TORRADO DE CASTRO,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000002,15,TRUE,MARTIN LUIS QUIROS PALAU,, ,0000000000,FALSE
02,congress,1989-10-29,1,46,9,999,000002,16,TRUE,JOSE LUIS IBARRA SELLES,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000002,1,TRUE,SANTIAGO LOPEZ VALDIVIELS,O, ,0000000000,TRUE
02,congress,1989-10-29,1,47,9,999,000002,2,TRUE,MIGUEL ANGEL CORTES MARTI,N, ,0000000000,TRUE
02,congress,1989-10-29,1,47,9,999,000002,3,TRUE,RAMIRO FELIPE RUIZ MEDRAN,O, ,0000000000,TRUE
02,congress,1989-10-29,1,47,9,999,000002,4,TRUE,ADOLFO ABEJON ORTEGA,, ,0000000000,FALSE
02,congress,1989-10-29,1,47,9,999,000002,5,TRUE,FRANCISCO AGUILAR CAÑEDO,, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000002,1,TRUE,JAIME MAYOR OREJA,, ,0000000000,TRUE
02,congress,1989-10-29,1,48,9,999,000002,2,TRUE,ANTONIO MERINO SANTAMARIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,9,TRUE,IGNACIO SANTOS MOLINA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,10,TRUE,CARMEN DE FRANCISCO VILA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,11,TRUE,ANA DELGADO CRISTOBAL,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,12,TRUE,ESTEBAN CABAL RIERA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,13,TRUE,RAIMUNDO GONZALEZ BURON,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,14,TRUE,FELIX MOLINA RABOSO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,15,TRUE,VICENTA CAMPILLOS POZUELO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,16,TRUE,MARIA DEL CARMEN BERTOLO,BARROS, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,17,TRUE,ENCARNACION GOMEZ MARIN,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,18,TRUE,FEDERICO VELAZQUEZ DE CAS,TRO, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,19,TRUE,MARIA LUISA SANCHEZ MARTI,NEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,20,TRUE,MAURILIO MIGUEL LAPUENTE,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,21,TRUE,ELOISA MATEOS SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,22,TRUE,JOSE MANUEL SANCHEZ RIBAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,23,TRUE,ALFONSO NIETO ACERO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000108,24,TRUE,CARLOS NUÑO SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,03,9,999,000001,9,TRUE,MIGUEL IBORRA GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,03,9,999,000001,10,TRUE,MARIA DELS REMEIS GALIANA,ROIG, ,0000000000,FALSE
02,congress,1989-10-29,1,05,9,999,000001,1,TRUE,JERONIMO NIETO GONZALEZ,, ,0000000000,TRUE
02,congress,1989-10-29,1,05,9,999,000001,2,TRUE,NARCISO SERRANO ALVAREZ-G,IRALDO, ,0000000000,FALSE
02,congress,1989-10-29,1,05,9,999,000001,3,TRUE,EXIQUIO FLORENTINO GARCIA,CALVO, ,0000000000,FALSE
02,congress,1989-10-29,1,06,9,999,000001,1,TRUE,FRANCISCO MIGUEL FERNANDE,Z MARUGAN, ,0000000000,TRUE
02,congress,1989-10-29,1,06,9,999,000001,2,TRUE,FRANCISCO FUENTES GALLARD,O, ,0000000000,TRUE
02,congress,1989-10-29,1,06,9,999,000001,3,TRUE,RAFAEL OLEA ALVAREZ,, ,0000000000,TRUE
02,congress,1989-10-29,1,06,9,999,000001,4,TRUE,CARMEN PEREIRA SANTANA,, ,0000000000,TRUE
02,congress,1989-10-29,1,06,9,999,000001,5,TRUE,FEDERICO RUIZ SANCHEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,06,9,999,000001,6,TRUE,FELIPE MARTINEZ MORENO,, ,0000000000,FALSE
02,congress,1989-10-29,1,07,9,999,000001,1,TRUE,FELIX PONS IRAZAZABAL,, ,0000000000,TRUE
02,congress,1989-10-29,1,07,9,999,000001,2,TRUE,EMILIO ALONSO SARMIENTO,, ,0000000000,TRUE
02,congress,1989-10-29,1,07,9,999,000001,3,TRUE,ANTONIO COSTA COSTA,, ,0000000000,TRUE
02,congress,1989-10-29,1,07,9,999,000001,4,TRUE,FELIX JOSE MARIA FERNANDE,Z TERRES, ,0000000000,FALSE
02,congress,1989-10-29,1,07,9,999,000001,5,TRUE,JUANA ANA GUAL FRAU,, ,0000000000,FALSE
02,congress,1989-10-29,1,07,9,999,000001,6,TRUE,JOSE LUIS MADICO BELTRAN,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000005,1,TRUE,JOSE MANUEL MACIAS ROMERO,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000005,2,TRUE,FRANCISCO PORTILLO VILLEN,A, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000005,3,TRUE,JOSE MARIA RUIZ RODRIGUEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000005,4,TRUE,JOSE CID DE LA ROSA,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000005,5,TRUE,MARIA DOLORES HIDALGO PUE,RTAS, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000005,6,TRUE,ANTONIO NOGUERA LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,18,9,999,000005,7,TRUE,JUAN MIGUEL ORTIGOSA PALM,A, ,0000000000,FALSE
02,congress,1989-10-29,1,19,9,999,000005,1,TRUE,FRANCISCO JOSE ISLA CALDE,RON, ,0000000000,FALSE
02,congress,1989-10-29,1,19,9,999,000005,2,TRUE,EMILIANO HERNANDEZ DOBLAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,19,9,999,000005,3,TRUE,MARIA JESUS BORREGUERO GA,LEANO, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000005,1,TRUE,JUAN PABLO NUÑEZ OLIVA,, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000005,2,TRUE,JUAN GOMEZ MORENO,, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000005,3,TRUE,ANTONIO RACHON FLORES,, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000005,4,TRUE,JUANA ORDOÑEZ GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,21,9,999,000005,5,TRUE,ANSELMO SORIANO RODRIGUEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,22,9,999,000005,1,TRUE,SEBASTIAN SANVICENTE CAMP,O, ,0000000000,FALSE
02,congress,1989-10-29,1,22,9,999,000005,2,TRUE,JESUS CASADO FAU,, ,0000000000,FALSE
02,congress,1989-10-29,1,26,9,999,000003,4,TRUE,SANTIAGO URIZARNA GARCIA,, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000003,1,TRUE,RAMON DIAZ LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000003,2,TRUE,FRANCISCO RODRIGUEZ LESTE,GAS, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000003,3,TRUE,JOSE CARLOS PEREZ VAZQUEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000003,4,TRUE,CASTOR MONTES SUAREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,27,9,999,000003,5,TRUE,JOSE ANTONIO GAYOSO NOVO,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,1,TRUE,ADOLFO SUAREZ GONZALEZ,, ,0000000000,TRUE
02,congress,1989-10-29,1,28,9,999,000003,2,TRUE,JOSE RAMON CASO GARCIA,, ,0000000000,TRUE
02,congress,1989-10-29,1,28,9,999,000003,3,TRUE,FERNANDO CASTEDO ALVAREZ,, ,0000000000,TRUE
02,congress,1989-10-29,1,28,9,999,000003,4,TRUE,CARLOS REVILLA RODRIGUEZ,, ,0000000000,TRUE
02,congress,1989-10-29,1,28,9,999,000003,5,TRUE,RAFAEL ARIAS-SALGADO MONT,ALVO, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,6,TRUE,ANA YABAR STERLING,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,7,TRUE,PILAR SALARRULLANA DE VER,DA, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,8,TRUE,LAURA MORSO PEREZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,9,TRUE,MANUEL ALONSO LOSADA,, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000003,10,TRUE,MARIA DEL MAR ESTEBANEZ M,ARQUINA, ,0000000000,FALSE
02,congress,1989-10-29,1,34,9,999,000003,3,TRUE,ZACARIAS CLERIGO PEREZ (C,DS), ,0000000000,FALSE
02,congress,1989-10-29,1,35,9,999,000003,1,TRUE,JOSE ANTONIO SANTOS MIÑON,, ,0000000000,TRUE
02,congress,1989-10-29,1,35,9,999,000003,2,TRUE,LORENZO DIAZ AGUILAR,, ,0000000000,TRUE
02,congress,1989-10-29,1,35,9,999,000003,3,TRUE,MARCIAL FRANCISCO HERNAND,EZ CABRERA, ,0000000000,FALSE
02,congress,1989-10-29,1,35,9,999,000003,4,TRUE,MANUEL GONZALEZ MONTAÑES,, ,0000000000,FALSE
02,congress,1989-10-29,1,35,9,999,000003,5,TRUE,MARIA DEL ROSARIO ALEMAN,AIZPUN, ,0000000000,FALSE
02,congress,1989-10-29,1,35,9,999,000003,6,TRUE,VICTOR MIGUEL CABRERA VIZ,CAINO, ,0000000000,FALSE
02,congress,1989-10-29,1,35,9,999,000003,7,TRUE,JUAN FACUNDO GARCIA GARCI,A, ,0000000000,FALSE
02,congress,1989-10-29,1,36,9,999,000003,1,TRUE,FRANCISCO JAVIER MOLDES F,ONTAN, ,0000000000,FALSE
02,congress,1989-10-29,1,36,9,999,000003,2,TRUE,JOSE MARIA ENRIQUE SANCHE,Z GONZALEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,36,9,999,000003,3,TRUE,JOSE MANUEL ALFONSO VAREL,A VAZQUEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,36,9,999,000003,4,TRUE,MODESTO VALVERDE SOTO,, ,0000000000,FALSE
02,congress,1989-10-29,1,36,9,999,000003,5,TRUE,FRANCISCO ANTONIO SANTIAG,O FERNANDEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,36,9,999,000003,6,TRUE,JOSE FISTEOS SUENGAS,, ,0000000000,FALSE
02,congress,1989-10-29,1,36,9,999,000003,7,TRUE,MARIA DEL CARMEN DOMINGUE,Z SEIJAS, ,0000000000,FALSE
02,congress,1989-10-29,1,36,9,999,000003,8,TRUE,MANUEL RIVERA DOMINGUEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000003,5,TRUE,ARANZAZU ALZUETA MONTOYA,, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000003,6,TRUE,MARIA LUISA AGUILAR MOREN,O, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000003,7,TRUE,FRANCISCO JAVIER GARCIA A,NTOLIN, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000003,8,TRUE,FELICISIMO GARCIA QUIJANO,, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000003,9,TRUE,PATROCINIO ARROYO CORRALE,S, ,0000000000,FALSE
02,congress,1989-10-29,1,48,9,999,000003,10,TRUE,LUIS FERNANDO ABARRATEGUI,GONZALEZ, ,0000000000,FALSE
02,congress,1989-10-29,1,49,9,999,000003,1,TRUE,LUIS RODRIGUEZ SAN LEON,, ,0000000000,FALSE
02,congress,1989-10-29,1,49,9,999,000003,2,TRUE,ANTONIO RAMOS MIELGO,, ,0000000000,FALSE
02,congress,1989-10-29,1,49,9,999,000003,3,TRUE,PEDRO SAN MARTIN RAMOS,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000003,1,TRUE,LEON BUIL GIRAL,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000003,2,TRUE,RAFAEL DE MIGUEL GIMENEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000003,3,TRUE,CARLOS ABAD ROMEU,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000003,4,TRUE,MARIA VICTORIA PINILLA BI,ELSA, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000003,5,TRUE,ENRIQUE APARICIO PALOMAR,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000003,6,TRUE,ANGEL PELLICER COSCOLIN,, ,0000000000,FALSE
02,congress,1989-10-29,1,50,9,999,000003,7,TRUE,ROSA MARTA RASAL VALLS,, ,0000000000,FALSE
02,congress,1989-10-29,1,51,9,999,000003,1,TRUE,LUIS MORTE OLIVER,, ,0000000000,FALSE
02,congress,1989-10-29,1,13,9,999,000003,3,TRUE,FRANCISCO JAVIER MORALES,HERVAS, ,0000000000,FALSE
02,congress,1989-10-29,1,13,9,999,000003,4,TRUE,SINFOROSO FERNANDEZ-CAMUÑ,AS CALERO, ,0000000000,FALSE
02,congress,1989-10-29,1,13,9,999,000003,5,TRUE,ANGEL RUEDA LOPEZ,, ,0000000000,FALSE
02,congress,1989-10-29,1,14,9,999,000003,1,TRUE,ANTONIO JOSE DELGADO DE J,ESUS, ,0000000000,FALSE
02,congress,1989-10-29,1,28,9,999,000004,2,TRUE,PABLO CASTELLANO CARDALIA,GUET, ,0000000000,TRUE
02,congress,1989-10-29,1,28,9,999,000004,3,TRUE,MARIA CRISTINA ALMEIDA CA,STRO, ,0000000000,TRUE
