cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,2019-11-10,1,13,9,002,000094,2,TRUE,María del Carmen,Mínguez Sierra,F,0000000000,TRUE
03,senate,2019-11-10,1,13,9,003,000094,3,TRUE,José Manuel,Bolaños Viso,M,0000000000,TRUE
03,senate,2019-11-10,1,13,9,017,000098,1,TRUE,Borja,Bautista Villalba,M,0000000000,FALSE
03,senate,2019-11-10,1,13,9,016,000102,1,TRUE,Alejandro,Cerro de Lara,M,0000000000,FALSE
03,senate,2019-11-10,1,13,9,010,000116,1,TRUE,David,Manzanares Fúnez,M,0000000000,FALSE
03,senate,2019-11-10,1,16,9,007,000018,1,TRUE,Jaime,Saiz Leal,M,0000000000,FALSE
03,senate,2019-11-10,1,16,9,008,000018,2,TRUE,Ana María,Romero García,F,0000000000,FALSE
03,senate,2019-11-10,1,16,9,009,000018,3,TRUE,Carlos,Gascón García,M,0000000000,FALSE
03,senate,2019-11-10,1,16,9,014,000055,1,TRUE,Ana,Gallego Torres,F,0000000000,FALSE
03,senate,2019-11-10,1,16,9,018,000061,1,TRUE,Andrea Constanza,Scarcella González,F,0000000000,FALSE
03,senate,2019-11-10,1,16,9,017,000073,1,TRUE,José Antonio,Peña Ramos,M,0000000000,FALSE
03,senate,2019-11-10,1,16,9,011,000078,1,TRUE,Beatriz,Martínez Valencoso,F,0000000000,FALSE
03,senate,2019-11-10,1,16,9,012,000078,2,TRUE,Ana María,Navarrete Tudela,F,0000000000,FALSE
03,senate,2019-11-10,1,16,9,013,000078,3,TRUE,Jesús,Martínez García,M,0000000000,FALSE
03,senate,2019-11-10,1,16,9,004,000083,1,TRUE,José Manuel,Tortosa Ruiz,M,0000000000,TRUE
03,senate,2019-11-10,1,16,9,005,000083,2,TRUE,María Pilar,Martínez Peñarrubia,F,0000000000,TRUE
03,senate,2019-11-10,1,16,9,006,000083,3,TRUE,María Soledad,Herrera Arribas,F,0000000000,FALSE
03,senate,2019-11-10,1,16,9,001,000094,1,TRUE,Carmen,Torralba Valiente,F,0000000000,TRUE
03,senate,2019-11-10,1,16,9,002,000094,2,TRUE,Alfonso,Escudero Ortega,M,0000000000,TRUE
03,senate,2019-11-10,1,16,9,003,000094,3,TRUE,María Ángeles,López Martínez,F,0000000000,FALSE
03,senate,2019-11-10,1,16,9,015,000098,1,TRUE,Luis,Armengot Paradinas,M,0000000000,FALSE
03,senate,2019-11-10,1,16,9,016,000102,1,TRUE,Fernando,Muñoz García,M,0000000000,FALSE
03,senate,2019-11-10,1,16,9,010,000116,1,TRUE,David,Borja Pérez,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,007,000018,1,TRUE,Felipe,Oliva Encabo,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,008,000018,2,TRUE,Almudena,Sanz Cerezo,F,0000000000,FALSE
03,senate,2019-11-10,1,19,9,009,000018,3,TRUE,Jaime,Sánchez Gil,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,024,000035,1,TRUE,Luis Felipe,Pérez Gutiérrez,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,014,000055,1,TRUE,Ainhoa,Pérez López,F,0000000000,FALSE
03,senate,2019-11-10,1,19,9,015,000055,2,TRUE,Manuel,Carnero Chamón,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,018,000061,1,TRUE,José,Casado García,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,019,000061,2,TRUE,María Belén,Minayo García,F,0000000000,FALSE
03,senate,2019-11-10,1,19,9,020,000061,3,TRUE,Rodrigo Iván,San Martín San Martín,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,021,000068,1,TRUE,Jaime,Peleja Catala,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,022,000068,2,TRUE,Caridad,Roldán Delgado,F,0000000000,FALSE
03,senate,2019-11-10,1,19,9,023,000068,3,TRUE,Antonio Luis,Herranz Alarcón,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,011,000078,1,TRUE,Milagros,Ruiz-Roso Martín-Moyano,F,0000000000,FALSE
03,senate,2019-11-10,1,19,9,012,000078,2,TRUE,María Genoveva,Bueno Bagase,F,0000000000,FALSE
03,senate,2019-11-10,1,19,9,013,000078,3,TRUE,Nicolás,Santamaría Gómez,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,004,000083,1,TRUE,Antonio,Román Jasanada,M,0000000000,TRUE
03,senate,2019-11-10,1,19,9,005,000083,2,TRUE,José Luis,González la Mola,M,0000000000,TRUE
03,senate,2019-11-10,1,19,9,006,000083,3,TRUE,Isabel,Nogueroles Viñes,F,0000000000,FALSE
03,senate,2019-11-10,1,19,9,001,000094,1,TRUE,Rafael,Esteban Santamaría,M,0000000000,TRUE
03,senate,2019-11-10,1,19,9,002,000094,2,TRUE,Riansares,Serrano Morales,F,0000000000,TRUE
03,senate,2019-11-10,1,19,9,003,000094,3,TRUE,Julio,García Moreno,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,017,000098,1,TRUE,María Cristina,de la Puerta González-Quevedo,F,0000000000,FALSE
03,senate,2019-11-10,1,19,9,016,000102,1,TRUE,Julio,Peco Sigüenza,M,0000000000,FALSE
03,senate,2019-11-10,1,19,9,010,000116,1,TRUE,Antonio,de Miguel Antón,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,007,000018,1,TRUE,Begoña,Molina Rodríguez,F,0000000000,FALSE
03,senate,2019-11-10,1,45,9,008,000018,2,TRUE,Jorge,Fernández Torres,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,009,000018,3,TRUE,Rafael,Cano García,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,014,000055,1,TRUE,María Esther,Durán González,F,0000000000,FALSE
03,senate,2019-11-10,1,45,9,015,000055,2,TRUE,Luis Felipe,Domínguez Domínguez,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,020,000061,1,TRUE,Joaquín,Vicente García,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,011,000078,1,TRUE,Manuel,Dorado Martín,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,012,000078,2,TRUE,Jorge,Vega Martín,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,013,000078,3,TRUE,Mª Jesús,Villafruela Matilla,F,0000000000,FALSE
03,senate,2019-11-10,1,45,9,004,000083,1,TRUE,José Julián,Gregorio López,M,0000000000,TRUE
03,senate,2019-11-10,1,45,9,005,000083,2,TRUE,María Pilar,Alía Aguado,F,0000000000,TRUE
03,senate,2019-11-10,1,45,9,006,000083,3,TRUE,Pablo José,Corrales Aragón,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,001,000094,1,TRUE,Félix,Ortega Fernández,M,0000000000,TRUE
03,senate,2019-11-10,1,45,9,002,000094,2,TRUE,Montserrat,Muro Martín,F,0000000000,TRUE
03,senate,2019-11-10,1,45,9,003,000094,3,TRUE,José Manuel,Tofiño Pérez,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,017,000098,1,TRUE,Laura María,Herranz Menezo,F,0000000000,FALSE
03,senate,2019-11-10,1,45,9,018,000098,2,TRUE,Pedro Luis,Cano Claret,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,019,000098,3,TRUE,Alicia,Martínez-Clavel Martínez,F,0000000000,FALSE
03,senate,2019-11-10,1,45,9,016,000102,1,TRUE,Pedro Manuel,Soriano Galán,M,0000000000,FALSE
03,senate,2019-11-10,1,45,9,010,000116,1,TRUE,Josefina,Blázquez Sánchez,F,0000000000,FALSE
03,senate,2019-11-10,1,05,9,007,000018,1,TRUE,Juan,Martitegui González,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,008,000018,2,TRUE,Jesús Ignacio,Sopelana Rodríguez,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,009,000018,3,TRUE,Francisca,Polonio Pérez,F,0000000000,FALSE
03,senate,2019-11-10,1,05,9,018,000035,1,TRUE,Anastasio,Rodríguez Martín,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,014,000055,1,TRUE,Francisco,Martín Chacón,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,015,000055,2,TRUE,Lorena,Rubio Cabrero,F,0000000000,FALSE
03,senate,2019-11-10,1,05,9,022,000073,1,TRUE,Gloria,Rodríguez González,F,0000000000,FALSE
03,senate,2019-11-10,1,05,9,011,000078,1,TRUE,Amelia,Samper Montes,F,0000000000,FALSE
03,senate,2019-11-10,1,05,9,012,000078,2,TRUE,Javier,Jara García,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,013,000078,3,TRUE,Víctor Manuel,García Muñoz,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,001,000083,1,TRUE,Juan Pablo,Martín Martín,M,0000000000,TRUE
03,senate,2019-11-10,1,05,9,002,000083,2,TRUE,Sebastián,González Vázquez,M,0000000000,TRUE
03,senate,2019-11-10,1,05,9,003,000083,3,TRUE,Patricia,Rodríguez Calleja,F,0000000000,TRUE
03,senate,2019-11-10,1,05,9,004,000094,1,TRUE,Jesús,Caro Adanero,M,0000000000,TRUE
03,senate,2019-11-10,1,05,9,005,000094,2,TRUE,María Virginia,Parra Garrosa,F,0000000000,FALSE
03,senate,2019-11-10,1,05,9,006,000094,3,TRUE,Enrique,Rodríguez Álvarez,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,017,000098,1,TRUE,Ignacio,Álvaro Benito,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,016,000102,1,TRUE,Saturnino,Benito Carrión,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,010,000116,1,TRUE,José Manuel,Lorenzo Serapio,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,019,000117,1,TRUE,Laura,Maíllo del Castillo García,F,0000000000,FALSE
03,senate,2019-11-10,1,05,9,020,000117,2,TRUE,Francisco Javier,Cuerva Martín,M,0000000000,FALSE
03,senate,2019-11-10,1,05,9,021,000117,3,TRUE,Teresa de Jesús,Arangüena Rodríguez,F,0000000000,FALSE
03,senate,2019-11-10,1,09,9,007,000018,1,TRUE,Julián,Ruiz Navazo,M,0000000000,FALSE
03,senate,2019-11-10,1,09,9,008,000018,2,TRUE,Jesús,Moreno Revilla,M,0000000000,FALSE
03,senate,2019-11-10,1,09,9,009,000018,3,TRUE,Cristina,Hermosilla Álvarez,F,0000000000,FALSE
03,senate,2019-11-10,1,09,9,014,000055,1,TRUE,Luis Humberto,Salazar Robles,M,0000000000,FALSE
03,senate,2019-11-10,1,09,9,015,000055,2,TRUE,Ana María,Rodríguez Horcajo,F,0000000000,FALSE
03,senate,2019-11-10,1,09,9,010,000078,1,TRUE,Carlos,Díez Javiz,M,0000000000,FALSE
03,senate,2019-11-10,1,09,9,011,000078,2,TRUE,Jonathan,Gete Núñez,M,0000000000,FALSE
03,senate,2019-11-10,1,09,9,012,000078,3,TRUE,Marina,Benéitez Prieto,F,0000000000,FALSE
03,senate,2019-11-10,1,09,9,004,000083,1,TRUE,Francisco Javier,Lacalle Lacalle,M,0000000000,TRUE
03,senate,2019-11-10,1,09,9,005,000083,2,TRUE,Cristina,Ayala Santamaría,F,0000000000,TRUE
03,senate,2019-11-10,1,09,9,006,000083,3,TRUE,Salvador,de Foronda Vaquero,M,0000000000,FALSE
03,senate,2019-11-10,1,09,9,001,000094,1,TRUE,Ander,Gil García,M,0000000000,TRUE
03,senate,2019-11-10,1,09,9,002,000094,2,TRUE,María Mar,Arnáiz García,F,0000000000,TRUE
03,senate,2019-11-10,1,09,9,003,000094,3,TRUE,José Salvador,Sierra García,M,0000000000,FALSE
03,senate,2019-11-10,1,09,9,018,000098,1,TRUE,Amador María,Villar Riu,M,0000000000,FALSE
03,senate,2019-11-10,1,09,9,016,000102,1,TRUE,Domingo,Hernández Araico,M,0000000000,FALSE
03,senate,2019-11-10,1,09,9,017,000102,2,TRUE,María Ascensión,Rodríguez Rubio,F,0000000000,FALSE
03,senate,2019-11-10,1,09,9,013,000116,1,TRUE,Ana Rosa,Hernando Ruiz,F,0000000000,FALSE
03,senate,2019-11-10,1,24,9,007,000018,1,TRUE,María del Mar,Ordóñez Álvarez,F,0000000000,FALSE
03,senate,2019-11-10,1,24,9,008,000018,2,TRUE,Sigifredo,Benavides Fernández,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,009,000018,3,TRUE,Francisco Javier,Panizo García,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,017,000055,1,TRUE,Nuria,Alcántara Fernández,F,0000000000,FALSE
03,senate,2019-11-10,1,24,9,018,000055,2,TRUE,Alberto,Lancha Blanco,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,019,000055,3,TRUE,Gloria Cristina,Morales Conde,F,0000000000,FALSE
03,senate,2019-11-10,1,24,9,010,000078,1,TRUE,Pabel Enrique,Albán Ramírez,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,011,000078,2,TRUE,Javier,Arias Blanco,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,012,000078,3,TRUE,Tamara,Sánchez Carrera,F,0000000000,FALSE
03,senate,2019-11-10,1,24,9,004,000083,1,TRUE,Antonio,Silván Rodríguez,M,0000000000,TRUE
03,senate,2019-11-10,1,24,9,005,000083,2,TRUE,Javier,Santiago Vélez,M,0000000000,TRUE
03,senate,2019-11-10,1,24,9,006,000083,3,TRUE,María Mar,González Pereda,F,0000000000,FALSE
03,senate,2019-11-10,1,24,9,014,000089,1,TRUE,Catalina,Antúnez García,F,0000000000,FALSE
03,senate,2019-11-10,1,24,9,015,000089,2,TRUE,Jesús,Fernández Villar,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,016,000089,3,TRUE,Manuel,Matilla Pérez,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,001,000094,1,TRUE,Salvador,Vidal Varela,M,0000000000,TRUE
03,senate,2019-11-10,1,24,9,002,000094,2,TRUE,María del Carmen,Morán Franco,F,0000000000,TRUE
03,senate,2019-11-10,1,24,9,003,000094,3,TRUE,Constantino,Marcos Álvarez,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,020,000098,1,TRUE,José Manuel,Real Fernández,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,021,000102,1,TRUE,Alberto,Sánchez Oveja,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,022,000113,1,TRUE,Roberto,Aller Llanos,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,023,000113,2,TRUE,Laura,López Andrés,F,0000000000,FALSE
03,senate,2019-11-10,1,24,9,024,000113,3,TRUE,Félix José,Pérez Echevarría,M,0000000000,FALSE
03,senate,2019-11-10,1,24,9,013,000116,1,TRUE,Carlos,Pollán Fernández,M,0000000000,FALSE
03,senate,2019-11-10,1,34,9,007,000018,1,TRUE,Elena,León Hernández,F,0000000000,FALSE
03,senate,2019-11-10,1,34,9,008,000018,2,TRUE,Juan José,Espegel Morte,M,0000000000,FALSE
03,senate,2019-11-10,1,34,9,009,000018,3,TRUE,María,Llorente Tejedor,F,0000000000,FALSE
03,senate,2019-11-10,1,34,9,018,000035,1,TRUE,Julio César,de Alaiz Martínez,M,0000000000,FALSE
03,senate,2019-11-10,1,34,9,014,000055,1,TRUE,Alba,García Roldán,F,0000000000,FALSE
03,senate,2019-11-10,1,34,9,015,000055,2,TRUE,Florencio,Blas Benito,M,0000000000,FALSE
03,senate,2019-11-10,1,34,9,011,000078,1,TRUE,Luis Álvaro,Villoldo Pelayo,M,0000000000,FALSE
03,senate,2019-11-10,1,34,9,012,000078,2,TRUE,Rosa María,Rebolledo Manuel,F,0000000000,FALSE
03,senate,2019-11-10,1,34,9,013,000078,3,TRUE,Eduardo,Velázquez Martín,M,0000000000,FALSE
03,senate,2019-11-10,1,34,9,001,000083,1,TRUE,Rodrigo,Mediavilla Pérez,M,0000000000,TRUE
03,senate,2019-11-10,1,34,9,002,000083,2,TRUE,Jorge Domingo,Martínez Antolín,M,0000000000,TRUE
03,senate,2019-11-10,1,34,9,003,000083,3,TRUE,María del Carmen,Fernández Caballero,F,0000000000,TRUE
03,senate,2019-11-10,1,34,9,004,000094,1,TRUE,Rosa María,Aldea Gómez,F,0000000000,TRUE
03,senate,2019-11-10,1,34,9,005,000094,2,TRUE,Eduardo,Santiago Calleja,M,0000000000,FALSE
03,senate,2019-11-10,1,34,9,006,000094,3,TRUE,Gema,Sanfélix Boubeta,F,0000000000,FALSE
03,senate,2019-11-10,1,34,9,017,000098,1,TRUE,José Ignacio,García Valdecasas Medina,M,0000000000,FALSE
03,senate,2019-11-10,1,34,9,016,000102,1,TRUE,Ernesto Miguel,Nungesser Luengo,M,0000000000,FALSE
03,senate,2019-11-10,1,34,9,010,000116,1,TRUE,Luis Javier,Zurro Hernández,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,024,000016,1,TRUE,Emilio,Cano Díez,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,025,000016,2,TRUE,María Montserrat,Nieto Nieto,F,0000000000,FALSE
03,senate,2019-11-10,1,37,9,026,000016,3,TRUE,Miguel Ángel,Simón Merino,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,007,000018,1,TRUE,Manuel,Morán González,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,008,000018,2,TRUE,María Natalia,del Arco Pozas,F,0000000000,FALSE
03,senate,2019-11-10,1,37,9,009,000018,3,TRUE,Jerónimo,Gamallo de Cabo,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,014,000055,1,TRUE,Julio Alberto,Ceballo Sánchez,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,015,000055,2,TRUE,Cristina,Daza García Blanes,F,0000000000,FALSE
03,senate,2019-11-10,1,37,9,010,000078,1,TRUE,Genaro Luis,García López,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,011,000078,2,TRUE,María Isabel,López Blázquez,F,0000000000,FALSE
03,senate,2019-11-10,1,37,9,012,000078,3,TRUE,José,Vicente Delgado,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,001,000083,1,TRUE,Bienvenido,de Arriba Sánchez,M,0000000000,TRUE
03,senate,2019-11-10,1,37,9,002,000083,2,TRUE,Gonzalo,Robles Orozco,M,0000000000,TRUE
03,senate,2019-11-10,1,37,9,003,000083,3,TRUE,Esther Basilia,del Brío González,F,0000000000,TRUE
03,senate,2019-11-10,1,37,9,016,000089,1,TRUE,Juan Manuel,Andrés López,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,017,000089,2,TRUE,Miguel Ángel,Diego Núñez,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,018,000089,3,TRUE,Manuela,Iglesias Carreño,F,0000000000,FALSE
03,senate,2019-11-10,1,37,9,004,000094,1,TRUE,Elena,Diego Castellanos,F,0000000000,TRUE
03,senate,2019-11-10,1,37,9,005,000094,2,TRUE,Fernando,Vegas Sánchez,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,006,000094,3,TRUE,María Rosa,Hernández Rubio,F,0000000000,FALSE
03,senate,2019-11-10,1,37,9,019,000098,1,TRUE,José Manuel,Domínguez de la Fuente,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,020,000102,1,TRUE,Benjamín,de Francisco Tundidor,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,021,000113,1,TRUE,Carlos Javier,Salgado Fuentes,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,022,000113,2,TRUE,Pilar,Blanco Paredes,F,0000000000,FALSE
03,senate,2019-11-10,1,37,9,023,000113,3,TRUE,José Benito,Mateos Pascual,M,0000000000,FALSE
03,senate,2019-11-10,1,37,9,013,000116,1,TRUE,Emilio,Polo García,M,0000000000,FALSE
03,senate,2019-11-10,1,40,9,014,000014,1,TRUE,José Antonio,Manrique Arribas,M,0000000000,FALSE
03,senate,2019-11-10,1,40,9,007,000018,1,TRUE,Patricia,Calvo Abia,F,0000000000,FALSE
03,senate,2019-11-10,1,40,9,008,000018,2,TRUE,Víctor Manuel,Alvarado Gómez,M,0000000000,FALSE
03,senate,2019-11-10,1,40,9,009,000018,3,TRUE,Afrodisio Ángel,Martínez Herrero,M,0000000000,FALSE
03,senate,2019-11-10,1,40,9,015,000055,1,TRUE,Irene,Sacido Martín,F,0000000000,FALSE
03,senate,2019-11-10,1,40,9,016,000055,2,TRUE,Gonzalo,Virseda Gil,M,0000000000,FALSE
03,senate,2019-11-10,1,40,9,017,000055,3,TRUE,María Isabel,Torrijos Jareño,F,0000000000,FALSE
03,senate,2019-11-10,1,40,9,020,000068,1,TRUE,Lorenza,Albarracín de la Cerda,F,0000000000,FALSE
03,senate,2019-11-10,1,40,9,021,000073,1,TRUE,Noel,Horcajada Fernández,M,0000000000,FALSE
03,senate,2019-11-10,1,40,9,011,000078,1,TRUE,María Mercedes,Marinero Pilar,F,0000000000,FALSE
03,senate,2019-11-10,1,40,9,012,000078,2,TRUE,Daniel,Torrego Marinero,M,0000000000,FALSE
03,senate,2019-11-10,1,40,9,013,000078,3,TRUE,Ana María,López Guerrero,F,0000000000,FALSE
03,senate,2019-11-10,1,40,9,001,000083,1,TRUE,Paloma Inés,Sanz Jerónimo,F,0000000000,TRUE
03,senate,2019-11-10,1,40,9,002,000083,2,TRUE,Pablo,Pérez Coronado,M,0000000000,TRUE
03,senate,2019-11-10,1,40,9,003,000083,3,TRUE,Juan José,Sanz Vitorio,M,0000000000,TRUE
03,senate,2019-11-10,1,40,9,004,000094,1,TRUE,Ana María,Agudíez Calvo,F,0000000000,TRUE
03,senate,2019-11-10,1,40,9,005,000094,2,TRUE,Jesús Javier,Lucía Marugán,M,0000000000,FALSE
03,senate,2019-11-10,1,40,9,006,000094,3,TRUE,Yolanda,Benito Muñoz,F,0000000000,FALSE
03,senate,2019-11-10,1,40,9,019,000098,1,TRUE,Pilar,Barral Heredero,F,0000000000,FALSE
03,senate,2019-11-10,1,40,9,018,000102,1,TRUE,Félix,Matesanz Sacristán,M,0000000000,FALSE
03,senate,2019-11-10,1,40,9,010,000116,1,TRUE,Jesús Marcos,Martín Barba,M,0000000000,FALSE
03,senate,2019-11-10,1,42,9,007,000018,1,TRUE,José Antonio,Leal López,M,0000000000,FALSE
03,senate,2019-11-10,1,42,9,008,000018,2,TRUE,María Ángeles,Morales Garijo,F,0000000000,FALSE
03,senate,2019-11-10,1,42,9,009,000018,3,TRUE,Francisco Javier,Sanz Romera,M,0000000000,FALSE
03,senate,2019-11-10,1,42,9,017,000055,1,TRUE,Estefanía,Gutiérrez Ledesma,F,0000000000,FALSE
03,senate,2019-11-10,1,42,9,010,000078,1,TRUE,José Luis,Sanjuán García,M,0000000000,FALSE
03,senate,2019-11-10,1,42,9,011,000078,2,TRUE,Ana Isabel,Barca Oliva,F,0000000000,FALSE
03,senate,2019-11-10,1,42,9,012,000078,3,TRUE,José Alberto,Lorenzo Pérez,M,0000000000,FALSE
03,senate,2019-11-10,1,42,9,004,000083,1,TRUE,María José,Heredia de Miguel,F,0000000000,TRUE
03,senate,2019-11-10,1,42,9,005,000083,2,TRUE,Gerardo,Martínez Martínez,M,0000000000,TRUE
03,senate,2019-11-10,1,42,9,006,000083,3,TRUE,Manuel,López Represa,M,0000000000,FALSE
03,senate,2019-11-10,1,42,9,014,000087,1,TRUE,Adolfo,Sainz Ruíz,M,0000000000,FALSE
03,senate,2019-11-10,1,42,9,015,000087,2,TRUE,Antonio,Pardo Capilla,M,0000000000,FALSE
03,senate,2019-11-10,1,42,9,016,000087,3,TRUE,María Isabel,Bartolomé Yubero,F,0000000000,FALSE
03,senate,2019-11-10,1,42,9,001,000094,1,TRUE,Jesús Manuel,Alonso Jiménez,M,0000000000,TRUE
03,senate,2019-11-10,1,42,9,002,000094,2,TRUE,María Pilar,Delgado Díez,F,0000000000,TRUE
03,senate,2019-11-10,1,42,9,003,000094,3,TRUE,Carlos,Lafuente Molinero,M,0000000000,FALSE
03,senate,2019-11-10,1,42,9,019,000098,1,TRUE,Lourdes,Martín-Laborda García de la Rasilla,F,0000000000,FALSE
03,senate,2019-11-10,1,42,9,018,000102,1,TRUE,Florentina,Juanes González,F,0000000000,FALSE
03,senate,2019-11-10,1,42,9,013,000116,1,TRUE,Sara,López Pérez,F,0000000000,FALSE
03,senate,2019-11-10,1,47,9,007,000018,1,TRUE,Mónica,Martín García,F,0000000000,FALSE
03,senate,2019-11-10,1,47,9,008,000018,2,TRUE,José María,Sarmentero Busnadiego,M,0000000000,FALSE
03,senate,2019-11-10,1,47,9,009,000018,3,TRUE,María Eugenia,Hernández Peribañez,F,0000000000,FALSE
03,senate,2019-11-10,1,47,9,021,000035,1,TRUE,Francisco Javier,Sanz Méndez,M,0000000000,FALSE
03,senate,2019-11-10,1,47,9,022,000035,2,TRUE,María Cristina,Lorenzo Pau,F,0000000000,FALSE
03,senate,2019-11-10,1,47,9,014,000055,1,TRUE,Cristina,Muñoz García,F,0000000000,FALSE
03,senate,2019-11-10,1,47,9,015,000055,2,TRUE,David,Aguado Robledo,M,0000000000,FALSE
03,senate,2019-11-10,1,47,9,020,000061,1,TRUE,Fernando,García García,M,0000000000,FALSE
03,senate,2019-11-10,1,47,9,011,000078,1,TRUE,Soraya Brezo,Sutil Álvarez,F,0000000000,FALSE
03,senate,2019-11-10,1,47,9,012,000078,2,TRUE,Julio,Martín Ruíz,M,0000000000,FALSE
03,senate,2019-11-10,1,47,9,013,000078,3,TRUE,Lara,Gago Blanco,F,0000000000,FALSE
03,senate,2019-11-10,1,47,9,004,000083,1,TRUE,Maria de las Mercedes,Cantalapiedra Álvarez,F,0000000000,TRUE
03,senate,2019-11-10,1,47,9,005,000083,2,TRUE,Luis Alberto,Plaza Martín,M,0000000000,TRUE
03,senate,2019-11-10,1,47,9,006,000083,3,TRUE,Mª Arenales,Serrano Argüello,F,0000000000,FALSE
03,senate,2019-11-10,1,47,9,001,000094,1,TRUE,Manuel,Escarda Escarda,M,0000000000,TRUE
03,senate,2019-11-10,1,47,9,002,000094,2,TRUE,Sara María,Galván Lobato,F,0000000000,TRUE
03,senate,2019-11-10,1,47,9,003,000094,3,TRUE,Marcial,Barba González,M,0000000000,FALSE
03,senate,2019-11-10,1,47,9,019,000098,1,TRUE,Ángela María,Sánchez Nagy,F,0000000000,FALSE
03,senate,2019-11-10,1,47,9,016,000102,1,TRUE,José Ramón,Luna de María,M,0000000000,FALSE
03,senate,2019-11-10,1,47,9,017,000112,1,TRUE,José Ignacio,Moratinos Delgado,M,0000000000,FALSE
03,senate,2019-11-10,1,47,9,018,000112,2,TRUE,Virginia,Román Puras,F,0000000000,FALSE
03,senate,2019-11-10,1,47,9,010,000116,1,TRUE,Pedro María,Fernández Barbadillo,M,0000000000,FALSE
03,senate,2019-11-10,1,49,9,007,000018,1,TRUE,Laudelina Celia,Santos Poza,F,0000000000,FALSE
03,senate,2019-11-10,1,49,9,008,000018,2,TRUE,Esteban,Fernández Prieto,M,0000000000,FALSE
03,senate,2019-11-10,1,49,9,009,000018,3,TRUE,Alfonso Joaquín,Martín Carretero,M,0000000000,FALSE
03,senate,2019-11-10,1,49,9,017,000055,1,TRUE,Ana María,Garcimartín Herranz,F,0000000000,FALSE
03,senate,2019-11-10,1,49,9,011,000078,1,TRUE,María Dolores,Carreras Luis,F,0000000000,FALSE
03,senate,2019-11-10,1,49,9,012,000078,2,TRUE,Antonio,Narváez de las Heras,M,0000000000,FALSE
03,senate,2019-11-10,1,49,9,013,000078,3,TRUE,Isabel,Reguilón Fernández,F,0000000000,FALSE
03,senate,2019-11-10,1,49,9,001,000083,1,TRUE,Fernando,Martínez-Maíllo Toribio,M,0000000000,TRUE
