cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2016-06-26,1,08,9,999,000025,19,TRUE,Carles Ruiz,i Feltrer, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,2,TRUE,Joan Tardà,i Coma, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000025,20,TRUE,Meritxell Humbert,i Figueras, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,21,TRUE,Irina Moreno,i Martí, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,22,TRUE,Antoni Masana,i Ubach, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,23,TRUE,Josep Domènec,Meseguer i García, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,24,TRUE,Teresa Sánchez,i Barrocal, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,25,TRUE,Montserrat Lara,i Lara, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,26,TRUE,Andreu Bosch,i Rodoreda, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,27,TRUE,Lluis Monbiela,i Carrera, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,28,TRUE,Oriol Ortega,i Tous, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,29,TRUE,Rosa Altimiras,i Rovira, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,3,TRUE,Ester Capella,i Farré, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000025,30,TRUE,Teresa Garcerà,i Piquer, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,31,TRUE,Isidre Mateu,i Sabater, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,4,TRUE,Ana Maria,Surra Spadea, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000025,5,TRUE,Joan Capdevila,i Esteve, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000025,6,TRUE,Carolina Telechea,i Lozano, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,7,TRUE,Xavier Roger,i Anglada, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,8,TRUE,Josep Manuel,Bueno i Martínez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000025,9,TRUE,Andreu Francisco,i Roger, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,1,TRUE,Ana,Bayle García, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,10,TRUE,Javier,Clotet Juan, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,11,TRUE,Elena,Allué Tejerina, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,12,TRUE,Montserrat,Alcaraz Pitarque, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,13,TRUE,Mónica Soledad,Álvarez Cónsul, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,14,TRUE,Raúl,Ligero Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,15,TRUE,Salvador,Jodar Rivas, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,16,TRUE,Albert,Morillo Grados, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,17,TRUE,Elisa,López-Mateos Moreno, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,18,TRUE,Patricia,Mestres Campdepadrós, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,19,TRUE,Vladimir,Campo Fernández, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,2,TRUE,David,Martínez Planellas, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,20,TRUE,Carmen,Fernández Gómez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,21,TRUE,Francisco Ignacio,(Fran) Albornoz Rionegro, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,22,TRUE,Vanessa,Fernández Polaino, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,23,TRUE,Anna Vila,i Miret, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,24,TRUE,Concepción,Dempere Llinás, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,25,TRUE,Juan José,Corres Orué, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,26,TRUE,Carles-Joan,Lorente Rivera, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,27,TRUE,Sonia,Hernández Jové, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,28,TRUE,Juan Carlos,Besolí García, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,29,TRUE,Victoria Eugenia,Colomer Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,3,TRUE,Miguel Angel,Rodríguez Tapia, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,30,TRUE,Eva,Ríos Pérez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,31,TRUE,Miguel,Foraster Serra, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,4,TRUE,Miquel,García Argilés, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,5,TRUE,Cristina,García González, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,6,TRUE,Javier,Muñoz Aranda, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,7,TRUE,Maria Teresa,Marín Mínguez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,8,TRUE,Aurora,Carrasco Peris, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000043,9,TRUE,Blanca,Pérez Uñó, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,1,TRUE,Ferran,Nieto Gasull, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,10,TRUE,Manuel,Cristobal Martínez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,11,TRUE,Ramón,Vidal Miras, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,12,TRUE,María Lourdes,Cortina Blanca, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,13,TRUE,Alberto,Montufo Pérez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,14,TRUE,Iris,Milán Maillo, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,15,TRUE,Salvador,Deltell Sòria, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,16,TRUE,Luis,Pérez Moreno, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,17,TRUE,Josefa,Peña Povedano, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,18,TRUE,Enrique,Álvarez Lecue, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,19,TRUE,María del,Carmen Lupiáñez Molina, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,2,TRUE,Glòria,Marrugat Domènech, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,20,TRUE,Alfons Gaietà,Tudela Canuto, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,21,TRUE,Albert,Camarasa Escubedo, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,22,TRUE,Damiana,Rubio Navarro, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,23,TRUE,María Carmen,Zarza Aguilar, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,24,TRUE,Luis,Ballesteros Ballesteros, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,25,TRUE,Ambrosio,Duque Carretero, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,26,TRUE,Laura Sara,Rodríguez Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,27,TRUE,Alejandro de,la Fuente García, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,28,TRUE,Antonia,Jorge Lacarta, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,29,TRUE,Honorato,Pons Floris, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,3,TRUE,Miguel,Guerrero Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,30,TRUE,Ramón Andrés,Fernández Fernández, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,31,TRUE,Encarna,Muñoz Escudero, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,4,TRUE,María Teresa,Barrionuevo Altube, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,5,TRUE,Máximo,Luna Luna, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,6,TRUE,Manuel,Mora Porras, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,7,TRUE,Ana María,González García, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,8,TRUE,Quim,Boix Lluch, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000046,9,TRUE,Gloria,Fontcuberta González, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,12,TRUE,Javier,Barreña Flores, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,1,TRUE,Jorge,Fernández Díaz, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000069,10,TRUE,Gloria,Sáez Villar, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,11,TRUE,Mª Consuelo,Santos Neyra, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,13,TRUE,José Luis,Calzada Olmedo, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,14,TRUE,Álvaro,Benejam Peretó, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,15,TRUE,Alicia,Richart Ramón, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,16,TRUE,Elisabet,Ortega Robles, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,17,TRUE,Yolanda,Laspalas Cantón, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,18,TRUE,Joan,Agramunt Seuba, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,19,TRUE,Joan Antoni,López Noguera, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,2,TRUE,Jorge,Moragas Sánchez, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000069,20,TRUE,Míriam,Casanova Doménech, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,21,TRUE,Victoria,Ávila García, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,22,TRUE,Marta,Giménez Arcusa, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,23,TRUE,Susana,Calvo Casadesús, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,24,TRUE,Juan Luis,Sistac Vicén, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,25,TRUE,Carles,Jiménez Morera, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,26,TRUE,Carlo Giacomo,Angrisano Girauta, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,27,TRUE,Sonia,Esplugas González, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,28,TRUE,Antonio,Molina Melero, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,29,TRUE,Eugenia,Ávila Correas, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,3,TRUE,Alicia,Sánchez-Camacho Pérez, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000069,30,TRUE,Alberto,Villagrasa Gil, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,31,TRUE,Xavier,García Albiol, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,4,TRUE,Dolors,Montserrat Montserrat, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000069,5,TRUE,Mª Ángeles,Esteller Ruedas, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,6,TRUE,Manuel,Reyes López, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,7,TRUE,Daniel,Serrano Coronado, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,8,TRUE,Cristina,Agüera Gago, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000069,9,TRUE,Manuel,Gallardo Martínez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,1,TRUE,Meritxell,Batet Lamaña, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000074,10,TRUE,Gabriel Colomé,i Garcia, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,11,TRUE,Elena,Díaz Torrevejano, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,12,TRUE,Juan Luis,Ruiz López, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,13,TRUE,Elia,Tortolero Orejuela, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,14,TRUE,Josep,Paré Aregall, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,15,TRUE,Noemí,Trucharte Cervera, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,16,TRUE,Francisco,Aranda Vargas, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,17,TRUE,Meritxell,Cabezón Arbat, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,18,TRUE,José María,García-Calvillo Fernández, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,19,TRUE,Marta,Villanueva Cendán, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,2,TRUE,Manuel,Cruz Rodríguez, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000074,20,TRUE,Mohammad,Iqbal Chauhdry, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,21,TRUE,Concepción «Conchi»,Jiménez Cruz, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,22,TRUE,Manuel,Esteban Lupiañez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,23,TRUE,Eva María,Menor Cantador, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,24,TRUE,Jordi,Darocas Fonellosa, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,25,TRUE,Rosalía,Monroy Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,26,TRUE,Joaquín,Núñez Manzano, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,27,TRUE,Patricia,Román Martínez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,28,TRUE,Renato,Marín López, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,29,TRUE,Laura,Lozano Carrasco, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,3,TRUE,Mercè,Perea Conillas, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000074,30,TRUE,Adrià,Barreda Yáñez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,31,TRUE,Eulàlia,Lluch Bramon, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,4,TRUE,José,Zaragoza Alonso, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000074,5,TRUE,Lídia,Guinart Moreno, ,          ,TRUE
02,congress,2016-06-26,1,08,9,999,000074,6,TRUE,Mohammed,Chaib Akhdim, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,7,TRUE,Mª Isabel,López Chamosa, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,8,TRUE,Arnau,Ramírez Carner, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000074,9,TRUE,Carme,Carmona Pascual, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,1,TRUE,Esteban,Cabal Riera, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,10,TRUE,José,Llunell Villaro, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,11,TRUE,Antonia,Expósito Roma, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,12,TRUE,Jordi,Muiños Martínez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,13,TRUE,Armando,Aguirre Bertolin, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,14,TRUE,María Encarnación,Valle Fernández, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,15,TRUE,Wilwardo Belisario,M'bande Naluanga, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,16,TRUE,Pilar,Ruiz Palacios, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,17,TRUE,Carlos,López Vergés, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,18,TRUE,Sandra,Utrilla Calvo, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,19,TRUE,Jordi,Morera Cudos, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,2,TRUE,Eva,Avendaño Mata, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,20,TRUE,Francisca,Tameron López, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,21,TRUE,Antonio de,la Puerta Andrés, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,22,TRUE,Juan Carlos,Gonzalo Pérez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,23,TRUE,Maria Jose,Agut Barbero, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,24,TRUE,Antonio,Barba Marti, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,25,TRUE,Melania,Olivares Huertas, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,26,TRUE,Luis Fernando,Rosas Rosa, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,27,TRUE,Juan José,Cabello Cabello, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,28,TRUE,Victoria,Hoyo Sequi, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,29,TRUE,Javier,Delgado Martínez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,3,TRUE,Natalia,Vara Bodas, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,30,TRUE,Laura,Sexer Pérez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,31,TRUE,Jaime Enrique,Romero Sampayo, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,4,TRUE,Ignacio,Soler Crespo, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,5,TRUE,Vicente,Serrano Lobato, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,6,TRUE,Pilar,Pino Pérez, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,7,TRUE,Jordi,Trujillo Agullo, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,8,TRUE,José María,Hidalgo Mancha, ,          ,FALSE
02,congress,2016-06-26,1,08,9,999,000081,9,TRUE,María Carmen,Jurado Expósito, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000010,1,TRUE,Jordi Xuclà,i Costa, ,          ,TRUE
02,congress,2016-06-26,1,17,9,999,000010,2,TRUE,Sergi Miquel,i Valentí, ,          ,TRUE
02,congress,2016-06-26,1,17,9,999,000010,3,TRUE,Montse Mindan,i Cortada, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000010,4,TRUE,Glòria Ribas,i Fradera, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000010,5,TRUE,Marc Claparols,i Fabri, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000010,6,TRUE,Marta Cullell,i Montserrat, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000014,1,TRUE,Margarita,Santo Camacho, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000014,2,TRUE,Salvador,Valenzuela Pulido, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000014,3,TRUE,Olga,Hernández García, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000014,4,TRUE,José Antonio,Sánchez Mesa, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000014,5,TRUE,Cristina,Rodríguez Míguez, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000014,6,TRUE,Sergio,Atalaya Martín, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000022,1,TRUE,Marta Sibina,i Camps, ,          ,TRUE
02,congress,2016-06-26,1,17,9,999,000022,2,TRUE,Joan Luengo,i Sala, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000022,3,TRUE,Teresa Palmer,i Barranco, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000022,4,TRUE,Dolors Rubio,i Castillo, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000022,5,TRUE,Lluís Flores,i Talavera, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000022,6,TRUE,Wilder Palacio,i Pineda, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000025,1,TRUE,Teresa,Jordà Roura, ,          ,TRUE
02,congress,2016-06-26,1,17,9,999,000025,2,TRUE,Joan,Olóriz Serra, ,          ,TRUE
02,congress,2016-06-26,1,17,9,999,000025,3,TRUE,Joan,Margall Sastre, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000025,4,TRUE,Ana,Hinojosa Valencia, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000025,5,TRUE,Susanna,Pagés Jutglar, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000025,6,TRUE,Jordi,Viñas Xifra, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000043,1,TRUE,Maria Pilar,Ferràndiz Jordà, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000043,2,TRUE,Isabel,Ramos Sierpes, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000043,3,TRUE,Ignacio,Pascual Sánchez, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000043,4,TRUE,Carolina,Sanz Roldán, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000043,5,TRUE,Ángel,Rodríguez Vilagran, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000043,6,TRUE,José,Torres González, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000046,1,TRUE,Juan,Sureda Casamor, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000046,2,TRUE,Tania,Notario Calurano, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000046,3,TRUE,Esteban,Huguet Pardo, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000046,4,TRUE,Sara,Nuevo Navas, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000046,5,TRUE,Alejandro,Nieto Puig, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000046,6,TRUE,Marina,Puente Matas, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000068,1,TRUE,Concepció,Veray Cama, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000068,2,TRUE,Mar,Llambí Morillas, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000068,3,TRUE,Maria Àngels,Olmedo Delestal, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000068,4,TRUE,Àngel,Tarrero González, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000068,5,TRUE,José Antonio,Sepúlveda Moreno, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000068,6,TRUE,Sergio,Santamaria Santigosa, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000074,1,TRUE,Marc,Lamuà Estañol, ,          ,TRUE
02,congress,2016-06-26,1,17,9,999,000074,2,TRUE,Mireia,Guerrero Casero, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000074,3,TRUE,Manel,Roqueta Casalprim, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000074,4,TRUE,Laura,Serrano Gálvez, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000074,5,TRUE,Domingo,Álvarez Álvarez, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000074,6,TRUE,Olga,Simarro Rojas, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000080,1,TRUE,Sergi,Fabri Llavero, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000080,2,TRUE,Marcos,Sánchez López, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000080,3,TRUE,Judit da,Silva Martínez, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000080,4,TRUE,Joel,Luque Hidalgo, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000080,5,TRUE,Laura,Rivero Ramos, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000080,6,TRUE,María Dolores,Pagés Pons, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000081,1,TRUE,Francesc Sergio,Ibañez Laffort, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000081,2,TRUE,Francisca,Cintas González, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000081,3,TRUE,José Ramón,García Bregante, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000081,4,TRUE,Sandra,Menor Ventura, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000081,5,TRUE,Antonio,Sevillano López, ,          ,FALSE
02,congress,2016-06-26,1,17,9,999,000081,6,TRUE,Josefa,Bernabé Martín, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000010,1,TRUE,Antoni,Postius Terrado, ,          ,TRUE
02,congress,2016-06-26,1,25,9,999,000010,2,TRUE,Ramon,Royes Guàrdia, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000010,3,TRUE,Jeannine,Abella Chica, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000010,4,TRUE,Sònia,Valero Dencàs, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000014,1,TRUE,Óscar,Uceda Márquez, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000014,2,TRUE,Sergio,Casanova Ramírez, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000014,3,TRUE,Sofia,Molinero Álvarez, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000014,4,TRUE,Cristina,Daza Requena, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000022,1,TRUE,Jaume,Moya Matas, ,          ,TRUE
02,congress,2016-06-26,1,25,9,999,000022,2,TRUE,Maria Victoria,Pacheco Moreno, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000022,3,TRUE,Joan Pere,Enciso Rodríguez, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000022,4,TRUE,Laia,Martí Cacho, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000025,1,TRUE,Xavier Eritja,i Ciuró, ,          ,TRUE
02,congress,2016-06-26,1,25,9,999,000025,2,TRUE,Carme Lostao,i Otero, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000025,3,TRUE,Ramon Solé,i Moyà, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000025,4,TRUE,Meritxell Bonjoch,i Riart, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000041,1,TRUE,Alba,Cases Calleja, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000041,2,TRUE,Iker,García Alonso, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000041,3,TRUE,Matilde,García Merino, ,          ,FALSE
02,congress,2016-06-26,1,25,9,999,000041,4,TRUE,Lluís,Bosch Coll, ,          ,FALSE
