cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1979-03-01,1,02,9,004,000038,4,TRUE,PEDRO BOLIVAR REVERTE,, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,005,000038,5,TRUE,LUIS FERNANDO COLLADO GAR,CIA, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,007,000038,7,TRUE,JOSE GOMEZ URREA,, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,006,000056,6,TRUE,JUAN FRANCISCO DELGADO RU,IZ, ,0000000000,TRUE
03,senate,1979-03-01,1,02,9,013,000056,13,TRUE,ANDRES JOSE PICAZO GONZAL,EZ, ,0000000000,TRUE
03,senate,1979-03-01,1,02,9,016,000056,16,TRUE,VIRGINO SANCHEZ BARBERAN,, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,011,000057,11,TRUE,PAULINO MORENO CORCOLES,, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,010,000060,10,TRUE,ANGEL VICENTE LEAL GONZAL,EZ-ALEJA, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,014,000060,14,TRUE,VICTORINO RUIZ FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,008,000062,8,TRUE,PEDRO FRANCISCO GUTIERREZ,PULIDO, ,0000000000,FALSE
03,senate,1979-03-01,1,02,9,009,000062,9,TRUE,JOSE HERRERO ARCAS,, ,0000000000,TRUE
03,senate,1979-03-01,1,02,9,015,000062,15,TRUE,FRANCISCO RUIZ RISUEÑO,, ,0000000000,TRUE
03,senate,1979-03-01,1,13,9,001,000007,1,TRUE,FELIPE ALARCON FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,005,000007,5,TRUE,FRANCISCO CAÑIZARES DE LE,RA, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,018,000007,18,TRUE,DOMINGO TRIGUERO EXPOSITO,, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,007,000038,7,TRUE,JUAN ESTEVEZ DELGADO,, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,012,000038,12,TRUE,RAMON PARRA QUEVEDO,, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,015,000038,15,TRUE,ISABEL ANA RODRIGUEZ BLAN,CO, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,003,000056,3,TRUE,ROGELIO BORRAS SERRA,, ,0000000000,TRUE
03,senate,1979-03-01,1,13,9,010,000056,10,TRUE,CIPRIANO MORALES LIÑAN,, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,013,000056,13,TRUE,JAVIER PAULINO PEREZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,13,9,006,000060,6,TRUE,ANGEL CARRASCO GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,011,000060,11,TRUE,JOSE RAMON NIEVES GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,017,000060,17,TRUE,ANTONIO SANCHEZ TOLEDO MU,ÑOZ, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,004,000062,4,TRUE,CARLOS CALATAYUD MALDONAD,O, ,0000000000,TRUE
03,senate,1979-03-01,1,13,9,014,000062,14,TRUE,CECILIA RAPOSO LLOBET,, ,0000000000,TRUE
03,senate,1979-03-01,1,13,9,016,000062,16,TRUE,MIGUEL SANCHEZ BUSTOS,, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,002,000067,2,TRUE,LUIS BELMONTE CUARTERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,008,000067,8,TRUE,MANUEL GARCIA MARIN,, ,0000000000,FALSE
03,senate,1979-03-01,1,13,9,009,000067,9,TRUE,JOSE GONZALEZ LARA,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,001,000007,1,TRUE,JUAN DE DIOS ALVAREZ MEND,IZABAL DE LA VEGA, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,005,000007,5,TRUE,MIGUEL BAÑON ALBACETE,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,015,000007,15,TRUE,PABLO PAÑOS MARTI,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,006,000016,6,TRUE,JULIO COBO FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,009,000016,9,TRUE,JESUS FERNANDEZ MARTINEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,016,000016,16,TRUE,NICOLAS POVEDA PEÑAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,021,000016,21,TRUE,JOAQUINA VALIENTE PEREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,004,000038,4,TRUE,JUAN ANTONIO ARRANZ HERNA,NDO, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,003,000056,3,TRUE,FRANCISCO ARIAS SOLIS,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,011,000056,11,TRUE,RAFAEL MATAS CUELLAR,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,012,000056,12,TRUE,AMALIA MIRANZOS MARTINEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,16,9,007,000062,7,TRUE,CARLOS CLEMENTE TORRIJOS,, ,0000000000,TRUE
03,senate,1979-03-01,1,16,9,014,000062,14,TRUE,CONSTANTINO PALOMINO DE L,UCAS, ,0000000000,TRUE
03,senate,1979-03-01,1,16,9,017,000062,17,TRUE,MANUEL SEVILLA CORELLA,, ,0000000000,TRUE
03,senate,1979-03-01,1,16,9,020,000062,20,TRUE,SIRO TORRECILLA SOTOCA,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,008,000066,8,TRUE,JULIAN DIAZ SAN JULIAN,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,018,000066,18,TRUE,MIGUEL ANGEL TEJEDA DE VA,LENCIA, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,019,000066,19,TRUE,JUAN JOSE TORRALBA MUÑOZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,002,000067,2,TRUE,RAFAEL ARAQUE PEREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,010,000067,10,TRUE,ANDRES GARCIA HERNAIZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,16,9,013,000067,13,TRUE,EMILIO OJEDA LAZARO,, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,002,000007,2,TRUE,ANDRES BUENO ABASCAL,, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,003,000007,3,TRUE,FELIX CALVO ORTEGA,, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,020,000007,20,TRUE,CARLOS TORRES MARTINEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,007,000016,7,TRUE,JOSE MARIA FERNANDEZ SEGU,RA, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,009,000016,9,TRUE,JUAN JACINTO HIGUERAS DE,VALLEJO, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,018,000016,18,TRUE,LUIS ALFONSO SAN MARTIN D,OMINGUEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,023,000018,23,TRUE,NARCISO PERALES RODRIGUEZ,DE VIGURI, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,014,000030,14,TRUE,MARIA ISABEL RETUERTA MOR,ANCHEL, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,008,000038,8,TRUE,FRANCISCO JAVIER GARCIA B,REVA, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,012,000038,12,TRUE,CATALINA MAÑALICH CASAMAD,A, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,015,000038,15,TRUE,ANTONIO RICO NIÑO,, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,011,000045,11,TRUE,JOSE JODAR RODRIGUEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,010,000056,10,TRUE,FRANCISCO JAVIER DE IRIZA,R ORTEGA, ,0000000000,TRUE
03,senate,1979-03-01,1,19,9,017,000056,17,TRUE,JESUS SALAS BERBEGAL,, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,021,000056,21,TRUE,ALFONSO TRILLO HERNANDO,, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,004,000057,4,TRUE,RAFAEL ESCALERA ESPARZA,, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,019,000057,19,TRUE,SOLEDAD SERRANO ROJO,, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,005,000062,5,TRUE,JESUS ESTRINGANA MINGUEZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,19,9,006,000062,6,TRUE,ANTONIO FERNANDEZ-GALIANO,FERNANDEZ, ,0000000000,TRUE
03,senate,1979-03-01,1,19,9,016,000062,16,TRUE,FELICIANO ROMAN RUIZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,19,9,001,000067,1,TRUE,GONZALO ANDRADAS DEL CAST,ILLO, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,013,000067,13,TRUE,JOSE MARIA NIN DE CARDONA,SANCHEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,19,9,022,000067,22,TRUE,JOSE RAMON VALCARCEL PERE,Z, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,016,000002,16,TRUE,LUIS RODRIGUEZ Y OLIVER,, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,002,000007,2,TRUE,JOSE EUGENIO DEL CASTILLO,Y GARCIA, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,007,000007,7,TRUE,ARTURO GARCIA-TIZON Y LOP,EZ, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,019,000007,19,TRUE,JAIME SUAREZ Y ALVAREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,004,000038,4,TRUE,JOSE MARIA DIAZ-ROPERO Y,OLIVARES, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,006,000038,6,TRUE,ANGEL DORADO Y BADILLO,, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,014,000038,14,TRUE,OVIDIO ORGANERO Y VILLAJO,S, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,015,000045,15,TRUE,JOSE PEÑA Y GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,005,000056,5,TRUE,MANUEL LUCIO DIAZ-MARTA Y,PINILLA, ,0000000000,TRUE
03,senate,1979-03-01,1,45,9,017,000056,17,TRUE,JERONIMO ROS Y CAMPILLO,, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,020,000056,20,TRUE,PABLO TELLO Y DIAZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,008,000057,8,TRUE,ANTONIO GOMEZ DE ZAMORA Y,GONZALEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,011,000057,11,TRUE,FELIPE LOPEZ Y AZPIRI,, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,013,000057,13,TRUE,AMADEO MONDEJAR Y SAINZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,012,000060,12,TRUE,MANUEL LOPEZ Y GONZALEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,009,000062,9,TRUE,JUAN GONZALEZ Y SERRANO,, ,0000000000,TRUE
03,senate,1979-03-01,1,45,9,018,000062,18,TRUE,LEOPOLDO SEPULVEDA Y MUÑO,Z, ,0000000000,TRUE
03,senate,1979-03-01,1,45,9,021,000062,21,TRUE,MARIA JESUS TORRES Y FERN,ANDEZ, ,0000000000,TRUE
03,senate,1979-03-01,1,45,9,001,000067,1,TRUE,RAFAEL CARRASCO MARTINEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,003,000067,3,TRUE,MARIA TERESA CORROCHANO Y,SERRANO, ,0000000000,FALSE
03,senate,1979-03-01,1,45,9,010,000067,10,TRUE,JESUS LABORDA Y MARTINEZ-,POZO, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,010,000007,10,TRUE,RAUL RUIZ FUENTES,, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,014,000007,14,TRUE,JOSE A. VACA DE OSMA Y ES,TEBAN DE LA REGUERA, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,016,000007,16,TRUE,CLEMENTE VICENTE GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,017,000018,17,TRUE,MATIAS VIDAL AGUDO,, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,004,000026,4,TRUE,JESUS MARIA CORNEJO CARRI,LLO, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,007,000038,7,TRUE,ANASTASIO MARTINEZ SAGUAR,, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,008,000038,8,TRUE,CARLOS REVIEJO HERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,015,000038,15,TRUE,MAURICIO VELAYOS FRAILE,, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,009,000045,9,TRUE,MARIA DEL CARMEN ROMERO J,IMENEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,003,000056,3,TRUE,JOSE FEDERICO DE CARVAJAL,PEREZ, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,006,000056,6,TRUE,MAXIMO IGLESIAS ELVIRA,, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,012,000056,12,TRUE,JOSE SEGOVIA PEREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,001,000062,1,TRUE,JESUS BARDERAS REVIEJO,, ,0000000000,TRUE
03,senate,1979-03-01,1,05,9,005,000062,5,TRUE,ALBERTO MANUEL DORREGO GO,NZALEZ, ,0000000000,TRUE
03,senate,1979-03-01,1,05,9,011,000062,11,TRUE,JOSE IGNACIO SANCHEZ SANC,HEZ, ,0000000000,TRUE
03,senate,1979-03-01,1,05,9,013,000067,13,TRUE,JOSE LUIS DEL TORO SAN JU,AN, ,0000000000,FALSE
03,senate,1979-03-01,1,05,9,002,000087,2,TRUE,VICENTE BOSQUE HITA,, ,0000000000,TRUE
03,senate,1979-03-01,1,09,9,012,000007,12,TRUE,LESMES PEÑA HURTADO,, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,015,000007,15,TRUE,FELIX PEREZ PEREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,018,000007,18,TRUE,BONIFACIO RUIZ MARTINEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,003,000026,3,TRUE,JULIAN CAMARERO DE LA TOR,RE, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,007,000032,7,TRUE,JOSE ANTONIO GONZALEZ GOM,EZ, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,002,000038,2,TRUE,JUAN FRANCISCO BONILLA EN,CINA, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,010,000038,10,TRUE,JOSE ANTONIO LOPEZ VALVER,DE, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,020,000038,20,TRUE,FRANCISCO UBIERNA UBIERNA,, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,001,000045,1,TRUE,FLORENCIO BENITO GIL,, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,014,000050,14,TRUE,SANTIAGO PEREZ MENDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,009,000056,9,TRUE,JUAN JOSE LABORDA MARTIN,, ,0000000000,TRUE
03,senate,1979-03-01,1,09,9,016,000056,16,TRUE,LEOPOLDO QUEVEDO ROJO,, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,019,000056,19,TRUE,MARIA JESUS TALAMILLO GAR,CIA, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,017,000060,17,TRUE,MARIA DEL CARMEN-INMACULA,DA RIAÑO GOMEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,004,000062,4,TRUE,PEDRO CARAZO CARNICERO,, ,0000000000,TRUE
03,senate,1979-03-01,1,09,9,006,000062,6,TRUE,JOSE MANUEL GARCIA-VERDUG,O CANDON, ,0000000000,TRUE
03,senate,1979-03-01,1,09,9,011,000062,11,TRUE,MARIANO LOSA QUINTANA,, ,0000000000,TRUE
03,senate,1979-03-01,1,09,9,005,000067,5,TRUE,TOMAS GAMARRA ALCALDE,, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,008,000067,8,TRUE,VALENTIN JUNCO CALDERON,, ,0000000000,FALSE
03,senate,1979-03-01,1,09,9,013,000067,13,TRUE,CASTO PEREZ DE AREVALO BU,RGUETE, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,002,000002,2,TRUE,JOSE VENANCIO ALVAREZ FER,NANDEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,011,000007,11,TRUE,MIGUEL FIGUEIRA LOURO,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,017,000007,17,TRUE,TOMAS GONZALEZ CUBERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,024,000007,24,TRUE,ALFONSO PRIETO PRIETO,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,010,000016,10,TRUE,ARMANDO FERNANDEZ VILLABR,ILLE BLANCO, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,021,000016,21,TRUE,JOSE LUIS MOLLEDA ALONSO,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,026,000016,26,TRUE,MARIA NIEVES DE LA VENTA,NICIEZA, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,016,000018,16,TRUE,ELENA GOMEZ BUSTOS,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,006,000020,6,TRUE,TOMAS CARANDE DOMINGUEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,009,000020,9,TRUE,FERNANDO CORTEGUERA FERNA,NDEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,015,000020,15,TRUE,ATAULFO GARCIA RODRIGUEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,014,000038,14,TRUE,JOSE LUIS GARCIA HERRERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,025,000038,25,TRUE,CESAR ROA MARCO,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,027,000038,27,TRUE,ANGEL VILLA PRIETO,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,001,000045,1,TRUE,JOSE MARIA ALONSO COBOS,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,008,000050,8,TRUE,CIPRIANO CITORES RECIO,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,022,000050,22,TRUE,GERMAN ANTONIO MUELAS GUT,IERREZ, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,007,000056,7,TRUE,ELADIO CASTRO URIA,, ,0000000000,TRUE
03,senate,1979-03-01,1,24,9,018,000056,18,TRUE,CELSO LOPEZ GAVELA,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,019,000056,19,TRUE,DIONISIO LLAMAZARES FERNA,NDEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,003,000060,3,TRUE,JOSE MARIA ARRIBAS  MACHO,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,004,000062,4,TRUE,JUSTINO AZCARATE FLOREZ,, ,0000000000,TRUE
03,senate,1979-03-01,1,24,9,020,000062,20,TRUE,EMILIO MARTIN VILLA,, ,0000000000,TRUE
03,senate,1979-03-01,1,24,9,023,000062,23,TRUE,UBALDO NIETO DE ALBA,, ,0000000000,TRUE
03,senate,1979-03-01,1,24,9,005,000067,5,TRUE,PEDRO BARRIOS TRONCOSO,, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,012,000067,12,TRUE,ALBERTO MATIAS GARCIA ALV,AREZ, ,0000000000,FALSE
03,senate,1979-03-01,1,24,9,013,000067,13,TRUE,ANGEL GARCIA CORDERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,002,000007,2,TRUE,ERADIO ALONSO DEL CAMPO,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,014,000007,14,TRUE,ALVARO INCLAN ALONSO,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,003,000016,3,TRUE,LUIS ALONSO ROPERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,016,000016,16,TRUE,MARIA ISABEL LORENZO MONT,ALBAN, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,022,000016,22,TRUE,SANTIAGO ANTONIO VILLEGAS,ORTIZ DE LA TORRE, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,020,000020,20,TRUE,JOSE MANUEL LOPEZ LECUNA,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,012,000038,12,TRUE,FRANCISCO JAVIER J. ANTON,IO HERNANDEZ GARCIA, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,017,000038,17,TRUE,PEDRO MARTIN GARCIA,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,019,000038,19,TRUE,AMBROSIO ORTEGA ALONSO,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,004,000045,4,TRUE,CATALINA ALVAREZ ROBLES,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,005,000050,5,TRUE,LUIS BAZACO GUTIERREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,008,000050,8,TRUE,SIXTO CAÑO PEREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,021,000050,21,TRUE,PRUDENCIO RAMOS GUTIERREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,006,000056,6,TRUE,ANGEL BENITEZ MORO,, ,0000000000,TRUE
03,senate,1979-03-01,1,34,9,009,000056,9,TRUE,JAIME CORTES FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,011,000056,11,TRUE,VICENTE GUTIERREZ PASCUAL,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,013,000060,13,TRUE,GLORIA DE LOS HOYOS GUTIE,RREZ, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,001,000062,1,TRUE,JOSE LUIS ALONSO ALMODOVA,R, ,0000000000,TRUE
03,senate,1979-03-01,1,34,9,010,000062,10,TRUE,JUAN CARLOS GUERRA ZUNZUN,EGUI, ,0000000000,TRUE
03,senate,1979-03-01,1,34,9,015,000062,15,TRUE,JOSE LUIS LOPEZ HENARES,, ,0000000000,TRUE
03,senate,1979-03-01,1,34,9,007,000067,7,TRUE,JOSE RAMON BLANCO MERINO,, ,0000000000,FALSE
03,senate,1979-03-01,1,34,9,018,000067,18,TRUE,FRANCISCO MOLINA SALAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,003,000007,3,TRUE,MARINO DAVILA-AVILA YAGUE,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,008,000007,8,TRUE,FRANCISCO V. GARCIA HERNA,NDEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,012,000007,12,TRUE,FELIPE GONZALEZ HIDALGO,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,025,000008,25,TRUE,TOMAS VELASCO JIMENEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,001,000016,1,TRUE,JOSE ANTONIO AUSET GONZAL,EZ, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,006,000016,6,TRUE,FRANCISCO JAVIER FERNANDE,Z HERMIDA, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,007,000016,7,TRUE,MARIA LUISA GARCIA APARIC,IO, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,010,000038,10,TRUE,INOCENCIO GARCIA VELASCO,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,017,000038,17,TRUE,JOSE NUÑEZ LARRAZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,023,000038,23,TRUE,EMILIO TOME ARGUESO,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,021,000045,21,TRUE,JAVIER M. SEDANO PEREZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,013,000056,13,TRUE,JOSE LUIS GONZALEZ MARCOS,, ,0000000000,TRUE
03,senate,1979-03-01,1,37,9,016,000056,16,TRUE,JUAN JOSE MELERO MARCOS,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,018,000056,18,TRUE,LUIS PINEDO ALARCON,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,014,000060,14,TRUE,JOSE MANUEL LORENZO HUERT,A, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,004,000062,4,TRUE,MANUEL DELGADO SANCHEZ-AR,JONA, ,0000000000,TRUE
03,senate,1979-03-01,1,37,9,009,000062,9,TRUE,VIDAL GARCIA TABERNERO OR,IVE, ,0000000000,TRUE
03,senate,1979-03-01,1,37,9,020,000062,20,TRUE,JOSE LUIS SANCHEZ TORRES,, ,0000000000,TRUE
03,senate,1979-03-01,1,37,9,002,000066,2,TRUE,JOSE MANUEL DE CASTRO ALM,AZAN, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,005,000066,5,TRUE,BENITO ECHEVARRIA AZCARAT,E, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,011,000066,11,TRUE,MANUEL GONZALEZ DIAZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,019,000067,19,TRUE,MANUEL RODRIGUEZ MARTIN,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,022,000067,22,TRUE,JESUS TELLEZ RIVAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,024,000067,24,TRUE,ELIAS VALENCIA SERRANO,, ,0000000000,FALSE
03,senate,1979-03-01,1,37,9,015,000088,15,TRUE,JOSE LUIS MARTIN RODRIGUE,Z, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,001,000007,1,TRUE,JOAQUIN DE ALBA CARMONA,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,002,000016,2,TRUE,MARIA JESUS ALENDA MARTIN,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,010,000016,10,TRUE,JOSE LORENZO GARCIA FERNA,NDEZ, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,015,000016,15,TRUE,JAVIER ONRUBIA REVUELTA,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,020,000016,20,TRUE,JUAN SANMARTIN DOMINGUEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,011,000018,11,TRUE,NIEVES HERRANZ FERNANDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,016,000018,16,TRUE,FERNANDO PEREZ ALCARAZO,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,018,000026,18,TRUE,AURELIO QUINTANILLA FISAC,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,005,000038,5,TRUE,NICOLAS BERZAL ENCINAS,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,007,000038,7,TRUE,REGINO CASADO SUBTIL,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,013,000038,13,TRUE,JOSE LUIS NIETO CICUENDEZ,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,003,000045,3,TRUE,JOSE PEDRO ALVARO HERRERO,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,009,000050,9,TRUE,PABLO GARCIA BERNAL,, ,0000000000,FALSE
03,senate,1979-03-01,1,40,9,012,000050,12,TRUE,JOSE LOPEZ BAYON,, ,0000000000,FALSE
