cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
02,congress,2019-11-10,1,14,9,999,000057,1,TRUE,Víctor,Núñez Luque,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000057,2,TRUE,Catalina,Ruiz Sánchez,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000057,3,TRUE,José David,Contreras Guerrero,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000057,4,TRUE,Teresa,Luque Naranjo,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000057,5,TRUE,Alberto,Cruz Rojas,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000057,6,TRUE,Rafaela,Benavente Ruiz,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000058,1,TRUE,Antonio,Muñoz Jaime,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000058,2,TRUE,Dolores,Moreno Moreno,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000058,3,TRUE,José,Ramírez Campos,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000058,4,TRUE,Francisca,López García,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000058,5,TRUE,Juan,Galisteo Romero,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000058,6,TRUE,Silvia,Zurera López,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000064,1,TRUE,Roberto,Guijarro López,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000064,2,TRUE,Elena,Rodríguez Cañero,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000064,3,TRUE,Eloy,Gómez García,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000064,4,TRUE,Cristina,Jiménez Cabello,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000064,5,TRUE,Javier,Álvarez Cuevas,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000064,6,TRUE,Cintia,Polanco González,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000081,1,TRUE,Doña María Martina,Velarde Gómez,F,0000000000,TRUE
02,congress,2019-11-10,1,14,9,999,000081,2,TRUE,Doña Carmen María,Ruiz Sierra,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000081,3,TRUE,Doña María Teresa,González Ruiz,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000081,4,TRUE,Don Enrique,Moreno González,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000081,5,TRUE,Don Miguel Ángel,Peña Muñoz,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000081,6,TRUE,Don Manuel Enrique,Monereo Pérez,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000083,1,TRUE,Andrés,Lorite Lorite,M,0000000000,TRUE
02,congress,2019-11-10,1,14,9,999,000083,2,TRUE,María de la O,Redondo Calvillo,F,0000000000,TRUE
02,congress,2019-11-10,1,30,9,999,000057,7,TRUE,Víctor,Cárdenas Badenes,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000057,8,TRUE,Estela del Mar,Martorell Chaques,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000057,9,TRUE,Daniel,Burguera Videns,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000057,10,TRUE,Carlos,Bañuls Peiró,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000061,1,TRUE,Francisco Jesús,Valverde Martínez,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000061,2,TRUE,María,Sánchez Sánchez,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000061,3,TRUE,Inés,Andreu Ferrer,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000061,4,TRUE,Antonio,Alcaraz González,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000061,5,TRUE,Julio,Hernández García,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000061,6,TRUE,Moisés,Escudero Cano,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000061,7,TRUE,Blanca,Madrid Navarro,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000061,8,TRUE,José Antonio,Martínez Sánchez,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000061,9,TRUE,Emma,Hernández Martínez,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000061,10,TRUE,José Javier,Pina Torres,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000078,1,TRUE,Javier,Sánchez Serna,M,0000000000,TRUE
02,congress,2019-11-10,1,30,9,999,000078,2,TRUE,María Esther,Herguedas Aparicio,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000078,3,TRUE,María Elía,Olgoso Rubio,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000078,4,TRUE,John David,Babyack Hernández,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000078,5,TRUE,Alicia,Madrid Aznárez,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000078,6,TRUE,Víctor Manuel,Egío García,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000078,7,TRUE,Juana María,Marín Muñoz,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000078,8,TRUE,Miguel,Campillo Ros,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000078,9,TRUE,María Aurora,Ferrer González,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000078,10,TRUE,Antonio,Urbina Yeregui,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000083,1,TRUE,Teodoro,García Egea,M,0000000000,TRUE
02,congress,2019-11-10,1,30,9,999,000083,2,TRUE,Isabel María,Borrego Cortés,F,0000000000,TRUE
02,congress,2019-11-10,1,30,9,999,000083,3,TRUE,Juan Luis,Pedreño Molina,M,0000000000,TRUE
02,congress,2019-11-10,1,30,9,999,000083,4,TRUE,Antonia,López Moya,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000083,5,TRUE,Marcos,Ortuño Soto,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000083,6,TRUE,Nuria,Guijarro Carrillo,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000083,7,TRUE,María Josefa Pilar,Hernández Cano,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000083,8,TRUE,Catalina,Herrero López,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000083,9,TRUE,Miguel Ángel,Noguera Gómez,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000083,10,TRUE,Nicolás,Ruiz Gómez,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000094,1,TRUE,Pedro,Saura García,M,0000000000,TRUE
02,congress,2019-11-10,1,30,9,999,000094,2,TRUE,María Soledad,Sánchez Jódar,F,0000000000,TRUE
02,congress,2019-11-10,1,30,9,999,000094,3,TRUE,Juan Luis,Soto Burillo,M,0000000000,TRUE
02,congress,2019-11-10,1,30,9,999,000094,4,TRUE,Carmen,Baños Ruiz,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000094,5,TRUE,Joaquín,Martínez Salmerón,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000094,6,TRUE,Natividad,Muñoz Jiménez,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000094,7,TRUE,Alejandro,Toledo Montoro,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000094,8,TRUE,Nuria,García Sánchez,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000094,9,TRUE,Carlos Manuel,García Martínez,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000094,10,TRUE,Carmen,López Romero,F,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000098,1,TRUE,Miguel Ángel,Hernández Pedreño,M,0000000000,FALSE
02,congress,2019-11-10,1,30,9,999,000098,2,TRUE,María Pilar,Beriso Gómez Escalonilla,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,25,TRUE,Victorina,Fernández Amo,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,26,TRUE,Rosa María,Gayo Gómez,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,27,TRUE,Antonio,Vicente Cenzano,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,28,TRUE,Carlos,de Tomás Díez,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,29,TRUE,Anne Maríe,Domínguez Loschi,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,30,TRUE,Daniel,Lucas Gayo,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,31,TRUE,Antonio José,Viñuela Chacón,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,32,TRUE,Juan Carlos,Sánchez Alconada,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,33,TRUE,Iván,Molina Recio,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,34,TRUE,Esther,López Moreno,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,35,TRUE,María Teresa,Belmonte Paredes,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,36,TRUE,Eva María,Tiscar Martín,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000061,37,TRUE,Isidro,Torrijos Pérez,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,9,TRUE,María del Carmen,Lupiáñez Molina,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,10,TRUE,Ramón,Vidal Miras,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,11,TRUE,Manuel,Cristobal Martínez,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,12,TRUE,María Lourdes,Cortina Blanca,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,13,TRUE,Luis,Ballesteros BallesteroS,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,14,TRUE,Montserrat,Serra Permanyer,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,15,TRUE,Salvador,Deltell Soria,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,16,TRUE,Luis,Pérez Moreno,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,17,TRUE,Josefa,Peña Povedano,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,18,TRUE,José,Gómez Ruano,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,19,TRUE,Ángeles,Moreno López,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,20,TRUE,Rogelio,Fuentes Navarro,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,21,TRUE,Iván,Guillaumet Cornet,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,22,TRUE,Ivana,Deltell Cortina,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,23,TRUE,María Carmen,Zarza Aguilar,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,24,TRUE,Salvador,Xicola Pachón,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,25,TRUE,Juan Francisco,Martínez Martín,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,26,TRUE,Antonia,Jorge Lacarta,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,27,TRUE,Iñaki,Amor Ávila,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,28,TRUE,Concepción,Moreno Gil,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,29,TRUE,Honorat,Pons Floris,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,30,TRUE,Aritz,Ilundain Marbà,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,31,TRUE,Encarna,Muñoz Escudero,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000060,32,TRUE,Bernat,Pons Floris,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,1,TRUE,Ferran,Peris Serrano,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,2,TRUE,Pau,Román Muñoz,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,3,TRUE,Marina,Puente Matas,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,4,TRUE,Juan José,Serrano Ruiz,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,5,TRUE,Gladys,Ochoa Freire,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,6,TRUE,Albert,Carré Sanz,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,7,TRUE,Lorena,Chamorro Giráldez,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,8,TRUE,Xavi,Ivaldi Fernández,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,9,TRUE,Yara,Casero Terry,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,10,TRUE,Josep Lluís,López Amigó,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,11,TRUE,Jordi,Hostaled Pueyo,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,12,TRUE,Andrés,Castañón Rincón,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,13,TRUE,Laia,Magariño Vila,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,14,TRUE,Jorge Daniel,Mera Figueroa,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,15,TRUE,Irene,Chica i Capell,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,16,TRUE,Adrián,López Fleming,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,17,TRUE,Albert,Requena Fernández,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,18,TRUE,Marta,Ruiz Perez,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,19,TRUE,Javier,Carrillo Gris,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,20,TRUE,Ana María,Serrano Ruiz,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,21,TRUE,Albert,Albamonte i Rodríguez,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,22,TRUE,Artur,Dilmé Riera,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,23,TRUE,Iris,Milán Maillo,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,24,TRUE,María Dolores,Giménez Zamora,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,25,TRUE,Carles,Paradell Garfella,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,26,TRUE,Javier,Alcalá Sevilla,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,27,TRUE,Aarón,Reyes Calderón,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,28,TRUE,Marc,Espinosa Cubeles,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,29,TRUE,Anna,Vidal Rodríguez,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,30,TRUE,Sandra,Moreira Medina,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,31,TRUE,Joan,Galceran Puig,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000063,32,TRUE,Nerea,Caballero García,F,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000085,1,TRUE,Cayetana,Álvarez de Toledo Peralta-Ramos,F,0000000000,TRUE
02,congress,2019-11-10,1,08,9,999,000085,2,TRUE,María de los Llanos,de Luna Tobarra,F,0000000000,TRUE
02,congress,2019-11-10,1,08,9,999,000085,3,TRUE,Manuel,Reyes López,M,0000000000,FALSE
02,congress,2019-11-10,1,08,9,999,000085,4,TRUE,Juan Bautista,Milián Querol,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000083,3,TRUE,Ana María,Tamayo Ureña,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000083,4,TRUE,Manuel,Torres Fernández,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000083,5,TRUE,Antonio,Pedregosa Montilla,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000083,6,TRUE,Dolores Germana,Sánchez Moreno,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000094,1,TRUE,Luis,Planas Puchades,M,0000000000,TRUE
02,congress,2019-11-10,1,14,9,999,000094,2,TRUE,Rafaela,Crespín Rubio,F,0000000000,TRUE
02,congress,2019-11-10,1,14,9,999,000094,3,TRUE,Antonio,Hurtado Zurera,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000094,4,TRUE,Teba,Roldán Juez,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000094,5,TRUE,Juan,Díaz Caballero,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000094,6,TRUE,María Josefa,Jurado Pescuezo,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000098,1,TRUE,Joaquín,Malo de Molina Fernández de Córdova,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000098,2,TRUE,Begoña,Escribano Salmoral,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000098,3,TRUE,Miguel,Delgado Ayuso,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000098,4,TRUE,María del Carmen,Espada Serrano,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000098,5,TRUE,Modesto,Berna Berna,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000098,6,TRUE,Jana,Escribano Bellido,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000101,1,TRUE,Sacramento,Peña Espejo,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000101,2,TRUE,Manuel,Torres Luque,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000101,3,TRUE,Mercedes,Jiménez Ortiz,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000101,4,TRUE,Iván,Mesa Díaz,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000101,5,TRUE,Rafaela,Castaño Prieto,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000101,6,TRUE,Eugenio,Rosa Díaz,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000116,1,TRUE,José,Ramírez del Río,M,0000000000,TRUE
02,congress,2019-11-10,1,14,9,999,000116,2,TRUE,María Dolores,Hermoso Porras,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000116,3,TRUE,Francisco Jesús,Navas Ruiz,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000116,4,TRUE,Manuela,Martín Domínguez,F,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000116,5,TRUE,Alberto,Cuevas Hoyas,M,0000000000,FALSE
02,congress,2019-11-10,1,14,9,999,000116,6,TRUE,María Victoria,Lozano Orellana,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000010,1,TRUE,Néstor,Rego Candamil,M,0000000000,TRUE
02,congress,2019-11-10,1,15,9,999,000010,2,TRUE,María Xosé,Bravo San José,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000010,3,TRUE,Ramón,"Fernández Alfonzo ""Mon""",M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000010,4,TRUE,Silvia María,Pardo Galdo,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000010,5,TRUE,Miguel,Pernas Cora,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000010,6,TRUE,María Montserrat,Almozara Cordeiro,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000010,7,TRUE,Xosé,Iglesias Lamela,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000010,8,TRUE,Mercedes,Queixas Zas,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000018,1,TRUE,María,Vilas Liñares,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000018,2,TRUE,Mónica,Martínez Lema,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000018,3,TRUE,Andrés,Pérez Rouco,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000018,4,TRUE,Marcos,Martínez Candal,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000018,5,TRUE,María Esther,Diz García,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000018,6,TRUE,César Manuel,Iglesias Fernández,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000018,7,TRUE,María José,García Hidalgo,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000018,8,TRUE,Marcial,Martelo de la Maza García,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000046,1,TRUE,Carolina,Bescansa Hernández,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000046,2,TRUE,Olga,Dourado González,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000046,3,TRUE,Bieito,Cambeiro Porrúa,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000046,4,TRUE,Alberto,Prieto Arranz,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000046,5,TRUE,Stephanie,Ordoñez Pérez,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000046,6,TRUE,Fabiana Beatriz,García Porto,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000046,7,TRUE,Eduardo,Martínez Nieto,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000046,8,TRUE,José Manuel,Romarís Cercós,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000055,1,TRUE,Mónica,Velázquez Couto,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000055,2,TRUE,Pablo,Díaz Cardamas,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000055,3,TRUE,María del Mar,Camacho Díaz,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000055,4,TRUE,José Antonio,González Álvarez,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000055,5,TRUE,Olalla,Nogareda Gómez,F,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000055,6,TRUE,Luis Miguel,González Seijas,M,0000000000,FALSE
02,congress,2019-11-10,1,15,9,999,000055,7,TRUE,Emma Esperanza,Tojo Vázquez,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,1,TRUE,Ástor,García Suárez,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,2,TRUE,Alberto,Sánchez Colomo,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,3,TRUE,Aída,Maguregui Tomey,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,4,TRUE,Javier,Martín Rodríguez,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,5,TRUE,Arantzazu,Martínez Hernández,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,6,TRUE,Daniel,Andrés Sobrino,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,7,TRUE,María José,García Gañán,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,8,TRUE,Hugo,Carrasco González,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,9,TRUE,Eva,García de Madariaga Delgado,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,10,TRUE,Raúl,Fernández Fernández,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,11,TRUE,María Luz,Fernández Díaz,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,12,TRUE,José,Chacón Labella,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,13,TRUE,Raquel,García Álvarez,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,14,TRUE,Raúl,Bedrina Saura,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,15,TRUE,Rubén,Ferreiro Martínez,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,16,TRUE,Fernando,Castro García,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,17,TRUE,María Victoria,Caraballo Gota,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,18,TRUE,Luis Alberto,Carrillo Mira,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,19,TRUE,Raquel,Serrano Cano,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,20,TRUE,Jesús,García-Morato Villarreal,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,21,TRUE,Rocío,Montilla Moya,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,22,TRUE,Miguel Ángel,Martín Cumplido,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,23,TRUE,Claudia,Fernández Onrubia,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,24,TRUE,Javier,Mengual Alfaya,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,25,TRUE,David,Martínez Serrano,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,26,TRUE,María Mercedes,Roldán Luceno,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,27,TRUE,Daniel,Palacino Martínez,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,28,TRUE,Rocío,Negrete Peña,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,29,TRUE,Manuel,Calle García,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,30,TRUE,Carlos,Villegas Díaz,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,31,TRUE,María Cristina,Bravo Rozas,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,32,TRUE,Eduardo,Bajo Ortiz,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,33,TRUE,Cristina,Romero Pérez,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,34,TRUE,Xoan Xosé,Vázquez Turrión,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,35,TRUE,Marcos Elías,Bajaña León,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,36,TRUE,María,Álamo Sanz,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000064,37,TRUE,David,Sarmiento García Muñoz,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000072,1,TRUE,Eva María,Ubago Castro,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000072,2,TRUE,Pedro Pablo,Martín Hernández,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000072,3,TRUE,María Jesús,García Fernández,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000072,4,TRUE,José Luis,Álvarez Cedena,M,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000072,5,TRUE,María Rosa,Cimas Cuevas,F,0000000000,FALSE
02,congress,2019-11-10,1,28,9,999,000072,6,TRUE,Jesús Ángel,Tutor del Hoyo,M,0000000000,FALSE
