cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,1982-10-28,1,02,9,016,000019,16,TRUE,R. MARCANO MAGUNACELAYA,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,008,000033,8,TRUE,G. GARCIA TRUEBA,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,021,000033,21,TRUE,A. MONTERO RUIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,024,000033,24,TRUE,J.J. PICAZO BERRUGA,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,009,000055,9,TRUE,J. GOMEZ URREA,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,012,000055,12,TRUE,E. LOPEZ CARRASCO,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,022,000055,22,TRUE,F. MORCILLO ORTEGA,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,005,000069,5,TRUE,J. CORTES DE VES,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,006,000069,6,TRUE,J. DIAZ ALCOCEL,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,007,000077,7,TRUE,A. GALAN CANO,, ,0000000000,TRUE
03,senate,1982-10-28,1,02,9,011,000077,11,TRUE,J.D. IZQUIERDO COLLADO,, ,0000000000,TRUE
03,senate,1982-10-28,1,02,9,023,000077,23,TRUE,A. OROZCO GOMEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,02,9,014,000078,14,TRUE,M.C. LOPEZ RAMIREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,015,000078,15,TRUE,J.M. DE LA LLAVE GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,025,000078,25,TRUE,M.E. RIZALDOS ARCHILES,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,010,000080,10,TRUE,P. GONZALEZ TOBARRA,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,018,000080,18,TRUE,T. MARIN FLORES,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,026,000080,26,TRUE,M.M. ROMERO LORENTE,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,003,000081,3,TRUE,L.F. ANGOSTO MADRID,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,013,000081,13,TRUE,J.A. LOPEZ FUSTER,, ,0000000000,FALSE
03,senate,1982-10-28,1,02,9,019,000081,19,TRUE,A.J. MARTINEZ RUIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,001,000005,1,TRUE,J.L. AGUILERA BERMUDEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,13,9,005,000005,5,TRUE,F. CAÑIZARES DE LERA,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,016,000005,16,TRUE,J.L. MORENO-MANZANARO ROD,RIGUEZ DE TEMBLEQUE, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,008,000015,8,TRUE,J.M. FERNANDEZ DE CASTRO,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,010,000015,10,TRUE,J. GOMEZ ANGEL,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,014,000015,14,TRUE,J. LOPEZ-OSA DIAZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,002,000033,2,TRUE,J. BAILLO PORLIER,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,009,000033,9,TRUE,F. GARCIA MERCADANTE,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,018,000033,18,TRUE,R. PEREA PEREA,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,017,000038,17,TRUE,A. NADAL FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,013,000055,13,TRUE,F. LOPEZ MONTERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,015,000055,15,TRUE,S.A. LOZANO SANCHEZ-CANO,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,020,000055,20,TRUE,N. RUBIO RUIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,003,000077,3,TRUE,R. BORRAS SERRA,, ,0000000000,TRUE
03,senate,1982-10-28,1,13,9,007,000077,7,TRUE,E. CASTRO PALOMARES,, ,0000000000,TRUE
03,senate,1982-10-28,1,13,9,021,000077,21,TRUE,F. SANZ ALONSO,, ,0000000000,TRUE
03,senate,1982-10-28,1,13,9,006,000078,6,TRUE,S. CASTELLANOS DE MARCOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,011,000078,11,TRUE,R. JIMENEZ RODRIGUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,022,000078,22,TRUE,M. SANZ PIRIT,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,004,000081,4,TRUE,C. CALATAYUD MALDONADO,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,012,000081,12,TRUE,A.J. LOPEZ-CASERO GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,13,9,019,000081,19,TRUE,C. RAPOSO LLOBET,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,001,000005,1,TRUE,E. AGUDO CALLEJA,, ,0000000000,TRUE
03,senate,1982-10-28,1,16,9,008,000005,8,TRUE,B. DOMINGUEZ LOPEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,010,000005,10,TRUE,A. FERNANDEZ GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,014,000015,14,TRUE,M. JARAMILLO CASTRO,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,015,000015,15,TRUE,M.P. MELERO CALLEJA,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,021,000015,21,TRUE,J. TOVAR JIMENEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,006,000033,6,TRUE,A. DE LA CRUZ SORIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,012,000033,12,TRUE,A. GARCIA HERNAIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,017,000033,17,TRUE,B.F. MONTERO FERRIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,002,000055,2,TRUE,E. BARRERA BEITIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,004,000055,4,TRUE,P. CORDOBA ANGUIX,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,007,000055,7,TRUE,P. DIEZ HERNANDO,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,005,000077,5,TRUE,J. CORDOBA HUERTA,, ,0000000000,TRUE
03,senate,1982-10-28,1,16,9,013,000077,13,TRUE,J. GRIMALDOS GRIMALDOS,, ,0000000000,TRUE
03,senate,1982-10-28,1,16,9,016,000077,16,TRUE,A. MIRANZO MARTINEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,16,9,003,000080,3,TRUE,M.C. CARRILLO PICAS,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,009,000080,9,TRUE,N. ELORZA TRIGUERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,019,000080,19,TRUE,S. REDONDO RUBIO,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,011,000081,11,TRUE,A. GARCIA BARRIOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,018,000081,18,TRUE,C. MORO MORENO,, ,0000000000,FALSE
03,senate,1982-10-28,1,16,9,020,000081,20,TRUE,A. RODRIGUEZ SAIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,016,000005,16,TRUE,"PAREDES GROSSO, J.M.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,020,000005,20,TRUE,"RUIZ RUIZ, J.I.",, ,0000000000,TRUE
03,senate,1982-10-28,1,19,9,028,000005,28,TRUE,"ZAHONERO CELADA, A.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,012,000015,12,TRUE,"MARTIALAY MARTINEZ, J.A.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,026,000015,26,TRUE,"VERDA NUÑEZ-ARENAS, T.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,027,000015,27,TRUE,"VICENTI AGUADO, A.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,010,000031,10,TRUE,"LOZANO PLAZA, J.E.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,017,000031,17,TRUE,"PEREIRA DE LA GUARDIA, M.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,025,000031,25,TRUE,"VAAMONDE SILVA, C.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,006,000033,6,TRUE,"HERNANDEZ RODRIGUEZ, F.J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,013,000033,13,TRUE,"MATIAS SANCHEZ, J.A.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,015,000033,15,TRUE,"MIN DE CARDONA SANCHEZ, J",.M., ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,018,000038,18,TRUE,"RODRIGUEZ FERNANDEZ, J.J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,008,000047,8,TRUE,"JUBERIAS CORTES, G.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,001,000055,1,TRUE,"ALVAREZ CANONIGA, M.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,009,000055,9,TRUE,"LOPEZ VAZQUEZ, A. MARIA",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,021,000055,21,TRUE,"SANCHEZ TAPIZ, A.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,003,000069,3,TRUE,"DELGADO DURAN, R.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,007,000069,7,TRUE,"JADRAQUE VALLEJO, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,014,000077,14,TRUE,"DE MORA GRANADOS MARULL,",R., ,0000000000,TRUE
03,senate,1982-10-28,1,19,9,022,000077,22,TRUE,"SOLANO RODRIGUEZ, F.J.",, ,0000000000,TRUE
03,senate,1982-10-28,1,19,9,024,000077,24,TRUE,"TRILLO HERNANDO, A.",, ,0000000000,TRUE
03,senate,1982-10-28,1,19,9,002,000080,2,TRUE,"CLEMENTE CALVO, R.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,011,000080,11,TRUE,"DE LUCAS ESTREMERA, B.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,023,000080,23,TRUE,"TARACENA MOLINA, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,004,000081,4,TRUE,"ESTRINGANA MINGUEZ, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,005,000081,5,TRUE,FERNANDEZ GALIANO-FERNAND,"EZ, A.", ,0000000000,FALSE
03,senate,1982-10-28,1,19,9,019,000081,19,TRUE,"ROMAN RUIZ, F.",, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,018,000005,18,TRUE,E. PRIETO CARRASCO,, ,0000000000,TRUE
03,senate,1982-10-28,1,45,9,019,000005,19,TRUE,M. ROMERO MARTINEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,023,000005,23,TRUE,J. SUAREZ ALVAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,003,000015,3,TRUE,E. BRETAÑO GALVEZ-MEDINA,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,006,000015,6,TRUE,MARIA P. ESCRIBANO PEDERN,AL, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,024,000015,24,TRUE,F. SUAREZ GRIJALBA,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,022,000019,22,TRUE,A. SERRANO SALAZAR,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,002,000031,2,TRUE,E. BERMEJO MARTIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,004,000031,4,TRUE,A. A. COMINERO Y DIAZ-HER,EDERO, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,021,000031,21,TRUE,J. SERRANO MARTINEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,010,000033,10,TRUE,J. LABORDA MARTINEZ-POZO,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,014,000033,14,TRUE,J. MONTERO Y GARCIA DE VA,LDIVIA, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,017,000033,17,TRUE,W. PEREZ GOMEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,013,000038,13,TRUE,F. J. MENDOZA Y VAQUERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,009,000055,9,TRUE,S. JUNQUERA FERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,012,000055,12,TRUE,J. M. MARTIN RODRIGUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,015,000055,15,TRUE,A. MORENO GOMEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,008,000069,8,TRUE,A. GOMEZ DE ZAMORA GONZAL,EZ, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,016,000069,16,TRUE,J. R. OTERO CANCELADA,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,026,000069,26,TRUE,I. L. VALENCIA MURCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,005,000077,5,TRUE,M. L. DIAZ-MARTA PINILLA,, ,0000000000,TRUE
03,senate,1982-10-28,1,45,9,011,000077,11,TRUE,E. LUJAN AGUDO,, ,0000000000,TRUE
03,senate,1982-10-28,1,45,9,020,000077,20,TRUE,R. SANCHEZ CANDELAS,, ,0000000000,TRUE
03,senate,1982-10-28,1,45,9,001,000081,1,TRUE,P. ANGULO TOLEDO,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,007,000081,7,TRUE,J. L. GARCIA FERRERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,45,9,025,000081,25,TRUE,MARIA J. TORRRES FERNANDE,Z, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,014,000005,14,TRUE,C. JARAMILLO RODRIGUEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,05,9,015,000005,15,TRUE,R. MARQUEZ Y CANO,, ,0000000000,TRUE
03,senate,1982-10-28,1,05,9,017,000005,17,TRUE,L. PEREZ PEREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,007,000015,7,TRUE,M. CHAVES DIAZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,008,000015,8,TRUE,A.M. DORREGO GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,012,000015,12,TRUE,F. GONZALEZ DE VEGA,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,019,000019,19,TRUE,D. SORANDO MANSILLA,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,010,000033,10,TRUE,A. GONZALEZ GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,011,000033,11,TRUE,R. GONZALEZ GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,016,000033,16,TRUE,L. MENENDEZ HERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,020,000038,20,TRUE,M.B. SUAREZ ALVAREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,004,000055,4,TRUE,M. CALLE CUSTODIO,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,018,000055,18,TRUE,C. REVIEJO HERNANDEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,021,000055,21,TRUE,F. VELAYOS FRAILE,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,001,000077,1,TRUE,J. ALDUDO SAEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,05,9,002,000077,2,TRUE,N. ALVAREZ ALVAREZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,05,9,013,000077,13,TRUE,M. IGLESIAS ELVIRA,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,005,000080,5,TRUE,J.R. CARRETERO MARQUEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,006,000081,6,TRUE,L. CUESTA GIMENO,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,009,000081,9,TRUE,A. GARCIA ARROYO,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,022,000081,22,TRUE,A. ZAMORA GUTIERREZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,05,9,003,000093,3,TRUE,V. BOSQUE HITA,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,001,000005,1,TRUE,J.M. ALVAREZ DE EULATE,, ,0000000000,TRUE
03,senate,1982-10-28,1,09,9,015,000005,15,TRUE,V. MATEOS OTERO,, ,0000000000,TRUE
03,senate,1982-10-28,1,09,9,023,000005,23,TRUE,A. DE LA SIERRA HERRERA,, ,0000000000,TRUE
03,senate,1982-10-28,1,09,9,009,000015,9,TRUE,M. DEL HOYO AGUILERA,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,016,000015,16,TRUE,A.O. MURILLO SANTANA,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,017,000015,17,TRUE,A. OCIO COSTALES,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,004,000019,4,TRUE,A. CORBACHO PULIDO,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,013,000019,13,TRUE,L. MARIN SARABIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,018,000031,18,TRUE,C. PARRA MALLAINA,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,020,000033,20,TRUE,J.L. PIZARRO RUIZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,011,000038,11,TRUE,J.M. LANDEIRA AMARO,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,002,000055,2,TRUE,J.F. BONILLA ENCINA,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,014,000055,14,TRUE,J.E. MARTINEZ MIGUEL,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,021,000055,21,TRUE,P. PURAS GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,003,000069,3,TRUE,M. CANTO SOLIS,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,010,000077,10,TRUE,J.J. LABORDA MARTIN,, ,0000000000,TRUE
03,senate,1982-10-28,1,09,9,022,000077,22,TRUE,A. RUBIO MARCOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,024,000077,24,TRUE,J. SIMON ROMANILLOS,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,005,000080,5,TRUE,A. GAMARRA ALCALDE,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,008,000080,8,TRUE,J.A. HERNANDEZ JIMENEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,019,000080,19,TRUE,F. PASCUAL GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,006,000081,6,TRUE,J.M. GARCIA-VERDUGO CANDO,N, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,007,000081,7,TRUE,J.A. GONZALEZ GARCIA,, ,0000000000,FALSE
03,senate,1982-10-28,1,09,9,012,000081,12,TRUE,M. LOSA QUINTANA,, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,004,000005,4,TRUE,"CALDERON LLAMAS, J.",, ,0000000000,TRUE
03,senate,1982-10-28,1,24,9,009,000005,9,TRUE,"EGUIAGARAY MARTINEZ, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,019,000005,19,TRUE,"LOBO ASENJO, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,017,000015,17,TRUE,"GONZALEZ MARTINEZ, J.R.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,022,000015,22,TRUE,"OTERO AMADO, M.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,025,000015,25,TRUE,"SANCHEZ CEBALLOS, P.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,002,000033,2,TRUE,"BLANCO VIZOSO, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,008,000033,8,TRUE,"DE VALENZUELA DE PONTE, M",ARIA V., ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,012,000038,12,TRUE,"GARCIA CALVO RODRIGUEZ, L",.F., ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,010,000055,10,TRUE,"FERNANDEZ ARIAS, A.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,018,000055,18,TRUE,"IGLESIAS RODRIGUEZ, J.L.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,027,000055,27,TRUE,"SEVILLANO MORENO, P.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,001,000063,1,TRUE,"ALVAREZ FERNANDEZ, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,003,000063,3,TRUE,"CABAÑAS POMBO, A.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,024,000063,24,TRUE,"RODRIGUEZ RODRIGUEZ, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,014,000068,14,TRUE,"GARCIA MACIAS, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,016,000068,16,TRUE,"GARCIA PRIETO, O.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,023,000068,23,TRUE,"REBOLLAR VALLE, A.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,005,000077,5,TRUE,"CARRETERO RUBIO, J.",, ,0000000000,TRUE
03,senate,1982-10-28,1,24,9,006,000077,6,TRUE,"CASTRO URIA, E.",, ,0000000000,TRUE
03,senate,1982-10-28,1,24,9,015,000077,15,TRUE,"GARCIA MURIAS, M.",, ,0000000000,TRUE
03,senate,1982-10-28,1,24,9,013,000078,13,TRUE,"GARCIA GONZALEZ, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,021,000078,21,TRUE,"MORENO LERA, A.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,026,000078,26,TRUE,"SATURIO RIERA, MARIA O.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,007,000081,7,TRUE,"DE AZCARATE FLOREZ, J.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,011,000081,11,TRUE,"FERNANDEZ ARIAS, M.A.",, ,0000000000,FALSE
03,senate,1982-10-28,1,24,9,020,000081,20,TRUE,"MARTIN VILLA, E.",, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,002,000005,2,TRUE,E. ALONSO DEL CAMPO,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,008,000005,8,TRUE,J.C. GUERRA ZUNZUNEGUI,, ,0000000000,TRUE
03,senate,1982-10-28,1,34,9,010,000005,10,TRUE,J. MAÑUECO ALONSO,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,005,000015,5,TRUE,R. CATALINA MARTIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,006,000015,6,TRUE,C. ESCRIBANO DE GORDO,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,013,000015,13,TRUE,J.A. MARTINEZ FERNANDEZ-C,ORMENZANA, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,001,000033,1,TRUE,P. ALEGRE NIETO,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,011,000033,11,TRUE,R. MARIN SANMAMES,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,016,000038,16,TRUE,M.A. DE LA SERNA HERRERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,007,000055,7,TRUE,A. GARRIDO SANCHEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,015,000055,15,TRUE,J. RASCON QUIRCE,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,018,000055,18,TRUE,J. VAZQUEZ MATARRANZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,003,000077,3,TRUE,A. BENITEZ MORO,, ,0000000000,TRUE
03,senate,1982-10-28,1,34,9,009,000077,9,TRUE,J. MAISO GONZALEZ,, ,0000000000,TRUE
03,senate,1982-10-28,1,34,9,017,000077,17,TRUE,F.A. SOLANA PRELLEZO,, ,0000000000,TRUE
03,senate,1982-10-28,1,34,9,004,000081,4,TRUE,G. CABERO FRANCO,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,012,000081,12,TRUE,L.F. MARTINEZ CUADRADO,, ,0000000000,FALSE
03,senate,1982-10-28,1,34,9,014,000081,14,TRUE,F. PEREZ LOPEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,004,000003,4,TRUE,R. DE VEGA BELLIDO,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,005,000003,5,TRUE,J. DEL POZO PRIETO,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,021,000003,21,TRUE,I. SANCHEZ CORRAL,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,007,000005,7,TRUE,J. ESPERABE DE ARTEAGA,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,009,000005,9,TRUE,F. GIL NIETO,, ,0000000000,TRUE
03,senate,1982-10-28,1,37,9,015,000005,15,TRUE,M. MARTIN MARTIN,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,003,000015,3,TRUE,J. M. DE LUIS ESTEBAN,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,012,000015,12,TRUE,E. HERMOSA FINAMOR,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,013,000015,13,TRUE,L. JIMENEZ DIAZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,010,000031,10,TRUE,S. GOMEZ TRAPERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,022,000031,22,TRUE,J. SANCHEZ GONZALEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,001,000038,1,TRUE,A. CABIQUETA SAN MIGUEL,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,016,000055,16,TRUE,J. MATEOS MONTERO,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,017,000055,17,TRUE,J. NUÑEZ LARRAZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,023,000055,23,TRUE,A. TIO SANCHEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,002,000077,2,TRUE,M. CID CEBRIAN,, ,0000000000,TRUE
03,senate,1982-10-28,1,37,9,011,000077,11,TRUE,J. L. GONZALEZ MARCOS,, ,0000000000,TRUE
03,senate,1982-10-28,1,37,9,020,000077,20,TRUE,M. QUINTANILLA FISAC,, ,0000000000,TRUE
03,senate,1982-10-28,1,37,9,018,000080,18,TRUE,ANA MARIA PABLOS REGUEIRO,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,006,000081,6,TRUE,M. DELGADO SANCHEZ-ARJONA,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,008,000081,8,TRUE,V. GARCIA TABERNERO ORIVE,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,014,000081,14,TRUE,J. MARTIN GOMEZ,, ,0000000000,FALSE
03,senate,1982-10-28,1,37,9,019,000092,19,TRUE,MARIA C. PUENTE ALBALA,, ,0000000000,FALSE
03,senate,1982-10-28,1,40,9,008,000005,8,TRUE,P. A. HERNANDEZ ESCORIAL,, ,0000000000,FALSE
03,senate,1982-10-28,1,40,9,010,000005,10,TRUE,J. MARIA HERRERO GONZALEZ,, ,0000000000,TRUE
