cod_elec,type_elec,date_elec,turn,cod_INE_prov,cod_mun_district,cod_INE_mun,id_candidacies,order,holder,name,surname,sex,id_card,elected
03,senate,2000-03-12,1,39,9,013,000054,13,TRUE,JOSE LUIS CASARES GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,014,000054,14,TRUE,JESUS MARIA LUENGO JIMENE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,015,000054,15,TRUE,VICTOR DAVID ONTORIA SEVI,LLANO, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,006,000063,6,TRUE,ESTHER BALZA FERNANDEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,007,000063,7,TRUE,HILARIO GONZALEZ FERNANDE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,008,000063,8,TRUE,ROBERTO IGLESIAS ARMADA,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,009,000063,9,TRUE,ANGEL RUIZ SINDE,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,024,000099,24,TRUE,JESUS GONZALEZ GUTIERREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,025,000099,25,TRUE,CARLOS NAVASCUEZ MAZA,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,026,000099,26,TRUE,ANTONIO VEDIA GONZALEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,010,000113,10,TRUE,MARIA VISITACION PEREZ VE,GA, ,0000000000,TRUE
03,senate,2000-03-12,1,39,9,011,000113,11,TRUE,ALBERTO TERAN MOLLEDA,, ,0000000000,TRUE
03,senate,2000-03-12,1,39,9,012,000113,12,TRUE,JOSE LUIS VALLINES DIAZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,39,9,031,000145,31,TRUE,ENRIQUE RAMON GONZALEZ SA,NCHEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,032,000145,32,TRUE,FRANCISCO PEREZ GONZALEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,033,000145,33,TRUE,MIGUEL ANGEL RUIZ SANCHEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,001,000159,1,TRUE,FRANCISCO NOGUERA BALLEST,ER, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,028,000170,28,TRUE,BLANCA ROSA GOMEZ MORANTE,, ,0000000000,TRUE
03,senate,2000-03-12,1,39,9,029,000170,29,TRUE,GEMA SOLIS TEJA,, ,0000000000,FALSE
03,senate,2000-03-12,1,39,9,030,000170,30,TRUE,FERNANDO VILLORIA DIEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,001,000048,1,TRUE,RICARDO MUÑOZ REQUENA,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,002,000048,2,TRUE,JOSE REQUENA MARTI,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,013,000050,13,TRUE,JUAN RIOS OLIVER,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,014,000050,14,TRUE,JOSE LUIS RODRIGUEZ GALIN,DO, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,015,000050,15,TRUE,CONSUELO RODRIGUEZ PICAZO,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,010,000054,10,TRUE,MARIA TERESA ARROYO ARANA,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,011,000054,11,TRUE,FRANCISCO HERNANDEZ SANZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,012,000054,12,TRUE,AMADEO JUAN MORENO JIMENE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,008,000063,8,TRUE,PEDRO BOLIVAR REVERTE,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,016,000088,16,TRUE,FRANCISCO MARTINEZ SANDOV,AL, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,009,000103,9,TRUE,GUSTAVO ORLANDO SANCHEZ S,UAREZ, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,018,000113,18,TRUE,ATANASIO SILVERIO BALLEST,EROS MORCILLO, ,0000000000,TRUE
03,senate,2000-03-12,1,02,9,019,000113,19,TRUE,SIXTO GONZALEZ GARCIA,, ,0000000000,TRUE
03,senate,2000-03-12,1,02,9,020,000113,20,TRUE,ANTONIA RUIPEREZ RUIZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,02,9,006,000135,6,TRUE,ANTONIO CALLADO GARCIA,, ,0000000000,TRUE
03,senate,2000-03-12,1,02,9,007,000135,7,TRUE,MARIA DE LOS ANGELES LOPE,Z FUSTER, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,003,000140,3,TRUE,MARIA DE LA CRUZ CARLAVIL,LA SANZ, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,004,000140,4,TRUE,ANGEL DEL EGIDO PEREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,005,000140,5,TRUE,AMADOR PORTILLA COTILLAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,021,000145,21,TRUE,JOAQUIN BARTOLOME LINARES,QUIJANO, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,022,000145,22,TRUE,TOMAS ROMERO GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,02,9,017,000159,17,TRUE,MIGUEL MARTINEZ LLUCH,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,008,000048,8,TRUE,GUSTAVO ADOLFO MONTALVO V,AZQUEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,010,000050,10,TRUE,ARMANDO DE LA FUENTE VAZQ,UEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,018,000063,18,TRUE,LONGINOS CASTRO SANCHEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,019,000063,19,TRUE,JULIA CONDE DIAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,020,000063,20,TRUE,FLORENTINO LOPEZ MONTERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,009,000076,9,TRUE,ANTONIO NAVARRO ZANON,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,014,000088,14,TRUE,ISABEL MUÑOZ MARTINEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,002,000103,2,TRUE,GLORIA LOPEZ LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,003,000103,3,TRUE,PALOMA LOPEZ LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,004,000103,4,TRUE,VIRGINIA LOPEZ LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,005,000113,5,TRUE,FRANCISCO GIL-ORTEGA RINC,ON, ,0000000000,TRUE
03,senate,2000-03-12,1,13,9,006,000113,6,TRUE,MARIA TERESA NOVILLO MORE,NO, ,0000000000,TRUE
03,senate,2000-03-12,1,13,9,007,000113,7,TRUE,GABRIEL RODADO FERNANDEZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,13,9,011,000135,11,TRUE,HILARIO CABALLERO MOYA,, ,0000000000,TRUE
03,senate,2000-03-12,1,13,9,012,000135,12,TRUE,ROSA MARIA DE PAZ MARTINE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,013,000135,13,TRUE,LORENZO SELAS CESPEDES,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,021,000140,21,TRUE,SUSANA MARIA CALERO PRIMO,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,022,000140,22,TRUE,JUAN ANTONIO HIDALGO ALON,SO, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,023,000140,23,TRUE,ANGEL MORA DE LAS HERAS,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,015,000145,15,TRUE,JOSE JAVIER AREVALO ESCAR,PA, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,016,000145,16,TRUE,TOMAS BONNIN TORRES,, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,017,000145,17,TRUE,MARIA CONCEPCION OLIETE P,ARTAL, ,0000000000,FALSE
03,senate,2000-03-12,1,13,9,001,000159,1,TRUE,INES CARMEN MONTESINOS FA,LOMIR, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,003,000034,3,TRUE,MARIO BARREDA GABALDON,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,004,000034,4,TRUE,MARIA EUGENIA GARCIA ESCR,IBANO, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,023,000048,23,TRUE,JUAN RAMON CLAPERS CALVO,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,002,000050,2,TRUE,JUAN SAN MARTIN DOMINGUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,013,000063,13,TRUE,FELICIANO MAYORGA TARRIÑO,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,008,000076,8,TRUE,MARIANO CARRERAS PLAZA,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,009,000088,9,TRUE,LUIS MIGUEL REDONDO PEREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,020,000113,20,TRUE,MARIA JESUS BONILLA DOMIN,GUEZ, ,0000000000,TRUE
03,senate,2000-03-12,1,16,9,021,000113,21,TRUE,LUCIA DELGADO GARCIA,, ,0000000000,TRUE
03,senate,2000-03-12,1,16,9,022,000113,22,TRUE,ROGELIO PARDO GABALDON,, ,0000000000,TRUE
03,senate,2000-03-12,1,16,9,014,000135,14,TRUE,LUIS AYLLON OLIVA,, ,0000000000,TRUE
03,senate,2000-03-12,1,16,9,015,000135,15,TRUE,MARIA CARMEN GARCIA PATIÑ,O, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,016,000135,16,TRUE,GUILLERMO LOPEZ MARTINEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,017,000140,17,TRUE,JULIAN BONILLA ISIDRO,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,018,000140,18,TRUE,CLEMENTE DE LOS SANTOS BE,NITO, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,019,000140,19,TRUE,ENCARNACION TRIBALDOS VIL,LAR DEL SAZ, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,010,000145,10,TRUE,RAFAEL ROMERO URIBES,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,011,000145,11,TRUE,SANTIAGO SIERRA NOHALES,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,012,000145,12,TRUE,VICENTE SOTODOSOS RUIZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,001,000159,1,TRUE,JUAN MANUEL GARROTE CANO,, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,005,000167,5,TRUE,FELIPE SANTIAGO ALARCON C,AVERO, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,006,000167,6,TRUE,JESUS FERNANDO GARCIA CHA,CON, ,0000000000,FALSE
03,senate,2000-03-12,1,16,9,007,000167,7,TRUE,GILBERTO MOTILLA OLMO,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,008,000025,8,TRUE,JAVIER ZAZU LAFUENTE,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,016,000048,16,TRUE,LUIS LAFON VAZQUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,017,000048,17,TRUE,JUAN ANTONIO MUÑOZ ADALIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,018,000048,18,TRUE,BERNARDINO DEL OLMO BRONC,HALO, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,001,000050,1,TRUE,FRANCISCO JAVIER PRIETO R,AMIRO, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,027,000054,27,TRUE,RAFAEL GARCIA BERNAL,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,028,000054,28,TRUE,JAVIER GARCIA-RODRIGO VIV,ANCO, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,029,000054,29,TRUE,MARIA CONCEPCION GOMEZ CO,MINO PEREZ, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,009,000063,9,TRUE,SATURNINA CASILLAS MARTIN,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,002,000088,2,TRUE,JOSE SANTIAGO RUANO BERIG,ÜETE, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,003,000088,3,TRUE,JULIO CESAR SEMPER ESCRIC,HE, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,004,000088,4,TRUE,ANTONIO SORIA ROMERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,010,000103,10,TRUE,IVAN BURGUEÑO DEL MELADO,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,011,000103,11,TRUE,ANA MARIA GILSANZ STANGER,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,012,000103,12,TRUE,CONCEPCION ZAFRA HUERTA,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,022,000113,22,TRUE,MARIA ANGELES FONT BONMAT,I, ,0000000000,TRUE
03,senate,2000-03-12,1,19,9,023,000113,23,TRUE,LUIS MANUEL FRAGA EGUSQUI,AGUIRRE, ,0000000000,TRUE
03,senate,2000-03-12,1,19,9,024,000113,24,TRUE,JUAN PABLO SANCHEZ SANCHE,Z-SECO, ,0000000000,TRUE
03,senate,2000-03-12,1,19,9,005,000123,5,TRUE,EUSEBIO JOSE HITA AGUILER,A, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,006,000123,6,TRUE,LUIS MENDEZ HEREDIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,007,000123,7,TRUE,MARIA LUISA SILVEIRA MART,INEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,013,000135,13,TRUE,JUAN PABLO HERRANZ MARTIN,EZ, ,0000000000,TRUE
03,senate,2000-03-12,1,19,9,014,000135,14,TRUE,MARIA BELEN PONTERO PASTO,R, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,019,000140,19,TRUE,JUAN JOSE MOLINA ROBLEDO,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,020,000140,20,TRUE,JUAN CARLOS MUÑOZ RODRIGU,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,021,000140,21,TRUE,ALEJANDRO PLAZA MONTESINO,S, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,015,000145,15,TRUE,FELIX ARBOLI MARTINEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,026,000159,26,TRUE,JOSE MANUEL ALGABA PUJADE,S, ,0000000000,FALSE
03,senate,2000-03-12,1,19,9,025,000167,25,TRUE,MARIA TERESA LOPEZ GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,026,000025,26,TRUE,RAFAEL DE LA VEGA CHURRUC,A, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,029,000034,29,TRUE,EMILIO CAMPOS LEON,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,030,000034,30,TRUE,JOSE CORRAL SANCHEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,031,000034,31,TRUE,MARIA DOLORES GOMEZ GARCI,A, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,015,000048,15,TRUE,FRANCISCO JAVIER BOTICA R,UIZ, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,014,000050,14,TRUE,JOSE ANTONIO GARCIA-ROJO,MANSILLA, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,023,000054,23,TRUE,JOSE ENRIQUE HERNANDEZ AC,EVEDO, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,024,000054,24,TRUE,FELIPE ILLAN DIAZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,025,000054,25,TRUE,MANUEL JOSE SUERO GOMEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,010,000057,10,TRUE,CARLOS MARAÑON VICARIO,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,001,000063,1,TRUE,ANTONIO ARROGANTE MUÑOZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,018,000088,18,TRUE,JULIA SERRANO AGUADO,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,019,000088,19,TRUE,YOLANDA TRIGO GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,020,000090,20,TRUE,JUAN CAMACHO SUELA,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,021,000090,21,TRUE,JOSE ANTONIO GONZALEZ HER,NANDO, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,022,000090,22,TRUE,JULIO REVIEJO SANCHEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,027,000103,27,TRUE,DAVID DE DIEGO SORIANO,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,028,000103,28,TRUE,JULIO MANZANO DAGANZO,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,007,000113,7,TRUE,TOMAS PEDRO BURGOS BETETA,, ,0000000000,TRUE
03,senate,2000-03-12,1,45,9,008,000113,8,TRUE,MARIA REMEDIOS GAMEZ MATA,, ,0000000000,TRUE
03,senate,2000-03-12,1,45,9,009,000113,9,TRUE,VICENTE TIRADO OCHOA,, ,0000000000,TRUE
03,senate,2000-03-12,1,45,9,005,000135,5,TRUE,JOSE MIGUEL CAMACHO SANCH,EZ, ,0000000000,TRUE
03,senate,2000-03-12,1,45,9,006,000135,6,TRUE,MARIA ANGELES VAZQUEZ PER,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,011,000140,11,TRUE,MONICA CALVO PEREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,012,000140,12,TRUE,LUIS HERNANDEZ ROIGE,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,013,000140,13,TRUE,ALEJANDRO ORTEGA CUBILLO,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,002,000145,2,TRUE,JUAN CARLOS ALMEIDA GORDI,LLO, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,003,000145,3,TRUE,JUAN DE DIOS BAJO GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,004,000145,4,TRUE,CONSUELO HUMANES PRIETO,, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,017,000159,17,TRUE,JULIAN OCTAVIO GALLEGO DO,MINGO, ,0000000000,FALSE
03,senate,2000-03-12,1,45,9,016,000167,16,TRUE,FERMIN PEREZ-NIEVAS BORDE,RAS, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,004,000050,4,TRUE,TERESA RUS CARRASCO,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,013,000057,13,TRUE,MARIA TERESA MUÑOZ RIVERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,003,000063,3,TRUE,ISABEL CASILLAS MARCOS,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,001,000066,1,TRUE,JOSE MARIA JIMENEZ HERNAN,DEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,002,000066,2,TRUE,ALEJANDRO CARRERA LAZARO,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,017,000088,17,TRUE,MIGUEL ANGEL JIMENEZ PRIE,TO, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,018,000088,18,TRUE,EZEQUIEL LORENTE BLAZQUEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,019,000103,19,TRUE,FRANCISCO LOPEZ SANTIAGO,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,010,000113,10,TRUE,AGUSTIN DIAZ DE MERA Y GA,RCIA CONSUEGRA, ,0000000000,TRUE
03,senate,2000-03-12,1,05,9,011,000113,11,TRUE,TERESA GARCIA AVILES,, ,0000000000,TRUE
03,senate,2000-03-12,1,05,9,012,000113,12,TRUE,ANTOLIN SANZ PEREZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,05,9,021,000135,21,TRUE,JESUS DE LA FUENTE SAMPRO,N, ,0000000000,TRUE
03,senate,2000-03-12,1,05,9,022,000135,22,TRUE,PABLO GUTIERREZ DEL BOSQU,E, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,007,000140,7,TRUE,ESTHER BIBIANA BENITO FER,NANDEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,008,000140,8,TRUE,ANTONIO DAVILA MONTERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,009,000140,9,TRUE,SANTIAGO SEBASTIAN MUÑOZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,014,000145,14,TRUE,AMPARO PORRAS GALVEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,015,000145,15,TRUE,RAQUEL GONZALEZ CAMPA,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,016,000145,16,TRUE,ROSA MARIA JIMENEZ NOVELL,E, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,005,000159,5,TRUE,ALFONSO ENRIQUE ORTI MARI,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,006,000167,6,TRUE,TOMAS BRAVO SERRANO,, ,0000000000,FALSE
03,senate,2000-03-12,1,05,9,020,000169,20,TRUE,MARIA DEL PILAR SANCHEZ M,ARTIN, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,008,000025,8,TRUE,MIGUEL ANGEL IBERO MARTIN,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,007,000048,7,TRUE,MARGARITA MARTIN ARMERO,, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,018,000050,18,TRUE,MIGUEL ANGEL GUTIERREZ ES,PASANDIN, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,016,000057,16,TRUE,JOSE PAULINO REYERO ALVAR,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,019,000063,19,TRUE,MARIA JESUS ANGELES RUIZ,BUENO, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,025,000088,25,TRUE,JOSE IGNACIO GARCIA OJEDA,, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,026,000088,26,TRUE,GREGORIO LARA LOPEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,027,000088,27,TRUE,MIGUEL VALLECILLO RODRIGU,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,001,000103,1,TRUE,MARINA CAMPO PEREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,002,000103,2,TRUE,MIGUEL ANGEL CUELLAR GARC,IA, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,003,000103,3,TRUE,FRANCISCA MANUELA VILLAR,VILLAR, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,004,000113,4,TRUE,JESUS FERNANDEZ LOPEZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,09,9,005,000113,5,TRUE,CESAR ANTONIO RICO RUIZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,09,9,006,000113,6,TRUE,MARIA CRUZ RODRIGUEZ SALD,AÑA, ,0000000000,TRUE
03,senate,2000-03-12,1,09,9,009,000121,9,TRUE,FRANCISCO IGLESIAS GONZAL,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,020,000135,20,TRUE,JUAN JOSE LABORDA MARTIN,, ,0000000000,TRUE
03,senate,2000-03-12,1,09,9,021,000135,21,TRUE,ALEJANDRO RUIZ HUERTA CAR,BONELL, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,010,000140,10,TRUE,SILVINO ANGULO SANTAMARIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,011,000140,11,TRUE,JOSE IGNACIO DELGADO PALA,CIOS, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,012,000140,12,TRUE,DAVID DIAZ CRUZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,013,000145,13,TRUE,JOSE ANTONIO ESCUDERO PEÑ,A, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,014,000145,14,TRUE,MARIA MONSERRAT MARTINEZ,GONZALEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,015,000145,15,TRUE,MARIA CONCEPCION PERO-SAN,Z BERROCAL, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,017,000159,17,TRUE,ANTONIO GOMEZ CABRERA,, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,022,000169,22,TRUE,JUAN MACIAS TEJEDA,, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,023,000169,23,TRUE,ANTONIO MARTIN HERNANDEZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,09,9,024,000169,24,TRUE,MARIA ISABEL TELLO VICENT,E, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,005,000048,5,TRUE,MARIA DEL CARMEN APARICIO,PERIQUET, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,006,000048,6,TRUE,EMILIO GONZALEZ POLLEDO,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,007,000048,7,TRUE,MARIA DEL PILAR SILVA IGL,ESIAS, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,029,000050,29,TRUE,VICENTA GANDULLO PEREZ,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,004,000063,4,TRUE,GUILLERMO MURIAS ANDONEGU,I, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,025,000088,25,TRUE,EMELINO CANTORAL ESPADA,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,026,000088,26,TRUE,MARIA CARMEN GONZALEZ BOT,O, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,027,000088,27,TRUE,JOSE LUIS GONZALEZ RODRIG,UEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,017,000095,17,TRUE,JOSE RAMON MANSILLA ALVAR,EZ, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,021,000103,21,TRUE,MANUEL GABRIEL MARTINEZ G,ONZALEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,022,000103,22,TRUE,JUAN CARLOS MORENO BLANCO,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,011,000113,11,TRUE,MARIO AMILIVIA GONZALEZ,, ,0000000000,TRUE
03,senate,2000-03-12,1,24,9,012,000113,12,TRUE,MARIA MAR GONZALEZ PEREDA,, ,0000000000,TRUE
03,senate,2000-03-12,1,24,9,013,000113,13,TRUE,ALFREDO PRADA PRESA,, ,0000000000,TRUE
03,senate,2000-03-12,1,24,9,014,000120,14,TRUE,AMADEO NUÑEZ VEGA,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,015,000120,15,TRUE,MARIA TERESA QUINTANA ALO,NSO, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,016,000120,16,TRUE,JUAN CARLOS RODRIGUEZ DIE,Z, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,001,000140,1,TRUE,ENRIQUE ALONSO GARCIA,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,002,000140,2,TRUE,MARIA SAGRARIO MARTINEZ D,E LA FUENTE, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,003,000140,3,TRUE,LUIS SANTAMARIA BUJEDO,, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,018,000145,18,TRUE,MARIA DE LOS ANGELES ALVA,REZ SANCHEZ, ,0000000000,FALSE
03,senate,2000-03-12,1,24,9,019,000145,19,TRUE,ANA ROSA GONZALEZ GARCIA,, ,0000000000,FALSE
