cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1993-06-06,08-34-158,08,34,158,SALINAS DE PISUERGA,056,056,1,294,270,270,0
02,congress,1993-06-06,08-34-159,08,34,159,SAN CEBRIAN DE CAMPOS,047,047,1,538,489,488,0
02,congress,1993-06-06,08-34-160,08,34,160,SAN CEBRIAN DE MUDA,056,056,1,270,239,239,0
02,congress,1993-06-06,08-34-161,08,34,161,SAN CRISTOBAL DE BOEDO,157,157,1,56,50,50,0
02,congress,1993-06-06,08-34-163,08,34,163,SAN MAMES DE CAMPOS,047,047,1,138,127,127,0
02,congress,1993-06-06,08-34-165,08,34,165,SAN ROMAN DE LA CUBA,072,072,1,147,134,134,0
02,congress,1993-06-06,08-34-167,08,34,167,SANTA CECILIA DEL ALCOR,120,120,1,177,154,154,0
02,congress,1993-06-06,08-34-168,08,34,168,SANTA CRUZ DE BOEDO,157,157,1,97,79,79,0
02,congress,1993-06-06,08-34-169,08,34,169,SANTERVAS DE LA VEGA,157,157,1,629,554,554,0
02,congress,1993-06-06,08-34-170,08,34,170,SANTIBAÑEZ DE ECLA,056,056,1,120,110,110,0
02,congress,1993-06-06,08-34-171,08,34,171,SANTIBAÑEZ DE LA PEÑA,056,056,3,1912,1580,1580,0
02,congress,1993-06-06,08-34-174,08,34,174,SANTOYO,017,017,1,329,290,290,0
02,congress,1993-06-06,08-34-175,08,34,175,SERNA (LA),157,157,1,147,133,133,0
02,congress,1993-06-06,08-34-176,08,34,176,SOTOBAÑADO Y PRIORATO,157,157,1,216,185,185,0
02,congress,1993-06-06,08-34-177,08,34,177,SOTO DE CERRATO,022,022,1,246,205,205,0
02,congress,1993-06-06,08-34-178,08,34,178,TABANERA DE CERRATO,022,022,1,208,179,179,0
02,congress,1993-06-06,08-34-179,08,34,179,TABANERA DE VALDAVIA,157,157,1,61,58,58,0
02,congress,1993-06-06,08-34-180,08,34,180,TAMARA DE CAMPOS,017,017,1,104,94,94,0
02,congress,1993-06-06,08-34-181,08,34,181,TARIEGO,022,022,1,549,458,459,0
02,congress,1993-06-06,08-34-182,08,34,182,TORQUEMADA,017,017,2,1367,1114,1113,0
02,congress,1993-06-06,08-34-184,08,34,184,TORREMORMOJON,120,120,1,76,64,64,0
02,congress,1993-06-06,08-34-185,08,34,185,TRIOLLO,056,056,1,124,91,91,0
02,congress,1993-06-06,08-34-186,08,34,186,VALBUENA DE PISUERGA,017,017,1,92,76,77,0
02,congress,1993-06-06,08-34-189,08,34,189,VALDEOLMILLOS,017,017,1,105,93,93,0
02,congress,1993-06-06,08-34-190,08,34,190,VALDERRABANO,157,157,1,125,112,112,0
02,congress,1993-06-06,08-34-192,08,34,192,VALDE-UCIEZA,047,047,1,163,148,148,0
02,congress,1993-06-06,08-34-196,08,34,196,VALLE DE CERRATO,022,022,1,167,141,141,0
02,congress,1993-06-06,08-34-199,08,34,199,VELILLA DEL RIO CARRION,056,056,2,2103,1680,1678,0
02,congress,1993-06-06,08-34-201,08,34,201,VERTAVILLO,022,022,1,299,262,263,0
02,congress,1993-06-06,08-34-202,08,34,202,VILLABASTA,157,157,1,49,42,42,0
02,congress,1993-06-06,08-34-204,08,34,204,VILLACIDALER,072,072,1,95,85,85,0
02,congress,1993-06-06,08-34-205,08,34,205,VILLACONANCIO,022,022,1,99,98,98,0
02,congress,1993-06-06,08-34-206,08,34,206,VILLADA,072,072,2,1473,1148,1148,0
02,congress,1993-06-06,08-34-208,08,34,208,VILLAELES DE VALDAVIA,157,157,1,107,96,96,0
02,congress,1993-06-06,08-34-210,08,34,210,VILLAHAN,022,022,1,173,161,161,0
02,congress,1993-06-06,08-34-211,08,34,211,VILLAHERREROS,047,047,1,339,279,279,0
02,congress,1993-06-06,08-34-213,08,34,213,VILLALACO,017,017,1,99,82,82,0
02,congress,1993-06-06,08-34-214,08,34,214,VILLALBA DE GUARDO,157,157,1,229,197,197,0
02,congress,1993-06-06,08-34-215,08,34,215,VILLALCAZAR DE SIRGA,047,047,1,248,211,211,0
02,congress,1993-06-06,08-34-216,08,34,216,VILLALCON,072,072,1,107,94,94,0
02,congress,1993-06-06,08-34-217,08,34,217,VILLALOBON,120,120,1,257,211,211,0
02,congress,1993-06-06,08-34-218,08,34,218,VILLALUENGA DE LA VEGA,157,157,1,762,696,696,0
02,congress,1993-06-06,08-34-220,08,34,220,VILLAMARTIN DE CAMPOS,120,120,1,176,156,156,0
02,congress,1993-06-06,08-34-221,08,34,221,VILLAMEDIANA,017,017,1,281,224,224,0
02,congress,1993-06-06,08-34-222,08,34,222,VILLAMERIEL,157,157,1,191,172,172,0
02,congress,1993-06-06,08-34-223,08,34,223,VILLAMORONTA,157,157,1,362,311,311,0
02,congress,1993-06-06,08-34-224,08,34,224,VILLAMUERA DE LA CUEZA,047,047,1,103,89,89,0
02,congress,1993-06-06,08-34-225,08,34,225,VILLAMURIEL DE CERRATO,120,120,4,3978,2597,2593,0
02,congress,1993-06-06,08-34-227,08,34,227,VILLANUEVA DEL REBOLLAR,072,072,1,119,98,97,0
02,congress,1993-06-06,08-34-228,08,34,228,VILLANUÑO DE VALDAVIA,157,157,1,145,129,129,0
02,congress,1993-06-06,08-34-229,08,34,229,VILLAPROVEDO,157,157,1,123,116,116,0
02,congress,1993-06-06,08-34-230,08,34,230,VILLARMENTERO DE CAMPOS,047,047,1,23,19,19,0
02,congress,1993-06-06,08-34-231,08,34,231,VILLARRABE,157,157,1,308,275,275,0
02,congress,1993-06-06,08-34-232,08,34,232,VILLARRAMIEL,072,072,2,1191,1008,1009,0
02,congress,1993-06-06,08-34-233,08,34,233,VILLASARRACINO,047,047,1,378,338,338,0
02,congress,1993-06-06,08-34-234,08,34,234,VILLASILA DE VALDAVIA,157,157,1,131,109,109,0
02,congress,1993-06-06,08-34-236,08,34,236,VILLATURDE,047,047,1,313,287,288,0
02,congress,1993-06-06,08-34-237,08,34,237,VILLAUMBRALES,120,120,2,955,787,787,0
02,congress,1993-06-06,08-34-238,08,34,238,VILLAVIUDAS,022,022,1,512,459,459,0
02,congress,1993-06-06,08-34-240,08,34,240,VILLERIAS DE CAMPOS,072,072,1,146,132,132,0
02,congress,1993-06-06,08-34-241,08,34,241,VILLODRE,017,017,1,52,50,50,0
02,congress,1993-06-06,08-34-242,08,34,242,VILLODRIGO,017,017,1,159,130,130,0
02,congress,1993-06-06,08-34-243,08,34,243,VILLOLDO,047,047,1,566,476,476,0
02,congress,1993-06-06,08-34-245,08,34,245,VILLOTA DEL PARAMO,157,157,1,538,514,516,0
02,congress,1993-06-06,08-34-246,08,34,246,VILLOVIECO,047,047,1,151,148,148,0
02,congress,1993-06-06,08-34-901,08,34,901,OSORNO LA MAYOR,047,047,2,1864,1549,1549,0
02,congress,1993-06-06,08-34-902,08,34,902,VALLE DEL RETORTILLO,072,072,1,294,254,254,0
02,congress,1993-06-06,08-34-903,08,34,903,LOMA DE UCIEZA,047,047,1,380,360,360,0
02,congress,1993-06-06,08-34-904,08,34,904,PERNIA (LA),056,056,2,539,517,517,0
02,congress,1993-06-06,08-37-001,08,37,001,ABUSEJO,107,107,1,319,291,290,0
02,congress,1993-06-06,08-37-002,08,37,002,AGALLAS,107,107,1,255,207,207,0
02,congress,1993-06-06,08-37-003,08,37,003,AHIGAL DE LOS ACEITEROS,376,376,1,245,217,217,0
02,congress,1993-06-06,08-37-004,08,37,004,AHIGAL DE VILLARINO,376,376,1,61,54,54,0
02,congress,1993-06-06,08-37-005,08,37,005,ALAMEDA DE GARDON (LA),107,107,1,172,168,168,0
02,congress,1993-06-06,08-37-006,08,37,006,ALAMEDILLA (LA),107,107,1,252,179,179,0
02,congress,1993-06-06,08-37-007,08,37,007,ALARAZ,246,246,1,753,641,641,0
02,congress,1993-06-06,08-37-008,08,37,008,ALBA DE TORMES,274,274,4,4344,3349,3365,0
02,congress,1993-06-06,08-37-009,08,37,009,ALBA DE YELTES,107,107,1,321,285,285,0
02,congress,1993-06-06,08-37-010,08,37,010,ALBERCA (LA),046,046,1,1068,874,873,0
02,congress,1993-06-06,08-37-011,08,37,011,ALBERGUERIA DE ARGAÑAN (L,107,107,1,212,195,195,0
02,congress,1993-06-06,08-37-012,08,37,012,ALCONADA,246,246,1,257,215,220,0
02,congress,1993-06-06,08-37-013,08,37,013,ALDEACIPRESTE,046,046,1,337,247,247,0
02,congress,1993-06-06,08-37-014,08,37,014,ALDEADAVILA DE LA RIBERA,376,376,2,1761,1465,1465,0
02,congress,1993-06-06,08-37-015,08,37,015,ALDEA DEL OBISPO,107,107,1,423,369,396,0
02,congress,1993-06-06,08-37-016,08,37,016,ALDEALENGUA,274,274,1,476,373,373,0
02,congress,1993-06-06,08-37-017,08,37,017,ALDEANUEVA DE FIGUEROA,274,274,1,393,344,344,0
02,congress,1993-06-06,08-37-018,08,37,018,ALDEANUEVA DE LA SIERRA,274,274,1,109,97,98,0
02,congress,1993-06-06,08-37-019,08,37,019,ALDEARRODRIGO,274,274,1,232,198,198,0
02,congress,1993-06-06,08-37-020,08,37,020,ALDEARRUBIA,274,274,1,506,419,427,0
02,congress,1993-06-06,08-37-021,08,37,021,ALDEASECA DE ALBA,274,274,1,153,140,140,0
02,congress,1993-06-06,08-37-022,08,37,022,ALDEASECA DE LA FRONTERA,246,246,1,422,334,333,0
02,congress,1993-06-06,08-37-023,08,37,023,ALDEATEJADA,274,274,1,516,422,422,0
02,congress,1993-06-06,08-37-024,08,37,024,ALDEAVIEJA DE TORMES,274,274,1,152,122,122,0
02,congress,1993-06-06,08-37-025,08,37,025,ALDEHUELA DE LA BOVEDA,274,274,1,431,342,342,0
02,congress,1993-06-06,08-37-026,08,37,026,ALDEHUELA DE YELTES,107,107,1,398,325,325,0
02,congress,1993-06-06,08-37-027,08,37,027,ALMENARA DE TORMES,274,274,1,251,219,218,0
02,congress,1993-06-06,08-37-028,08,37,028,ALMENDRA,274,274,1,240,205,205,0
02,congress,1993-06-06,08-37-029,08,37,029,ANAYA DE ALBA,274,274,1,367,305,305,0
02,congress,1993-06-06,08-37-030,08,37,030,AÑOVER DE TORMES,274,274,1,129,112,112,0
02,congress,1993-06-06,08-37-031,08,37,031,ARABAYONA,246,246,1,611,535,535,0
02,congress,1993-06-06,08-37-032,08,37,032,ARAPILES,274,274,1,488,407,405,0
02,congress,1993-06-06,08-37-033,08,37,033,ARCEDIANO,274,274,1,117,107,107,0
02,congress,1993-06-06,08-37-034,08,37,034,ARCO (EL),274,274,1,100,84,84,0
02,congress,1993-06-06,08-37-035,08,37,035,ARMENTEROS,274,274,1,380,327,327,0
02,congress,1993-06-06,08-37-036,08,37,036,SAN MIGUEL DEL ROBLEDO,046,046,1,109,97,97,0
02,congress,1993-06-06,08-37-037,08,37,037,ATALAYA (LA),107,107,1,182,169,169,0
02,congress,1993-06-06,08-37-038,08,37,038,BABILAFUENTE,246,246,1,1002,810,810,0
02,congress,1993-06-06,08-37-039,08,37,039,BAÑOBAREZ,376,376,1,555,485,485,0
02,congress,1993-06-06,08-37-040,08,37,040,BARBADILLO,274,274,1,574,529,529,0
02,congress,1993-06-06,08-37-041,08,37,041,BARBALOS,274,274,1,151,131,131,0
02,congress,1993-06-06,08-37-042,08,37,042,BARCEO,376,376,1,89,77,77,0
02,congress,1993-06-06,08-37-044,08,37,044,BARRUECOPARDO,376,376,1,681,563,563,0
02,congress,1993-06-06,08-37-045,08,37,045,BASTIDA (LA),046,046,1,51,44,44,0
02,congress,1993-06-06,08-37-046,08,37,046,BEJAR,046,046,13,17125,13693,13699,0
02,congress,1993-06-06,08-37-047,08,37,047,BELEÑA,274,274,1,134,104,104,0
02,congress,1993-06-06,08-37-049,08,37,049,BERMELLAR,376,376,1,263,229,230,0
02,congress,1993-06-06,08-37-050,08,37,050,BERROCAL DE HUEBRA,274,274,1,149,135,135,0
02,congress,1993-06-06,08-37-051,08,37,051,BERROCAL DE SALVATIERRA,274,274,1,175,146,146,0
02,congress,1993-06-06,08-37-052,08,37,052,BOADA,107,107,1,524,420,420,0
02,congress,1993-06-06,08-37-054,08,37,054,BODON (EL),107,107,1,427,360,360,0
02,congress,1993-06-06,08-37-055,08,37,055,BOGAJO,376,376,1,255,227,227,0
02,congress,1993-06-06,08-37-056,08,37,056,BOUZA (LA),107,107,1,79,60,60,0
02,congress,1993-06-06,08-37-057,08,37,057,BOVEDA DEL RIO ALMAR,246,246,1,360,308,308,0
02,congress,1993-06-06,08-37-058,08,37,058,BRINCONES,376,376,1,147,129,128,0
02,congress,1993-06-06,08-37-059,08,37,059,BUENAMADRE,274,274,1,218,179,179,0
02,congress,1993-06-06,08-37-060,08,37,060,BUENAVISTA,274,274,1,109,93,93,0
02,congress,1993-06-06,08-37-061,08,37,061,CABACO (EL),046,046,1,300,257,255,0
02,congress,1993-06-06,08-37-062,08,37,062,CABEZABELLOSA DE LA CALZA,274,274,1,139,132,131,0
02,congress,1993-06-06,08-37-063,08,37,063,CABEZA DE BEJAR(LA),046,046,1,146,126,126,0
02,congress,1993-06-06,08-37-065,08,37,065,CABEZA DEL CABALLO,376,376,1,576,504,503,0
02,congress,1993-06-06,08-37-067,08,37,067,CABRERIZOS,274,274,1,920,746,746,0
02,congress,1993-06-06,08-37-068,08,37,068,CABRILLAS,107,107,1,640,539,539,0
02,congress,1993-06-06,08-37-069,08,37,069,CALVARRASA DE ABAJO,274,274,1,1096,845,845,0
02,congress,1993-06-06,08-37-070,08,37,070,CALVARRASA DE ARRIBA,274,274,1,620,498,498,0
02,congress,1993-06-06,08-37-071,08,37,071,CALZADA DE BEJAR (LA),046,046,1,125,113,113,0
02,congress,1993-06-06,08-37-072,08,37,072,CALZADA DE DON DIEGO,274,274,1,315,266,266,0
02,congress,1993-06-06,08-37-073,08,37,073,CALZADA DE VALDUNCIEL,274,274,1,671,537,537,0
02,congress,1993-06-06,08-37-074,08,37,074,CAMPILLO DE AZABA,107,107,1,325,281,281,0
02,congress,1993-06-06,08-37-077,08,37,077,CAMPO DE PEÑARANDA (EL),246,246,1,461,374,374,0
02,congress,1993-06-06,08-37-078,08,37,078,CANDELARIO,046,046,1,1177,980,980,0
02,congress,1993-06-06,08-37-079,08,37,079,CANILLAS DE ABAJO,274,274,1,149,128,128,0
02,congress,1993-06-06,08-37-080,08,37,080,CANTAGALLO,046,046,1,287,235,235,0
02,congress,1993-06-06,08-37-081,08,37,081,CANTALAPIEDRA,246,246,1,1623,1294,1293,0
02,congress,1993-06-06,08-37-082,08,37,082,CANTALPINO,246,246,1,1315,1082,1089,0
02,congress,1993-06-06,08-37-083,08,37,083,CANTARACILLO,246,246,1,316,256,256,0
02,congress,1993-06-06,08-37-085,08,37,085,CARBAJOSA DE LA SAGRADA,274,274,1,673,534,535,0
02,congress,1993-06-06,08-37-086,08,37,086,CARPIO DE AZABA,107,107,1,119,107,111,0
02,congress,1993-06-06,08-37-087,08,37,087,CARRASCAL DE BARREGAS,274,274,1,279,214,220,0
02,congress,1993-06-06,08-37-088,08,37,088,CARRASCAL DEL OBISPO,274,274,1,268,232,232,0
02,congress,1993-06-06,08-37-089,08,37,089,CASAFRANCA,274,274,1,88,85,85,0
02,congress,1993-06-06,08-37-090,08,37,090,CASAS DEL CONDE (LAS),046,046,1,111,106,106,0
02,congress,1993-06-06,08-37-091,08,37,091,CASILLAS DE FLORES,107,107,1,331,270,270,0
02,congress,1993-06-06,08-37-092,08,37,092,CASTELLANOS DE MORISCOS,274,274,1,373,316,316,0
02,congress,1993-06-06,08-37-096,08,37,096,CASTILLEJO DE MARTIN VIEJ,107,107,1,351,298,298,0
02,congress,1993-06-06,08-37-097,08,37,097,CASTRAZ,107,107,1,84,72,71,0
02,congress,1993-06-06,08-37-098,08,37,098,CEPEDA,046,046,1,598,511,511,0
02,congress,1993-06-06,08-37-099,08,37,099,CERECEDA DE LA SIERRA,046,046,1,128,118,119,0
02,congress,1993-06-06,08-37-100,08,37,100,CEREZAL DE PEÑAHORCADA,376,376,1,163,151,151,0
02,congress,1993-06-06,08-37-101,08,37,101,CERRALBO,376,376,1,303,273,275,0
02,congress,1993-06-06,08-37-102,08,37,102,CERRO (EL),046,046,1,631,560,560,0
02,congress,1993-06-06,08-37-103,08,37,103,CESPEDOSA,046,046,1,749,661,661,0
02,congress,1993-06-06,08-37-104,08,37,104,CILLEROS DE LA BASTIDA,046,046,1,67,53,54,0
02,congress,1993-06-06,08-37-106,08,37,106,CIPEREZ,376,376,1,539,454,454,0
02,congress,1993-06-06,08-37-107,08,37,107,CIUDAD RODRIGO,107,107,13,14882,12059,12039,0
02,congress,1993-06-06,08-37-108,08,37,108,COCA DE ALBA,274,274,1,203,161,161,0
02,congress,1993-06-06,08-37-109,08,37,109,COLMENAR DE MONTEMAYOR,046,046,1,317,287,287,0
02,congress,1993-06-06,08-37-110,08,37,110,CORDOVILLA,246,246,1,150,124,124,0
02,congress,1993-06-06,08-37-112,08,37,112,CRISTOBAL,046,046,1,252,210,212,0
02,congress,1993-06-06,08-37-113,08,37,113,CUBO DE DON SANCHO (EL),376,376,1,678,540,540,0
02,congress,1993-06-06,08-37-114,08,37,114,CHAGARCIA MEDIANERO,274,274,1,181,147,147,0
02,congress,1993-06-06,08-37-115,08,37,115,DIOS LE GUARDE,107,107,1,181,166,165,0
02,congress,1993-06-06,08-37-116,08,37,116,DOÑINOS DE LEDESMA,274,274,1,117,99,99,0
02,congress,1993-06-06,08-37-117,08,37,117,DOÑINOS DE SALAMANCA,274,274,1,643,492,492,0
02,congress,1993-06-06,08-37-118,08,37,118,EJEME,274,274,1,288,197,197,0
02,congress,1993-06-06,08-37-119,08,37,119,ENCINA (LA),107,107,1,274,233,233,0
02,congress,1993-06-06,08-37-120,08,37,120,ENCINA DE SAN SILVESTRE,274,274,1,124,107,107,0
02,congress,1993-06-06,08-37-121,08,37,121,ENCINAS DE ABAJO,274,274,1,765,582,584,0
02,congress,1993-06-06,08-37-122,08,37,122,ENCINAS DE ARRIBA,274,274,1,294,229,229,0
02,congress,1993-06-06,08-37-123,08,37,123,ENCINASOLA COMENDADORES,376,376,1,362,310,310,0
02,congress,1993-06-06,08-37-124,08,37,124,ENDRINAL,274,274,1,318,264,266,0
02,congress,1993-06-06,08-37-125,08,37,125,ESCURIAL DE LA SIERRA,274,274,1,352,303,303,0
02,congress,1993-06-06,08-37-126,08,37,126,ESPADAÑA,376,376,1,70,67,67,0
02,congress,1993-06-06,08-37-127,08,37,127,ESPEJA,107,107,1,343,293,304,0
02,congress,1993-06-06,08-37-128,08,37,128,ESPINO DE LA ORBADA,274,274,1,385,327,327,0
02,congress,1993-06-06,08-37-129,08,37,129,FLORIDA DE LIEBANA,274,274,1,201,200,198,0
02,congress,1993-06-06,08-37-130,08,37,130,FORFOLEDA,274,274,1,245,207,207,0
02,congress,1993-06-06,08-37-131,08,37,131,FRADES DE LA SIERRA,274,274,1,318,300,300,0
02,congress,1993-06-06,08-37-132,08,37,132,FREGENEDA (LA),376,376,1,689,576,576,0
02,congress,1993-06-06,08-37-133,08,37,133,FRESNEDOSO,046,046,1,158,141,142,0
02,congress,1993-06-06,08-37-134,08,37,134,FRESNO ALHANDIGA,274,274,1,373,320,320,0
02,congress,1993-06-06,08-37-135,08,37,135,FUENTE DE SAN ESTEBAN (LA,107,107,3,1814,1417,1414,0
02,congress,1993-06-06,08-37-136,08,37,136,FUENTEGUINALDO,107,107,1,1088,863,868,0
02,congress,1993-06-06,08-37-137,08,37,137,FUENTELIANTE,376,376,1,165,128,130,0
02,congress,1993-06-06,08-37-138,08,37,138,FUENTERROBLE DE SALVATIER,274,274,1,287,246,247,0
02,congress,1993-06-06,08-37-139,08,37,139,FUENTES DE BEJAR,274,274,1,331,275,275,0
02,congress,1993-06-06,08-37-140,08,37,140,FUENTES DE OÑORO,107,107,2,1537,948,949,0
02,congress,1993-06-06,08-37-141,08,37,141,GAJATES,274,274,1,284,256,256,0
02,congress,1993-06-06,08-37-142,08,37,142,GALINDO Y PERAHUY,274,274,1,160,158,157,0
02,congress,1993-06-06,08-37-143,08,37,143,GALINDUSTE,274,274,1,628,521,521,0
02,congress,1993-06-06,08-37-144,08,37,144,GALISANCHO,274,274,1,785,520,520,0
02,congress,1993-06-06,08-37-145,08,37,145,GALLEGOS DE ARGAÑAN,107,107,1,524,396,397,0
02,congress,1993-06-06,08-37-146,08,37,146,GALLEGOS DE SOLMIRON,046,046,1,260,247,247,0
02,congress,1993-06-06,08-37-147,08,37,147,GARCIBUEY,046,046,1,348,291,297,0
02,congress,1993-06-06,08-37-148,08,37,148,GARCIHERNANDEZ,274,274,1,667,535,536,0
02,congress,1993-06-06,08-37-149,08,37,149,GARCIRREY,274,274,1,115,88,88,0
02,congress,1993-06-06,08-37-150,08,37,150,GEJUELO DEL BARRO,274,274,1,56,42,42,0
02,congress,1993-06-06,08-37-151,08,37,151,GOLPEJAS,274,274,1,235,187,187,0
02,congress,1993-06-06,08-37-152,08,37,152,GOMECELLO,274,274,1,635,533,533,0
02,congress,1993-06-06,08-37-154,08,37,154,GUADRAMIRO,376,376,1,267,228,228,0
02,congress,1993-06-06,08-37-155,08,37,155,GUIJO DE AVILA,046,046,1,130,107,107,0
02,congress,1993-06-06,08-37-156,08,37,156,GUIJUELO,274,274,6,4804,3800,3801,0
02,congress,1993-06-06,08-37-157,08,37,157,HERGUIJUELA DE CIUDAD ROD,107,107,1,192,164,168,0
02,congress,1993-06-06,08-37-158,08,37,158,HERGUIJUELA DE LA SIERRA,046,046,1,409,337,337,0
02,congress,1993-06-06,08-37-159,08,37,159,HERGUIJUELA DEL CAMPO,274,274,1,165,154,154,0
02,congress,1993-06-06,08-37-160,08,37,160,HINOJOSA DE DUERO,376,376,1,962,815,815,0
02,congress,1993-06-06,08-37-161,08,37,161,HORCAJO DE MONTEMAYOR,046,046,1,210,187,187,0
02,congress,1993-06-06,08-37-162,08,37,162,HORCAJO MEDIANERO,274,274,1,461,400,400,0
02,congress,1993-06-06,08-37-163,08,37,163,HOYA (LA),046,046,1,24,24,24,0
02,congress,1993-06-06,08-37-164,08,37,164,HUERTA,246,246,1,282,251,251,0
02,congress,1993-06-06,08-37-165,08,37,165,IRUELOS,376,376,1,83,76,76,0
02,congress,1993-06-06,08-37-166,08,37,166,ITUERO DE AZABA,107,107,1,351,294,294,0
02,congress,1993-06-06,08-37-167,08,37,167,JUZBADO,274,274,1,203,166,166,0
02,congress,1993-06-06,08-37-168,08,37,168,LAGUNILLA,046,046,1,772,677,678,0
02,congress,1993-06-06,08-37-169,08,37,169,LARRODRIGO,274,274,1,297,290,291,0
02,congress,1993-06-06,08-37-170,08,37,170,LEDESMA,274,274,2,1986,1612,1647,0
02,congress,1993-06-06,08-37-171,08,37,171,LEDRADA,046,046,1,640,507,505,0
02,congress,1993-06-06,08-37-172,08,37,172,LINARES DE RIOFRIO,274,274,1,1228,881,881,0
02,congress,1993-06-06,08-37-173,08,37,173,LUMBRALES,376,376,3,2443,2105,2105,0
02,congress,1993-06-06,08-37-174,08,37,174,MACOTERA,246,246,2,1905,1620,1619,0
02,congress,1993-06-06,08-37-175,08,37,175,MACHACON,274,274,1,563,474,473,0
02,congress,1993-06-06,08-37-176,08,37,176,MADROÑAL,046,046,1,177,154,155,0
02,congress,1993-06-06,08-37-177,08,37,177,MAILLO (EL),107,107,1,476,402,402,0
02,congress,1993-06-06,08-37-178,08,37,178,MALPARTIDA,246,246,1,197,177,177,0
02,congress,1993-06-06,08-37-179,08,37,179,MANCERA DE ABAJO,246,246,1,432,359,359,0
02,congress,1993-06-06,08-37-180,08,37,180,MANZANO (EL),274,274,1,120,103,103,0
02,congress,1993-06-06,08-37-181,08,37,181,MARTIAGO,107,107,1,514,437,437,0
02,congress,1993-06-06,08-37-182,08,37,182,MARTINAMOR,274,274,1,99,87,87,0
02,congress,1993-06-06,08-37-183,08,37,183,MARTIN DE YELTES,107,107,1,624,581,581,0
02,congress,1993-06-06,08-37-184,08,37,184,MASUECO,376,376,1,514,453,448,0
02,congress,1993-06-06,08-37-185,08,37,185,CASTELLANOS DE VILLIQUERA,274,274,1,452,384,385,0
02,congress,1993-06-06,08-37-186,08,37,186,MATA DE LEDESMA(LA),274,274,1,177,149,149,0
02,congress,1993-06-06,08-37-187,08,37,187,MATILLA DE CAÑOS DEL RIO,274,274,1,743,579,579,0
02,congress,1993-06-06,08-37-188,08,37,188,MAYA (LA),274,274,1,282,264,264,0
02,congress,1993-06-06,08-37-189,08,37,189,MEMBRIBE,274,274,1,121,99,99,0
02,congress,1993-06-06,08-37-190,08,37,190,MIEZA,376,376,1,431,373,373,0
02,congress,1993-06-06,08-37-191,08,37,191,MILANO(EL),376,376,1,192,173,174,0
02,congress,1993-06-06,08-37-192,08,37,192,MIRANDA DE AZAN,274,274,1,125,115,113,0
02,congress,1993-06-06,08-37-193,08,37,193,MIRANDA DEL CASTAÑAR,046,046,1,635,638,635,0
02,congress,1993-06-06,08-37-194,08,37,194,MOGARRAZ,046,046,1,414,364,364,0
02,congress,1993-06-06,08-37-195,08,37,195,MOLINILLO,046,046,1,95,78,78,0
02,congress,1993-06-06,08-37-196,08,37,196,MONFORTE DE LA SIERRA,046,046,1,149,128,128,0
02,congress,1993-06-06,08-37-197,08,37,197,MONLEON,274,274,1,147,121,121,0
02,congress,1993-06-06,08-37-198,08,37,198,MONLERAS,274,274,1,303,252,252,0
02,congress,1993-06-06,08-37-199,08,37,199,MONSAGRO,107,107,1,276,229,229,0
02,congress,1993-06-06,08-37-200,08,37,200,MONTEJO,274,274,1,251,208,208,0
02,congress,1993-06-06,08-37-201,08,37,201,MONTEMAYOR DEL RIO,046,046,1,386,334,331,0
02,congress,1993-06-06,08-37-202,08,37,202,MONTERRUBIO DE ARMUÑA,274,274,1,160,147,147,0
02,congress,1993-06-06,08-37-203,08,37,203,MONTERRUBIO DE LA SIERRA,274,274,1,172,169,169,0
02,congress,1993-06-06,08-37-204,08,37,204,MORASVERDES,107,107,1,521,433,435,0
02,congress,1993-06-06,08-37-205,08,37,205,MORILLE,274,274,1,194,194,203,0
02,congress,1993-06-06,08-37-206,08,37,206,MORIÑIGO,246,246,1,153,132,132,0
02,congress,1993-06-06,08-37-207,08,37,207,MORISCOS,274,274,1,131,121,121,0
02,congress,1993-06-06,08-37-208,08,37,208,MORONTA,376,376,1,162,142,141,0
02,congress,1993-06-06,08-37-209,08,37,209,MOZARBEZ,274,274,1,337,290,290,0
02,congress,1993-06-06,08-37-211,08,37,211,NARROS DE MATALAYEGUA,274,274,1,381,313,313,0
02,congress,1993-06-06,08-37-212,08,37,212,NAVACARROS,046,046,1,95,83,83,0
02,congress,1993-06-06,08-37-213,08,37,213,NAVA DE BEJAR,274,274,1,129,118,118,0
02,congress,1993-06-06,08-37-214,08,37,214,NAVA DE FRANCIA,046,046,1,158,123,123,0
02,congress,1993-06-06,08-37-215,08,37,215,NAVA DE SOTROBAL,246,246,1,239,218,218,0
02,congress,1993-06-06,08-37-216,08,37,216,NAVALES,274,274,1,420,345,345,0
02,congress,1993-06-06,08-37-217,08,37,217,NAVALMORAL DE BEJAR,046,046,1,89,80,80,0
02,congress,1993-06-06,08-37-218,08,37,218,NAVAMORALES,046,046,1,214,202,202,0
02,congress,1993-06-06,08-37-219,08,37,219,NAVARREDONDA DE LA RINCON,274,274,1,321,283,283,0
02,congress,1993-06-06,08-37-221,08,37,221,NAVASFRIAS,107,107,1,831,693,693,0
02,congress,1993-06-06,08-37-222,08,37,222,NEGRILLA DE PALENCIA,274,274,1,120,102,100,0
