cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2004-03-14,08-37-004,08,37,004,Ahigal de Villarino,376,376,1,41,37,37,0
03,senate,2004-03-14,08-37-005,08,37,005,La Alameda de Gardón,107,107,1,145,132,132,0
03,senate,2004-03-14,08-37-006,08,37,006,La Alamedilla,107,107,1,209,181,181,0
03,senate,2004-03-14,08-37-007,08,37,007,Alaraz,246,246,1,621,537,537,0
03,senate,2004-03-14,08-37-008,08,37,008,Alba de Tormes,274,274,6,4785,3968,3968,0
03,senate,2004-03-14,08-37-009,08,37,009,Alba de Yeltes,107,107,1,249,235,235,0
03,senate,2004-03-14,08-37-010,08,37,010,La Alberca,046,046,1,1105,915,915,0
03,senate,2004-03-14,08-37-011,08,37,011,La Alberguería de Argañán,107,107,1,181,177,177,0
03,senate,2004-03-14,08-37-012,08,37,012,Alconada,246,246,1,211,179,179,0
03,senate,2004-03-14,08-37-013,08,37,013,Aldeacipreste,046,046,1,199,168,168,0
03,senate,2004-03-14,08-37-014,08,37,014,Aldeadávila de la Ribera,376,376,2,1556,1325,1325,0
03,senate,2004-03-14,08-37-015,08,37,015,Aldea del Obispo,107,107,1,377,301,301,0
03,senate,2004-03-14,08-37-016,08,37,016,Aldealengua,274,274,1,565,449,449,0
03,senate,2004-03-14,08-37-017,08,37,017,Aldeanueva de Figueroa,274,274,1,324,292,292,0
03,senate,2004-03-14,08-37-018,08,37,018,Aldeanueva de la Sierra,274,274,1,119,105,105,0
03,senate,2004-03-14,08-37-019,08,37,019,Aldearrodrigo,274,274,1,194,172,172,0
03,senate,2004-03-14,08-37-020,08,37,020,Aldearrubia,274,274,1,512,444,444,0
03,senate,2004-03-14,08-37-021,08,37,021,Aldeaseca de Alba,274,274,1,118,109,109,0
03,senate,2004-03-14,08-37-022,08,37,022,Aldeaseca de la Frontera,246,246,1,333,304,304,0
03,senate,2004-03-14,08-37-023,08,37,023,Aldeatejada,274,274,1,716,645,645,0
03,senate,2004-03-14,08-37-024,08,37,024,Aldeavieja de Tormes,274,274,1,131,115,115,0
03,senate,2004-03-14,08-37-025,08,37,025,Aldehuela de la Bóveda,274,274,1,344,299,299,0
03,senate,2004-03-14,08-37-026,08,37,026,Aldehuela de Yeltes,107,107,1,273,247,247,0
03,senate,2004-03-14,08-37-027,08,37,027,Almenara de Tormes,274,274,1,255,229,229,0
03,senate,2004-03-14,08-37-028,08,37,028,Almendra,274,274,1,200,191,191,0
03,senate,2004-03-14,08-37-029,08,37,029,Anaya de Alba,274,274,1,291,261,261,0
03,senate,2004-03-14,08-37-030,08,37,030,Añover de Tormes,274,274,1,102,95,95,0
03,senate,2004-03-14,08-37-031,08,37,031,Arabayona de Mógica,246,246,1,486,435,435,0
03,senate,2004-03-14,08-37-032,08,37,032,Arapiles,274,274,1,466,432,432,0
03,senate,2004-03-14,08-37-033,08,37,033,Arcediano,274,274,1,108,101,101,0
03,senate,2004-03-14,08-37-034,08,37,034,El Arco,274,274,1,96,119,119,0
03,senate,2004-03-14,08-37-035,08,37,035,Armenteros,274,274,1,314,276,276,0
03,senate,2004-03-14,08-37-036,08,37,036,San Miguel del Robledo,046,046,1,95,97,97,0
03,senate,2004-03-14,08-37-037,08,37,037,La Atalaya,107,107,1,145,134,134,0
03,senate,2004-03-14,08-37-038,08,37,038,Babilafuente,246,246,1,1007,858,858,0
03,senate,2004-03-14,08-37-039,08,37,039,Bañobárez,376,376,1,382,361,361,0
03,senate,2004-03-14,08-37-040,08,37,040,Barbadillo,274,274,1,517,436,436,0
03,senate,2004-03-14,08-37-041,08,37,041,Barbalos,274,274,1,103,95,95,0
03,senate,2004-03-14,08-37-042,08,37,042,Barceo,376,376,1,58,56,56,0
03,senate,2004-03-14,08-37-044,08,37,044,Barruecopardo,376,376,1,551,478,478,0
03,senate,2004-03-14,08-37-045,08,37,045,La Bastida,046,046,1,37,33,33,0
03,senate,2004-03-14,08-37-046,08,37,046,Béjar,046,046,17,15228,12941,12942,0
03,senate,2004-03-14,08-37-047,08,37,047,Beleña,274,274,1,153,147,147,0
03,senate,2004-03-14,08-37-049,08,37,049,Bermellar,376,376,1,203,188,188,0
03,senate,2004-03-14,08-37-050,08,37,050,Berrocal de Huebra,274,274,1,113,105,105,0
03,senate,2004-03-14,08-37-051,08,37,051,Berrocal de Salvatierra,274,274,1,125,110,110,0
03,senate,2004-03-14,08-37-052,08,37,052,Boada,107,107,1,384,336,336,0
03,senate,2004-03-14,08-37-054,08,37,054,El Bodón,107,107,1,322,296,296,0
03,senate,2004-03-14,08-37-055,08,37,055,Bogajo,376,376,1,198,174,174,0
03,senate,2004-03-14,08-37-056,08,37,056,La Bouza,107,107,1,72,60,60,0
03,senate,2004-03-14,08-37-057,08,37,057,Bóveda del Río Almar,246,246,1,299,260,260,0
03,senate,2004-03-14,08-37-058,08,37,058,Brincones,376,376,1,99,88,88,0
03,senate,2004-03-14,08-37-059,08,37,059,Buenamadre,274,274,1,170,143,143,0
03,senate,2004-03-14,08-37-060,08,37,060,Buenavista,274,274,1,142,132,132,0
03,senate,2004-03-14,08-37-061,08,37,061,El Cabaco,046,046,1,289,244,244,0
03,senate,2004-03-14,08-37-062,08,37,062,Cabezabellosa de la Calzada,274,274,1,122,116,117,0
03,senate,2004-03-14,08-37-063,08,37,063,La Cabeza de Béjar,046,046,1,93,87,87,0
03,senate,2004-03-14,08-37-065,08,37,065,Cabeza del Caballo,376,376,1,467,426,426,0
03,senate,2004-03-14,08-37-067,08,37,067,Cabrerizos,274,274,4,2598,2070,2070,0
03,senate,2004-03-14,08-37-068,08,37,068,Cabrillas,107,107,1,511,454,454,0
03,senate,2004-03-14,08-37-069,08,37,069,Calvarrasa de Abajo,274,274,1,1016,888,888,0
03,senate,2004-03-14,08-37-070,08,37,070,Calvarrasa de Arriba,274,274,1,680,553,553,0
03,senate,2004-03-14,08-37-071,08,37,071,La Calzada de Béjar,046,046,1,91,86,86,0
03,senate,2004-03-14,08-37-072,08,37,072,Calzada de Don Diego,274,274,1,225,195,195,0
03,senate,2004-03-14,08-37-073,08,37,073,Calzada de Valdunciel,274,274,1,653,563,564,0
03,senate,2004-03-14,08-37-074,08,37,074,Campillo de Azaba,107,107,1,253,218,218,0
03,senate,2004-03-14,08-37-077,08,37,077,El Campo de Peñaranda,246,246,1,360,333,333,0
03,senate,2004-03-14,08-37-078,08,37,078,Candelario,046,046,1,1014,923,923,0
03,senate,2004-03-14,08-37-079,08,37,079,Canillas de Abajo,274,274,1,103,100,100,0
03,senate,2004-03-14,08-37-080,08,37,080,Cantagallo,046,046,1,268,222,222,0
03,senate,2004-03-14,08-37-081,08,37,081,Cantalapiedra,246,246,2,1250,1103,1103,0
03,senate,2004-03-14,08-37-082,08,37,082,Cantalpino,246,246,2,1107,947,947,0
03,senate,2004-03-14,08-37-083,08,37,083,Cantaracillo,246,246,1,254,225,225,0
03,senate,2004-03-14,08-37-085,08,37,085,Carbajosa de la Sagrada,274,274,4,2716,2353,2353,0
03,senate,2004-03-14,08-37-086,08,37,086,Carpio de Azaba,107,107,1,101,94,94,0
03,senate,2004-03-14,08-37-087,08,37,087,Carrascal de Barregas,274,274,1,540,441,441,0
03,senate,2004-03-14,08-37-088,08,37,088,Carrascal del Obispo,274,274,1,244,217,217,0
03,senate,2004-03-14,08-37-089,08,37,089,Casafranca,274,274,1,90,76,76,0
03,senate,2004-03-14,08-37-090,08,37,090,Las Casas del Conde,046,046,1,74,75,75,0
03,senate,2004-03-14,08-37-091,08,37,091,Casillas de Flores,107,107,1,251,207,207,0
03,senate,2004-03-14,08-37-092,08,37,092,Castellanos de Moriscos,274,274,1,406,356,356,0
03,senate,2004-03-14,08-37-096,08,37,096,Castillejo de Martín Viejo,107,107,1,309,278,278,0
03,senate,2004-03-14,08-37-097,08,37,097,Castraz,107,107,1,61,59,59,0
03,senate,2004-03-14,08-37-098,08,37,098,Cepeda,046,046,1,485,426,426,0
03,senate,2004-03-14,08-37-099,08,37,099,Cereceda de la Sierra,046,046,1,89,88,88,0
03,senate,2004-03-14,08-37-100,08,37,100,Cerezal de Peñahorcada,376,376,1,123,124,124,0
03,senate,2004-03-14,08-37-101,08,37,101,Cerralbo,376,376,1,242,223,223,0
03,senate,2004-03-14,08-37-102,08,37,102,El Cerro,046,046,1,529,472,472,0
03,senate,2004-03-14,08-37-103,08,37,103,Cespedosa de Tormes,046,046,1,601,530,530,0
03,senate,2004-03-14,08-37-104,08,37,104,Cilleros de la Bastida,046,046,1,39,36,36,0
03,senate,2004-03-14,08-37-106,08,37,106,Cipérez,376,376,1,410,372,372,0
03,senate,2004-03-14,08-37-107,08,37,107,Ciudad Rodrigo,107,107,20,14250,11821,11821,0
03,senate,2004-03-14,08-37-108,08,37,108,Coca de Alba,274,274,1,144,130,130,0
03,senate,2004-03-14,08-37-109,08,37,109,Colmenar de Montemayor,046,046,1,258,229,229,0
03,senate,2004-03-14,08-37-110,08,37,110,Cordovilla,246,246,1,137,119,119,0
03,senate,2004-03-14,08-37-112,08,37,112,Cristóbal,046,046,1,235,200,200,0
03,senate,2004-03-14,08-37-113,08,37,113,El Cubo de Don Sancho,376,376,1,563,474,474,0
03,senate,2004-03-14,08-37-114,08,37,114,Chagarcía Medianero,274,274,1,130,116,116,0
03,senate,2004-03-14,08-37-115,08,37,115,Dios le Guarde,107,107,1,175,145,145,0
03,senate,2004-03-14,08-37-116,08,37,116,Doñinos de Ledesma,274,274,1,108,81,81,0
03,senate,2004-03-14,08-37-117,08,37,117,Doñinos de Salamanca,274,274,1,778,655,655,0
03,senate,2004-03-14,08-37-118,08,37,118,Ejeme,274,274,1,182,155,155,0
03,senate,2004-03-14,08-37-119,08,37,119,La Encina,107,107,1,172,158,158,0
03,senate,2004-03-14,08-37-120,08,37,120,Encina de San Silvestre,274,274,1,128,112,112,0
03,senate,2004-03-14,08-37-121,08,37,121,Encinas de Abajo,274,274,1,643,562,562,0
03,senate,2004-03-14,08-37-122,08,37,122,Encinas de Arriba,274,274,1,276,229,229,0
03,senate,2004-03-14,08-37-123,08,37,123,Encinasola de los Comendadores,376,376,1,280,258,258,0
03,senate,2004-03-14,08-37-124,08,37,124,Endrinal,274,274,1,291,251,251,0
03,senate,2004-03-14,08-37-125,08,37,125,Escurial de la Sierra,274,274,1,286,272,272,0
03,senate,2004-03-14,08-37-126,08,37,126,Espadaña,376,376,1,49,43,43,0
03,senate,2004-03-14,08-37-127,08,37,127,Espeja,107,107,1,281,255,255,0
03,senate,2004-03-14,08-37-128,08,37,128,Espino de la Orbada,274,274,1,326,296,296,0
03,senate,2004-03-14,08-37-129,08,37,129,Florida de Liébana,274,274,1,259,236,236,0
03,senate,2004-03-14,08-37-130,08,37,130,Forfoleda,274,274,1,240,211,211,0
03,senate,2004-03-14,08-37-131,08,37,131,Frades de la Sierra,274,274,1,258,240,240,0
03,senate,2004-03-14,08-37-132,08,37,132,La Fregeneda,376,376,1,496,448,448,0
03,senate,2004-03-14,08-37-133,08,37,133,Fresnedoso,046,046,1,119,112,112,0
03,senate,2004-03-14,08-37-134,08,37,134,Fresno Alhándiga,274,274,1,291,247,247,0
03,senate,2004-03-14,08-37-135,08,37,135,La Fuente de San Esteban,107,107,2,1496,1301,1301,0
03,senate,2004-03-14,08-37-136,08,37,136,Fuenteguinaldo,107,107,1,890,785,785,0
03,senate,2004-03-14,08-37-137,08,37,137,Fuenteliante,376,376,1,126,113,113,0
03,senate,2004-03-14,08-37-138,08,37,138,Fuenterroble de Salvatierra,274,274,1,264,218,218,0
03,senate,2004-03-14,08-37-139,08,37,139,Fuentes de Béjar,274,274,1,279,240,241,0
03,senate,2004-03-14,08-37-140,08,37,140,Fuentes de Oñoro,107,107,1,1436,807,807,0
03,senate,2004-03-14,08-37-141,08,37,141,Gajates,274,274,1,208,180,180,0
03,senate,2004-03-14,08-37-142,08,37,142,Galindo y Perahuy,274,274,1,447,413,413,0
03,senate,2004-03-14,08-37-143,08,37,143,Galinduste,274,274,1,553,457,457,0
03,senate,2004-03-14,08-37-144,08,37,144,Galisancho,274,274,1,532,447,447,0
03,senate,2004-03-14,08-37-145,08,37,145,Gallegos de Argañán,107,107,1,382,324,324,0
03,senate,2004-03-14,08-37-146,08,37,146,Gallegos de Solmirón,046,046,1,167,156,156,0
03,senate,2004-03-14,08-37-147,08,37,147,Garcibuey,046,046,1,258,232,232,0
03,senate,2004-03-14,08-37-148,08,37,148,Garcihernández,274,274,1,619,504,504,0
03,senate,2004-03-14,08-37-149,08,37,149,Garcirrey,274,274,1,108,87,87,0
03,senate,2004-03-14,08-37-150,08,37,150,Gejuelo del Barro,274,274,1,50,45,45,0
03,senate,2004-03-14,08-37-151,08,37,151,Golpejas,274,274,1,193,169,169,0
03,senate,2004-03-14,08-37-152,08,37,152,Gomecello,274,274,1,512,455,455,0
03,senate,2004-03-14,08-37-154,08,37,154,Guadramiro,376,376,1,205,181,181,0
03,senate,2004-03-14,08-37-155,08,37,155,Guijo de Ávila,046,046,1,104,100,100,0
03,senate,2004-03-14,08-37-156,08,37,156,Guijuelo,274,274,7,5189,4051,4051,0
03,senate,2004-03-14,08-37-157,08,37,157,Herguijuela de Ciudad Rodrigo,107,107,1,130,137,137,0
03,senate,2004-03-14,08-37-158,08,37,158,Herguijuela de la Sierra,046,046,1,303,266,266,0
03,senate,2004-03-14,08-37-159,08,37,159,Herguijuela del Campo,274,274,1,119,119,119,0
03,senate,2004-03-14,08-37-160,08,37,160,Hinojosa de Duero,376,376,1,796,691,691,0
03,senate,2004-03-14,08-37-161,08,37,161,Horcajo de Montemayor,046,046,1,193,173,173,0
03,senate,2004-03-14,08-37-162,08,37,162,Horcajo Medianero,274,274,1,329,301,301,0
03,senate,2004-03-14,08-37-163,08,37,163,La Hoya,046,046,1,29,32,32,0
03,senate,2004-03-14,08-37-164,08,37,164,Huerta,246,246,1,285,244,244,0
03,senate,2004-03-14,08-37-165,08,37,165,Iruelos,376,376,1,54,46,46,0
03,senate,2004-03-14,08-37-166,08,37,166,Ituero de Azaba,107,107,1,274,238,238,0
03,senate,2004-03-14,08-37-167,08,37,167,Juzbado,274,274,1,184,167,167,0
03,senate,2004-03-14,08-37-168,08,37,168,Lagunilla,046,046,1,608,520,520,0
03,senate,2004-03-14,08-37-169,08,37,169,Larrodrigo,274,274,1,269,244,244,0
03,senate,2004-03-14,08-37-170,08,37,170,Ledesma,274,274,2,1882,1537,1537,0
03,senate,2004-03-14,08-37-171,08,37,171,Ledrada,046,046,1,587,469,469,0
03,senate,2004-03-14,08-37-172,08,37,172,Linares de Riofrío,274,274,1,1018,884,884,0
03,senate,2004-03-14,08-37-173,08,37,173,Lumbrales,376,376,3,2083,1845,1845,0
03,senate,2004-03-14,08-37-174,08,37,174,Macotera,246,246,2,1589,1368,1368,0
03,senate,2004-03-14,08-37-175,08,37,175,Machacón,274,274,1,506,430,430,0
03,senate,2004-03-14,08-37-176,08,37,176,Madroñal,046,046,1,172,147,147,0
03,senate,2004-03-14,08-37-177,08,37,177,El Maíllo,107,107,1,403,349,349,0
03,senate,2004-03-14,08-37-178,08,37,178,Malpartida,246,246,1,137,139,139,0
03,senate,2004-03-14,08-37-179,08,37,179,Mancera de Abajo,246,246,1,332,301,301,0
03,senate,2004-03-14,08-37-180,08,37,180,El Manzano,274,274,1,103,93,93,0
03,senate,2004-03-14,08-37-181,08,37,181,Martiago,107,107,1,375,348,348,0
03,senate,2004-03-14,08-37-182,08,37,182,Martinamor,274,274,1,69,59,59,0
03,senate,2004-03-14,08-37-183,08,37,183,Martín de Yeltes,107,107,1,519,456,456,0
03,senate,2004-03-14,08-37-184,08,37,184,Masueco,376,376,1,442,371,371,0
03,senate,2004-03-14,08-37-185,08,37,185,Castellanos de Villiquera,274,274,1,580,499,499,0
03,senate,2004-03-14,08-37-186,08,37,186,La Mata de Ledesma,274,274,1,144,132,132,0
03,senate,2004-03-14,08-37-187,08,37,187,Matilla de los Caños del Río,274,274,1,705,590,590,0
03,senate,2004-03-14,08-37-188,08,37,188,La Maya,274,274,1,262,241,241,0
03,senate,2004-03-14,08-37-189,08,37,189,Membribe de la Sierra,274,274,1,117,109,109,0
03,senate,2004-03-14,08-37-190,08,37,190,Mieza,376,376,1,344,321,321,0
03,senate,2004-03-14,08-37-191,08,37,191,El Milano,376,376,1,170,153,153,0
03,senate,2004-03-14,08-37-192,08,37,192,Miranda de Azán,274,274,1,368,310,310,0
03,senate,2004-03-14,08-37-193,08,37,193,Miranda del Castañar,046,046,1,603,488,488,0
03,senate,2004-03-14,08-37-194,08,37,194,Mogarraz,046,046,1,318,322,322,0
03,senate,2004-03-14,08-37-195,08,37,195,Molinillo,046,046,1,75,59,59,0
03,senate,2004-03-14,08-37-196,08,37,196,Monforte de la Sierra,046,046,1,110,90,90,0
03,senate,2004-03-14,08-37-197,08,37,197,Monleón,274,274,1,121,118,118,0
03,senate,2004-03-14,08-37-198,08,37,198,Monleras,274,274,1,279,237,237,0
03,senate,2004-03-14,08-37-199,08,37,199,Monsagro,107,107,1,204,190,190,0
03,senate,2004-03-14,08-37-200,08,37,200,Montejo,274,274,1,241,206,206,0
03,senate,2004-03-14,08-37-201,08,37,201,Montemayor del Río,046,046,1,349,295,295,0
03,senate,2004-03-14,08-37-202,08,37,202,Monterrubio de Armuña,274,274,1,637,500,500,0
03,senate,2004-03-14,08-37-203,08,37,203,Monterrubio de la Sierra,274,274,1,157,139,139,0
03,senate,2004-03-14,08-37-204,08,37,204,Morasverdes,107,107,1,407,343,343,0
03,senate,2004-03-14,08-37-205,08,37,205,Morille,274,274,1,183,196,196,0
03,senate,2004-03-14,08-37-206,08,37,206,Moríñigo,246,246,1,128,118,118,0
03,senate,2004-03-14,08-37-207,08,37,207,Moriscos,274,274,1,126,103,103,0
03,senate,2004-03-14,08-37-208,08,37,208,Moronta,376,376,1,125,114,114,0
03,senate,2004-03-14,08-37-209,08,37,209,Mozárbez,274,274,1,409,352,352,0
03,senate,2004-03-14,08-37-211,08,37,211,Narros de Matalayegua,274,274,1,279,255,255,0
03,senate,2004-03-14,08-37-212,08,37,212,Navacarros,046,046,1,129,123,123,0
03,senate,2004-03-14,08-37-213,08,37,213,Nava de Béjar,274,274,1,116,97,97,0
03,senate,2004-03-14,08-37-214,08,37,214,Nava de Francia,046,046,1,157,142,142,0
03,senate,2004-03-14,08-37-215,08,37,215,Nava de Sotrobal,246,246,1,207,189,189,0
03,senate,2004-03-14,08-37-216,08,37,216,Navales,274,274,1,370,337,337,0
03,senate,2004-03-14,08-37-217,08,37,217,Navalmoral de Béjar,046,046,1,60,61,61,0
03,senate,2004-03-14,08-37-218,08,37,218,Navamorales,046,046,1,142,135,135,0
03,senate,2004-03-14,08-37-219,08,37,219,Navarredonda de la Rinconada,274,274,1,267,249,249,0
03,senate,2004-03-14,08-37-221,08,37,221,Navasfrías,107,107,1,668,574,574,0
03,senate,2004-03-14,08-37-222,08,37,222,Negrilla de Palencia,274,274,1,120,120,120,0
03,senate,2004-03-14,08-37-223,08,37,223,Olmedo de Camaces,376,376,1,151,145,145,0
03,senate,2004-03-14,08-37-224,08,37,224,La Orbada,274,274,1,292,255,255,0
03,senate,2004-03-14,08-37-225,08,37,225,Pajares de la Laguna,274,274,1,149,133,133,0
03,senate,2004-03-14,08-37-226,08,37,226,Palacios del Arzobispo,274,274,1,209,187,187,0
03,senate,2004-03-14,08-37-228,08,37,228,Palaciosrubios,246,246,1,511,451,451,0
03,senate,2004-03-14,08-37-229,08,37,229,Palencia de Negrilla,274,274,1,174,174,174,0
03,senate,2004-03-14,08-37-230,08,37,230,Parada de Arriba,274,274,1,254,221,221,0
03,senate,2004-03-14,08-37-231,08,37,231,Parada de Rubiales,274,274,1,340,288,288,0
03,senate,2004-03-14,08-37-232,08,37,232,Paradinas de San Juan,246,246,1,602,497,497,0
03,senate,2004-03-14,08-37-233,08,37,233,Pastores,107,107,1,50,51,51,0
03,senate,2004-03-14,08-37-234,08,37,234,El Payo,107,107,1,480,413,413,0
03,senate,2004-03-14,08-37-235,08,37,235,Pedraza de Alba,274,274,1,292,229,229,0
03,senate,2004-03-14,08-37-236,08,37,236,Pedrosillo de Alba,274,274,1,235,210,210,0
03,senate,2004-03-14,08-37-237,08,37,237,Pedrosillo de los Aires,274,274,1,425,356,356,0
03,senate,2004-03-14,08-37-238,08,37,238,Pedrosillo el Ralo,274,274,1,134,112,112,0
03,senate,2004-03-14,08-37-239,08,37,239,El Pedroso de la Armuña,246,246,1,290,256,256,0
03,senate,2004-03-14,08-37-240,08,37,240,Pelabravo,274,274,1,826,654,654,0
03,senate,2004-03-14,08-37-241,08,37,241,Pelarrodríguez,274,274,1,193,179,179,0
03,senate,2004-03-14,08-37-242,08,37,242,Pelayos,274,274,1,79,93,93,0
03,senate,2004-03-14,08-37-243,08,37,243,La Peña,376,376,1,143,133,133,0
03,senate,2004-03-14,08-37-244,08,37,244,Peñacaballera,046,046,1,198,162,162,0
03,senate,2004-03-14,08-37-245,08,37,245,Peñaparda,107,107,1,443,378,378,0
03,senate,2004-03-14,08-37-246,08,37,246,Peñaranda de Bracamonte,246,246,7,6320,5149,5149,0
03,senate,2004-03-14,08-37-247,08,37,247,Peñarandilla,274,274,1,257,226,226,0
03,senate,2004-03-14,08-37-248,08,37,248,Peralejos de Abajo,376,376,1,183,166,166,0
03,senate,2004-03-14,08-37-249,08,37,249,Peralejos de Arriba,376,376,1,65,58,58,0
03,senate,2004-03-14,08-37-250,08,37,250,Pereña de la Ribera,376,376,1,543,534,534,0
03,senate,2004-03-14,08-37-251,08,37,251,Peromingo,046,046,1,152,123,123,0
03,senate,2004-03-14,08-37-252,08,37,252,Pinedas,046,046,1,167,160,160,0
03,senate,2004-03-14,08-37-253,08,37,253,El Pino de Tormes,274,274,1,178,163,163,0
03,senate,2004-03-14,08-37-254,08,37,254,Pitiegua,274,274,1,248,209,209,0
03,senate,2004-03-14,08-37-255,08,37,255,Pizarral,274,274,1,84,73,73,0
03,senate,2004-03-14,08-37-256,08,37,256,Poveda de las Cintas,246,246,1,325,289,289,0
03,senate,2004-03-14,08-37-257,08,37,257,Pozos de Hinojo,376,376,1,69,63,63,0
03,senate,2004-03-14,08-37-258,08,37,258,Puebla de Azaba,107,107,1,257,234,234,0
03,senate,2004-03-14,08-37-259,08,37,259,Puebla de San Medel,046,046,1,61,48,48,0
03,senate,2004-03-14,08-37-260,08,37,260,Puebla de Yeltes,107,107,1,225,216,216,0
03,senate,2004-03-14,08-37-261,08,37,261,Puente del Congosto,046,046,1,299,275,275,0
03,senate,2004-03-14,08-37-262,08,37,262,Puertas,376,376,1,102,84,84,0
03,senate,2004-03-14,08-37-263,08,37,263,Puerto de Béjar,046,046,1,460,398,398,0
03,senate,2004-03-14,08-37-264,08,37,264,Puerto Seguro,107,107,1,98,94,94,0
03,senate,2004-03-14,08-37-265,08,37,265,Rágama,246,246,1,281,262,262,0
03,senate,2004-03-14,08-37-266,08,37,266,La Redonda,376,376,1,106,85,85,0
03,senate,2004-03-14,08-37-267,08,37,267,Retortillo,107,107,1,264,231,231,0
03,senate,2004-03-14,08-37-268,08,37,268,La Rinconada de la Sierra,274,274,1,175,155,155,0
03,senate,2004-03-14,08-37-269,08,37,269,Robleda,107,107,1,568,476,476,0
03,senate,2004-03-14,08-37-270,08,37,270,Robliza de Cojos,274,274,1,227,197,197,0
03,senate,2004-03-14,08-37-271,08,37,271,Rollán,274,274,1,572,468,468,0
03,senate,2004-03-14,08-37-272,08,37,272,Saelices el Chico,107,107,1,163,146,146,0
03,senate,2004-03-14,08-37-273,08,37,273,La Sagrada,274,274,1,175,152,152,0
03,senate,2004-03-14,08-37-274,08,37,274,Salamanca,274,274,201,157906,131631,131641,0
03,senate,2004-03-14,08-37-275,08,37,275,Saldeana,376,376,1,159,155,155,0
03,senate,2004-03-14,08-37-276,08,37,276,Salmoral,246,246,1,235,254,254,0
03,senate,2004-03-14,08-37-277,08,37,277,Salvatierra de Tormes,274,274,1,67,63,63,0
03,senate,2004-03-14,08-37-278,08,37,278,San Cristóbal de la Cuesta,274,274,1,477,411,411,0
03,senate,2004-03-14,08-37-279,08,37,279,Sancti-Spíritus,107,107,2,1058,862,862,0
03,senate,2004-03-14,08-37-280,08,37,280,Sanchón de la Ribera,376,376,1,111,102,102,0
03,senate,2004-03-14,08-37-281,08,37,281,Sanchón de la Sagrada,274,274,1,53,45,45,0
03,senate,2004-03-14,08-37-282,08,37,282,Sanchotello,046,046,1,286,266,266,0
03,senate,2004-03-14,08-37-283,08,37,283,Sando,274,274,1,152,173,173,0
03,senate,2004-03-14,08-37-284,08,37,284,San Esteban de la Sierra,046,046,1,434,381,381,0
03,senate,2004-03-14,08-37-285,08,37,285,San Felices de los Gallegos,376,376,1,598,551,551,0
03,senate,2004-03-14,08-37-286,08,37,286,San Martín del Castañar,046,046,1,280,240,240,0
03,senate,2004-03-14,08-37-287,08,37,287,San Miguel de Valero,046,046,1,410,348,348,0
03,senate,2004-03-14,08-37-288,08,37,288,San Morales,274,274,1,240,202,202,0
03,senate,2004-03-14,08-37-289,08,37,289,San Muñoz,274,274,1,333,308,308,0
03,senate,2004-03-14,08-37-290,08,37,290,San Pedro del Valle,274,274,1,131,113,113,0
03,senate,2004-03-14,08-37-291,08,37,291,San Pedro de Rozados,274,274,1,358,297,297,0
03,senate,2004-03-14,08-37-292,08,37,292,San Pelayo de Guareña,274,274,1,110,137,137,0
03,senate,2004-03-14,08-37-293,08,37,293,Santa María de Sando,274,274,1,158,143,143,0
03,senate,2004-03-14,08-37-294,08,37,294,Santa Marta de Tormes,274,274,18,12496,9647,9647,0
03,senate,2004-03-14,08-37-296,08,37,296,Santiago de la Puebla,246,246,1,492,449,449,0
03,senate,2004-03-14,08-37-297,08,37,297,Santibáñez de Béjar,046,046,1,631,530,530,0
03,senate,2004-03-14,08-37-298,08,37,298,Santibáñez de la Sierra,046,046,1,249,219,219,0
03,senate,2004-03-14,08-37-299,08,37,299,Santiz,274,274,1,284,244,244,0
03,senate,2004-03-14,08-37-300,08,37,300,Los Santos,274,274,1,659,631,631,0
03,senate,2004-03-14,08-37-301,08,37,301,Sardón de los Frailes,274,274,1,93,87,87,0
03,senate,2004-03-14,08-37-302,08,37,302,Saucelle,376,376,1,385,353,353,0
03,senate,2004-03-14,08-37-303,08,37,303,El Sahugo,107,107,1,254,250,250,0
03,senate,2004-03-14,08-37-304,08,37,304,Sepulcro-Hilario,107,107,1,259,241,241,0
03,senate,2004-03-14,08-37-305,08,37,305,Sequeros,046,046,1,259,212,212,0
03,senate,2004-03-14,08-37-306,08,37,306,Serradilla del Arroyo,107,107,1,402,397,397,0
03,senate,2004-03-14,08-37-307,08,37,307,Serradilla del Llano,107,107,1,227,219,219,0
03,senate,2004-03-14,08-37-309,08,37,309,La Sierpe,274,274,1,49,47,47,0
03,senate,2004-03-14,08-37-310,08,37,310,Sieteiglesias de Tormes,274,274,1,171,140,140,0
03,senate,2004-03-14,08-37-311,08,37,311,Sobradillo,376,376,1,345,304,304,0
03,senate,2004-03-14,08-37-312,08,37,312,Sorihuela,046,046,1,358,310,310,0
03,senate,2004-03-14,08-37-313,08,37,313,Sotoserrano,046,046,1,707,629,629,0
03,senate,2004-03-14,08-37-314,08,37,314,Tabera de Abajo,274,274,1,106,93,93,0
03,senate,2004-03-14,08-37-315,08,37,315,La Tala,274,274,1,130,108,108,0
03,senate,2004-03-14,08-37-316,08,37,316,Tamames,274,274,1,1003,862,862,0
03,senate,2004-03-14,08-37-317,08,37,317,Tarazona de Guareña,246,246,1,412,361,361,0
