cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2016-06-26,08-40-191,08,40,191,Santo Tomé del Puerto,195,195,1,293,215,215,0
02,congress,2016-06-26,08-40-192,08,40,192,Sauquillo de Cabezas,194,194,1,186,159,159,0
02,congress,2016-06-26,08-40-193,08,40,193,Sebúlcor,195,195,1,278,229,229,0
02,congress,2016-06-26,08-40-194,08,40,194,Segovia,194,194,59,52728,39602,39602,0
02,congress,2016-06-26,08-40-195,08,40,195,Sepúlveda,195,195,1,1168,885,885,0
02,congress,2016-06-26,08-40-196,08,40,196,Sequera de Fresno,170,170,1,45,30,30,0
02,congress,2016-06-26,08-40-198,08,40,198,Sotillo,195,195,1,26,24,24,0
02,congress,2016-06-26,08-40-199,08,40,199,Sotosalbos,194,194,1,118,105,105,0
02,congress,2016-06-26,08-40-200,08,40,200,Tabanera la Luenga,194,194,1,48,40,40,0
02,congress,2016-06-26,08-40-201,08,40,201,Tolocirio,185,185,1,53,49,49,0
02,congress,2016-06-26,08-40-202,08,40,202,Torreadrada,063,063,1,72,60,60,0
02,congress,2016-06-26,08-40-203,08,40,203,Torrecaballeros,194,194,1,1288,899,899,0
02,congress,2016-06-26,08-40-204,08,40,204,Torrecilla del Pinar,063,063,1,219,167,167,0
02,congress,2016-06-26,08-40-205,08,40,205,Torreiglesias,194,194,1,328,261,261,0
02,congress,2016-06-26,08-40-206,08,40,206,Torre Val de San Pedro,195,195,1,196,173,173,0
02,congress,2016-06-26,08-40-207,08,40,207,Trescasas,194,194,1,1007,763,763,0
02,congress,2016-06-26,08-40-208,08,40,208,Turégano,194,194,1,1039,766,766,0
02,congress,2016-06-26,08-40-210,08,40,210,Urueñas,195,195,1,104,106,106,0
02,congress,2016-06-26,08-40-211,08,40,211,Valdeprados,194,194,1,80,74,74,0
02,congress,2016-06-26,08-40-212,08,40,212,Valdevacas de Montejo,170,170,1,32,27,27,0
02,congress,2016-06-26,08-40-213,08,40,213,Valdevacas y Guijar,194,194,1,107,86,86,0
02,congress,2016-06-26,08-40-214,08,40,214,Valseca,194,194,1,264,208,208,0
02,congress,2016-06-26,08-40-215,08,40,215,Valtiendas,063,063,1,91,84,84,0
02,congress,2016-06-26,08-40-216,08,40,216,Valverde del Majano,194,194,1,1063,759,759,0
02,congress,2016-06-26,08-40-218,08,40,218,Valle de Tabladillo,195,195,1,102,92,92,0
02,congress,2016-06-26,08-40-219,08,40,219,Vallelado,063,063,1,718,587,587,0
02,congress,2016-06-26,08-40-220,08,40,220,Valleruela de Pedraza,195,195,1,73,66,66,0
02,congress,2016-06-26,08-40-221,08,40,221,Valleruela de Sepúlveda,195,195,1,54,49,49,0
02,congress,2016-06-26,08-40-222,08,40,222,Veganzones,194,194,1,264,168,168,0
02,congress,2016-06-26,08-40-223,08,40,223,Vegas de Matute,194,194,1,285,216,216,0
02,congress,2016-06-26,08-40-224,08,40,224,Ventosilla y Tejadilla,195,195,1,26,22,22,0
02,congress,2016-06-26,08-40-225,08,40,225,Villacastín,185,185,2,1521,1138,1138,0
02,congress,2016-06-26,08-40-228,08,40,228,Villaverde de Íscar,063,063,1,623,510,510,0
02,congress,2016-06-26,08-40-229,08,40,229,Villaverde de Montejo,170,170,1,40,36,36,0
02,congress,2016-06-26,08-40-230,08,40,230,Villeguillo,185,185,1,117,94,94,0
02,congress,2016-06-26,08-40-231,08,40,231,Yanguas de Eresma,194,194,1,137,108,108,0
02,congress,2016-06-26,08-40-233,08,40,233,Zarzuela del Monte,194,194,1,548,417,417,0
02,congress,2016-06-26,08-40-234,08,40,234,Zarzuela del Pinar,063,063,1,473,397,397,0
02,congress,2016-06-26,08-40-901,08,40,901,Ortigosa del Monte,194,194,1,547,384,384,0
02,congress,2016-06-26,08-40-902,08,40,902,Cozuelos de Fuentidueña,063,063,1,134,123,123,0
02,congress,2016-06-26,08-40-903,08,40,903,Marazoleja,185,185,1,114,86,86,0
02,congress,2016-06-26,08-40-904,08,40,904,Navas de Riofrío,194,194,1,421,357,357,0
02,congress,2016-06-26,08-40-905,08,40,905,Cuevas de Provanco,063,063,1,140,133,133,0
02,congress,2016-06-26,08-40-906,08,40,906,San Cristóbal de Segovia,194,194,4,2964,2003,2003,0
02,congress,2016-06-26,08-42-001,08,42,001,Abejar,173,173,1,336,278,278,0
02,congress,2016-06-26,08-42-003,08,42,003,Adradas,020,020,1,51,67,67,0
02,congress,2016-06-26,08-42-004,08,42,004,Ágreda,173,173,3,3053,2285,2285,0
02,congress,2016-06-26,08-42-006,08,42,006,Alconaba,173,173,1,195,163,163,0
02,congress,2016-06-26,08-42-007,08,42,007,Alcubilla de Avellaneda,043,043,1,130,113,113,0
02,congress,2016-06-26,08-42-008,08,42,008,Alcubilla de las Peñas,020,020,1,58,57,57,0
02,congress,2016-06-26,08-42-009,08,42,009,Aldealafuente,173,173,1,93,78,78,0
02,congress,2016-06-26,08-42-010,08,42,010,Aldealices,173,173,1,25,19,19,0
02,congress,2016-06-26,08-42-011,08,42,011,Aldealpozo,173,173,1,20,18,18,0
02,congress,2016-06-26,08-42-012,08,42,012,Aldealseñor,173,173,1,41,35,35,0
02,congress,2016-06-26,08-42-013,08,42,013,Aldehuela de Periáñez,173,173,1,41,34,34,0
02,congress,2016-06-26,08-42-014,08,42,014,Las Aldehuelas,173,173,1,68,64,64,0
02,congress,2016-06-26,08-42-015,08,42,015,Alentisque,020,020,1,32,30,30,0
02,congress,2016-06-26,08-42-016,08,42,016,Aliud,173,173,1,17,18,18,0
02,congress,2016-06-26,08-42-017,08,42,017,Almajano,173,173,1,179,140,140,0
02,congress,2016-06-26,08-42-018,08,42,018,Almaluez,020,020,1,163,152,152,0
02,congress,2016-06-26,08-42-019,08,42,019,Almarza,173,173,1,587,516,516,0
02,congress,2016-06-26,08-42-020,08,42,020,Almazán,020,020,6,5734,4263,4263,0
02,congress,2016-06-26,08-42-021,08,42,021,Almazul,173,173,1,84,83,83,0
02,congress,2016-06-26,08-42-022,08,42,022,Almenar de Soria,173,173,1,240,221,221,0
02,congress,2016-06-26,08-42-023,08,42,023,Alpanseque,020,020,1,70,63,63,0
02,congress,2016-06-26,08-42-024,08,42,024,Arancón,173,173,1,91,86,86,0
02,congress,2016-06-26,08-42-025,08,42,025,Arcos de Jalón,020,020,2,1661,1189,1189,0
02,congress,2016-06-26,08-42-026,08,42,026,Arenillas,020,020,1,29,24,24,0
02,congress,2016-06-26,08-42-027,08,42,027,Arévalo de la Sierra,173,173,1,76,76,76,0
02,congress,2016-06-26,08-42-028,08,42,028,Ausejo de la Sierra,173,173,1,84,75,75,0
02,congress,2016-06-26,08-42-029,08,42,029,Baraona,020,020,1,163,137,137,0
02,congress,2016-06-26,08-42-030,08,42,030,Barca,020,020,1,108,94,94,0
02,congress,2016-06-26,08-42-031,08,42,031,Barcones,020,020,1,25,26,26,0
02,congress,2016-06-26,08-42-032,08,42,032,Bayubas de Abajo,020,020,1,157,146,146,0
02,congress,2016-06-26,08-42-033,08,42,033,Bayubas de Arriba,020,020,1,52,48,48,0
02,congress,2016-06-26,08-42-034,08,42,034,Beratón,173,173,1,37,30,30,0
02,congress,2016-06-26,08-42-035,08,42,035,Berlanga de Duero,020,020,1,943,769,769,0
02,congress,2016-06-26,08-42-036,08,42,036,Blacos,043,043,1,50,50,50,0
02,congress,2016-06-26,08-42-037,08,42,037,Bliecos,173,173,1,37,33,33,0
02,congress,2016-06-26,08-42-038,08,42,038,Borjabad,020,020,1,35,36,36,0
02,congress,2016-06-26,08-42-039,08,42,039,Borobia,173,173,1,258,226,226,0
02,congress,2016-06-26,08-42-041,08,42,041,Buberos,173,173,1,36,34,34,0
02,congress,2016-06-26,08-42-042,08,42,042,Buitrago,173,173,1,60,45,45,0
02,congress,2016-06-26,08-42-043,08,42,043,Burgo de Osma-Ciudad de Osma,043,043,6,5066,3791,3791,0
02,congress,2016-06-26,08-42-044,08,42,044,Cabrejas del Campo,173,173,1,60,54,54,0
02,congress,2016-06-26,08-42-045,08,42,045,Cabrejas del Pinar,173,173,1,376,301,301,0
02,congress,2016-06-26,08-42-046,08,42,046,Calatañazor,173,173,1,55,49,49,0
02,congress,2016-06-26,08-42-048,08,42,048,Caltojar,020,020,1,65,66,66,0
02,congress,2016-06-26,08-42-049,08,42,049,Candilichera,173,173,1,127,116,116,0
02,congress,2016-06-26,08-42-050,08,42,050,Cañamaque,020,020,1,36,31,31,0
02,congress,2016-06-26,08-42-051,08,42,051,Carabantes,173,173,1,22,20,20,0
02,congress,2016-06-26,08-42-052,08,42,052,Caracena,043,043,1,15,15,15,0
02,congress,2016-06-26,08-42-053,08,42,053,Carrascosa de Abajo,043,043,1,28,26,26,0
02,congress,2016-06-26,08-42-054,08,42,054,Carrascosa de la Sierra,173,173,1,20,19,19,0
02,congress,2016-06-26,08-42-055,08,42,055,Casarejos,043,043,1,185,164,164,0
02,congress,2016-06-26,08-42-056,08,42,056,Castilfrío de la Sierra,173,173,1,29,23,23,0
02,congress,2016-06-26,08-42-057,08,42,057,Castilruiz,173,173,1,197,164,164,0
02,congress,2016-06-26,08-42-058,08,42,058,Castillejo de Robledo,043,043,1,115,113,113,0
02,congress,2016-06-26,08-42-059,08,42,059,Centenera de Andaluz,020,020,1,21,21,21,0
02,congress,2016-06-26,08-42-060,08,42,060,Cerbón,173,173,1,33,38,38,0
02,congress,2016-06-26,08-42-061,08,42,061,Cidones,173,173,1,333,291,291,0
02,congress,2016-06-26,08-42-062,08,42,062,Cigudosa,173,173,1,28,22,22,0
02,congress,2016-06-26,08-42-063,08,42,063,Cihuela,173,173,1,58,49,49,0
02,congress,2016-06-26,08-42-064,08,42,064,Ciria,173,173,1,93,86,86,0
02,congress,2016-06-26,08-42-065,08,42,065,Cirujales del Río,173,173,1,23,21,21,0
02,congress,2016-06-26,08-42-068,08,42,068,Coscurita,020,020,1,92,82,82,0
02,congress,2016-06-26,08-42-069,08,42,069,Covaleda,173,173,2,1779,1536,1536,0
02,congress,2016-06-26,08-42-070,08,42,070,Cubilla,043,043,1,40,34,34,0
02,congress,2016-06-26,08-42-071,08,42,071,Cubo de la Solana,173,173,1,193,171,171,0
02,congress,2016-06-26,08-42-073,08,42,073,Cueva de Ágreda,173,173,1,77,75,75,0
02,congress,2016-06-26,08-42-075,08,42,075,Dévanos,173,173,1,92,83,83,0
02,congress,2016-06-26,08-42-076,08,42,076,Deza,173,173,1,242,216,216,0
02,congress,2016-06-26,08-42-078,08,42,078,Duruelo de la Sierra,173,173,2,1175,1020,1020,0
02,congress,2016-06-26,08-42-079,08,42,079,Escobosa de Almazán,020,020,1,28,26,26,0
02,congress,2016-06-26,08-42-080,08,42,080,Espeja de San Marcelino,043,043,1,173,157,157,0
02,congress,2016-06-26,08-42-081,08,42,081,Espejón,043,043,1,188,145,145,0
02,congress,2016-06-26,08-42-082,08,42,082,Estepa de San Juan,173,173,1,7,8,8,0
02,congress,2016-06-26,08-42-083,08,42,083,Frechilla de Almazán,020,020,1,24,26,26,0
02,congress,2016-06-26,08-42-084,08,42,084,Fresno de Caracena,043,043,1,26,25,25,0
02,congress,2016-06-26,08-42-085,08,42,085,Fuentearmegil,043,043,1,197,189,189,0
02,congress,2016-06-26,08-42-086,08,42,086,Fuentecambrón,043,043,1,41,36,36,0
02,congress,2016-06-26,08-42-087,08,42,087,Fuentecantos,173,173,1,53,49,49,0
02,congress,2016-06-26,08-42-088,08,42,088,Fuentelmonge,020,020,1,76,67,67,0
02,congress,2016-06-26,08-42-089,08,42,089,Fuentelsaz de Soria,173,173,1,59,54,54,0
02,congress,2016-06-26,08-42-090,08,42,090,Fuentepinilla,020,020,1,97,91,91,0
02,congress,2016-06-26,08-42-092,08,42,092,Fuentes de Magaña,173,173,1,75,56,56,0
02,congress,2016-06-26,08-42-093,08,42,093,Fuentestrún,173,173,1,50,37,37,0
02,congress,2016-06-26,08-42-094,08,42,094,Garray,173,173,1,702,621,621,0
02,congress,2016-06-26,08-42-095,08,42,095,Golmayo,173,173,3,2484,1773,1773,0
02,congress,2016-06-26,08-42-096,08,42,096,Gómara,173,173,1,335,272,272,0
02,congress,2016-06-26,08-42-097,08,42,097,Gormaz,043,043,1,28,23,23,0
02,congress,2016-06-26,08-42-098,08,42,098,Herrera de Soria,043,043,1,11,10,10,0
02,congress,2016-06-26,08-42-100,08,42,100,Hinojosa del Campo,173,173,1,32,32,32,0
02,congress,2016-06-26,08-42-103,08,42,103,Langa de Duero,043,043,1,756,575,576,0
02,congress,2016-06-26,08-42-105,08,42,105,Liceras,043,043,1,57,50,50,0
02,congress,2016-06-26,08-42-106,08,42,106,La Losilla,173,173,1,16,14,14,0
02,congress,2016-06-26,08-42-107,08,42,107,Magaña,173,173,1,87,74,74,0
02,congress,2016-06-26,08-42-108,08,42,108,Maján,020,020,1,13,12,12,0
02,congress,2016-06-26,08-42-110,08,42,110,Matalebreras,173,173,1,77,59,59,0
02,congress,2016-06-26,08-42-111,08,42,111,Matamala de Almazán,020,020,1,329,303,303,0
02,congress,2016-06-26,08-42-113,08,42,113,Medinaceli,020,020,1,732,534,534,0
02,congress,2016-06-26,08-42-115,08,42,115,Miño de Medinaceli,020,020,1,76,61,61,0
02,congress,2016-06-26,08-42-116,08,42,116,Miño de San Esteban,043,043,1,53,45,45,0
02,congress,2016-06-26,08-42-117,08,42,117,Molinos de Duero,173,173,1,178,140,140,0
02,congress,2016-06-26,08-42-118,08,42,118,Momblona,020,020,1,23,23,23,0
02,congress,2016-06-26,08-42-119,08,42,119,Monteagudo de las Vicarías,020,020,1,218,158,158,0
02,congress,2016-06-26,08-42-120,08,42,120,Montejo de Tiermes,043,043,1,174,145,145,0
02,congress,2016-06-26,08-42-121,08,42,121,Montenegro de Cameros,173,173,1,70,64,64,0
02,congress,2016-06-26,08-42-123,08,42,123,Morón de Almazán,020,020,1,216,164,164,0
02,congress,2016-06-26,08-42-124,08,42,124,Muriel de la Fuente,043,043,1,66,64,64,0
02,congress,2016-06-26,08-42-125,08,42,125,Muriel Viejo,173,173,1,98,70,70,0
02,congress,2016-06-26,08-42-127,08,42,127,Nafría de Ucero,043,043,1,39,38,38,0
02,congress,2016-06-26,08-42-128,08,42,128,Narros,173,173,1,42,42,42,0
02,congress,2016-06-26,08-42-129,08,42,129,Navaleno,173,173,1,832,681,681,0
02,congress,2016-06-26,08-42-130,08,42,130,Nepas,020,020,1,60,59,59,0
02,congress,2016-06-26,08-42-131,08,42,131,Nolay,020,020,1,57,51,51,0
02,congress,2016-06-26,08-42-132,08,42,132,Noviercas,173,173,1,158,141,141,0
02,congress,2016-06-26,08-42-134,08,42,134,Ólvega,173,173,4,3715,2627,2627,0
02,congress,2016-06-26,08-42-135,08,42,135,Oncala,173,173,1,82,72,72,0
02,congress,2016-06-26,08-42-139,08,42,139,Pinilla del Campo,173,173,1,23,23,23,0
02,congress,2016-06-26,08-42-140,08,42,140,Portillo de Soria,173,173,1,15,16,16,0
02,congress,2016-06-26,08-42-141,08,42,141,La Póveda de Soria,173,173,1,115,112,112,0
02,congress,2016-06-26,08-42-142,08,42,142,Pozalmuro,173,173,1,68,50,50,0
02,congress,2016-06-26,08-42-144,08,42,144,Quintana Redonda,173,173,1,507,436,436,0
02,congress,2016-06-26,08-42-145,08,42,145,Quintanas de Gormaz,043,043,1,149,138,138,0
02,congress,2016-06-26,08-42-148,08,42,148,Quiñonería,173,173,1,9,10,10,0
02,congress,2016-06-26,08-42-149,08,42,149,Los Rábanos,173,173,1,507,381,381,0
02,congress,2016-06-26,08-42-151,08,42,151,Rebollar,173,173,1,39,34,34,0
02,congress,2016-06-26,08-42-152,08,42,152,Recuerda,043,043,1,93,78,78,0
02,congress,2016-06-26,08-42-153,08,42,153,Rello,020,020,1,17,14,14,0
02,congress,2016-06-26,08-42-154,08,42,154,Renieblas,173,173,1,102,97,97,0
02,congress,2016-06-26,08-42-155,08,42,155,Retortillo de Soria,043,043,1,182,167,167,0
02,congress,2016-06-26,08-42-156,08,42,156,Reznos,173,173,1,33,28,28,0
02,congress,2016-06-26,08-42-157,08,42,157,La Riba de Escalote,020,020,1,16,13,13,0
02,congress,2016-06-26,08-42-158,08,42,158,Rioseco de Soria,020,020,1,131,103,103,0
02,congress,2016-06-26,08-42-159,08,42,159,Rollamienta,173,173,1,39,37,37,0
02,congress,2016-06-26,08-42-160,08,42,160,El Royo,173,173,1,305,254,254,0
02,congress,2016-06-26,08-42-161,08,42,161,Salduero,173,173,1,155,137,137,0
02,congress,2016-06-26,08-42-162,08,42,162,San Esteban de Gormaz,043,043,3,3070,2352,2352,0
02,congress,2016-06-26,08-42-163,08,42,163,San Felices,173,173,1,55,50,50,0
02,congress,2016-06-26,08-42-164,08,42,164,San Leonardo de Yagüe,043,043,2,2164,1600,1600,0
02,congress,2016-06-26,08-42-165,08,42,165,San Pedro Manrique,173,173,1,594,409,409,0
02,congress,2016-06-26,08-42-166,08,42,166,Santa Cruz de Yanguas,173,173,1,67,59,59,0
02,congress,2016-06-26,08-42-167,08,42,167,Santa María de Huerta,020,020,1,319,251,251,0
02,congress,2016-06-26,08-42-168,08,42,168,Santa María de las Hoyas,043,043,1,119,107,107,0
02,congress,2016-06-26,08-42-171,08,42,171,Serón de Nágima,020,020,1,135,127,127,0
02,congress,2016-06-26,08-42-172,08,42,172,Soliedra,020,020,1,36,29,29,0
02,congress,2016-06-26,08-42-173,08,42,173,Soria,173,173,42,39168,29281,29282,0
02,congress,2016-06-26,08-42-174,08,42,174,Sotillo del Rincón,173,173,1,198,174,174,0
02,congress,2016-06-26,08-42-175,08,42,175,Suellacabras,173,173,1,25,21,21,0
02,congress,2016-06-26,08-42-176,08,42,176,Tajahuerce,173,173,1,30,29,29,0
02,congress,2016-06-26,08-42-177,08,42,177,Tajueco,020,020,1,79,69,69,0
02,congress,2016-06-26,08-42-178,08,42,178,Talveila,043,043,1,133,115,115,0
02,congress,2016-06-26,08-42-181,08,42,181,Tardelcuende,173,173,1,450,412,412,0
02,congress,2016-06-26,08-42-182,08,42,182,Taroda,020,020,1,51,56,56,0
02,congress,2016-06-26,08-42-183,08,42,183,Tejado,173,173,1,125,111,111,0
02,congress,2016-06-26,08-42-184,08,42,184,Torlengua,020,020,1,71,57,57,0
02,congress,2016-06-26,08-42-185,08,42,185,Torreblacos,043,043,1,26,26,26,0
02,congress,2016-06-26,08-42-187,08,42,187,Torrubia de Soria,173,173,1,75,62,62,0
02,congress,2016-06-26,08-42-188,08,42,188,Trévago,173,173,1,55,50,50,0
02,congress,2016-06-26,08-42-189,08,42,189,Ucero,043,043,1,61,60,60,0
02,congress,2016-06-26,08-42-190,08,42,190,Vadillo,043,043,1,116,89,89,0
02,congress,2016-06-26,08-42-191,08,42,191,Valdeavellano de Tera,173,173,1,203,185,185,0
02,congress,2016-06-26,08-42-192,08,42,192,Valdegeña,173,173,1,43,42,42,0
02,congress,2016-06-26,08-42-193,08,42,193,Valdelagua del Cerro,173,173,1,14,14,14,0
02,congress,2016-06-26,08-42-194,08,42,194,Valdemaluque,043,043,1,189,170,170,0
02,congress,2016-06-26,08-42-195,08,42,195,Valdenebro,043,043,1,119,101,101,0
02,congress,2016-06-26,08-42-196,08,42,196,Valdeprado,173,173,1,14,10,10,0
02,congress,2016-06-26,08-42-197,08,42,197,Valderrodilla,020,020,1,79,75,75,0
02,congress,2016-06-26,08-42-198,08,42,198,Valtajeros,173,173,1,23,23,23,0
02,congress,2016-06-26,08-42-200,08,42,200,Velamazán,020,020,1,85,81,81,0
02,congress,2016-06-26,08-42-201,08,42,201,Velilla de la Sierra,173,173,1,25,22,22,0
02,congress,2016-06-26,08-42-202,08,42,202,Velilla de los Ajos,020,020,1,25,20,20,0
02,congress,2016-06-26,08-42-204,08,42,204,Viana de Duero,020,020,1,59,54,54,0
02,congress,2016-06-26,08-42-205,08,42,205,Villaciervos,173,173,1,95,89,89,0
02,congress,2016-06-26,08-42-206,08,42,206,Villanueva de Gormaz,043,043,1,8,8,8,0
02,congress,2016-06-26,08-42-207,08,42,207,Villar del Ala,173,173,1,51,40,40,0
02,congress,2016-06-26,08-42-208,08,42,208,Villar del Campo,173,173,1,22,22,22,0
02,congress,2016-06-26,08-42-209,08,42,209,Villar del Río,173,173,1,159,140,140,0
02,congress,2016-06-26,08-42-211,08,42,211,Los Villares de Soria,173,173,1,91,82,82,0
02,congress,2016-06-26,08-42-212,08,42,212,Villasayas,020,020,1,78,69,69,0
02,congress,2016-06-26,08-42-213,08,42,213,Villaseca de Arciel,173,173,1,38,27,27,0
02,congress,2016-06-26,08-42-215,08,42,215,Vinuesa,173,173,1,938,773,773,0
02,congress,2016-06-26,08-42-216,08,42,216,Vizmanos,173,173,1,27,25,25,0
02,congress,2016-06-26,08-42-217,08,42,217,Vozmediano,173,173,1,37,31,31,0
02,congress,2016-06-26,08-42-218,08,42,218,Yanguas,173,173,1,107,82,82,0
02,congress,2016-06-26,08-42-219,08,42,219,Yelo,020,020,1,46,43,43,0
02,congress,2016-06-26,08-47-001,08,47,001,Adalia,186,186,1,59,55,55,0
02,congress,2016-06-26,08-47-002,08,47,002,Aguasal,085,085,1,26,23,23,0
02,congress,2016-06-26,08-47-003,08,47,003,Aguilar de Campos,086,086,1,284,227,227,0
02,congress,2016-06-26,08-47-004,08,47,004,Alaejos,085,085,2,1418,1181,1181,0
02,congress,2016-06-26,08-47-005,08,47,005,Alcazarén,186,186,1,693,549,549,0
02,congress,2016-06-26,08-47-006,08,47,006,Aldea de San Miguel,186,186,1,227,190,190,0
02,congress,2016-06-26,08-47-007,08,47,007,Aldeamayor de San Martín,186,186,5,4968,3769,3769,0
02,congress,2016-06-26,08-47-008,08,47,008,Almenara de Adaja,085,085,1,31,24,24,0
02,congress,2016-06-26,08-47-009,08,47,009,Amusquillo,186,186,1,109,107,107,0
02,congress,2016-06-26,08-47-010,08,47,010,Arroyo de la Encomienda,186,186,20,18491,13729,13729,0
02,congress,2016-06-26,08-47-011,08,47,011,Ataquines,085,085,1,596,565,565,0
02,congress,2016-06-26,08-47-012,08,47,012,Bahabón,186,186,1,131,113,113,0
02,congress,2016-06-26,08-47-013,08,47,013,Barcial de la Loma,086,086,1,110,100,100,0
02,congress,2016-06-26,08-47-014,08,47,014,Barruelo del Valle,186,186,1,67,51,51,0
02,congress,2016-06-26,08-47-015,08,47,015,Becilla de Valderaduey,086,086,1,265,200,200,0
02,congress,2016-06-26,08-47-016,08,47,016,Benafarces,086,086,1,80,69,69,0
02,congress,2016-06-26,08-47-017,08,47,017,Bercero,186,186,1,218,201,201,0
02,congress,2016-06-26,08-47-018,08,47,018,Berceruelo,186,186,1,37,34,34,0
02,congress,2016-06-26,08-47-019,08,47,019,Berrueces,086,086,1,99,85,85,0
02,congress,2016-06-26,08-47-020,08,47,020,Bobadilla del Campo,085,085,1,311,280,280,0
02,congress,2016-06-26,08-47-021,08,47,021,Bocigas,085,085,1,86,76,76,0
02,congress,2016-06-26,08-47-022,08,47,022,Bocos de Duero,186,186,1,57,59,59,0
02,congress,2016-06-26,08-47-023,08,47,023,Boecillo,186,186,6,4016,2995,2995,0
02,congress,2016-06-26,08-47-024,08,47,024,Bolaños de Campos,086,086,1,347,259,259,0
02,congress,2016-06-26,08-47-025,08,47,025,Brahojos de Medina,085,085,1,129,120,120,0
02,congress,2016-06-26,08-47-026,08,47,026,Bustillo de Chaves,086,086,1,91,46,46,0
02,congress,2016-06-26,08-47-027,08,47,027,Cabezón de Pisuerga,186,186,4,3605,2745,2745,0
02,congress,2016-06-26,08-47-028,08,47,028,Cabezón de Valderaduey,086,086,1,35,33,33,0
02,congress,2016-06-26,08-47-029,08,47,029,Cabreros del Monte,086,086,1,67,57,57,0
02,congress,2016-06-26,08-47-030,08,47,030,Campaspero,186,186,2,1141,993,993,0
02,congress,2016-06-26,08-47-031,08,47,031,El Campillo,085,085,1,223,189,189,0
02,congress,2016-06-26,08-47-032,08,47,032,Camporredondo,186,186,1,166,152,152,0
02,congress,2016-06-26,08-47-033,08,47,033,Canalejas de Peñafiel,186,186,1,264,196,196,0
02,congress,2016-06-26,08-47-034,08,47,034,Canillas de Esgueva,186,186,1,82,72,72,0
02,congress,2016-06-26,08-47-035,08,47,035,Carpio,085,085,2,1057,921,921,0
02,congress,2016-06-26,08-47-036,08,47,036,Casasola de Arión,186,186,1,275,228,228,0
02,congress,2016-06-26,08-47-037,08,47,037,Castrejón de Trabancos,085,085,1,194,168,168,0
02,congress,2016-06-26,08-47-038,08,47,038,Castrillo de Duero,186,186,1,133,105,105,0
02,congress,2016-06-26,08-47-039,08,47,039,Castrillo-Tejeriego,186,186,1,197,185,185,0
02,congress,2016-06-26,08-47-040,08,47,040,Castrobol,086,086,1,66,64,64,0
02,congress,2016-06-26,08-47-041,08,47,041,Castrodeza,186,186,1,176,150,150,0
02,congress,2016-06-26,08-47-042,08,47,042,Castromembibre,086,086,1,65,54,54,0
02,congress,2016-06-26,08-47-043,08,47,043,Castromonte,086,086,1,321,297,297,0
02,congress,2016-06-26,08-47-044,08,47,044,Castronuevo de Esgueva,186,186,1,393,331,331,0
02,congress,2016-06-26,08-47-045,08,47,045,Castronuño,085,085,1,889,763,763,0
02,congress,2016-06-26,08-47-046,08,47,046,Castroponce,086,086,1,144,118,118,0
02,congress,2016-06-26,08-47-047,08,47,047,Castroverde de Cerrato,186,186,1,233,199,199,0
02,congress,2016-06-26,08-47-048,08,47,048,Ceinos de Campos,086,086,1,247,188,188,0
02,congress,2016-06-26,08-47-049,08,47,049,Cervillego de la Cruz,085,085,1,95,101,101,0
02,congress,2016-06-26,08-47-050,08,47,050,Cigales,186,186,6,5071,3719,3719,0
02,congress,2016-06-26,08-47-051,08,47,051,Ciguñuela,186,186,1,390,335,335,0
02,congress,2016-06-26,08-47-052,08,47,052,Cistérniga,186,186,10,8789,6576,6576,0
02,congress,2016-06-26,08-47-053,08,47,053,Cogeces de Íscar,186,186,1,142,119,119,0
02,congress,2016-06-26,08-47-054,08,47,054,Cogeces del Monte,186,186,1,727,635,635,0
02,congress,2016-06-26,08-47-055,08,47,055,Corcos,186,186,1,216,203,203,0
02,congress,2016-06-26,08-47-056,08,47,056,Corrales de Duero,186,186,1,85,87,87,0
02,congress,2016-06-26,08-47-057,08,47,057,Cubillas de Santa Marta,186,186,1,296,268,268,0
02,congress,2016-06-26,08-47-058,08,47,058,Cuenca de Campos,086,086,1,243,200,200,0
02,congress,2016-06-26,08-47-059,08,47,059,Curiel de Duero,186,186,1,111,97,97,0
02,congress,2016-06-26,08-47-060,08,47,060,Encinas de Esgueva,186,186,1,279,258,258,0
02,congress,2016-06-26,08-47-061,08,47,061,Esguevillas de Esgueva,186,186,1,283,256,256,0
02,congress,2016-06-26,08-47-062,08,47,062,Fombellida,186,186,1,185,163,163,0
02,congress,2016-06-26,08-47-063,08,47,063,Fompedraza,186,186,1,118,103,103,0
02,congress,2016-06-26,08-47-064,08,47,064,Fontihoyuelo,086,086,1,33,33,33,0
02,congress,2016-06-26,08-47-065,08,47,065,Fresno el Viejo,085,085,2,946,857,857,0
02,congress,2016-06-26,08-47-066,08,47,066,Fuensaldaña,186,186,2,1518,1268,1268,0
02,congress,2016-06-26,08-47-067,08,47,067,Fuente el Sol,085,085,1,181,174,174,0
02,congress,2016-06-26,08-47-068,08,47,068,Fuente-Olmedo,085,085,1,42,34,34,0
02,congress,2016-06-26,08-47-069,08,47,069,Gallegos de Hornija,186,186,1,137,124,124,0
02,congress,2016-06-26,08-47-070,08,47,070,Gatón de Campos,086,086,1,44,37,37,0
