cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2011-11-20,08-49-079,08,49,079,Fuente Encalada,021,021,1,122,110,110,0
03,senate,2011-11-20,08-49-085,08,49,085,Galende,166,166,3,1308,1173,1173,0
03,senate,2011-11-20,08-49-090,08,49,090,Gema,275,275,1,252,207,207,0
03,senate,2011-11-20,08-49-097,08,49,097,Justel,166,166,1,114,97,97,0
03,senate,2011-11-20,08-47-167,08,47,167,Torrecilla de la Orden,085,085,1,312,258,258,0
03,senate,2011-11-20,08-47-179,08,47,179,Valbuena de Duero,186,186,1,507,408,408,0
03,senate,2011-11-20,08-47-187,08,47,187,Vega de Ruiponce,086,086,1,117,101,101,0
03,senate,2011-11-20,08-47-195,08,47,195,Villaba?ez,186,186,1,515,449,449,0
03,senate,2011-11-20,08-47-209,08,47,209,Villalan de Campos,086,086,1,51,43,43,0
03,senate,2011-11-20,08-47-220,08,47,220,Villanueva de los Caballeros,086,086,1,235,194,194,0
03,senate,2011-11-20,08-47-225,08,47,225,Villasexmir,186,186,1,103,89,89,0
03,senate,2011-11-20,08-47-227,08,47,227,Villavellid,086,086,1,72,62,62,0
03,senate,2011-11-20,08-42-156,08,42,156,Reznos,173,173,1,35,30,30,0
03,senate,2011-11-20,08-42-157,08,42,157,Riba de Escalote (La),020,020,1,19,18,18,0
03,senate,2011-11-20,08-42-159,08,42,159,Rollamienta,173,173,1,43,40,40,0
03,senate,2011-11-20,08-42-163,08,42,163,San Felices,173,173,1,76,53,53,0
03,senate,2011-11-20,08-42-164,08,42,164,San Leonardo de Yague,043,043,2,2293,1699,1699,0
03,senate,2011-11-20,08-42-168,08,42,168,Santa Maria de las Hoyas,043,043,1,156,128,128,0
03,senate,2011-11-20,08-42-176,08,42,176,Tajahuerce,173,173,1,32,30,30,0
03,senate,2011-11-20,08-42-178,08,42,178,Talveila,043,043,1,146,144,144,0
03,senate,2011-11-20,08-47-131,08,47,131,Rabano,186,186,1,208,189,189,0
03,senate,2011-11-20,08-47-159,08,47,159,Serrada,085,085,2,1184,862,862,0
03,senate,2011-11-20,08-47-163,08,47,163,Tiedra,086,086,1,350,315,315,0
03,senate,2011-11-20,08-47-171,08,47,171,Torrelobaton,186,186,1,492,453,453,0
03,senate,2011-11-20,08-47-178,08,47,178,Urue?a,086,086,1,232,190,190,0
03,senate,2011-11-20,08-47-184,08,47,184,Valoria la Buena,186,186,1,699,575,575,0
03,senate,2011-11-20,08-47-188,08,47,188,Vega de Valdetronco,186,186,1,138,125,125,0
03,senate,2011-11-20,08-47-192,08,47,192,Ventosa de la Cuesta,085,085,1,141,99,99,0
03,senate,2011-11-20,08-49-239,08,49,239,Villabuena del Puente,219,219,1,822,723,723,0
03,senate,2011-11-20,08-49-240,08,49,240,Villadepera,275,275,1,266,237,237,0
03,senate,2011-11-20,08-49-249,08,49,249,Villalonso,219,219,1,88,78,78,0
03,senate,2011-11-20,08-49-252,08,49,252,Villamayor de Campos,250,250,1,425,370,370,0
03,senate,2011-11-20,08-49-255,08,49,255,Villamor de los Escuderos,275,275,1,481,455,455,0
03,senate,2011-11-20,09-08-003,09,08,003,Alella,121,121,8,9557,6983,6983,0
03,senate,2011-11-20,09-08-034,09,08,034,Calders,113,113,1,934,741,741,0
03,senate,2011-11-20,09-08-035,09,08,035,Calella,006,006,23,18625,12099,12099,0
03,senate,2011-11-20,08-49-131,08,49,131,Moralina,275,275,1,328,312,312,0
03,senate,2011-11-20,08-49-142,08,49,142,Palacios del Pan,275,275,1,262,264,264,0
03,senate,2011-11-20,08-49-146,08,49,146,Pego (El),275,275,1,358,330,330,0
03,senate,2011-11-20,08-49-147,08,49,147,Peleagonzalo,219,219,1,334,301,301,0
03,senate,2011-11-20,08-49-148,08,49,148,Peleas de Abajo,275,275,1,268,213,213,0
03,senate,2011-11-20,08-49-149,08,49,149,Pe?ausende,275,275,1,489,422,422,0
03,senate,2011-11-20,08-49-153,08,49,153,Perilla de Castro,275,275,1,202,183,183,0
03,senate,2011-11-20,08-49-168,08,49,168,Quintanilla del Monte,250,250,1,107,96,96,0
03,senate,2011-11-20,08-47-198,08,47,198,Villacarralon,086,086,1,81,71,71,0
03,senate,2011-11-20,08-47-206,08,47,206,Villafuerte,186,186,1,123,111,111,0
03,senate,2011-11-20,08-47-208,08,47,208,Villagomez la Nueva,086,086,1,71,56,56,0
03,senate,2011-11-20,08-47-216,08,47,216,Villan de Tordesillas,186,186,1,140,124,124,0
03,senate,2011-11-20,08-49-007,08,49,007,Almaraz de Duero,275,275,1,418,387,387,0
03,senate,2011-11-20,08-49-015,08,49,015,Arrabalde,021,021,1,289,259,259,0
03,senate,2011-11-20,08-49-021,08,49,021,Benavente,021,021,23,19100,14682,14682,0
03,senate,2011-11-20,08-49-031,08,49,031,Caba?as de Sayago,275,275,1,179,150,150,0
03,senate,2011-11-20,08-47-050,08,47,050,Cigales,186,186,6,4572,3557,3557,0
03,senate,2011-11-20,08-47-070,08,47,070,Gaton de Campos,086,086,1,39,33,33,0
03,senate,2011-11-20,08-47-075,08,47,075,Iscar,186,186,8,6876,4999,4999,0
03,senate,2011-11-20,08-47-084,08,47,084,Mayorga,086,086,2,1963,1230,1230,0
03,senate,2011-11-20,08-47-092,08,47,092,Montealegre de Campos,086,086,1,144,123,123,0
03,senate,2011-11-20,08-47-101,08,47,101,Nava del Rey,085,085,3,2123,1740,1740,0
03,senate,2011-11-20,08-47-106,08,47,106,Olmos de Pe?afiel,186,186,1,75,63,63,0
03,senate,2011-11-20,08-47-121,08,47,121,Pollos,186,186,1,697,590,590,0
03,senate,2011-11-20,08-49-100,08,49,100,Lubian,166,166,1,362,322,322,0
03,senate,2011-11-20,08-49-116,08,49,116,Melgar de Tera,021,021,1,444,401,401,0
03,senate,2011-11-20,08-49-132,08,49,132,Moreruela de los Infanzones,275,275,1,400,338,338,0
03,senate,2011-11-20,08-49-141,08,49,141,Pajares de la Lampreana,275,275,1,456,397,397,0
03,senate,2011-11-20,08-49-150,08,49,150,Peque,166,166,1,178,169,169,0
03,senate,2011-11-20,08-49-152,08,49,152,Pereruela,275,275,1,655,572,572,0
03,senate,2011-11-20,08-49-163,08,49,163,Pozoantiguo,219,219,1,282,235,235,0
03,senate,2011-11-20,08-49-166,08,49,166,Puebla de Sanabria,166,166,2,1565,1294,1294,0
03,senate,2011-11-20,08-49-012,08,49,012,Arga?in,275,275,1,76,73,73,0
03,senate,2011-11-20,08-49-020,08,49,020,Belver de los Montes,250,250,1,368,323,323,0
03,senate,2011-11-20,08-49-036,08,49,036,Carbajales de Alba,275,275,1,668,592,592,0
03,senate,2011-11-20,08-49-044,08,49,044,Cazurra,275,275,1,80,80,80,0
03,senate,2011-11-20,08-49-067,08,49,067,Ferreras de Arriba,166,166,1,472,416,416,0
03,senate,2011-11-20,08-49-076,08,49,076,Fresno de la Ribera,219,219,1,395,333,333,0
03,senate,2011-11-20,08-49-077,08,49,077,Fresno de Sayago,275,275,1,241,210,210,0
03,senate,2011-11-20,08-49-104,08,49,104,Mahide,275,275,1,415,383,383,0
03,senate,2011-11-20,08-42-185,08,42,185,Torreblacos,043,043,1,30,29,29,0
03,senate,2011-11-20,08-42-188,08,42,188,Trevago,173,173,1,68,64,64,0
03,senate,2011-11-20,08-42-192,08,42,192,Valdege?a,173,173,1,45,43,43,0
03,senate,2011-11-20,08-42-196,08,42,196,Valdeprado,173,173,1,18,14,14,0
03,senate,2011-11-20,08-42-197,08,42,197,Valderrodilla,020,020,1,101,90,90,0
03,senate,2011-11-20,08-42-198,08,42,198,Valtajeros,173,173,1,28,24,24,0
03,senate,2011-11-20,08-42-215,08,42,215,Vinuesa,173,173,2,1001,821,821,0
03,senate,2011-11-20,08-47-005,08,47,005,Alcazaren,186,186,1,722,578,578,0
03,senate,2011-11-20,08-47-197,08,47,197,Villabragima,086,086,2,1116,932,932,0
03,senate,2011-11-20,08-47-200,08,47,200,Villaco,186,186,1,106,91,91,0
03,senate,2011-11-20,08-47-204,08,47,204,Villafranca de Duero,085,085,1,349,275,275,0
03,senate,2011-11-20,08-47-219,08,47,219,Villanueva de la Condesa,086,086,1,73,46,46,0
03,senate,2011-11-20,08-47-224,08,47,224,Villarmentero de Esgueva,186,186,1,103,92,92,0
03,senate,2011-11-20,08-49-006,08,49,006,Algodre,275,275,1,181,168,168,0
03,senate,2011-11-20,08-49-009,08,49,009,Andavias,275,275,1,491,430,430,0
03,senate,2011-11-20,08-49-017,08,49,017,Asturianos,166,166,1,260,264,264,0
03,senate,2011-11-20,09-08-037,09,08,037,Calldetenes,298,298,2,2425,1830,1830,0
03,senate,2011-11-20,09-08-040,09,08,040,Canet de Mar,006,006,15,13915,10538,10538,0
03,senate,2011-11-20,09-08-050,09,08,050,Castellar del Riu,022,022,1,163,149,149,0
03,senate,2011-11-20,09-08-051,09,08,051,Castellar del Valles,187,187,24,23129,17397,17398,0
03,senate,2011-11-20,09-08-052,09,08,052,Castellar de n'Hug,022,022,1,187,148,148,0
03,senate,2011-11-20,09-08-069,09,08,069,Collbato,102,102,4,4114,3028,3028,0
03,senate,2011-11-20,09-08-079,09,08,079,Estany (L'),113,113,1,389,335,335,0
03,senate,2011-11-20,09-08-083,09,08,083,Folgueroles,298,298,2,2216,1626,1626,0
03,senate,2011-11-20,08-49-174,08,49,174,Requejo,166,166,1,171,131,131,0
03,senate,2011-11-20,08-49-191,08,49,191,San Miguel de la Ribera,275,275,1,358,305,305,0
03,senate,2011-11-20,08-49-193,08,49,193,San Pedro de Ceque,021,021,1,589,503,503,0
03,senate,2011-11-20,08-49-208,08,49,208,San Vicente de la Cabeza,275,275,1,472,428,428,0
03,senate,2011-11-20,08-49-260,08,49,260,Villanueva del Campo,250,250,1,969,814,814,0
03,senate,2011-11-20,08-49-271,08,49,271,Villaveza del Agua,021,021,1,241,221,221,0
03,senate,2011-11-20,08-49-273,08,49,273,Vi?as,275,275,1,242,217,217,0
03,senate,2011-11-20,09-08-020,09,08,020,Begues,101,101,6,6348,4542,4542,0
03,senate,2011-11-20,08-49-034,08,49,034,Ca?izal,275,275,1,527,467,467,0
03,senate,2011-11-20,08-49-050,08,49,050,Cobreros,166,166,2,609,558,558,0
03,senate,2011-11-20,08-49-052,08,49,052,Coomonte,021,021,1,240,200,200,0
03,senate,2011-11-20,08-49-086,08,49,086,Gallegos del Pan,219,219,1,144,127,127,0
03,senate,2011-11-20,08-49-095,08,49,095,Hiniesta (La),275,275,1,348,318,318,0
03,senate,2011-11-20,08-49-105,08,49,105,Maire de Castroponce,021,021,1,170,158,158,0
03,senate,2011-11-20,08-49-107,08,49,107,Malva,219,219,1,170,160,160,0
03,senate,2011-11-20,08-49-109,08,49,109,Manganeses de la Polvorosa,021,021,1,751,657,657,0
03,senate,2011-11-20,08-47-170,08,47,170,Torre de Pe?afiel,186,186,1,47,40,40,0
03,senate,2011-11-20,08-47-173,08,47,173,Traspinedo,186,186,1,1032,862,862,0
03,senate,2011-11-20,08-47-174,08,47,174,Trigueros del Valle,186,186,1,339,302,302,0
03,senate,2011-11-20,08-47-211,08,47,211,Villalba de la Loma,086,086,1,57,45,45,0
03,senate,2011-11-20,08-47-213,08,47,213,Villalbarba,186,186,1,138,122,122,0
03,senate,2011-11-20,08-47-221,08,47,221,Villanueva de los Infantes,186,186,1,129,115,115,0
03,senate,2011-11-20,08-47-229,08,47,229,Villavicencio de los Caballeros,086,086,1,255,235,235,0
03,senate,2011-11-20,08-47-230,08,47,230,Wamba,186,186,1,370,318,318,0
03,senate,2011-11-20,08-49-202,08,49,202,Santa Eufemia del Barco,275,275,1,244,221,221,0
03,senate,2011-11-20,08-49-206,08,49,206,Santiba?ez de Vidriales,021,021,2,1183,948,948,0
03,senate,2011-11-20,08-49-219,08,49,219,Toro,219,219,13,9748,7742,7742,0
03,senate,2011-11-20,08-49-222,08,49,222,Torres del Carrizal,275,275,1,444,404,404,0
03,senate,2011-11-20,08-49-223,08,49,223,Trabazos,275,275,2,1008,770,770,0
03,senate,2011-11-20,08-49-226,08,49,226,Vadillo de la Guare?a,275,275,1,316,279,279,0
03,senate,2011-11-20,08-49-231,08,49,231,Vega de Tera,021,021,1,413,360,360,0
03,senate,2011-11-20,08-49-232,08,49,232,Vega de Villalobos,250,250,1,121,95,95,0
03,senate,2011-11-20,08-49-115,08,49,115,Mayalde,275,275,1,226,191,191,0
03,senate,2011-11-20,08-49-134,08,49,134,Muelas de los Caballeros,166,166,1,205,203,203,0
03,senate,2011-11-20,08-49-139,08,49,139,Otero de Bodas,021,021,1,203,195,195,0
03,senate,2011-11-20,08-49-151,08,49,151,Perdigon (El),275,275,1,766,680,680,0
03,senate,2011-11-20,08-49-157,08,49,157,Pino del Oro,275,275,1,202,177,177,0
03,senate,2011-11-20,08-49-167,08,49,167,Pueblica de Valverde,021,021,1,252,223,223,0
03,senate,2011-11-20,08-49-194,08,49,194,San Pedro de la Nave-Almendra,275,275,1,395,380,380,0
03,senate,2011-11-20,08-49-197,08,49,197,Santa Clara de Avedillo,275,275,1,201,187,187,0
03,senate,2011-11-20,08-47-008,08,47,008,Almenara de Adaja,085,085,1,28,26,26,0
03,senate,2011-11-20,08-47-017,08,47,017,Bercero,186,186,1,235,205,205,0
03,senate,2011-11-20,08-47-035,08,47,035,Carpio,085,085,2,1101,956,956,0
03,senate,2011-11-20,08-47-040,08,47,040,Castrobol,086,086,1,78,67,67,0
03,senate,2011-11-20,08-47-045,08,47,045,Castronu?o,085,085,2,991,839,839,0
03,senate,2011-11-20,08-47-057,08,47,057,Cubillas de Santa Marta,186,186,1,306,237,238,0
03,senate,2011-11-20,08-47-059,08,47,059,Curiel de Duero,186,186,1,135,108,108,0
03,senate,2011-11-20,08-47-078,08,47,078,Lomoviejo,085,085,1,211,178,178,0
03,senate,2011-11-20,08-49-018,08,49,018,Ayoo de Vidriales,021,021,1,380,341,341,0
03,senate,2011-11-20,08-49-027,08,49,027,Brime de Sog,021,021,1,177,178,178,0
03,senate,2011-11-20,08-49-040,08,49,040,Castrillo de la Guare?a,275,275,1,139,118,118,0
03,senate,2011-11-20,08-49-046,08,49,046,Cerecinos de Campos,250,250,1,362,283,283,0
03,senate,2011-11-20,08-49-057,08,49,057,Cubo de Benavente,021,021,1,135,125,125,0
03,senate,2011-11-20,08-49-063,08,49,063,Faramontanos de Tabara,275,275,1,419,371,371,0
03,senate,2011-11-20,08-49-064,08,49,064,Fariza,275,275,1,615,566,566,0
03,senate,2011-11-20,08-49-068,08,49,068,Ferreruela,275,275,1,531,523,523,0
03,senate,2011-11-20,09-08-085,09,08,085,Font-rubi,305,305,1,1466,1033,1033,0
03,senate,2011-11-20,09-08-090,09,08,090,Gaia,113,113,1,177,120,120,0
03,senate,2011-11-20,09-08-093,09,08,093,Gisclareny,022,022,1,33,32,32,0
03,senate,2011-11-20,09-08-094,09,08,094,Granada (La),305,305,2,1963,1500,1500,0
03,senate,2011-11-20,09-08-099,09,08,099,Guardiola de Bergueda,022,022,1,1024,808,808,0
03,senate,2011-11-20,09-08-102,09,08,102,Igualada,102,102,45,39149,27850,27850,0
03,senate,2011-11-20,09-08-106,09,08,106,Llinars del Valles,096,096,11,9170,6858,6858,0
03,senate,2011-11-20,09-08-125,09,08,125,Montcada i Reixac,187,187,25,33656,24559,24559,0
03,senate,2011-11-20,09-08-021,09,08,021,Bellprat,102,102,1,97,76,76,0
03,senate,2011-11-20,09-08-028,09,08,028,Cabrera d'Anoia,102,102,1,1343,1049,1049,0
03,senate,2011-11-20,09-08-055,09,08,055,Castellcir,298,298,1,664,476,476,0
03,senate,2011-11-20,09-08-060,09,08,060,Castellfollit de Riubregos,102,102,1,197,167,167,0
03,senate,2011-11-20,09-08-061,09,08,061,Castellgali,113,113,2,1958,1467,1467,0
03,senate,2011-11-20,09-08-063,09,08,063,Castelloli,102,102,1,519,434,434,0
03,senate,2011-11-20,09-08-066,09,08,066,Castellvi de Rosanes,211,211,3,1755,1315,1315,0
03,senate,2011-11-20,09-08-072,09,08,072,Corbera de Llobregat,211,211,15,14000,9910,9910,0
03,senate,2011-11-20,08-49-110,08,49,110,Manzanal de Arriba,166,166,1,412,382,382,0
03,senate,2011-11-20,08-49-119,08,49,119,Molacillos,275,275,1,281,245,245,0
03,senate,2011-11-20,08-49-124,08,49,124,Moral de Sayago,275,275,1,317,279,279,0
03,senate,2011-11-20,08-49-127,08,49,127,Morales del Vino,275,275,4,2709,2227,2227,0
03,senate,2011-11-20,08-49-135,08,49,135,Muelas del Pan,275,275,1,782,687,687,0
03,senate,2011-11-20,08-49-164,08,49,164,Pozuelo de Tabara,275,275,1,166,158,158,0
03,senate,2011-11-20,08-49-180,08,49,180,Roelos de Sayago,275,275,1,174,169,169,0
03,senate,2011-11-20,08-49-181,08,49,181,Rosinos de la Requejada,166,166,1,436,386,386,0
03,senate,2011-11-20,08-47-231,08,47,231,Zaratan,186,186,7,5245,4272,4272,0
03,senate,2011-11-20,08-49-003,08,49,003,Alca?ices,275,275,1,1159,896,896,0
03,senate,2011-11-20,08-49-010,08,49,010,Arcenillas,275,275,1,370,338,338,0
03,senate,2011-11-20,08-49-028,08,49,028,Brime de Urz,021,021,1,136,119,119,0
03,senate,2011-11-20,08-49-029,08,49,029,Burganes de Valverde,021,021,2,788,675,675,0
03,senate,2011-11-20,08-49-033,08,49,033,Camarzana de Tera,021,021,2,977,761,761,0
03,senate,2011-11-20,08-49-038,08,49,038,Casaseca de Campean,275,275,1,118,114,114,0
03,senate,2011-11-20,08-49-039,08,49,039,Casaseca de las Chanas,275,275,1,420,333,333,0
03,senate,2011-11-20,08-49-236,08,49,236,Vidayanes,250,250,1,93,86,86,0
03,senate,2011-11-20,08-49-265,08,49,265,Villardiegua de la Ribera,275,275,1,160,143,143,0
03,senate,2011-11-20,08-49-269,08,49,269,Villaseco del Pan,275,275,1,254,241,241,0
03,senate,2011-11-20,08-49-275,08,49,275,Zamora,275,275,81,65998,53766,53766,0
03,senate,2011-11-20,09-08-008,09,08,008,Argencola,102,102,1,245,193,193,0
03,senate,2011-11-20,09-08-010,09,08,010,Artes,113,113,7,5515,4124,4124,0
03,senate,2011-11-20,09-08-011,09,08,011,Avia,022,022,2,2223,1754,1754,0
03,senate,2011-11-20,08-49-207,08,49,207,Santovenia,021,021,1,324,279,279,0
03,senate,2011-11-20,08-49-216,08,49,216,Tapioles,250,250,1,192,175,175,0
03,senate,2011-11-20,08-49-227,08,49,227,Valcabado,275,275,1,327,295,295,0
03,senate,2011-11-20,08-49-235,08,49,235,Vezdemarban,219,219,1,563,486,486,0
03,senate,2011-11-20,08-49-246,08,49,246,Villalba de la Lampreana,250,250,1,269,248,248,0
03,senate,2011-11-20,08-49-258,08,49,258,Villanueva de Campean,275,275,1,142,127,127,0
03,senate,2011-11-20,08-49-263,08,49,263,Villar de Fallaves,250,250,1,76,69,69,0
03,senate,2011-11-20,08-49-272,08,49,272,Villaveza de Valverde,021,021,1,105,102,102,0
03,senate,2011-11-20,08-47-082,08,47,082,Matapozuelos,085,085,2,1053,816,816,0
03,senate,2011-11-20,08-47-085,08,47,085,Medina del Campo,085,085,28,21632,16967,16967,0
03,senate,2011-11-20,08-47-095,08,47,095,Moraleja de las Panaderas,085,085,1,41,41,41,0
03,senate,2011-11-20,08-47-097,08,47,097,Mota del Marques,186,186,1,393,345,345,0
03,senate,2011-11-20,08-47-098,08,47,098,Mucientes,186,186,1,742,607,607,0
03,senate,2011-11-20,08-47-100,08,47,100,Muriel,085,085,1,183,169,169,0
03,senate,2011-11-20,08-47-128,08,47,128,Quintanilla del Molar,086,086,1,71,57,57,0
03,senate,2011-11-20,08-47-130,08,47,130,Quintanilla de Trigueros,186,186,1,109,105,105,0
03,senate,2011-11-20,08-49-082,08,49,082,Fuentes de Ropel,021,021,1,505,400,400,0
03,senate,2011-11-20,08-49-087,08,49,087,Gallegos del Rio,275,275,1,647,581,581,0
03,senate,2011-11-20,08-49-088,08,49,088,Gamones,275,275,1,103,90,90,0
03,senate,2011-11-20,08-49-091,08,49,091,Granja de Moreruela,250,250,1,301,278,278,0
03,senate,2011-11-20,08-49-092,08,49,092,Granucillo,021,021,1,176,160,160,0
03,senate,2011-11-20,08-49-102,08,49,102,Maderal (El),275,275,1,233,217,217,0
03,senate,2011-11-20,08-49-111,08,49,111,Manzanal del Barco,275,275,1,156,144,144,0
03,senate,2011-11-20,08-49-112,08,49,112,Manzanal de los Infantes,166,166,1,147,131,131,0
03,senate,2011-11-20,09-08-126,09,08,126,Montgat,121,121,14,10584,8299,8299,0
03,senate,2011-11-20,09-08-135,09,08,135,Montmelo,096,096,9,9001,6647,6647,0
03,senate,2011-11-20,09-08-138,09,08,138,Moia,113,113,5,5713,4014,4014,0
03,senate,2011-11-20,09-08-149,09,08,149,Olost,298,298,2,1202,985,985,0
03,senate,2011-11-20,09-08-154,09,08,154,Pacs del Penedes,305,305,1,881,677,677,0
03,senate,2011-11-20,09-08-163,09,08,163,Pineda de Mar,006,006,28,25893,17986,17986,0
03,senate,2011-11-20,09-08-169,09,08,169,Prat de Llobregat (El),101,101,72,63434,47505,47505,0
03,senate,2011-11-20,09-08-170,09,08,170,Prats de Rei (Els),102,102,1,549,458,458,0
03,senate,2011-11-20,09-08-078,09,08,078,Espunyola (L'),022,022,1,262,224,224,0
03,senate,2011-11-20,09-08-080,09,08,080,Figols,022,022,1,54,42,42,0
03,senate,2011-11-20,09-08-095,09,08,095,Granera,113,113,1,79,75,75,0
03,senate,2011-11-20,09-08-098,09,08,098,Sant Salvador de Guardiola,113,113,4,3078,2374,2374,0
03,senate,2011-11-20,09-08-109,09,08,109,Lluca,022,022,1,265,200,200,0
03,senate,2011-11-20,09-08-117,09,08,117,Masies de Voltrega (Les),298,298,4,3226,2424,2424,0
03,senate,2011-11-20,09-08-119,09,08,119,Masquefa,102,102,10,8295,6039,6039,0
03,senate,2011-11-20,09-08-123,09,08,123,Molins de Rei,211,211,30,24236,18751,18751,0
03,senate,2011-11-20,08-49-205,08,49,205,Santiba?ez de Tera,021,021,1,489,429,429,0
03,senate,2011-11-20,08-49-228,08,49,228,Valdefinjas,219,219,1,74,64,64,0
03,senate,2011-11-20,08-49-229,08,49,229,Valdescorriel,250,250,1,163,134,134,0
03,senate,2011-11-20,08-49-233,08,49,233,Vegalatrave,275,275,1,124,119,119,0
03,senate,2011-11-20,08-49-238,08,49,238,Villabrazaro,021,021,1,308,289,289,0
03,senate,2011-11-20,08-49-242,08,49,242,Villafafila,250,250,1,577,503,503,0
03,senate,2011-11-20,08-49-245,08,49,245,Villalazan,275,275,1,333,296,296,0
03,senate,2011-11-20,08-49-257,08,49,257,Villanueva de Azoague,021,021,1,330,277,277,0
03,senate,2011-11-20,08-49-042,08,49,042,Castronuevo,250,250,1,305,271,271,0
03,senate,2011-11-20,08-49-066,08,49,066,Ferreras de Abajo,275,275,1,603,531,531,0
03,senate,2011-11-20,08-49-071,08,49,071,Fonfria,275,275,2,923,822,822,0
03,senate,2011-11-20,08-49-081,08,49,081,Fuentesauco,275,275,2,1915,1457,1457,0
03,senate,2011-11-20,08-49-083,08,49,083,Fuentesecas,219,219,1,69,67,67,0
03,senate,2011-11-20,08-49-084,08,49,084,Fuentespreadas,275,275,1,329,306,306,0
03,senate,2011-11-20,08-49-096,08,49,096,Jambrina,275,275,1,207,188,188,0
03,senate,2011-11-20,08-49-103,08,49,103,Madridanos,275,275,1,525,435,435,0
03,senate,2011-11-20,09-08-024,09,08,024,Borreda,022,022,1,604,409,409,0
03,senate,2011-11-20,09-08-026,09,08,026,Brull (El),298,298,1,255,180,180,0
03,senate,2011-11-20,09-08-042,09,08,042,Canoves i Samalus,096,096,3,2809,2172,2172,0
03,senate,2011-11-20,09-08-046,09,08,046,Cardedeu,096,096,20,16897,12603,12603,0
03,senate,2011-11-20,09-08-062,09,08,062,Castellnou de Bages,113,113,1,1069,863,863,0
03,senate,2011-11-20,09-08-064,09,08,064,Castelltercol,096,096,3,2387,1847,1847,0
03,senate,2011-11-20,09-08-065,09,08,065,Castellvi de la Marca,305,305,1,1635,1224,1224,0
03,senate,2011-11-20,09-08-001,09,08,001,Abrera,211,211,16,11469,8538,8538,0
03,senate,2011-11-20,09-08-015,09,08,015,Badalona,019,019,239,218886,155673,155673,0
03,senate,2011-11-20,09-08-019,09,08,019,Barcelona,019,019,1238,1619337,1143222,1143219,0
03,senate,2011-11-20,09-08-030,09,08,030,Cabrils,121,121,6,7108,4849,4849,0
03,senate,2011-11-20,09-08-057,09,08,057,Castell de l'Areny,022,022,1,75,61,61,0
03,senate,2011-11-20,09-08-059,09,08,059,Castellfollit del Boix,113,113,1,410,323,323,0
03,senate,2011-11-20,09-08-067,09,08,067,Centelles,298,298,9,7259,5657,5657,0
03,senate,2011-11-20,08-47-139,08,47,139,Rueda,085,085,2,1421,1080,1080,0
03,senate,2011-11-20,08-47-140,08,47,140,Saelices de Mayorga,086,086,1,141,132,132,0
03,senate,2011-11-20,08-47-151,08,47,151,San Salvador,186,186,1,34,32,32,0
03,senate,2011-11-20,08-47-153,08,47,153,Santervas de Campos,086,086,1,141,135,135,0
03,senate,2011-11-20,08-47-160,08,47,160,Siete Iglesias de Trabancos,085,085,1,554,466,466,0
03,senate,2011-11-20,08-47-185,08,47,185,Valverde de Campos,086,086,1,121,97,97,0
03,senate,2011-11-20,08-47-189,08,47,189,Velascalvaro,085,085,1,195,164,164,0
03,senate,2011-11-20,08-47-210,08,47,210,Villalar de los Comuneros,186,186,1,459,396,396,0
03,senate,2011-11-20,08-49-121,08,49,121,Mombuey,166,166,1,437,382,382,0
03,senate,2011-11-20,08-49-123,08,49,123,Montamarta,275,275,1,616,557,557,0
03,senate,2011-11-20,08-49-125,08,49,125,Moraleja del Vino,275,275,2,1577,1344,1344,0
03,senate,2011-11-20,08-49-129,08,49,129,Morales de Toro,219,219,2,1137,903,903,0
03,senate,2011-11-20,08-49-173,08,49,173,Rabano de Aliste,275,275,1,414,430,430,0
03,senate,2011-11-20,08-49-209,08,49,209,San Vitero,275,275,1,650,568,568,0
03,senate,2011-11-20,08-49-210,08,49,210,Sanzoles,219,219,1,600,493,493,0
03,senate,2011-11-20,08-49-214,08,49,214,Tabara,275,275,1,891,720,720,0
03,senate,2011-11-20,09-08-184,09,08,184,Rubi,279,279,79,73591,52133,52133,0
03,senate,2011-11-20,09-08-188,09,08,188,Sagas,022,022,1,141,106,106,0
03,senate,2011-11-20,09-08-190,09,08,190,Saldes,022,022,1,340,281,281,0
03,senate,2011-11-20,09-08-201,09,08,201,Sant Boi de Llucanes,298,298,1,564,458,458,0
03,senate,2011-11-20,09-08-219,09,08,219,Vilassar de Mar,121,121,21,19574,14647,14648,0
03,senate,2011-11-20,09-08-227,09,08,227,Sant Marti Sarroca,305,305,4,3161,2372,2372,0
03,senate,2011-11-20,09-08-239,09,08,239,Sant Quirze Safaja,096,096,1,640,471,471,0
03,senate,2011-11-20,09-08-240,09,08,240,Sant Sadurni d'Anoia,305,305,19,12323,9104,9104,0
03,senate,2011-11-20,09-08-128,09,08,128,Monistrol de Calders,113,113,1,690,557,557,0
03,senate,2011-11-20,09-08-134,09,08,134,Figaro-Montmany,096,096,1,1083,776,776,0
03,senate,2011-11-20,09-08-139,09,08,139,Mura,113,113,1,233,184,184,0
03,senate,2011-11-20,09-08-150,09,08,150,Oris,298,298,1,296,245,245,0
03,senate,2011-11-20,09-08-161,09,08,161,Piera,102,102,12,14576,10991,10991,0
03,senate,2011-11-20,09-08-175,09,08,175,Puig-reig,022,022,7,4333,3477,3477,0
