cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1982-10-28,08-24-219,08,24,219,VILLAOBISPO,008,008,1,905,736,736,0
02,congress,1982-10-28,08-24-221,08,24,221,VILLAQUEJIDA,010,010,2,1259,953,953,0
02,congress,1982-10-28,08-24-222,08,24,222,VILLAQUILAMBRE,089,089,4,4059,3030,3030,0
02,congress,1982-10-28,08-24-223,08,24,223,VILLAREJO DE ORBIGO,008,008,3,3756,3022,3022,0
02,congress,1982-10-28,08-24-224,08,24,224,VILLARES DE ORBIGO,008,008,1,1299,1082,1082,0
02,congress,1982-10-28,08-24-225,08,24,225,VILLASABARIEGO,089,089,2,1484,1191,1191,0
02,congress,1982-10-28,08-24-226,08,24,226,VILLASELAN,139,139,1,525,463,463,0
02,congress,1982-10-28,08-24-227,08,24,227,VILLATURIEL,089,089,2,2022,1620,1620,0
02,congress,1982-10-28,08-24-228,08,24,228,VILLAZALA,010,010,2,1453,1160,1160,0
02,congress,1982-10-28,08-24-229,08,24,229,VILLAZANZO DE VALDERADUEY,139,139,2,1005,895,895,0
02,congress,1982-10-28,08-24-230,08,24,230,ZOTES DEL PARAMO,010,010,1,1130,832,832,0
02,congress,1982-10-28,08-24-902,08,24,902,VILLAORNATE Y CASTRO (VIL,089,089,1,676,532,532,0
02,congress,1982-10-28,08-34-003,08,34,003,ABIA DE LAS TORRES,047,047,1,279,229,229,0
02,congress,1982-10-28,08-34-004,08,34,004,AGUILAR DE CAMPOO,056,056,13,6700,5080,5080,0
02,congress,1982-10-28,08-34-005,08,34,005,ALAR DEL REY,056,056,4,1821,1462,1462,0
02,congress,1982-10-28,08-34-006,08,34,006,ALBA DE CERRATO,022,022,1,182,136,136,0
02,congress,1982-10-28,08-34-009,08,34,009,AMAYUELAS DE ARRIBA,017,017,1,82,61,61,0
02,congress,1982-10-28,08-34-010,08,34,010,AMPUDIA,120,120,3,941,715,715,0
02,congress,1982-10-28,08-34-011,08,34,011,AMUSCO,017,017,2,788,614,614,0
02,congress,1982-10-28,08-34-012,08,34,012,ANTIGUEDAD,022,022,1,515,434,434,0
02,congress,1982-10-28,08-34-015,08,34,015,ARCONADA,047,047,1,171,134,134,0
02,congress,1982-10-28,08-34-017,08,34,017,ASTUDILLO,017,017,3,1563,1229,1229,0
02,congress,1982-10-28,08-34-018,08,34,018,AUTILLA DEL PINO,120,120,1,416,342,342,0
02,congress,1982-10-28,08-34-019,08,34,019,AUTILLO DE CAMPOS,072,072,1,265,207,207,0
02,congress,1982-10-28,08-34-020,08,34,020,AYUELA,157,157,1,117,106,106,0
02,congress,1982-10-28,08-34-022,08,34,022,BALTANAS,022,022,3,1743,1376,1376,0
02,congress,1982-10-28,08-34-023,08,34,023,BANOS DE CERRATO,120,120,8,7176,5338,5338,0
02,congress,1982-10-28,08-34-024,08,34,024,BAQUERIN DE CAMPOS,072,072,1,58,43,43,0
02,congress,1982-10-28,08-34-025,08,34,025,BARCENA DE CAMPOS,157,157,1,94,84,84,0
02,congress,1982-10-28,08-34-027,08,34,027,BARRUELO SANTULLAN,056,056,8,2825,2448,2448,0
02,congress,1982-10-28,08-34-028,08,34,028,BASCONES DE OJEDA,157,157,1,272,216,216,0
02,congress,1982-10-28,08-34-029,08,34,029,BECERRIL DE CAMPOS,120,120,1,1467,1113,1113,0
02,congress,1982-10-28,08-34-031,08,34,031,BELMONTE DE CAMPOS,072,072,1,78,53,53,0
02,congress,1982-10-28,08-34-032,08,34,032,BERZOSILLA,056,056,1,116,105,105,0
02,congress,1982-10-28,08-34-033,08,34,033,BOADA DE CAMPOS,072,072,1,30,27,27,0
02,congress,1982-10-28,08-34-034,08,34,034,BOADILLA DEL CAMINO,017,017,1,277,198,198,0
02,congress,1982-10-28,08-34-035,08,34,035,BOADILLA DE RIOSECO,072,072,1,277,238,238,0
02,congress,1982-10-28,08-34-036,08,34,036,BRANOSERA,056,056,2,353,308,308,0
02,congress,1982-10-28,08-34-037,08,34,037,BUENAVISTA VALDAVIA,157,157,3,554,427,427,0
02,congress,1982-10-28,08-34-038,08,34,038,BUSTILLO DE LA VEGA,157,157,1,470,348,348,0
02,congress,1982-10-28,08-34-039,08,34,039,BUSTILLO DEL PARAMO,047,047,1,138,114,114,0
02,congress,1982-10-28,08-34-041,08,34,041,CALAHORRA DE BOEDO,157,157,1,176,153,153,0
02,congress,1982-10-28,08-34-042,08,34,042,CALZADA DE LOS MOLINOS,047,047,1,517,389,389,0
02,congress,1982-10-28,08-34-045,08,34,045,CAPILLAS,072,072,1,172,128,128,0
02,congress,1982-10-28,08-34-046,08,34,046,CARDENOSA DE VOLPEJERA,072,072,1,68,52,52,0
02,congress,1982-10-28,08-34-047,08,34,047,CARRION DE LOS CONDES,047,047,3,2810,2144,2144,0
02,congress,1982-10-28,08-34-048,08,34,048,CASTIL DE VELA,072,072,1,166,132,132,0
02,congress,1982-10-28,08-34-049,08,34,049,CASTREJON DE LA PENA,056,056,2,883,692,692,0
02,congress,1982-10-28,08-34-050,08,34,050,CASTRILLO DE DON JUAN,022,022,1,521,418,418,0
02,congress,1982-10-28,08-34-051,08,34,051,CASTRILLO DE ONIELO,022,022,1,231,187,187,0
02,congress,1982-10-28,08-34-052,08,34,052,CASTRILLO DE VILLAVEGA,157,157,1,415,324,324,0
02,congress,1982-10-28,08-34-053,08,34,053,CASTROMOCHO,072,072,1,347,263,263,0
02,congress,1982-10-28,08-34-055,08,34,055,CERVATOS DE LA CUEZA,047,047,2,500,458,458,0
02,congress,1982-10-28,08-34-056,08,34,056,CERVERA DE PISUERGA,056,056,12,3185,2529,2529,0
02,congress,1982-10-28,08-34-057,08,34,057,CEVICO DE LA TORRE,022,022,1,809,649,649,0
02,congress,1982-10-28,08-34-058,08,34,058,CEVICO NAVERO,022,022,1,404,327,327,0
02,congress,1982-10-28,08-34-059,08,34,059,CISNEROS,072,072,1,727,593,593,0
02,congress,1982-10-28,08-34-060,08,34,060,COBOS DE CERRATO,022,022,1,312,250,250,0
02,congress,1982-10-28,08-34-061,08,34,061,COLLAZOS DE BOEDO,157,157,1,200,163,163,0
02,congress,1982-10-28,08-34-062,08,34,062,CONGOSTO DE VALDAVIA,157,157,2,415,360,360,0
02,congress,1982-10-28,08-34-063,08,34,063,CORDOVILLA LA REAL,017,017,1,226,176,176,0
02,congress,1982-10-28,08-34-066,08,34,066,CUBILLAS DE CERRATO,022,022,1,169,147,147,0
02,congress,1982-10-28,08-34-067,08,34,067,DEHESA DE MONTEJO,056,056,1,409,335,335,0
02,congress,1982-10-28,08-34-068,08,34,068,DEHESA DE ROMANOS,157,157,1,104,82,82,0
02,congress,1982-10-28,08-34-069,08,34,069,DUENAS,120,120,3,3146,2321,2321,0
02,congress,1982-10-28,08-34-070,08,34,070,ESPINOSA DE CERRATO,022,022,1,397,336,336,0
02,congress,1982-10-28,08-34-071,08,34,071,ESPINOSA DE VILLAGONZALO,157,157,1,425,356,356,0
02,congress,1982-10-28,08-34-072,08,34,072,FRECHILLA,072,072,1,366,313,313,0
02,congress,1982-10-28,08-34-073,08,34,073,FRESNO DEL RIO,157,157,1,259,205,205,0
02,congress,1982-10-28,08-34-074,08,34,074,FROMISTA,047,047,2,1228,929,929,0
02,congress,1982-10-28,08-34-076,08,34,076,FUENTES DE NAVA,072,072,2,1077,828,828,0
02,congress,1982-10-28,08-34-077,08,34,077,FUENTES DE VALDEPERO,120,120,1,291,223,223,0
02,congress,1982-10-28,08-34-079,08,34,079,GRIJOTA,120,120,1,854,625,625,0
02,congress,1982-10-28,08-34-080,08,34,080,GUARDO,056,056,9,9019,6323,6323,0
02,congress,1982-10-28,08-34-081,08,34,081,GUAZA DE CAMPOS,072,072,1,126,104,104,0
02,congress,1982-10-28,08-34-082,08,34,082,HERMEDES DE CERRATO,022,022,1,224,191,191,0
02,congress,1982-10-28,08-34-083,08,34,083,HERRERA DE PISUERGA,157,157,5,3210,2490,2490,0
02,congress,1982-10-28,08-34-084,08,34,084,HERRERA DE VALDECANAS,022,022,1,205,167,167,0
02,congress,1982-10-28,08-34-086,08,34,086,HONTORIA DE CERRATO,022,022,1,162,120,120,0
02,congress,1982-10-28,08-34-087,08,34,087,HORNILLOS CERRATO,022,022,1,221,185,185,0
02,congress,1982-10-28,08-34-088,08,34,088,HUSILLOS,120,120,1,260,210,210,0
02,congress,1982-10-28,08-34-089,08,34,089,ITERO DE LA VEGA,017,017,1,334,262,262,0
02,congress,1982-10-28,08-34-091,08,34,091,LAGARTOS,157,157,1,256,212,212,0
02,congress,1982-10-28,08-34-092,08,34,092,LANTADILLA,017,017,1,741,627,627,0
02,congress,1982-10-28,08-34-093,08,34,093,LAVID DE OJEDA,056,056,1,223,185,185,0
02,congress,1982-10-28,08-34-094,08,34,094,LEDIGOS,047,047,1,195,161,161,0
02,congress,1982-10-28,08-34-096,08,34,096,LOMAS,047,047,1,95,74,74,0
02,congress,1982-10-28,08-34-098,08,34,098,MAGAZ,120,120,1,537,415,415,0
02,congress,1982-10-28,08-34-099,08,34,099,MANQUILLOS,120,120,1,91,77,77,0
02,congress,1982-10-28,08-34-100,08,34,100,MANTINOS,157,157,1,312,239,239,0
02,congress,1982-10-28,08-34-101,08,34,101,MARCILLA DE CAMPOS,047,047,1,128,108,108,0
02,congress,1982-10-28,08-34-102,08,34,102,MAZARIEGOS,072,072,1,302,228,228,0
02,congress,1982-10-28,08-34-103,08,34,103,MAZUECOS VALDEGINATE,072,072,1,193,151,151,0
02,congress,1982-10-28,08-34-104,08,34,104,MELGAR DE YUSO,017,017,1,565,422,422,0
02,congress,1982-10-28,08-34-106,08,34,106,MENESES DE CAMPOS,072,072,1,261,219,219,0
02,congress,1982-10-28,08-34-107,08,34,107,MICIECES DE OJEDA,056,056,1,178,151,151,0
02,congress,1982-10-28,08-34-108,08,34,108,MONZON DE CAMPOS,120,120,2,1084,818,818,0
02,congress,1982-10-28,08-34-109,08,34,109,MORATINOS,157,157,1,134,114,114,0
02,congress,1982-10-28,08-34-110,08,34,110,MUDA,056,056,1,236,192,192,0
02,congress,1982-10-28,08-34-112,08,34,112,NOGAL DE LAS HUERTAS,047,047,1,123,96,96,0
02,congress,1982-10-28,08-34-113,08,34,113,OLEA DE BOEDO,157,157,1,64,52,52,0
02,congress,1982-10-28,08-34-114,08,34,114,OLMOS DE OJEDA,056,056,2,587,474,474,0
02,congress,1982-10-28,08-34-116,08,34,116,OSORNILLO,047,047,1,145,125,125,0
02,congress,1982-10-28,08-34-120,08,34,120,PALENCIA,120,120,66,71716,50270,50270,0
02,congress,1982-10-28,08-34-121,08,34,121,PALENZUELA,022,022,1,454,358,358,0
02,congress,1982-10-28,08-34-122,08,34,122,PARAMO DE BOEDO,157,157,1,156,127,127,0
02,congress,1982-10-28,08-34-123,08,34,123,PAREDES DE NAVA,072,072,4,3047,2307,2307,0
02,congress,1982-10-28,08-34-124,08,34,124,PAYO DE OJEDA,056,056,1,119,106,106,0
02,congress,1982-10-28,08-34-125,08,34,125,PEDRAZA DE CAMPOS,120,120,1,199,163,163,0
02,congress,1982-10-28,08-34-126,08,34,126,PEDROSA DE LA VEGA,157,157,1,472,381,381,0
02,congress,1982-10-28,08-34-127,08,34,127,PERALES,120,120,1,183,154,154,0
02,congress,1982-10-28,08-34-129,08,34,129,PINO DEL RIO,157,157,1,365,295,295,0
02,congress,1982-10-28,08-34-130,08,34,130,PINA DE CAMPOS,017,017,1,461,367,367,0
02,congress,1982-10-28,08-34-131,08,34,131,POBLACION DE ARROYO,047,047,1,116,87,87,0
02,congress,1982-10-28,08-34-132,08,34,132,POBLACION DE CAMPOS,047,047,1,298,255,255,0
02,congress,1982-10-28,08-34-133,08,34,133,POBLACION DE CERRATO,022,022,1,178,145,145,0
02,congress,1982-10-28,08-34-134,08,34,134,POLENTINOS,056,056,1,175,136,136,0
02,congress,1982-10-28,08-34-135,08,34,135,POMAR DE VALDIVIA,056,056,2,780,672,672,0
02,congress,1982-10-28,08-34-136,08,34,136,POZA DE LA VEGA,157,157,1,362,300,300,0
02,congress,1982-10-28,08-34-137,08,34,137,POZO DE URAMA,072,072,1,69,62,62,0
02,congress,1982-10-28,08-34-139,08,34,139,PEDRANOS DE OJEDA,056,056,1,288,236,236,0
02,congress,1982-10-28,08-34-140,08,34,140,PUEBLA DE VALDAVIA (LA),157,157,1,257,218,218,0
02,congress,1982-10-28,08-34-141,08,34,141,QUINTANA DEL PUENTE,022,022,1,508,364,364,0
02,congress,1982-10-28,08-34-143,08,34,143,QUINTANILLA DE ONSONA,157,157,1,369,300,300,0
02,congress,1982-10-28,08-34-146,08,34,146,REINOSO DE CERRATO,022,022,1,106,95,95,0
02,congress,1982-10-28,08-34-147,08,34,147,RENEDO DE LA VEGA,157,157,1,385,306,306,0
02,congress,1982-10-28,08-34-149,08,34,149,REQUENA DE CAMPOS,047,047,1,78,65,65,0
02,congress,1982-10-28,08-34-151,08,34,151,RESPENDA DE LA PENA,056,056,1,437,369,369,0
02,congress,1982-10-28,08-34-152,08,34,152,REVENGA DE CAMPOS,047,047,1,322,259,259,0
02,congress,1982-10-28,08-34-154,08,34,154,REVILLA DE COLLAZOS,157,157,1,154,132,132,0
02,congress,1982-10-28,08-34-155,08,34,155,RIBAS DE CAMPOS,017,017,1,327,256,256,0
02,congress,1982-10-28,08-34-156,08,34,156,RIBEROS DE LA CUEZA,047,047,1,110,85,85,0
02,congress,1982-10-28,08-34-157,08,34,157,SALDANA,157,157,6,3131,2317,2317,0
02,congress,1982-10-28,08-34-158,08,34,158,SALINAS DE PISUERGA,056,056,1,345,285,285,0
02,congress,1982-10-28,08-34-159,08,34,159,SAN CEBRIAN DE CAMPOS,047,047,2,609,460,460,0
02,congress,1982-10-28,08-34-161,08,34,161,SAN CRISTOBAL DE BOEDO,157,157,1,76,72,72,0
02,congress,1982-10-28,08-34-163,08,34,163,SAN MAMES DE CAMPOS,047,047,1,185,149,149,0
02,congress,1982-10-28,08-34-165,08,34,165,SAN ROMAN DE LA CUBA,072,072,1,180,158,158,0
02,congress,1982-10-28,08-34-167,08,34,167,SANTA CECILIA DE ALCOR,120,120,1,194,137,137,0
02,congress,1982-10-28,08-34-168,08,34,168,SANTA CRUZ DE BOEDO,157,157,1,105,79,79,0
02,congress,1982-10-28,08-34-169,08,34,169,SANTERVAS DE LA VEGA,157,157,1,722,619,619,0
02,congress,1982-10-28,08-34-170,08,34,170,SANTIBANEZ DE ECLA,056,056,1,154,132,132,0
02,congress,1982-10-28,08-34-171,08,34,171,SANTIBA@EZ DE LA PE@A,056,056,4,2277,1688,1688,0
02,congress,1982-10-28,08-34-174,08,34,174,SANTOYO,017,017,1,385,297,297,0
02,congress,1982-10-28,08-34-175,08,34,175,SERNA LA,157,157,1,152,129,129,0
02,congress,1982-10-28,08-34-176,08,34,176,SOTOBANADO Y PRIORATO,157,157,1,242,189,189,0
02,congress,1982-10-28,08-34-177,08,34,177,SOTO DE CERRATO,022,022,1,300,216,216,0
02,congress,1982-10-28,08-34-178,08,34,178,TABANERA DE CERRATO,022,022,1,256,217,217,0
02,congress,1982-10-28,08-34-179,08,34,179,TABANERA DE VALDAVIA,157,157,1,76,63,63,0
02,congress,1982-10-28,08-34-180,08,34,180,TAMARA,017,017,1,136,110,110,0
02,congress,1982-10-28,08-34-181,08,34,181,TARIEGO,022,022,1,584,443,443,0
02,congress,1982-10-28,08-34-182,08,34,182,TORQUEMADA,017,017,2,1500,1137,1137,0
02,congress,1982-10-28,08-34-184,08,34,184,TORREMORMOJON,120,120,1,90,72,72,0
02,congress,1982-10-28,08-34-185,08,34,185,TRIOLLO,056,056,1,143,123,123,0
02,congress,1982-10-28,08-34-186,08,34,186,VALBUENA DE PISUERGA,017,017,1,107,84,84,0
02,congress,1982-10-28,08-34-189,08,34,189,VALDEOLMILLOS,017,017,2,431,417,417,0
02,congress,1982-10-28,08-34-190,08,34,190,VALDERRABANO,157,157,1,145,120,120,0
02,congress,1982-10-28,08-34-192,08,34,192,VALDE-UCIEZA,047,047,1,231,201,201,0
02,congress,1982-10-28,08-34-196,08,34,196,VALLE DE CERRATO,022,022,1,182,150,150,0
02,congress,1982-10-28,08-34-199,08,34,199,VELILLA DE RIO CARRION,056,056,5,2361,1761,1761,0
02,congress,1982-10-28,08-34-201,08,34,201,VERTAVILLO,022,022,1,382,314,314,0
02,congress,1982-10-28,08-34-202,08,34,202,VILLABASTA,157,157,1,60,49,49,0
02,congress,1982-10-28,08-34-204,08,34,204,VILLACIDALER,072,072,1,121,104,104,0
02,congress,1982-10-28,08-34-205,08,34,205,VILLACONANCIO,022,022,1,135,112,112,0
02,congress,1982-10-28,08-34-206,08,34,206,VILLADA,072,072,4,1557,1186,1186,0
02,congress,1982-10-28,08-34-208,08,34,208,VILLAELES DE VALDAVIA,157,157,1,150,135,135,0
02,congress,1982-10-28,08-34-210,08,34,210,VILLAHAN,022,022,1,217,180,180,0
02,congress,1982-10-28,08-34-211,08,34,211,VILLAHERREROS,047,047,2,383,302,302,0
02,congress,1982-10-28,08-34-213,08,34,213,VILLALACO,017,017,1,111,101,101,0
02,congress,1982-10-28,08-34-214,08,34,214,VILLALVA DE GUARDO,157,157,1,226,185,185,0
02,congress,1982-10-28,08-34-215,08,34,215,VILLALCAZAR DE SIRGA,047,047,1,332,255,255,0
02,congress,1982-10-28,08-34-216,08,34,216,VILLALCON,072,072,1,143,120,120,0
02,congress,1982-10-28,08-34-217,08,34,217,VILLALOBON,120,120,1,311,251,251,0
02,congress,1982-10-28,08-34-218,08,34,218,VILLALUENGA DE LA VEGA,157,157,1,947,763,763,0
02,congress,1982-10-28,08-34-220,08,34,220,VILLAMARTIN DE CAMPOS,120,120,2,213,180,180,0
02,congress,1982-10-28,08-34-221,08,34,221,VILLAMEDIANA,017,017,1,338,274,274,0
02,congress,1982-10-28,08-34-222,08,34,222,VILLAMERIEL,157,157,1,251,201,201,0
02,congress,1982-10-28,08-34-223,08,34,223,VILLAMORONTA,157,157,1,404,313,313,0
02,congress,1982-10-28,08-34-224,08,34,224,VILLAMUERA DE LA CUEZA,047,047,1,116,97,97,0
02,congress,1982-10-28,08-34-225,08,34,225,VILLAMURIEL DE CERRATO,120,120,3,1920,1336,1336,0
02,congress,1982-10-28,08-34-227,08,34,227,VILLANUEVA DEL REBOLLAR,072,072,1,126,95,95,0
02,congress,1982-10-28,08-34-228,08,34,228,VILLANUNO DE VALDAVIA,157,157,1,201,183,183,0
02,congress,1982-10-28,08-34-229,08,34,229,VILLAPROVEDO,157,157,1,154,134,134,0
02,congress,1982-10-28,08-34-230,08,34,230,VILLAMENTERO DE CAMPOS,047,047,1,39,34,34,0
02,congress,1982-10-28,08-34-231,08,34,231,VILLARRABE,157,157,1,383,326,326,0
02,congress,1982-10-28,08-34-232,08,34,232,VILLARRAMIEL,072,072,2,1326,1022,1022,0
02,congress,1982-10-28,08-34-233,08,34,233,VILLASARRACINO,047,047,1,472,364,364,0
02,congress,1982-10-28,08-34-234,08,34,234,VILLASILA,157,157,1,172,152,152,0
02,congress,1982-10-28,08-34-236,08,34,236,VILLATURDE,047,047,1,400,328,328,0
02,congress,1982-10-28,08-34-237,08,34,237,VILLAUMBRALES,120,120,2,985,691,691,0
02,congress,1982-10-28,08-34-238,08,34,238,VILLAVIUDAS,022,022,1,613,492,492,0
02,congress,1982-10-28,08-34-240,08,34,240,VILLERIAS,072,072,1,171,120,120,0
02,congress,1982-10-28,08-34-241,08,34,241,VILLODRE,017,017,1,79,59,59,0
02,congress,1982-10-28,08-34-242,08,34,242,VILLODRIGO,017,017,1,186,136,136,0
02,congress,1982-10-28,08-34-243,08,34,243,VILLOLDO,047,047,1,582,457,457,0
02,congress,1982-10-28,08-34-245,08,34,245,VILLOTA DEL PARAMO,157,157,1,695,584,584,0
02,congress,1982-10-28,08-34-246,08,34,246,VILLOVIECO,047,047,1,173,147,147,0
02,congress,1982-10-28,08-34-901,08,34,901,OSORNO LA MAYOR,047,047,5,2157,1680,1680,0
02,congress,1982-10-28,08-34-902,08,34,902,VALLE DE RETORTILLO,072,072,4,364,311,311,0
02,congress,1982-10-28,08-34-903,08,34,903,LOMA DE UCIEZA,047,047,4,522,422,422,0
02,congress,1982-10-28,08-34-904,08,34,904,PERNIA (LA) (SAN SALVADOR,056,056,3,687,556,556,0
02,congress,1982-10-28,08-37-001,08,37,001,ABUSEJO,107,107,1,401,343,343,0
02,congress,1982-10-28,08-37-002,08,37,002,AGALLAS,107,107,1,336,282,282,0
02,congress,1982-10-28,08-37-003,08,37,003,AHIGAL DE ACEITEROS,376,376,1,287,270,270,0
02,congress,1982-10-28,08-37-004,08,37,004,AHIGAL DE VILLARINO,376,376,1,95,84,84,0
02,congress,1982-10-28,08-37-005,08,37,005,ALAMEDA DE GARDON (LA),107,107,1,328,297,297,0
02,congress,1982-10-28,08-37-006,08,37,006,ALAMEDILLA LA,107,107,1,346,230,230,0
02,congress,1982-10-28,08-37-007,08,37,007,ALARAZ,246,246,1,891,680,680,0
02,congress,1982-10-28,08-37-008,08,37,008,ALBA DE TORMES,274,274,3,4041,2710,2710,0
02,congress,1982-10-28,08-37-009,08,37,009,ALBA DE YELTES,107,107,1,436,336,336,0
02,congress,1982-10-28,08-37-010,08,37,010,ALBERCA LA,046,046,1,1416,1163,1163,0
02,congress,1982-10-28,08-37-011,08,37,011,ALBERQUERIA DE ARGANAN,107,107,1,380,289,289,0
02,congress,1982-10-28,08-37-012,08,37,012,ALCONADA,246,246,1,297,230,230,0
02,congress,1982-10-28,08-37-013,08,37,013,ALDEACIPRESTE,046,046,1,405,324,324,0
02,congress,1982-10-28,08-37-014,08,37,014,ALDEADAVILA DE LA RIBERA,376,376,3,1913,1557,1557,0
02,congress,1982-10-28,08-37-015,08,37,015,ALDEA DEL OBISPO,107,107,2,539,449,449,0
02,congress,1982-10-28,08-37-016,08,37,016,ALDEALENGUA,274,274,1,359,260,260,0
02,congress,1982-10-28,08-37-017,08,37,017,ALDEANUEVA DE FIGUEROA,274,274,1,484,402,402,0
02,congress,1982-10-28,08-37-018,08,37,018,ALDEANUEVA DE LA SIERRA,274,274,1,147,121,121,0
02,congress,1982-10-28,08-37-019,08,37,019,ALDEARODRIGO,274,274,1,253,236,236,0
02,congress,1982-10-28,08-37-020,08,37,020,ALDEARRUBIA,274,274,1,524,399,399,0
02,congress,1982-10-28,08-37-021,08,37,021,ALDEASECA DE ALBA,274,274,1,201,153,153,0
02,congress,1982-10-28,08-37-022,08,37,022,ALDEASECA DE LA FRONTERA,246,246,1,467,364,364,0
02,congress,1982-10-28,08-37-023,08,37,023,ALDEATEJADA,274,274,1,579,420,420,0
02,congress,1982-10-28,08-37-025,08,37,025,ALDEHUELA DE LA BOVEDA,274,274,1,443,322,322,0
02,congress,1982-10-28,08-37-026,08,37,026,ALDEHUELA DE YELTES,107,107,1,458,365,365,0
02,congress,1982-10-28,08-37-027,08,37,027,ALMENARA DE TORMES,274,274,1,236,190,190,0
02,congress,1982-10-28,08-37-028,08,37,028,ALMENDRA,274,274,1,312,256,256,0
02,congress,1982-10-28,08-37-029,08,37,029,ANAYA DE ALBA,274,274,1,504,349,349,0
02,congress,1982-10-28,08-37-030,08,37,030,ANOVER DE TORMES,274,274,1,143,115,115,0
02,congress,1982-10-28,08-37-031,08,37,031,ARABAYONA DE MOJICA,246,246,1,723,577,577,0
02,congress,1982-10-28,08-37-032,08,37,032,ARAPILES,274,274,2,602,366,366,0
02,congress,1982-10-28,08-37-033,08,37,033,ARCEDIANO,274,274,1,160,103,103,0
02,congress,1982-10-28,08-37-034,08,37,034,ARCO EL,274,274,1,117,99,99,0
02,congress,1982-10-28,08-37-035,08,37,035,ARMENTEROS,274,274,1,508,400,400,0
02,congress,1982-10-28,08-37-036,08,37,036,ARROYOMUERTO,046,046,1,147,137,137,0
02,congress,1982-10-28,08-37-037,08,37,037,ATALAYA LA,107,107,1,226,175,175,0
02,congress,1982-10-28,08-37-038,08,37,038,BABILAFUENTE,246,246,1,1087,754,754,0
02,congress,1982-10-28,08-37-039,08,37,039,BANOBAREZ,376,376,1,715,595,595,0
02,congress,1982-10-28,08-37-040,08,37,040,BARBADILLO,274,274,1,1294,560,560,0
02,congress,1982-10-28,08-37-041,08,37,041,BARBALOS,274,274,1,196,157,157,0
02,congress,1982-10-28,08-37-042,08,37,042,BARCEO,376,376,1,130,106,106,0
02,congress,1982-10-28,08-37-044,08,37,044,BARRUECOPARDO,376,376,1,829,631,631,0
02,congress,1982-10-28,08-37-045,08,37,045,BASTIDA LA,046,046,1,69,57,57,0
02,congress,1982-10-28,08-37-046,08,37,046,BEJAR,046,046,11,17298,11995,11995,0
02,congress,1982-10-28,08-37-047,08,37,047,BELENA,274,274,1,125,111,111,0
02,congress,1982-10-28,08-37-049,08,37,049,BERMELLAR,376,376,1,284,247,247,0
02,congress,1982-10-28,08-37-050,08,37,050,BERROCAL DE HUEBRA,274,274,1,214,171,171,0
02,congress,1982-10-28,08-37-051,08,37,051,BERROCAL DE SALVATIERRA,274,274,1,210,165,165,0
02,congress,1982-10-28,08-37-052,08,37,052,BOADA,107,107,1,521,370,370,0
02,congress,1982-10-28,08-37-054,08,37,054,BODON EL,107,107,1,476,428,428,0
02,congress,1982-10-28,08-37-055,08,37,055,BOGAJO,376,376,1,303,273,273,0
02,congress,1982-10-28,08-37-056,08,37,056,BOUZA LA,107,107,1,68,61,61,0
02,congress,1982-10-28,08-37-057,08,37,057,BOVEDA DEL RIO ALMAR,246,246,1,402,292,292,0
02,congress,1982-10-28,08-37-058,08,37,058,BRINCONES,376,376,1,193,136,136,0
02,congress,1982-10-28,08-37-059,08,37,059,BUENAMADRE,274,274,1,270,201,201,0
02,congress,1982-10-28,08-37-060,08,37,060,BUENAVISTA,274,274,1,139,106,106,0
02,congress,1982-10-28,08-37-061,08,37,061,CABACO EL,046,046,1,371,298,298,0
02,congress,1982-10-28,08-37-062,08,37,062,CABEZABELLOSA DE LA CALZA,274,274,1,189,146,146,0
02,congress,1982-10-28,08-37-063,08,37,063,CABEZA DE BEJAR LA,046,046,1,189,146,146,0
02,congress,1982-10-28,08-37-065,08,37,065,CABEZA DEL CABALLO,376,376,1,632,557,557,0
02,congress,1982-10-28,08-37-067,08,37,067,CABRERIZOS,274,274,1,608,420,420,0
02,congress,1982-10-28,08-37-068,08,37,068,CABRILLAS,107,107,1,756,619,619,0
02,congress,1982-10-28,08-37-069,08,37,069,CALVARRASA DE ABAJO,274,274,1,1054,744,744,0
02,congress,1982-10-28,08-37-070,08,37,070,CALVARRASA DE ARRIBA,274,274,1,648,473,473,0
02,congress,1982-10-28,08-37-071,08,37,071,CALZADA DE BEJAR LA,046,046,1,194,171,171,0
02,congress,1982-10-28,08-37-073,08,37,073,CALZADA DE VALDUNCIEL,274,274,1,725,568,568,0
02,congress,1982-10-28,08-37-074,08,37,074,CAMPILLO DE AZABA,107,107,1,407,301,301,0
02,congress,1982-10-28,08-37-077,08,37,077,CAMPO DE PENARANDA,246,246,1,504,326,326,0
02,congress,1982-10-28,08-37-078,08,37,078,CANDELARIO,046,046,1,1301,950,950,0
02,congress,1982-10-28,08-37-079,08,37,079,CANILLAS DE ABAJO,274,274,1,210,152,152,0
02,congress,1982-10-28,08-37-080,08,37,080,CANTAGALLO,046,046,1,330,243,243,0
02,congress,1982-10-28,08-37-081,08,37,081,CANTALAPIEDRA,246,246,1,1747,1324,1324,0
02,congress,1982-10-28,08-37-082,08,37,082,CANTALPINO,246,246,1,1542,1114,1114,0
