cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,1989-10-29,08-34-185,08,34,185,TRIOLLO,056,056,1,139,114,114,0
03,senate,1989-10-29,08-34-186,08,34,186,VALBUENA DE PISUERGA,017,017,1,94,77,77,0
03,senate,1989-10-29,08-34-189,08,34,189,VALDEOLMILLOS,017,017,1,115,95,95,0
03,senate,1989-10-29,08-34-190,08,34,190,VALDERRABANO,157,157,1,136,119,119,0
03,senate,1989-10-29,08-34-192,08,34,192,VALDE-UCIEZA,047,047,1,193,173,173,0
03,senate,1989-10-29,08-34-196,08,34,196,VALLE DE CERRATO,022,022,1,182,147,147,0
03,senate,1989-10-29,08-34-199,08,34,199,VELILLA DEL RIO CARRION,056,056,2,2266,1783,1783,0
03,senate,1989-10-29,08-34-201,08,34,201,VERTAVILLO,022,022,1,343,303,300,0
03,senate,1989-10-29,08-34-202,08,34,202,VILLABASTA,157,157,1,49,43,43,0
03,senate,1989-10-29,08-34-204,08,34,204,VILLACIDALER,072,072,1,129,106,106,0
03,senate,1989-10-29,08-34-205,08,34,205,VILLACONANCIO,022,022,1,113,108,108,0
03,senate,1989-10-29,08-34-206,08,34,206,VILLADA,072,072,2,1499,1183,1183,0
03,senate,1989-10-29,08-34-208,08,34,208,VILLAELES DE VALDAVIA,157,157,1,130,111,111,0
03,senate,1989-10-29,08-34-210,08,34,210,VILLAHAN,022,022,1,202,178,178,0
03,senate,1989-10-29,08-34-211,08,34,211,VILLAHERREROS,047,047,1,369,296,296,0
03,senate,1989-10-29,08-34-213,08,34,213,VILLALACO,017,017,1,95,80,80,0
03,senate,1989-10-29,08-34-214,08,34,214,VILLALBA DE GUARDO,157,157,1,257,198,198,0
03,senate,1989-10-29,08-34-215,08,34,215,VILLALCAZAR DE SIRGA,047,047,1,272,222,222,0
03,senate,1989-10-29,08-34-216,08,34,216,VILLALCON,072,072,1,131,99,98,0
03,senate,1989-10-29,08-34-217,08,34,217,VILLALOBON,120,120,1,258,207,210,0
03,senate,1989-10-29,08-34-218,08,34,218,VILLALUENGA DE LA VEGA,157,157,1,893,738,738,0
03,senate,1989-10-29,08-34-220,08,34,220,VILLAMARTIN DE CAMPOS,120,120,1,193,162,162,0
03,senate,1989-10-29,08-34-221,08,34,221,VILLAMEDIANA,017,017,1,307,252,256,0
03,senate,1989-10-29,08-34-222,08,34,222,VILLAMERIEL,157,157,1,216,192,192,0
03,senate,1989-10-29,08-34-223,08,34,223,VILLAMORONTA,157,157,1,368,308,308,0
03,senate,1989-10-29,08-34-224,08,34,224,VILLAMUERA DE LA CUEZA,047,047,1,106,96,96,0
03,senate,1989-10-29,08-34-225,08,34,225,VILLAMURIEL DE CERRATO,120,120,3,3549,2340,2340,0
03,senate,1989-10-29,08-34-227,08,34,227,VILLANUEVA DEL REBOLLAR,072,072,1,113,96,96,0
03,senate,1989-10-29,08-34-228,08,34,228,VILLANUÑO DE VALDAVIA,157,157,1,171,141,141,0
03,senate,1989-10-29,08-34-229,08,34,229,VILLAPROVEDO,157,157,1,143,122,122,0
03,senate,1989-10-29,08-34-230,08,34,230,VILLARMENTERO DE CAMPOS,047,047,1,35,20,20,0
03,senate,1989-10-29,08-34-231,08,34,231,VILLARRABE,157,157,1,335,291,291,0
03,senate,1989-10-29,08-34-232,08,34,232,VILLARRAMIEL,072,072,2,1263,1061,1061,0
03,senate,1989-10-29,08-34-233,08,34,233,VILLASARRACINO,047,047,1,422,369,369,0
03,senate,1989-10-29,08-34-234,08,34,234,VILLASILA DE VALDAVIA,157,157,1,143,114,116,0
03,senate,1989-10-29,08-34-236,08,34,236,VILLATURDE,047,047,1,375,320,320,0
03,senate,1989-10-29,08-34-237,08,34,237,VILLAUMBRALES,120,120,2,1001,763,763,0
03,senate,1989-10-29,08-34-238,08,34,238,VILLAVIUDAS,022,022,1,558,477,477,0
03,senate,1989-10-29,08-34-240,08,34,240,VILLERIAS,072,072,1,155,127,127,0
03,senate,1989-10-29,08-34-241,08,34,241,VILLODRE,017,017,1,64,53,53,0
03,senate,1989-10-29,08-34-242,08,34,242,VILLODRIGO,017,017,1,159,121,121,0
03,senate,1989-10-29,08-34-243,08,34,243,VILLOLDO,047,047,1,620,493,493,0
03,senate,1989-10-29,08-34-245,08,34,245,VILLOTA DEL PARAMO,157,157,1,626,538,538,0
03,senate,1989-10-29,08-34-246,08,34,246,VILLOVIECO,047,047,1,159,146,146,0
03,senate,1989-10-29,08-34-901,08,34,901,OSORNO LA MAYOR,047,047,2,2063,1610,1610,0
03,senate,1989-10-29,08-34-902,08,34,902,VALLE RETORTILLO,072,072,1,339,279,279,0
03,senate,1989-10-29,08-34-903,08,34,903,LOMA DE UCIEZA,047,047,1,464,391,390,0
03,senate,1989-10-29,08-34-904,08,34,904,PERNIA (LA),056,056,2,608,518,518,0
03,senate,1989-10-29,08-37-001,08,37,001,ABUSEJO,107,107,1,378,316,316,0
03,senate,1989-10-29,08-37-002,08,37,002,AGALLAS,107,107,1,320,270,270,0
03,senate,1989-10-29,08-37-003,08,37,003,AHIGAL DE LOS ACEITEROS,376,376,1,252,220,220,0
03,senate,1989-10-29,08-37-004,08,37,004,AHIGAL DE VILLARINO,376,376,1,63,58,58,0
03,senate,1989-10-29,08-37-005,08,37,005,ALAMEDA DE GARDON,107,107,1,270,239,239,0
03,senate,1989-10-29,08-37-006,08,37,006,ALAMEDILLA (LA),107,107,1,304,171,171,0
03,senate,1989-10-29,08-37-007,08,37,007,ALARAZ,246,246,1,777,639,639,0
03,senate,1989-10-29,08-37-008,08,37,008,ALBA DE TORMES,274,274,4,4195,3174,3176,0
03,senate,1989-10-29,08-37-009,08,37,009,ALBA DE YELTES,107,107,1,407,308,308,0
03,senate,1989-10-29,08-37-010,08,37,010,ALBERCA (LA),046,046,1,1127,881,881,0
03,senate,1989-10-29,08-37-011,08,37,011,ALBERGUERIA DE ARGAÑAN (L,107,107,1,340,246,246,0
03,senate,1989-10-29,08-37-012,08,37,012,ALCONADA,246,246,1,290,238,238,0
03,senate,1989-10-29,08-37-013,08,37,013,ALDEACIPRESTE,046,046,1,409,287,294,0
03,senate,1989-10-29,08-37-014,08,37,014,ALDEADAVILA DE LA RIBERA,376,376,2,1954,1557,1557,0
03,senate,1989-10-29,08-37-015,08,37,015,ALDEA DEL OBISPO,107,107,1,514,418,418,0
03,senate,1989-10-29,08-37-016,08,37,016,ALDEALENGUA,274,274,1,359,323,323,0
03,senate,1989-10-29,08-37-017,08,37,017,ALDEANUEVA DE FIGUEROA,274,274,1,474,389,389,0
03,senate,1989-10-29,08-37-018,08,37,018,ALDEANUEVA DE LA SIERRA,274,274,1,127,113,113,0
03,senate,1989-10-29,08-37-019,08,37,019,ALDEARRODRIGO,274,274,1,240,199,199,0
03,senate,1989-10-29,08-37-020,08,37,020,ALDEARRUBIA,274,274,1,537,438,438,0
03,senate,1989-10-29,08-37-021,08,37,021,ALDEASECA DE ALBA,274,274,1,199,159,159,0
03,senate,1989-10-29,08-37-022,08,37,022,ALDEASECA DE LA FRONTERA,246,246,1,438,345,345,0
03,senate,1989-10-29,08-37-023,08,37,023,ALDEATEJADA,274,274,1,575,466,466,0
03,senate,1989-10-29,08-37-024,08,37,024,ALDEAVIEJA DE TORMES,274,274,1,166,131,131,0
03,senate,1989-10-29,08-37-025,08,37,025,ALDEHUELA DE LA BOVEDA,274,274,1,423,339,340,0
03,senate,1989-10-29,08-37-026,08,37,026,ALDEHUELA DE YELTES,107,107,1,446,354,354,0
03,senate,1989-10-29,08-37-027,08,37,027,ALMENARA DE TORMES,274,274,1,250,198,198,0
03,senate,1989-10-29,08-37-028,08,37,028,ALMENDRA,274,274,1,260,246,246,0
03,senate,1989-10-29,08-37-029,08,37,029,ANAYA DE ALBA,274,274,1,430,349,349,0
03,senate,1989-10-29,08-37-030,08,37,030,AÑOVER DE TORMES,274,274,1,134,108,108,0
03,senate,1989-10-29,08-37-031,08,37,031,ARABAYONA DE MOGICA,246,246,1,661,555,557,0
03,senate,1989-10-29,08-37-032,08,37,032,ARAPILES,274,274,1,492,376,376,0
03,senate,1989-10-29,08-37-033,08,37,033,ARCEDIANO,274,274,1,151,120,120,0
03,senate,1989-10-29,08-37-034,08,37,034,ARCO (EL),274,274,1,110,87,87,0
03,senate,1989-10-29,08-37-035,08,37,035,ARMENTEROS,274,274,1,422,352,352,0
03,senate,1989-10-29,08-37-036,08,37,036,SAN MIGUEL DE ROBLEDO,046,046,1,140,107,107,0
03,senate,1989-10-29,08-37-037,08,37,037,ATALAYA (LA),107,107,1,225,173,173,0
03,senate,1989-10-29,08-37-038,08,37,038,BABILAFUENTE,246,246,1,1055,812,812,0
03,senate,1989-10-29,08-37-039,08,37,039,BAÑOBAREZ,376,376,1,623,526,526,0
03,senate,1989-10-29,08-37-040,08,37,040,BARBADILLO,274,274,1,661,533,533,0
03,senate,1989-10-29,08-37-041,08,37,041,BARBALOS,274,274,1,180,144,144,0
03,senate,1989-10-29,08-37-042,08,37,042,BARCEO,376,376,1,120,106,107,0
03,senate,1989-10-29,08-37-044,08,37,044,BARRUECOPARDO,376,376,1,763,604,604,0
03,senate,1989-10-29,08-37-045,08,37,045,BASTIDA (LA),046,046,1,54,52,52,0
03,senate,1989-10-29,08-37-046,08,37,046,BEJAR,046,046,13,17432,13631,13631,0
03,senate,1989-10-29,08-37-047,08,37,047,BELEÑA,274,274,1,125,104,104,0
03,senate,1989-10-29,08-37-049,08,37,049,BERMELLAR,376,376,1,261,231,231,0
03,senate,1989-10-29,08-37-050,08,37,050,BERROCAL DE HUEBRA,274,274,1,188,152,152,0
03,senate,1989-10-29,08-37-051,08,37,051,BERROCAL DE SALVATIERRA,274,274,1,192,151,153,0
03,senate,1989-10-29,08-37-052,08,37,052,BOADA,107,107,1,502,390,390,0
03,senate,1989-10-29,08-37-054,08,37,054,BODON (EL),107,107,1,455,394,394,0
03,senate,1989-10-29,08-37-055,08,37,055,BOGAJO,376,376,1,285,249,249,0
03,senate,1989-10-29,08-37-056,08,37,056,BOUZA (LA),107,107,1,72,61,61,0
03,senate,1989-10-29,08-37-057,08,37,057,BOVEDA DEL RIO ALMAR,246,246,1,371,306,306,0
03,senate,1989-10-29,08-37-058,08,37,058,BRINCONES,376,376,1,158,133,133,0
03,senate,1989-10-29,08-37-059,08,37,059,BUENAMADRE,274,274,1,255,195,195,0
03,senate,1989-10-29,08-37-060,08,37,060,BUENAVISTA,274,274,1,126,95,95,0
03,senate,1989-10-29,08-37-061,08,37,061,CABACO (EL),046,046,1,350,275,275,0
03,senate,1989-10-29,08-37-062,08,37,062,CABEZABELLOSA DE LA CALZA,274,274,1,180,145,145,0
03,senate,1989-10-29,08-37-063,08,37,063,CABEZA DE BEJAR,046,046,1,162,141,141,0
03,senate,1989-10-29,08-37-065,08,37,065,CABEZA DEL CABALLO,376,376,1,623,526,526,0
03,senate,1989-10-29,08-37-067,08,37,067,CABRERIZOS,274,274,1,667,578,578,0
03,senate,1989-10-29,08-37-068,08,37,068,CABRILLAS,107,107,1,696,560,560,0
03,senate,1989-10-29,08-37-069,08,37,069,CALVARRASA DE ABAJO,274,274,1,1097,848,848,0
03,senate,1989-10-29,08-37-070,08,37,070,CALVARRASA DE ARRIBA,274,274,1,628,499,499,0
03,senate,1989-10-29,08-37-071,08,37,071,CALZADA DE BEJAR (LA),046,046,1,141,123,123,0
03,senate,1989-10-29,08-37-072,08,37,072,CALZADA DE DON DIEGO,274,274,1,329,284,284,0
03,senate,1989-10-29,08-37-073,08,37,073,CALZADA DE VALDUNCIEL,274,274,1,721,589,589,0
03,senate,1989-10-29,08-37-074,08,37,074,CAMPILLO DE AZABA,107,107,1,413,289,289,0
03,senate,1989-10-29,08-37-077,08,37,077,CAMPO DE PEÑARANDA (EL),246,246,1,495,381,381,0
03,senate,1989-10-29,08-37-078,08,37,078,CANDELARIO,046,046,1,1245,975,975,0
03,senate,1989-10-29,08-37-079,08,37,079,CANILLAS DE ABAJO,274,274,1,183,141,141,0
03,senate,1989-10-29,08-37-080,08,37,080,CANTAGALLO,046,046,1,323,240,240,0
03,senate,1989-10-29,08-37-081,08,37,081,CANTALAPIEDRA,246,246,2,1734,1308,1308,0
03,senate,1989-10-29,08-37-082,08,37,082,CANTALPINO,246,246,1,1449,1099,1099,0
03,senate,1989-10-29,08-37-083,08,37,083,CANTARACILLO,246,246,1,321,256,256,0
03,senate,1989-10-29,08-37-085,08,37,085,CARBAJOSA DE LA SAGRADA,274,274,1,527,445,445,0
03,senate,1989-10-29,08-37-086,08,37,086,CARPIO DE AZABA,107,107,1,127,99,99,0
03,senate,1989-10-29,08-37-087,08,37,087,CARRASCAL DE BARREGAS,274,274,1,348,281,281,0
03,senate,1989-10-29,08-37-088,08,37,088,CARRASCAL DEL OBISPO,274,274,1,338,258,261,0
03,senate,1989-10-29,08-37-089,08,37,089,CASAFRANCA,274,274,1,101,94,94,0
03,senate,1989-10-29,08-37-090,08,37,090,CASAS DEL CONDE (LAS),046,046,1,164,143,143,0
03,senate,1989-10-29,08-37-091,08,37,091,CASILLAS DE FLORES,107,107,1,352,296,296,0
03,senate,1989-10-29,08-37-092,08,37,092,CASTELLANOS DE MORISCOS,274,274,1,331,289,289,0
03,senate,1989-10-29,08-37-096,08,37,096,CASTILLEJO DE MARTIN VIEJ,107,107,1,436,357,357,0
03,senate,1989-10-29,08-37-097,08,37,097,CASTRAZ,107,107,1,126,102,102,0
03,senate,1989-10-29,08-37-098,08,37,098,CEPEDA,046,046,1,642,528,528,0
03,senate,1989-10-29,08-37-099,08,37,099,CERECEDA DE LA SIERRA,046,046,1,146,126,126,0
03,senate,1989-10-29,08-37-100,08,37,100,CEREZAL DE PEÑAHORCADA,376,376,1,189,163,163,0
03,senate,1989-10-29,08-37-101,08,37,101,CERRALBO,376,376,1,353,297,297,0
03,senate,1989-10-29,08-37-102,08,37,102,CERRO (EL),046,046,1,693,596,596,0
03,senate,1989-10-29,08-37-103,08,37,103,CESPEDOSA DE TORMES,046,046,1,804,656,656,0
03,senate,1989-10-29,08-37-104,08,37,104,CILLEROS DE LA BASTIDA,046,046,1,67,57,57,0
03,senate,1989-10-29,08-37-106,08,37,106,CIPEREZ,376,376,1,638,504,504,0
03,senate,1989-10-29,08-37-107,08,37,107,CIUDAD RODRIGO,107,107,13,15557,11619,11619,0
03,senate,1989-10-29,08-37-108,08,37,108,COCA DE ALBA,274,274,1,224,163,163,0
03,senate,1989-10-29,08-37-109,08,37,109,COLMENAR DE MONTEMAYOR,046,046,1,410,341,341,0
03,senate,1989-10-29,08-37-110,08,37,110,CORDOVILLA,246,246,1,163,125,125,0
03,senate,1989-10-29,08-37-112,08,37,112,CRISTOBAL,046,046,1,272,233,233,0
03,senate,1989-10-29,08-37-113,08,37,113,CUBO DE DON SANCHO (EL),376,376,1,736,583,583,0
03,senate,1989-10-29,08-37-114,08,37,114,CHAGARCIA MEDIANERO,274,274,1,209,166,166,0
03,senate,1989-10-29,08-37-115,08,37,115,DIOS LE GUARDE,107,107,1,214,173,173,0
03,senate,1989-10-29,08-37-116,08,37,116,DOÑINOS DE LEDESMA,274,274,1,130,110,110,0
03,senate,1989-10-29,08-37-117,08,37,117,DOÑINOS DE SALAMANCA,274,274,1,651,480,480,0
03,senate,1989-10-29,08-37-118,08,37,118,EJEME,274,274,1,285,204,204,0
03,senate,1989-10-29,08-37-119,08,37,119,ENCINA (LA),107,107,1,345,287,287,0
03,senate,1989-10-29,08-37-120,08,37,120,ENCINA DE SAN SILVESTRE,274,274,1,132,118,119,0
03,senate,1989-10-29,08-37-121,08,37,121,ENCINAS DE ABAJO,274,274,1,759,583,583,0
03,senate,1989-10-29,08-37-122,08,37,122,ENCINAS DE ARRIBA,274,274,1,308,219,219,0
03,senate,1989-10-29,08-37-123,08,37,123,ENCINASOLA COMENDADORES,376,376,1,403,333,333,0
03,senate,1989-10-29,08-37-124,08,37,124,ENDRINAL,274,274,1,377,303,303,0
03,senate,1989-10-29,08-37-125,08,37,125,ESCURIAL DE LA SIERRA,274,274,1,374,326,326,0
03,senate,1989-10-29,08-37-126,08,37,126,ESPADAÑA,376,376,1,79,67,67,0
03,senate,1989-10-29,08-37-127,08,37,127,ESPEJA,107,107,1,413,333,333,0
03,senate,1989-10-29,08-37-128,08,37,128,ESPINO DE LA ORBADA,274,274,1,465,372,372,0
03,senate,1989-10-29,08-37-129,08,37,129,FLORIDA DE LIEBANA,274,274,1,248,198,198,0
03,senate,1989-10-29,08-37-130,08,37,130,FORFOLEDA,274,274,1,292,232,232,0
03,senate,1989-10-29,08-37-131,08,37,131,FRADES DE LA SIERRA,274,274,1,350,300,300,0
03,senate,1989-10-29,08-37-132,08,37,132,FREGENEDA (LA),376,376,1,698,598,598,0
03,senate,1989-10-29,08-37-133,08,37,133,FRESNEDOSO,046,046,1,196,161,161,0
03,senate,1989-10-29,08-37-134,08,37,134,FRESNO ALHANDIGA,274,274,1,429,342,342,0
03,senate,1989-10-29,08-37-135,08,37,135,FUENTE DE SAN ESTEBAN (LA,107,107,3,1890,1449,1449,0
03,senate,1989-10-29,08-37-136,08,37,136,FUENTEGUINALDO,107,107,1,1251,936,955,0
03,senate,1989-10-29,08-37-137,08,37,137,FUENTELIANTE,376,376,1,167,140,140,0
03,senate,1989-10-29,08-37-138,08,37,138,FUENTERROBLE DE SALVATIER,274,274,1,317,268,268,0
03,senate,1989-10-29,08-37-139,08,37,139,FUENTES DE BEJAR,274,274,1,354,286,286,0
03,senate,1989-10-29,08-37-140,08,37,140,FUENTES DE OÑORO,107,107,2,1532,1024,1024,0
03,senate,1989-10-29,08-37-141,08,37,141,GAJATES,274,274,1,310,272,272,0
03,senate,1989-10-29,08-37-142,08,37,142,GALINDO Y PERAHUY,274,274,1,168,171,173,0
03,senate,1989-10-29,08-37-143,08,37,143,GALINDUSTE,274,274,1,712,573,573,0
03,senate,1989-10-29,08-37-144,08,37,144,GALISANCHO,274,274,1,800,524,524,0
03,senate,1989-10-29,08-37-145,08,37,145,GALLEGOS DE ARGAÑAN,107,107,1,616,511,511,0
03,senate,1989-10-29,08-37-146,08,37,146,GALLEGOS DE SOLMIRON,046,046,1,376,322,322,0
03,senate,1989-10-29,08-37-147,08,37,147,GARCIBUEY,046,046,1,370,300,310,0
03,senate,1989-10-29,08-37-148,08,37,148,GARCIHERNANDEZ,274,274,1,735,551,551,0
03,senate,1989-10-29,08-37-149,08,37,149,GARCIRREY,274,274,1,137,100,100,0
03,senate,1989-10-29,08-37-150,08,37,150,GEJUELO DEL BARRO,274,274,1,62,48,48,0
03,senate,1989-10-29,08-37-151,08,37,151,GOLPEJAS,274,274,1,256,209,209,0
03,senate,1989-10-29,08-37-152,08,37,152,GOMECELLO,274,274,1,686,561,561,0
03,senate,1989-10-29,08-37-154,08,37,154,GUADRAMIRO,376,376,1,293,241,241,0
03,senate,1989-10-29,08-37-155,08,37,155,GUIJO DE AVILA,046,046,1,129,106,106,0
03,senate,1989-10-29,08-37-156,08,37,156,GUIJUELO,274,274,5,4508,3598,3598,0
03,senate,1989-10-29,08-37-157,08,37,157,HERGUIJUELA DE CIUDAD ROD,107,107,1,222,180,180,0
03,senate,1989-10-29,08-37-158,08,37,158,HERGUIJUELA DE LA SIERRA,046,046,1,496,373,373,0
03,senate,1989-10-29,08-37-159,08,37,159,HERGUIJUELA DEL CAMPO,274,274,1,192,161,161,0
03,senate,1989-10-29,08-37-160,08,37,160,HINOJOSA DE DUERO,376,376,1,984,851,851,0
03,senate,1989-10-29,08-37-161,08,37,161,HORCAJO DE MONTEMAYOR,046,046,1,234,207,207,0
03,senate,1989-10-29,08-37-162,08,37,162,HORCAJO MEDIANERO,274,274,1,566,436,436,0
03,senate,1989-10-29,08-37-163,08,37,163,HOYA (LA),046,046,1,38,29,29,0
03,senate,1989-10-29,08-37-164,08,37,164,HUERTA,246,246,1,310,258,258,0
03,senate,1989-10-29,08-37-165,08,37,165,IRUELOS,376,376,1,86,77,77,0
03,senate,1989-10-29,08-37-166,08,37,166,ITUERO DE AZABA,107,107,1,445,311,311,0
03,senate,1989-10-29,08-37-167,08,37,167,JUZBADO,274,274,1,259,203,203,0
03,senate,1989-10-29,08-37-168,08,37,168,LAGUNILLA,046,046,1,893,725,725,0
03,senate,1989-10-29,08-37-169,08,37,169,LARRODRIGO,274,274,1,367,310,316,0
03,senate,1989-10-29,08-37-170,08,37,170,LEDESMA,274,274,2,2062,1672,1687,0
03,senate,1989-10-29,08-37-171,08,37,171,LEDRADA,046,046,1,664,512,512,0
03,senate,1989-10-29,08-37-172,08,37,172,LINARES DE RIOFRIO,274,274,1,1239,891,891,0
03,senate,1989-10-29,08-37-173,08,37,173,LUMBRALES,376,376,3,2624,2108,2108,0
03,senate,1989-10-29,08-37-174,08,37,174,MACOTERA,246,246,2,2105,1707,1707,0
03,senate,1989-10-29,08-37-175,08,37,175,MACHACON,274,274,1,614,476,476,0
03,senate,1989-10-29,08-37-176,08,37,176,MADROÑAL,046,046,1,172,153,153,0
03,senate,1989-10-29,08-37-177,08,37,177,MAILLO (EL),107,107,1,490,414,414,0
03,senate,1989-10-29,08-37-178,08,37,178,MALPARTIDA,246,246,1,249,213,213,0
03,senate,1989-10-29,08-37-179,08,37,179,MANCERA DE ABAJO,246,246,1,475,397,397,0
03,senate,1989-10-29,08-37-180,08,37,180,MANZANO (EL),274,274,1,142,106,109,0
03,senate,1989-10-29,08-37-181,08,37,181,MARTIAGO,107,107,1,577,469,469,0
03,senate,1989-10-29,08-37-182,08,37,182,MARTINAMOR,274,274,1,124,100,100,0
03,senate,1989-10-29,08-37-183,08,37,183,MARTIN DE YELTES,107,107,1,771,657,657,0
03,senate,1989-10-29,08-37-184,08,37,184,MASUECO,376,376,1,612,504,504,0
03,senate,1989-10-29,08-37-185,08,37,185,CASTELLANOS DE VILLIQUERA,274,274,2,441,383,383,0
03,senate,1989-10-29,08-37-186,08,37,186,MATA DE LEDESMA,274,274,1,210,170,170,0
03,senate,1989-10-29,08-37-187,08,37,187,MATILLA CAÑOS DEL RIO,274,274,1,782,595,595,0
03,senate,1989-10-29,08-37-188,08,37,188,MAYA (LA),274,274,1,333,267,267,0
03,senate,1989-10-29,08-37-189,08,37,189,MEMBRIBE,274,274,1,116,107,107,0
03,senate,1989-10-29,08-37-190,08,37,190,MIEZA,376,376,1,503,404,404,0
03,senate,1989-10-29,08-37-191,08,37,191,MILANO,376,376,1,237,202,202,0
03,senate,1989-10-29,08-37-192,08,37,192,MIRANDA DE AZAN,274,274,1,126,103,103,0
03,senate,1989-10-29,08-37-193,08,37,193,MIRANDA DEL CASTAÑAR,046,046,1,837,690,690,0
03,senate,1989-10-29,08-37-194,08,37,194,MOGARRAZ,046,046,1,480,407,407,0
03,senate,1989-10-29,08-37-195,08,37,195,MOLINILLO,046,046,1,93,75,76,0
03,senate,1989-10-29,08-37-196,08,37,196,MONFORTE DE LA SIERRA,046,046,1,171,145,145,0
03,senate,1989-10-29,08-37-197,08,37,197,MONLEON,274,274,1,179,140,140,0
03,senate,1989-10-29,08-37-198,08,37,198,MONLERAS,274,274,1,319,265,265,0
03,senate,1989-10-29,08-37-199,08,37,199,MONSAGRO,107,107,1,300,231,231,0
03,senate,1989-10-29,08-37-200,08,37,200,MONTEJO,274,274,1,257,215,215,0
03,senate,1989-10-29,08-37-201,08,37,201,MONTEMAYOR DEL RIO,046,046,1,491,392,392,0
03,senate,1989-10-29,08-37-202,08,37,202,MONTERRUBIO DE ARMUÑA,274,274,1,106,80,80,0
03,senate,1989-10-29,08-37-203,08,37,203,MONTERRUBIO DE LA SIERRA,274,274,1,203,186,186,0
03,senate,1989-10-29,08-37-204,08,37,204,MORASVERDES,107,107,1,528,435,447,0
03,senate,1989-10-29,08-37-205,08,37,205,MORILLE,274,274,1,216,182,182,0
03,senate,1989-10-29,08-37-206,08,37,206,MORIÑIGO,246,246,1,177,146,146,0
03,senate,1989-10-29,08-37-207,08,37,207,MORISCOS,274,274,1,142,114,114,0
03,senate,1989-10-29,08-37-208,08,37,208,MORONTA,376,376,1,185,164,164,0
03,senate,1989-10-29,08-37-209,08,37,209,MOZARBEZ,274,274,1,377,292,292,0
03,senate,1989-10-29,08-37-211,08,37,211,NARROS DE MATALAYEGUA,274,274,1,412,341,341,0
03,senate,1989-10-29,08-37-212,08,37,212,NAVACARROS,046,046,1,111,94,94,0
03,senate,1989-10-29,08-37-213,08,37,213,NAVA DE BEJAR,274,274,1,153,132,132,0
03,senate,1989-10-29,08-37-214,08,37,214,NAVA DE FRANCIA,046,046,1,188,139,139,0
03,senate,1989-10-29,08-37-215,08,37,215,NAVA DE SOTROBAL,246,246,1,304,248,248,0
03,senate,1989-10-29,08-37-216,08,37,216,NAVALES,274,274,1,441,342,342,0
03,senate,1989-10-29,08-37-217,08,37,217,NAVALMORAL DE BEJAR,046,046,1,107,89,89,0
03,senate,1989-10-29,08-37-218,08,37,218,NAVAMORALES,046,046,1,270,235,235,0
03,senate,1989-10-29,08-37-219,08,37,219,NAVARREDONDA DE LA RINCON,274,274,1,428,351,351,0
03,senate,1989-10-29,08-37-221,08,37,221,NAVASFRIAS,107,107,1,964,747,747,0
03,senate,1989-10-29,08-37-222,08,37,222,NEGRILLA DE PALENCIA,274,274,1,137,121,122,0
03,senate,1989-10-29,08-37-223,08,37,223,OLMEDO DE CAMACES,376,376,1,224,193,196,0
03,senate,1989-10-29,08-37-224,08,37,224,ORBADA (LA),274,274,1,342,287,287,0
03,senate,1989-10-29,08-37-225,08,37,225,PAJARES DE LA LAGUNA,274,274,1,161,133,133,0
03,senate,1989-10-29,08-37-226,08,37,226,PALACIOS DEL ARZOBISPO,274,274,1,314,259,259,0
03,senate,1989-10-29,08-37-228,08,37,228,PALACIOS RUBIOS,246,246,1,716,544,544,0
03,senate,1989-10-29,08-37-229,08,37,229,PALENCIA DE NEGRILLA,274,274,1,274,217,217,0
03,senate,1989-10-29,08-37-230,08,37,230,PARADA DE ARRIBA,274,274,1,257,215,215,0
03,senate,1989-10-29,08-37-231,08,37,231,PARADA DE RUBIALES,274,274,1,442,358,358,0
03,senate,1989-10-29,08-37-232,08,37,232,PARADINAS DE SAN JUAN,246,246,1,730,563,563,0
03,senate,1989-10-29,08-37-233,08,37,233,PASTORES,107,107,1,116,76,76,0
03,senate,1989-10-29,08-37-234,08,37,234,PAYO (EL),107,107,1,730,568,568,0
03,senate,1989-10-29,08-37-235,08,37,235,PEDRAZA DE ALBA,274,274,1,309,259,259,0
03,senate,1989-10-29,08-37-236,08,37,236,PEDROSILLO DE ALBA,274,274,1,371,298,298,0
03,senate,1989-10-29,08-37-237,08,37,237,PEDROSILLO DE LOS AIRES,274,274,2,585,462,463,0
03,senate,1989-10-29,08-37-238,08,37,238,PEDROSILLO EL RALO,274,274,1,162,140,141,0
03,senate,1989-10-29,08-37-239,08,37,239,PEDROSO DE ARMUÑA,246,246,1,431,360,360,0
03,senate,1989-10-29,08-37-240,08,37,240,PELABRAVO,274,274,1,591,454,454,0
03,senate,1989-10-29,08-37-241,08,37,241,PELARRODRIGUEZ,274,274,1,256,188,188,0
03,senate,1989-10-29,08-37-242,08,37,242,PELAYOS,274,274,1,108,97,97,0
03,senate,1989-10-29,08-37-243,08,37,243,PEÑA (LA),376,376,1,249,181,182,0
03,senate,1989-10-29,08-37-244,08,37,244,PEÑACABALLERA,046,046,1,276,216,216,0
03,senate,1989-10-29,08-37-245,08,37,245,PEÑAPARDA,107,107,1,622,481,481,0
