cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
03,senate,2008-03-09,08-34-106,08,34,106,Meneses de Campos,072,072,1,152,127,127,0
03,senate,2008-03-09,08-34-107,08,34,107,Micieces de Ojeda,056,056,1,101,92,92,0
03,senate,2008-03-09,08-34-108,08,34,108,Monzón de Campos,120,120,1,667,568,569,0
03,senate,2008-03-09,08-34-109,08,34,109,Moratinos,157,157,1,78,67,67,0
03,senate,2008-03-09,08-34-110,08,34,110,Mudá,056,056,1,105,107,107,0
03,senate,2008-03-09,08-34-112,08,34,112,Nogal de las Huertas,047,047,1,52,52,52,0
03,senate,2008-03-09,08-34-113,08,34,113,Olea de Boedo,157,157,1,40,36,36,0
03,senate,2008-03-09,08-34-114,08,34,114,Olmos de Ojeda,056,056,1,277,274,274,0
03,senate,2008-03-09,08-34-116,08,34,116,Osornillo,047,047,1,85,82,82,0
03,senate,2008-03-09,08-34-120,08,34,120,Palencia,120,120,136,82286,67335,67335,0
03,senate,2008-03-09,08-34-121,08,34,121,Palenzuela,022,022,1,257,229,229,0
03,senate,2008-03-09,08-34-122,08,34,122,Páramo de Boedo,157,157,1,108,96,96,0
03,senate,2008-03-09,08-34-123,08,34,123,Paredes de Nava,072,072,4,2141,1903,1903,0
03,senate,2008-03-09,08-34-124,08,34,124,Payo de Ojeda,056,056,1,77,71,71,0
03,senate,2008-03-09,08-34-125,08,34,125,Pedraza de Campos,120,120,1,107,102,102,0
03,senate,2008-03-09,08-34-126,08,34,126,Pedrosa de la Vega,157,157,1,347,289,289,0
03,senate,2008-03-09,08-34-127,08,34,127,Perales,120,120,1,186,131,131,0
03,senate,2008-03-09,08-34-129,08,34,129,Pino del Río,157,157,1,244,223,223,0
03,senate,2008-03-09,08-34-130,08,34,130,Piña de Campos,017,017,1,249,234,234,0
03,senate,2008-03-09,08-34-131,08,34,131,Población de Arroyo,047,047,1,80,75,75,0
03,senate,2008-03-09,08-34-132,08,34,132,Población de Campos,047,047,1,149,131,131,0
03,senate,2008-03-09,08-34-133,08,34,133,Población de Cerrato,022,022,1,129,117,117,0
03,senate,2008-03-09,08-34-134,08,34,134,Polentinos,056,056,1,67,58,58,0
03,senate,2008-03-09,08-34-135,08,34,135,Pomar de Valdivia,056,056,1,508,467,467,0
03,senate,2008-03-09,08-34-136,08,34,136,Poza de la Vega,157,157,1,250,213,213,0
03,senate,2008-03-09,08-34-137,08,34,137,Pozo de Urama,072,072,1,36,36,36,0
03,senate,2008-03-09,08-34-139,08,34,139,Prádanos de Ojeda,056,056,1,210,175,175,0
03,senate,2008-03-09,08-34-140,08,34,140,La Puebla de Valdavia,157,157,1,128,116,116,0
03,senate,2008-03-09,08-34-141,08,34,141,Quintana del Puente,022,022,1,235,191,191,0
03,senate,2008-03-09,08-34-143,08,34,143,Quintanilla de Onsoña,157,157,1,209,200,200,0
03,senate,2008-03-09,08-34-146,08,34,146,Reinoso de Cerrato,022,022,1,70,63,63,0
03,senate,2008-03-09,08-34-147,08,34,147,Renedo de la Vega,157,157,1,239,213,213,0
03,senate,2008-03-09,08-34-149,08,34,149,Requena de Campos,047,047,1,34,24,24,0
03,senate,2008-03-09,08-34-151,08,34,151,Respenda de la Peña,056,056,1,215,198,198,0
03,senate,2008-03-09,08-34-152,08,34,152,Revenga de Campos,047,047,1,158,147,147,0
03,senate,2008-03-09,08-34-154,08,34,154,Revilla de Collazos,157,157,1,77,72,72,0
03,senate,2008-03-09,08-34-155,08,34,155,Ribas de Campos,017,017,1,183,156,156,0
03,senate,2008-03-09,08-34-156,08,34,156,Riberos de la Cueza,047,047,1,76,70,70,0
03,senate,2008-03-09,08-34-157,08,34,157,Saldaña,157,157,5,3083,2490,2490,0
03,senate,2008-03-09,08-34-158,08,34,158,Salinas de Pisuerga,056,056,1,410,340,340,0
03,senate,2008-03-09,08-34-159,08,34,159,San Cebrián de Campos,047,047,1,498,385,385,0
03,senate,2008-03-09,08-34-160,08,34,160,San Cebrián de Mudá,056,056,1,158,149,149,0
03,senate,2008-03-09,08-34-161,08,34,161,San Cristóbal de Boedo,157,157,1,31,26,26,0
03,senate,2008-03-09,08-34-163,08,34,163,San Mamés de Campos,047,047,1,77,75,75,0
03,senate,2008-03-09,08-34-165,08,34,165,San Román de la Cuba,072,072,1,108,87,87,0
03,senate,2008-03-09,08-34-167,08,34,167,Santa Cecilia del Alcor,120,120,1,150,132,132,0
03,senate,2008-03-09,08-34-168,08,34,168,Santa Cruz de Boedo,157,157,1,66,73,73,0
03,senate,2008-03-09,08-34-169,08,34,169,Santervás de la Vega,157,157,1,540,455,455,0
03,senate,2008-03-09,08-34-170,08,34,170,Santibáñez de Ecla,056,056,1,84,77,77,0
03,senate,2008-03-09,08-34-171,08,34,171,Santibáñez de la Peña,056,056,3,1302,1148,1148,0
03,senate,2008-03-09,08-34-174,08,34,174,Santoyo,017,017,1,250,212,212,0
03,senate,2008-03-09,08-34-175,08,34,175,La Serna,157,157,1,119,106,106,0
03,senate,2008-03-09,08-34-176,08,34,176,Sotobañado y Priorato,157,157,1,176,150,150,0
03,senate,2008-03-09,08-34-177,08,34,177,Soto de Cerrato,022,022,1,197,171,171,0
03,senate,2008-03-09,08-34-178,08,34,178,Tabanera de Cerrato,022,022,1,129,117,117,0
03,senate,2008-03-09,08-34-179,08,34,179,Tabanera de Valdavia,157,157,1,43,36,36,0
03,senate,2008-03-09,08-34-180,08,34,180,Támara de Campos,017,017,1,89,83,83,0
03,senate,2008-03-09,08-34-181,08,34,181,Tariego de Cerrato,022,022,1,522,457,457,0
03,senate,2008-03-09,08-34-182,08,34,182,Torquemada,017,017,2,1059,889,889,0
03,senate,2008-03-09,08-34-184,08,34,184,Torremormojón,120,120,1,56,53,53,0
03,senate,2008-03-09,08-34-185,08,34,185,Triollo,056,056,1,70,72,72,0
03,senate,2008-03-09,08-34-186,08,34,186,Valbuena de Pisuerga,017,017,1,64,60,60,0
03,senate,2008-03-09,08-34-189,08,34,189,Valdeolmillos,017,017,1,70,62,62,0
03,senate,2008-03-09,08-34-190,08,34,190,Valderrábano,157,157,1,57,56,56,0
03,senate,2008-03-09,08-34-192,08,34,192,Valde-Ucieza,047,047,1,112,105,105,0
03,senate,2008-03-09,08-34-196,08,34,196,Valle de Cerrato,022,022,1,105,101,101,0
03,senate,2008-03-09,08-34-199,08,34,199,Velilla del Río Carrión,056,056,4,1554,1373,1373,0
03,senate,2008-03-09,08-34-201,08,34,201,Vertavillo,022,022,1,213,202,202,0
03,senate,2008-03-09,08-34-202,08,34,202,Villabasta de Valdavia,157,157,1,36,33,33,0
03,senate,2008-03-09,08-34-204,08,34,204,Villacidaler,072,072,1,63,57,57,0
03,senate,2008-03-09,08-34-205,08,34,205,Villaconancio,022,022,1,72,72,72,0
03,senate,2008-03-09,08-34-206,08,34,206,Villada,072,072,2,1111,967,967,0
03,senate,2008-03-09,08-34-208,08,34,208,Villaeles de Valdavia,157,157,1,75,73,73,0
03,senate,2008-03-09,08-34-210,08,34,210,Villahán,022,022,1,114,113,113,0
03,senate,2008-03-09,08-34-211,08,34,211,Villaherreros,047,047,1,229,214,214,0
03,senate,2008-03-09,08-34-213,08,34,213,Villalaco,017,017,1,66,62,62,0
03,senate,2008-03-09,08-34-214,08,34,214,Villalba de Guardo,157,157,1,212,189,189,0
03,senate,2008-03-09,08-34-215,08,34,215,Villalcázar de Sirga,047,047,1,206,183,183,0
03,senate,2008-03-09,08-34-216,08,34,216,Villalcón,072,072,1,77,71,71,0
03,senate,2008-03-09,08-34-217,08,34,217,Villalobón,120,120,1,893,798,798,0
03,senate,2008-03-09,08-34-218,08,34,218,Villaluenga de la Vega,157,157,1,631,524,524,0
03,senate,2008-03-09,08-34-220,08,34,220,Villamartín de Campos,120,120,1,139,123,123,0
03,senate,2008-03-09,08-34-221,08,34,221,Villamediana,017,017,1,216,197,197,0
03,senate,2008-03-09,08-34-222,08,34,222,Villameriel,157,157,1,130,119,119,0
03,senate,2008-03-09,08-34-223,08,34,223,Villamoronta,157,157,1,306,251,251,0
03,senate,2008-03-09,08-34-224,08,34,224,Villamuera de la Cueza,047,047,1,64,62,62,0
03,senate,2008-03-09,08-34-225,08,34,225,Villamuriel de Cerrato,120,120,9,5862,4661,4661,0
03,senate,2008-03-09,08-34-227,08,34,227,Villanueva del Rebollar,072,072,1,104,91,91,0
03,senate,2008-03-09,08-34-228,08,34,228,Villanuño de Valdavia,157,157,1,105,101,101,0
03,senate,2008-03-09,08-34-229,08,34,229,Villaprovedo,157,157,1,77,74,74,0
03,senate,2008-03-09,08-34-230,08,34,230,Villarmentero de Campos,047,047,1,13,13,13,0
03,senate,2008-03-09,08-34-231,08,34,231,Villarrabé,157,157,1,264,267,267,0
03,senate,2008-03-09,08-34-232,08,34,232,Villarramiel,072,072,2,979,831,831,0
03,senate,2008-03-09,08-34-233,08,34,233,Villasarracino,047,047,1,197,191,191,0
03,senate,2008-03-09,08-34-234,08,34,234,Villasila de Valdavia,157,157,1,79,75,75,0
03,senate,2008-03-09,08-34-236,08,34,236,Villaturde,047,047,1,209,194,194,0
03,senate,2008-03-09,08-34-237,08,34,237,Villaumbrales,120,120,2,798,687,687,0
03,senate,2008-03-09,08-34-238,08,34,238,Villaviudas,022,022,1,389,357,357,0
03,senate,2008-03-09,08-34-240,08,34,240,Villerías de Campos,072,072,1,113,110,110,0
03,senate,2008-03-09,08-34-241,08,34,241,Villodre,017,017,1,31,26,26,0
03,senate,2008-03-09,08-34-242,08,34,242,Villodrigo,017,017,1,123,95,95,0
03,senate,2008-03-09,08-34-243,08,34,243,Villoldo,047,047,1,419,380,380,0
03,senate,2008-03-09,08-34-245,08,34,245,Villota del Páramo,157,157,1,384,354,354,0
03,senate,2008-03-09,08-34-246,08,34,246,Villovieco,047,047,1,95,89,89,0
03,senate,2008-03-09,08-34-901,08,34,901,Osorno la Mayor,047,047,2,1499,1284,1284,0
03,senate,2008-03-09,08-34-902,08,34,902,Valle del Retortillo,072,072,1,177,167,167,0
03,senate,2008-03-09,08-34-903,08,34,903,Loma de Ucieza,047,047,1,278,259,259,0
03,senate,2008-03-09,08-34-904,08,34,904,La Pernía,056,056,1,423,378,378,0
03,senate,2008-03-09,08-37-001,08,37,001,Abusejo,107,107,1,249,228,228,0
03,senate,2008-03-09,08-37-002,08,37,002,Agallas,107,107,1,181,154,154,0
03,senate,2008-03-09,08-37-003,08,37,003,Ahigal de los Aceiteros,376,376,1,161,151,151,0
03,senate,2008-03-09,08-37-004,08,37,004,Ahigal de Villarino,376,376,1,41,36,36,0
03,senate,2008-03-09,08-37-005,08,37,005,La Alameda de Gardón,107,107,1,109,100,100,0
03,senate,2008-03-09,08-37-006,08,37,006,La Alamedilla,107,107,1,203,170,170,0
03,senate,2008-03-09,08-37-007,08,37,007,Alaraz,246,246,1,602,494,494,0
03,senate,2008-03-09,08-37-008,08,37,008,Alba de Tormes,274,274,6,5134,4190,4190,0
03,senate,2008-03-09,08-37-009,08,37,009,Alba de Yeltes,107,107,1,255,229,229,0
03,senate,2008-03-09,08-37-010,08,37,010,La Alberca,046,046,1,1158,944,944,0
03,senate,2008-03-09,08-37-011,08,37,011,La Alberguería de Argañán,107,107,1,170,148,148,0
03,senate,2008-03-09,08-37-012,08,37,012,Alconada,246,246,1,192,167,167,0
03,senate,2008-03-09,08-37-013,08,37,013,Aldeacipreste,046,046,1,162,146,146,0
03,senate,2008-03-09,08-37-014,08,37,014,Aldeadávila de la Ribera,376,376,2,1400,1223,1223,0
03,senate,2008-03-09,08-37-015,08,37,015,Aldea del Obispo,107,107,1,347,260,260,0
03,senate,2008-03-09,08-37-016,08,37,016,Aldealengua,274,274,1,618,520,520,0
03,senate,2008-03-09,08-37-017,08,37,017,Aldeanueva de Figueroa,274,274,1,324,279,279,0
03,senate,2008-03-09,08-37-018,08,37,018,Aldeanueva de la Sierra,274,274,1,114,98,98,0
03,senate,2008-03-09,08-37-019,08,37,019,Aldearrodrigo,274,274,1,172,159,159,0
03,senate,2008-03-09,08-37-020,08,37,020,Aldearrubia,274,274,1,495,447,447,0
03,senate,2008-03-09,08-37-021,08,37,021,Aldeaseca de Alba,274,274,1,99,91,91,0
03,senate,2008-03-09,08-37-022,08,37,022,Aldeaseca de la Frontera,246,246,1,329,301,301,0
03,senate,2008-03-09,08-37-023,08,37,023,Aldeatejada,274,274,1,1040,910,910,0
03,senate,2008-03-09,08-37-024,08,37,024,Aldeavieja de Tormes,274,274,1,118,111,111,0
03,senate,2008-03-09,08-37-025,08,37,025,Aldehuela de la Bóveda,274,274,1,336,283,283,0
03,senate,2008-03-09,08-37-026,08,37,026,Aldehuela de Yeltes,107,107,1,251,225,225,0
03,senate,2008-03-09,08-37-027,08,37,027,Almenara de Tormes,274,274,1,277,253,253,0
03,senate,2008-03-09,08-37-028,08,37,028,Almendra,274,274,1,205,179,179,0
03,senate,2008-03-09,08-37-029,08,37,029,Anaya de Alba,274,274,1,267,252,252,0
03,senate,2008-03-09,08-37-030,08,37,030,Añover de Tormes,274,274,1,102,94,94,0
03,senate,2008-03-09,08-37-031,08,37,031,Arabayona de Mógica,246,246,1,465,418,418,0
03,senate,2008-03-09,08-37-032,08,37,032,Arapiles,274,274,1,486,440,440,0
03,senate,2008-03-09,08-37-033,08,37,033,Arcediano,274,274,1,96,79,79,0
03,senate,2008-03-09,08-37-034,08,37,034,El Arco,274,274,1,103,97,97,0
03,senate,2008-03-09,08-37-035,08,37,035,Armenteros,274,274,1,486,229,229,0
03,senate,2008-03-09,08-37-036,08,37,036,San Miguel del Robledo,046,046,1,95,87,87,0
03,senate,2008-03-09,08-37-037,08,37,037,La Atalaya,107,107,1,137,135,135,0
03,senate,2008-03-09,08-37-038,08,37,038,Babilafuente,246,246,2,946,808,808,0
03,senate,2008-03-09,08-37-039,08,37,039,Bañobárez,376,376,1,369,341,341,0
03,senate,2008-03-09,08-37-040,08,37,040,Barbadillo,274,274,1,489,450,450,0
03,senate,2008-03-09,08-37-041,08,37,041,Barbalos,274,274,1,97,89,89,0
03,senate,2008-03-09,08-37-042,08,37,042,Barceo,376,376,1,56,53,53,0
03,senate,2008-03-09,08-37-044,08,37,044,Barruecopardo,376,376,1,512,452,452,0
03,senate,2008-03-09,08-37-045,08,37,045,La Bastida,046,046,1,30,29,29,0
03,senate,2008-03-09,08-37-046,08,37,046,Béjar,046,046,20,15016,12517,12517,0
03,senate,2008-03-09,08-37-047,08,37,047,Beleña,274,274,1,153,142,142,0
03,senate,2008-03-09,08-37-049,08,37,049,Bermellar,376,376,1,179,172,172,0
03,senate,2008-03-09,08-37-050,08,37,050,Berrocal de Huebra,274,274,1,97,87,87,0
03,senate,2008-03-09,08-37-051,08,37,051,Berrocal de Salvatierra,274,274,1,100,92,92,0
03,senate,2008-03-09,08-37-052,08,37,052,Boada,107,107,1,346,291,291,0
03,senate,2008-03-09,08-37-054,08,37,054,El Bodón,107,107,1,308,282,282,0
03,senate,2008-03-09,08-37-055,08,37,055,Bogajo,376,376,1,175,153,153,0
03,senate,2008-03-09,08-37-056,08,37,056,La Bouza,107,107,1,63,55,55,0
03,senate,2008-03-09,08-37-057,08,37,057,Bóveda del Río Almar,246,246,1,264,228,228,0
03,senate,2008-03-09,08-37-058,08,37,058,Brincones,376,376,1,81,77,77,0
03,senate,2008-03-09,08-37-059,08,37,059,Buenamadre,274,274,1,160,137,137,0
03,senate,2008-03-09,08-37-060,08,37,060,Buenavista,274,274,1,174,164,164,0
03,senate,2008-03-09,08-37-061,08,37,061,El Cabaco,046,046,1,313,255,255,0
03,senate,2008-03-09,08-37-062,08,37,062,Cabezabellosa de la Calzada,274,274,1,109,98,98,0
03,senate,2008-03-09,08-37-063,08,37,063,La Cabeza de Béjar,046,046,1,99,88,88,0
03,senate,2008-03-09,08-37-065,08,37,065,Cabeza del Caballo,376,376,1,418,386,386,0
03,senate,2008-03-09,08-37-067,08,37,067,Cabrerizos,274,274,4,3476,2645,2645,0
03,senate,2008-03-09,08-37-068,08,37,068,Cabrillas,107,107,1,475,424,424,0
03,senate,2008-03-09,08-37-069,08,37,069,Calvarrasa de Abajo,274,274,1,1097,917,917,0
03,senate,2008-03-09,08-37-070,08,37,070,Calvarrasa de Arriba,274,274,1,667,570,570,0
03,senate,2008-03-09,08-37-071,08,37,071,La Calzada de Béjar,046,046,1,99,88,88,0
03,senate,2008-03-09,08-37-072,08,37,072,Calzada de Don Diego,274,274,1,199,185,185,0
03,senate,2008-03-09,08-37-073,08,37,073,Calzada de Valdunciel,274,274,1,669,562,562,0
03,senate,2008-03-09,08-37-074,08,37,074,Campillo de Azaba,107,107,1,215,180,180,0
03,senate,2008-03-09,08-37-077,08,37,077,El Campo de Peñaranda,246,246,1,330,307,307,0
03,senate,2008-03-09,08-37-078,08,37,078,Candelario,046,046,1,1018,891,891,0
03,senate,2008-03-09,08-37-079,08,37,079,Canillas de Abajo,274,274,1,95,87,87,0
03,senate,2008-03-09,08-37-080,08,37,080,Cantagallo,046,046,1,251,219,219,0
03,senate,2008-03-09,08-37-081,08,37,081,Cantalapiedra,246,246,2,1169,1051,1051,0
03,senate,2008-03-09,08-37-082,08,37,082,Cantalpino,246,246,2,1043,895,895,0
03,senate,2008-03-09,08-37-083,08,37,083,Cantaracillo,246,246,1,227,204,204,0
03,senate,2008-03-09,08-37-085,08,37,085,Carbajosa de la Sagrada,274,274,6,4673,3666,3666,0
03,senate,2008-03-09,08-37-086,08,37,086,Carpio de Azaba,107,107,1,115,108,108,0
03,senate,2008-03-09,08-37-087,08,37,087,Carrascal de Barregas,274,274,1,694,568,568,0
03,senate,2008-03-09,08-37-088,08,37,088,Carrascal del Obispo,274,274,1,228,201,201,0
03,senate,2008-03-09,08-37-089,08,37,089,Casafranca,274,274,1,76,78,78,0
03,senate,2008-03-09,08-37-090,08,37,090,Las Casas del Conde,046,046,1,72,76,76,0
03,senate,2008-03-09,08-37-091,08,37,091,Casillas de Flores,107,107,1,205,186,186,0
03,senate,2008-03-09,08-37-092,08,37,092,Castellanos de Moriscos,274,274,1,922,906,906,0
03,senate,2008-03-09,08-37-096,08,37,096,Castillejo de Martín Viejo,107,107,1,287,259,259,0
03,senate,2008-03-09,08-37-097,08,37,097,Castraz,107,107,1,59,57,57,0
03,senate,2008-03-09,08-37-098,08,37,098,Cepeda,046,046,1,436,372,372,0
03,senate,2008-03-09,08-37-099,08,37,099,Cereceda de la Sierra,046,046,1,128,109,109,0
03,senate,2008-03-09,08-37-100,08,37,100,Cerezal de Peñahorcada,376,376,1,105,99,99,0
03,senate,2008-03-09,08-37-101,08,37,101,Cerralbo,376,376,1,228,210,210,0
03,senate,2008-03-09,08-37-102,08,37,102,El Cerro,046,046,1,513,461,461,0
03,senate,2008-03-09,08-37-103,08,37,103,Cespedosa de Tormes,046,046,1,585,495,495,0
03,senate,2008-03-09,08-37-104,08,37,104,Cilleros de la Bastida,046,046,1,41,33,33,0
03,senate,2008-03-09,08-37-106,08,37,106,Cipérez,376,376,1,341,315,315,0
03,senate,2008-03-09,08-37-107,08,37,107,Ciudad Rodrigo,107,107,20,13922,11539,11540,0
03,senate,2008-03-09,08-37-108,08,37,108,Coca de Alba,274,274,1,134,128,128,0
03,senate,2008-03-09,08-37-109,08,37,109,Colmenar de Montemayor,046,046,1,219,204,204,0
03,senate,2008-03-09,08-37-110,08,37,110,Cordovilla,246,246,1,136,112,112,0
03,senate,2008-03-09,08-37-112,08,37,112,Cristóbal,046,046,1,193,163,163,0
03,senate,2008-03-09,08-37-113,08,37,113,El Cubo de Don Sancho,376,376,1,523,449,449,0
03,senate,2008-03-09,08-37-114,08,37,114,Chagarcía Medianero,274,274,1,113,106,106,0
03,senate,2008-03-09,08-37-115,08,37,115,Dios le Guarde,107,107,1,175,139,139,0
03,senate,2008-03-09,08-37-116,08,37,116,Doñinos de Ledesma,274,274,1,97,71,71,0
03,senate,2008-03-09,08-37-117,08,37,117,Doñinos de Salamanca,274,274,1,1123,987,987,0
03,senate,2008-03-09,08-37-118,08,37,118,Ejeme,274,274,1,165,147,147,0
03,senate,2008-03-09,08-37-119,08,37,119,La Encina,107,107,1,134,124,124,0
03,senate,2008-03-09,08-37-120,08,37,120,Encina de San Silvestre,274,274,1,126,111,111,0
03,senate,2008-03-09,08-37-121,08,37,121,Encinas de Abajo,274,274,1,638,562,562,0
03,senate,2008-03-09,08-37-122,08,37,122,Encinas de Arriba,274,274,1,268,221,221,0
03,senate,2008-03-09,08-37-123,08,37,123,Encinasola de los Comendadores,376,376,1,251,231,231,0
03,senate,2008-03-09,08-37-124,08,37,124,Endrinal,274,274,1,276,237,237,0
03,senate,2008-03-09,08-37-125,08,37,125,Escurial de la Sierra,274,274,1,293,261,261,0
03,senate,2008-03-09,08-37-126,08,37,126,Espadaña,376,376,1,45,36,36,0
03,senate,2008-03-09,08-37-127,08,37,127,Espeja,107,107,1,287,244,244,0
03,senate,2008-03-09,08-37-128,08,37,128,Espino de la Orbada,274,274,1,316,283,283,0
03,senate,2008-03-09,08-37-129,08,37,129,Florida de Liébana,274,274,1,269,243,243,0
03,senate,2008-03-09,08-37-130,08,37,130,Forfoleda,274,274,1,228,195,195,0
03,senate,2008-03-09,08-37-131,08,37,131,Frades de la Sierra,274,274,1,241,213,213,0
03,senate,2008-03-09,08-37-132,08,37,132,La Fregeneda,376,376,1,440,413,413,0
03,senate,2008-03-09,08-37-133,08,37,133,Fresnedoso,046,046,1,121,115,115,0
03,senate,2008-03-09,08-37-134,08,37,134,Fresno Alhándiga,274,274,1,281,252,252,0
03,senate,2008-03-09,08-37-135,08,37,135,La Fuente de San Esteban,107,107,2,1433,1268,1268,0
03,senate,2008-03-09,08-37-136,08,37,136,Fuenteguinaldo,107,107,1,804,757,757,0
03,senate,2008-03-09,08-37-137,08,37,137,Fuenteliante,376,376,1,139,135,135,0
03,senate,2008-03-09,08-37-138,08,37,138,Fuenterroble de Salvatierra,274,274,1,267,216,216,0
03,senate,2008-03-09,08-37-139,08,37,139,Fuentes de Béjar,274,274,1,267,212,212,0
03,senate,2008-03-09,08-37-140,08,37,140,Fuentes de Oñoro,107,107,1,1267,760,760,0
03,senate,2008-03-09,08-37-141,08,37,141,Gajates,274,274,1,180,165,165,0
03,senate,2008-03-09,08-37-142,08,37,142,Galindo y Perahuy,274,274,1,623,543,543,0
03,senate,2008-03-09,08-37-143,08,37,143,Galinduste,274,274,1,510,450,450,0
03,senate,2008-03-09,08-37-144,08,37,144,Galisancho,274,274,1,460,423,423,0
03,senate,2008-03-09,08-37-145,08,37,145,Gallegos de Argañán,107,107,1,349,310,310,0
03,senate,2008-03-09,08-37-146,08,37,146,Gallegos de Solmirón,046,046,1,152,151,151,0
03,senate,2008-03-09,08-37-147,08,37,147,Garcibuey,046,046,1,215,231,231,0
03,senate,2008-03-09,08-37-148,08,37,148,Garcihernández,274,274,1,564,465,465,0
03,senate,2008-03-09,08-37-149,08,37,149,Garcirrey,274,274,1,87,81,81,0
03,senate,2008-03-09,08-37-150,08,37,150,Gejuelo del Barro,274,274,1,47,45,45,0
03,senate,2008-03-09,08-37-151,08,37,151,Golpejas,274,274,1,187,172,172,0
03,senate,2008-03-09,08-37-152,08,37,152,Gomecello,274,274,1,544,521,521,0
03,senate,2008-03-09,08-37-154,08,37,154,Guadramiro,376,376,1,177,162,162,0
03,senate,2008-03-09,08-37-155,08,37,155,Guijo de Ávila,046,046,1,110,86,86,0
03,senate,2008-03-09,08-37-156,08,37,156,Guijuelo,274,274,7,5593,4274,4274,0
03,senate,2008-03-09,08-37-157,08,37,157,Herguijuela de Ciudad Rodrigo,107,107,1,122,116,116,0
03,senate,2008-03-09,08-37-158,08,37,158,Herguijuela de la Sierra,046,046,1,301,270,270,0
03,senate,2008-03-09,08-37-159,08,37,159,Herguijuela del Campo,274,274,1,110,111,111,0
03,senate,2008-03-09,08-37-160,08,37,160,Hinojosa de Duero,376,376,1,762,668,668,0
03,senate,2008-03-09,08-37-161,08,37,161,Horcajo de Montemayor,046,046,1,197,165,165,0
03,senate,2008-03-09,08-37-162,08,37,162,Horcajo Medianero,274,274,1,305,260,260,0
03,senate,2008-03-09,08-37-163,08,37,163,La Hoya,046,046,1,30,36,36,0
03,senate,2008-03-09,08-37-164,08,37,164,Huerta,246,246,1,309,271,271,0
03,senate,2008-03-09,08-37-165,08,37,165,Iruelos,376,376,1,48,34,34,0
03,senate,2008-03-09,08-37-166,08,37,166,Ituero de Azaba,107,107,1,264,222,222,0
03,senate,2008-03-09,08-37-167,08,37,167,Juzbado,274,274,1,174,160,295,0
03,senate,2008-03-09,08-37-168,08,37,168,Lagunilla,046,046,1,552,467,467,0
03,senate,2008-03-09,08-37-169,08,37,169,Larrodrigo,274,274,1,264,232,232,0
03,senate,2008-03-09,08-37-170,08,37,170,Ledesma,274,274,2,1876,1536,1536,0
03,senate,2008-03-09,08-37-171,08,37,171,Ledrada,046,046,1,560,464,464,0
03,senate,2008-03-09,08-37-172,08,37,172,Linares de Riofrío,274,274,1,993,864,864,0
03,senate,2008-03-09,08-37-173,08,37,173,Lumbrales,376,376,3,2011,1715,1715,0
03,senate,2008-03-09,08-37-174,08,37,174,Macotera,246,246,2,1468,1256,1256,0
03,senate,2008-03-09,08-37-175,08,37,175,Machacón,274,274,1,519,422,422,0
03,senate,2008-03-09,08-37-176,08,37,176,Madroñal,046,046,1,161,141,141,0
03,senate,2008-03-09,08-37-177,08,37,177,El Maíllo,107,107,1,349,321,321,0
03,senate,2008-03-09,08-37-178,08,37,178,Malpartida,246,246,1,120,116,116,0
03,senate,2008-03-09,08-37-179,08,37,179,Mancera de Abajo,246,246,1,282,251,251,0
03,senate,2008-03-09,08-37-180,08,37,180,El Manzano,274,274,1,86,78,78,0
03,senate,2008-03-09,08-37-181,08,37,181,Martiago,107,107,1,331,322,322,0
03,senate,2008-03-09,08-37-182,08,37,182,Martinamor,274,274,1,76,63,63,0
03,senate,2008-03-09,08-37-183,08,37,183,Martín de Yeltes,107,107,1,503,438,438,0
03,senate,2008-03-09,08-37-184,08,37,184,Masueco,376,376,1,387,371,371,0
03,senate,2008-03-09,08-37-185,08,37,185,Castellanos de Villiquera,274,274,1,651,599,599,0
03,senate,2008-03-09,08-37-186,08,37,186,La Mata de Ledesma,274,274,1,128,115,115,0
03,senate,2008-03-09,08-37-187,08,37,187,Matilla de los Caños del Río,274,274,1,668,580,580,0
03,senate,2008-03-09,08-37-188,08,37,188,La Maya,274,274,1,219,198,198,0
03,senate,2008-03-09,08-37-189,08,37,189,Membribe de la Sierra,274,274,1,160,142,142,0
03,senate,2008-03-09,08-37-190,08,37,190,Mieza,376,376,1,297,270,270,0
03,senate,2008-03-09,08-37-191,08,37,191,El Milano,376,376,1,147,134,134,0
03,senate,2008-03-09,08-37-192,08,37,192,Miranda de Azán,274,274,1,430,344,344,0
03,senate,2008-03-09,08-37-193,08,37,193,Miranda del Castañar,046,046,1,533,459,459,0
03,senate,2008-03-09,08-37-194,08,37,194,Mogarraz,046,046,1,303,272,272,0
03,senate,2008-03-09,08-37-195,08,37,195,Molinillo,046,046,1,65,60,60,0
03,senate,2008-03-09,08-37-196,08,37,196,Monforte de la Sierra,046,046,1,114,97,97,0
03,senate,2008-03-09,08-37-197,08,37,197,Monleón,274,274,1,113,110,110,0
03,senate,2008-03-09,08-37-198,08,37,198,Monleras,274,274,1,261,221,221,0
03,senate,2008-03-09,08-37-199,08,37,199,Monsagro,107,107,1,184,167,167,0
03,senate,2008-03-09,08-37-200,08,37,200,Montejo,274,274,1,222,199,199,0
