cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1977-06-15,08-40-133,08,40,133,MORALEJA DEL CUELLAR,000,000,0,140,103,103,0
02,congress,1977-06-15,08-40-134,08,40,134,MOZONCILLO,194,194,1,1114,793,793,0
02,congress,1977-06-15,08-40-135,08,40,135,MUNOPEDRO,185,185,1,552,348,348,0
02,congress,1977-06-15,08-40-136,08,40,136,MUNOVEROS,194,194,1,314,224,224,0
02,congress,1977-06-15,08-40-137,08,40,137,MUYO EL,000,000,0,25,19,19,0
02,congress,1977-06-15,08-40-138,08,40,138,NAVA DE LA ASUNCION,185,185,3,2680,1781,1781,0
02,congress,1977-06-15,08-40-139,08,40,139,NAVAFRIA,195,195,1,436,301,301,0
02,congress,1977-06-15,08-40-140,08,40,140,NAVALILLA,195,195,1,291,203,203,0
02,congress,1977-06-15,08-40-141,08,40,141,NAVALMANZANO,063,063,1,1319,858,858,0
02,congress,1977-06-15,08-40-142,08,40,142,NAVARES DE AYUSO,195,195,1,105,67,67,0
02,congress,1977-06-15,08-40-143,08,40,143,NAVARES DE ENMEDIO,195,195,1,246,166,166,0
02,congress,1977-06-15,08-40-144,08,40,144,NAVARES DE LAS CUEVAS,195,195,1,44,38,38,0
02,congress,1977-06-15,08-40-145,08,40,145,NAVAS DE ORO,063,063,2,1786,1220,1220,0
02,congress,1977-06-15,08-40-146,08,40,146,NAVAS DE SAN ANTONIO,194,194,1,508,358,358,0
02,congress,1977-06-15,08-40-147,08,40,147,NEGREDO EL,000,000,0,24,21,21,0
02,congress,1977-06-15,08-40-148,08,40,148,NIEVA,185,185,1,399,266,266,0
02,congress,1977-06-15,08-40-149,08,40,149,OLOMBRADA,063,063,1,1042,733,733,0
02,congress,1977-06-15,08-40-150,08,40,150,OREJANA,195,195,1,157,111,111,0
02,congress,1977-06-15,08-40-151,08,40,151,ORTIGOSA DE PESTANO,185,185,1,156,100,100,0
02,congress,1977-06-15,08-40-152,08,40,152,OTERO DE HERREROS,194,194,1,1058,708,708,0
02,congress,1977-06-15,08-40-154,08,40,154,PAJAREJOS,195,195,1,71,52,52,0
02,congress,1977-06-15,08-40-155,08,40,155,PALAZUELOS DE ERESMA,194,194,3,870,547,547,0
02,congress,1977-06-15,08-40-156,08,40,156,PEDRAZA,195,195,1,511,325,325,0
02,congress,1977-06-15,08-40-157,08,40,157,PELAYOS DEL ARROYO,194,194,1,71,62,62,0
02,congress,1977-06-15,08-40-158,08,40,158,PEROSILLO,063,063,1,67,33,33,0
02,congress,1977-06-15,08-40-159,08,40,159,PINAREJOS,063,063,1,327,225,225,0
02,congress,1977-06-15,08-40-160,08,40,160,PINARNEGRILLO,063,063,1,295,202,202,0
02,congress,1977-06-15,08-40-161,08,40,161,PRADALES,170,170,1,87,59,59,0
02,congress,1977-06-15,08-40-162,08,40,162,PRADENA,195,195,1,635,452,452,0
02,congress,1977-06-15,08-40-163,08,40,163,PUEBLA DE PEDRAZA,195,195,1,150,102,102,0
02,congress,1977-06-15,08-40-164,08,40,164,RAPARIEGOS,185,185,1,369,260,260,0
02,congress,1977-06-15,08-40-165,08,40,165,REBOLLO,195,195,1,196,134,134,0
02,congress,1977-06-15,08-40-166,08,40,166,REMONDO,063,063,1,419,291,291,0
02,congress,1977-06-15,08-40-168,08,40,168,RIAGUAS DE SAN BARTOLOME,170,170,1,122,81,81,0
02,congress,1977-06-15,08-40-169,08,40,169,RIAHUELAS,000,000,0,25,21,21,0
02,congress,1977-06-15,08-40-170,08,40,170,RIAZA,170,170,1,1309,842,842,0
02,congress,1977-06-15,08-40-171,08,40,171,RIBOTA,170,170,1,79,60,60,0
02,congress,1977-06-15,08-40-172,08,40,172,RIOFRIO DE RIAZA,170,170,1,93,74,74,0
02,congress,1977-06-15,08-40-173,08,40,173,RODA DE ERESMA,194,194,1,115,77,77,0
02,congress,1977-06-15,08-40-174,08,40,174,SACRAMENIA,063,063,1,1099,686,686,0
02,congress,1977-06-15,08-40-175,08,40,175,SALDANA DE AYLLON,000,000,0,91,65,65,0
02,congress,1977-06-15,08-40-176,08,40,176,SAMBOAL,063,063,1,811,537,537,0
02,congress,1977-06-15,08-40-177,08,40,177,SAN CRISTOBAL  DE CUELLAR,063,063,1,357,254,254,0
02,congress,1977-06-15,08-40-178,08,40,178,SAN CRISTOBAL DE LA VEGA,185,185,1,282,185,185,0
02,congress,1977-06-15,08-40-179,08,40,179,SANCHONUNO,063,063,1,792,530,530,0
02,congress,1977-06-15,08-40-180,08,40,180,SANGARCIA,185,185,2,823,586,586,0
02,congress,1977-06-15,08-40-181,08,40,181,SAN ILDEFONSO DE LA GRANJ,194,194,4,4261,2761,2761,0
02,congress,1977-06-15,08-40-182,08,40,182,SAN MARTIN Y MUDRIAN,063,063,1,452,282,282,0
02,congress,1977-06-15,08-40-183,08,40,183,SAN MIGUEL DE BERNUY,063,063,1,280,179,179,0
02,congress,1977-06-15,08-40-184,08,40,184,SAN PEDRO DE GAILLOS,195,195,1,472,338,338,0
02,congress,1977-06-15,08-40-185,08,40,185,SANTA MARIA LA REAL DE NI,185,185,2,2227,1511,1511,0
02,congress,1977-06-15,08-40-186,08,40,186,SANTA MARTA DEL CERRO,195,195,1,115,75,75,0
02,congress,1977-06-15,08-40-187,08,40,187,SANTIBANEZ DE AYLLON,000,000,0,102,80,80,0
02,congress,1977-06-15,08-40-188,08,40,188,SANTIUSTE DE PEDRAZA,194,194,1,215,165,165,0
02,congress,1977-06-15,08-40-189,08,40,189,SANTIUSTE DE SAN JUAN BAU,185,185,2,942,648,648,0
02,congress,1977-06-15,08-40-190,08,40,190,SANTO DOMINGO DE PIRON,194,194,1,74,57,57,0
02,congress,1977-06-15,08-40-191,08,40,191,SANTO TOME DEL PUERTO,195,195,1,455,317,317,0
02,congress,1977-06-15,08-40-192,08,40,192,SAUQUILLO DE CABEZAS,194,194,1,348,248,248,0
02,congress,1977-06-15,08-40-193,08,40,193,SEBULCOR,195,195,1,305,195,195,0
02,congress,1977-06-15,08-40-194,08,40,194,SEGOVIA,194,194,44,46954,29740,29740,0
02,congress,1977-06-15,08-40-195,08,40,195,SEPULVEDA,195,195,1,1760,1183,1183,0
02,congress,1977-06-15,08-40-196,08,40,196,SEQUERA DE FRESNO,170,170,1,110,61,61,0
02,congress,1977-06-15,08-40-198,08,40,198,SOTILLO,195,195,1,97,68,68,0
02,congress,1977-06-15,08-40-199,08,40,199,SOTOSALBOS,194,194,1,125,86,86,0
02,congress,1977-06-15,08-40-200,08,40,200,TABANERA LA LUENGA,194,194,1,128,87,87,0
02,congress,1977-06-15,08-40-201,08,40,201,TOLOCIRIO,185,185,1,92,60,60,0
02,congress,1977-06-15,08-40-202,08,40,202,TORREADRADA,063,063,1,255,190,190,0
02,congress,1977-06-15,08-40-203,08,40,203,TORRECABALLEROS,194,194,1,229,151,151,0
02,congress,1977-06-15,08-40-204,08,40,204,TORRECILLA DEL PINAR,063,063,1,506,353,353,0
02,congress,1977-06-15,08-40-205,08,40,205,TORREIGLESIAS,194,194,2,563,421,421,0
02,congress,1977-06-15,08-40-206,08,40,206,TORRE VAL DE SAN PEDRO,195,195,1,236,186,186,0
02,congress,1977-06-15,08-40-207,08,40,207,TRESCASAS,194,194,1,174,132,132,0
02,congress,1977-06-15,08-40-208,08,40,208,TUREGANO,194,194,1,1228,896,896,0
02,congress,1977-06-15,08-40-209,08,40,209,TURRUBUELO,000,000,0,51,35,35,0
02,congress,1977-06-15,08-40-210,08,40,210,URUENAS,195,195,1,205,137,137,0
02,congress,1977-06-15,08-40-211,08,40,211,VALDEPRADOS,194,194,1,70,49,49,0
02,congress,1977-06-15,08-40-212,08,40,212,VALDEVACAS DE MONTEJO,170,170,1,77,68,68,0
02,congress,1977-06-15,08-40-213,08,40,213,VALDEVACAS Y GUIJAR,194,194,1,198,148,148,0
02,congress,1977-06-15,08-40-214,08,40,214,VALSECA,194,194,1,411,285,285,0
02,congress,1977-06-15,08-40-215,08,40,215,VALTIENDAS,063,063,1,366,228,228,0
02,congress,1977-06-15,08-40-216,08,40,216,VALVERDE DEL MAJANO,194,194,1,542,395,395,0
02,congress,1977-06-15,08-40-217,08,40,217,VALVIEJA,000,000,0,60,35,35,0
02,congress,1977-06-15,08-40-218,08,40,218,VALLE DE TABLADILLO,195,195,1,314,207,207,0
02,congress,1977-06-15,08-40-219,08,40,219,VALLELADO,063,063,1,984,657,657,0
02,congress,1977-06-15,08-40-220,08,40,220,VALLERUELA DE PEDRAZA,195,195,1,102,68,68,0
02,congress,1977-06-15,08-40-221,08,40,221,VALLERUELA DE SEPULVEDA,195,195,1,152,98,98,0
02,congress,1977-06-15,08-40-222,08,40,222,VEGANZONES,194,194,1,460,301,301,0
02,congress,1977-06-15,08-40-223,08,40,223,VEGAS DE MATUTE,194,194,1,399,295,295,0
02,congress,1977-06-15,08-40-224,08,40,224,VENTOSILLA Y TEJADILLA,195,195,1,63,28,28,0
02,congress,1977-06-15,08-40-225,08,40,225,VILLACASTIN,185,185,2,1683,1074,1074,0
02,congress,1977-06-15,08-40-226,08,40,226,VILLACORTA,000,000,0,61,39,39,0
02,congress,1977-06-15,08-40-228,08,40,228,VILLAVERDE DE ISCAR,063,063,1,786,481,481,0
02,congress,1977-06-15,08-40-229,08,40,229,VILLAVERDE DE MONTEJO,170,170,1,135,96,96,0
02,congress,1977-06-15,08-40-230,08,40,230,VILLEGUILLO,185,185,1,181,141,141,0
02,congress,1977-06-15,08-40-231,08,40,231,YANGUAS DE ERESMA,194,194,1,324,245,245,0
02,congress,1977-06-15,08-40-233,08,40,233,ZARZUELA DEL MONTE,194,194,1,594,413,413,0
02,congress,1977-06-15,08-40-234,08,40,234,ZARZUELA DEL PINAR,063,063,1,800,480,480,0
02,congress,1977-06-15,08-42-001,08,42,001,ABEJAR,173,173,1,464,361,361,0
02,congress,1977-06-15,08-42-003,08,42,003,ADRADAS,020,020,2,191,133,133,0
02,congress,1977-06-15,08-42-004,08,42,004,AGREDA,173,173,5,3542,2467,2467,0
02,congress,1977-06-15,08-42-006,08,42,006,ALCONABA,173,173,4,213,158,158,0
02,congress,1977-06-15,08-42-007,08,42,007,ALCUBILLA DE AVELLANEDA,043,043,1,474,275,275,0
02,congress,1977-06-15,08-42-008,08,42,008,ALCUBILLA DE LAS PENAS,020,020,1,191,140,140,0
02,congress,1977-06-15,08-42-009,08,42,009,ALDEALAFUENTE,173,173,3,207,158,158,0
02,congress,1977-06-15,08-42-010,08,42,010,ALDEALICES,173,173,1,37,35,35,0
02,congress,1977-06-15,08-42-011,08,42,011,ALDEALPOZO,173,173,1,36,35,35,0
02,congress,1977-06-15,08-42-012,08,42,012,ALDEALSENOR,173,173,1,81,70,70,0
02,congress,1977-06-15,08-42-013,08,42,013,ALDEHUELA DE PERIANEZ,173,173,1,72,53,53,0
02,congress,1977-06-15,08-42-014,08,42,014,ALDEHUELAS LAS,173,173,1,186,143,143,0
02,congress,1977-06-15,08-42-015,08,42,015,ALENTISQUE,020,020,2,116,99,99,0
02,congress,1977-06-15,08-42-016,08,42,016,ALIUD,173,173,1,104,69,69,0
02,congress,1977-06-15,08-42-017,08,42,017,ALMAJANO,173,173,1,268,203,203,0
02,congress,1977-06-15,08-42-018,08,42,018,ALMALUEZ,020,020,1,590,448,448,0
02,congress,1977-06-15,08-42-019,08,42,019,ALMARZA,173,173,1,711,534,534,0
02,congress,1977-06-15,08-42-020,08,42,020,ALMAZAN,020,020,6,5159,3669,3669,0
02,congress,1977-06-15,08-42-021,08,42,021,ALMAZUL,173,173,2,325,242,242,0
02,congress,1977-06-15,08-42-022,08,42,022,ALMENAR DE SORIA,173,173,1,610,483,483,0
02,congress,1977-06-15,08-42-023,08,42,023,ALPANSEQUE,020,020,1,201,150,150,0
02,congress,1977-06-15,08-42-024,08,42,024,ARANCON,173,173,1,104,85,85,0
02,congress,1977-06-15,08-42-025,08,42,025,ARCOS DE JALON,020,020,3,3006,2334,2334,0
02,congress,1977-06-15,08-42-026,08,42,026,ARENILLAS,020,020,1,68,50,50,0
02,congress,1977-06-15,08-42-027,08,42,027,AREVALO DE LA SIERRA,173,173,1,192,147,147,0
02,congress,1977-06-15,08-42-028,08,42,028,AUSEJO DE LA SIERRA,173,173,3,87,60,60,0
02,congress,1977-06-15,08-42-029,08,42,029,BARAONA,020,020,1,392,287,287,0
02,congress,1977-06-15,08-42-030,08,42,030,BARCA,020,020,2,260,197,197,0
02,congress,1977-06-15,08-42-031,08,42,031,BARCONES,020,020,1,137,103,103,0
02,congress,1977-06-15,08-42-032,08,42,032,BAYUBAS DE ABAJO,020,020,2,450,345,345,0
02,congress,1977-06-15,08-42-033,08,42,033,BAYUBAS DE ARRIBA,020,020,2,176,131,131,0
02,congress,1977-06-15,08-42-034,08,42,034,BERATON,173,173,1,61,50,50,0
02,congress,1977-06-15,08-42-035,08,42,035,BERLANGA DE DUERO,020,020,2,1789,1317,1317,0
02,congress,1977-06-15,08-42-036,08,42,036,BLACOS,043,043,1,114,88,88,0
02,congress,1977-06-15,08-42-037,08,42,037,BLIECOS,173,173,1,96,68,68,0
02,congress,1977-06-15,08-42-038,08,42,038,BORJABAD,020,020,2,102,83,83,0
02,congress,1977-06-15,08-42-039,08,42,039,BOROBIA,173,173,1,596,416,416,0
02,congress,1977-06-15,08-42-041,08,42,041,BUBEROS,173,173,1,79,68,68,0
02,congress,1977-06-15,08-42-042,08,42,042,BUITRAGO,173,173,1,67,45,45,0
02,congress,1977-06-15,08-42-043,08,42,043,BURGO DE OSMA-CIUDAD DE OSMA,043,043,5,5173,3415,3415,0
02,congress,1977-06-15,08-42-044,08,42,044,CABREJAS DEL CAMPO,173,173,2,133,95,95,0
02,congress,1977-06-15,08-42-045,08,42,045,CABREJAS DEL PINAR,173,173,1,663,445,445,0
02,congress,1977-06-15,08-42-046,08,42,046,CALATANAZOR,173,173,3,99,92,92,0
02,congress,1977-06-15,08-42-048,08,42,048,CALTOJAR,020,020,1,320,252,252,0
02,congress,1977-06-15,08-42-049,08,42,049,CANDILICHERA,173,173,5,376,313,313,0
02,congress,1977-06-15,08-42-050,08,42,050,CANAMAQUE,020,020,1,117,96,96,0
02,congress,1977-06-15,08-42-051,08,42,051,CARABANTES,173,173,1,86,72,72,0
02,congress,1977-06-15,08-42-052,08,42,052,CARACENA,043,043,1,24,18,18,0
02,congress,1977-06-15,08-42-053,08,42,053,CARRASCOSA DE ABAJO,043,043,1,73,62,62,0
02,congress,1977-06-15,08-42-054,08,42,054,CARRASCOSA DE LA SIERRA,173,173,1,43,36,36,0
02,congress,1977-06-15,08-42-055,08,42,055,CASAREJOS,043,043,1,415,296,296,0
02,congress,1977-06-15,08-42-056,08,42,056,CASTILFRIO DE LA SIERRA,173,173,1,64,50,50,0
02,congress,1977-06-15,08-42-057,08,42,057,CASTILRUIZ,173,173,1,546,424,424,0
02,congress,1977-06-15,08-42-058,08,42,058,CASTILLEJO DE ROBLEDO,043,043,1,363,273,273,0
02,congress,1977-06-15,08-42-059,08,42,059,CENTENERA DE ANDALUZ,020,020,1,76,64,64,0
02,congress,1977-06-15,08-42-060,08,42,060,CERBON,173,173,2,168,107,107,0
02,congress,1977-06-15,08-42-061,08,42,061,CIDONES,173,173,1,492,388,388,0
02,congress,1977-06-15,08-42-062,08,42,062,CIGUDOSA,173,173,1,152,115,115,0
02,congress,1977-06-15,08-42-063,08,42,063,CIHUELA,173,173,1,193,161,161,0
02,congress,1977-06-15,08-42-064,08,42,064,CIRIA,173,173,1,143,105,105,0
02,congress,1977-06-15,08-42-065,08,42,065,CIRUJALES DEL RIO,173,173,1,58,46,46,0
02,congress,1977-06-15,08-42-068,08,42,068,COSCURITA,020,020,5,307,225,225,0
02,congress,1977-06-15,08-42-069,08,42,069,COVALEDA,173,173,2,2203,1518,1518,0
02,congress,1977-06-15,08-42-070,08,42,070,CUBILLA,043,043,1,135,95,95,0
02,congress,1977-06-15,08-42-071,08,42,071,CUBO DE LA SOLANA,173,173,3,482,399,399,0
02,congress,1977-06-15,08-42-073,08,42,073,CUEVA DE AGREDA,173,173,1,238,180,180,0
02,congress,1977-06-15,08-42-075,08,42,075,DEVANOS,173,173,1,240,179,179,0
02,congress,1977-06-15,08-42-076,08,42,076,DEZA,173,173,1,679,572,572,0
02,congress,1977-06-15,08-42-078,08,42,078,DURUELO DE LA SIERRA,173,173,2,1461,937,937,0
02,congress,1977-06-15,08-42-079,08,42,079,ESCOBOSA DE ALMAZAN,020,020,1,77,57,57,0
02,congress,1977-06-15,08-42-080,08,42,080,ESPEJA DE SAN MARCELINO,043,043,1,481,332,332,0
02,congress,1977-06-15,08-42-081,08,42,081,ESPEJON,043,043,1,276,235,235,0
02,congress,1977-06-15,08-42-082,08,42,082,ESTEPA DE SAN JUAN,173,173,1,37,31,31,0
02,congress,1977-06-15,08-42-083,08,42,083,FRECHILLA DE ALMAZAN,020,020,3,94,58,58,0
02,congress,1977-06-15,08-42-084,08,42,084,FRESNO DE CARACENA,043,043,1,80,73,73,0
02,congress,1977-06-15,08-42-085,08,42,085,FUENTEARMEGIL,043,043,1,681,543,543,0
02,congress,1977-06-15,08-42-086,08,42,086,FUENTECAMBRON,043,043,2,133,88,88,0
02,congress,1977-06-15,08-42-087,08,42,087,FUENTECANTOS,173,173,1,69,61,61,0
02,congress,1977-06-15,08-42-088,08,42,088,FUENTELMONGE,020,020,1,256,200,200,0
02,congress,1977-06-15,08-42-089,08,42,089,FUENTELSAZ DE SORIA,173,173,4,111,91,91,0
02,congress,1977-06-15,08-42-090,08,42,090,FUENTEPINILLA,020,020,3,282,206,206,0
02,congress,1977-06-15,08-42-092,08,42,092,FUENTES DE MAGANA,173,173,1,233,182,182,0
02,congress,1977-06-15,08-42-093,08,42,093,FUENTESTRUN,173,173,1,161,126,126,0
02,congress,1977-06-15,08-42-094,08,42,094,GARRAY,173,173,1,319,242,242,0
02,congress,1977-06-15,08-42-095,08,42,095,GOLMAYO,173,173,2,690,515,515,0
02,congress,1977-06-15,08-42-096,08,42,096,GOMARA,173,173,4,902,650,650,0
02,congress,1977-06-15,08-42-097,08,42,097,GORMAZ,043,043,1,74,55,55,0
02,congress,1977-06-15,08-42-098,08,42,098,HERRERA DE SORIA,043,043,1,76,68,68,0
02,congress,1977-06-15,08-42-100,08,42,100,HINOJOSA DEL CAMPO,173,173,1,93,69,69,0
02,congress,1977-06-15,08-42-103,08,42,103,LANGA DE DUERO,043,043,3,1355,1033,1033,0
02,congress,1977-06-15,08-42-105,08,42,105,LICERAS,043,043,1,109,72,72,0
02,congress,1977-06-15,08-42-106,08,42,106,LOSILLA LA,173,173,1,34,33,33,0
02,congress,1977-06-15,08-42-107,08,42,107,MAGANA,173,173,2,244,182,182,0
02,congress,1977-06-15,08-42-108,08,42,108,MAJAN,020,020,1,47,42,42,0
02,congress,1977-06-15,08-42-110,08,42,110,MATALEBRERAS,173,173,1,224,176,176,0
02,congress,1977-06-15,08-42-111,08,42,111,MATAMALA DE ALMAZAN,020,020,3,632,469,469,0
02,congress,1977-06-15,08-42-113,08,42,113,MEDINACELI,020,020,2,1174,948,948,0
02,congress,1977-06-15,08-42-115,08,42,115,MINO DE MEDINA,020,020,1,250,207,207,0
02,congress,1977-06-15,08-42-116,08,42,116,MI@O DE SAN ESTEBAN,043,043,1,203,150,150,0
02,congress,1977-06-15,08-42-117,08,42,117,MOLINOS DE DUERO,173,173,1,226,153,153,0
02,congress,1977-06-15,08-42-118,08,42,118,MOMBLONA,020,020,1,64,47,47,0
02,congress,1977-06-15,08-42-119,08,42,119,MONTEAGUDO DE LA VICARIAS,020,020,1,440,377,377,0
02,congress,1977-06-15,08-42-120,08,42,120,MONTEJO DE TIERMES,043,043,1,501,385,385,0
02,congress,1977-06-15,08-42-121,08,42,121,MONTENEGRO DE CAMEROS,173,173,1,153,110,110,0
02,congress,1977-06-15,08-42-123,08,42,123,MORON DE ALMAZAN,020,020,1,506,391,391,0
02,congress,1977-06-15,08-42-124,08,42,124,MURIEL DE LA FUENTE,043,043,1,115,93,93,0
02,congress,1977-06-15,08-42-125,08,42,125,MURIEL VIEJO,173,173,1,142,129,129,0
02,congress,1977-06-15,08-42-127,08,42,127,NAFRIA DE UCERO,043,043,1,169,136,136,0
02,congress,1977-06-15,08-42-128,08,42,128,NARROS,173,173,1,71,48,48,0
02,congress,1977-06-15,08-42-129,08,42,129,NAVALENO,173,173,1,928,604,604,0
02,congress,1977-06-15,08-42-130,08,42,130,NEPAS,020,020,1,150,114,114,0
02,congress,1977-06-15,08-42-131,08,42,131,NOLAY,020,020,1,144,105,105,0
02,congress,1977-06-15,08-42-132,08,42,132,NOVIERCAS,173,173,1,437,320,320,0
02,congress,1977-06-15,08-42-134,08,42,134,OLVEGA,173,173,5,3301,2066,2066,0
02,congress,1977-06-15,08-42-135,08,42,135,ONCALA,173,173,1,184,139,139,0
02,congress,1977-06-15,08-42-138,08,42,138,PENALCAZAR,000,000,0,5,5,5,0
02,congress,1977-06-15,08-42-139,08,42,139,PINILLA DEL CAMPO,173,173,1,40,27,27,0
02,congress,1977-06-15,08-42-140,08,42,140,PORTILLO DE SORIA,173,173,1,38,27,27,0
02,congress,1977-06-15,08-42-141,08,42,141,POVEDA LA,173,173,1,307,243,243,0
02,congress,1977-06-15,08-42-142,08,42,142,POZALMURO,173,173,1,170,122,122,0
02,congress,1977-06-15,08-42-144,08,42,144,QUINTANA REDONDA,173,173,1,1011,834,834,0
02,congress,1977-06-15,08-42-145,08,42,145,QUINTANAS DE GORMAZ,043,043,1,299,215,215,0
02,congress,1977-06-15,08-42-148,08,42,148,QUINONERIA LA,173,173,1,39,35,35,0
02,congress,1977-06-15,08-42-149,08,42,149,RABANOS LOS,173,173,3,593,482,482,0
02,congress,1977-06-15,08-42-151,08,42,151,REBOLLAR,173,173,1,59,46,46,0
02,congress,1977-06-15,08-42-152,08,42,152,RECUERDA,043,043,2,290,199,199,0
02,congress,1977-06-15,08-42-153,08,42,153,RELLO,020,020,1,98,68,68,0
02,congress,1977-06-15,08-42-154,08,42,154,RENIEBLAS,173,173,3,163,131,131,0
02,congress,1977-06-15,08-42-155,08,42,155,RETORTILLO DE SORIA,043,043,1,545,391,391,0
02,congress,1977-06-15,08-42-156,08,42,156,REZNOS,173,173,1,85,65,65,0
02,congress,1977-06-15,08-42-157,08,42,157,RIBA DE ESCALOTE LA,020,020,1,80,67,67,0
02,congress,1977-06-15,08-42-158,08,42,158,RIO SECO,020,020,2,225,188,188,0
02,congress,1977-06-15,08-42-159,08,42,159,ROLLAMIENTA,173,173,1,63,62,62,0
02,congress,1977-06-15,08-42-160,08,42,160,ROYO EL,173,173,1,441,357,357,0
02,congress,1977-06-15,08-42-161,08,42,161,SALDUERO,173,173,1,249,187,187,0
02,congress,1977-06-15,08-42-162,08,42,162,SAN ESTEBAN DE GORMAZ,043,043,4,4142,2932,2932,0
02,congress,1977-06-15,08-42-163,08,42,163,SAN FELICES,173,173,1,192,144,144,0
02,congress,1977-06-15,08-42-164,08,42,164,SAN LEONARDO,043,043,2,1995,1314,1314,0
02,congress,1977-06-15,08-42-165,08,42,165,SAN PEDRO MANRIQUE,173,173,1,777,524,524,0
02,congress,1977-06-15,08-42-166,08,42,166,SANTA CRUZ DE YANGUAS,173,173,1,81,60,60,0
02,congress,1977-06-15,08-42-167,08,42,167,SANTA MARIA DE HUERTA,020,020,1,698,522,522,0
02,congress,1977-06-15,08-42-168,08,42,168,SANTA MARIA DE LAS HOYAS,043,043,1,238,171,171,0
02,congress,1977-06-15,08-42-171,08,42,171,SERON DE NAGIMA,020,020,1,398,305,305,0
02,congress,1977-06-15,08-42-172,08,42,172,SOLIEDRA,020,020,2,69,55,55,0
02,congress,1977-06-15,08-42-173,08,42,173,SORIA,173,173,31,28308,18718,18718,0
02,congress,1977-06-15,08-42-174,08,42,174,SOTILLO DEL RINCON,173,173,1,281,261,261,0
02,congress,1977-06-15,08-42-175,08,42,175,SUELLACABRAS,173,173,1,78,71,71,0
02,congress,1977-06-15,08-42-176,08,42,176,TAJAHUERCE,173,173,1,67,48,48,0
02,congress,1977-06-15,08-42-177,08,42,177,TAJUECO,020,020,1,203,188,188,0
02,congress,1977-06-15,08-42-178,08,42,178,TALVEILA,043,043,1,348,257,257,0
02,congress,1977-06-15,08-42-181,08,42,181,TARDELCUENDE,173,173,2,826,608,608,0
02,congress,1977-06-15,08-42-182,08,42,182,TARODA,020,020,1,140,115,115,0
02,congress,1977-06-15,08-42-183,08,42,183,TEJADO,173,173,1,366,301,301,0
02,congress,1977-06-15,08-42-184,08,42,184,TORLENGUA,020,020,1,181,146,146,0
02,congress,1977-06-15,08-42-185,08,42,185,TORREBLACOS,043,043,1,88,79,79,0
02,congress,1977-06-15,08-42-187,08,42,187,TORRUBIA DE SORIA,173,173,1,171,123,123,0
02,congress,1977-06-15,08-42-188,08,42,188,TREVAGO,173,173,1,141,97,97,0
02,congress,1977-06-15,08-42-189,08,42,189,UCERO,043,043,1,135,103,103,0
02,congress,1977-06-15,08-42-190,08,42,190,VADILLO,043,043,1,242,160,160,0
02,congress,1977-06-15,08-42-191,08,42,191,VALDEAVELLANO TERA,173,173,1,311,204,204,0
02,congress,1977-06-15,08-42-192,08,42,192,VALDEGENA,173,173,1,89,59,59,0
02,congress,1977-06-15,08-42-193,08,42,193,VALDELAGUA DEL CERRO,173,173,1,89,71,71,0
02,congress,1977-06-15,08-42-194,08,42,194,VALDEMALUQUE,043,043,1,593,401,401,0
02,congress,1977-06-15,08-42-195,08,42,195,VALDENEBRO,043,043,1,298,224,224,0
02,congress,1977-06-15,08-42-196,08,42,196,VALDEPRADO,173,173,1,71,71,71,0
02,congress,1977-06-15,08-42-197,08,42,197,VALDERRODILLA,020,020,2,170,154,154,0
02,congress,1977-06-15,08-42-198,08,42,198,VALTAJEROS,173,173,1,66,49,49,0
02,congress,1977-06-15,08-42-200,08,42,200,VELAMAZAN,020,020,1,305,240,240,0
02,congress,1977-06-15,08-42-201,08,42,201,VELILLA DE LA SIERRA,173,173,1,27,25,25,0
02,congress,1977-06-15,08-42-202,08,42,202,VELILLA DE LOS AJOS,020,020,1,86,73,73,0
02,congress,1977-06-15,08-42-204,08,42,204,VIANA DE DUERO,020,020,4,175,132,132,0
02,congress,1977-06-15,08-42-205,08,42,205,VILLACIERVOS,173,173,1,152,128,128,0
02,congress,1977-06-15,08-42-206,08,42,206,VILLANUEVA DE GORMAZ,043,043,1,31,26,26,0
02,congress,1977-06-15,08-42-207,08,42,207,VILLAR DEL ALA,173,173,1,85,69,69,0
02,congress,1977-06-15,08-42-208,08,42,208,VILLAR DEL CAMPO,173,173,1,94,81,81,0
02,congress,1977-06-15,08-42-209,08,42,209,VILLAR DEL RIO,173,173,1,341,272,272,0
02,congress,1977-06-15,08-42-211,08,42,211,VILLARES DE SORIA,173,173,3,131,89,89,0
02,congress,1977-06-15,08-42-212,08,42,212,VILLASAYAS,020,020,1,173,145,145,0
02,congress,1977-06-15,08-42-213,08,42,213,VILLASECA DE ARCIEL,173,173,1,82,73,73,0
02,congress,1977-06-15,08-42-215,08,42,215,VINUESA,173,173,2,1203,832,832,0
02,congress,1977-06-15,08-42-216,08,42,216,VIZMANOS,173,173,1,88,74,74,0
02,congress,1977-06-15,08-42-217,08,42,217,VOZMEDIANO,173,173,1,100,81,81,0
02,congress,1977-06-15,08-42-218,08,42,218,YANGUAS,173,173,1,142,119,119,0
02,congress,1977-06-15,08-42-219,08,42,219,YELO,020,020,1,129,107,107,0
