cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2019-11-10,08-49-141,08,49,141,Pajares de la Lampreana,275,275,1,336,290,290,0
02,congress,2019-11-10,08-49-142,08,49,142,Palacios del Pan,275,275,1,271,244,244,0
02,congress,2019-11-10,08-49-143,08,49,143,Palacios de Sanabria,166,166,1,238,201,201,0
02,congress,2019-11-10,08-49-145,08,49,145,Pedralba de la Pradería,166,166,1,232,208,208,0
02,congress,2019-11-10,08-49-146,08,49,146,El Pego,275,275,1,292,265,265,0
02,congress,2019-11-10,08-49-147,08,49,147,Peleagonzalo,219,219,1,255,250,250,0
02,congress,2019-11-10,08-49-148,08,49,148,Peleas de Abajo,275,275,1,274,259,259,0
02,congress,2019-11-10,08-49-149,08,49,149,Peñausende,275,275,1,399,368,368,0
02,congress,2019-11-10,08-49-150,08,49,150,Peque,166,166,1,133,123,123,0
02,congress,2019-11-10,08-49-151,08,49,151,El Perdigón,275,275,1,692,591,591,0
02,congress,2019-11-10,08-49-152,08,49,152,Pereruela,275,275,1,540,474,474,0
02,congress,2019-11-10,08-49-153,08,49,153,Perilla de Castro,275,275,1,167,150,150,0
02,congress,2019-11-10,08-49-154,08,49,154,Pías,166,166,1,123,111,111,0
02,congress,2019-11-10,08-49-155,08,49,155,Piedrahita de Castro,275,275,1,85,81,81,0
02,congress,2019-11-10,08-49-156,08,49,156,Pinilla de Toro,219,219,1,226,218,218,0
02,congress,2019-11-10,08-49-157,08,49,157,Pino del Oro,275,275,1,200,188,188,0
02,congress,2019-11-10,08-49-158,08,49,158,El Piñero,275,275,1,237,206,206,0
02,congress,2019-11-10,08-49-159,08,49,159,Pobladura del Valle,021,021,1,288,269,269,0
02,congress,2019-11-10,08-49-160,08,49,160,Pobladura de Valderaduey,250,250,1,37,42,42,0
02,congress,2019-11-10,08-49-162,08,49,162,Porto,166,166,1,165,170,170,0
02,congress,2019-11-10,08-49-163,08,49,163,Pozoantiguo,219,219,1,207,203,203,0
02,congress,2019-11-10,08-49-164,08,49,164,Pozuelo de Tábara,275,275,1,162,141,141,0
02,congress,2019-11-10,08-49-165,08,49,165,Prado,250,250,1,55,55,55,0
02,congress,2019-11-10,08-49-166,08,49,166,Puebla de Sanabria,166,166,2,1409,1193,1193,0
02,congress,2019-11-10,08-49-167,08,49,167,Pueblica de Valverde,021,021,1,194,180,180,0
02,congress,2019-11-10,08-49-168,08,49,168,Quintanilla del Monte,250,250,1,105,89,89,0
02,congress,2019-11-10,08-49-169,08,49,169,Quintanilla del Olmo,250,250,1,38,38,38,0
02,congress,2019-11-10,08-49-170,08,49,170,Quintanilla de Urz,021,021,1,103,99,99,0
02,congress,2019-11-10,08-49-171,08,49,171,Quiruelas de Vidriales,021,021,2,668,603,603,0
02,congress,2019-11-10,08-49-172,08,49,172,Rabanales,275,275,1,528,474,474,0
02,congress,2019-11-10,08-49-173,08,49,173,Rábano de Aliste,275,275,1,385,335,335,0
02,congress,2019-11-10,08-49-174,08,49,174,Requejo,166,166,1,146,127,127,0
02,congress,2019-11-10,08-49-175,08,49,175,Revellinos,250,250,1,267,204,204,0
02,congress,2019-11-10,08-49-176,08,49,176,Riofrío de Aliste,275,275,2,684,605,605,0
02,congress,2019-11-10,08-49-177,08,49,177,Rionegro del Puente,166,166,1,278,255,255,0
02,congress,2019-11-10,08-49-178,08,49,178,Roales,275,275,1,923,748,748,0
02,congress,2019-11-10,08-49-179,08,49,179,Robleda-Cervantes,166,166,1,417,337,337,0
02,congress,2019-11-10,08-49-180,08,49,180,Roelos de Sayago,275,275,1,156,135,135,0
02,congress,2019-11-10,08-49-181,08,49,181,Rosinos de la Requejada,166,166,1,365,333,333,0
02,congress,2019-11-10,08-49-183,08,49,183,Salce,275,275,1,103,90,90,0
02,congress,2019-11-10,08-49-184,08,49,184,Samir de los Caños,275,275,1,180,172,172,0
02,congress,2019-11-10,08-49-185,08,49,185,San Agustín del Pozo,250,250,1,185,156,156,0
02,congress,2019-11-10,08-49-186,08,49,186,San Cebrián de Castro,275,275,1,250,230,230,0
02,congress,2019-11-10,08-49-187,08,49,187,San Cristóbal de Entreviñas,021,021,2,1401,1197,1197,0
02,congress,2019-11-10,08-49-188,08,49,188,San Esteban del Molar,250,250,1,133,111,111,0
02,congress,2019-11-10,08-49-189,08,49,189,San Justo,166,166,1,219,186,186,0
02,congress,2019-11-10,08-49-190,08,49,190,San Martín de Valderaduey,250,250,1,52,50,50,0
02,congress,2019-11-10,08-49-191,08,49,191,San Miguel de la Ribera,275,275,1,286,265,265,0
02,congress,2019-11-10,08-49-192,08,49,192,San Miguel del Valle,250,250,1,141,123,123,0
02,congress,2019-11-10,08-49-193,08,49,193,San Pedro de Ceque,021,021,1,463,428,428,0
02,congress,2019-11-10,08-49-194,08,49,194,San Pedro de la Nave-Almendra,275,275,1,347,331,331,0
02,congress,2019-11-10,08-49-197,08,49,197,Santa Clara de Avedillo,275,275,1,170,155,155,0
02,congress,2019-11-10,08-49-199,08,49,199,Santa Colomba de las Monjas,021,021,1,262,236,236,0
02,congress,2019-11-10,08-49-200,08,49,200,Santa Cristina de la Polvorosa,021,021,1,1075,936,936,0
02,congress,2019-11-10,08-49-201,08,49,201,Santa Croya de Tera,021,021,1,307,283,283,0
02,congress,2019-11-10,08-49-202,08,49,202,Santa Eufemia del Barco,275,275,1,184,173,173,0
02,congress,2019-11-10,08-49-203,08,49,203,Santa María de la Vega,021,021,1,308,280,280,0
02,congress,2019-11-10,08-49-204,08,49,204,Santa María de Valverde,021,021,1,55,58,58,0
02,congress,2019-11-10,08-49-205,08,49,205,Santibáñez de Tera,021,021,1,389,359,359,0
02,congress,2019-11-10,08-49-206,08,49,206,Santibáñez de Vidriales,021,021,1,977,776,776,0
02,congress,2019-11-10,08-49-207,08,49,207,Santovenia,021,021,1,259,215,215,0
02,congress,2019-11-10,08-49-208,08,49,208,San Vicente de la Cabeza,275,275,1,395,352,352,0
02,congress,2019-11-10,08-49-209,08,49,209,San Vitero,275,275,1,520,451,451,0
02,congress,2019-11-10,08-49-210,08,49,210,Sanzoles,219,219,1,506,447,447,0
02,congress,2019-11-10,08-49-214,08,49,214,Tábara,275,275,1,762,666,666,0
02,congress,2019-11-10,08-49-216,08,49,216,Tapioles,250,250,1,158,147,147,0
02,congress,2019-11-10,08-49-219,08,49,219,Toro,219,219,11,8789,7196,7196,0
02,congress,2019-11-10,08-49-220,08,49,220,La Torre del Valle,021,021,1,146,146,146,0
02,congress,2019-11-10,08-49-221,08,49,221,Torregamones,275,275,1,277,233,233,0
02,congress,2019-11-10,08-49-222,08,49,222,Torres del Carrizal,275,275,1,403,369,369,0
02,congress,2019-11-10,08-49-223,08,49,223,Trabazos,275,275,2,872,701,701,0
02,congress,2019-11-10,08-49-224,08,49,224,Trefacio,166,166,1,187,166,166,0
02,congress,2019-11-10,08-49-225,08,49,225,Uña de Quintana,021,021,1,140,122,122,0
02,congress,2019-11-10,08-49-226,08,49,226,Vadillo de la Guareña,275,275,1,264,240,240,0
02,congress,2019-11-10,08-49-227,08,49,227,Valcabado,275,275,1,353,317,317,0
02,congress,2019-11-10,08-49-228,08,49,228,Valdefinjas,219,219,1,47,53,53,0
02,congress,2019-11-10,08-49-229,08,49,229,Valdescorriel,250,250,1,134,109,109,0
02,congress,2019-11-10,08-49-230,08,49,230,Vallesa de la Guareña,275,275,1,89,84,84,0
02,congress,2019-11-10,08-49-231,08,49,231,Vega de Tera,021,021,1,346,288,288,0
02,congress,2019-11-10,08-49-232,08,49,232,Vega de Villalobos,250,250,1,107,85,85,0
02,congress,2019-11-10,08-49-233,08,49,233,Vegalatrave,275,275,1,92,85,85,0
02,congress,2019-11-10,08-49-234,08,49,234,Venialbo,219,219,1,429,394,394,0
02,congress,2019-11-10,08-49-235,08,49,235,Vezdemarbán,219,219,1,383,415,415,0
02,congress,2019-11-10,08-49-236,08,49,236,Vidayanes,250,250,1,89,71,71,0
02,congress,2019-11-10,08-49-237,08,49,237,Videmala,275,275,1,156,142,142,0
02,congress,2019-11-10,08-49-238,08,49,238,Villabrázaro,021,021,1,205,273,273,0
02,congress,2019-11-10,08-49-239,08,49,239,Villabuena del Puente,219,219,1,705,599,599,0
02,congress,2019-11-10,08-49-240,08,49,240,Villadepera,275,275,1,205,185,185,0
02,congress,2019-11-10,08-49-241,08,49,241,Villaescusa,275,275,1,254,235,235,0
02,congress,2019-11-10,08-49-242,08,49,242,Villafáfila,250,250,1,483,439,439,0
02,congress,2019-11-10,08-49-243,08,49,243,Villaferrueña,021,021,1,109,107,107,0
02,congress,2019-11-10,08-49-244,08,49,244,Villageriz,021,021,1,48,46,46,0
02,congress,2019-11-10,08-49-245,08,49,245,Villalazán,275,275,1,278,251,251,0
02,congress,2019-11-10,08-49-246,08,49,246,Villalba de la Lampreana,250,250,1,233,214,214,0
02,congress,2019-11-10,08-49-247,08,49,247,Villalcampo,275,275,1,444,412,412,0
02,congress,2019-11-10,08-49-248,08,49,248,Villalobos,250,250,1,253,171,171,0
02,congress,2019-11-10,08-49-249,08,49,249,Villalonso,219,219,1,75,61,61,0
02,congress,2019-11-10,08-49-250,08,49,250,Villalpando,250,250,2,1519,1191,1191,0
02,congress,2019-11-10,08-49-251,08,49,251,Villalube,219,219,1,158,159,159,0
02,congress,2019-11-10,08-49-252,08,49,252,Villamayor de Campos,250,250,1,324,312,312,0
02,congress,2019-11-10,08-49-255,08,49,255,Villamor de los Escuderos,275,275,1,398,387,387,0
02,congress,2019-11-10,08-49-256,08,49,256,Villanázar,021,021,1,280,236,236,0
02,congress,2019-11-10,08-49-257,08,49,257,Villanueva de Azoague,021,021,1,336,305,305,0
02,congress,2019-11-10,08-49-258,08,49,258,Villanueva de Campeán,275,275,1,115,111,111,0
02,congress,2019-11-10,08-49-259,08,49,259,Villanueva de las Peras,021,021,1,77,79,79,0
02,congress,2019-11-10,08-49-260,08,49,260,Villanueva del Campo,250,250,1,857,693,693,0
02,congress,2019-11-10,08-49-261,08,49,261,Villaralbo,275,275,2,1858,1504,1504,0
02,congress,2019-11-10,08-49-262,08,49,262,Villardeciervos,166,166,1,418,367,367,0
02,congress,2019-11-10,08-49-263,08,49,263,Villar de Fallaves,250,250,1,44,44,44,0
02,congress,2019-11-10,08-49-264,08,49,264,Villar del Buey,275,275,2,579,529,529,0
02,congress,2019-11-10,08-49-265,08,49,265,Villardiegua de la Ribera,275,275,1,126,110,110,0
02,congress,2019-11-10,08-49-266,08,49,266,Villárdiga,250,250,1,75,66,66,0
02,congress,2019-11-10,08-49-267,08,49,267,Villardondiego,219,219,1,104,96,96,0
02,congress,2019-11-10,08-49-268,08,49,268,Villarrín de Campos,250,250,1,404,364,364,0
02,congress,2019-11-10,08-49-269,08,49,269,Villaseco del Pan,275,275,1,238,218,218,0
02,congress,2019-11-10,08-49-270,08,49,270,Villavendimio,219,219,1,168,139,139,0
02,congress,2019-11-10,08-49-271,08,49,271,Villaveza del Agua,021,021,1,194,176,176,0
02,congress,2019-11-10,08-49-272,08,49,272,Villaveza de Valverde,021,021,1,82,73,73,0
02,congress,2019-11-10,08-49-273,08,49,273,Viñas,275,275,1,190,165,165,0
02,congress,2019-11-10,08-49-275,08,49,275,Zamora,275,275,74,61827,51064,51064,0
02,congress,2019-11-10,09-08-001,09,08,001,Abrera,211,211,16,12334,9097,9097,0
02,congress,2019-11-10,09-08-002,09,08,002,Aguilar de Segarra,113,113,1,277,217,217,0
02,congress,2019-11-10,09-08-003,09,08,003,Alella,121,121,9,9764,7213,7213,0
02,congress,2019-11-10,09-08-004,09,08,004,Alpens,022,022,1,273,208,208,0
02,congress,2019-11-10,09-08-005,09,08,005,L'Ametlla del Vallès,096,096,11,8496,6425,6425,0
02,congress,2019-11-10,09-08-006,09,08,006,Arenys de Mar,006,006,20,15533,11774,11774,0
02,congress,2019-11-10,09-08-007,09,08,007,Arenys de Munt,006,006,12,8838,6795,6795,0
02,congress,2019-11-10,09-08-008,09,08,008,Argençola,102,102,1,219,175,175,0
02,congress,2019-11-10,09-08-009,09,08,009,Argentona,121,121,17,12295,9531,9531,0
02,congress,2019-11-10,09-08-010,09,08,010,Artés,113,113,7,5648,4224,4224,0
02,congress,2019-11-10,09-08-011,09,08,011,Avià,022,022,2,2250,1739,1739,0
02,congress,2019-11-10,09-08-012,09,08,012,Avinyó,113,113,3,2250,1726,1726,0
02,congress,2019-11-10,09-08-013,09,08,013,Avinyonet del Penedès,305,305,2,1669,1287,1287,0
02,congress,2019-11-10,09-08-014,09,08,014,Aiguafreda,096,096,3,2501,2013,2013,0
02,congress,2019-11-10,09-08-015,09,08,015,Badalona,019,019,233,217741,156540,156540,0
02,congress,2019-11-10,09-08-016,09,08,016,Bagà,022,022,2,2152,1803,1803,0
02,congress,2019-11-10,09-08-017,09,08,017,Balenyà,298,298,4,3783,2808,2808,0
02,congress,2019-11-10,09-08-018,09,08,018,Balsareny,113,113,6,3205,2540,2540,0
02,congress,2019-11-10,09-08-019,09,08,019,Barcelona,019,019,1434,1620343,1122912,1122914,0
02,congress,2019-11-10,09-08-020,09,08,020,Begues,101,101,9,6961,5243,5243,0
02,congress,2019-11-10,09-08-021,09,08,021,Bellprat,102,102,1,74,60,60,0
02,congress,2019-11-10,09-08-022,09,08,022,Berga,022,022,23,16199,12213,12213,0
02,congress,2019-11-10,09-08-023,09,08,023,Bigues i Riells,096,096,10,9003,7029,7029,0
02,congress,2019-11-10,09-08-024,09,08,024,Borredà,022,022,1,456,357,357,0
02,congress,2019-11-10,09-08-025,09,08,025,El Bruc,102,102,2,2027,1573,1573,0
02,congress,2019-11-10,09-08-026,09,08,026,El Brull,298,298,1,257,195,195,0
02,congress,2019-11-10,09-08-027,09,08,027,Les Cabanyes,305,305,1,965,724,724,0
02,congress,2019-11-10,09-08-028,09,08,028,Cabrera d'Anoia,102,102,2,1376,1125,1125,0
02,congress,2019-11-10,09-08-029,09,08,029,Cabrera de Mar,121,121,6,4664,3586,3586,0
02,congress,2019-11-10,09-08-030,09,08,030,Cabrils,121,121,7,7348,5208,5208,0
02,congress,2019-11-10,09-08-031,09,08,031,Calaf,102,102,4,3547,2339,2339,0
02,congress,2019-11-10,09-08-032,09,08,032,Caldes d'Estrac,121,121,3,2859,2100,2100,0
02,congress,2019-11-10,09-08-033,09,08,033,Caldes de Montbui,096,096,20,17449,13262,13262,0
02,congress,2019-11-10,09-08-034,09,08,034,Calders,113,113,1,946,820,820,0
02,congress,2019-11-10,09-08-035,09,08,035,Calella,006,006,19,18728,13006,13006,0
02,congress,2019-11-10,09-08-036,09,08,036,Calonge de Segarra,102,102,1,191,163,163,0
02,congress,2019-11-10,09-08-037,09,08,037,Calldetenes,298,298,3,2497,1947,1947,0
02,congress,2019-11-10,09-08-038,09,08,038,Callús,113,113,2,2095,1541,1541,0
02,congress,2019-11-10,09-08-039,09,08,039,Campins,006,006,1,515,413,413,0
02,congress,2019-11-10,09-08-040,09,08,040,Canet de Mar,006,006,18,14583,11116,11117,0
02,congress,2019-11-10,09-08-041,09,08,041,Canovelles,096,096,16,16317,10698,10698,0
02,congress,2019-11-10,09-08-042,09,08,042,Cànoves i Samalús,096,096,4,2995,2390,2390,0
02,congress,2019-11-10,09-08-043,09,08,043,Canyelles,307,307,5,4481,3414,3414,0
02,congress,2019-11-10,09-08-044,09,08,044,Capellades,102,102,7,5211,4156,4156,0
02,congress,2019-11-10,09-08-045,09,08,045,Capolat,022,022,1,96,65,65,0
02,congress,2019-11-10,09-08-046,09,08,046,Cardedeu,096,096,20,18165,13541,13541,0
02,congress,2019-11-10,09-08-047,09,08,047,Cardona,022,022,6,4652,3751,3751,0
02,congress,2019-11-10,09-08-048,09,08,048,Carme,102,102,1,783,580,580,0
02,congress,2019-11-10,09-08-049,09,08,049,Casserres,022,022,2,1572,1309,1309,0
02,congress,2019-11-10,09-08-050,09,08,050,Castellar del Riu,022,022,1,165,139,139,0
02,congress,2019-11-10,09-08-051,09,08,051,Castellar del Vallès,187,187,25,24036,18570,18570,0
02,congress,2019-11-10,09-08-052,09,08,052,Castellar de n'Hug,022,022,1,165,140,140,0
02,congress,2019-11-10,09-08-053,09,08,053,Castellbell i el Vilar,113,113,4,3599,2896,2896,0
02,congress,2019-11-10,09-08-054,09,08,054,Castellbisbal,279,279,15,12332,9215,9215,0
02,congress,2019-11-10,09-08-055,09,08,055,Castellcir,298,298,1,728,542,542,0
02,congress,2019-11-10,09-08-056,09,08,056,Castelldefels,101,101,56,66375,42897,42897,0
02,congress,2019-11-10,09-08-057,09,08,057,Castell de l'Areny,022,022,1,72,61,61,0
02,congress,2019-11-10,09-08-058,09,08,058,Castellet i la Gornal,307,307,3,2247,1808,1808,0
02,congress,2019-11-10,09-08-059,09,08,059,Castellfollit del Boix,113,113,1,446,340,340,0
02,congress,2019-11-10,09-08-060,09,08,060,Castellfollit de Riubregós,102,102,1,156,139,139,0
02,congress,2019-11-10,09-08-061,09,08,061,Castellgalí,113,113,3,2053,1628,1628,0
02,congress,2019-11-10,09-08-062,09,08,062,Castellnou de Bages,113,113,2,1319,1009,1009,0
02,congress,2019-11-10,09-08-063,09,08,063,Castellolí,102,102,1,610,469,469,0
02,congress,2019-11-10,09-08-064,09,08,064,Castellterçol,096,096,3,2418,1956,1956,0
02,congress,2019-11-10,09-08-065,09,08,065,Castellví de la Marca,305,305,2,1534,1183,1183,0
02,congress,2019-11-10,09-08-066,09,08,066,Castellví de Rosanes,211,211,3,1865,1466,1466,0
02,congress,2019-11-10,09-08-067,09,08,067,Centelles,298,298,9,7423,5746,5746,0
02,congress,2019-11-10,09-08-068,09,08,068,Cervelló,211,211,10,8970,6863,6864,0
02,congress,2019-11-10,09-08-069,09,08,069,Collbató,102,102,5,4458,3323,3323,0
02,congress,2019-11-10,09-08-070,09,08,070,Collsuspina,298,298,1,339,269,269,0
02,congress,2019-11-10,09-08-071,09,08,071,Copons,102,102,1,306,249,249,0
02,congress,2019-11-10,09-08-072,09,08,072,Corbera de Llobregat,211,211,17,14643,10769,10769,0
02,congress,2019-11-10,09-08-073,09,08,073,Cornellà de Llobregat,101,101,108,87173,62934,62935,0
02,congress,2019-11-10,09-08-074,09,08,074,Cubelles,307,307,17,14992,11190,11190,0
02,congress,2019-11-10,09-08-075,09,08,075,Dosrius,121,121,5,5281,4144,4144,0
02,congress,2019-11-10,09-08-076,09,08,076,Esparreguera,211,211,22,22045,16526,16526,0
02,congress,2019-11-10,09-08-077,09,08,077,Esplugues de Llobregat,211,211,58,46355,34690,34690,0
02,congress,2019-11-10,09-08-078,09,08,078,L'Espunyola,022,022,1,258,216,216,0
02,congress,2019-11-10,09-08-079,09,08,079,L'Estany,113,113,1,393,333,333,0
02,congress,2019-11-10,09-08-080,09,08,080,Fígols,022,022,1,42,40,40,0
02,congress,2019-11-10,09-08-081,09,08,081,Fogars de Montclús,096,096,1,466,349,349,0
02,congress,2019-11-10,09-08-082,09,08,082,Fogars de la Selva,006,006,2,1467,1164,1164,0
02,congress,2019-11-10,09-08-083,09,08,083,Folgueroles,298,298,2,2276,1672,1672,0
02,congress,2019-11-10,09-08-084,09,08,084,Fonollosa,113,113,3,1439,1172,1172,0
02,congress,2019-11-10,09-08-085,09,08,085,Font-rubí,305,305,1,1354,986,986,0
02,congress,2019-11-10,09-08-086,09,08,086,Les Franqueses del Vallès,096,096,24,19768,14137,14137,0
02,congress,2019-11-10,09-08-087,09,08,087,Gallifa,279,279,1,169,144,144,0
02,congress,2019-11-10,09-08-088,09,08,088,La Garriga,096,096,18,16227,12347,12346,0
02,congress,2019-11-10,09-08-089,09,08,089,Gavà,101,101,53,46705,34190,34190,0
02,congress,2019-11-10,09-08-090,09,08,090,Gaià,113,113,1,167,142,142,0
02,congress,2019-11-10,09-08-091,09,08,091,Gelida,211,211,9,7371,5428,5428,0
02,congress,2019-11-10,09-08-092,09,08,092,Gironella,022,022,7,4834,3713,3713,0
02,congress,2019-11-10,09-08-093,09,08,093,Gisclareny,022,022,1,26,25,25,0
02,congress,2019-11-10,09-08-094,09,08,094,La Granada,305,305,2,2130,1588,1588,0
02,congress,2019-11-10,09-08-095,09,08,095,Granera,113,113,1,80,66,66,0
02,congress,2019-11-10,09-08-096,09,08,096,Granollers,096,096,67,60981,43926,43926,0
02,congress,2019-11-10,09-08-097,09,08,097,Gualba,006,006,2,1481,1103,1103,0
02,congress,2019-11-10,09-08-098,09,08,098,Sant Salvador de Guardiola,113,113,4,3168,2438,2438,0
02,congress,2019-11-10,09-08-099,09,08,099,Guardiola de Berguedà,022,022,1,887,753,753,0
02,congress,2019-11-10,09-08-100,09,08,100,Gurb,298,298,3,2654,2083,2083,0
02,congress,2019-11-10,09-08-101,09,08,101,L'Hospitalet de Llobregat,101,101,268,261068,175048,175049,0
02,congress,2019-11-10,09-08-102,09,08,102,Igualada,102,102,45,39540,28940,28940,0
02,congress,2019-11-10,09-08-103,09,08,103,Jorba,102,102,1,841,652,652,0
02,congress,2019-11-10,09-08-104,09,08,104,La Llacuna,102,102,1,863,657,657,0
02,congress,2019-11-10,09-08-105,09,08,105,La Llagosta,096,096,18,13367,9741,9741,0
02,congress,2019-11-10,09-08-106,09,08,106,Llinars del Vallès,096,096,14,9838,7500,7500,0
02,congress,2019-11-10,09-08-107,09,08,107,Lliçà d'Amunt,096,096,24,15111,11965,11965,0
02,congress,2019-11-10,09-08-108,09,08,108,Lliçà de Vall,096,096,7,6480,5181,5181,0
02,congress,2019-11-10,09-08-109,09,08,109,Lluçà,022,022,1,276,207,207,0
02,congress,2019-11-10,09-08-110,09,08,110,Malgrat de Mar,006,006,28,18439,13671,13671,0
02,congress,2019-11-10,09-08-111,09,08,111,Malla,298,298,1,271,216,216,0
02,congress,2019-11-10,09-08-112,09,08,112,Manlleu,298,298,22,20194,12926,12926,0
02,congress,2019-11-10,09-08-113,09,08,113,Manresa,113,113,82,76250,52589,52589,0
02,congress,2019-11-10,09-08-114,09,08,114,Martorell,211,211,35,27850,18838,18838,0
02,congress,2019-11-10,09-08-115,09,08,115,Martorelles,096,096,7,4794,3826,3826,0
02,congress,2019-11-10,09-08-116,09,08,116,Les Masies de Roda,298,298,1,704,557,557,0
02,congress,2019-11-10,09-08-117,09,08,117,Les Masies de Voltregà,298,298,4,3124,2489,2489,0
02,congress,2019-11-10,09-08-118,09,08,118,El Masnou,121,121,26,23340,17634,17634,0
02,congress,2019-11-10,09-08-119,09,08,119,Masquefa,102,102,10,8641,6897,6897,0
02,congress,2019-11-10,09-08-120,09,08,120,Matadepera,279,279,8,9291,7129,7129,0
02,congress,2019-11-10,09-08-121,09,08,121,Mataró,121,121,116,126988,87515,87515,0
02,congress,2019-11-10,09-08-122,09,08,122,Mediona,305,305,2,2331,1733,1733,0
02,congress,2019-11-10,09-08-123,09,08,123,Molins de Rei,211,211,30,25687,19570,19570,0
02,congress,2019-11-10,09-08-124,09,08,124,Mollet del Vallès,096,096,65,51133,37157,37157,0
02,congress,2019-11-10,09-08-125,09,08,125,Montcada i Reixac,187,187,30,35599,25583,25583,0
02,congress,2019-11-10,09-08-126,09,08,126,Montgat,121,121,14,11819,8906,8906,0
02,congress,2019-11-10,09-08-127,09,08,127,Monistrol de Montserrat,113,113,3,2955,2254,2254,0
02,congress,2019-11-10,09-08-128,09,08,128,Monistrol de Calders,113,113,1,677,579,579,0
02,congress,2019-11-10,09-08-129,09,08,129,Muntanyola,298,298,1,620,486,486,0
02,congress,2019-11-10,09-08-130,09,08,130,Montclar,022,022,1,129,110,110,0
02,congress,2019-11-10,09-08-131,09,08,131,Montesquiu,298,298,1,968,745,745,0
02,congress,2019-11-10,09-08-132,09,08,132,Montmajor,022,022,1,465,356,356,0
02,congress,2019-11-10,09-08-133,09,08,133,Montmaneu,102,102,1,154,123,123,0
02,congress,2019-11-10,09-08-134,09,08,134,Figaró-Montmany,096,096,1,1109,848,848,0
02,congress,2019-11-10,09-08-135,09,08,135,Montmeló,096,096,9,8784,6770,6770,0
02,congress,2019-11-10,09-08-136,09,08,136,Montornès del Vallès,096,096,20,16263,11692,11692,0
02,congress,2019-11-10,09-08-137,09,08,137,Montseny,096,096,1,321,272,272,0
02,congress,2019-11-10,09-08-138,09,08,138,Moià,113,113,5,6190,4461,4461,0
02,congress,2019-11-10,09-08-139,09,08,139,Mura,113,113,1,223,172,172,0
02,congress,2019-11-10,09-08-140,09,08,140,Navarcles,113,113,6,5966,4816,4816,0
02,congress,2019-11-10,09-08-141,09,08,141,Navàs,113,113,9,6023,4578,4578,0
02,congress,2019-11-10,09-08-142,09,08,142,La Nou de Berguedà,022,022,1,160,136,136,0
02,congress,2019-11-10,09-08-143,09,08,143,Òdena,102,102,6,3608,2727,2727,0
02,congress,2019-11-10,09-08-144,09,08,144,Olvan,022,022,2,837,722,722,0
02,congress,2019-11-10,09-08-145,09,08,145,Olèrdola,305,305,4,3611,2712,2712,0
02,congress,2019-11-10,09-08-146,09,08,146,Olesa de Bonesvalls,307,307,2,1787,1384,1384,0
02,congress,2019-11-10,09-08-147,09,08,147,Olesa de Montserrat,279,279,27,23779,17389,17389,0
02,congress,2019-11-10,09-08-148,09,08,148,Olivella,307,307,3,3729,2344,2344,0
02,congress,2019-11-10,09-08-149,09,08,149,Olost,298,298,2,1188,980,980,0
02,congress,2019-11-10,09-08-150,09,08,150,Orís,298,298,1,310,258,258,0
02,congress,2019-11-10,09-08-151,09,08,151,Oristà,298,298,1,537,450,450,0
02,congress,2019-11-10,09-08-152,09,08,152,Orpí,102,102,1,136,117,117,0
02,congress,2019-11-10,09-08-153,09,08,153,Òrrius,121,121,1,730,573,573,0
02,congress,2019-11-10,09-08-154,09,08,154,Pacs del Penedès,305,305,1,908,697,697,0
02,congress,2019-11-10,09-08-155,09,08,155,Palafolls,006,006,10,9256,7056,7056,0
02,congress,2019-11-10,09-08-156,09,08,156,Palau-solità i Plegamans,187,187,19,14636,11254,11254,0
02,congress,2019-11-10,09-08-157,09,08,157,Pallejà,211,211,13,11486,8574,8574,0
02,congress,2019-11-10,09-08-158,09,08,158,El Papiol,211,211,4,4103,3094,3094,0
02,congress,2019-11-10,09-08-159,09,08,159,Parets del Vallès,096,096,23,19041,14343,14343,0
02,congress,2019-11-10,09-08-160,09,08,160,Perafita,298,298,1,412,317,317,0
02,congress,2019-11-10,09-08-161,09,08,161,Piera,102,102,13,15362,11826,11826,0
02,congress,2019-11-10,09-08-162,09,08,162,Els Hostalets de Pierola,102,102,3,2930,2118,2118,0
02,congress,2019-11-10,09-08-163,09,08,163,Pineda de Mar,006,006,29,26659,19672,19674,0
02,congress,2019-11-10,09-08-164,09,08,164,El Pla del Penedès,305,305,1,1259,936,936,0
02,congress,2019-11-10,09-08-165,09,08,165,La Pobla de Claramunt,102,102,3,2177,1680,1680,0
02,congress,2019-11-10,09-08-166,09,08,166,La Pobla de Lillet,022,022,2,1101,964,964,0
02,congress,2019-11-10,09-08-167,09,08,167,Polinyà,187,187,9,8389,6056,6056,0
02,congress,2019-11-10,09-08-168,09,08,168,Pontons,305,305,1,458,388,388,0
02,congress,2019-11-10,09-08-169,09,08,169,El Prat de Llobregat,101,101,72,64132,48478,48478,0
02,congress,2019-11-10,09-08-170,09,08,170,Els Prats de Rei,102,102,1,545,442,442,0
02,congress,2019-11-10,09-08-171,09,08,171,Prats de Lluçanès,022,022,4,2537,2046,2046,0
02,congress,2019-11-10,09-08-172,09,08,172,Premià de Mar,121,121,28,28071,20543,20543,0
02,congress,2019-11-10,09-08-174,09,08,174,Puigdàlber,305,305,1,518,388,388,0
