cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1986-06-22,08-24-030,08,24,030,CACABELOS,115,115,4,4655,3536,3536,0
02,congress,1986-06-22,08-24-031,08,24,031,CALZADA DEL COTO,139,139,1,396,353,353,0
02,congress,1986-06-22,08-24-032,08,24,032,CAMPAZAS,089,089,1,0,220,211,0
02,congress,1986-06-22,08-24-033,08,24,033,CAMPO DE VILLAVIDEL,089,089,1,492,467,467,0
02,congress,1986-06-22,08-24-034,08,24,034,CAMPONARAYA,115,115,4,3052,2247,2247,0
02,congress,1986-06-22,08-24-036,08,24,036,CANDIN,115,115,1,604,545,545,0
02,congress,1986-06-22,08-24-037,08,24,037,CARMENES,089,089,1,627,572,572,0
02,congress,1986-06-22,08-24-038,08,24,038,CARRACEDELO,115,115,4,3509,2909,2909,0
02,congress,1986-06-22,08-24-039,08,24,039,CARRIZO,008,008,3,2815,2161,2161,0
02,congress,1986-06-22,08-24-040,08,24,040,CARROCERA,089,089,2,806,712,712,0
02,congress,1986-06-22,08-24-041,08,24,041,CARUCEDO,115,115,1,826,743,743,0
02,congress,1986-06-22,08-24-042,08,24,042,CASTILFALE,089,089,1,146,126,126,0
02,congress,1986-06-22,08-24-043,08,24,043,CASTRILLO DE CABRERA,008,008,1,461,470,423,0
02,congress,1986-06-22,08-24-044,08,24,044,CASTRILLO DE LA VALDUERNA,010,010,1,356,320,320,0
02,congress,1986-06-22,08-24-046,08,24,046,CASTROCALBON,010,010,2,1571,1362,1362,0
02,congress,1986-06-22,08-24-047,08,24,047,CASTROCONTRIGO,010,010,4,1500,1303,1303,0
02,congress,1986-06-22,08-24-049,08,24,049,CASTROPODAME,115,115,3,2026,1716,1715,0
02,congress,1986-06-22,08-24-050,08,24,050,CASTROTIERRA,139,139,1,201,182,182,0
02,congress,1986-06-22,08-24-051,08,24,051,CEA,139,139,2,985,885,885,0
02,congress,1986-06-22,08-24-052,08,24,052,CEBANICO,139,139,1,373,339,339,0
02,congress,1986-06-22,08-24-053,08,24,053,CEBRONES DEL RIO,010,010,1,969,815,815,0
02,congress,1986-06-22,08-24-054,08,24,054,CIMANES DE LA VEGA,010,010,2,816,650,650,0
02,congress,1986-06-22,08-24-055,08,24,055,CIMANES DEL TEJAR,089,089,3,1323,1235,1235,0
02,congress,1986-06-22,08-24-056,08,24,056,CISTIERNA,056,056,7,5333,4626,4626,0
02,congress,1986-06-22,08-24-057,08,24,057,CONGOSTO,115,115,4,2156,1669,1669,0
02,congress,1986-06-22,08-24-058,08,24,058,CORBILLOS DE LOS OTEROS,089,089,1,452,457,387,0
02,congress,1986-06-22,08-24-059,08,24,059,CORULLON,115,115,3,1807,1613,1613,0
02,congress,1986-06-22,08-24-060,08,24,060,CREMENES,056,056,2,1720,1430,1430,0
02,congress,1986-06-22,08-24-061,08,24,061,CUADROS,089,089,2,1890,1522,1522,0
02,congress,1986-06-22,08-24-062,08,24,062,CUBILLAS DE LOS OTEROS,089,089,1,278,275,275,0
02,congress,1986-06-22,08-24-063,08,24,063,CUBILLAS DE RUEDA,089,089,1,851,837,837,0
02,congress,1986-06-22,08-24-064,08,24,064,CUBILLOS DEL SIL,115,115,1,1145,883,873,0
02,congress,1986-06-22,08-24-065,08,24,065,CHOZAS DE ABAJO,089,089,3,2369,1867,1867,0
02,congress,1986-06-22,08-24-066,08,24,066,DESTRIANA,010,010,2,1206,1077,1077,0
02,congress,1986-06-22,08-24-067,08,24,067,ENCINEDO,008,008,2,1241,1086,1078,0
02,congress,1986-06-22,08-24-068,08,24,068,ERCINA (LA),056,056,1,1044,922,945,0
02,congress,1986-06-22,08-24-069,08,24,069,ESCOBAR DE CAMPOS,139,139,1,113,104,104,0
02,congress,1986-06-22,08-24-070,08,24,070,FABERO,115,115,8,7031,5259,5259,0
02,congress,1986-06-22,08-24-071,08,24,071,FOLGOSO DE LA RIBERA,115,115,2,1791,1448,1450,0
02,congress,1986-06-22,08-24-072,08,24,072,FRESNEDO,115,115,1,572,501,501,0
02,congress,1986-06-22,08-24-073,08,24,073,FRESNO DE LA VEGA,089,089,1,853,734,734,0
02,congress,1986-06-22,08-24-074,08,24,074,FUENTES DE CARBAJAL,089,089,1,193,193,193,0
02,congress,1986-06-22,08-24-076,08,24,076,GARRAFE DE TORIO,089,089,2,1178,1078,1078,0
02,congress,1986-06-22,08-24-077,08,24,077,GORDALIZA DEL PINO,139,139,1,487,423,420,0
02,congress,1986-06-22,08-24-078,08,24,078,GORDONCILLO,089,089,1,780,665,665,0
02,congress,1986-06-22,08-24-079,08,24,079,GRADEFES,089,089,4,1690,1623,1662,0
02,congress,1986-06-22,08-24-080,08,24,080,GRAJAL DE CAMPOS,139,139,1,440,403,403,0
02,congress,1986-06-22,08-24-081,08,24,081,GUSENDOS DE LOS OTEROS,089,089,1,323,808,281,0
02,congress,1986-06-22,08-24-082,08,24,082,HOSPITAL DE ORBIGO,008,008,1,1201,1020,1020,0
02,congress,1986-06-22,08-24-083,08,24,083,IGUEÑA,115,115,4,2774,1961,1960,0
02,congress,1986-06-22,08-24-084,08,24,084,IZAGRE,089,089,1,480,458,458,0
02,congress,1986-06-22,08-24-086,08,24,086,JOARILLA DE LAS MATAS,139,139,1,550,528,528,0
02,congress,1986-06-22,08-24-087,08,24,087,LAGUNA DALGA,010,010,1,1179,861,861,0
02,congress,1986-06-22,08-24-088,08,24,088,LAGUNA DE NEGRILLOS,010,010,3,2034,1662,1662,0
02,congress,1986-06-22,08-24-089,08,24,089,LEON,089,089,116,134641,100140,100153,0
02,congress,1986-06-22,08-24-090,08,24,090,LUCILLO,008,008,1,628,559,559,0
02,congress,1986-06-22,08-24-091,08,24,091,LUYEGO,008,008,2,1109,993,991,0
02,congress,1986-06-22,08-24-092,08,24,092,LLAMAS DE LA RIBERA,008,008,3,1584,1657,1336,0
02,congress,1986-06-22,08-24-093,08,24,093,MAGAZ DE CEPEDA,008,008,2,753,750,750,0
02,congress,1986-06-22,08-24-094,08,24,094,MANSILLA DE LAS MULAS,089,089,2,1816,1339,1339,0
02,congress,1986-06-22,08-24-095,08,24,095,MANSILLA MAYOR,089,089,1,531,475,475,0
02,congress,1986-06-22,08-24-096,08,24,096,MARAÑA,056,056,1,256,222,222,0
02,congress,1986-06-22,08-24-097,08,24,097,MATADEON DE LOS OTEROS,089,089,1,386,343,343,0
02,congress,1986-06-22,08-24-098,08,24,098,MATALLANA,089,089,4,2130,1814,1803,0
02,congress,1986-06-22,08-24-099,08,24,099,MATANZA,089,089,1,479,516,421,0
02,congress,1986-06-22,08-24-100,08,24,100,MOLINASECA,115,115,1,751,558,558,0
02,congress,1986-06-22,08-24-101,08,24,101,MURIAS DE PAREDES,089,089,2,1029,901,891,0
02,congress,1986-06-22,08-24-102,08,24,102,NOCEDA,115,115,2,1181,1133,1133,0
02,congress,1986-06-22,08-24-103,08,24,103,OENCIA,115,115,2,628,837,557,0
02,congress,1986-06-22,08-24-104,08,24,104,OMAÑAS (LAS),089,089,1,558,524,524,0
02,congress,1986-06-22,08-24-105,08,24,105,ONZONILLA,089,089,1,1341,1118,1118,0
02,congress,1986-06-22,08-24-106,08,24,106,OSEJA DE SAJAMBRE,056,056,1,453,420,420,0
02,congress,1986-06-22,08-24-107,08,24,107,PAJARES DE LOS OTEROS,089,089,1,527,499,499,0
02,congress,1986-06-22,08-24-108,08,24,108,PALACIOS DE LA VALDUERNA,010,010,1,710,640,640,0
02,congress,1986-06-22,08-24-109,08,24,109,PALACIOS DEL SIL,115,115,3,2044,1542,1542,0
02,congress,1986-06-22,08-24-110,08,24,110,PARAMO DEL SIL,115,115,3,2542,1937,1937,0
02,congress,1986-06-22,08-24-111,08,24,111,PEDROSA DEL REY,056,056,1,170,184,152,0
02,congress,1986-06-22,08-24-112,08,24,112,PERANZANES,115,115,1,517,477,477,0
02,congress,1986-06-22,08-24-113,08,24,113,POBLADURA DE PELAYO GARCI,010,010,1,857,715,715,0
02,congress,1986-06-22,08-24-114,08,24,114,POLA DE GORDON (LA),089,089,10,6824,5633,5633,0
02,congress,1986-06-22,08-24-115,08,24,115,PONFERRADA,115,115,63,59258,44030,44029,0
02,congress,1986-06-22,08-24-116,08,24,116,POSADA DE VALDEON,056,056,1,635,610,610,0
02,congress,1986-06-22,08-24-117,08,24,117,POZUELO DEL PARAMO,010,010,2,854,781,781,0
02,congress,1986-06-22,08-24-118,08,24,118,PRADO DE LA GUZPEÑA,056,056,1,234,250,207,0
02,congress,1986-06-22,08-24-119,08,24,119,PRIARANZA DEL BIERZO,115,115,1,1144,1064,1064,0
02,congress,1986-06-22,08-24-120,08,24,120,PRIORO,056,056,1,639,560,560,0
02,congress,1986-06-22,08-24-121,08,24,121,PUEBLA DE LILLO,056,056,1,832,697,697,0
02,congress,1986-06-22,08-24-122,08,24,122,PUENTE DE DOMINGO FLOREZ,115,115,3,2117,1800,1800,0
02,congress,1986-06-22,08-24-123,08,24,123,QUINTANA DEL CASTILLO,008,008,2,1498,1705,1310,0
02,congress,1986-06-22,08-24-124,08,24,124,QUINTANA DEL MARCO,010,010,1,772,654,654,0
02,congress,1986-06-22,08-24-125,08,24,125,QUINTANA Y CONGOSTO,010,010,2,1092,918,918,0
02,congress,1986-06-22,08-24-127,08,24,127,REGUERAS DE ARRIBA,010,010,1,509,469,469,0
02,congress,1986-06-22,08-24-129,08,24,129,REYERO,056,056,1,240,218,218,0
02,congress,1986-06-22,08-24-130,08,24,130,RIAÑO,056,056,1,918,715,715,0
02,congress,1986-06-22,08-24-131,08,24,131,RIEGO DE LA VEGA,010,010,2,1421,1270,1270,0
02,congress,1986-06-22,08-24-132,08,24,132,RIELLO,089,089,3,1407,1285,1285,0
02,congress,1986-06-22,08-24-133,08,24,133,RIOSECO DE TAPIA,089,089,1,705,640,640,0
02,congress,1986-06-22,08-24-134,08,24,134,ROBLA (LA),089,089,6,5526,4206,4204,0
02,congress,1986-06-22,08-24-136,08,24,136,ROPERUELOS DEL PARAMO,010,010,1,1074,861,861,0
02,congress,1986-06-22,08-24-137,08,24,137,SABERO,056,056,4,2901,2239,2239,0
02,congress,1986-06-22,08-24-139,08,24,139,SAHAGUN,139,139,4,3499,2903,2903,0
02,congress,1986-06-22,08-24-141,08,24,141,SAN ADRIAN DEL VALLE,010,010,1,253,232,232,0
02,congress,1986-06-22,08-24-142,08,24,142,SAN ANDRES DEL RABANEDO,089,089,16,15803,12505,12505,0
02,congress,1986-06-22,08-24-143,08,24,143,SANCEDO,115,115,1,705,621,621,0
02,congress,1986-06-22,08-24-144,08,24,144,SAN CRISTOBAL DE LA POLAN,010,010,2,1491,1255,1255,0
02,congress,1986-06-22,08-24-145,08,24,145,SAN EMILIANO,089,089,2,1201,1072,1069,0
02,congress,1986-06-22,08-24-146,08,24,146,SAN ESTEBAN DE NOGALES,010,010,1,572,509,509,0
02,congress,1986-06-22,08-24-148,08,24,148,SAN JUSTO DE LA VEGA,008,008,3,2617,2134,2134,0
02,congress,1986-06-22,08-24-149,08,24,149,SAN MILLAN DE LOS CABALLE,089,089,1,242,197,197,0
02,congress,1986-06-22,08-24-150,08,24,150,SAN PEDRO BERCIANOS,010,010,1,462,412,412,0
02,congress,1986-06-22,08-24-151,08,24,151,SANTA COLOMBA DE CURUEÑO,089,089,2,811,733,733,0
02,congress,1986-06-22,08-24-152,08,24,152,SANTA COLOMBA DE SOMOZA,008,008,1,657,594,594,0
02,congress,1986-06-22,08-24-153,08,24,153,SANTA CRISTINA DE VALMADR,139,139,1,499,432,432,0
02,congress,1986-06-22,08-24-154,08,24,154,SANTA ELENA DE JAMUZ,010,010,2,1601,1303,1303,0
02,congress,1986-06-22,08-24-155,08,24,155,SANTA MARIA DE LA ISLA,010,010,1,884,755,755,0
02,congress,1986-06-22,08-24-156,08,24,156,SANTA MARIA DEL MONTE DE,139,139,1,581,623,555,0
02,congress,1986-06-22,08-24-157,08,24,157,SANTA MARIA DEL PARAMO,010,010,4,3026,2207,2207,0
02,congress,1986-06-22,08-24-158,08,24,158,SANTA MARIA DE ORDAS,089,089,1,609,623,513,0
02,congress,1986-06-22,08-24-159,08,24,159,SANTA MARINA DEL REY,008,008,3,3070,2511,2511,0
02,congress,1986-06-22,08-24-160,08,24,160,SANTAS MARTAS,089,089,4,1362,1310,1310,0
02,congress,1986-06-22,08-24-161,08,24,161,SANTIAGO MILLAS,008,008,1,431,354,354,0
02,congress,1986-06-22,08-24-162,08,24,162,SANTOVENIA DE LA VALDONCI,089,089,2,1268,992,992,0
02,congress,1986-06-22,08-24-163,08,24,163,SARIEGOS,089,089,2,1599,1201,1200,0
02,congress,1986-06-22,08-24-164,08,24,164,SENA DE LUNA,089,089,1,680,657,657,0
02,congress,1986-06-22,08-24-165,08,24,165,SOBRADO,115,115,2,725,696,696,0
02,congress,1986-06-22,08-24-166,08,24,166,SOTO DE LA VEGA,010,010,2,2291,2016,2016,0
02,congress,1986-06-22,08-24-167,08,24,167,SOTO Y AMIO,089,089,2,1301,1022,1022,0
02,congress,1986-06-22,08-24-168,08,24,168,TORAL DE LOS GUZMANES,089,089,1,855,734,734,0
02,congress,1986-06-22,08-24-169,08,24,169,TORENO,115,115,7,5542,4009,4009,0
02,congress,1986-06-22,08-24-170,08,24,170,TORRE DEL BIERZO,115,115,3,4161,2703,2703,0
02,congress,1986-06-22,08-24-171,08,24,171,TRABADELO,115,115,2,835,815,815,0
02,congress,1986-06-22,08-24-172,08,24,172,TRUCHAS,008,008,2,1459,1425,1425,0
02,congress,1986-06-22,08-24-173,08,24,173,TURCIA,008,008,2,1818,1514,1514,0
02,congress,1986-06-22,08-24-174,08,24,174,URDIALES DEL PARAMO,010,010,2,1087,943,943,0
02,congress,1986-06-22,08-24-175,08,24,175,VALDEFRESNO,089,089,4,1617,1427,1427,0
02,congress,1986-06-22,08-24-176,08,24,176,VALDEFUENTES DEL PARAMO,010,010,1,571,488,488,0
02,congress,1986-06-22,08-24-177,08,24,177,VALDELUGUEROS,089,089,2,537,460,460,0
02,congress,1986-06-22,08-24-178,08,24,178,VALDEMORA,089,089,1,166,152,152,0
02,congress,1986-06-22,08-24-179,08,24,179,VALDEPIELAGO,089,089,1,526,406,406,0
02,congress,1986-06-22,08-24-180,08,24,180,VALDEPOLO,089,089,3,1984,1734,1734,0
02,congress,1986-06-22,08-24-181,08,24,181,VALDERAS,089,089,4,2616,2136,2136,0
02,congress,1986-06-22,08-24-182,08,24,182,VALDERREY,008,008,2,902,809,809,0
02,congress,1986-06-22,08-24-183,08,24,183,VALDERRUEDA,056,056,2,1829,1594,1594,0
02,congress,1986-06-22,08-24-184,08,24,184,VALDESAMARIO,089,089,1,402,393,393,0
02,congress,1986-06-22,08-24-185,08,24,185,VAL DE SAN LORENZO,008,008,1,909,765,765,0
02,congress,1986-06-22,08-24-187,08,24,187,VALDEVIMBRE,089,089,3,1487,1234,1234,0
02,congress,1986-06-22,08-24-188,08,24,188,VALENCIA DE DON JUAN,089,089,4,3770,2867,2867,0
02,congress,1986-06-22,08-24-189,08,24,189,VALVERDE DE LA VIRGEN,089,089,4,3396,2388,2388,0
02,congress,1986-06-22,08-24-190,08,24,190,VALVERDE-ENRIQUE,089,089,1,324,276,276,0
02,congress,1986-06-22,08-24-191,08,24,191,VALLECILLO,139,139,1,247,240,240,0
02,congress,1986-06-22,08-24-193,08,24,193,VECILLA (LA),089,089,1,552,452,452,0
02,congress,1986-06-22,08-24-194,08,24,194,VEGACERVERA,089,089,1,374,257,257,0
02,congress,1986-06-22,08-24-196,08,24,196,VEGA DE ESPINAREDA,115,115,5,3649,2926,2956,0
02,congress,1986-06-22,08-24-197,08,24,197,VEGA DE INFANZONES,089,089,1,1000,852,852,0
02,congress,1986-06-22,08-24-198,08,24,198,VEGA DE VALCARCE,115,115,2,1411,1273,1273,0
02,congress,1986-06-22,08-24-199,08,24,199,VEGAQUEMADA,089,089,1,747,705,705,0
02,congress,1986-06-22,08-24-201,08,24,201,VEGAS DEL CONDADO,089,089,3,1807,1683,1683,0
02,congress,1986-06-22,08-24-202,08,24,202,VILLABLINO,115,115,20,15491,10382,10382,0
02,congress,1986-06-22,08-24-203,08,24,203,VILLABRAZ,089,089,1,240,241,208,0
02,congress,1986-06-22,08-24-205,08,24,205,VILLADANGOS DEL PARAMO,089,089,1,1058,858,858,0
02,congress,1986-06-22,08-24-206,08,24,206,VILLADECANES,115,115,4,2634,2371,2377,0
02,congress,1986-06-22,08-24-207,08,24,207,VILLADEMOR DE LA VEGA,089,089,1,598,510,510,0
02,congress,1986-06-22,08-24-209,08,24,209,VILLAFRANCA DEL BIERZO,115,115,8,5354,4203,4203,0
02,congress,1986-06-22,08-24-210,08,24,210,VILLAGATON,008,008,3,1328,1241,1241,0
02,congress,1986-06-22,08-24-211,08,24,211,VILLAMANDOS,089,089,1,635,541,541,0
02,congress,1986-06-22,08-24-212,08,24,212,VILLAMAÑAN,089,089,2,1662,1390,1389,0
02,congress,1986-06-22,08-24-213,08,24,213,VILLAMARTIN DE DON SANCHO,139,139,1,275,253,253,0
02,congress,1986-06-22,08-24-214,08,24,214,VILLAMEJIL,008,008,2,1271,1147,1147,0
02,congress,1986-06-22,08-24-215,08,24,215,VILLAMOL,139,139,1,350,324,324,0
02,congress,1986-06-22,08-24-216,08,24,216,VILLAMONTAN DE LA VALDUER,010,010,1,1556,1396,1396,0
02,congress,1986-06-22,08-24-217,08,24,217,VILLAMORATIEL DE LAS MATA,139,139,1,301,271,271,0
02,congress,1986-06-22,08-24-218,08,24,218,VILLANUEVA DE LAS MANZANA,089,089,2,804,703,703,0
02,congress,1986-06-22,08-24-219,08,24,219,VILLAOBISPO,008,008,1,866,758,758,0
02,congress,1986-06-22,08-24-221,08,24,221,VILLAQUEJIDA,010,010,2,1258,1056,1056,0
02,congress,1986-06-22,08-24-222,08,24,222,VILLAQUILAMBRE,089,089,4,4391,3361,3361,0
02,congress,1986-06-22,08-24-223,08,24,223,VILLAREJO DE ORBIGO,008,008,4,3764,3079,3079,0
02,congress,1986-06-22,08-24-224,08,24,224,VILLARES DE ORBIGO,008,008,1,1213,1135,1135,0
02,congress,1986-06-22,08-24-225,08,24,225,VILLASABARIEGO,089,089,2,1424,1231,1231,0
02,congress,1986-06-22,08-24-226,08,24,226,VILLASELAN,139,139,1,464,472,414,0
02,congress,1986-06-22,08-24-227,08,24,227,VILLATURIEL,089,089,2,1879,1670,1670,0
02,congress,1986-06-22,08-24-228,08,24,228,VILLAZALA,010,010,2,1416,1196,1196,0
02,congress,1986-06-22,08-24-229,08,24,229,VILLAZANZO DE VALDERADUEY,139,139,2,965,873,873,0
02,congress,1986-06-22,08-24-230,08,24,230,ZOTES DEL PARAMO,010,010,1,1020,861,861,0
02,congress,1986-06-22,08-24-901,08,24,901,VILLAMANIN,089,089,2,1879,1628,1628,0
02,congress,1986-06-22,08-24-902,08,24,902,VILLAORNATE Y CASTRO,089,089,2,666,552,552,0
02,congress,1986-06-22,08-34-001,08,34,001,ABARCA,072,072,1,53,49,49,0
02,congress,1986-06-22,08-34-003,08,34,003,ABIA DE LAS TORRES,047,047,1,253,234,234,0
02,congress,1986-06-22,08-34-004,08,34,004,AGUILAR DE CAMPOO,056,056,8,7316,5540,5540,0
02,congress,1986-06-22,08-34-005,08,34,005,ALAR DEL REY,056,056,2,1705,1464,1468,0
02,congress,1986-06-22,08-34-006,08,34,006,ALBA DE CERRATO,022,022,1,155,136,136,0
02,congress,1986-06-22,08-34-009,08,34,009,AMAYUELAS DE ARRIBA,017,017,1,79,60,60,0
02,congress,1986-06-22,08-34-010,08,34,010,AMPUDIA,120,120,1,871,743,743,0
02,congress,1986-06-22,08-34-011,08,34,011,AMUSCO,017,017,1,726,622,622,0
02,congress,1986-06-22,08-34-012,08,34,012,ANTIGUEDAD,022,022,1,493,444,444,0
02,congress,1986-06-22,08-34-015,08,34,015,ARCONADA,047,047,1,119,131,102,0
02,congress,1986-06-22,08-34-017,08,34,017,ASTUDILLO,017,017,2,1583,1278,1295,0
02,congress,1986-06-22,08-34-018,08,34,018,AUTILLA DEL PINO,120,120,1,361,326,326,0
02,congress,1986-06-22,08-34-019,08,34,019,AUTILLO DE CAMPOS,072,072,1,230,207,207,0
02,congress,1986-06-22,08-34-020,08,34,020,AYUELA,157,157,1,130,109,109,0
02,congress,1986-06-22,08-34-022,08,34,022,BALTANAS,022,022,2,1751,1417,1417,0
02,congress,1986-06-22,08-34-023,08,34,023,VENTA DE BAÑOS,120,120,9,6991,5591,5593,0
02,congress,1986-06-22,08-34-024,08,34,024,BAQUERIN DE CAMPOS,072,072,1,43,36,36,0
02,congress,1986-06-22,08-34-025,08,34,025,BARCENA DE CAMPOS,157,157,1,79,80,73,0
02,congress,1986-06-22,08-34-027,08,34,027,BARRUELO DE SANTULLAN,056,056,4,2487,2385,2385,0
02,congress,1986-06-22,08-34-028,08,34,028,BASCONES DE OJEDA,157,157,1,263,229,229,0
02,congress,1986-06-22,08-34-029,08,34,029,BECERRIL DE CAMPOS,120,120,2,1326,1116,1116,0
02,congress,1986-06-22,08-34-031,08,34,031,BELMONTE DE CAMPOS,072,072,1,75,51,51,0
02,congress,1986-06-22,08-34-032,08,34,032,BERZOSILLA,056,056,1,103,97,97,0
02,congress,1986-06-22,08-34-033,08,34,033,BOADA DE CAMPOS,072,072,1,31,28,28,0
02,congress,1986-06-22,08-34-034,08,34,034,BOADILLA DEL CAMINO,017,017,1,265,223,223,0
02,congress,1986-06-22,08-34-035,08,34,035,BOADILLA DE RIOSECO,072,072,1,236,230,230,0
02,congress,1986-06-22,08-34-036,08,34,036,BRAÑOSERA,056,056,1,359,302,302,0
02,congress,1986-06-22,08-34-037,08,34,037,BUENAVISTA DE VALDAVIA,157,157,1,558,458,458,0
02,congress,1986-06-22,08-34-038,08,34,038,BUSTILLO DE LA VEGA,157,157,1,449,379,379,0
02,congress,1986-06-22,08-34-039,08,34,039,BUSTILLO DEL PARAMO DE CA,047,047,1,139,121,121,0
02,congress,1986-06-22,08-34-041,08,34,041,CALAHORRA DE BOEDO,157,157,1,178,157,157,0
02,congress,1986-06-22,08-34-042,08,34,042,CALZADA DE LOS MOLINOS,047,047,1,473,403,403,0
02,congress,1986-06-22,08-34-045,08,34,045,CAPILLAS,072,072,1,162,136,136,0
02,congress,1986-06-22,08-34-046,08,34,046,CARDEÑOSA DE VOLPEJERA,072,072,1,67,54,54,0
02,congress,1986-06-22,08-34-047,08,34,047,CARRION DE LOS CONDES,047,047,2,2652,2144,2144,0
02,congress,1986-06-22,08-34-048,08,34,048,CASTIL DE VELA,072,072,1,148,132,132,0
02,congress,1986-06-22,08-34-049,08,34,049,CASTREJON DE LA PEÑA,056,056,1,845,718,718,0
02,congress,1986-06-22,08-34-050,08,34,050,CASTRILLO DE DON JUAN,022,022,1,501,429,429,0
02,congress,1986-06-22,08-34-051,08,34,051,CASTRILLO DE ONIELO,022,022,1,224,188,188,0
02,congress,1986-06-22,08-34-052,08,34,052,CASTRILLO DE VILLAVEGA,157,157,1,390,330,330,0
02,congress,1986-06-22,08-34-053,08,34,053,CASTROMOCHO,072,072,1,311,266,266,0
02,congress,1986-06-22,08-34-055,08,34,055,CERVATOS DE LA CUEZA,047,047,1,451,400,400,0
02,congress,1986-06-22,08-34-056,08,34,056,CERVERA DE PISUERGA,056,056,5,3117,2631,2631,0
02,congress,1986-06-22,08-34-057,08,34,057,CEVICO DE LA TORRE,022,022,1,812,658,658,0
02,congress,1986-06-22,08-34-058,08,34,058,CEVICO NAVERO,022,022,1,394,336,336,0
02,congress,1986-06-22,08-34-059,08,34,059,CISNEROS,072,072,1,705,615,629,0
02,congress,1986-06-22,08-34-060,08,34,060,COBOS DE CERRATO,022,022,1,287,245,245,0
02,congress,1986-06-22,08-34-061,08,34,061,COLLAZOS DE BOEDO,157,157,1,190,169,169,0
02,congress,1986-06-22,08-34-062,08,34,062,CONGOSTO DE VALDAVIA,157,157,1,361,377,302,0
02,congress,1986-06-22,08-34-063,08,34,063,CORDOVILLA LA REAL,017,017,1,189,169,169,0
02,congress,1986-06-22,08-34-066,08,34,066,CUBILLAS DE CERRATO,022,022,1,146,136,136,0
02,congress,1986-06-22,08-34-067,08,34,067,DEHESA DE MONTEJO,056,056,1,388,370,370,0
02,congress,1986-06-22,08-34-068,08,34,068,DEHESA DE ROMANOS,157,157,1,83,81,81,0
02,congress,1986-06-22,08-34-069,08,34,069,DUEÑAS,120,120,4,3117,2469,2469,0
02,congress,1986-06-22,08-34-070,08,34,070,ESPINOSA DE CERRATO,022,022,1,382,348,348,0
02,congress,1986-06-22,08-34-071,08,34,071,ESPINOSA DE VILLAGONZALO,157,157,1,360,349,349,0
02,congress,1986-06-22,08-34-072,08,34,072,FRECHILLA,072,072,1,335,305,305,0
02,congress,1986-06-22,08-34-073,08,34,073,FRESNO DEL RIO,157,157,1,242,198,198,0
02,congress,1986-06-22,08-34-074,08,34,074,FROMISTA,047,047,1,1134,925,925,0
02,congress,1986-06-22,08-34-076,08,34,076,FUENTES DE NAVA,072,072,1,1011,852,852,0
02,congress,1986-06-22,08-34-077,08,34,077,FUENTES DE VALDEPERO,120,120,1,250,207,207,0
02,congress,1986-06-22,08-34-079,08,34,079,GRIJOTA,120,120,1,833,672,672,0
02,congress,1986-06-22,08-34-080,08,34,080,GUARDO,056,056,10,9823,7175,7167,0
02,congress,1986-06-22,08-34-081,08,34,081,GUAZA DE CAMPOS,072,072,1,110,99,99,0
02,congress,1986-06-22,08-34-082,08,34,082,HERMEDES DE CERRATO,022,022,1,204,183,183,0
02,congress,1986-06-22,08-34-083,08,34,083,HERRERA DE PISUERGA,157,157,2,3037,2526,2526,0
02,congress,1986-06-22,08-34-084,08,34,084,HERRERA DE VALDECAÑAS,022,022,1,214,170,170,0
02,congress,1986-06-22,08-34-086,08,34,086,HONTORIA DE CERRATO,022,022,1,138,118,118,0
02,congress,1986-06-22,08-34-087,08,34,087,HORNILLOS DE CERRATO,022,022,1,200,187,187,0
02,congress,1986-06-22,08-34-088,08,34,088,HUSILLOS,120,120,1,223,194,194,0
02,congress,1986-06-22,08-34-089,08,34,089,ITERO DE LA VEGA,017,017,1,308,263,263,0
02,congress,1986-06-22,08-34-091,08,34,091,LAGARTOS,157,157,1,238,218,218,0
02,congress,1986-06-22,08-34-092,08,34,092,LANTADILLA,017,017,1,665,608,608,0
02,congress,1986-06-22,08-34-093,08,34,093,LAVID DE OJEDA,056,056,1,193,184,184,0
02,congress,1986-06-22,08-34-094,08,34,094,LEDIGOS,047,047,1,147,144,144,0
02,congress,1986-06-22,08-34-096,08,34,096,LOMAS,047,047,1,83,67,67,0
02,congress,1986-06-22,08-34-098,08,34,098,MAGAZ,120,120,1,577,448,448,0
02,congress,1986-06-22,08-34-099,08,34,099,MANQUILLOS,120,120,1,100,77,77,0
02,congress,1986-06-22,08-34-100,08,34,100,MANTINOS,157,157,1,267,241,241,0
02,congress,1986-06-22,08-34-101,08,34,101,MARCILLA DE CAMPOS,047,047,1,110,99,99,0
02,congress,1986-06-22,08-34-102,08,34,102,MAZARIEGOS,072,072,1,285,232,232,0
02,congress,1986-06-22,08-34-103,08,34,103,MAZUECOS DE VALDEGINATE,072,072,1,172,149,149,0
02,congress,1986-06-22,08-34-104,08,34,104,MELGAR DE YUSO,017,017,1,501,438,438,0
02,congress,1986-06-22,08-34-106,08,34,106,MENESES DE CAMPOS,072,072,1,213,200,200,0
02,congress,1986-06-22,08-34-107,08,34,107,MICIECES DE OJEDA,056,056,1,159,154,154,0
