cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1996-03-03,08-37-113,08,37,113,CUBO DE DON SANCHO (EL),376,376,1,650,534,534,0
02,congress,1996-03-03,08-37-114,08,37,114,CHAGARCIA MEDIANERO,274,274,1,170,150,150,0
02,congress,1996-03-03,08-37-115,08,37,115,DIOS LE GUARDE,107,107,1,177,154,154,0
02,congress,1996-03-03,08-37-116,08,37,116,DOÑINOS DE LEDESMA,274,274,1,121,102,102,0
02,congress,1996-03-03,08-37-117,08,37,117,DOÑINOS DE SALAMANCA,274,274,1,657,520,520,0
02,congress,1996-03-03,08-37-118,08,37,118,EJEME,274,274,1,280,197,197,0
02,congress,1996-03-03,08-37-119,08,37,119,ENCINA (LA),107,107,1,254,218,218,0
02,congress,1996-03-03,08-37-120,08,37,120,ENCINA DE SAN SILVESTRE,274,274,1,128,111,111,0
02,congress,1996-03-03,08-37-121,08,37,121,ENCINAS DE ABAJO,274,274,1,758,578,578,0
02,congress,1996-03-03,08-37-122,08,37,122,ENCINAS DE ARRIBA,274,274,1,304,236,236,0
02,congress,1996-03-03,08-37-123,08,37,123,ENCINASOLA DE LOS COMENDA,376,376,1,342,291,291,0
02,congress,1996-03-03,08-37-124,08,37,124,ENDRINAL,274,274,1,323,261,261,0
02,congress,1996-03-03,08-37-125,08,37,125,ESCURIAL DE LA SIERRA,274,274,1,337,280,280,0
02,congress,1996-03-03,08-37-126,08,37,126,ESPADAÑA,376,376,1,63,59,59,0
02,congress,1996-03-03,08-37-127,08,37,127,ESPEJA,107,107,1,340,293,293,0
02,congress,1996-03-03,08-37-128,08,37,128,ESPINO DE LA ORBADA,274,274,1,373,329,329,0
02,congress,1996-03-03,08-37-129,08,37,129,FLORIDA DE LIEBANA,274,274,1,251,221,221,0
02,congress,1996-03-03,08-37-130,08,37,130,FORFOLEDA,274,274,1,247,203,203,0
02,congress,1996-03-03,08-37-131,08,37,131,FRADES DE LA SIERRA,274,274,1,319,280,280,0
02,congress,1996-03-03,08-37-132,08,37,132,FREGENEDA (LA),376,376,1,640,559,559,0
02,congress,1996-03-03,08-37-133,08,37,133,FRESNEDOSO,046,046,1,146,122,122,0
02,congress,1996-03-03,08-37-134,08,37,134,FRESNO ALHANDIGA,274,274,1,384,313,313,0
02,congress,1996-03-03,08-37-135,08,37,135,FUENTE DE SAN ESTEBAN (LA,107,107,3,1766,1380,1380,0
02,congress,1996-03-03,08-37-136,08,37,136,FUENTEGUINALDO,107,107,1,1070,850,850,0
02,congress,1996-03-03,08-37-137,08,37,137,FUENTELIANTE,376,376,1,160,143,143,0
02,congress,1996-03-03,08-37-138,08,37,138,FUENTERROBLE DE SALVATIER,274,274,1,278,239,239,0
02,congress,1996-03-03,08-37-139,08,37,139,FUENTES DE BEJAR,274,274,1,318,282,282,0
02,congress,1996-03-03,08-37-140,08,37,140,FUENTES DE OÑORO,107,107,2,1433,892,892,0
02,congress,1996-03-03,08-37-141,08,37,141,GAJATES,274,274,1,289,247,247,0
02,congress,1996-03-03,08-37-142,08,37,142,GALINDO Y PERAHUY,274,274,1,198,220,220,0
02,congress,1996-03-03,08-37-143,08,37,143,GALINDUSTE,274,274,1,614,521,521,0
02,congress,1996-03-03,08-37-144,08,37,144,GALISANCHO,274,274,1,774,526,526,0
02,congress,1996-03-03,08-37-145,08,37,145,GALLEGOS DE ARGAÑAN,107,107,1,508,377,377,0
02,congress,1996-03-03,08-37-146,08,37,146,GALLEGOS DE SOLMIRON,046,046,1,246,222,222,0
02,congress,1996-03-03,08-37-147,08,37,147,GARCIBUEY,046,046,1,329,275,275,0
02,congress,1996-03-03,08-37-148,08,37,148,GARCIHERNANDEZ,274,274,1,652,529,529,0
02,congress,1996-03-03,08-37-149,08,37,149,GARCIRREY,274,274,1,114,89,89,0
02,congress,1996-03-03,08-37-150,08,37,150,GEJUELO DEL BARRO,274,274,1,56,45,45,0
02,congress,1996-03-03,08-37-151,08,37,151,GOLPEJAS,274,274,1,233,174,174,0
02,congress,1996-03-03,08-37-152,08,37,152,GOMECELLO,274,274,1,624,512,512,0
02,congress,1996-03-03,08-37-154,08,37,154,GUADRAMIRO,376,376,1,258,218,218,0
02,congress,1996-03-03,08-37-155,08,37,155,GUIJO DE AVILA,046,046,1,118,102,102,0
02,congress,1996-03-03,08-37-156,08,37,156,GUIJUELO,274,274,6,5062,3983,3983,0
02,congress,1996-03-03,08-37-157,08,37,157,HERGUIJUELA DE CIUDAD-ROD,107,107,1,181,148,148,0
02,congress,1996-03-03,08-37-158,08,37,158,HERGUIJUELA DE LA SIERRA,046,046,1,396,315,315,0
02,congress,1996-03-03,08-37-159,08,37,159,HERGUIJUELA DEL CAMPO,274,274,1,156,139,139,0
02,congress,1996-03-03,08-37-160,08,37,160,HINOJOSA DE DUERO,376,376,1,940,787,787,0
02,congress,1996-03-03,08-37-161,08,37,161,HORCAJO DE MONTEMAYOR,046,046,1,203,181,181,0
02,congress,1996-03-03,08-37-162,08,37,162,HORCAJO MEDIANERO,274,274,1,446,373,373,0
02,congress,1996-03-03,08-37-163,08,37,163,HOYA (LA),046,046,1,25,25,25,0
02,congress,1996-03-03,08-37-164,08,37,164,HUERTA,246,246,1,285,241,241,0
02,congress,1996-03-03,08-37-165,08,37,165,IRUELOS,376,376,1,81,70,70,0
02,congress,1996-03-03,08-37-166,08,37,166,ITUERO DE AZABA,107,107,1,339,280,280,0
02,congress,1996-03-03,08-37-167,08,37,167,JUZBADO,274,274,1,205,162,162,0
02,congress,1996-03-03,08-37-168,08,37,168,LAGUNILLA,046,046,1,763,628,628,0
02,congress,1996-03-03,08-37-169,08,37,169,LARRODRIGO,274,274,1,350,301,301,0
02,congress,1996-03-03,08-37-170,08,37,170,LEDESMA,274,274,2,2010,1604,1604,0
02,congress,1996-03-03,08-37-171,08,37,171,LEDRADA,046,046,1,626,498,498,0
02,congress,1996-03-03,08-37-172,08,37,172,LINARES DE RIOFRIO,274,274,1,1193,881,881,0
02,congress,1996-03-03,08-37-173,08,37,173,LUMBRALES,376,376,3,2403,2051,2051,0
02,congress,1996-03-03,08-37-174,08,37,174,MACOTERA,246,246,2,1851,1552,1552,0
02,congress,1996-03-03,08-37-175,08,37,175,MACHACON,274,274,1,566,467,467,0
02,congress,1996-03-03,08-37-176,08,37,176,MADROÑAL,046,046,1,169,158,158,0
02,congress,1996-03-03,08-37-177,08,37,177,MAILLO (EL),107,107,1,462,398,398,0
02,congress,1996-03-03,08-37-178,08,37,178,MALPARTIDA,246,246,1,190,170,170,0
02,congress,1996-03-03,08-37-179,08,37,179,MANCERA DE ABAJO,246,246,1,412,352,352,0
02,congress,1996-03-03,08-37-180,08,37,180,MANZANO (EL),274,274,1,115,104,104,0
02,congress,1996-03-03,08-37-181,08,37,181,MARTIAGO,107,107,1,490,415,415,0
02,congress,1996-03-03,08-37-182,08,37,182,MARTINAMOR,274,274,1,94,86,86,0
02,congress,1996-03-03,08-37-183,08,37,183,MARTIN DE YELTES,107,107,1,583,532,532,0
02,congress,1996-03-03,08-37-184,08,37,184,MASUECO,376,376,1,512,432,432,0
02,congress,1996-03-03,08-37-185,08,37,185,CASTELLANOS DE VILLIQUERA,274,274,1,508,440,440,0
02,congress,1996-03-03,08-37-186,08,37,186,MATA DE LEDESMA (LA),274,274,1,168,143,143,0
02,congress,1996-03-03,08-37-187,08,37,187,MATILLA DE LOS CAÑOS DEL,274,274,1,750,580,580,0
02,congress,1996-03-03,08-37-188,08,37,188,MAYA (LA),274,274,1,281,241,241,0
02,congress,1996-03-03,08-37-189,08,37,189,MEMBRIBE,274,274,1,114,130,130,0
02,congress,1996-03-03,08-37-190,08,37,190,MIEZA,376,376,1,417,363,363,0
02,congress,1996-03-03,08-37-191,08,37,191,MILANO,376,376,1,193,177,177,0
02,congress,1996-03-03,08-37-192,08,37,192,MIRANDA DE AZAN,274,274,1,154,135,135,0
02,congress,1996-03-03,08-37-193,08,37,193,MIRANDA DEL CASTAÑAR,046,046,1,633,609,609,0
02,congress,1996-03-03,08-37-194,08,37,194,MOGARRAZ,046,046,1,404,347,347,0
02,congress,1996-03-03,08-37-195,08,37,195,MOLINILLO,046,046,1,93,80,80,0
02,congress,1996-03-03,08-37-196,08,37,196,MONFORTE DE LA SIERRA,046,046,1,140,120,120,0
02,congress,1996-03-03,08-37-197,08,37,197,MONLEON,274,274,1,143,122,122,0
02,congress,1996-03-03,08-37-198,08,37,198,MONLERAS,274,274,1,303,243,243,0
02,congress,1996-03-03,08-37-199,08,37,199,MONSAGRO,107,107,1,281,226,226,0
02,congress,1996-03-03,08-37-200,08,37,200,MONTEJO,274,274,1,262,192,192,0
02,congress,1996-03-03,08-37-201,08,37,201,MONTEMAYOR DEL RIO,046,046,1,379,330,330,0
02,congress,1996-03-03,08-37-202,08,37,202,MONTERRUBIO DE ARMUÑA,274,274,1,249,251,251,0
02,congress,1996-03-03,08-37-203,08,37,203,MONTERRUBIO DE LA SIERRA,274,274,1,177,165,165,0
02,congress,1996-03-03,08-37-204,08,37,204,MORASVERDES,107,107,1,516,418,418,0
02,congress,1996-03-03,08-37-205,08,37,205,MORILLE,274,274,1,221,187,187,0
02,congress,1996-03-03,08-37-206,08,37,206,MORIÑIGO,246,246,1,162,141,141,0
02,congress,1996-03-03,08-37-207,08,37,207,MORISCOS,274,274,1,150,126,126,0
02,congress,1996-03-03,08-37-208,08,37,208,MORONTA,376,376,1,163,150,150,0
02,congress,1996-03-03,08-37-209,08,37,209,MOZARBEZ,274,274,1,385,324,324,0
02,congress,1996-03-03,08-37-211,08,37,211,NARROS DE MATALAYEGUA,274,274,1,357,297,297,0
02,congress,1996-03-03,08-37-212,08,37,212,NAVACARROS,046,046,1,103,96,96,0
02,congress,1996-03-03,08-37-213,08,37,213,NAVA DE BEJAR,274,274,1,127,114,114,0
02,congress,1996-03-03,08-37-214,08,37,214,NAVA DE FRANCIA,046,046,1,168,127,127,0
02,congress,1996-03-03,08-37-215,08,37,215,NAVA DE SOTROBAL,246,246,1,237,202,202,0
02,congress,1996-03-03,08-37-216,08,37,216,NAVALES,274,274,1,419,341,341,0
02,congress,1996-03-03,08-37-217,08,37,217,NAVALMORAL DE BEJAR,046,046,1,86,79,79,0
02,congress,1996-03-03,08-37-218,08,37,218,NAVAMORALES,046,046,1,206,194,194,0
02,congress,1996-03-03,08-37-219,08,37,219,NAVARREDONDA DE LA RINCON,274,274,1,302,262,262,0
02,congress,1996-03-03,08-37-221,08,37,221,NAVASFRIAS,107,107,1,798,649,649,0
02,congress,1996-03-03,08-37-222,08,37,222,NEGRILLA DE PALENCIA,274,274,1,120,107,107,0
02,congress,1996-03-03,08-37-223,08,37,223,OLMEDO DE CAMACES,376,376,1,211,175,175,0
02,congress,1996-03-03,08-37-224,08,37,224,ORBADA (LA),274,274,1,310,264,264,0
02,congress,1996-03-03,08-37-225,08,37,225,PAJARES DE LA LAGUNA,274,274,1,161,127,127,0
02,congress,1996-03-03,08-37-226,08,37,226,PALACIOS DEL ARZOBISPO,274,274,1,280,244,244,0
02,congress,1996-03-03,08-37-228,08,37,228,PALACIOSRUBIOS,246,246,1,600,498,498,0
02,congress,1996-03-03,08-37-229,08,37,229,PALENCIA DE NEGRILLA,274,274,1,229,198,198,0
02,congress,1996-03-03,08-37-230,08,37,230,PARADA DE ARRIBA,274,274,1,249,210,210,0
02,congress,1996-03-03,08-37-231,08,37,231,PARADA DE RUBIALES,274,274,1,385,327,327,0
02,congress,1996-03-03,08-37-232,08,37,232,PARADINAS DE SAN JUAN,246,246,1,673,547,547,0
02,congress,1996-03-03,08-37-233,08,37,233,PASTORES,107,107,1,79,69,69,0
02,congress,1996-03-03,08-37-234,08,37,234,PAYO (EL),107,107,1,579,476,476,0
02,congress,1996-03-03,08-37-235,08,37,235,PEDRAZA DE ALBA,274,274,1,309,251,251,0
02,congress,1996-03-03,08-37-236,08,37,236,PEDROSILLO DE ALBA,274,274,1,310,264,264,0
02,congress,1996-03-03,08-37-237,08,37,237,PEDROSILLO DE LOS AIRES,274,274,2,491,393,393,0
02,congress,1996-03-03,08-37-238,08,37,238,PEDROSILLO EL RALO,274,274,1,147,133,133,0
02,congress,1996-03-03,08-37-239,08,37,239,PEDROSO DE LA ARMUÑA (EL),246,246,1,351,298,298,0
02,congress,1996-03-03,08-37-240,08,37,240,PELABRAVO,274,274,1,667,555,555,0
02,congress,1996-03-03,08-37-241,08,37,241,PELARRODRIGUEZ,274,274,1,233,186,186,0
02,congress,1996-03-03,08-37-242,08,37,242,PELAYOS,274,274,1,82,75,75,0
02,congress,1996-03-03,08-37-243,08,37,243,PEÑA (LA),376,376,1,169,151,151,0
02,congress,1996-03-03,08-37-244,08,37,244,PEÑACABALLERA,046,046,1,253,183,183,0
02,congress,1996-03-03,08-37-245,08,37,245,PEÑAPARDA,107,107,1,527,444,444,0
02,congress,1996-03-03,08-37-246,08,37,246,PEÑARANDA DE BRACAMONTE,246,246,6,6437,4950,4950,0
02,congress,1996-03-03,08-37-247,08,37,247,PEÑARANDILLA,274,274,1,328,260,260,0
02,congress,1996-03-03,08-37-248,08,37,248,PERALEJOS DE ABAJO,376,376,1,239,192,192,0
02,congress,1996-03-03,08-37-249,08,37,249,PERALEJOS DE ARRIBA,376,376,1,84,72,72,0
02,congress,1996-03-03,08-37-250,08,37,250,PEREÑA,376,376,1,576,542,542,0
02,congress,1996-03-03,08-37-251,08,37,251,PEROMINGO,046,046,1,170,138,138,0
02,congress,1996-03-03,08-37-252,08,37,252,PINEDAS,046,046,1,241,199,199,0
02,congress,1996-03-03,08-37-253,08,37,253,PINO DE TORMES (EL),274,274,1,176,145,145,0
02,congress,1996-03-03,08-37-254,08,37,254,PITIEGUA,274,274,1,282,233,233,0
02,congress,1996-03-03,08-37-255,08,37,255,PIZARRAL,274,274,1,100,89,89,0
02,congress,1996-03-03,08-37-256,08,37,256,POVEDA DE LAS CINTAS,246,246,1,416,344,344,0
02,congress,1996-03-03,08-37-257,08,37,257,POZOS DE HINOJO,376,376,1,106,91,91,0
02,congress,1996-03-03,08-37-258,08,37,258,PUEBLA DE AZABA,107,107,1,323,299,299,0
02,congress,1996-03-03,08-37-259,08,37,259,PUEBLA DE SAN MEDEL,046,046,1,74,62,62,0
02,congress,1996-03-03,08-37-260,08,37,260,PUEBLA DE YELTES,107,107,1,267,236,236,0
02,congress,1996-03-03,08-37-261,08,37,261,PUENTE DEL CONGOSTO,046,046,1,385,359,359,0
02,congress,1996-03-03,08-37-262,08,37,262,PUERTAS,376,376,1,124,98,98,0
02,congress,1996-03-03,08-37-263,08,37,263,PUERTO DE BEJAR,046,046,1,550,480,480,0
02,congress,1996-03-03,08-37-264,08,37,264,PUERTO SEGURO,107,107,1,126,111,111,0
02,congress,1996-03-03,08-37-265,08,37,265,RAGAMA,246,246,1,379,298,298,0
02,congress,1996-03-03,08-37-266,08,37,266,REDONDA (LA),376,376,1,114,98,98,0
02,congress,1996-03-03,08-37-267,08,37,267,RETORTILLO,107,107,1,277,225,225,0
02,congress,1996-03-03,08-37-268,08,37,268,RINCONADA DE LA SIERRA (L,274,274,1,193,167,167,0
02,congress,1996-03-03,08-37-269,08,37,269,ROBLEDA,107,107,1,641,532,532,0
02,congress,1996-03-03,08-37-270,08,37,270,ROBLIZA DE COJOS,274,274,1,232,182,182,0
02,congress,1996-03-03,08-37-271,08,37,271,ROLLAN,274,274,1,638,501,501,0
02,congress,1996-03-03,08-37-272,08,37,272,SAELICES EL CHICO,107,107,1,217,177,177,0
02,congress,1996-03-03,08-37-273,08,37,273,SAGRADA (LA),274,274,1,213,187,187,0
02,congress,1996-03-03,08-37-274,08,37,274,SALAMANCA,274,274,176,167382,135207,135207,0
02,congress,1996-03-03,08-37-275,08,37,275,SALDEANA,376,376,1,212,196,196,0
02,congress,1996-03-03,08-37-276,08,37,276,SALMORAL,246,246,1,395,353,353,0
02,congress,1996-03-03,08-37-277,08,37,277,SALVATIERRA DE TORMES,274,274,1,74,74,74,0
02,congress,1996-03-03,08-37-278,08,37,278,SAN CRISTOBAL DE LA CUEST,274,274,1,277,242,242,0
02,congress,1996-03-03,08-37-279,08,37,279,SANCTI-SPIRITUS,107,107,2,1312,1073,1073,0
02,congress,1996-03-03,08-37-280,08,37,280,SANCHON DE LA RIBERA,376,376,1,154,132,132,0
02,congress,1996-03-03,08-37-281,08,37,281,SANCHON DE LA SAGRADA,274,274,1,64,52,52,0
02,congress,1996-03-03,08-37-282,08,37,282,SANCHOTELLO,046,046,1,367,309,309,0
02,congress,1996-03-03,08-37-283,08,37,283,SANDO,274,274,1,265,199,199,0
02,congress,1996-03-03,08-37-284,08,37,284,SAN ESTEBAN DE LA SIERRA,046,046,1,493,431,431,0
02,congress,1996-03-03,08-37-285,08,37,285,SAN FELICES DE LOS GALLEG,376,376,1,702,603,603,0
02,congress,1996-03-03,08-37-286,08,37,286,SAN MARTIN DEL CASTAÑAR,046,046,1,314,274,274,0
02,congress,1996-03-03,08-37-287,08,37,287,SAN MIGUEL DE VALERO,046,046,1,444,394,394,0
02,congress,1996-03-03,08-37-288,08,37,288,SAN MORALES,274,274,1,192,172,172,0
02,congress,1996-03-03,08-37-289,08,37,289,SAN MUÑOZ,274,274,1,420,349,349,0
02,congress,1996-03-03,08-37-290,08,37,290,SAN PEDRO DEL VALLE,274,274,1,137,116,116,0
02,congress,1996-03-03,08-37-291,08,37,291,SAN PEDRO DE ROZADOS,274,274,1,420,340,340,0
02,congress,1996-03-03,08-37-292,08,37,292,SAN PELAYO DE GUAREÑA,274,274,1,123,96,96,0
02,congress,1996-03-03,08-37-293,08,37,293,SANTA MARIA DE SANDO,274,274,1,227,193,193,0
02,congress,1996-03-03,08-37-294,08,37,294,SANTA MARTA DE TORMES,274,274,8,8364,6430,6430,0
02,congress,1996-03-03,08-37-296,08,37,296,SANTIAGO DE LA PUEBLA,246,246,1,664,550,550,0
02,congress,1996-03-03,08-37-297,08,37,297,SANTIBAÑEZ DE BEJAR,046,046,1,743,635,635,0
02,congress,1996-03-03,08-37-298,08,37,298,SANTIBAÑEZ DE LA SIERRA,046,046,1,264,240,240,0
02,congress,1996-03-03,08-37-299,08,37,299,SANTIZ,274,274,1,321,258,258,0
02,congress,1996-03-03,08-37-300,08,37,300,SANTOS (LOS),274,274,1,817,687,687,0
02,congress,1996-03-03,08-37-301,08,37,301,SARDON DE LOS FRAILES,274,274,1,114,105,105,0
02,congress,1996-03-03,08-37-302,08,37,302,SAUCELLE,376,376,1,520,430,430,0
02,congress,1996-03-03,08-37-303,08,37,303,SAUGO (EL),107,107,1,343,285,285,0
02,congress,1996-03-03,08-37-304,08,37,304,SEPULCRO HILARIO,107,107,1,333,297,297,0
02,congress,1996-03-03,08-37-305,08,37,305,SEQUEROS,046,046,1,275,240,240,0
02,congress,1996-03-03,08-37-306,08,37,306,SERRADILLA DEL ARROYO,107,107,1,493,436,436,0
02,congress,1996-03-03,08-37-307,08,37,307,SERRADILLA DEL LLANO,107,107,1,373,305,305,0
02,congress,1996-03-03,08-37-309,08,37,309,SIERPE (LA),274,274,1,61,56,56,0
02,congress,1996-03-03,08-37-310,08,37,310,SIETEIGLESIAS DE TORMES,274,274,1,177,134,134,0
02,congress,1996-03-03,08-37-311,08,37,311,SOBRADILLO,376,376,1,420,348,348,0
02,congress,1996-03-03,08-37-312,08,37,312,SORIHUELA,046,046,1,452,358,358,0
02,congress,1996-03-03,08-37-313,08,37,313,SOTOSERRANO,046,046,1,789,627,627,0
02,congress,1996-03-03,08-37-314,08,37,314,TABERA DE ABAJO,274,274,1,133,107,107,0
02,congress,1996-03-03,08-37-315,08,37,315,TALA (LA),274,274,1,171,153,153,0
02,congress,1996-03-03,08-37-316,08,37,316,TAMAMES,274,274,1,1131,918,918,0
02,congress,1996-03-03,08-37-317,08,37,317,TARAZONA DE GUAREÑA,246,246,1,458,399,399,0
02,congress,1996-03-03,08-37-318,08,37,318,TARDAGUILA,274,274,1,285,244,244,0
02,congress,1996-03-03,08-37-319,08,37,319,TEJADO (EL),046,046,1,216,189,189,0
02,congress,1996-03-03,08-37-320,08,37,320,TEJEDA Y SEGOYUELA,274,274,1,154,116,116,0
02,congress,1996-03-03,08-37-321,08,37,321,TENEBRON,107,107,1,235,206,206,0
02,congress,1996-03-03,08-37-322,08,37,322,TERRADILLOS,274,274,3,2397,1887,1887,0
02,congress,1996-03-03,08-37-323,08,37,323,TOPAS,274,274,1,774,585,585,0
02,congress,1996-03-03,08-37-324,08,37,324,TORDILLOS,246,246,1,666,553,553,0
02,congress,1996-03-03,08-37-325,08,37,325,TORNADIZO (EL),046,046,1,162,148,148,0
02,congress,1996-03-03,08-37-327,08,37,327,TORRESMENUDAS,274,274,1,266,208,208,0
02,congress,1996-03-03,08-37-328,08,37,328,TRABANCA,376,376,1,275,227,227,0
02,congress,1996-03-03,08-37-329,08,37,329,TREMEDAL DE TORMES,376,376,1,61,58,58,0
02,congress,1996-03-03,08-37-330,08,37,330,VALDECARROS,274,274,1,473,403,403,0
02,congress,1996-03-03,08-37-331,08,37,331,VALDEFUENTES DE SANGUSIN,046,046,1,359,283,283,0
02,congress,1996-03-03,08-37-332,08,37,332,VALDEHIJADEROS,046,046,1,128,128,128,0
02,congress,1996-03-03,08-37-333,08,37,333,VALDELACASA,046,046,1,357,279,279,0
02,congress,1996-03-03,08-37-334,08,37,334,VALDELAGEVE,046,046,1,141,126,126,0
02,congress,1996-03-03,08-37-335,08,37,335,VALDELOSA,274,274,1,502,426,426,0
02,congress,1996-03-03,08-37-336,08,37,336,VALDEMIERQUE,274,274,1,76,58,58,0
02,congress,1996-03-03,08-37-337,08,37,337,VALDERRODRIGO,376,376,1,209,168,168,0
02,congress,1996-03-03,08-37-338,08,37,338,VALDUNCIEL,274,274,1,139,117,117,0
02,congress,1996-03-03,08-37-339,08,37,339,VALERO,046,046,1,513,417,417,0
02,congress,1996-03-03,08-37-340,08,37,340,VALSALABROSO,376,376,1,252,216,216,0
02,congress,1996-03-03,08-37-341,08,37,341,VALVERDE DE VALDELACASA,046,046,1,86,73,73,0
02,congress,1996-03-03,08-37-342,08,37,342,VALVERDON,274,274,1,282,224,224,0
02,congress,1996-03-03,08-37-343,08,37,343,VALLEJERA DE RIOFRIO,046,046,1,67,59,59,0
02,congress,1996-03-03,08-37-344,08,37,344,VECINOS,274,274,1,336,287,287,0
02,congress,1996-03-03,08-37-345,08,37,345,VEGA DE TIRADOS,274,274,1,266,209,209,0
02,congress,1996-03-03,08-37-346,08,37,346,VEGUILLAS (LAS),274,274,1,338,292,292,0
02,congress,1996-03-03,08-37-347,08,37,347,VELLES (LA),274,274,1,484,402,402,0
02,congress,1996-03-03,08-37-348,08,37,348,VENTOSA DEL RIO ALMAR,246,246,1,179,149,149,0
02,congress,1996-03-03,08-37-349,08,37,349,VIDOLA (LA),376,376,1,229,187,187,0
02,congress,1996-03-03,08-37-350,08,37,350,VILVESTRE,376,376,1,675,592,592,0
02,congress,1996-03-03,08-37-351,08,37,351,VILLAFLORES,246,246,1,529,440,440,0
02,congress,1996-03-03,08-37-352,08,37,352,VILLAGONZALO DE TORMES,274,274,1,247,216,216,0
02,congress,1996-03-03,08-37-353,08,37,353,VILLALBA DE LOS LLANOS,274,274,1,219,184,184,0
02,congress,1996-03-03,08-37-354,08,37,354,VILLAMAYOR,274,274,2,1601,1525,1525,0
02,congress,1996-03-03,08-37-355,08,37,355,VILLANUEVA DEL CONDE,046,046,1,287,257,257,0
02,congress,1996-03-03,08-37-356,08,37,356,VILLAR DE ARGAÑAN,107,107,1,130,116,116,0
02,congress,1996-03-03,08-37-357,08,37,357,VILLAR DE CIERVO,107,107,1,458,402,402,0
02,congress,1996-03-03,08-37-358,08,37,358,VILLAR DE GALLIMAZO,246,246,1,270,225,225,0
02,congress,1996-03-03,08-37-359,08,37,359,VILLAR DE LA YEGUA,107,107,1,365,316,316,0
02,congress,1996-03-03,08-37-360,08,37,360,VILLAR DE PERALONSO,376,376,1,397,321,321,0
02,congress,1996-03-03,08-37-361,08,37,361,VILLAR DE SAMANIEGO,376,376,1,147,131,131,0
02,congress,1996-03-03,08-37-362,08,37,362,VILLARES DE LA REINA,274,274,2,1373,1411,1411,0
02,congress,1996-03-03,08-37-363,08,37,363,VILLARES DE YELTES,376,376,1,194,160,160,0
02,congress,1996-03-03,08-37-364,08,37,364,VILLARINO,376,376,1,1229,1062,1062,0
02,congress,1996-03-03,08-37-365,08,37,365,VILLARMAYOR,274,274,1,236,201,201,0
02,congress,1996-03-03,08-37-366,08,37,366,VILLARMUERTO,376,376,1,76,67,67,0
02,congress,1996-03-03,08-37-367,08,37,367,VILLASBUENAS,376,376,1,356,317,317,0
02,congress,1996-03-03,08-37-368,08,37,368,VILLASDARDO,274,274,1,35,22,22,0
02,congress,1996-03-03,08-37-369,08,37,369,VILLASECO DE LOS GAMITOS,274,274,1,231,186,186,0
02,congress,1996-03-03,08-37-370,08,37,370,VILLASECO DE LOS REYES,274,274,1,459,394,394,0
02,congress,1996-03-03,08-37-371,08,37,371,VILLASRUBIAS,107,107,1,447,359,359,0
02,congress,1996-03-03,08-37-372,08,37,372,VILLAVERDE DE GUAREÑA,274,274,1,224,191,191,0
02,congress,1996-03-03,08-37-373,08,37,373,VILLAVIEJA DE YELTES,376,376,1,1180,1000,1000,0
02,congress,1996-03-03,08-37-374,08,37,374,VILLORIA,246,246,1,1417,1115,1115,0
02,congress,1996-03-03,08-37-375,08,37,375,VILLORUELA,246,246,1,1084,832,832,0
02,congress,1996-03-03,08-37-376,08,37,376,VITIGUDINO,376,376,4,3216,2494,2494,0
02,congress,1996-03-03,08-37-377,08,37,377,YECLA DE YELTES,376,376,1,429,354,354,0
02,congress,1996-03-03,08-37-378,08,37,378,ZAMARRA,107,107,1,176,162,162,0
02,congress,1996-03-03,08-37-379,08,37,379,ZAMAYON,274,274,1,198,173,173,0
02,congress,1996-03-03,08-37-380,08,37,380,ZARAPICOS,274,274,1,79,66,66,0
02,congress,1996-03-03,08-37-381,08,37,381,ZARZA DE PUMAREDA (LA),376,376,1,231,214,214,0
02,congress,1996-03-03,08-37-382,08,37,382,ZORITA DE LA FRONTERA,246,246,1,332,287,287,0
02,congress,1996-03-03,08-40-001,08,40,001,ABADES,194,194,1,903,721,721,0
02,congress,1996-03-03,08-40-002,08,40,002,ADRADA DE PIRON,194,194,1,51,46,46,0
02,congress,1996-03-03,08-40-003,08,40,003,ADRADOS,063,063,1,253,230,230,0
02,congress,1996-03-03,08-40-004,08,40,004,AGUILAFUENTE,063,063,1,805,687,687,0
02,congress,1996-03-03,08-40-005,08,40,005,ALCONADA DE MADERUELO,170,170,1,60,59,59,0
02,congress,1996-03-03,08-40-006,08,40,006,ALDEALCORVO,195,195,1,39,36,36,0
02,congress,1996-03-03,08-40-007,08,40,007,ALDEALENGUA DE PEDRAZA,195,195,1,113,92,92,0
02,congress,1996-03-03,08-40-008,08,40,008,ALDEALENGUA DE SANTA MARI,170,170,1,83,95,95,0
02,congress,1996-03-03,08-40-009,08,40,009,ALDEANUEVA DE LA SERREZUE,170,170,1,56,56,56,0
02,congress,1996-03-03,08-40-010,08,40,010,ALDEANUEVA DEL CODONAL,185,185,1,246,213,213,0
02,congress,1996-03-03,08-40-012,08,40,012,ALDEA REAL,194,194,1,426,355,355,0
02,congress,1996-03-03,08-40-013,08,40,013,ALDEASOÑA,063,063,1,160,139,139,0
02,congress,1996-03-03,08-40-014,08,40,014,ALDEHORNO,170,170,1,98,83,83,0
