cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2000-03-12,08-49-117,08,49,117,Micereces de Tera,021,021,1,667,575,575,0
02,congress,2000-03-12,08-49-118,08,49,118,Milles de la Polvorosa,021,021,1,293,252,252,0
02,congress,2000-03-12,08-49-119,08,49,119,Molacillos,275,275,1,307,266,266,0
02,congress,2000-03-12,08-49-120,08,49,120,Molezuelas de la Carballeda,166,166,1,118,124,124,0
02,congress,2000-03-12,08-49-121,08,49,121,Mombuey,166,166,1,481,406,406,0
02,congress,2000-03-12,08-49-122,08,49,122,Monfarracinos,275,275,1,590,508,508,0
02,congress,2000-03-12,08-49-123,08,49,123,Montamarta,275,275,1,718,585,585,0
02,congress,2000-03-12,08-49-124,08,49,124,Moral de Sayago,275,275,1,401,342,342,0
02,congress,2000-03-12,08-49-125,08,49,125,Moraleja del Vino,275,275,2,1276,1066,1066,0
02,congress,2000-03-12,08-49-126,08,49,126,Moraleja de Sayago,275,275,1,299,253,253,0
02,congress,2000-03-12,08-49-127,08,49,127,Morales del Vino,275,275,2,1513,1341,1341,0
02,congress,2000-03-12,08-49-128,08,49,128,Morales de Rey,021,021,1,777,686,686,0
02,congress,2000-03-12,08-49-129,08,49,129,Morales de Toro,219,219,2,1123,966,966,0
02,congress,2000-03-12,08-49-130,08,49,130,Morales de Valverde,021,021,1,319,269,269,0
02,congress,2000-03-12,08-49-131,08,49,131,Moralina,275,275,1,389,322,322,0
02,congress,2000-03-12,08-49-132,08,49,132,Moreruela de los Infanzones,275,275,1,491,437,437,0
02,congress,2000-03-12,08-49-133,08,49,133,Moreruela de Tábara,275,275,2,558,486,486,0
02,congress,2000-03-12,08-49-134,08,49,134,Muelas de los Caballeros,166,166,1,251,217,217,0
02,congress,2000-03-12,08-49-135,08,49,135,Muelas del Pan,275,275,1,930,817,817,0
02,congress,2000-03-12,08-49-136,08,49,136,Muga de Sayago,275,275,1,520,452,452,0
02,congress,2000-03-12,08-49-137,08,49,137,Navianos de Valverde,021,021,1,264,231,231,0
02,congress,2000-03-12,08-49-138,08,49,138,Olmillos de Castro,275,275,1,448,407,407,0
02,congress,2000-03-12,08-49-139,08,49,139,Otero de Bodas,021,021,1,279,260,260,0
02,congress,2000-03-12,08-49-141,08,49,141,Pajares de la Lampreana,275,275,1,527,454,454,0
02,congress,2000-03-12,08-49-142,08,49,142,Palacios del Pan,275,275,1,260,239,239,0
02,congress,2000-03-12,08-49-143,08,49,143,Palacios de Sanabria,166,166,1,354,319,319,0
02,congress,2000-03-12,08-49-145,08,49,145,Pedralba de la Pradería,166,166,1,312,281,281,0
02,congress,2000-03-12,08-49-146,08,49,146,El Pego,275,275,1,480,418,418,0
02,congress,2000-03-12,08-49-147,08,49,147,Peleagonzalo,219,219,1,468,410,410,0
02,congress,2000-03-12,08-49-148,08,49,148,Peleas de Abajo,275,275,1,253,243,243,0
02,congress,2000-03-12,08-49-149,08,49,149,Peñausende,275,275,1,603,511,511,0
02,congress,2000-03-12,08-49-150,08,49,150,Peque,166,166,1,230,209,209,0
02,congress,2000-03-12,08-49-151,08,49,151,El Perdigón,275,275,1,792,710,710,0
02,congress,2000-03-12,08-49-152,08,49,152,Pereruela,275,275,1,756,670,670,0
02,congress,2000-03-12,08-49-153,08,49,153,Perilla de Castro,275,275,1,268,253,253,0
02,congress,2000-03-12,08-49-154,08,49,154,Pías,166,166,1,252,217,217,0
02,congress,2000-03-12,08-49-155,08,49,155,Piedrahita de Castro,275,275,1,161,139,139,0
02,congress,2000-03-12,08-49-156,08,49,156,Pinilla de Toro,219,219,1,395,345,345,0
02,congress,2000-03-12,08-49-157,08,49,157,Pino,275,275,1,238,217,217,0
02,congress,2000-03-12,08-49-158,08,49,158,El Piñero,275,275,1,317,288,288,0
02,congress,2000-03-12,08-49-159,08,49,159,Pobladura del Valle,021,021,1,329,296,296,0
02,congress,2000-03-12,08-49-160,08,49,160,Pobladura de Valderaduey,250,250,1,84,65,65,0
02,congress,2000-03-12,08-49-162,08,49,162,Porto,166,166,1,338,338,338,0
02,congress,2000-03-12,08-49-163,08,49,163,Pozoantiguo,219,219,1,359,299,299,0
02,congress,2000-03-12,08-49-164,08,49,164,Pozuelo de Tábara,275,275,1,246,220,220,0
02,congress,2000-03-12,08-49-165,08,49,165,Prado,250,250,1,109,100,100,0
02,congress,2000-03-12,08-49-166,08,49,166,Puebla de Sanabria,166,166,2,1708,1381,1381,0
02,congress,2000-03-12,08-49-167,08,49,167,Pueblica de Valverde,021,021,1,334,308,308,0
02,congress,2000-03-12,08-49-168,08,49,168,Quintanilla del Monte,250,250,1,154,127,127,0
02,congress,2000-03-12,08-49-169,08,49,169,Quintanilla del Olmo,250,250,1,65,60,60,0
02,congress,2000-03-12,08-49-170,08,49,170,Quintanilla de Urz,021,021,1,142,126,126,0
02,congress,2000-03-12,08-49-171,08,49,171,Quiruelas de Vidriales,021,021,2,1006,832,832,0
02,congress,2000-03-12,08-49-172,08,49,172,Rabanales,275,275,1,894,739,739,0
02,congress,2000-03-12,08-49-173,08,49,173,Rábano de Aliste,275,275,2,513,460,460,0
02,congress,2000-03-12,08-49-174,08,49,174,Requejo,166,166,1,222,190,190,0
02,congress,2000-03-12,08-49-175,08,49,175,Revellinos,250,250,1,350,310,310,0
02,congress,2000-03-12,08-49-176,08,49,176,Riofrío de Aliste,275,275,3,1126,986,986,0
02,congress,2000-03-12,08-49-177,08,49,177,Rionegro del Puente,166,166,1,407,371,371,0
02,congress,2000-03-12,08-49-178,08,49,178,Roales,275,275,1,403,360,360,0
02,congress,2000-03-12,08-49-179,08,49,179,Robleda-Cervantes,166,166,1,455,389,389,0
02,congress,2000-03-12,08-49-180,08,49,180,Roelos de Sayago,275,275,1,172,156,156,0
02,congress,2000-03-12,08-49-181,08,49,181,Rosinos de la Requejada,166,166,1,534,487,487,0
02,congress,2000-03-12,08-49-183,08,49,183,Salce,275,275,1,155,136,136,0
02,congress,2000-03-12,08-49-184,08,49,184,Samir de los Caños,275,275,1,254,215,215,0
02,congress,2000-03-12,08-49-185,08,49,185,San Agustín del Pozo,250,250,1,221,174,174,0
02,congress,2000-03-12,08-49-186,08,49,186,San Cebrián de Castro,275,275,1,410,355,355,0
02,congress,2000-03-12,08-49-187,08,49,187,San Cristóbal de Entreviñas,021,021,3,1643,1373,1373,0
02,congress,2000-03-12,08-49-188,08,49,188,San Esteban del Molar,250,250,1,190,163,163,0
02,congress,2000-03-12,08-49-189,08,49,189,San Justo,166,166,1,388,333,333,0
02,congress,2000-03-12,08-49-190,08,49,190,San Martín de Valderaduey,250,250,1,104,102,102,0
02,congress,2000-03-12,08-49-191,08,49,191,San Miguel de la Ribera,275,275,1,422,355,355,0
02,congress,2000-03-12,08-49-192,08,49,192,San Miguel del Valle,250,250,1,244,214,214,0
02,congress,2000-03-12,08-49-193,08,49,193,San Pedro de Ceque,021,021,1,726,604,604,0
02,congress,2000-03-12,08-49-194,08,49,194,San Pedro de la Nave-Almendra,275,275,2,535,463,463,0
02,congress,2000-03-12,08-49-197,08,49,197,Santa Clara de Avedillo,275,275,1,255,235,235,0
02,congress,2000-03-12,08-49-199,08,49,199,Santa Colomba de las Monjas,021,021,1,348,292,292,0
02,congress,2000-03-12,08-49-200,08,49,200,Santa Cristina de la Polvorosa,021,021,2,1292,1090,1090,0
02,congress,2000-03-12,08-49-201,08,49,201,Santa Croya de Tera,021,021,1,504,420,420,0
02,congress,2000-03-12,08-49-202,08,49,202,Santa Eufemia del Barco,275,275,1,305,280,280,0
02,congress,2000-03-12,08-49-203,08,49,203,Santa María de la Vega,021,021,1,509,453,453,0
02,congress,2000-03-12,08-49-204,08,49,204,Santa María de Valverde,021,021,1,109,92,92,0
02,congress,2000-03-12,08-49-205,08,49,205,Santibáñez de Tera,021,021,1,589,535,535,0
02,congress,2000-03-12,08-49-206,08,49,206,Santibáñez de Vidriales,021,021,3,1405,1252,1252,0
02,congress,2000-03-12,08-49-207,08,49,207,Santovenia,021,021,1,441,390,390,0
02,congress,2000-03-12,08-49-208,08,49,208,San Vicente de la Cabeza,275,275,1,648,559,559,0
02,congress,2000-03-12,08-49-209,08,49,209,San Vitero,275,275,1,759,631,631,0
02,congress,2000-03-12,08-49-210,08,49,210,Sanzoles,219,219,1,716,597,597,0
02,congress,2000-03-12,08-49-214,08,49,214,Tábara,275,275,1,980,855,855,0
02,congress,2000-03-12,08-49-216,08,49,216,Tapioles,250,250,1,251,218,218,0
02,congress,2000-03-12,08-49-219,08,49,219,Toro,219,219,15,9622,7714,7714,0
02,congress,2000-03-12,08-49-220,08,49,220,La Torre del Valle,021,021,1,195,190,190,0
02,congress,2000-03-12,08-49-221,08,49,221,Torregamones,275,275,1,347,293,293,0
02,congress,2000-03-12,08-49-222,08,49,222,Torres del Carrizal,275,275,1,539,425,425,0
02,congress,2000-03-12,08-49-223,08,49,223,Trabazos,275,275,2,966,794,794,0
02,congress,2000-03-12,08-49-224,08,49,224,Trefacio,166,166,1,255,213,213,0
02,congress,2000-03-12,08-49-225,08,49,225,Uña de Quintana,021,021,1,230,229,229,0
02,congress,2000-03-12,08-49-226,08,49,226,Vadillo de la Guareña,275,275,1,374,320,320,0
02,congress,2000-03-12,08-49-227,08,49,227,Valcabado,275,275,1,355,288,288,0
02,congress,2000-03-12,08-49-228,08,49,228,Valdefinjas,219,219,1,98,99,99,0
02,congress,2000-03-12,08-49-229,08,49,229,Valdescorriel,250,250,1,193,181,181,0
02,congress,2000-03-12,08-49-230,08,49,230,Vallesa de la Guareña,275,275,1,196,171,171,0
02,congress,2000-03-12,08-49-231,08,49,231,Vega de Tera,021,021,2,539,463,463,0
02,congress,2000-03-12,08-49-232,08,49,232,Vega de Villalobos,250,250,1,170,138,138,0
02,congress,2000-03-12,08-49-233,08,49,233,Vegalatrave,275,275,1,166,157,157,0
02,congress,2000-03-12,08-49-234,08,49,234,Venialbo,219,219,1,554,485,485,0
02,congress,2000-03-12,08-49-235,08,49,235,Vezdemarbán,219,219,1,729,598,598,0
02,congress,2000-03-12,08-49-236,08,49,236,Vidayanes,250,250,1,121,101,101,0
02,congress,2000-03-12,08-49-237,08,49,237,Videmala,275,275,1,219,198,198,0
02,congress,2000-03-12,08-49-238,08,49,238,Villabrázaro,021,021,1,395,379,379,0
02,congress,2000-03-12,08-49-239,08,49,239,Villabuena del Puente,219,219,2,1003,858,858,0
02,congress,2000-03-12,08-49-240,08,49,240,Villadepera,275,275,1,292,252,252,0
02,congress,2000-03-12,08-49-241,08,49,241,Villaescusa,275,275,1,390,350,350,0
02,congress,2000-03-12,08-49-242,08,49,242,Villafáfila,250,250,1,673,594,594,0
02,congress,2000-03-12,08-49-243,08,49,243,Villaferrueña,021,021,1,162,153,153,0
02,congress,2000-03-12,08-49-244,08,49,244,Villageriz,021,021,1,73,66,66,0
02,congress,2000-03-12,08-49-245,08,49,245,Villalazán,275,275,1,398,329,329,0
02,congress,2000-03-12,08-49-246,08,49,246,Villalba de la Lampreana,250,250,1,336,287,287,0
02,congress,2000-03-12,08-49-247,08,49,247,Villalcampo,275,275,1,721,640,640,0
02,congress,2000-03-12,08-49-248,08,49,248,Villalobos,250,250,1,329,286,286,0
02,congress,2000-03-12,08-49-249,08,49,249,Villalonso,219,219,1,138,128,128,0
02,congress,2000-03-12,08-49-250,08,49,250,Villalpando,250,250,2,1752,1494,1494,0
02,congress,2000-03-12,08-49-251,08,49,251,Villalube,219,219,1,333,291,291,0
02,congress,2000-03-12,08-49-252,08,49,252,Villamayor de Campos,250,250,1,561,502,502,0
02,congress,2000-03-12,08-49-255,08,49,255,Villamor de los Escuderos,275,275,1,595,516,516,0
02,congress,2000-03-12,08-49-256,08,49,256,Villanázar,021,021,1,383,331,331,0
02,congress,2000-03-12,08-49-257,08,49,257,Villanueva de Azoague,021,021,1,387,302,302,0
02,congress,2000-03-12,08-49-258,08,49,258,Villanueva de Campeán,275,275,1,196,164,164,0
02,congress,2000-03-12,08-49-259,08,49,259,Villanueva de las Peras,021,021,1,193,178,178,0
02,congress,2000-03-12,08-49-260,08,49,260,Villanueva del Campo,250,250,2,1114,958,958,0
02,congress,2000-03-12,08-49-261,08,49,261,Villaralbo,275,275,2,1586,1341,1341,0
02,congress,2000-03-12,08-49-262,08,49,262,Villardeciervos,166,166,1,532,456,456,0
02,congress,2000-03-12,08-49-263,08,49,263,Villar de Fallaves,250,250,1,111,100,100,0
02,congress,2000-03-12,08-49-264,08,49,264,Villar del Buey,275,275,2,897,802,802,0
02,congress,2000-03-12,08-49-265,08,49,265,Villardiegua de la Ribera,275,275,1,177,160,160,0
02,congress,2000-03-12,08-49-266,08,49,266,Villárdiga,250,250,1,118,97,97,0
02,congress,2000-03-12,08-49-267,08,49,267,Villardondiego,219,219,1,137,131,131,0
02,congress,2000-03-12,08-49-268,08,49,268,Villarrín de Campos,250,250,1,663,609,609,0
02,congress,2000-03-12,08-49-269,08,49,269,Villaseco del Pan,275,275,1,343,307,307,0
02,congress,2000-03-12,08-49-270,08,49,270,Villavendimio,219,219,1,213,185,185,0
02,congress,2000-03-12,08-49-271,08,49,271,Villaveza del Agua,021,021,1,277,254,254,0
02,congress,2000-03-12,08-49-272,08,49,272,Villaveza de Valverde,021,021,1,151,136,136,0
02,congress,2000-03-12,08-49-273,08,49,273,Viñas,275,275,1,298,272,272,0
02,congress,2000-03-12,08-49-275,08,49,275,Zamora,275,275,82,64421,54627,54627,0
02,congress,2000-03-12,09-08-001,09,08,001,Abrera,211,211,13,7373,6520,6520,0
02,congress,2000-03-12,09-08-002,09,08,002,Aguilar de Segarra,113,113,1,211,180,180,0
02,congress,2000-03-12,09-08-003,09,08,003,Alella,121,121,8,7889,6676,6680,0
02,congress,2000-03-12,09-08-004,09,08,004,Alpens,022,022,1,273,215,215,0
02,congress,2000-03-12,09-08-005,09,08,005,L' Ametlla del Vallès,096,096,8,5041,4270,4270,0
02,congress,2000-03-12,09-08-006,09,08,006,Arenys de Mar,006,006,15,12238,10388,10388,0
02,congress,2000-03-12,09-08-007,09,08,007,Arenys de Munt,006,006,8,5759,5124,5124,0
02,congress,2000-03-12,09-08-008,09,08,008,Argençola,102,102,1,163,184,184,0
02,congress,2000-03-12,09-08-009,09,08,009,Argentona,121,121,12,8959,7681,7682,0
02,congress,2000-03-12,09-08-010,09,08,010,Artés,113,113,6,4271,3598,3598,0
02,congress,2000-03-12,09-08-011,09,08,011,Avià,022,022,2,1813,1579,1579,0
02,congress,2000-03-12,09-08-012,09,08,012,Avinyó,113,113,2,2000,1671,1671,0
02,congress,2000-03-12,09-08-013,09,08,013,Avinyonet del Penedès,305,305,2,1187,1037,1037,0
02,congress,2000-03-12,09-08-014,09,08,014,Aiguafreda,096,096,2,2150,1816,1817,0
02,congress,2000-03-12,09-08-015,09,08,015,Badalona,019,019,249,209606,176356,176358,0
02,congress,2000-03-12,09-08-016,09,08,016,Bagà,022,022,2,2096,1761,1761,0
02,congress,2000-03-12,09-08-017,09,08,017,Balenyà,298,298,4,3119,2467,2467,0
02,congress,2000-03-12,09-08-018,09,08,018,Balsareny,113,113,5,3268,2760,2760,0
02,congress,2000-03-12,09-08-019,09,08,019,Barcelona,019,019,1686,1505581,1294725,1294769,0
02,congress,2000-03-12,09-08-020,09,08,020,Begues,101,101,5,3580,3173,3173,0
02,congress,2000-03-12,09-08-021,09,08,021,Bellprat,102,102,1,89,83,83,0
02,congress,2000-03-12,09-08-022,09,08,022,Berga,022,022,17,14173,12250,12250,0
02,congress,2000-03-12,09-08-023,09,08,023,Bigues i Riells,096,096,6,4629,4234,4234,0
02,congress,2000-03-12,09-08-024,09,08,024,Borredà,022,022,1,457,403,403,0
02,congress,2000-03-12,09-08-025,09,08,025,El Bruc,102,102,1,928,790,790,0
02,congress,2000-03-12,09-08-026,09,08,026,El Brull,298,298,1,191,175,175,0
02,congress,2000-03-12,09-08-027,09,08,027,Les Cabanyes,305,305,1,505,442,442,0
02,congress,2000-03-12,09-08-028,09,08,028,Cabrera d'Igualada,102,102,1,384,424,424,0
02,congress,2000-03-12,09-08-029,09,08,029,Cabrera de Mar,121,121,4,3561,2878,2878,0
02,congress,2000-03-12,09-08-030,09,08,030,Cabrils,121,121,4,4112,3556,3556,0
02,congress,2000-03-12,09-08-031,09,08,031,Calaf,102,102,4,3055,2537,2537,0
02,congress,2000-03-12,09-08-032,09,08,032,Caldes d'Estrac,121,121,2,1808,1639,1639,0
02,congress,2000-03-12,09-08-033,09,08,033,Caldes de Montbui,096,096,16,12673,10757,10757,0
02,congress,2000-03-12,09-08-034,09,08,034,Calders,113,113,1,698,601,601,0
02,congress,2000-03-12,09-08-035,09,08,035,Calella,006,006,18,12187,10210,10211,0
02,congress,2000-03-12,09-08-036,09,08,036,Calonge de Segarra,102,102,1,188,160,160,0
02,congress,2000-03-12,09-08-037,09,08,037,Calldetenes,298,298,2,1872,1586,1586,0
02,congress,2000-03-12,09-08-038,09,08,038,Callús,113,113,2,1334,1124,1124,0
02,congress,2000-03-12,09-08-039,09,08,039,Campins,006,006,1,262,231,231,0
02,congress,2000-03-12,09-08-040,09,08,040,Canet de Mar,006,006,8,9613,8272,8273,0
02,congress,2000-03-12,09-08-041,09,08,041,Canovelles,096,096,14,13106,10628,10628,0
02,congress,2000-03-12,09-08-042,09,08,042,Cànoves i Samalús,096,096,2,1659,1508,1508,0
02,congress,2000-03-12,09-08-043,09,08,043,Canyelles,307,307,2,1534,1514,1514,0
02,congress,2000-03-12,09-08-044,09,08,044,Capellades,102,102,7,4974,4036,4036,0
02,congress,2000-03-12,09-08-045,09,08,045,Capolat,022,022,1,68,59,59,0
02,congress,2000-03-12,09-08-046,09,08,046,Cardedeu,096,096,16,11317,9541,9542,0
02,congress,2000-03-12,09-08-047,09,08,047,Cardona,022,022,10,5720,4964,4964,0
02,congress,2000-03-12,09-08-048,09,08,048,Carme,102,102,1,677,597,597,0
02,congress,2000-03-12,09-08-049,09,08,049,Casserres,022,022,2,1628,1420,1420,0
02,congress,2000-03-12,09-08-050,09,08,050,Castellar del Riu,022,022,1,98,103,103,0
02,congress,2000-03-12,09-08-051,09,08,051,Castellar del Vallès,187,187,16,16224,14011,14011,0
02,congress,2000-03-12,09-08-052,09,08,052,Castellar de n'hug,022,022,1,175,169,169,0
02,congress,2000-03-12,09-08-053,09,08,053,Castellbell i el Vilar,113,113,3,2604,2579,2579,0
02,congress,2000-03-12,09-08-054,09,08,054,Castellbisbal,279,279,7,6702,6055,6055,0
02,congress,2000-03-12,09-08-055,09,08,055,Castellcir,298,298,1,335,295,295,0
02,congress,2000-03-12,09-08-056,09,08,056,Castelldefels,101,101,42,41194,34835,34835,0
02,congress,2000-03-12,09-08-057,09,08,057,Castell de l'Areny,022,022,1,48,45,45,0
02,congress,2000-03-12,09-08-058,09,08,058,Castellet i la Gornal,307,307,2,1308,1225,1225,0
02,congress,2000-03-12,09-08-059,09,08,059,Castellfollit del Boix,113,113,1,364,303,303,0
02,congress,2000-03-12,09-08-060,09,08,060,Castellfollit de Riubregós,102,102,1,239,203,203,0
02,congress,2000-03-12,09-08-061,09,08,061,Castellgalí,113,113,1,853,787,787,0
02,congress,2000-03-12,09-08-062,09,08,062,Castellnou de Bages,113,113,1,415,421,421,0
02,congress,2000-03-12,09-08-063,09,08,063,Castellolí,102,102,1,432,358,358,0
02,congress,2000-03-12,09-08-064,09,08,064,Castellterçol,096,096,2,2013,1718,1718,0
02,congress,2000-03-12,09-08-065,09,08,065,Castellví de la Marca,305,305,1,1459,1210,1210,0
02,congress,2000-03-12,09-08-066,09,08,066,Castellví de Rosanes,211,211,3,996,909,909,0
02,congress,2000-03-12,09-08-067,09,08,067,Centelles,298,298,8,5728,4840,4840,0
02,congress,2000-03-12,09-08-068,09,08,068,Cervelló,211,211,8,5238,4856,4856,0
02,congress,2000-03-12,09-08-069,09,08,069,Collbató,102,102,3,1712,1674,1674,0
02,congress,2000-03-12,09-08-070,09,08,070,Collsuspina,298,298,1,262,216,216,0
02,congress,2000-03-12,09-08-071,09,08,071,Copons,102,102,1,271,249,249,0
02,congress,2000-03-12,09-08-072,09,08,072,Corbera de Llobregat,211,211,12,8246,7066,7067,0
02,congress,2000-03-12,09-08-073,09,08,073,Cornellà de Llobregat,101,101,111,80329,67872,67873,0
02,congress,2000-03-12,09-08-074,09,08,074,Cubelles,307,307,8,5390,4948,4948,0
02,congress,2000-03-12,09-08-075,09,08,075,Dosrius,121,121,3,2538,2328,2328,0
02,congress,2000-03-12,09-08-076,09,08,076,Esparreguera,211,211,18,15548,13391,13391,0
02,congress,2000-03-12,09-08-077,09,08,077,Esplugues de Llobregat,211,211,56,46304,38561,38561,0
02,congress,2000-03-12,09-08-078,09,08,078,L' Espunyola,022,022,1,282,249,249,0
02,congress,2000-03-12,09-08-079,09,08,079,L' Estany,113,113,1,390,356,356,0
02,congress,2000-03-12,09-08-080,09,08,080,Fígols,022,022,1,53,50,50,0
02,congress,2000-03-12,09-08-081,09,08,081,Fogars de Montclús,096,096,1,309,303,303,0
02,congress,2000-03-12,09-08-082,09,08,082,Fogars de la Selva,006,006,1,642,575,575,0
02,congress,2000-03-12,09-08-083,09,08,083,Folgueroles,298,298,2,1404,1315,1315,0
02,congress,2000-03-12,09-08-084,09,08,084,Fonollosa,113,113,2,852,752,752,0
02,congress,2000-03-12,09-08-085,09,08,085,Font-rubí,305,305,1,1225,999,999,0
02,congress,2000-03-12,09-08-086,09,08,086,Les Franqueses del Vallès,096,096,14,11156,9933,9934,0
02,congress,2000-03-12,09-08-087,09,08,087,Gallifa,279,279,1,157,122,122,0
02,congress,2000-03-12,09-08-088,09,08,088,La Garriga,096,096,12,10929,9063,9063,0
02,congress,2000-03-12,09-08-089,09,08,089,Gavà,101,101,43,38813,32805,32805,0
02,congress,2000-03-12,09-08-090,09,08,090,Gaià,113,113,1,164,139,139,0
02,congress,2000-03-12,09-08-091,09,08,091,Gelida,211,211,5,4220,3741,3741,0
02,congress,2000-03-12,09-08-092,09,08,092,Gironella,022,022,7,5001,4283,4283,0
02,congress,2000-03-12,09-08-093,09,08,093,Gisclareny,022,022,1,33,24,24,0
02,congress,2000-03-12,09-08-094,09,08,094,La Granada,305,305,2,1325,1088,1088,0
02,congress,2000-03-12,09-08-095,09,08,095,Granera,113,113,1,59,57,57,0
02,congress,2000-03-12,09-08-096,09,08,096,Granollers,096,096,74,51600,42502,42502,0
02,congress,2000-03-12,09-08-097,09,08,097,Gualba,006,006,1,737,673,673,0
02,congress,2000-03-12,09-08-098,09,08,098,Sant Salvador de Guardiola,113,113,2,1786,1634,1634,0
02,congress,2000-03-12,09-08-099,09,08,099,Guardiola de Berguedà,022,022,1,1003,828,828,0
02,congress,2000-03-12,09-08-100,09,08,100,Gurb,298,298,2,1852,1525,1525,0
02,congress,2000-03-12,09-08-101,09,08,101,L' Hospitalet de Llobregat,101,101,260,248521,207137,207144,0
02,congress,2000-03-12,09-08-102,09,08,102,Igualada,102,102,41,32526,27619,27619,0
02,congress,2000-03-12,09-08-103,09,08,103,Jorba,102,102,1,575,479,479,0
02,congress,2000-03-12,09-08-104,09,08,104,La Llacuna,102,102,1,811,718,718,0
02,congress,2000-03-12,09-08-105,09,08,105,La Llagosta,096,096,14,11554,9934,9934,0
02,congress,2000-03-12,09-08-106,09,08,106,Llinars del Vallès,096,096,8,6468,5582,5582,0
02,congress,2000-03-12,09-08-107,09,08,107,Lliçà d'Amunt,096,096,10,8530,7665,7665,0
02,congress,2000-03-12,09-08-108,09,08,108,Lliçà de Vall,096,096,5,4757,4099,4099,0
02,congress,2000-03-12,09-08-109,09,08,109,Lluçà,022,022,1,281,233,233,0
02,congress,2000-03-12,09-08-110,09,08,110,Malgrat de Mar,006,006,17,13012,11082,11082,0
02,congress,2000-03-12,09-08-111,09,08,111,Malla,298,298,1,255,213,213,0
02,congress,2000-03-12,09-08-112,09,08,112,Manlleu,298,298,21,17172,13543,13543,0
02,congress,2000-03-12,09-08-113,09,08,113,Manresa,113,113,80,64067,54180,54181,0
02,congress,2000-03-12,09-08-114,09,08,114,Martorell,211,211,28,18916,17170,17171,0
02,congress,2000-03-12,09-08-115,09,08,115,Martorelles,096,096,7,4912,4001,4001,0
02,congress,2000-03-12,09-08-116,09,08,116,Les Masies de Roda,298,298,1,632,526,526,0
02,congress,2000-03-12,09-08-117,09,08,117,Les Masies de Voltregà,298,298,4,2608,2207,2207,0
02,congress,2000-03-12,09-08-118,09,08,118,El Masnou,121,121,23,20794,17282,17283,0
02,congress,2000-03-12,09-08-119,09,08,119,Masquefa,102,102,6,3764,3641,3641,0
02,congress,2000-03-12,09-08-120,09,08,120,Matadepera,279,279,7,6362,5377,5377,0
02,congress,2000-03-12,09-08-121,09,08,121,Mataró,121,121,130,103265,84000,84000,0
02,congress,2000-03-12,09-08-122,09,08,122,Mediona,305,305,1,1304,1228,1228,0
02,congress,2000-03-12,09-08-123,09,08,123,Molins de Rei,211,211,23,18960,17223,17225,0
02,congress,2000-03-12,09-08-124,09,08,124,Mollet del Vallès,096,096,54,44170,38782,38787,0
02,congress,2000-03-12,09-08-125,09,08,125,Montcada i Reixac,187,187,27,26886,22714,22714,0
02,congress,2000-03-12,09-08-126,09,08,126,Montgat,121,121,10,7783,6888,6889,0
02,congress,2000-03-12,09-08-127,09,08,127,Monistrol de Montserrat,113,113,3,2487,2119,2119,0
02,congress,2000-03-12,09-08-128,09,08,128,Monistrol de Calders,113,113,1,614,496,496,0
02,congress,2000-03-12,09-08-129,09,08,129,Muntanyola,298,298,1,266,246,246,0
02,congress,2000-03-12,09-08-130,09,08,130,Montclar,022,022,1,120,91,91,0
02,congress,2000-03-12,09-08-131,09,08,131,Montesquiu,298,298,1,850,708,708,0
02,congress,2000-03-12,09-08-132,09,08,132,Montmajor,022,022,1,488,425,425,0
02,congress,2000-03-12,09-08-133,09,08,133,Montmaneu,102,102,1,201,194,194,0
02,congress,2000-03-12,09-08-134,09,08,134,Figaró-Montmany,096,096,1,777,642,642,0
02,congress,2000-03-12,09-08-135,09,08,135,Montmeló,096,096,9,8059,6887,6888,0
02,congress,2000-03-12,09-08-136,09,08,136,Montornès del Vallès,096,096,20,12098,9985,9985,0
02,congress,2000-03-12,09-08-137,09,08,137,Montseny,096,096,1,286,257,257,0
02,congress,2000-03-12,09-08-138,09,08,138,Moià,113,113,4,3846,3264,3264,0
02,congress,2000-03-12,09-08-139,09,08,139,Mura,113,113,1,218,200,200,0
02,congress,2000-03-12,09-08-140,09,08,140,Navarcles,113,113,6,5312,4494,4494,0
02,congress,2000-03-12,09-08-141,09,08,141,Navàs,113,113,8,5792,4872,4872,0
02,congress,2000-03-12,09-08-142,09,08,142,La Nou de Berguedà,022,022,1,151,132,132,0
02,congress,2000-03-12,09-08-143,09,08,143,Òdena,102,102,3,2667,2233,2233,0
02,congress,2000-03-12,09-08-144,09,08,144,Olvan,022,022,2,922,816,816,0
02,congress,2000-03-12,09-08-145,09,08,145,Olèrdola,305,305,4,2058,1872,1872,0
02,congress,2000-03-12,09-08-146,09,08,146,Olesa de Bonesvalls,307,307,1,785,755,755,0
02,congress,2000-03-12,09-08-147,09,08,147,Olesa de Montserrat,279,279,23,16356,13524,13524,0
02,congress,2000-03-12,09-08-148,09,08,148,Olivella,307,307,2,1051,1022,1022,0
02,congress,2000-03-12,09-08-149,09,08,149,Olost,298,298,2,1199,984,984,0
02,congress,2000-03-12,09-08-150,09,08,150,Orís,298,298,1,237,202,202,0
02,congress,2000-03-12,09-08-151,09,08,151,Oristà,298,298,1,662,553,553,0
