cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2015-12-20,08-09-243,08,09,243,PADILLA DE ARRIBA,243,243,1,80,75,75,0
02,congress,2015-12-20,08-09-244,08,09,244,PADRONES DE BUREBA,244,244,1,51,47,47,0
02,congress,2015-12-20,08-09-246,08,09,246,PALACIOS DE LA SIERRA,246,246,1,752,622,622,0
02,congress,2015-12-20,08-09-247,08,09,247,PALACIOS DE RIOPISUERGA,247,247,1,31,23,23,0
02,congress,2015-12-20,08-09-248,08,09,248,PALAZUELOS DE LA SIERRA,248,248,1,76,78,78,0
02,congress,2015-12-20,08-09-249,08,09,249,PALAZUELOS DE MUÑÓ,249,249,1,60,47,47,0
02,congress,2015-12-20,08-09-250,08,09,250,PAMPLIEGA,250,250,1,348,273,273,0
02,congress,2015-12-20,08-09-251,08,09,251,PANCORBO,251,251,1,480,371,371,0
02,congress,2015-12-20,08-09-253,08,09,253,PARDILLA,253,253,1,134,111,111,0
02,congress,2015-12-20,08-09-255,08,09,255,PARTIDO DE LA SIERRA EN TOBALINA,255,255,1,86,86,86,0
02,congress,2015-12-20,08-09-256,08,09,256,PEDROSA DE DUERO,256,256,1,451,362,362,0
02,congress,2015-12-20,08-09-257,08,09,257,PEDROSA DEL PÁRAMO,257,257,1,105,92,92,0
02,congress,2015-12-20,08-09-258,08,09,258,PEDROSA DEL PRÍNCIPE,258,258,1,161,173,173,0
02,congress,2015-12-20,08-09-259,08,09,259,PEDROSA DE RÍO ÚRBEL,259,259,1,257,233,233,0
02,congress,2015-12-20,08-09-261,08,09,261,PEÑARANDA DE DUERO,261,261,1,572,463,463,0
02,congress,2015-12-20,08-09-262,08,09,262,PERAL DE ARLANZA,262,262,1,165,161,161,0
02,congress,2015-12-20,08-09-265,08,09,265,PIÉRNIGAS,265,265,1,38,38,38,0
02,congress,2015-12-20,08-09-266,08,09,266,PINEDA DE LA SIERRA,266,266,1,95,91,91,0
02,congress,2015-12-20,08-09-267,08,09,267,PINEDA TRASMONTE,267,267,1,133,115,115,0
02,congress,2015-12-20,08-09-268,08,09,268,PINILLA DE LOS BARRUECOS,268,268,1,119,95,95,0
02,congress,2015-12-20,08-09-269,08,09,269,PINILLA DE LOS MOROS,269,269,1,38,39,39,0
02,congress,2015-12-20,08-09-270,08,09,270,PINILLA TRASMONTE,270,270,1,182,163,163,0
02,congress,2015-12-20,08-09-272,08,09,272,POZA DE LA SAL,272,272,1,336,294,294,0
02,congress,2015-12-20,08-09-273,08,09,273,PRÁDANOS DE BUREBA,273,273,1,61,53,53,0
02,congress,2015-12-20,08-09-274,08,09,274,PRADOLUENGO,274,274,2,1315,1098,1098,0
02,congress,2015-12-20,08-09-275,08,09,275,PRESENCIO,275,275,1,204,192,192,0
02,congress,2015-12-20,08-09-276,08,09,276,PUEBLA DE ARGANZÓN (LA),276,276,1,531,387,387,0
02,congress,2015-12-20,08-09-277,08,09,277,PUENTEDURA,277,277,1,134,119,119,0
02,congress,2015-12-20,08-09-279,08,09,279,QUEMADA,279,279,1,272,177,177,0
02,congress,2015-12-20,08-09-280,08,09,280,QUINTANABUREBA,280,280,1,32,27,27,0
02,congress,2015-12-20,08-09-281,08,09,281,QUINTANA DEL PIDIO,281,281,1,166,147,147,0
02,congress,2015-12-20,08-09-283,08,09,283,QUINTANAÉLEZ,283,283,1,56,46,46,0
02,congress,2015-12-20,08-09-287,08,09,287,QUINTANAORTUÑO,287,287,1,277,208,208,0
02,congress,2015-12-20,08-09-288,08,09,288,QUINTANAPALLA,288,288,1,111,91,91,0
02,congress,2015-12-20,08-09-289,08,09,289,QUINTANAR DE LA SIERRA,289,289,2,1939,1466,1466,0
02,congress,2015-12-20,08-09-292,08,09,292,QUINTANAVIDES,292,292,1,102,92,92,0
02,congress,2015-12-20,08-09-294,08,09,294,QUINTANILLA DE LA MATA,294,294,1,137,111,111,0
02,congress,2015-12-20,08-09-295,08,09,295,QUINTANILLA DEL COCO,295,295,1,61,60,60,0
02,congress,2015-12-20,08-09-297,08,09,297,QUINTANILLAS (LAS),297,297,1,389,323,323,0
02,congress,2015-12-20,08-09-298,08,09,298,QUINTANILLA SAN GARCÍA,298,298,1,96,82,82,0
02,congress,2015-12-20,08-09-301,08,09,301,QUINTANILLA VIVAR,301,301,1,793,616,616,0
02,congress,2015-12-20,08-09-302,08,09,302,RABANERA DEL PINAR,302,302,1,122,116,116,0
02,congress,2015-12-20,08-09-303,08,09,303,RÁBANOS,303,303,1,93,92,92,0
02,congress,2015-12-20,08-09-304,08,09,304,RABÉ DE LAS CALZADAS,304,304,1,214,202,202,0
02,congress,2015-12-20,08-09-306,08,09,306,REBOLLEDO DE LA TORRE,306,306,1,124,113,113,0
02,congress,2015-12-20,08-09-307,08,09,307,REDECILLA DEL CAMINO,307,307,1,125,113,113,0
02,congress,2015-12-20,08-09-308,08,09,308,REDECILLA DEL CAMPO,308,308,1,72,67,67,0
02,congress,2015-12-20,08-09-309,08,09,309,REGUMIEL DE LA SIERRA,309,309,1,371,306,306,0
02,congress,2015-12-20,08-09-310,08,09,310,REINOSO,310,310,1,11,13,13,0
02,congress,2015-12-20,08-09-311,08,09,311,RETUERTA,311,311,1,65,60,60,0
02,congress,2015-12-20,08-09-312,08,09,312,REVILLA Y AHEDO (LA),312,312,1,118,98,98,0
02,congress,2015-12-20,08-09-314,08,09,314,REVILLA DEL CAMPO,314,314,1,103,95,95,0
02,congress,2015-12-20,08-09-315,08,09,315,REVILLARRUZ,315,315,1,499,379,379,0
02,congress,2015-12-20,08-09-316,08,09,316,REVILLA VALLEJERA,316,316,1,84,104,104,0
02,congress,2015-12-20,08-09-317,08,09,317,REZMONDO,317,317,1,15,16,16,0
02,congress,2015-12-20,08-09-318,08,09,318,RIOCAVADO DE LA SIERRA,318,318,1,57,61,61,0
02,congress,2015-12-20,08-09-321,08,09,321,ROA,321,321,3,2443,1640,1640,0
02,congress,2015-12-20,08-09-323,08,09,323,ROJAS,323,323,1,70,64,64,0
02,congress,2015-12-20,08-09-325,08,09,325,ROYUELA DE RÍO FRANCO,325,325,1,216,195,195,0
02,congress,2015-12-20,08-09-326,08,09,326,RUBENA,326,326,1,176,148,148,0
02,congress,2015-12-20,08-09-327,08,09,327,RUBLACEDO DE ABAJO,327,327,1,33,25,25,0
02,congress,2015-12-20,08-09-328,08,09,328,RUCANDIO,328,328,1,74,77,77,0
02,congress,2015-12-20,08-09-329,08,09,329,SALAS DE BUREBA,329,329,1,144,123,123,0
02,congress,2015-12-20,08-09-330,08,09,330,SALAS DE LOS INFANTES,330,330,2,2140,1523,1523,0
02,congress,2015-12-20,08-09-332,08,09,332,SALDAÑA DE BURGOS,332,332,1,178,140,140,0
02,congress,2015-12-20,08-09-334,08,09,334,SALINILLAS DE BUREBA,334,334,1,51,48,48,0
02,congress,2015-12-20,08-09-335,08,09,335,SAN ADRIÁN DE JUARROS,335,335,1,85,87,87,0
02,congress,2015-12-20,08-09-337,08,09,337,SAN JUAN DEL MONTE,337,337,1,149,115,115,0
02,congress,2015-12-20,08-09-338,08,09,338,SAN MAMÉS DE BURGOS,338,338,1,287,219,219,0
02,congress,2015-12-20,08-09-339,08,09,339,SAN MARTÍN DE RUBIALES,339,339,1,143,128,128,0
02,congress,2015-12-20,08-09-340,08,09,340,SAN MILLÁN DE LARA,340,340,1,79,76,76,0
02,congress,2015-12-20,08-09-343,08,09,343,SANTA CECILIA,343,343,1,101,97,97,0
02,congress,2015-12-20,08-09-345,08,09,345,SANTA CRUZ DE LA SALCEDA,345,345,1,163,124,124,0
02,congress,2015-12-20,08-09-346,08,09,346,SANTA CRUZ DEL VALLE URBIÓN,346,346,1,100,93,93,0
02,congress,2015-12-20,08-09-347,08,09,347,SANTA GADEA DEL CID,347,347,1,158,141,141,0
02,congress,2015-12-20,08-09-348,08,09,348,SANTA INÉS,348,348,1,159,146,146,0
02,congress,2015-12-20,08-09-350,08,09,350,SANTA MARÍA DEL CAMPO,350,350,1,618,480,480,0
02,congress,2015-12-20,08-09-351,08,09,351,SANTA MARÍA DEL INVIERNO,351,351,1,64,60,60,0
02,congress,2015-12-20,08-09-352,08,09,352,SANTA MARÍA DEL MERCADILLO,352,352,1,121,116,116,0
02,congress,2015-12-20,08-09-353,08,09,353,SANTA MARÍA RIVARREDONDA,353,353,1,98,73,73,0
02,congress,2015-12-20,08-09-354,08,09,354,SANTA OLALLA DE BUREBA,354,354,1,34,33,33,0
02,congress,2015-12-20,08-09-355,08,09,355,SANTIBÁÑEZ DE ESGUEVA,355,355,1,106,101,101,0
02,congress,2015-12-20,08-09-356,08,09,356,SANTIBÁÑEZ DEL VAL,356,356,1,56,42,42,0
02,congress,2015-12-20,08-09-358,08,09,358,SANTO DOMINGO DE SILOS,358,358,1,302,249,249,0
02,congress,2015-12-20,08-09-360,08,09,360,SAN VICENTE DEL VALLE,360,360,1,31,30,30,0
02,congress,2015-12-20,08-09-361,08,09,361,SARGENTES DE LA LORA,361,361,1,134,117,117,0
02,congress,2015-12-20,08-09-362,08,09,362,SARRACÍN,362,362,1,260,204,204,0
02,congress,2015-12-20,08-09-363,08,09,363,SASAMÓN,363,363,2,1093,974,974,0
02,congress,2015-12-20,08-09-365,08,09,365,SEQUERA DE HAZA (LA),365,365,1,35,31,31,0
02,congress,2015-12-20,08-09-366,08,09,366,SOLARANA,366,366,1,89,90,90,0
02,congress,2015-12-20,08-09-368,08,09,368,SORDILLOS,368,368,1,25,22,22,0
02,congress,2015-12-20,08-09-369,08,09,369,SOTILLO DE LA RIBERA,369,369,1,537,442,442,0
02,congress,2015-12-20,08-09-372,08,09,372,SOTRAGERO,372,372,1,283,221,221,0
02,congress,2015-12-20,08-09-373,08,09,373,SOTRESGUDO,373,373,1,500,440,440,0
02,congress,2015-12-20,08-09-374,08,09,374,SUSINOS DEL PÁRAMO,374,374,1,107,90,90,0
02,congress,2015-12-20,08-09-375,08,09,375,TAMARÓN,375,375,1,42,35,35,0
02,congress,2015-12-20,08-09-377,08,09,377,TARDAJOS,377,377,1,802,625,625,0
02,congress,2015-12-20,08-09-378,08,09,378,TEJADA,378,378,1,34,31,31,0
02,congress,2015-12-20,08-09-380,08,09,380,TERRADILLOS DE ESGUEVA,380,380,1,92,78,78,0
02,congress,2015-12-20,08-09-381,08,09,381,TINIEBLAS DE LA SIERRA,381,381,1,39,32,32,0
02,congress,2015-12-20,08-09-382,08,09,382,TOBAR,382,382,1,29,33,33,0
02,congress,2015-12-20,08-09-384,08,09,384,TORDÓMAR,384,384,1,353,293,293,0
02,congress,2015-12-20,08-09-386,08,09,386,TORRECILLA DEL MONTE,386,386,1,77,58,58,0
02,congress,2015-12-20,08-09-387,08,09,387,TORREGALINDO,387,387,1,134,118,118,0
02,congress,2015-12-20,08-09-388,08,09,388,TORRELARA,388,388,1,34,36,36,0
02,congress,2015-12-20,08-09-389,08,09,389,TORREPADRE,389,389,1,63,77,77,0
02,congress,2015-12-20,08-09-390,08,09,390,TORRESANDINO,390,390,1,696,611,611,0
02,congress,2015-12-20,08-09-391,08,09,391,TÓRTOLES DE ESGUEVA,391,391,1,506,361,361,0
02,congress,2015-12-20,08-09-392,08,09,392,TOSANTOS,392,392,1,56,53,53,0
02,congress,2015-12-20,08-09-394,08,09,394,TRESPADERNE,394,394,1,909,727,727,0
02,congress,2015-12-20,08-09-395,08,09,395,TUBILLA DEL AGUA,395,395,1,149,136,136,0
02,congress,2015-12-20,08-09-396,08,09,396,TUBILLA DEL LAGO,396,396,1,157,152,152,0
02,congress,2015-12-20,08-09-398,08,09,398,ÚRBEL DEL CASTILLO,398,398,1,83,75,75,0
02,congress,2015-12-20,08-09-400,08,09,400,VADOCONDES,400,400,1,383,317,317,0
02,congress,2015-12-20,08-09-403,08,09,403,VALDEANDE,403,403,1,103,96,96,0
02,congress,2015-12-20,08-09-405,08,09,405,VALDEZATE,405,405,1,143,128,128,0
02,congress,2015-12-20,08-09-406,08,09,406,VALDORROS,406,406,1,308,252,252,0
02,congress,2015-12-20,08-09-407,08,09,407,VALMALA,407,407,1,30,27,27,0
02,congress,2015-12-20,08-09-408,08,09,408,VALLARTA DE BUREBA,408,408,1,48,41,41,0
02,congress,2015-12-20,08-09-409,08,09,409,VALLE DE MANZANEDO,409,409,1,128,109,109,0
02,congress,2015-12-20,08-09-410,08,09,410,VALLE DE MENA,410,410,6,3856,3051,3051,0
02,congress,2015-12-20,08-09-411,08,09,411,VALLE DE OCA,411,411,1,162,149,149,0
02,congress,2015-12-20,08-09-412,08,09,412,VALLE DE TOBALINA,412,412,1,1006,803,803,0
02,congress,2015-12-20,08-09-413,08,09,413,VALLE DE VALDEBEZANA,413,413,1,537,447,447,0
02,congress,2015-12-20,08-09-414,08,09,414,VALLE DE VALDELAGUNA,414,414,1,200,201,201,0
02,congress,2015-12-20,08-09-415,08,09,415,VALLE DE VALDELUCIO,415,415,1,320,267,267,0
02,congress,2015-12-20,08-09-416,08,09,416,VALLE DE ZAMANZAS,416,416,1,69,52,52,0
02,congress,2015-12-20,08-09-417,08,09,417,VALLEJERA,417,417,1,39,40,40,0
02,congress,2015-12-20,08-09-418,08,09,418,VALLES DE PALENZUELA,418,418,1,88,82,82,0
02,congress,2015-12-20,08-09-419,08,09,419,VALLUÉRCANES,419,419,1,80,78,78,0
02,congress,2015-12-20,08-09-421,08,09,421,VID Y BARRIOS (LA),421,421,1,262,237,237,0
02,congress,2015-12-20,08-09-422,08,09,422,VID DE BUREBA (LA),422,422,1,19,18,18,0
02,congress,2015-12-20,08-09-423,08,09,423,VILEÑA,423,423,1,31,27,27,0
02,congress,2015-12-20,08-09-424,08,09,424,VILORIA DE RIOJA,424,424,1,41,32,32,0
02,congress,2015-12-20,08-09-425,08,09,425,VILVIESTRE DEL PINAR,425,425,1,630,514,514,0
02,congress,2015-12-20,08-09-427,08,09,427,VILLADIEGO,427,427,2,1621,1428,1428,0
02,congress,2015-12-20,08-09-428,08,09,428,VILLAESCUSA DE ROA,428,428,1,118,107,107,0
02,congress,2015-12-20,08-09-429,08,09,429,VILLAESCUSA LA SOMBRÍA,429,429,1,68,56,56,0
02,congress,2015-12-20,08-09-430,08,09,430,VILLAESPASA,430,430,1,26,24,24,0
02,congress,2015-12-20,08-09-431,08,09,431,VILLAFRANCA MONTES DE OCA,431,431,1,134,119,119,0
02,congress,2015-12-20,08-09-432,08,09,432,VILLAFRUELA,432,432,1,212,189,189,0
02,congress,2015-12-20,08-09-433,08,09,433,VILLAGALIJO,433,433,1,67,60,60,0
02,congress,2015-12-20,08-09-434,08,09,434,VILLAGONZALO PEDERNALES,434,434,2,1744,1221,1221,0
02,congress,2015-12-20,08-09-437,08,09,437,VILLAHOZ,437,437,1,325,286,286,0
02,congress,2015-12-20,08-09-438,08,09,438,VILLALBA DE DUERO,438,438,1,670,544,544,0
02,congress,2015-12-20,08-09-439,08,09,439,VILLALBILLA DE BURGOS,439,439,2,1256,1005,1005,0
02,congress,2015-12-20,08-09-440,08,09,440,VILLALBILLA DE GUMIEL,440,440,1,102,96,96,0
02,congress,2015-12-20,08-09-441,08,09,441,VILLALDEMIRO,441,441,1,69,74,74,0
02,congress,2015-12-20,08-09-442,08,09,442,VILLALMANZO,442,442,1,459,380,380,0
02,congress,2015-12-20,08-09-443,08,09,443,VILLAMAYOR DE LOS MONTES,443,443,1,202,183,183,0
02,congress,2015-12-20,08-09-444,08,09,444,VILLAMAYOR DE TREVIÑO,444,444,1,78,72,72,0
02,congress,2015-12-20,08-09-445,08,09,445,VILLAMBISTIA,445,445,1,45,44,44,0
02,congress,2015-12-20,08-09-446,08,09,446,VILLAMEDIANILLA,446,446,1,13,12,12,0
02,congress,2015-12-20,08-09-447,08,09,447,VILLAMIEL DE LA SIERRA,447,447,1,40,42,42,0
02,congress,2015-12-20,08-09-448,08,09,448,VILLANGÓMEZ,448,448,1,240,216,216,0
02,congress,2015-12-20,08-09-449,08,09,449,VILLANUEVA DE ARGAÑO,449,449,1,106,87,87,0
02,congress,2015-12-20,08-09-450,08,09,450,VILLANUEVA DE CARAZO,450,450,1,32,27,27,0
02,congress,2015-12-20,08-09-451,08,09,451,VILLANUEVA DE GUMIEL,451,451,1,276,238,238,0
02,congress,2015-12-20,08-09-454,08,09,454,VILLANUEVA DE TEBA,454,454,1,46,47,47,0
02,congress,2015-12-20,08-09-455,08,09,455,VILLAQUIRÁN DE LA PUEBLA,455,455,1,44,44,44,0
02,congress,2015-12-20,08-09-456,08,09,456,VILLAQUIRÁN DE LOS INFANTES,456,456,1,152,129,129,0
02,congress,2015-12-20,08-09-458,08,09,458,VILLARIEZO,458,458,1,575,466,466,0
02,congress,2015-12-20,08-09-460,08,09,460,VILLASANDINO,460,460,1,199,177,177,0
02,congress,2015-12-20,08-09-463,08,09,463,VILLASUR DE HERREROS,463,463,1,272,262,262,0
02,congress,2015-12-20,08-09-464,08,09,464,VILLATUELDA,464,464,1,46,36,36,0
02,congress,2015-12-20,08-09-466,08,09,466,VILLAVERDE DEL MONTE,466,466,1,135,134,134,0
02,congress,2015-12-20,08-09-467,08,09,467,VILLAVERDE-MOGINA,467,467,1,83,66,66,0
02,congress,2015-12-20,08-09-471,08,09,471,VILLAYERNO MORQUILLAS,471,471,1,213,151,151,0
02,congress,2015-12-20,08-09-472,08,09,472,VILLAZOPEQUE,472,472,1,59,55,55,0
02,congress,2015-12-20,08-09-473,08,09,473,VILLEGAS,473,473,1,89,85,85,0
02,congress,2015-12-20,08-09-476,08,09,476,VILLORUEBO,476,476,1,59,63,63,0
02,congress,2015-12-20,08-09-478,08,09,478,VIZCAÍNOS,478,478,1,46,45,45,0
02,congress,2015-12-20,08-09-480,08,09,480,ZAEL,480,480,1,117,110,110,0
02,congress,2015-12-20,08-09-482,08,09,482,ZARZOSA DE RÍO PISUERGA,482,482,1,31,34,34,0
02,congress,2015-12-20,08-09-483,08,09,483,ZAZUAR,483,483,1,247,212,212,0
02,congress,2015-12-20,08-09-485,08,09,485,ZUÑEDA,485,485,1,58,55,55,0
02,congress,2015-12-20,08-09-901,08,09,901,QUINTANILLA DEL AGUA Y TORDUELES,901,901,1,446,374,374,0
02,congress,2015-12-20,08-09-902,08,09,902,VALLE DE SANTIBÁÑEZ,902,902,1,513,461,461,0
02,congress,2015-12-20,08-09-903,08,09,903,VILLARCAYO DE MERINDAD DE CASTILLA LA VIEJA,903,903,6,4604,3251,3251,0
02,congress,2015-12-20,08-09-904,08,09,904,VALLE DE LAS NAVAS,904,904,1,560,482,482,0
02,congress,2015-12-20,08-09-905,08,09,905,VALLE DE SEDANO,905,905,1,467,391,391,0
02,congress,2015-12-20,08-09-906,08,09,906,MERINDAD DE RÍO UBIERNA,906,906,2,1411,1223,1223,0
02,congress,2015-12-20,08-09-907,08,09,907,ALFOZ DE QUINTANADUEÑAS,907,907,2,1995,1420,1420,0
02,congress,2015-12-20,08-09-908,08,09,908,VALLE DE LOSA,908,908,1,541,469,469,0
02,congress,2015-12-20,08-24-001,08,24,001,ACEBEDO,001,001,1,222,188,188,0
02,congress,2015-12-20,08-24-002,08,24,002,ALGADEFE,002,002,1,300,236,236,0
02,congress,2015-12-20,08-24-003,08,24,003,ALIJA DEL INFANTADO,003,003,1,758,652,652,0
02,congress,2015-12-20,08-24-004,08,24,004,ALMANZA,004,004,1,580,469,469,0
02,congress,2015-12-20,08-24-005,08,24,005,ANTIGUA (LA),005,005,1,430,387,387,0
02,congress,2015-12-20,08-24-006,08,24,006,ARDÓN,006,006,2,611,488,488,0
02,congress,2015-12-20,08-24-007,08,24,007,ARGANZA,007,007,2,881,764,764,0
02,congress,2015-12-20,08-24-008,08,24,008,ASTORGA,008,008,15,11633,9319,9319,0
02,congress,2015-12-20,08-24-009,08,24,009,BALBOA,009,009,1,337,322,322,0
02,congress,2015-12-20,08-24-010,08,24,010,BAÑEZA (LA),010,010,11,10595,8426,8426,0
02,congress,2015-12-20,08-24-011,08,24,011,BARJAS,011,011,1,203,209,209,0
02,congress,2015-12-20,08-24-012,08,24,012,BARRIOS DE LUNA (LOS),012,012,1,329,297,297,0
02,congress,2015-12-20,08-24-014,08,24,014,BEMBIBRE,014,014,11,9631,7474,7474,0
02,congress,2015-12-20,08-24-015,08,24,015,BENAVIDES,015,015,4,2666,2279,2279,0
02,congress,2015-12-20,08-24-016,08,24,016,BENUZA,016,016,1,515,478,478,0
02,congress,2015-12-20,08-24-017,08,24,017,BERCIANOS DEL PÁRAMO,017,017,1,637,582,582,0
02,congress,2015-12-20,08-24-018,08,24,018,BERCIANOS DEL REAL CAMINO,018,018,1,197,177,177,0
02,congress,2015-12-20,08-24-019,08,24,019,BERLANGA DEL BIERZO,019,019,1,384,359,359,0
02,congress,2015-12-20,08-24-020,08,24,020,BOCA DE HUÉRGANO,020,020,1,503,463,463,0
02,congress,2015-12-20,08-24-021,08,24,021,BOÑAR,021,021,2,1997,1688,1688,0
02,congress,2015-12-20,08-24-022,08,24,022,BORRENES,022,022,1,368,342,342,0
02,congress,2015-12-20,08-24-023,08,24,023,BRAZUELO,023,023,1,311,268,268,0
02,congress,2015-12-20,08-24-024,08,24,024,BURGO RANERO (EL),024,024,2,779,695,695,0
02,congress,2015-12-20,08-24-025,08,24,025,BURÓN,025,025,1,319,300,300,0
02,congress,2015-12-20,08-24-026,08,24,026,BUSTILLO DEL PÁRAMO,026,026,4,1350,1203,1203,0
02,congress,2015-12-20,08-24-027,08,24,027,CABAÑAS RARAS,027,027,2,1326,1214,1214,0
02,congress,2015-12-20,08-24-028,08,24,028,CABREROS DEL RÍO,028,028,1,437,386,386,0
02,congress,2015-12-20,08-24-029,08,24,029,CABRILLANES,029,029,2,855,754,754,0
02,congress,2015-12-20,08-24-030,08,24,030,CACABELOS,030,030,7,5337,4297,4297,0
02,congress,2015-12-20,08-24-031,08,24,031,CALZADA DEL COTO,031,031,1,253,216,216,0
02,congress,2015-12-20,08-24-032,08,24,032,CAMPAZAS,032,032,1,135,111,111,0
02,congress,2015-12-20,08-24-033,08,24,033,CAMPO DE VILLAVIDEL,033,033,1,207,211,211,0
02,congress,2015-12-20,08-24-034,08,24,034,CAMPONARAYA,034,034,6,4131,3419,3419,0
02,congress,2015-12-20,08-24-036,08,24,036,CANDÍN,036,036,1,303,301,301,0
02,congress,2015-12-20,08-24-037,08,24,037,CÁRMENES,037,037,1,401,369,369,0
02,congress,2015-12-20,08-24-038,08,24,038,CARRACEDELO,038,038,5,3630,3107,3107,0
02,congress,2015-12-20,08-24-039,08,24,039,CARRIZO,039,039,4,2433,2077,2077,0
02,congress,2015-12-20,08-24-040,08,24,040,CARROCERA,040,040,1,524,453,453,0
02,congress,2015-12-20,08-24-041,08,24,041,CARUCEDO,041,041,1,603,548,548,0
02,congress,2015-12-20,08-24-042,08,24,042,CASTILFALÉ,042,042,1,77,61,61,0
02,congress,2015-12-20,08-24-043,08,24,043,CASTRILLO DE CABRERA,043,043,1,133,135,135,0
02,congress,2015-12-20,08-24-044,08,24,044,CASTRILLO DE LA VALDUERNA,044,044,1,189,171,171,0
02,congress,2015-12-20,08-24-046,08,24,046,CASTROCALBÓN,046,046,2,1050,953,953,0
02,congress,2015-12-20,08-24-047,08,24,047,CASTROCONTRIGO,047,047,2,847,782,782,0
02,congress,2015-12-20,08-24-049,08,24,049,CASTROPODAME,049,049,2,1753,1493,1493,0
02,congress,2015-12-20,08-24-050,08,24,050,CASTROTIERRA DE VALMADRIGAL,050,050,1,114,102,102,0
02,congress,2015-12-20,08-24-051,08,24,051,CEA,051,051,1,481,433,433,0
02,congress,2015-12-20,08-24-052,08,24,052,CEBANICO,052,052,1,182,171,171,0
02,congress,2015-12-20,08-24-053,08,24,053,CEBRONES DEL RÍO,053,053,1,532,439,439,0
02,congress,2015-12-20,08-24-054,08,24,054,CIMANES DE LA VEGA,054,054,1,497,433,433,0
02,congress,2015-12-20,08-24-055,08,24,055,CIMANES DEL TEJAR,055,055,2,776,705,705,0
02,congress,2015-12-20,08-24-056,08,24,056,CISTIERNA,056,056,5,3489,2910,2910,0
02,congress,2015-12-20,08-24-057,08,24,057,CONGOSTO,057,057,3,1615,1366,1366,0
02,congress,2015-12-20,08-24-058,08,24,058,CORBILLOS DE LOS OTEROS,058,058,1,215,205,205,0
02,congress,2015-12-20,08-24-059,08,24,059,CORULLÓN,059,059,1,1007,887,887,0
02,congress,2015-12-20,08-24-060,08,24,060,CRÉMENES,060,060,1,585,615,615,0
02,congress,2015-12-20,08-24-061,08,24,061,CUADROS,061,061,3,1998,1702,1702,0
02,congress,2015-12-20,08-24-062,08,24,062,CUBILLAS DE LOS OTEROS,062,062,1,153,142,142,0
02,congress,2015-12-20,08-24-063,08,24,063,CUBILLAS DE RUEDA,063,063,1,475,391,391,0
02,congress,2015-12-20,08-24-064,08,24,064,CUBILLOS DEL SIL,064,064,3,1851,1525,1525,0
02,congress,2015-12-20,08-24-065,08,24,065,CHOZAS DE ABAJO,065,065,4,2449,2106,2106,0
02,congress,2015-12-20,08-24-066,08,24,066,DESTRIANA,066,066,2,562,504,504,0
02,congress,2015-12-20,08-24-067,08,24,067,ENCINEDO,067,067,2,809,645,645,0
02,congress,2015-12-20,08-24-068,08,24,068,ERCINA (LA),068,068,1,501,464,464,0
02,congress,2015-12-20,08-24-069,08,24,069,ESCOBAR DE CAMPOS,069,069,1,48,42,42,0
02,congress,2015-12-20,08-24-070,08,24,070,FABERO,070,070,5,4956,4159,4159,0
02,congress,2015-12-20,08-24-071,08,24,071,FOLGOSO DE LA RIBERA,071,071,2,1182,1006,1006,0
02,congress,2015-12-20,08-24-073,08,24,073,FRESNO DE LA VEGA,073,073,1,608,481,481,0
02,congress,2015-12-20,08-24-074,08,24,074,FUENTES DE CARBAJAL,074,074,1,102,99,99,0
02,congress,2015-12-20,08-24-076,08,24,076,GARRAFE DE TORÍO,076,076,2,1409,1279,1279,0
02,congress,2015-12-20,08-24-077,08,24,077,GORDALIZA DEL PINO,077,077,1,269,227,227,0
02,congress,2015-12-20,08-24-078,08,24,078,GORDONCILLO,078,078,1,478,388,388,0
02,congress,2015-12-20,08-24-079,08,24,079,GRADEFES,079,079,3,997,922,922,0
02,congress,2015-12-20,08-24-080,08,24,080,GRAJAL DE CAMPOS,080,080,1,243,218,218,0
02,congress,2015-12-20,08-24-081,08,24,081,GUSENDOS DE LOS OTEROS,081,081,1,149,142,142,0
02,congress,2015-12-20,08-24-082,08,24,082,HOSPITAL DE ÓRBIGO,082,082,1,982,870,870,0
02,congress,2015-12-20,08-24-083,08,24,083,IGÜEÑA,083,083,4,1298,1077,1077,0
02,congress,2015-12-20,08-24-084,08,24,084,IZAGRE,084,084,1,193,162,162,0
02,congress,2015-12-20,08-24-086,08,24,086,JOARILLA DE LAS MATAS,086,086,1,329,271,271,0
02,congress,2015-12-20,08-24-087,08,24,087,LAGUNA DALGA,087,087,1,707,645,645,0
02,congress,2015-12-20,08-24-088,08,24,088,LAGUNA DE NEGRILLOS,088,088,2,1137,1037,1037,0
02,congress,2015-12-20,08-24-089,08,24,089,LEÓN,089,089,159,129551,103315,103315,0
02,congress,2015-12-20,08-24-090,08,24,090,LUCILLO,090,090,1,408,348,348,0
02,congress,2015-12-20,08-24-091,08,24,091,LUYEGO,091,091,2,740,657,657,0
02,congress,2015-12-20,08-24-092,08,24,092,LLAMAS DE LA RIBERA,092,092,3,916,809,809,0
02,congress,2015-12-20,08-24-093,08,24,093,MAGAZ DE CEPEDA,093,093,1,384,380,380,0
02,congress,2015-12-20,08-24-094,08,24,094,MANSILLA DE LAS MULAS,094,094,2,1859,1392,1392,0
