cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,1979-03-01,08-47-119,08,47,119,PINEL DE ARRIBA,186,186,1,274,220,220,0
02,congress,1979-03-01,08-47-121,08,47,121,POLLOS,186,186,1,975,705,705,0
02,congress,1979-03-01,08-47-122,08,47,122,PORTILLO,186,186,3,3087,2188,2188,0
02,congress,1979-03-01,08-47-123,08,47,123,POZAL DE GALLINAS,085,085,1,518,413,413,0
02,congress,1979-03-01,08-47-124,08,47,124,POZALDEZ,085,085,1,701,567,567,0
02,congress,1979-03-01,08-47-125,08,47,125,POZUELO DE LA ORDEN,086,086,1,153,122,122,0
02,congress,1979-03-01,08-47-126,08,47,126,PURAS,085,085,1,88,58,58,0
02,congress,1979-03-01,08-47-127,08,47,127,QUINTANILLA DE ARRIBA,186,186,1,394,308,308,0
02,congress,1979-03-01,08-47-128,08,47,128,QUINTANILLA DEL MOLAR,086,086,1,126,99,99,0
02,congress,1979-03-01,08-47-129,08,47,129,QUINTANILLA DE ONESIMO,186,186,1,1070,856,856,0
02,congress,1979-03-01,08-47-130,08,47,130,QUINTANILLA DE TRIGUEROS,186,186,1,112,90,90,0
02,congress,1979-03-01,08-47-131,08,47,131,RABANO,186,186,1,402,312,312,0
02,congress,1979-03-01,08-47-132,08,47,132,RAMIRO,085,085,1,147,98,98,0
02,congress,1979-03-01,08-47-133,08,47,133,RENEDO DE ESGUEVA,186,186,1,818,587,587,0
02,congress,1979-03-01,08-47-134,08,47,134,ROALES,086,086,1,430,342,342,0
02,congress,1979-03-01,08-47-135,08,47,135,ROBLADILLO,186,186,1,115,76,76,0
02,congress,1979-03-01,08-47-137,08,47,137,ROTURAS,186,186,1,60,52,52,0
02,congress,1979-03-01,08-47-138,08,47,138,RUBI DE BRACAMONTE,085,085,1,491,354,354,0
02,congress,1979-03-01,08-47-139,08,47,139,RUEDA,085,085,4,1802,1377,1377,0
02,congress,1979-03-01,08-47-140,08,47,140,SAELICES DE MAYORGA,086,086,1,340,279,279,0
02,congress,1979-03-01,08-47-141,08,47,141,SALVADOR,085,085,1,280,175,175,0
02,congress,1979-03-01,08-47-142,08,47,142,SAN CEBRIAN DE MAZOTE,186,186,1,332,249,249,0
02,congress,1979-03-01,08-47-143,08,47,143,SAN LLORENTE,186,186,1,295,232,232,0
02,congress,1979-03-01,08-47-144,08,47,144,SAN MARTIN DE VALVENI,186,186,1,139,115,115,0
02,congress,1979-03-01,08-47-145,08,47,145,SAN MIGUEL DEL ARROYO,186,186,2,1039,820,820,0
02,congress,1979-03-01,08-47-146,08,47,146,SAN MIGUEL DEL PINO,186,186,1,247,167,167,0
02,congress,1979-03-01,08-47-147,08,47,147,SAN PABLO DE LA MORALEJA,085,085,1,243,202,202,0
02,congress,1979-03-01,08-47-148,08,47,148,SAN PEDRO DE LATARCE,086,086,1,824,618,618,0
02,congress,1979-03-01,08-47-149,08,47,149,SAN PELAYO,186,186,1,50,42,42,0
02,congress,1979-03-01,08-47-150,08,47,150,SAN ROMAN DE HORNIJA,186,186,1,663,528,528,0
02,congress,1979-03-01,08-47-151,08,47,151,SAN SALVADOR,186,186,1,49,42,42,0
02,congress,1979-03-01,08-47-152,08,47,152,SANTA EUFEMIA DEL ARROYO,086,086,1,164,153,153,0
02,congress,1979-03-01,08-47-153,08,47,153,SANTERVAS DE CAMPOS,086,086,1,308,258,258,0
02,congress,1979-03-01,08-47-154,08,47,154,SANTIBANEZ DE VALCORBA,186,186,1,222,174,174,0
02,congress,1979-03-01,08-47-155,08,47,155,SANTOVENIA DE PISUERGA,186,186,1,756,526,526,0
02,congress,1979-03-01,08-47-156,08,47,156,SAN VICENTE DEL PALACIO,085,085,1,369,282,282,0
02,congress,1979-03-01,08-47-157,08,47,157,SARDON DE DUERO,186,186,1,695,508,508,0
02,congress,1979-03-01,08-47-158,08,47,158,SECA LA,085,085,1,1161,863,863,0
02,congress,1979-03-01,08-47-159,08,47,159,SERRADA,085,085,1,969,633,633,0
02,congress,1979-03-01,08-47-160,08,47,160,SIETE IGLESIAS DE TRABANC,085,085,1,801,566,566,0
02,congress,1979-03-01,08-47-161,08,47,161,SIMANCAS,186,186,2,1348,904,904,0
02,congress,1979-03-01,08-47-162,08,47,162,TAMARIZ DE CAMPOS,086,086,1,147,123,123,0
02,congress,1979-03-01,08-47-163,08,47,163,TIEDRA,086,086,1,513,395,395,0
02,congress,1979-03-01,08-47-164,08,47,164,TORDEHUMOS,086,086,1,746,570,570,0
02,congress,1979-03-01,08-47-165,08,47,165,TORDESILLAS,186,186,10,7015,4714,4714,0
02,congress,1979-03-01,08-47-166,08,47,166,TORRECILLA DE LA ABADESA,186,186,1,457,358,358,0
02,congress,1979-03-01,08-47-167,08,47,167,TORRECILLA DE LA ORDEN,085,085,1,557,436,436,0
02,congress,1979-03-01,08-47-168,08,47,168,TORRECILLA DE LA TORRE,186,186,1,53,43,43,0
02,congress,1979-03-01,08-47-169,08,47,169,TORRE DE ESGUEVA,186,186,1,185,148,148,0
02,congress,1979-03-01,08-47-170,08,47,170,TORRE  DE PENAFIEL,186,186,1,143,111,111,0
02,congress,1979-03-01,08-47-171,08,47,171,TORRELOBATON,186,186,1,825,643,643,0
02,congress,1979-03-01,08-47-172,08,47,172,TORRESCARCELA,186,186,2,282,216,216,0
02,congress,1979-03-01,08-47-173,08,47,173,TRASPINEDO,186,186,1,846,647,647,0
02,congress,1979-03-01,08-47-174,08,47,174,TRIGUEROS DEL VALLE,186,186,1,392,308,308,0
02,congress,1979-03-01,08-47-175,08,47,175,TUDELA DE DUERO,186,186,5,4421,3140,3140,0
02,congress,1979-03-01,08-47-176,08,47,176,UNION DE CAMPOS LA,086,086,1,545,438,438,0
02,congress,1979-03-01,08-47-177,08,47,177,URONES DE CASTROPONCE,086,086,1,236,161,161,0
02,congress,1979-03-01,08-47-178,08,47,178,URUENA,086,086,1,282,219,219,0
02,congress,1979-03-01,08-47-179,08,47,179,VALBUENA DE DUERO,186,186,2,814,603,603,0
02,congress,1979-03-01,08-47-180,08,47,180,VALDEARCOS(V.DE VEGA,186,186,1,202,171,171,0
02,congress,1979-03-01,08-47-181,08,47,181,VALDENEBRO DE LOS VALLES,086,086,1,332,244,244,0
02,congress,1979-03-01,08-47-182,08,47,182,VALDESTILLAS,085,085,1,1302,910,910,0
02,congress,1979-03-01,08-47-183,08,47,183,VALDUNQUILLO,086,086,1,413,352,352,0
02,congress,1979-03-01,08-47-184,08,47,184,VALORIA LA BUENA,186,186,1,713,551,551,0
02,congress,1979-03-01,08-47-185,08,47,185,VALVERDE DE CAMPOS,086,086,1,163,125,125,0
02,congress,1979-03-01,08-47-186,08,47,186,VALLADOLID,186,186,376,308523,213252,213252,0
02,congress,1979-03-01,08-47-187,08,47,187,VEGA DE RUIPONCE,086,086,1,269,223,223,0
02,congress,1979-03-01,08-47-188,08,47,188,VEGA DE VALDETRONCO,186,186,1,202,159,159,0
02,congress,1979-03-01,08-47-189,08,47,189,VELASCALVARO,085,085,1,228,156,156,0
02,congress,1979-03-01,08-47-190,08,47,190,VELILLA,186,186,1,194,143,143,0
02,congress,1979-03-01,08-47-191,08,47,191,VELLIZA,186,186,1,254,207,207,0
02,congress,1979-03-01,08-47-192,08,47,192,VENTOSA DE LA CUESTA,085,085,1,265,207,207,0
02,congress,1979-03-01,08-47-193,08,47,193,VIANA DE CEGA,186,186,1,741,550,550,0
02,congress,1979-03-01,08-47-194,08,47,194,VILORIA,186,186,1,455,315,315,0
02,congress,1979-03-01,08-47-195,08,47,195,VILLABANEZ,186,186,1,479,359,359,0
02,congress,1979-03-01,08-47-196,08,47,196,VILLABARUZ DE CAMPOS,086,086,1,79,65,65,0
02,congress,1979-03-01,08-47-197,08,47,197,VILLABRAGIMA,086,086,2,1440,1091,1091,0
02,congress,1979-03-01,08-47-198,08,47,198,VILLACARRALON,086,086,1,215,180,180,0
02,congress,1979-03-01,08-47-199,08,47,199,VILLACID DE CAMPOS,086,086,1,182,168,168,0
02,congress,1979-03-01,08-47-200,08,47,200,VILLACO,186,186,1,228,170,170,0
02,congress,1979-03-01,08-47-203,08,47,203,VILLAFADES DE CAMPOS,086,086,1,273,230,230,0
02,congress,1979-03-01,08-47-204,08,47,204,VILLAFRANCA DE DUERO,085,085,1,617,475,475,0
02,congress,1979-03-01,08-47-205,08,47,205,VILLAFRECHOS,086,086,1,684,540,540,0
02,congress,1979-03-01,08-47-206,08,47,206,VILLAFUERTE,186,186,1,243,199,199,0
02,congress,1979-03-01,08-47-207,08,47,207,VILLAGARCIA DE CAMPOS,086,086,1,597,463,463,0
02,congress,1979-03-01,08-47-208,08,47,208,VILLAGOMEZ LA NUEVA,086,086,1,185,152,152,0
02,congress,1979-03-01,08-47-209,08,47,209,VILLALAN DE CAMPOS,086,086,1,73,54,54,0
02,congress,1979-03-01,08-47-210,08,47,210,VILLALAR DE LOS COMUNEROS,186,186,1,570,370,370,0
02,congress,1979-03-01,08-47-211,08,47,211,VILLALBA DE LA LOMA,086,086,1,94,82,82,0
02,congress,1979-03-01,08-47-212,08,47,212,VILLALBA DE LOS ALCORES,086,086,1,764,527,527,0
02,congress,1979-03-01,08-47-213,08,47,213,VILLALBARBA,186,186,1,220,180,180,0
02,congress,1979-03-01,08-47-214,08,47,214,VILLALON DE CAMPOS,086,086,3,2313,1789,1789,0
02,congress,1979-03-01,08-47-215,08,47,215,VILLAMURIEL DE CAMPOS,086,086,1,105,86,86,0
02,congress,1979-03-01,08-47-216,08,47,216,VILLAN DE TORDESILLAS,186,186,1,175,137,137,0
02,congress,1979-03-01,08-47-217,08,47,217,VILLANUBLA,186,186,1,1024,738,738,0
02,congress,1979-03-01,08-47-218,08,47,218,VILLANUEVA DE DUERO,085,085,1,810,568,568,0
02,congress,1979-03-01,08-47-219,08,47,219,VILLANUEVA DE LA CONDESA,086,086,1,58,44,44,0
02,congress,1979-03-01,08-47-220,08,47,220,VILLANUEVA DE LOS CABALLE,086,086,1,420,341,341,0
02,congress,1979-03-01,08-47-221,08,47,221,VILLANUEVA DE LOS INFANTE,186,186,1,181,122,122,0
02,congress,1979-03-01,08-47-222,08,47,222,VILLANUEVA DE SAN MANCIO,086,086,1,121,90,90,0
02,congress,1979-03-01,08-47-223,08,47,223,VILLARDEFRADES,086,086,1,356,286,286,0
02,congress,1979-03-01,08-47-224,08,47,224,VILLAMENTERO DE ESGUEVA,186,186,1,134,102,102,0
02,congress,1979-03-01,08-47-225,08,47,225,VILLASEXMIR,186,186,1,160,126,126,0
02,congress,1979-03-01,08-47-226,08,47,226,VILLAVAQUERIN,186,186,1,323,257,257,0
02,congress,1979-03-01,08-47-227,08,47,227,VILLAVELLID,086,086,1,150,114,114,0
02,congress,1979-03-01,08-47-228,08,47,228,VILLAVERDE DE MEDINA,085,085,1,681,492,492,0
02,congress,1979-03-01,08-47-229,08,47,229,VILLAVICENCIO DE LOS CABA,086,086,1,503,394,394,0
02,congress,1979-03-01,08-47-230,08,47,230,WAMBA (BAMBA),186,186,1,408,294,294,0
02,congress,1979-03-01,08-47-231,08,47,231,ZARATAN,186,186,1,1199,860,860,0
02,congress,1979-03-01,08-47-232,08,47,232,ZARZA LA,085,085,1,192,141,141,0
02,congress,1979-03-01,08-49-002,08,49,002,ABEZAMES,219,219,1,187,169,169,0
02,congress,1979-03-01,08-49-003,08,49,003,ALCANICES,275,275,1,1276,1023,1023,0
02,congress,1979-03-01,08-49-004,08,49,004,ALCUBILLA DE NOGALES,021,021,1,320,288,288,0
02,congress,1979-03-01,08-49-005,08,49,005,ALFARAZ DE SAYAGO,275,275,1,366,303,303,0
02,congress,1979-03-01,08-49-006,08,49,006,ALGODRE,275,275,1,330,246,246,0
02,congress,1979-03-01,08-49-007,08,49,007,ALMARAZ DE DUERO,275,275,1,616,509,509,0
02,congress,1979-03-01,08-49-008,08,49,008,ALMEIDA,275,275,1,942,764,764,0
02,congress,1979-03-01,08-49-009,08,49,009,ANDAVIAS,275,275,1,620,484,484,0
02,congress,1979-03-01,08-49-010,08,49,010,ARCENILLAS,275,275,1,286,212,212,0
02,congress,1979-03-01,08-49-011,08,49,011,ARCOS DE LA POLVOROSA,021,021,1,333,226,226,0
02,congress,1979-03-01,08-49-012,08,49,012,ARGANIN,275,275,1,176,166,166,0
02,congress,1979-03-01,08-49-013,08,49,013,ARGUJILLO,275,275,1,524,401,401,0
02,congress,1979-03-01,08-49-014,08,49,014,ARQUILLINOS,275,275,1,267,218,218,0
02,congress,1979-03-01,08-49-015,08,49,015,ARRABALDE,021,021,1,548,472,472,0
02,congress,1979-03-01,08-49-016,08,49,016,ASPARIEGOS,219,219,1,520,404,404,0
02,congress,1979-03-01,08-49-017,08,49,017,ASTURIANOS,166,166,1,639,518,518,0
02,congress,1979-03-01,08-49-018,08,49,018,AYOO DE VIDRIALES,021,021,1,768,646,646,0
02,congress,1979-03-01,08-49-019,08,49,019,BARCIAL DEL BARCO,021,021,1,381,277,277,0
02,congress,1979-03-01,08-49-020,08,49,020,BELVER DE LOS MONTES,250,250,1,727,588,588,0
02,congress,1979-03-01,08-49-021,08,49,021,BENAVENTE,021,021,19,12060,8193,8193,0
02,congress,1979-03-01,08-49-022,08,49,022,BENEGILES,275,275,1,576,439,439,0
02,congress,1979-03-01,08-49-023,08,49,023,BERMILLO DE SAYAGO,275,275,4,2109,1633,1633,0
02,congress,1979-03-01,08-49-024,08,49,024,BOVEDA DE TORO LA,219,219,2,1370,1028,1028,0
02,congress,1979-03-01,08-49-025,08,49,025,BRETO,021,021,1,379,306,306,0
02,congress,1979-03-01,08-49-026,08,49,026,BRETOCINO,021,021,1,408,320,320,0
02,congress,1979-03-01,08-49-027,08,49,027,BRIME DE SOG,021,021,1,406,295,295,0
02,congress,1979-03-01,08-49-028,08,49,028,BRIME DE URZ,021,021,1,219,169,169,0
02,congress,1979-03-01,08-49-029,08,49,029,BURGANES DE VALVERDE,021,021,2,1020,723,723,0
02,congress,1979-03-01,08-49-030,08,49,030,BUSTILLO DEL ORO,219,219,1,303,251,251,0
02,congress,1979-03-01,08-49-031,08,49,031,CABANAS DE SAYAGO,275,275,1,332,260,260,0
02,congress,1979-03-01,08-49-032,08,49,032,CALZADILLA DE TERA,021,021,1,718,608,608,0
02,congress,1979-03-01,08-49-033,08,49,033,CAMARZANA DE TERA,021,021,3,1340,1040,1040,0
02,congress,1979-03-01,08-49-034,08,49,034,CANIZAL,275,275,1,988,712,712,0
02,congress,1979-03-01,08-49-035,08,49,035,CANIZO,250,250,1,462,377,377,0
02,congress,1979-03-01,08-49-036,08,49,036,CARBAJALES DE ALBA,275,275,1,943,725,725,0
02,congress,1979-03-01,08-49-037,08,49,037,CARBELLINO,275,275,1,364,295,295,0
02,congress,1979-03-01,08-49-038,08,49,038,CASASECA DE CAMPEAN,275,275,1,260,217,217,0
02,congress,1979-03-01,08-49-039,08,49,039,CASASECA DE CHANAS,275,275,1,528,426,426,0
02,congress,1979-03-01,08-49-040,08,49,040,CASTRILLO DE GUARENA,275,275,1,300,237,237,0
02,congress,1979-03-01,08-49-041,08,49,041,CASTROGONZALO,021,021,1,692,537,537,0
02,congress,1979-03-01,08-49-042,08,49,042,CASTRONUEVO,250,250,1,565,441,441,0
02,congress,1979-03-01,08-49-043,08,49,043,CASTROVERDE DE CAMPOS,250,250,1,664,518,518,0
02,congress,1979-03-01,08-49-044,08,49,044,CAZURRA,275,275,1,129,99,99,0
02,congress,1979-03-01,08-49-046,08,49,046,CERECINOS DE CAMPOS,250,250,1,675,509,509,0
02,congress,1979-03-01,08-49-047,08,49,047,CERECINOS DEL CARRIZAL,275,275,1,311,243,243,0
02,congress,1979-03-01,08-49-048,08,49,048,CERNADILLA,166,166,1,350,246,246,0
02,congress,1979-03-01,08-49-050,08,49,050,COBREROS,166,166,2,1370,1136,1136,0
02,congress,1979-03-01,08-49-052,08,49,052,COOMONTE,021,021,1,447,342,342,0
02,congress,1979-03-01,08-49-053,08,49,053,CORESES,275,275,2,1535,1136,1136,0
02,congress,1979-03-01,08-49-054,08,49,054,CORRALES,275,275,2,1643,1221,1221,0
02,congress,1979-03-01,08-49-055,08,49,055,COTANES,250,250,1,287,206,206,0
02,congress,1979-03-01,08-49-056,08,49,056,CUBILLOS,275,275,1,591,434,434,0
02,congress,1979-03-01,08-49-057,08,49,057,CUBO DE BENAVENTE,021,021,1,372,311,311,0
02,congress,1979-03-01,08-49-058,08,49,058,CUBO DE TIERRA DEL VINO,275,275,1,579,448,448,0
02,congress,1979-03-01,08-49-059,08,49,059,CUELGAMURES,275,275,1,176,148,148,0
02,congress,1979-03-01,08-49-061,08,49,061,ENTRALA,275,275,1,205,165,165,0
02,congress,1979-03-01,08-49-062,08,49,062,ESPADANEDO,166,166,1,507,399,399,0
02,congress,1979-03-01,08-49-063,08,49,063,FARAMONTANOS DE TABARA,275,275,1,755,596,596,0
02,congress,1979-03-01,08-49-064,08,49,064,FARIZA,275,275,2,1220,1083,1083,0
02,congress,1979-03-01,08-49-065,08,49,065,FERMOSELLE,275,275,2,2780,2208,2208,0
02,congress,1979-03-01,08-49-066,08,49,066,FERRERAS DE ABAJO,275,275,2,1089,878,878,0
02,congress,1979-03-01,08-49-067,08,49,067,FERRERAS DE ARRIBA,166,166,2,826,596,596,0
02,congress,1979-03-01,08-49-068,08,49,068,FERRERUELA,275,275,2,1145,911,911,0
02,congress,1979-03-01,08-49-069,08,49,069,FIGUERUELA DE ARRIBA,275,275,1,1165,948,948,0
02,congress,1979-03-01,08-49-071,08,49,071,FONFRIA,275,275,2,1953,1508,1508,0
02,congress,1979-03-01,08-49-074,08,49,074,FORNILLOS DE FERMOSELLE,000,000,0,526,467,467,0
02,congress,1979-03-01,08-49-075,08,49,075,FRESNO DE LA POLVOROSA,021,021,1,336,244,244,0
02,congress,1979-03-01,08-49-076,08,49,076,FRESNO DE LA RIBERA,219,219,1,541,401,401,0
02,congress,1979-03-01,08-49-077,08,49,077,FRESNO DE SAYAGO,275,275,1,505,403,403,0
02,congress,1979-03-01,08-49-078,08,49,078,FRIERA DE VALVERDE,021,021,1,505,390,390,0
02,congress,1979-03-01,08-49-079,08,49,079,FUENTE ENCALADA,021,021,1,264,201,201,0
02,congress,1979-03-01,08-49-080,08,49,080,FUENTELAPENA,219,219,2,1264,1007,1007,0
02,congress,1979-03-01,08-49-081,08,49,081,FUENTESAUCO,275,275,2,2253,1723,1723,0
02,congress,1979-03-01,08-49-082,08,49,082,FUENTES DE ROPEL,021,021,1,905,641,641,0
02,congress,1979-03-01,08-49-083,08,49,083,FUENTESECAS,219,219,1,159,129,129,0
02,congress,1979-03-01,08-49-084,08,49,084,FUENTESPREADAS,275,275,1,557,394,394,0
02,congress,1979-03-01,08-49-085,08,49,085,GALENDE,166,166,3,1772,1339,1339,0
02,congress,1979-03-01,08-49-086,08,49,086,GALLEGOS DEL PAN,219,219,1,241,185,185,0
02,congress,1979-03-01,08-49-087,08,49,087,GALLEGOS DEL RIO,275,275,1,1339,1045,1045,0
02,congress,1979-03-01,08-49-088,08,49,088,GAMONES,275,275,1,189,166,166,0
02,congress,1979-03-01,08-49-090,08,49,090,GEMA,275,275,1,477,385,385,0
02,congress,1979-03-01,08-49-091,08,49,091,GRANJA DE MORERUELA,250,250,1,576,457,457,0
02,congress,1979-03-01,08-49-092,08,49,092,GRANUCILLO,021,021,1,481,403,403,0
02,congress,1979-03-01,08-49-093,08,49,093,GUARRATE,275,275,1,512,381,381,0
02,congress,1979-03-01,08-49-094,08,49,094,HERMISENDE,166,166,1,747,610,610,0
02,congress,1979-03-01,08-49-095,08,49,095,HINIESTA LA,275,275,1,497,356,356,0
02,congress,1979-03-01,08-49-096,08,49,096,JAMBRINA,275,275,1,342,270,270,0
02,congress,1979-03-01,08-49-097,08,49,097,JUSTEL,166,166,1,376,319,319,0
02,congress,1979-03-01,08-49-098,08,49,098,LOSACINO,275,275,1,617,478,478,0
02,congress,1979-03-01,08-49-099,08,49,099,LOSACIO,275,275,1,332,267,267,0
02,congress,1979-03-01,08-49-100,08,49,100,LUBIAN,166,166,1,724,569,569,0
02,congress,1979-03-01,08-49-101,08,49,101,LUELMO,275,275,1,433,263,263,0
02,congress,1979-03-01,08-49-102,08,49,102,MADERAL EL,275,275,1,362,255,255,0
02,congress,1979-03-01,08-49-103,08,49,103,MADRIDANOS,275,275,1,787,596,596,0
02,congress,1979-03-01,08-49-104,08,49,104,MAHIDE,275,275,2,1100,899,899,0
02,congress,1979-03-01,08-49-105,08,49,105,MAIRE DE CASTROPONCE,021,021,1,366,267,267,0
02,congress,1979-03-01,08-49-107,08,49,107,MALVA,219,219,1,393,318,318,0
02,congress,1979-03-01,08-49-108,08,49,108,MANGANESES DE LA LAMPREAN,275,275,2,1316,1041,1041,0
02,congress,1979-03-01,08-49-109,08,49,109,MANGANESES DE LA POLVOROS,021,021,2,1008,746,746,0
02,congress,1979-03-01,08-49-110,08,49,110,MANZANAL DE ARRIBA,166,166,2,1051,846,846,0
02,congress,1979-03-01,08-49-111,08,49,111,MANZANAL DEL BARCO,275,275,1,368,306,306,0
02,congress,1979-03-01,08-49-112,08,49,112,MANZANAL DE LOS INFANTES,166,166,1,378,351,351,0
02,congress,1979-03-01,08-49-113,08,49,113,MATILLA DE ARZON,021,021,1,486,380,380,0
02,congress,1979-03-01,08-49-114,08,49,114,MATILLA LA SECA,219,219,1,148,114,114,0
02,congress,1979-03-01,08-49-115,08,49,115,MAYALDE,275,275,1,441,352,352,0
02,congress,1979-03-01,08-49-116,08,49,116,MELGAR DE TERA,021,021,2,714,592,592,0
02,congress,1979-03-01,08-49-117,08,49,117,MICERECES DE TERA,021,021,3,904,717,717,0
02,congress,1979-03-01,08-49-118,08,49,118,MILLES DE LA POLVOROSA,021,021,1,362,271,271,0
02,congress,1979-03-01,08-49-119,08,49,119,MOLACILLOS,275,275,1,443,304,304,0
02,congress,1979-03-01,08-49-120,08,49,120,MOLEZUELA CARBALLEDA,166,166,1,266,232,232,0
02,congress,1979-03-01,08-49-121,08,49,121,MOMBUEY,166,166,1,532,432,432,0
02,congress,1979-03-01,08-49-122,08,49,122,MOMFARRACINOS,275,275,1,725,493,493,0
02,congress,1979-03-01,08-49-123,08,49,123,MONTAMARTA,275,275,1,966,750,750,0
02,congress,1979-03-01,08-49-124,08,49,124,MORAL DE SAYAGO,275,275,1,286,234,234,0
02,congress,1979-03-01,08-49-125,08,49,125,MORALEJA DEL VINO,275,275,1,1365,954,954,0
02,congress,1979-03-01,08-49-126,08,49,126,MORALEJA DE SAYAGO,275,275,1,503,410,410,0
02,congress,1979-03-01,08-49-127,08,49,127,MORALES DEL VINO,275,275,1,955,614,614,0
02,congress,1979-03-01,08-49-128,08,49,128,MORALES DEL REY,021,021,2,1016,735,735,0
02,congress,1979-03-01,08-49-129,08,49,129,MORALES DE TORO,219,219,2,1332,1060,1060,0
02,congress,1979-03-01,08-49-130,08,49,130,MORALES DE VALVERDE,021,021,1,571,457,457,0
02,congress,1979-03-01,08-49-131,08,49,131,MORALINA,275,275,1,483,357,357,0
02,congress,1979-03-01,08-49-132,08,49,132,MORERUELA DE LOS INFANZON,275,275,1,610,472,472,0
02,congress,1979-03-01,08-49-133,08,49,133,MORERUELA DE TABARA,275,275,2,740,580,580,0
02,congress,1979-03-01,08-49-134,08,49,134,MUELAS DE LOS CABALLEROS,166,166,1,349,255,255,0
02,congress,1979-03-01,08-49-135,08,49,135,MUELAS DEL PAN,275,275,1,1207,959,959,0
02,congress,1979-03-01,08-49-136,08,49,136,MUGA DE SAYAGO,275,275,1,645,550,550,0
02,congress,1979-03-01,08-49-137,08,49,137,NAVIANOS DE VALVERDE,021,021,1,352,273,273,0
02,congress,1979-03-01,08-49-138,08,49,138,OLMILLOS DE CASTRO,275,275,1,911,684,684,0
02,congress,1979-03-01,08-49-139,08,49,139,OTERO DE BODAS,021,021,1,386,327,327,0
02,congress,1979-03-01,08-49-141,08,49,141,PAJARES DE LAMPREANA,275,275,1,816,614,614,0
02,congress,1979-03-01,08-49-142,08,49,142,PALACIOS DEL PAN,275,275,1,356,280,280,0
02,congress,1979-03-01,08-49-143,08,49,143,PALACIOS DE SANABRIA,166,166,1,489,375,375,0
02,congress,1979-03-01,08-49-145,08,49,145,PEDRALBA DE PRADERIA,166,166,1,727,556,556,0
02,congress,1979-03-01,08-49-146,08,49,146,PEGO EL,275,275,1,694,531,531,0
02,congress,1979-03-01,08-49-147,08,49,147,PELEAGONZALO,219,219,1,628,495,495,0
02,congress,1979-03-01,08-49-148,08,49,148,PELEAS DE ABAJO,275,275,1,231,182,182,0
02,congress,1979-03-01,08-49-149,08,49,149,PENAUSENDE,275,275,1,941,744,744,0
02,congress,1979-03-01,08-49-150,08,49,150,PEQUE,166,166,1,394,310,310,0
02,congress,1979-03-01,08-49-151,08,49,151,PERDIGON,275,275,2,1097,877,877,0
02,congress,1979-03-01,08-49-152,08,49,152,PERERUELA,275,275,1,1348,1190,1190,0
02,congress,1979-03-01,08-49-153,08,49,153,PERILLA DE CASTRO,275,275,1,552,397,397,0
02,congress,1979-03-01,08-49-154,08,49,154,PIAS,166,166,1,486,331,331,0
02,congress,1979-03-01,08-49-155,08,49,155,PIEDRAHITA DE CASTRO,275,275,1,250,194,194,0
02,congress,1979-03-01,08-49-156,08,49,156,PINILLA DE TORO,219,219,1,639,480,480,0
02,congress,1979-03-01,08-49-157,08,49,157,PINO,275,275,1,356,272,272,0
02,congress,1979-03-01,08-49-158,08,49,158,PINERO EL,275,275,1,419,311,311,0
02,congress,1979-03-01,08-49-159,08,49,159,POBLADURA DEL VALLE,021,021,1,418,312,312,0
02,congress,1979-03-01,08-49-160,08,49,160,POBLADURA DE VALDERADUEY,250,250,1,143,113,113,0
02,congress,1979-03-01,08-49-162,08,49,162,PORTO,166,166,1,574,413,413,0
02,congress,1979-03-01,08-49-163,08,49,163,POZOANTIGUO,219,219,1,575,466,466,0
02,congress,1979-03-01,08-49-164,08,49,164,POZUELO DE TABARA,275,275,1,385,298,298,0
02,congress,1979-03-01,08-49-165,08,49,165,PRADO,250,250,1,156,138,138,0
02,congress,1979-03-01,08-49-166,08,49,166,PUEBLA DE SANABRIA,166,166,2,1736,1262,1262,0
02,congress,1979-03-01,08-49-167,08,49,167,PUEBLICA DE VALVERDE,021,021,1,519,421,421,0
02,congress,1979-03-01,08-49-168,08,49,168,QUINTANILLA DEL MONTE,250,250,1,248,190,190,0
02,congress,1979-03-01,08-49-169,08,49,169,QUINTANILLA DEL OLMO,250,250,1,102,69,69,0
02,congress,1979-03-01,08-49-170,08,49,170,QUINTANILLA DE URZ,021,021,1,218,174,174,0
02,congress,1979-03-01,08-49-171,08,49,171,QUIRUELAS DE VIDRIALES,021,021,2,1227,937,937,0
02,congress,1979-03-01,08-49-172,08,49,172,RABANALES,275,275,1,1227,911,911,0
02,congress,1979-03-01,08-49-173,08,49,173,RABANO DE ALISTE,275,275,2,944,774,774,0
02,congress,1979-03-01,08-49-174,08,49,174,REQUEJO,166,166,1,355,235,235,0
02,congress,1979-03-01,08-49-175,08,49,175,REVELLINOS,250,250,1,491,357,357,0
02,congress,1979-03-01,08-49-176,08,49,176,RIOFRIO DE ALISTE,275,275,3,1706,1322,1322,0
02,congress,1979-03-01,08-49-177,08,49,177,RIONEGRO DE PUENTE,166,166,1,754,595,595,0
02,congress,1979-03-01,08-49-178,08,49,178,ROALES,275,275,1,359,237,237,0
02,congress,1979-03-01,08-49-179,08,49,179,ROBLEDA CERVANTES,166,166,1,637,527,527,0
