cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1993-06-06,02-22-125,02,22,125,06,0004,A,1,806,806,0,0,328,468,10,2,637
02,congress,1993-06-06,02-22-125,02,22,125,08,0002,B,1,497,497,0,0,255,322,5,0,399
02,congress,1993-06-06,02-22-158,02,22,158,01,0002,A,1,544,544,0,0,212,326,4,5,395
02,congress,1993-06-06,02-22-158,02,22,158,01,0009,A,1,519,519,0,0,224,325,1,2,425
02,congress,1993-06-06,02-22-162,02,22,162,01,0001,A,1,174,174,0,0,67,111,0,0,139
02,congress,1993-06-06,02-22-168,02,22,168,01,0001,A,1,29,29,0,0,10,21,0,0,27
02,congress,1993-06-06,02-22-172,02,22,172,01,0001,A,1,666,666,0,0,268,407,3,1,503
02,congress,1993-06-06,02-22-177,02,22,177,01,0001,A,1,137,137,0,0,35,72,0,0,109
02,congress,1993-06-06,02-22-188,02,22,188,01,0001,A,1,129,129,0,0,49,74,2,0,98
02,congress,1993-06-06,02-22-201,02,22,201,01,0001,A,1,377,377,0,0,164,252,1,0,295
02,congress,1993-06-06,02-22-203,02,22,203,01,0001,A,1,119,119,0,0,55,80,0,0,102
02,congress,1993-06-06,02-22-213,02,22,213,01,0001,B,1,634,634,0,0,266,381,2,1,491
02,congress,1993-06-06,02-22-220,02,22,220,01,0001,A,1,276,276,0,0,129,192,1,0,213
02,congress,1993-06-06,02-22-151,02,22,151,01,0001,A,1,118,118,0,0,50,71,1,0,86
02,congress,1993-06-06,02-22-158,02,22,158,01,0007,A,1,550,550,0,0,220,325,1,1,391
02,congress,1993-06-06,02-22-160,02,22,160,01,0001,A,1,231,231,0,0,109,141,1,0,172
02,congress,1993-06-06,02-22-199,02,22,199,01,0007,B,1,470,470,0,0,217,300,4,1,366
02,congress,1993-06-06,02-22-214,02,22,214,01,0001,A,1,166,166,0,0,67,117,3,0,142
02,congress,1993-06-06,02-22-236,02,22,236,01,0001,A,1,366,366,0,0,151,244,2,0,295
02,congress,1993-06-06,02-22-243,02,22,243,01,0001,A,1,57,57,0,0,20,22,1,0,44
02,congress,1993-06-06,02-22-244,02,22,244,01,0001,A,1,61,61,0,0,18,37,1,7,34
02,congress,1993-06-06,02-44-001,02,44,001,01,0001,A,1,72,72,0,0,39,49,1,0,51
02,congress,1993-06-06,02-44-013,02,44,013,02,0001,A,1,484,484,0,0,202,264,1,3,335
02,congress,1993-06-06,02-44-013,02,44,013,05,0002,B,1,574,574,0,0,218,303,3,0,404
02,congress,1993-06-06,02-44-014,02,44,014,01,0002,B,1,535,535,0,0,224,302,3,2,397
02,congress,1993-06-06,02-44-025,02,44,025,02,0002,A,1,691,691,0,0,197,341,5,4,495
02,congress,1993-06-06,02-44-025,02,44,025,02,0003,A,1,608,608,0,0,153,299,3,1,458
02,congress,1993-06-06,02-44-035,02,44,035,01,0001,A,1,176,176,0,0,72,109,0,3,127
02,congress,1993-06-06,02-44-039,02,44,039,01,0001,A,1,434,434,0,0,171,263,0,14,295
02,congress,1993-06-06,02-44-052,02,44,052,01,0001,A,1,95,95,0,0,32,49,1,3,54
02,congress,1993-06-06,02-44-082,02,44,082,01,0001,A,1,70,70,0,0,33,50,1,1,54
02,congress,1993-06-06,02-44-097,02,44,097,01,0001,A,1,239,239,0,0,77,128,0,7,155
02,congress,1993-06-06,01-41-096,01,41,096,01,0002,B,1,572,572,0,0,273,406,4,1,472
02,congress,1993-06-06,01-41-096,01,41,096,01,0003,B,1,732,732,0,0,340,496,7,1,573
02,congress,1993-06-06,01-41-098,01,41,098,01,0001,B,1,901,901,0,0,420,627,4,5,730
02,congress,1993-06-06,01-41-099,01,41,099,01,0002,B,1,233,233,0,0,83,120,0,3,155
02,congress,1993-06-06,01-41-903,01,41,903,01,0001,A,1,632,632,0,0,370,495,0,0,547
02,congress,1993-06-06,01-41-903,01,41,903,01,0001,B,1,475,475,0,0,248,342,1,2,385
02,congress,1993-06-06,01-41-903,01,41,903,01,0002,A,1,1027,1027,0,0,527,725,1,7,865
02,congress,1993-06-06,02-22-039,02,22,039,01,0001,A,1,482,482,0,0,234,307,1,0,400
02,congress,1993-06-06,02-22-048,02,22,048,01,0007,A,1,781,781,0,0,323,468,3,7,586
02,congress,1993-06-06,02-22-122,02,22,122,01,0001,A,1,78,78,0,0,22,39,1,0,60
02,congress,1993-06-06,02-22-124,02,22,124,01,0001,A,1,274,274,0,0,133,184,1,0,218
02,congress,1993-06-06,02-22-125,02,22,125,08,0003,A,1,1211,1211,0,0,546,760,14,2,953
02,congress,1993-06-06,02-22-137,02,22,137,01,0001,B,1,501,501,0,0,238,330,1,1,405
02,congress,1993-06-06,02-22-158,02,22,158,01,0007,B,1,514,514,0,0,224,288,2,2,363
02,congress,1993-06-06,02-22-164,02,22,164,01,0001,A,1,44,44,0,0,20,26,0,0,31
02,congress,1993-06-06,02-22-174,02,22,174,01,0001,A,1,660,660,0,0,306,435,4,6,509
02,congress,1993-06-06,02-22-187,02,22,187,01,0001,A,1,260,260,0,0,132,186,2,6,209
02,congress,1993-06-06,02-22-199,02,22,199,01,0002,A,1,544,544,0,0,218,331,0,0,427
02,congress,1993-06-06,02-44-050,02,44,050,01,0002,B,1,622,622,0,0,230,346,4,3,483
02,congress,1993-06-06,02-44-141,02,44,141,01,0001,A,1,208,208,0,0,82,123,1,1,154
02,congress,1993-06-06,02-44-204,02,44,204,01,0001,A,1,52,52,0,0,22,34,0,0,49
02,congress,1993-06-06,02-44-213,02,44,213,01,0001,A,1,103,103,0,0,23,61,2,0,68
02,congress,1993-06-06,02-44-216,02,44,216,03,0005,B,1,765,765,0,0,267,414,8,1,584
02,congress,1993-06-06,02-44-230,02,44,230,01,0001,A,1,177,177,0,0,100,132,0,1,155
02,congress,1993-06-06,02-44-243,02,44,243,01,0001,A,1,36,36,0,0,16,20,0,0,28
02,congress,1993-06-06,02-44-258,02,44,258,01,0001,A,1,130,130,0,0,63,75,0,0,88
02,congress,1993-06-06,02-50-011,02,50,011,01,0001,A,1,121,121,0,0,60,89,0,1,97
02,congress,1993-06-06,02-50-017,02,50,017,01,0001,B,1,549,549,0,0,232,352,3,1,438
02,congress,1993-06-06,02-50-033,02,50,033,01,0001,A,1,66,66,0,0,22,42,0,1,54
02,congress,1993-06-06,02-50-057,02,50,057,01,0001,C,1,433,433,0,0,216,300,0,1,336
02,congress,1993-06-06,02-50-067,02,50,067,01,0003,A,1,482,482,0,0,262,324,1,1,389
02,congress,1993-06-06,02-50-074,02,50,074,02,0001,B,1,553,553,0,0,269,357,2,1,432
02,congress,1993-06-06,02-50-083,02,50,083,01,0001,A,1,129,129,0,0,60,77,1,0,90
02,congress,1993-06-06,02-50-095,02,50,095,01,0006,A,1,373,373,0,0,154,245,0,1,280
02,congress,1993-06-06,02-50-106,02,50,106,01,0001,A,1,193,193,0,0,108,138,0,0,157
02,congress,1993-06-06,02-50-118,02,50,118,01,0001,A,1,662,662,0,0,293,452,2,2,542
02,congress,1993-06-06,01-41-091,01,41,091,06,0028,A,1,533,533,0,0,264,348,4,0,409
02,congress,1993-06-06,01-41-091,01,41,091,06,0054,B,1,617,617,0,0,291,413,8,3,510
02,congress,1993-06-06,01-41-091,01,41,091,06,0059,B,1,712,712,0,0,292,442,3,1,535
02,congress,1993-06-06,01-41-095,01,41,095,01,0003,B,1,835,835,0,0,419,584,7,3,687
02,congress,1993-06-06,01-41-095,01,41,095,01,0004,A,1,733,733,0,0,386,521,0,1,625
02,congress,1993-06-06,01-41-095,01,41,095,02,0003,A,1,524,524,0,0,274,372,2,0,452
02,congress,1993-06-06,01-41-098,01,41,098,01,0002,A,1,681,681,0,0,298,430,3,1,544
02,congress,1993-06-06,01-41-099,01,41,099,02,0002,U,1,627,627,0,0,352,455,0,0,521
02,congress,1993-06-06,01-41-101,01,41,101,01,0002,B,1,694,694,0,0,336,503,2,0,615
02,congress,1993-06-06,01-41-102,01,41,102,02,0001,C,1,662,662,0,0,329,497,1,0,572
02,congress,1993-06-06,01-41-999,01,41,999,09,0000,U,1,0,7263,0,0,0,0,15,36,2888
02,congress,1993-06-06,02-22-021,02,22,021,01,0002,A,1,847,847,0,0,338,537,6,0,682
02,congress,1993-06-06,02-22-022,02,22,022,01,0001,A,1,645,645,0,0,324,445,3,9,523
02,congress,1993-06-06,02-22-024,02,22,024,01,0001,A,1,241,241,0,0,93,172,0,4,190
02,congress,1993-06-06,02-22-032,02,22,032,01,0001,A,1,100,100,0,0,46,66,0,3,75
02,congress,1993-06-06,02-22-047,02,22,047,01,0001,A,1,104,104,0,0,62,76,1,0,91
02,congress,1993-06-06,02-22-052,02,22,052,01,0001,A,1,678,678,0,0,360,508,5,3,578
02,congress,1993-06-06,02-22-059,02,22,059,01,0001,A,1,582,582,0,0,226,352,2,5,433
02,congress,1993-06-06,02-44-025,02,44,025,01,0002,A,1,855,855,0,0,367,498,4,0,633
02,congress,1993-06-06,02-44-045,02,44,045,01,0001,A,1,407,407,0,0,168,234,1,10,304
02,congress,1993-06-06,02-44-092,02,44,092,01,0001,A,1,135,135,0,0,41,72,0,0,106
02,congress,1993-06-06,02-44-096,02,44,096,01,0001,A,1,208,208,0,0,81,128,1,0,160
02,congress,1993-06-06,02-44-100,02,44,100,01,0001,A,1,340,340,0,0,183,226,2,1,273
02,congress,1993-06-06,02-44-103,02,44,103,01,0001,A,1,204,204,0,0,62,103,1,1,143
02,congress,1993-06-06,02-44-107,02,44,107,01,0001,A,1,226,226,0,0,104,157,0,0,178
02,congress,1993-06-06,02-44-117,02,44,117,01,0001,A,1,423,423,0,0,216,303,2,1,350
02,congress,1993-06-06,02-44-119,02,44,119,01,0001,A,1,135,135,0,0,48,62,1,0,81
02,congress,1993-06-06,02-44-155,02,44,155,01,0002,A,1,874,874,0,0,410,523,6,13,615
02,congress,1993-06-06,02-44-160,02,44,160,01,0001,A,1,616,616,0,0,249,375,9,4,430
02,congress,1993-06-06,02-44-181,02,44,181,01,0001,A,1,91,91,0,0,36,64,0,0,77
02,congress,1993-06-06,02-44-201,02,44,201,01,0001,A,1,549,549,0,0,306,411,1,1,465
02,congress,1993-06-06,02-44-216,02,44,216,03,0002,A,1,597,597,0,0,209,302,4,3,412
02,congress,1993-06-06,02-44-216,02,44,216,03,0005,A,1,639,639,0,0,263,362,6,2,496
02,congress,1993-06-06,02-44-224,02,44,224,01,0001,A,1,46,46,0,0,26,30,0,0,38
02,congress,1993-06-06,02-44-228,02,44,228,01,0001,A,1,183,183,0,0,92,122,1,0,144
02,congress,1993-06-06,02-50-012,02,50,012,01,0001,A,1,113,113,0,0,67,88,2,0,100
02,congress,1993-06-06,02-22-061,02,22,061,01,0003,A,1,555,555,0,0,230,320,2,2,436
02,congress,1993-06-06,02-22-062,02,22,062,01,0001,A,1,206,206,0,0,94,136,0,2,159
02,congress,1993-06-06,02-22-087,02,22,087,01,0001,A,1,85,85,0,0,21,43,0,0,65
02,congress,1993-06-06,02-22-105,02,22,105,01,0001,A,1,173,173,0,0,73,112,1,0,133
02,congress,1993-06-06,02-22-116,02,22,116,01,0002,A,1,290,290,0,0,118,200,2,0,237
02,congress,1993-06-06,02-22-119,02,22,119,01,0001,A,1,521,521,0,0,244,318,5,3,415
02,congress,1993-06-06,02-22-125,02,22,125,06,0003,A,1,466,466,0,0,221,286,4,2,377
02,congress,1993-06-06,02-22-125,02,22,125,07,0001,A,1,815,815,0,0,364,495,8,1,652
02,congress,1993-06-06,02-22-125,02,22,125,08,0001,A,1,700,700,0,0,287,406,5,6,546
02,congress,1993-06-06,02-22-130,02,22,130,01,0002,A,1,474,474,0,0,198,274,2,4,352
02,congress,1993-06-06,02-22-195,02,22,195,01,0001,A,1,105,105,0,0,39,60,0,1,77
02,congress,1993-06-06,02-22-199,02,22,199,01,0001,A,1,616,616,0,0,270,393,3,2,472
02,congress,1993-06-06,02-22-223,02,22,223,01,0001,A,1,127,127,0,0,58,82,2,0,89
02,congress,1993-06-06,02-22-901,02,22,901,01,0001,A,1,452,452,0,0,146,266,3,1,307
02,congress,1993-06-06,02-22-904,02,22,904,01,0002,B,1,233,233,0,0,74,131,0,3,178
02,congress,1993-06-06,02-44-005,02,44,005,01,0001,A,1,93,93,0,0,34,71,0,0,75
02,congress,1993-06-06,02-44-034,02,44,034,01,0001,A,1,206,206,0,0,86,123,1,0,159
02,congress,1993-06-06,02-44-064,02,44,064,01,0001,A,1,130,130,0,0,52,82,0,0,99
02,congress,1993-06-06,01-41-095,01,41,095,03,0004,C,1,724,724,0,0,321,477,2,6,581
02,congress,1993-06-06,01-41-096,01,41,096,01,0001,A,1,462,462,0,0,235,328,4,0,383
02,congress,1993-06-06,01-41-096,01,41,096,01,0001,B,1,659,659,0,0,299,460,2,3,547
02,congress,1993-06-06,01-41-101,01,41,101,01,0003,A,1,398,398,0,0,191,286,1,1,347
02,congress,1993-06-06,01-41-102,01,41,102,03,0004,B,1,468,468,0,0,228,344,1,4,390
02,congress,1993-06-06,02-22-011,02,22,011,01,0001,A,1,102,102,0,0,49,58,1,0,70
02,congress,1993-06-06,02-22-021,02,22,021,01,0001,A,1,594,594,0,0,286,412,2,1,486
02,congress,1993-06-06,02-22-048,02,22,048,01,0008,A,1,552,552,0,0,245,329,2,1,405
02,congress,1993-06-06,02-22-110,02,22,110,01,0001,B,1,479,479,0,0,214,329,3,5,384
02,congress,1993-06-06,02-22-112,02,22,112,01,0001,B,1,603,603,0,0,235,342,4,2,421
02,congress,1993-06-06,02-22-125,02,22,125,02,0001,B,1,547,547,0,0,235,327,5,2,431
02,congress,1993-06-06,02-22-125,02,22,125,03,0001,A,1,820,820,0,0,353,491,4,1,608
02,congress,1993-06-06,02-22-125,02,22,125,04,0003,A,1,724,724,0,0,285,401,3,3,513
02,congress,1993-06-06,02-22-125,02,22,125,04,0004,A,1,593,593,0,0,247,336,5,3,431
02,congress,1993-06-06,02-22-125,02,22,125,05,0001,A,1,721,721,0,0,272,404,4,10,545
02,congress,1993-06-06,02-22-125,02,22,125,07,0002,A,1,688,688,0,0,275,370,6,4,524
02,congress,1993-06-06,02-22-125,02,22,125,08,0002,C,1,549,549,0,0,283,377,4,1,441
02,congress,1993-06-06,02-22-130,02,22,130,01,0005,A,1,579,579,0,0,269,358,3,12,415
02,congress,1993-06-06,02-22-234,02,22,234,01,0001,A,1,973,973,0,0,488,716,4,4,775
02,congress,1993-06-06,02-22-908,02,22,908,01,0001,A,1,237,237,0,0,90,134,1,0,183
02,congress,1993-06-06,02-22-999,02,22,999,09,0000,U,1,0,2207,0,0,0,0,23,10,1002
02,congress,1993-06-06,02-44-008,02,44,008,01,0003,A,1,574,574,0,0,296,386,3,1,440
02,congress,1993-06-06,02-44-011,02,44,011,01,0001,A,1,48,48,0,0,18,30,1,0,34
02,congress,1993-06-06,02-44-014,02,44,014,01,0001,A,1,790,790,0,0,332,463,9,1,591
02,congress,1993-06-06,02-44-016,02,44,016,01,0001,A,1,644,644,0,0,316,429,0,0,503
02,congress,1993-06-06,02-44-023,02,44,023,01,0001,A,1,14,14,0,0,11,11,0,0,11
02,congress,1993-06-06,02-44-040,02,44,040,01,0001,A,1,215,215,0,0,82,82,0,3,155
02,congress,1993-06-06,02-44-062,02,44,062,01,0001,A,1,64,64,0,0,22,38,0,0,49
02,congress,1993-06-06,02-44-108,02,44,108,01,0001,A,1,397,397,0,0,167,228,2,1,292
02,congress,1993-06-06,02-44-121,02,44,121,01,0001,A,1,77,77,0,0,25,40,1,1,54
02,congress,1993-06-06,02-44-129,02,44,129,01,0001,A,1,70,70,0,0,43,46,0,0,57
02,congress,1993-06-06,02-44-142,02,44,142,01,0001,A,1,19,19,0,0,12,12,0,0,16
02,congress,1993-06-06,02-44-154,02,44,154,01,0001,A,1,334,334,0,0,80,190,0,1,250
02,congress,1993-06-06,02-44-155,02,44,155,01,0001,A,1,562,562,0,0,220,308,0,10,437
02,congress,1993-06-06,02-44-156,02,44,156,01,0001,A,1,70,70,0,0,37,43,3,0,49
02,congress,1993-06-06,02-44-159,02,44,159,01,0001,A,1,58,58,0,0,31,37,0,2,42
02,congress,1993-06-06,02-44-113,02,44,113,01,0001,A,1,73,73,0,0,30,43,0,1,51
02,congress,1993-06-06,02-44-135,02,44,135,01,0001,A,1,189,189,0,0,86,130,0,0,165
02,congress,1993-06-06,02-44-167,02,44,167,01,0001,A,1,69,69,0,0,34,34,0,0,54
02,congress,1993-06-06,02-44-172,02,44,172,01,0001,A,1,512,512,0,0,256,337,1,0,404
02,congress,1993-06-06,02-44-175,02,44,175,01,0001,A,1,185,185,0,0,67,98,0,0,137
02,congress,1993-06-06,02-44-180,02,44,180,01,0001,A,1,92,92,0,0,43,74,1,0,82
02,congress,1993-06-06,02-44-216,02,44,216,02,0003,B,1,808,808,0,0,301,447,6,0,588
02,congress,1993-06-06,02-44-216,02,44,216,04,0001,A,1,334,334,0,0,156,240,0,0,267
02,congress,1993-06-06,02-44-227,02,44,227,01,0001,A,1,90,90,0,0,24,62,0,0,76
02,congress,1993-06-06,02-44-238,02,44,238,02,0002,A,1,648,648,0,0,281,415,0,1,513
02,congress,1993-06-06,02-44-238,02,44,238,02,0003,A,1,665,665,0,0,253,335,2,7,465
02,congress,1993-06-06,02-44-245,02,44,245,01,0001,A,1,376,376,0,0,191,248,1,3,316
02,congress,1993-06-06,02-44-249,02,44,249,01,0001,A,1,28,28,0,0,9,15,0,0,23
02,congress,1993-06-06,02-50-002,02,50,002,01,0001,A,1,280,280,0,0,122,195,0,1,225
02,congress,1993-06-06,02-50-003,02,50,003,01,0001,A,1,186,186,0,0,89,126,2,0,151
02,congress,1993-06-06,02-50-005,02,50,005,01,0001,A,1,243,243,0,0,123,165,1,3,188
02,congress,1993-06-06,02-50-008,02,50,008,01,0003,A,1,508,508,0,0,220,324,0,1,387
02,congress,1993-06-06,02-50-008,02,50,008,01,0003,C,1,502,502,0,0,252,345,1,2,394
02,congress,1993-06-06,02-22-199,02,22,199,01,0003,B,1,394,394,0,0,186,244,5,1,301
02,congress,1993-06-06,02-22-200,02,22,200,01,0001,A,1,268,268,0,0,104,156,0,0,199
02,congress,1993-06-06,02-22-202,02,22,202,01,0001,A,1,184,184,0,0,66,120,0,0,150
02,congress,1993-06-06,02-22-206,02,22,206,01,0001,A,1,258,258,0,0,129,201,0,3,221
02,congress,1993-06-06,02-22-212,02,22,212,01,0001,A,1,89,89,0,0,32,52,0,0,69
02,congress,1993-06-06,02-22-229,02,22,229,01,0001,A,1,235,235,0,0,108,151,1,1,170
02,congress,1993-06-06,02-22-230,02,22,230,01,0001,A,1,302,302,0,0,95,162,1,1,210
02,congress,1993-06-06,02-22-907,02,22,907,01,0001,A,1,607,607,0,0,199,322,3,2,439
02,congress,1993-06-06,02-44-008,02,44,008,01,0001,A,1,754,754,0,0,349,513,3,1,622
02,congress,1993-06-06,02-44-013,02,44,013,02,0001,B,1,486,486,0,0,211,272,2,2,337
02,congress,1993-06-06,02-44-013,02,44,013,04,0002,A,1,496,496,0,0,205,262,4,1,366
02,congress,1993-06-06,02-44-013,02,44,013,05,0001,A,1,475,475,0,0,178,255,4,1,363
02,congress,1993-06-06,02-44-026,02,44,026,01,0001,A,1,164,164,0,0,95,107,0,1,137
02,congress,1993-06-06,02-44-037,02,44,037,01,0001,A,1,606,606,0,0,248,331,4,0,429
02,congress,1993-06-06,02-44-050,02,44,050,01,0003,D,1,270,270,0,0,125,158,1,0,186
02,congress,1993-06-06,02-44-086,02,44,086,01,0001,A,1,593,593,0,0,250,380,3,4,474
02,congress,1993-06-06,02-44-118,02,44,118,01,0001,A,1,250,250,0,0,113,164,0,1,204
02,congress,1993-06-06,02-44-122,02,44,122,01,0002,A,1,896,896,0,0,396,560,3,3,692
02,congress,1993-06-06,02-50-118,02,50,118,02,0001,B,1,509,509,0,0,222,342,2,0,428
02,congress,1993-06-06,02-50-152,02,50,152,02,0001,A,1,560,560,0,0,254,340,2,3,420
02,congress,1993-06-06,02-50-183,02,50,183,01,0001,A,1,464,464,0,0,186,317,4,1,364
02,congress,1993-06-06,02-50-189,02,50,189,01,0001,B,1,582,582,0,0,353,462,4,5,524
02,congress,1993-06-06,02-50-192,02,50,192,01,0001,A,1,230,230,0,0,81,145,3,4,188
02,congress,1993-06-06,02-50-209,02,50,209,01,0001,B,1,574,574,0,0,283,417,1,7,485
02,congress,1993-06-06,02-50-225,02,50,225,01,0002,A,1,576,576,0,0,200,333,1,3,436
02,congress,1993-06-06,02-50-234,02,50,234,01,0001,A,1,259,259,0,0,129,182,2,0,231
02,congress,1993-06-06,02-50-236,02,50,236,01,0001,A,1,220,220,0,0,131,182,0,0,201
02,congress,1993-06-06,02-50-251,02,50,251,01,0002,B,1,598,598,0,0,305,401,3,9,469
02,congress,1993-06-06,02-50-251,02,50,251,01,0004,B,1,805,805,0,0,380,487,7,4,619
02,congress,1993-06-06,02-50-291,02,50,291,01,0001,A,1,165,165,0,0,87,111,0,0,119
02,congress,1993-06-06,02-50-297,02,50,297,01,0004,A,1,600,600,0,0,307,392,4,4,479
02,congress,1993-06-06,02-50-297,02,50,297,01,0020,A,1,438,438,0,0,162,210,2,1,247
02,congress,1993-06-06,02-50-297,02,50,297,01,0025,B,1,672,672,0,0,329,411,2,1,531
02,congress,1993-06-06,02-50-297,02,50,297,01,0027,B,1,666,666,0,0,309,413,3,5,519
02,congress,1993-06-06,02-50-297,02,50,297,01,0030,A,1,908,908,0,0,442,595,7,3,680
02,congress,1993-06-06,02-50-297,02,50,297,01,0032,A,1,599,599,0,0,280,389,2,1,497
02,congress,1993-06-06,02-22-060,02,22,060,01,0001,A,1,663,663,0,0,302,451,1,1,568
02,congress,1993-06-06,02-22-084,02,22,084,01,0001,A,1,397,397,0,0,220,281,2,0,334
02,congress,1993-06-06,02-22-095,02,22,095,01,0001,A,1,117,117,0,0,47,79,3,0,94
02,congress,1993-06-06,02-22-112,02,22,112,01,0006,B,1,590,590,0,0,197,350,1,2,446
02,congress,1993-06-06,02-22-125,02,22,125,03,0004,B,1,456,456,0,0,196,267,6,1,363
02,congress,1993-06-06,02-22-125,02,22,125,07,0002,B,1,727,727,0,0,319,439,3,2,580
02,congress,1993-06-06,02-22-130,02,22,130,01,0003,A,1,554,554,0,0,219,331,6,3,385
02,congress,1993-06-06,02-22-130,02,22,130,01,0006,B,1,664,664,0,0,238,353,5,2,464
02,congress,1993-06-06,02-22-136,02,22,136,01,0001,A,1,702,702,0,0,270,455,3,0,530
02,congress,1993-06-06,02-22-157,02,22,157,01,0001,A,1,287,287,0,0,112,152,1,0,182
02,congress,1993-06-06,02-22-158,02,22,158,01,0004,A,1,707,707,0,0,287,417,4,4,557
02,congress,1993-06-06,02-22-158,02,22,158,01,0006,A,1,550,550,0,0,215,329,0,4,434
02,congress,1993-06-06,02-22-197,02,22,197,01,0001,A,1,629,629,0,0,313,465,5,1,535
02,congress,1993-06-06,02-22-213,02,22,213,01,0003,B,1,279,279,0,0,75,166,2,1,223
02,congress,1993-06-06,02-22-222,02,22,222,01,0001,A,1,312,312,0,0,148,212,0,1,236
02,congress,1993-06-06,02-22-253,02,22,253,01,0001,A,1,50,50,0,0,22,35,0,0,43
02,congress,1993-06-06,02-22-254,02,22,254,01,0001,A,1,582,582,0,0,250,398,2,2,454
02,congress,1993-06-06,02-22-905,02,22,905,01,0001,A,1,333,333,0,0,148,218,0,0,275
02,congress,1993-06-06,02-50-016,02,50,016,01,0001,A,1,76,76,0,0,29,41,0,0,58
02,congress,1993-06-06,02-50-025,02,50,025,01,0001,A,1,643,643,0,0,264,453,7,3,504
02,congress,1993-06-06,02-50-025,02,50,025,01,0002,C,1,470,470,0,0,188,270,2,4,372
02,congress,1993-06-06,02-50-047,02,50,047,01,0001,A,1,34,34,0,0,11,15,0,0,19
02,congress,1993-06-06,02-50-051,02,50,051,01,0001,A,1,639,639,0,0,304,438,3,2,520
02,congress,1993-06-06,02-50-059,02,50,059,01,0001,A,1,875,875,0,0,341,591,8,6,691
02,congress,1993-06-06,02-50-067,02,50,067,01,0004,B,1,718,718,0,0,315,442,2,1,571
02,congress,1993-06-06,02-50-067,02,50,067,01,0005,C,1,525,525,0,0,255,321,7,1,422
02,congress,1993-06-06,02-50-095,02,50,095,01,0002,A,1,554,554,0,0,259,346,2,1,440
02,congress,1993-06-06,02-50-138,02,50,138,01,0001,A,1,55,55,0,0,20,39,0,0,50
02,congress,1993-06-06,02-50-141,02,50,141,01,0001,A,1,113,113,0,0,37,70,0,0,100
02,congress,1993-06-06,02-50-148,02,50,148,01,0001,A,1,418,418,0,0,144,239,1,4,297
02,congress,1993-06-06,02-50-156,02,50,156,01,0001,A,1,259,259,0,0,135,180,4,1,219
02,congress,1993-06-06,02-50-157,02,50,157,01,0001,A,1,453,453,0,0,190,264,4,7,329
02,congress,1993-06-06,02-50-163,02,50,163,01,0001,A,1,638,638,0,0,287,480,6,4,496
02,congress,1993-06-06,02-50-186,02,50,186,01,0001,A,1,79,79,0,0,34,44,2,0,56
02,congress,1993-06-06,02-50-199,02,50,199,01,0001,A,1,272,272,0,0,132,181,1,5,211
02,congress,1993-06-06,02-50-202,02,50,202,01,0001,A,1,319,319,0,0,120,199,1,1,229
02,congress,1993-06-06,02-44-066,02,44,066,01,0001,A,1,205,205,0,0,95,142,1,0,157
02,congress,1993-06-06,02-44-094,02,44,094,01,0001,A,1,181,181,0,0,60,120,0,0,148
02,congress,1993-06-06,02-44-105,02,44,105,01,0001,A,1,118,118,0,0,41,64,0,1,90
02,congress,1993-06-06,02-44-114,02,44,114,01,0001,A,1,357,357,0,0,115,202,1,0,292
02,congress,1993-06-06,02-44-158,02,44,158,01,0001,B,1,503,503,0,0,186,302,2,4,396
02,congress,1993-06-06,02-44-163,02,44,163,01,0001,A,1,154,154,0,0,72,106,0,2,121
02,congress,1993-06-06,02-44-164,02,44,164,01,0001,A,1,26,26,0,0,4,14,1,0,18
02,congress,1993-06-06,02-44-185,02,44,185,01,0001,A,1,146,146,0,0,81,98,2,0,112
02,congress,1993-06-06,02-44-190,02,44,190,01,0001,A,1,127,127,0,0,53,81,0,2,93
02,congress,1993-06-06,02-44-209,02,44,209,01,0001,A,1,688,688,0,0,261,419,1,1,524
02,congress,1993-06-06,02-44-211,02,44,211,01,0001,A,1,56,56,0,0,17,30,0,0,43
02,congress,1993-06-06,02-44-216,02,44,216,01,0004,B,1,473,473,0,0,213,293,10,0,368
02,congress,1993-06-06,02-44-216,02,44,216,02,0004,A,1,384,384,0,0,131,191,3,0,273
02,congress,1993-06-06,02-44-246,02,44,246,01,0002,A,1,987,987,0,0,352,508,9,6,737
02,congress,1993-06-06,02-44-999,02,44,999,09,0000,U,1,0,1485,0,0,0,0,3,5,586
02,congress,1993-06-06,02-50-010,02,50,010,01,0001,A,1,105,105,0,0,53,77,0,1,90
02,congress,1993-06-06,02-50-020,02,50,020,01,0001,B,1,497,497,0,0,153,353,4,1,432
02,congress,1993-06-06,02-50-067,02,50,067,01,0005,A,1,462,462,0,0,215,283,3,1,373
02,congress,1993-06-06,02-22-158,02,22,158,01,0001,A,1,892,892,0,0,336,501,1,1,674
02,congress,1993-06-06,02-22-158,02,22,158,01,0008,A,1,958,958,0,0,375,564,5,9,728
02,congress,1993-06-06,02-22-199,02,22,199,01,0005,A,1,493,493,0,0,210,292,1,4,364
02,congress,1993-06-06,02-22-199,02,22,199,01,0007,A,1,461,461,0,0,183,257,1,0,334
02,congress,1993-06-06,02-22-204,02,22,204,01,0001,A,1,733,733,0,0,282,461,2,0,579
