cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1989-10-29,14-20-068,14,20,068,01,0001,U,1,175,175,0,0,72,111,0,0,138
02,congress,1989-10-29,14-20-069,14,20,069,01,0006,A,1,651,651,0,0,261,338,0,1,418
02,congress,1989-10-29,14-20-069,14,20,069,02,0007,B,1,565,565,0,0,228,284,0,4,372
02,congress,1989-10-29,14-20-069,14,20,069,03,0008,U,1,774,774,0,0,312,412,0,2,530
02,congress,1989-10-29,14-20-069,14,20,069,03,0009,B,1,453,453,0,0,205,257,1,2,306
02,congress,1989-10-29,14-20-069,14,20,069,03,0015,B,1,910,910,0,0,369,503,2,4,606
02,congress,1989-10-29,14-20-069,14,20,069,04,0004,U,1,1139,1139,0,0,570,628,18,11,744
02,congress,1989-10-29,14-20-069,14,20,069,04,0007,A,1,835,835,0,0,261,382,2,2,492
02,congress,1989-10-29,14-20-069,14,20,069,04,0018,A,1,571,571,0,0,202,274,2,0,357
02,congress,1989-10-29,14-20-069,14,20,069,04,0019,U,1,721,721,0,0,291,388,3,1,454
02,congress,1989-10-29,14-20-069,14,20,069,05,0006,U,1,1000,1000,0,0,401,514,7,3,620
02,congress,1989-10-29,14-20-069,14,20,069,05,0008,B,1,831,831,0,0,346,452,1,3,529
02,congress,1989-10-29,14-20-069,14,20,069,06,0004,A,1,883,883,0,0,328,436,0,2,547
02,congress,1989-10-29,14-20-069,14,20,069,07,0003,U,1,1082,1082,0,0,348,548,0,0,704
02,congress,1989-10-29,14-20-069,14,20,069,07,0016,A,1,777,777,0,0,252,368,2,4,454
02,congress,1989-10-29,14-20-069,14,20,069,07,0024,B,1,788,788,0,0,236,352,2,2,461
02,congress,1989-10-29,14-20-074,14,20,074,01,0002,B,1,666,666,0,0,271,374,1,1,468
02,congress,1989-10-29,14-20-074,14,20,074,01,0003,U,1,676,676,0,0,264,354,4,3,499
02,congress,1989-10-29,14-48-085,14,48,085,01,0001,A,1,716,716,0,0,290,389,4,0,484
02,congress,1989-10-29,14-48-090,14,48,090,01,0003,A,1,938,938,0,0,306,438,2,5,569
02,congress,1989-10-29,14-48-090,14,48,090,02,0001,A,1,518,518,0,0,195,271,1,6,360
02,congress,1989-10-29,14-48-092,14,48,092,01,0001,A,1,902,902,0,0,429,640,4,0,755
02,congress,1989-10-29,15-30-001,15,30,001,01,0001,A,1,628,628,0,0,205,345,0,1,457
02,congress,1989-10-29,15-30-001,15,30,001,01,0002,A,1,652,652,0,0,220,382,1,1,515
02,congress,1989-10-29,15-30-002,15,30,002,01,0007,U,1,557,557,0,0,168,343,0,16,407
02,congress,1989-10-29,15-30-003,15,30,003,02,0004,A,1,562,562,0,0,201,312,1,3,381
02,congress,1989-10-29,15-30-003,15,30,003,03,0004,A,1,630,630,0,0,218,355,3,6,451
02,congress,1989-10-29,15-30-012,15,30,012,01,0002,U,1,769,769,0,0,369,570,5,0,644
02,congress,1989-10-29,15-30-013,15,30,013,01,0001,B,1,795,795,0,0,317,517,3,1,646
02,congress,1989-10-29,15-30-015,15,30,015,01,0002,A,1,441,441,0,0,163,265,1,1,330
02,congress,1989-10-29,15-30-015,15,30,015,02,0005,A,1,699,699,0,0,222,365,1,2,473
02,congress,1989-10-29,15-30-016,15,30,016,01,0004,B,1,538,538,0,0,232,276,0,4,307
02,congress,1989-10-29,15-30-016,15,30,016,04,0002,U,1,760,760,0,0,325,422,1,7,488
02,congress,1989-10-29,15-30-016,15,30,016,05,0008,A,1,517,517,0,0,158,240,1,1,276
02,congress,1989-10-29,15-30-016,15,30,016,08,0001,A,1,695,695,0,0,268,370,1,3,438
02,congress,1989-10-29,15-30-016,15,30,016,08,0010,B,1,805,805,0,0,304,447,4,4,543
02,congress,1989-10-29,14-48-013,14,48,013,01,0005,A,1,1049,1049,0,0,370,538,4,6,715
02,congress,1989-10-29,14-48-013,14,48,013,01,0007,A,1,756,756,0,0,226,333,1,3,458
02,congress,1989-10-29,14-48-013,14,48,013,02,0002,A,1,531,531,0,0,200,278,0,3,338
02,congress,1989-10-29,14-48-013,14,48,013,02,0010,B,1,715,715,0,0,244,339,1,1,427
02,congress,1989-10-29,14-48-013,14,48,013,05,0001,B,1,783,783,0,0,276,400,6,3,504
02,congress,1989-10-29,14-48-013,14,48,013,05,0007,A,1,624,624,0,0,230,318,1,0,417
02,congress,1989-10-29,14-48-013,14,48,013,06,0007,B,1,708,708,0,0,256,349,6,7,430
02,congress,1989-10-29,14-48-013,14,48,013,08,0003,B,1,520,520,0,0,203,283,0,1,353
02,congress,1989-10-29,14-48-013,14,48,013,10,0001,A,1,886,886,0,0,348,481,0,6,707
02,congress,1989-10-29,14-48-013,14,48,013,10,0003,B,1,376,376,0,0,123,213,3,1,295
02,congress,1989-10-29,14-48-015,14,48,015,01,0010,A,1,726,726,0,0,215,355,7,13,424
02,congress,1989-10-29,14-48-015,14,48,015,02,0003,A,1,1087,1087,0,0,350,618,2,4,763
02,congress,1989-10-29,14-48-016,14,48,016,01,0003,A,1,997,997,0,0,419,613,2,14,767
02,congress,1989-10-29,14-48-017,14,48,017,01,0001,A,1,578,578,0,0,256,329,0,3,385
02,congress,1989-10-29,14-48-020,14,48,020,01,0006,A,1,741,741,0,0,249,376,4,1,480
02,congress,1989-10-29,14-48-020,14,48,020,01,0013,A,1,676,676,0,0,278,383,0,2,468
02,congress,1989-10-29,14-48-020,14,48,020,01,0021,B,1,654,654,0,0,245,356,7,3,437
02,congress,1989-10-29,14-48-020,14,48,020,01,0037,A,1,855,855,0,0,299,461,3,7,586
02,congress,1989-10-29,14-20-079,14,20,079,02,0002,B,1,490,490,0,0,186,276,1,1,360
02,congress,1989-10-29,14-20-079,14,20,079,02,0005,A,1,794,794,0,0,313,459,4,0,557
02,congress,1989-10-29,14-20-079,14,20,079,02,0006,A,1,734,734,0,0,296,425,3,3,530
02,congress,1989-10-29,14-20-903,14,20,903,01,0001,B,1,816,816,0,0,292,435,5,3,559
02,congress,1989-10-29,14-48-001,14,48,001,01,0002,A,1,774,774,0,0,279,442,3,5,525
02,congress,1989-10-29,14-48-001,14,48,001,01,0003,B,1,691,691,0,0,227,393,2,5,457
02,congress,1989-10-29,14-48-002,14,48,002,01,0001,C,1,615,615,0,0,185,305,5,0,343
02,congress,1989-10-29,14-48-003,14,48,003,01,0006,A,1,1113,1113,0,0,416,628,2,5,786
02,congress,1989-10-29,14-48-011,14,48,011,01,0001,A,1,621,621,0,0,253,346,3,5,419
02,congress,1989-10-29,14-48-013,14,48,013,02,0006,A,1,652,652,0,0,228,352,7,11,397
02,congress,1989-10-29,14-48-013,14,48,013,03,0006,B,1,585,585,0,0,213,291,2,4,357
02,congress,1989-10-29,14-48-013,14,48,013,04,0005,A,1,781,781,0,0,339,457,2,1,535
02,congress,1989-10-29,14-48-013,14,48,013,05,0008,A,1,481,481,0,0,167,250,3,8,314
02,congress,1989-10-29,14-48-013,14,48,013,06,0009,A,1,804,804,0,0,222,357,6,5,539
02,congress,1989-10-29,14-48-013,14,48,013,09,0004,A,1,589,589,0,0,199,310,7,2,375
02,congress,1989-10-29,14-48-013,14,48,013,09,0005,B,1,590,590,0,0,223,326,2,3,378
02,congress,1989-10-29,14-48-015,14,48,015,02,0010,A,1,856,856,0,0,344,447,1,2,590
02,congress,1989-10-29,14-48-015,14,48,015,05,0003,A,1,890,890,0,0,344,482,1,9,576
02,congress,1989-10-29,14-48-013,14,48,013,05,0006,A,1,794,794,0,0,309,426,3,7,531
02,congress,1989-10-29,14-48-013,14,48,013,05,0010,A,1,557,557,0,0,196,290,8,10,349
02,congress,1989-10-29,14-48-013,14,48,013,08,0003,A,1,511,511,0,0,213,265,0,4,320
02,congress,1989-10-29,14-48-013,14,48,013,10,0003,A,1,600,600,0,0,235,350,4,2,478
02,congress,1989-10-29,14-48-015,14,48,015,01,0005,A,1,997,997,0,0,309,494,0,1,657
02,congress,1989-10-29,14-48-015,14,48,015,01,0010,B,1,776,776,0,0,214,376,2,7,469
02,congress,1989-10-29,14-48-015,14,48,015,03,0002,A,1,874,874,0,0,297,441,0,17,542
02,congress,1989-10-29,14-48-019,14,48,019,01,0001,B,1,458,458,0,0,139,258,5,1,321
02,congress,1989-10-29,14-48-020,14,48,020,01,0001,A,1,556,556,0,0,177,237,3,0,331
02,congress,1989-10-29,14-48-020,14,48,020,01,0002,A,1,867,867,0,0,300,418,1,1,560
02,congress,1989-10-29,14-48-020,14,48,020,01,0003,A,1,893,893,0,0,326,496,3,1,600
02,congress,1989-10-29,14-48-020,14,48,020,01,0016,B,1,744,744,0,0,276,404,2,4,502
02,congress,1989-10-29,14-48-020,14,48,020,01,0017,B,1,635,635,0,0,234,329,1,2,426
02,congress,1989-10-29,14-48-020,14,48,020,01,0020,A,1,636,636,0,0,219,335,3,0,456
02,congress,1989-10-29,14-48-020,14,48,020,01,0026,A,1,607,607,0,0,249,330,3,4,419
02,congress,1989-10-29,14-48-020,14,48,020,01,0041,A,1,1091,1091,0,0,451,616,2,5,751
02,congress,1989-10-29,14-48-020,14,48,020,02,0017,A,1,808,808,0,0,343,455,5,1,530
02,congress,1989-10-29,14-48-020,14,48,020,02,0019,B,1,803,803,0,0,281,380,1,0,502
02,congress,1989-10-29,14-01-059,14,01,059,04,0014,A,1,586,586,0,0,186,290,1,3,367
02,congress,1989-10-29,14-01-059,14,01,059,04,0016,A,1,1035,1035,0,0,320,515,4,9,665
02,congress,1989-10-29,14-01-059,14,01,059,04,0028,A,1,730,730,0,0,229,377,3,5,502
02,congress,1989-10-29,14-01-059,14,01,059,04,0029,A,1,562,562,0,0,156,254,5,4,348
02,congress,1989-10-29,14-01-059,14,01,059,05,0013,A,1,693,693,0,0,225,336,8,7,448
02,congress,1989-10-29,14-01-059,14,01,059,06,0006,B,1,656,656,0,0,303,404,2,1,409
02,congress,1989-10-29,14-01-059,14,01,059,06,0012,B,1,665,665,0,0,212,321,4,4,416
02,congress,1989-10-29,14-01-059,14,01,059,07,0002,B,1,931,931,0,0,252,406,7,9,547
02,congress,1989-10-29,14-01-902,14,01,902,01,0001,B,1,332,332,0,0,99,176,0,0,224
02,congress,1989-10-29,14-20-009,14,20,009,01,0003,U,1,651,651,0,0,183,310,5,0,404
02,congress,1989-10-29,14-20-009,14,20,009,01,0007,B,1,590,590,0,0,215,377,3,5,425
02,congress,1989-10-29,14-20-009,14,20,009,01,0009,B,1,456,456,0,0,126,217,0,3,298
02,congress,1989-10-29,14-20-011,14,20,011,01,0001,C,1,369,369,0,0,140,236,2,1,319
02,congress,1989-10-29,14-20-017,14,20,017,02,0002,B,1,633,633,0,0,207,329,0,7,385
02,congress,1989-10-29,14-20-017,14,20,017,03,0001,B,1,712,712,0,0,278,378,7,2,445
02,congress,1989-10-29,14-20-019,14,20,019,01,0006,U,1,519,519,0,0,194,268,1,0,351
02,congress,1989-10-29,14-20-027,14,20,027,01,0001,A,1,996,996,0,0,394,600,5,1,725
02,congress,1989-10-29,14-20-030,14,20,030,02,0002,B,1,609,609,0,0,230,332,1,1,401
02,congress,1989-10-29,14-48-020,14,48,020,01,0029,B,1,797,797,0,0,269,419,4,17,489
02,congress,1989-10-29,14-48-020,14,48,020,01,0031,B,1,663,663,0,0,274,353,5,1,448
02,congress,1989-10-29,14-48-020,14,48,020,01,0032,A,1,910,910,0,0,350,498,7,0,631
02,congress,1989-10-29,14-48-020,14,48,020,01,0039,A,1,719,719,0,0,279,394,12,4,496
02,congress,1989-10-29,14-48-020,14,48,020,02,0027,A,1,971,971,0,0,372,503,2,0,624
02,congress,1989-10-29,14-48-020,14,48,020,02,0032,B,1,625,625,0,0,270,358,1,5,449
02,congress,1989-10-29,14-48-020,14,48,020,03,0014,A,1,688,688,0,0,255,379,2,6,475
02,congress,1989-10-29,14-48-020,14,48,020,04,0002,A,1,805,805,0,0,339,460,3,2,572
02,congress,1989-10-29,14-48-020,14,48,020,04,0006,A,1,1068,1068,0,0,310,537,4,12,690
02,congress,1989-10-29,14-48-020,14,48,020,04,0037,B,1,829,829,0,0,309,439,4,24,528
02,congress,1989-10-29,14-48-020,14,48,020,04,0038,A,1,802,802,0,0,267,371,4,15,474
02,congress,1989-10-29,14-48-020,14,48,020,05,0003,A,1,786,786,0,0,343,436,1,1,526
02,congress,1989-10-29,14-48-020,14,48,020,05,0005,A,1,823,823,0,0,317,450,2,1,563
02,congress,1989-10-29,14-48-020,14,48,020,05,0008,B,1,588,588,0,0,227,308,3,0,379
02,congress,1989-10-29,14-48-020,14,48,020,05,0013,A,1,740,740,0,0,276,380,1,8,441
02,congress,1989-10-29,14-48-020,14,48,020,05,0023,A,1,615,615,0,0,219,291,2,13,328
02,congress,1989-10-29,14-48-020,14,48,020,05,0024,B,1,875,875,0,0,314,446,3,1,533
02,congress,1989-10-29,14-48-020,14,48,020,06,0012,A,1,785,785,0,0,302,421,3,4,552
02,congress,1989-10-29,14-48-020,14,48,020,08,0020,A,1,761,761,0,0,281,429,1,15,517
02,congress,1989-10-29,14-48-026,14,48,026,01,0001,A,1,878,878,0,0,375,583,8,1,737
02,congress,1989-10-29,14-48-027,14,48,027,05,0001,A,1,722,722,0,0,202,395,3,7,504
02,congress,1989-10-29,14-48-032,14,48,032,01,0003,B,1,625,625,0,0,277,394,1,10,469
02,congress,1989-10-29,14-48-034,14,48,034,01,0007,B,1,505,505,0,0,171,273,1,5,316
02,congress,1989-10-29,14-48-034,14,48,034,01,0008,C,1,500,500,0,0,189,277,1,14,318
02,congress,1989-10-29,14-48-036,14,48,036,01,0008,B,1,698,698,0,0,262,392,1,7,487
02,congress,1989-10-29,14-48-037,14,48,037,01,0001,A,1,346,346,0,0,149,218,2,2,264
02,congress,1989-10-29,14-48-044,14,48,044,03,0005,A,1,766,766,0,0,304,430,5,2,546
02,congress,1989-10-29,14-48-044,14,48,044,03,0019,A,1,984,984,0,0,366,502,5,4,595
02,congress,1989-10-29,14-48-046,14,48,046,02,0002,A,1,867,867,0,0,396,544,8,15,644
02,congress,1989-10-29,14-48-054,14,48,054,03,0006,A,1,926,926,0,0,325,517,0,2,616
02,congress,1989-10-29,14-48-057,14,48,057,02,0003,B,1,772,772,0,0,295,432,0,3,523
02,congress,1989-10-29,14-48-065,14,48,065,01,0004,A,1,700,700,0,0,276,394,5,2,471
02,congress,1989-10-29,14-48-069,14,48,069,01,0003,A,1,917,917,0,0,315,482,5,5,587
02,congress,1989-10-29,14-48-069,14,48,069,02,0001,B,1,558,558,0,0,202,227,2,0,374
02,congress,1989-10-29,14-48-071,14,48,071,01,0001,B,1,708,708,0,0,254,383,5,2,469
02,congress,1989-10-29,14-48-075,14,48,075,01,0001,A,1,556,556,0,0,190,316,1,4,375
02,congress,1989-10-29,14-20-078,14,20,078,01,0002,U,1,537,537,0,0,193,294,2,0,363
02,congress,1989-10-29,14-20-079,14,20,079,02,0002,A,1,722,722,0,0,284,417,1,0,529
02,congress,1989-10-29,14-20-902,14,20,902,01,0001,A,1,666,666,0,0,235,362,1,1,430
02,congress,1989-10-29,14-20-902,14,20,902,01,0005,A,1,837,837,0,0,312,498,5,0,601
02,congress,1989-10-29,14-20-905,14,20,905,01,0001,U,1,154,154,0,0,57,89,0,1,102
02,congress,1989-10-29,14-48-002,14,48,002,01,0001,B,1,638,638,0,0,200,319,1,3,429
02,congress,1989-10-29,14-48-011,14,48,011,02,0002,A,1,703,703,0,0,297,391,4,1,488
02,congress,1989-10-29,14-48-013,14,48,013,05,0010,B,1,527,527,0,0,188,261,3,3,332
02,congress,1989-10-29,14-48-013,14,48,013,06,0006,A,1,970,970,0,0,296,483,5,14,596
02,congress,1989-10-29,14-48-013,14,48,013,07,0002,B,1,718,718,0,0,226,363,7,1,439
02,congress,1989-10-29,14-48-013,14,48,013,07,0004,A,1,577,577,0,0,174,295,0,0,367
02,congress,1989-10-29,14-48-013,14,48,013,08,0002,A,1,1087,1087,0,0,313,555,1,3,702
02,congress,1989-10-29,14-48-013,14,48,013,09,0009,A,1,695,695,0,0,236,377,2,2,479
02,congress,1989-10-29,14-48-015,14,48,015,01,0008,A,1,903,903,0,0,290,452,5,10,560
02,congress,1989-10-29,14-48-015,14,48,015,01,0009,A,1,670,670,0,0,176,302,4,0,403
02,congress,1989-10-29,14-48-015,14,48,015,01,0009,B,1,720,720,0,0,226,322,3,4,442
02,congress,1989-10-29,14-48-015,14,48,015,04,0001,A,1,883,883,0,0,261,442,4,10,568
02,congress,1989-10-29,14-48-015,14,48,015,04,0001,B,1,956,956,0,0,300,475,2,6,599
02,congress,1989-10-29,15-30-016,15,30,016,08,0022,U,1,936,936,0,0,365,521,0,3,647
02,congress,1989-10-29,15-30-016,15,30,016,08,0023,B,1,565,565,0,0,246,340,6,2,393
02,congress,1989-10-29,15-30-016,15,30,016,10,0007,A,1,636,636,0,0,251,373,4,0,431
02,congress,1989-10-29,15-30-016,15,30,016,10,0017,A,1,612,612,0,0,174,284,0,0,340
02,congress,1989-10-29,15-30-017,15,30,017,01,0003,A,1,633,633,0,0,225,385,1,3,468
02,congress,1989-10-29,15-30-019,15,30,019,02,0001,U,1,852,852,0,0,350,506,2,2,597
02,congress,1989-10-29,15-30-019,15,30,019,02,0003,U,1,592,592,0,0,241,370,5,10,447
02,congress,1989-10-29,15-30-020,15,30,020,01,0002,U,1,629,629,0,0,157,345,2,0,504
02,congress,1989-10-29,15-30-021,15,30,021,01,0001,B,1,723,723,0,0,240,437,1,4,562
02,congress,1989-10-29,15-30-022,15,30,022,02,0001,A,1,296,296,0,0,126,216,0,2,240
02,congress,1989-10-29,15-30-024,15,30,024,01,0005,A,1,611,611,0,0,292,402,1,2,474
02,congress,1989-10-29,15-30-024,15,30,024,01,0009,A,1,599,599,0,0,240,364,4,8,421
02,congress,1989-10-29,15-30-024,15,30,024,02,0002,C,1,623,623,0,0,195,340,4,3,416
02,congress,1989-10-29,15-30-024,15,30,024,02,0003,B,1,523,523,0,0,129,271,0,0,367
02,congress,1989-10-29,15-30-024,15,30,024,02,0005,A,1,651,651,0,0,141,327,1,5,424
02,congress,1989-10-29,15-30-026,15,30,026,01,0002,C,1,205,205,0,0,30,79,0,2,105
02,congress,1989-10-29,15-30-027,15,30,027,01,0008,A,1,866,866,0,0,387,628,3,6,653
02,congress,1989-10-29,15-30-027,15,30,027,01,0009,U,1,776,776,0,0,313,490,2,2,574
02,congress,1989-10-29,14-48-020,14,48,020,02,0007,A,1,881,881,0,0,300,467,1,5,586
02,congress,1989-10-29,14-48-020,14,48,020,02,0009,A,1,882,882,0,0,293,442,6,9,548
02,congress,1989-10-29,14-48-020,14,48,020,02,0026,A,1,689,689,0,0,289,395,6,8,457
02,congress,1989-10-29,14-48-020,14,48,020,05,0014,A,1,893,893,0,0,368,546,3,2,685
02,congress,1989-10-29,14-48-020,14,48,020,06,0002,A,1,798,798,0,0,321,476,3,3,583
02,congress,1989-10-29,14-48-020,14,48,020,06,0029,A,1,1135,1135,0,0,478,664,7,10,828
02,congress,1989-10-29,14-48-020,14,48,020,07,0032,B,1,823,823,0,0,270,412,3,1,505
02,congress,1989-10-29,14-48-020,14,48,020,08,0001,B,1,677,677,0,0,245,346,3,3,426
02,congress,1989-10-29,14-48-020,14,48,020,08,0006,A,1,1171,1171,0,0,235,595,15,0,720
02,congress,1989-10-29,14-48-020,14,48,020,08,0024,B,1,780,780,0,0,244,392,5,0,532
02,congress,1989-10-29,14-48-022,14,48,022,01,0002,A,1,611,611,0,0,189,250,0,1,301
02,congress,1989-10-29,14-48-034,14,48,034,01,0002,A,1,605,605,0,0,192,314,7,16,363
02,congress,1989-10-29,14-48-034,14,48,034,01,0003,A,1,563,563,0,0,171,292,1,4,357
02,congress,1989-10-29,14-48-034,14,48,034,01,0005,A,1,516,516,0,0,186,286,3,10,341
02,congress,1989-10-29,14-48-034,14,48,034,01,0006,B,1,607,607,0,0,198,327,2,1,399
02,congress,1989-10-29,14-48-034,14,48,034,01,0007,C,1,512,512,0,0,183,306,0,2,341
02,congress,1989-10-29,14-48-034,14,48,034,01,0009,B,1,592,592,0,0,185,289,5,4,345
02,congress,1989-10-29,14-48-034,14,48,034,01,0011,B,1,408,408,0,0,146,219,4,4,256
02,congress,1989-10-29,14-48-017,14,48,017,02,0002,A,1,869,869,0,0,256,344,2,7,443
02,congress,1989-10-29,14-48-017,14,48,017,02,0003,B,1,640,640,0,0,258,335,0,4,405
02,congress,1989-10-29,14-48-020,14,48,020,01,0023,A,1,907,907,0,0,348,486,4,6,612
02,congress,1989-10-29,14-48-020,14,48,020,01,0034,A,1,809,809,0,0,341,466,4,8,569
02,congress,1989-10-29,14-48-020,14,48,020,02,0001,A,1,712,712,0,0,227,339,3,5,428
02,congress,1989-10-29,14-48-020,14,48,020,02,0030,A,1,1008,1008,0,0,295,472,4,10,641
02,congress,1989-10-29,14-48-020,14,48,020,02,0034,A,1,1055,1055,0,0,430,588,4,14,698
02,congress,1989-10-29,14-48-020,14,48,020,02,0035,A,1,548,548,0,0,208,306,1,5,378
02,congress,1989-10-29,14-48-020,14,48,020,03,0015,A,1,632,632,0,0,194,269,1,2,273
02,congress,1989-10-29,14-48-020,14,48,020,04,0016,A,1,1004,1004,0,0,372,538,0,3,672
02,congress,1989-10-29,14-48-020,14,48,020,04,0020,A,1,792,792,0,0,297,414,2,6,384
02,congress,1989-10-29,14-48-020,14,48,020,04,0025,B,1,628,628,0,0,211,303,0,15,378
02,congress,1989-10-29,14-48-020,14,48,020,04,0026,A,1,641,641,0,0,282,347,1,0,433
02,congress,1989-10-29,14-48-020,14,48,020,04,0031,A,1,696,696,0,0,243,386,9,3,465
02,congress,1989-10-29,14-48-020,14,48,020,04,0033,B,1,877,877,0,0,334,459,3,2,541
02,congress,1989-10-29,14-48-020,14,48,020,05,0015,B,1,700,700,0,0,264,366,3,2,468
02,congress,1989-10-29,14-48-020,14,48,020,05,0027,A,1,604,604,0,0,178,229,0,6,248
02,congress,1989-10-29,14-48-020,14,48,020,06,0008,A,1,509,509,0,0,199,274,4,0,365
02,congress,1989-10-29,14-48-020,14,48,020,03,0004,A,1,814,814,0,0,288,408,9,12,470
02,congress,1989-10-29,14-48-020,14,48,020,03,0010,A,1,1064,1064,0,0,284,452,1,3,596
02,congress,1989-10-29,14-48-020,14,48,020,03,0012,A,1,880,880,0,0,245,369,1,5,436
02,congress,1989-10-29,14-48-020,14,48,020,03,0015,B,1,574,574,0,0,183,270,1,0,313
02,congress,1989-10-29,14-48-020,14,48,020,03,0018,A,1,517,517,0,0,113,178,6,0,250
02,congress,1989-10-29,14-48-020,14,48,020,05,0001,B,1,597,597,0,0,219,311,1,2,392
02,congress,1989-10-29,14-48-020,14,48,020,05,0010,A,1,1105,1105,0,0,426,606,2,3,704
02,congress,1989-10-29,14-48-020,14,48,020,05,0024,A,1,907,907,0,0,355,468,2,1,553
02,congress,1989-10-29,14-48-020,14,48,020,05,0030,A,1,959,959,0,0,308,398,0,0,466
02,congress,1989-10-29,14-48-020,14,48,020,05,0038,B,1,617,617,0,0,180,307,1,9,406
02,congress,1989-10-29,14-48-020,14,48,020,05,0040,A,1,637,637,0,0,190,318,10,7,381
02,congress,1989-10-29,14-48-020,14,48,020,06,0030,A,1,921,921,0,0,315,441,5,4,588
02,congress,1989-10-29,14-48-020,14,48,020,07,0023,A,1,724,724,0,0,220,335,0,2,416
02,congress,1989-10-29,14-48-020,14,48,020,07,0024,A,1,590,590,0,0,240,306,1,7,356
02,congress,1989-10-29,14-48-020,14,48,020,07,0030,A,1,1088,1088,0,0,419,496,6,18,610
02,congress,1989-10-29,14-48-020,14,48,020,08,0002,B,1,852,852,0,0,164,412,4,2,532
02,congress,1989-10-29,14-48-020,14,48,020,08,0022,B,1,787,787,0,0,284,417,6,5,531
02,congress,1989-10-29,14-48-033,14,48,033,01,0001,A,1,230,230,0,0,111,153,1,0,176
02,congress,1989-10-29,14-20-030,14,20,030,04,0001,B,1,539,539,0,0,186,268,2,0,341
02,congress,1989-10-29,14-20-030,14,20,030,05,0002,A,1,984,984,0,0,404,547,6,2,679
02,congress,1989-10-29,14-20-032,14,20,032,01,0001,A,1,717,717,0,0,291,402,2,2,511
02,congress,1989-10-29,14-20-032,14,20,032,01,0002,A,1,668,668,0,0,316,400,2,1,486
02,congress,1989-10-29,14-20-032,14,20,032,01,0004,U,1,556,556,0,0,410,410,6,3,675
02,congress,1989-10-29,14-20-032,14,20,032,01,0005,B,1,476,476,0,0,173,264,3,2,339
02,congress,1989-10-29,14-20-032,14,20,032,01,0007,B,1,680,680,0,0,274,365,3,0,462
02,congress,1989-10-29,14-20-036,14,20,036,01,0008,A,1,838,838,0,0,292,420,2,2,538
02,congress,1989-10-29,14-20-045,14,20,045,04,0003,B,1,883,883,0,0,267,451,9,5,546
02,congress,1989-10-29,14-20-045,14,20,045,04,0005,A,1,597,597,0,0,211,313,0,0,390
02,congress,1989-10-29,14-20-045,14,20,045,04,0006,B,1,654,654,0,0,261,382,2,4,436
02,congress,1989-10-29,14-20-053,14,20,053,01,0003,U,1,1030,1030,0,0,316,493,0,4,566
02,congress,1989-10-29,14-20-054,14,20,054,01,0001,U,1,571,571,0,0,257,378,3,1,461
02,congress,1989-10-29,14-20-055,14,20,055,01,0002,B,1,578,578,0,0,276,358,1,0,426
02,congress,1989-10-29,14-20-055,14,20,055,01,0004,U,1,787,787,0,0,249,349,4,1,548
02,congress,1989-10-29,14-20-055,14,20,055,02,0001,U,1,887,887,0,0,349,519,0,1,629
02,congress,1989-10-29,14-20-055,14,20,055,04,0002,A,1,581,581,0,0,213,310,2,0,402
02,congress,1989-10-29,14-20-059,14,20,059,02,0002,U,1,870,870,0,0,347,445,3,0,590
02,congress,1989-10-29,14-20-062,14,20,062,01,0001,A,1,539,539,0,0,251,363,2,2,440
02,congress,1989-10-29,14-48-020,14,48,020,06,0039,B,1,795,795,0,0,345,471,2,4,578
02,congress,1989-10-29,14-48-020,14,48,020,06,0046,B,1,603,603,0,0,267,358,2,4,551
02,congress,1989-10-29,14-48-020,14,48,020,07,0018,A,1,776,776,0,0,356,447,3,9,533
02,congress,1989-10-29,14-48-020,14,48,020,07,0026,A,1,677,677,0,0,234,369,5,0,450
02,congress,1989-10-29,14-48-020,14,48,020,07,0028,A,1,1096,1096,0,0,367,545,3,1,656
02,congress,1989-10-29,14-48-020,14,48,020,07,0031,A,1,788,788,0,0,270,401,4,4,480
02,congress,1989-10-29,14-48-020,14,48,020,07,0039,A,1,790,790,0,0,237,390,7,21,478
02,congress,1989-10-29,14-48-020,14,48,020,08,0021,A,1,820,820,0,0,312,461,6,3,546
02,congress,1989-10-29,14-48-027,14,48,027,02,0002,B,1,598,598,0,0,225,338,3,13,406
02,congress,1989-10-29,14-48-032,14,48,032,01,0001,A,1,836,836,0,0,314,477,3,3,601
02,congress,1989-10-29,14-48-036,14,48,036,01,0001,C,1,584,584,0,0,220,295,0,2,388
02,congress,1989-10-29,14-48-036,14,48,036,01,0010,A,1,563,563,0,0,185,261,1,0,380
02,congress,1989-10-29,14-48-036,14,48,036,04,0003,A,1,747,747,0,0,270,412,0,7,489
02,congress,1989-10-29,14-48-044,14,48,044,01,0006,A,1,1073,1073,0,0,384,590,6,4,721
02,congress,1989-10-29,14-48-044,14,48,044,01,0007,A,1,1065,1065,0,0,353,553,1,6,734
02,congress,1989-10-29,14-48-044,14,48,044,02,0002,B,1,694,694,0,0,233,372,5,2,481
02,congress,1989-10-29,14-48-044,14,48,044,02,0007,A,1,1284,1284,0,0,420,620,2,1,776
