cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1986-06-22,08-47-186,08,47,186,11,0014,A,1,572,572,0,0,248,333,7,16,388
03,senate,1986-06-22,08-47-231,08,47,231,01,0001,A,1,910,910,0,0,350,609,26,31,626
03,senate,1986-06-22,08-49-021,08,49,021,01,0002,B,1,543,543,0,0,251,343,3,20,384
03,senate,1986-06-22,08-49-026,08,49,026,01,0001,A,1,329,329,0,0,144,236,15,14,224
03,senate,1986-06-22,08-49-039,08,49,039,01,0001,A,1,383,383,0,0,144,232,2,29,261
03,senate,1986-06-22,08-49-062,08,49,062,01,0001,A,1,307,307,0,0,106,145,12,5,141
03,senate,1986-06-22,08-49-067,08,49,067,01,0001,A,1,612,612,0,0,166,298,0,28,338
03,senate,1986-06-22,08-49-093,08,49,093,01,0001,A,1,416,416,0,0,147,253,10,13,309
03,senate,1986-06-22,08-49-110,08,49,110,01,0001,B,1,292,292,0,0,67,165,7,8,161
03,senate,1986-06-22,08-49-131,08,49,131,01,0001,A,1,374,374,0,0,99,220,6,10,228
03,senate,1986-06-22,08-49-133,08,49,133,01,0001,A,1,602,602,0,0,269,389,8,8,411
03,senate,1986-06-22,08-49-138,08,49,138,01,0001,A,1,660,660,0,0,265,341,5,4,374
03,senate,1986-06-22,08-49-146,08,49,146,01,0001,A,1,498,498,0,0,189,284,4,13,356
03,senate,1986-06-22,08-49-173,08,49,173,01,0001,A,1,501,501,0,0,116,220,3,3,249
03,senate,1986-06-22,08-49-208,08,49,208,01,0001,A,1,782,782,0,0,157,402,6,5,425
03,senate,1986-06-22,08-49-222,08,49,222,01,0001,A,1,460,460,0,0,203,294,29,15,295
03,senate,1986-06-22,08-37-188,08,37,188,01,0001,A,1,285,285,0,0,105,171,11,6,189
03,senate,1986-06-22,08-37-196,08,37,196,01,0001,A,1,151,151,0,0,63,94,1,4,101
03,senate,1986-06-22,08-37-231,08,37,231,01,0001,A,1,386,386,0,0,178,252,8,14,257
03,senate,1986-06-22,08-37-235,08,37,235,01,0001,A,1,257,257,0,0,112,173,5,3,185
03,senate,1986-06-22,08-37-243,08,37,243,01,0001,A,1,221,221,0,0,80,126,1,2,126
03,senate,1986-06-22,08-37-244,08,37,244,01,0001,A,1,239,239,0,0,115,146,2,18,138
03,senate,1986-06-22,08-37-246,08,37,246,02,0001,A,1,1198,1198,0,0,510,763,24,24,878
03,senate,1986-06-22,08-37-252,08,37,252,01,0001,A,1,314,314,0,0,44,109,5,10,125
03,senate,1986-06-22,08-37-274,08,37,274,01,0003,A,1,1004,1004,0,0,560,726,14,33,746
03,senate,1986-06-22,08-37-274,08,37,274,01,0005,B,1,800,800,0,0,369,534,8,31,599
03,senate,1986-06-22,08-37-274,08,37,274,02,0004,A,1,926,926,0,0,404,595,20,18,645
03,senate,1986-06-22,08-37-274,08,37,274,02,0008,B,1,1164,1164,0,0,469,784,13,24,882
03,senate,1986-06-22,08-37-284,08,37,284,01,0001,A,1,486,486,0,0,258,320,7,8,332
03,senate,1986-06-22,08-37-288,08,37,288,01,0001,A,1,157,157,0,0,46,120,4,14,119
03,senate,1986-06-22,08-37-328,08,37,328,01,0001,A,1,256,256,0,0,100,158,4,4,164
03,senate,1986-06-22,08-37-338,08,37,338,01,0001,A,1,124,124,0,0,61,69,0,2,81
03,senate,1986-06-22,08-37-352,08,37,352,01,0001,A,1,263,263,0,0,89,140,8,9,156
03,senate,1986-06-22,08-37-376,08,37,376,01,0001,A,1,1052,1052,0,0,416,631,16,36,725
03,senate,1986-06-22,08-40-001,08,40,001,01,0001,A,1,730,730,0,0,368,551,21,38,582
03,senate,1986-06-22,08-47-098,08,47,098,01,0001,A,1,571,571,0,0,247,422,13,14,427
03,senate,1986-06-22,08-47-104,08,47,104,01,0001,A,1,602,602,0,0,287,369,15,23,376
03,senate,1986-06-22,08-47-112,08,47,112,01,0002,A,1,561,561,0,0,256,380,0,31,416
03,senate,1986-06-22,08-47-114,08,47,114,02,0001,B,1,558,558,0,0,232,351,10,12,389
03,senate,1986-06-22,08-47-118,08,47,118,01,0001,A,1,306,306,0,0,143,184,3,5,198
03,senate,1986-06-22,08-47-152,08,47,152,01,0001,A,1,146,146,0,0,67,83,3,3,86
03,senate,1986-06-22,08-47-175,08,47,175,02,0001,A,1,596,596,0,0,260,384,3,35,418
03,senate,1986-06-22,08-47-186,08,47,186,02,0001,A,1,857,857,0,0,394,529,9,13,620
03,senate,1986-06-22,08-47-186,08,47,186,02,0004,A,1,728,728,0,0,348,453,8,20,502
03,senate,1986-06-22,08-47-186,08,47,186,02,0007,A,1,648,648,0,0,317,397,5,12,458
03,senate,1986-06-22,08-47-186,08,47,186,02,0012,A,1,553,553,0,0,257,333,12,10,370
03,senate,1986-06-22,08-47-186,08,47,186,02,0014,B,1,732,732,0,0,345,463,11,9,537
03,senate,1986-06-22,08-47-186,08,47,186,04,0007,A,1,611,611,0,0,292,373,11,17,409
03,senate,1986-06-22,08-47-186,08,47,186,04,0022,A,1,537,537,0,0,256,359,9,8,379
03,senate,1986-06-22,08-47-186,08,47,186,04,0033,A,1,695,695,0,0,291,412,12,18,456
03,senate,1986-06-22,08-47-186,08,47,186,05,0008,A,1,559,559,0,0,307,355,3,17,401
03,senate,1986-06-22,08-47-186,08,47,186,06,0001,B,1,622,622,0,0,317,386,12,27,411
03,senate,1986-06-22,08-47-186,08,47,186,06,0003,A,1,523,523,0,0,263,327,12,21,342
03,senate,1986-06-22,08-47-186,08,47,186,06,0005,A,1,642,642,0,0,286,402,2,18,468
03,senate,1986-06-22,08-42-173,08,42,173,02,0009,A,1,1446,1446,0,0,610,805,25,40,985
03,senate,1986-06-22,08-42-178,08,42,178,01,0001,A,1,252,252,0,0,128,174,3,4,177
03,senate,1986-06-22,08-47-014,08,47,014,01,0001,A,1,72,72,0,0,35,0,1,2,61
03,senate,1986-06-22,08-47-019,08,47,019,01,0001,A,1,145,145,0,0,82,109,4,0,112
03,senate,1986-06-22,08-47-051,08,47,051,01,0001,A,1,288,288,0,0,118,184,7,10,207
03,senate,1986-06-22,08-47-060,08,47,060,01,0001,A,1,419,419,0,0,168,258,2,18,291
03,senate,1986-06-22,08-47-075,08,47,075,01,0001,A,1,727,727,0,0,340,496,7,23,540
03,senate,1986-06-22,08-47-084,08,47,084,01,0001,A,1,645,645,0,0,330,430,4,19,481
03,senate,1986-06-22,08-47-087,08,47,087,01,0001,A,1,427,427,0,0,226,299,3,14,317
03,senate,1986-06-22,08-47-100,08,47,100,01,0001,A,1,281,281,0,0,120,196,0,13,227
03,senate,1986-06-22,08-47-101,08,47,101,01,0002,A,1,535,535,0,0,269,375,9,32,379
03,senate,1986-06-22,08-47-106,08,47,106,01,0001,A,1,97,97,0,0,48,64,3,1,73
03,senate,1986-06-22,08-47-114,08,47,114,02,0001,A,1,708,708,0,0,268,434,14,43,465
03,senate,1986-06-22,08-47-115,08,47,115,01,0001,A,1,438,438,0,0,224,326,7,10,347
03,senate,1986-06-22,08-47-125,08,47,125,01,0001,A,1,115,115,0,0,50,75,3,2,88
03,senate,1986-06-22,08-47-135,08,47,135,01,0001,A,1,80,80,0,0,50,64,6,0,68
03,senate,1986-06-22,08-47-145,08,47,145,01,0001,A,1,597,597,0,0,274,377,0,32,409
03,senate,1986-06-22,08-47-186,08,47,186,01,0005,A,1,895,895,0,0,415,555,7,14,628
03,senate,1986-06-22,08-47-186,08,47,186,02,0009,A,1,901,901,0,0,400,599,12,5,662
03,senate,1986-06-22,08-47-032,08,47,032,01,0001,A,1,247,247,0,0,105,186,0,9,187
03,senate,1986-06-22,08-47-046,08,47,046,01,0001,A,1,231,231,0,0,102,141,2,4,171
03,senate,1986-06-22,08-47-073,08,47,073,01,0001,A,1,249,249,0,0,101,0,6,4,185
03,senate,1986-06-22,08-47-076,08,47,076,01,0001,A,1,665,665,0,0,290,404,12,19,455
03,senate,1986-06-22,08-47-086,08,47,086,01,0001,B,1,439,439,0,0,201,320,8,26,310
03,senate,1986-06-22,08-47-138,08,47,138,01,0001,A,1,336,336,0,0,100,210,8,14,221
03,senate,1986-06-22,08-47-142,08,47,142,01,0001,A,1,248,248,0,0,122,163,7,5,181
03,senate,1986-06-22,08-47-143,08,47,143,01,0001,A,1,216,216,0,0,98,137,1,1,158
03,senate,1986-06-22,08-47-175,08,47,175,01,0001,A,1,486,486,0,0,233,318,9,13,348
03,senate,1986-06-22,08-47-186,08,47,186,02,0017,A,1,587,587,0,0,269,373,12,7,419
03,senate,1986-06-22,08-47-186,08,47,186,03,0003,B,1,612,612,0,0,270,370,10,13,425
03,senate,1986-06-22,08-47-186,08,47,186,03,0008,A,1,809,809,0,0,342,475,16,14,526
03,senate,1986-06-22,08-47-186,08,47,186,03,0008,B,1,704,704,0,0,292,386,7,18,437
03,senate,1986-06-22,08-47-186,08,47,186,04,0002,A,1,623,623,0,0,262,367,6,22,425
03,senate,1986-06-22,08-47-186,08,47,186,04,0022,B,1,575,575,0,0,279,383,10,17,404
03,senate,1986-06-22,08-47-186,08,47,186,04,0027,B,1,638,638,0,0,296,430,11,7,496
03,senate,1986-06-22,08-47-186,08,47,186,04,0028,A,1,735,735,0,0,329,442,12,18,499
03,senate,1986-06-22,08-47-186,08,47,186,04,0035,A,1,850,850,0,0,409,516,9,23,600
03,senate,1986-06-22,08-49-275,08,49,275,01,0004,B,1,676,676,0,0,286,406,19,8,485
03,senate,1986-06-22,08-49-275,08,49,275,01,0008,A,1,973,973,0,0,324,556,17,21,658
03,senate,1986-06-22,08-49-275,08,49,275,02,0005,A,1,445,445,0,0,184,256,4,16,314
03,senate,1986-06-22,08-49-275,08,49,275,02,0008,A,1,572,572,0,0,270,340,14,23,368
03,senate,1986-06-22,08-49-275,08,49,275,04,0004,A,1,670,670,0,0,309,385,17,24,395
03,senate,1986-06-22,08-49-275,08,49,275,05,0002,B,1,479,479,0,0,240,299,12,20,307
03,senate,1986-06-22,09-08-009,09,08,009,01,0001,A,1,1133,1133,0,0,432,619,17,18,793
03,senate,1986-06-22,09-08-010,09,08,010,02,0001,B,1,824,824,0,0,357,448,7,17,574
03,senate,1986-06-22,09-08-015,09,08,015,03,0008,A,1,739,739,0,0,319,407,0,6,503
03,senate,1986-06-22,09-08-015,09,08,015,03,0011,A,1,757,757,0,0,339,399,0,15,455
03,senate,1986-06-22,09-08-015,09,08,015,04,0007,A,1,619,619,0,0,224,298,0,7,368
03,senate,1986-06-22,09-08-015,09,08,015,05,0003,A,1,1213,1213,0,0,467,593,0,17,738
03,senate,1986-06-22,09-08-015,09,08,015,06,0001,A,1,896,896,0,0,417,510,0,18,616
03,senate,1986-06-22,09-08-015,09,08,015,07,0002,A,1,1250,1250,0,0,441,610,0,26,766
03,senate,1986-06-22,09-08-015,09,08,015,08,0001,A,1,835,835,0,0,359,458,8,22,527
03,senate,1986-06-22,09-08-015,09,08,015,08,0002,B,1,840,840,0,0,338,435,0,20,554
03,senate,1986-06-22,09-08-015,09,08,015,09,0009,B,1,1321,1321,0,0,302,397,9,17,462
03,senate,1986-06-22,09-08-015,09,08,015,09,0022,A,1,920,920,0,0,380,487,0,8,601
03,senate,1986-06-22,08-49-275,08,49,275,04,0001,A,1,505,505,0,0,240,324,5,11,360
03,senate,1986-06-22,08-49-275,08,49,275,05,0002,A,1,394,394,0,0,194,240,8,30,247
03,senate,1986-06-22,09-08-001,09,08,001,01,0001,B,1,515,515,0,0,216,0,8,18,343
03,senate,1986-06-22,09-08-007,09,08,007,02,0002,A,1,407,407,0,0,121,179,3,12,278
03,senate,1986-06-22,09-08-008,09,08,008,01,0001,A,1,140,140,0,0,42,56,2,3,76
03,senate,1986-06-22,09-08-015,09,08,015,04,0003,A,1,1133,1133,0,0,381,494,0,15,627
03,senate,1986-06-22,09-08-015,09,08,015,05,0004,B,1,834,834,0,0,374,455,0,13,563
03,senate,1986-06-22,09-08-015,09,08,015,05,0007,A,1,1128,1128,0,0,486,673,0,37,772
03,senate,1986-06-22,09-08-015,09,08,015,07,0001,A,1,837,837,0,0,316,448,0,17,524
03,senate,1986-06-22,09-08-015,09,08,015,07,0008,A,1,528,528,0,0,216,272,0,0,354
03,senate,1986-06-22,09-08-015,09,08,015,08,0003,A,1,589,589,0,0,208,291,0,12,361
03,senate,1986-06-22,09-08-015,09,08,015,08,0003,B,1,733,733,0,0,286,384,0,11,469
03,senate,1986-06-22,09-08-015,09,08,015,08,0004,A,1,652,652,0,0,217,300,13,6,427
03,senate,1986-06-22,09-08-015,09,08,015,08,0010,B,1,775,775,0,0,310,416,0,0,528
03,senate,1986-06-22,09-08-015,09,08,015,09,0002,A,1,939,939,0,0,360,531,0,7,614
03,senate,1986-06-22,09-08-015,09,08,015,09,0045,A,1,562,562,0,0,212,274,0,14,442
03,senate,1986-06-22,09-08-015,09,08,015,09,0052,A,1,856,856,0,0,350,478,6,22,549
03,senate,1986-06-22,09-08-015,09,08,015,09,0053,A,1,1112,1112,0,0,456,594,14,17,724
03,senate,1986-06-22,08-49-275,08,49,275,02,0011,A,1,774,774,0,0,292,406,12,13,495
03,senate,1986-06-22,08-49-275,08,49,275,05,0005,B,1,582,582,0,0,288,386,13,15,397
03,senate,1986-06-22,09-08-001,09,08,001,01,0001,A,1,531,531,0,0,208,0,6,16,335
03,senate,1986-06-22,09-08-014,09,08,014,01,0001,A,1,591,591,0,0,273,367,6,12,438
03,senate,1986-06-22,09-08-015,09,08,015,02,0001,A,1,590,590,0,0,256,327,6,14,384
03,senate,1986-06-22,09-08-015,09,08,015,02,0015,A,1,334,334,0,0,131,165,0,7,201
03,senate,1986-06-22,09-08-015,09,08,015,03,0005,A,1,620,620,0,0,268,324,0,16,403
03,senate,1986-06-22,09-08-015,09,08,015,03,0010,A,1,1282,1282,0,0,417,704,0,27,854
03,senate,1986-06-22,09-08-015,09,08,015,06,0002,A,1,567,567,0,0,218,310,0,5,394
03,senate,1986-06-22,09-08-015,09,08,015,06,0004,B,1,854,854,0,0,328,424,0,0,548
03,senate,1986-06-22,09-08-015,09,08,015,07,0025,A,1,625,625,0,0,270,355,12,21,404
03,senate,1986-06-22,09-08-015,09,08,015,09,0008,A,1,712,712,0,0,290,400,8,12,472
03,senate,1986-06-22,09-08-015,09,08,015,09,0009,A,1,587,587,0,0,245,298,9,5,348
03,senate,1986-06-22,09-08-015,09,08,015,09,0017,A,1,742,742,0,0,307,393,0,37,463
03,senate,1986-06-22,09-08-015,09,08,015,09,0019,A,1,1073,1073,0,0,460,615,0,0,734
03,senate,1986-06-22,09-08-015,09,08,015,09,0020,A,1,727,727,0,0,285,391,0,0,486
03,senate,1986-06-22,09-08-015,09,08,015,09,0024,A,1,828,828,0,0,314,405,4,12,534
03,senate,1986-06-22,09-08-015,09,08,015,09,0030,A,1,984,984,0,0,341,480,2,20,576
03,senate,1986-06-22,08-47-186,08,47,186,03,0006,B,1,638,638,0,0,305,403,14,34,412
03,senate,1986-06-22,08-47-186,08,47,186,04,0009,A,1,513,513,0,0,221,313,7,9,365
03,senate,1986-06-22,08-47-186,08,47,186,04,0024,A,1,558,558,0,0,234,320,10,12,371
03,senate,1986-06-22,08-47-186,08,47,186,06,0009,A,1,792,792,0,0,380,475,13,13,529
03,senate,1986-06-22,08-47-186,08,47,186,06,0010,A,1,677,677,0,0,270,377,12,22,448
03,senate,1986-06-22,08-47-186,08,47,186,06,0012,B,1,644,644,0,0,306,400,4,10,472
03,senate,1986-06-22,08-47-186,08,47,186,06,0016,A,1,571,571,0,0,231,344,15,13,381
03,senate,1986-06-22,08-47-186,08,47,186,06,0032,A,1,871,871,0,0,410,540,4,36,621
03,senate,1986-06-22,08-47-186,08,47,186,06,0034,A,1,598,598,0,0,259,335,18,12,381
03,senate,1986-06-22,08-47-186,08,47,186,06,0037,A,1,696,696,0,0,337,451,12,19,484
03,senate,1986-06-22,08-47-186,08,47,186,07,0004,A,1,546,546,0,0,239,285,12,18,291
03,senate,1986-06-22,08-47-186,08,47,186,07,0018,A,1,867,867,0,0,364,556,11,7,636
03,senate,1986-06-22,08-47-186,08,47,186,08,0008,A,1,655,655,0,0,330,435,12,24,464
03,senate,1986-06-22,08-47-186,08,47,186,08,0024,A,1,969,969,0,0,398,556,5,17,692
03,senate,1986-06-22,08-47-186,08,47,186,08,0040,B,1,480,480,0,0,203,294,12,8,326
03,senate,1986-06-22,08-47-186,08,47,186,10,0003,A,1,570,570,0,0,261,345,14,18,398
03,senate,1986-06-22,08-47-186,08,47,186,10,0005,A,1,494,494,0,0,204,266,9,13,310
03,senate,1986-06-22,08-47-186,08,47,186,10,0006,B,1,604,604,0,0,238,319,4,23,367
03,senate,1986-06-22,08-47-186,08,47,186,09,0007,C,1,521,521,0,0,220,317,7,10,350
03,senate,1986-06-22,08-47-186,08,47,186,09,0009,A,1,988,988,0,0,513,609,16,18,700
03,senate,1986-06-22,08-47-186,08,47,186,09,0012,B,1,692,692,0,0,252,351,5,20,415
03,senate,1986-06-22,08-47-186,08,47,186,10,0015,B,1,548,548,0,0,252,346,7,28,384
03,senate,1986-06-22,08-47-186,08,47,186,10,0019,B,1,564,564,0,0,246,361,0,26,391
03,senate,1986-06-22,08-47-186,08,47,186,10,0022,A,1,547,547,0,0,194,284,2,26,325
03,senate,1986-06-22,08-47-186,08,47,186,11,0017,A,1,311,311,0,0,134,182,7,5,201
03,senate,1986-06-22,08-47-186,08,47,186,11,0026,A,1,452,452,0,0,122,180,5,11,198
03,senate,1986-06-22,08-47-199,08,47,199,01,0001,A,1,144,144,0,0,85,103,3,4,103
03,senate,1986-06-22,08-47-208,08,47,208,01,0001,A,1,124,124,0,0,71,92,0,5,93
03,senate,1986-06-22,08-47-210,08,47,210,01,0001,A,1,444,444,0,0,188,302,15,9,316
03,senate,1986-06-22,08-47-212,08,47,212,01,0001,A,1,581,581,0,0,220,361,6,9,408
03,senate,1986-06-22,08-49-017,08,49,017,01,0001,A,1,499,499,0,0,166,236,4,10,259
03,senate,1986-06-22,08-49-021,08,49,021,01,0004,A,1,701,701,0,0,282,414,13,12,493
03,senate,1986-06-22,08-49-034,08,49,034,01,0001,A,1,705,705,0,0,359,439,26,22,410
03,senate,1986-06-22,08-49-061,08,49,061,01,0001,A,1,161,161,0,0,79,116,6,10,105
03,senate,1986-06-22,08-49-071,08,49,071,01,0001,A,1,828,828,0,0,195,388,19,15,365
03,senate,1986-06-22,08-49-080,08,49,080,01,0001,A,1,370,370,0,0,234,262,9,10,270
03,senate,1986-06-22,08-49-043,08,49,043,01,0001,A,1,522,522,0,0,270,348,5,15,371
03,senate,1986-06-22,08-49-046,08,49,046,01,0001,A,1,508,508,0,0,176,375,0,0,0
03,senate,1986-06-22,08-49-064,08,49,064,01,0001,A,1,869,869,0,0,196,304,5,12,311
03,senate,1986-06-22,08-49-090,08,49,090,01,0001,A,1,342,342,0,0,204,250,0,9,267
03,senate,1986-06-22,08-49-103,08,49,103,01,0001,A,1,572,572,0,0,266,418,15,17,411
03,senate,1986-06-22,08-49-109,08,49,109,01,0001,A,1,349,349,0,0,154,235,5,14,263
03,senate,1986-06-22,08-49-112,08,49,112,01,0001,A,1,283,283,0,0,91,96,3,16,87
03,senate,1986-06-22,08-49-142,08,49,142,01,0001,A,1,276,276,0,0,102,190,6,12,186
03,senate,1986-06-22,08-49-154,08,49,154,01,0001,A,1,307,307,0,0,71,143,8,0,135
03,senate,1986-06-22,08-49-187,08,49,187,01,0001,A,1,635,635,0,0,274,386,15,15,450
03,senate,1986-06-22,08-49-189,08,49,189,01,0001,A,1,503,503,0,0,155,234,6,16,204
03,senate,1986-06-22,08-49-219,08,49,219,01,0001,A,1,832,832,0,0,338,484,14,17,571
03,senate,1986-06-22,08-49-219,08,49,219,02,0001,B,1,780,780,0,0,312,442,13,31,543
03,senate,1986-06-22,08-49-219,08,49,219,02,0002,A,1,1053,1053,0,0,473,657,22,52,715
03,senate,1986-06-22,08-49-256,08,49,256,01,0001,A,1,394,394,0,0,184,280,8,17,292
03,senate,1986-06-22,08-49-258,08,49,258,01,0001,A,1,201,201,0,0,116,140,2,2,155
03,senate,1986-06-22,08-49-259,08,49,259,01,0001,A,1,255,255,0,0,103,161,1,3,193
03,senate,1986-06-22,08-49-275,08,49,275,01,0005,B,1,975,975,0,0,417,648,13,8,714
03,senate,1986-06-22,08-47-004,08,47,004,01,0002,A,1,862,862,0,0,450,640,12,22,642
03,senate,1986-06-22,08-47-052,08,47,052,01,0001,A,1,802,802,0,0,326,475,5,19,586
03,senate,1986-06-22,08-47-071,08,47,071,01,0001,A,1,326,326,0,0,140,220,6,10,249
03,senate,1986-06-22,08-47-075,08,47,075,01,0002,A,1,647,647,0,0,241,385,16,14,470
03,senate,1986-06-22,08-47-076,08,47,076,01,0005,B,1,611,611,0,0,201,323,5,8,386
03,senate,1986-06-22,08-47-079,08,47,079,01,0001,A,1,101,101,0,0,40,73,2,0,87
03,senate,1986-06-22,08-47-085,08,47,085,02,0002,A,1,730,730,0,0,331,457,20,27,476
03,senate,1986-06-22,08-47-085,08,47,085,03,0005,A,1,179,179,0,0,58,122,10,7,134
03,senate,1986-06-22,08-47-147,08,47,147,01,0001,A,1,194,194,0,0,65,110,1,4,147
03,senate,1986-06-22,08-47-159,08,47,159,01,0001,A,1,756,756,0,0,305,474,14,31,569
03,senate,1986-06-22,08-47-162,08,47,162,01,0001,A,1,99,99,0,0,50,68,0,0,81
03,senate,1986-06-22,08-47-164,08,47,164,01,0001,A,1,569,569,0,0,318,428,10,11,418
03,senate,1986-06-22,08-47-167,08,47,167,01,0001,A,1,420,420,0,0,233,310,5,18,327
03,senate,1986-06-22,08-47-173,08,47,173,01,0001,A,1,659,659,0,0,250,391,19,30,410
03,senate,1986-06-22,08-47-178,08,47,178,01,0001,A,1,223,223,0,0,90,176,1,4,190
03,senate,1986-06-22,08-47-186,08,47,186,01,0002,A,1,528,528,0,0,278,357,4,10,390
03,senate,1986-06-22,08-47-186,08,47,186,01,0006,A,1,638,638,0,0,290,396,4,12,466
03,senate,1986-06-22,08-47-186,08,47,186,02,0003,A,1,642,642,0,0,276,347,1,9,421
03,senate,1986-06-22,08-40-177,08,40,177,01,0001,A,1,274,274,0,0,92,176,5,5,204
03,senate,1986-06-22,08-40-194,08,40,194,03,0003,A,1,907,907,0,0,435,610,16,18,692
03,senate,1986-06-22,08-40-194,08,40,194,06,0009,A,1,873,873,0,0,395,570,27,20,676
03,senate,1986-06-22,08-40-199,08,40,199,01,0001,A,1,94,94,0,0,25,54,5,3,66
03,senate,1986-06-22,08-40-228,08,40,228,01,0001,A,1,580,580,0,0,223,387,13,26,440
03,senate,1986-06-22,08-40-233,08,40,233,01,0001,A,1,447,447,0,0,235,334,6,13,358
03,senate,1986-06-22,08-40-902,08,40,902,01,0001,A,1,234,234,0,0,123,160,7,5,176
03,senate,1986-06-22,08-42-010,08,42,010,01,0001,A,1,39,39,0,0,18,27,0,2,29
03,senate,1986-06-22,08-42-020,08,42,020,01,0002,A,1,734,734,0,0,330,440,12,31,525
03,senate,1986-06-22,08-42-025,08,42,025,01,0001,B,1,734,734,0,0,319,424,10,41,471
03,senate,1986-06-22,08-42-031,08,42,031,01,0001,A,1,72,72,0,0,26,45,3,2,47
03,senate,1986-06-22,08-42-033,08,42,033,01,0001,A,1,100,100,0,0,51,79,5,2,82
03,senate,1986-06-22,08-42-055,08,42,055,01,0001,A,1,292,292,0,0,115,180,6,4,210
03,senate,1986-06-22,08-42-058,08,42,058,01,0001,A,1,260,260,0,0,158,184,13,11,191
03,senate,1986-06-22,08-42-081,08,42,081,01,0001,A,1,229,229,0,0,101,134,5,5,157
03,senate,1986-06-22,08-42-089,08,42,089,01,0001,A,1,75,75,0,0,28,35,0,0,51
03,senate,1986-06-22,08-42-090,08,42,090,01,0001,A,1,209,209,0,0,95,117,4,10,129
03,senate,1986-06-22,08-42-095,08,42,095,01,0001,A,1,510,510,0,0,207,256,6,23,276
03,senate,1986-06-22,08-49-233,08,49,233,01,0001,A,1,188,188,0,0,40,74,0,4,89
03,senate,1986-06-22,08-49-237,08,49,237,01,0001,A,1,300,300,0,0,110,166,0,2,175
03,senate,1986-06-22,08-49-239,08,49,239,01,0001,B,1,480,480,0,0,171,265,1,7,336
03,senate,1986-06-22,08-49-246,08,49,246,01,0001,A,1,317,317,0,0,190,243,9,11,243
03,senate,1986-06-22,08-49-275,08,49,275,01,0003,B,1,629,629,0,0,270,388,16,8,425
03,senate,1986-06-22,08-49-275,08,49,275,01,0007,A,1,885,885,0,0,350,500,15,7,571
03,senate,1986-06-22,08-49-275,08,49,275,02,0002,A,1,578,578,0,0,274,373,7,17,396
03,senate,1986-06-22,08-49-275,08,49,275,02,0013,B,1,650,650,0,0,264,340,14,12,401
03,senate,1986-06-22,08-49-275,08,49,275,04,0002,A,1,622,622,0,0,260,349,10,19,403
03,senate,1986-06-22,08-49-275,08,49,275,05,0004,A,1,525,525,0,0,216,292,15,9,321
03,senate,1986-06-22,09-08-001,09,08,001,01,0002,A,1,629,629,0,0,250,0,25,23,379
03,senate,1986-06-22,09-08-003,09,08,003,01,0002,A,1,873,873,0,0,362,465,8,25,608
03,senate,1986-06-22,09-08-007,09,08,007,01,0001,A,1,596,596,0,0,242,322,5,24,434
03,senate,1986-06-22,09-08-007,09,08,007,01,0002,B,1,612,612,0,0,220,295,6,22,429
03,senate,1986-06-22,09-08-007,09,08,007,02,0001,A,1,822,822,0,0,292,404,11,30,576
03,senate,1986-06-22,09-08-012,09,08,012,01,0001,A,1,787,787,0,0,366,467,0,13,549
03,senate,1986-06-22,09-08-015,09,08,015,02,0017,A,1,1193,1193,0,0,460,690,0,12,790
03,senate,1986-06-22,09-08-015,09,08,015,03,0003,B,1,727,727,0,0,314,390,0,17,490
03,senate,1986-06-22,08-40-008,08,40,008,01,0001,A,1,109,109,0,0,29,53,1,7,71
03,senate,1986-06-22,08-40-025,08,40,025,01,0001,A,1,230,230,0,0,111,142,8,5,158
03,senate,1986-06-22,08-40-030,08,40,030,01,0001,A,1,716,716,0,0,390,520,5,20,595
03,senate,1986-06-22,08-40-036,08,40,036,01,0001,A,1,642,642,0,0,265,464,21,25,470
03,senate,1986-06-22,08-40-063,08,40,063,01,0002,A,1,1052,1052,0,0,455,650,27,65,710
03,senate,1986-06-22,08-40-070,08,40,070,01,0001,A,1,95,95,0,0,28,56,0,0,74
03,senate,1986-06-22,08-40-099,08,40,099,01,0001,A,1,95,95,0,0,47,53,3,7,60
03,senate,1986-06-22,08-40-118,08,40,118,01,0001,A,1,110,110,0,0,41,71,1,2,77
03,senate,1986-06-22,08-40-135,08,40,135,01,0001,A,1,383,383,0,0,170,269,6,19,292
03,senate,1986-06-22,08-40-144,08,40,144,01,0001,A,1,37,37,0,0,19,22,0,6,24
03,senate,1986-06-22,08-40-159,08,40,159,01,0001,A,1,249,249,0,0,112,156,3,6,177
03,senate,1986-06-22,08-40-194,08,40,194,01,0003,A,1,748,748,0,0,348,498,17,15,563
03,senate,1986-06-22,08-40-194,08,40,194,05,0002,A,1,960,960,0,0,431,605,11,42,671
03,senate,1986-06-22,08-40-194,08,40,194,06,0010,A,1,1138,1138,0,0,385,650,30,20,804
03,senate,1986-06-22,08-40-211,08,40,211,01,0001,A,1,50,50,0,0,25,39,2,1,39
03,senate,1986-06-22,08-40-221,08,40,221,01,0001,A,1,96,96,0,0,48,65,5,1,70
03,senate,1986-06-22,08-40-224,08,40,224,01,0001,A,1,23,23,0,0,16,23,0,0,23
03,senate,1986-06-22,08-40-229,08,40,229,01,0001,A,1,104,104,0,0,33,51,0,6,55
