cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1993-06-06,13-31-907,13,31,907,01,0002,U,1,836,836,0,0,280,452,26,15,584
03,senate,1993-06-06,14-01-010,14,01,010,01,0001,A,1,803,803,0,0,347,514,9,21,576
03,senate,1993-06-06,14-01-032,14,01,032,01,0001,U,1,537,537,0,0,227,347,8,6,408
03,senate,1993-06-06,14-01-059,14,01,059,01,0009,U,1,829,829,0,0,303,426,14,28,477
03,senate,1993-06-06,14-48-013,14,48,013,09,0007,B,1,791,791,0,0,263,405,12,17,531
03,senate,1993-06-06,14-48-015,14,48,015,02,0007,U,1,1025,1025,0,0,366,544,13,26,678
03,senate,1993-06-06,14-48-015,14,48,015,05,0001,B,1,731,731,0,0,283,410,10,15,488
03,senate,1993-06-06,14-48-017,14,48,017,02,0002,B,1,606,606,0,0,266,357,9,8,401
03,senate,1993-06-06,14-48-017,14,48,017,02,0005,U,1,941,941,0,0,388,502,7,18,595
03,senate,1993-06-06,14-48-017,14,48,017,03,0002,B,1,755,755,0,0,332,462,5,13,533
03,senate,1993-06-06,14-48-020,14,48,020,01,0012,U,1,677,677,0,0,283,375,20,14,425
03,senate,1993-06-06,14-48-020,14,48,020,01,0018,B,1,620,620,0,0,241,356,10,20,441
03,senate,1993-06-06,14-48-020,14,48,020,01,0021,A,1,579,579,0,0,221,305,8,24,365
03,senate,1993-06-06,14-48-020,14,48,020,02,0007,U,1,881,881,0,0,350,507,10,21,600
03,senate,1993-06-06,14-48-020,14,48,020,02,0011,B,1,864,864,0,0,348,503,14,26,596
03,senate,1993-06-06,14-48-020,14,48,020,02,0013,U,1,923,923,0,0,368,496,12,18,629
03,senate,1993-06-06,14-48-020,14,48,020,02,0021,U,1,1100,1100,0,0,441,594,13,42,671
03,senate,1993-06-06,14-48-020,14,48,020,02,0022,A,1,567,567,0,0,269,302,6,27,339
03,senate,1993-06-06,14-48-020,14,48,020,02,0023,U,1,992,992,0,0,389,502,22,48,594
03,senate,1993-06-06,14-48-020,14,48,020,03,0019,A,1,826,826,0,0,240,368,30,5,469
03,senate,1993-06-06,14-48-020,14,48,020,04,0012,A,1,794,794,0,0,327,426,9,10,542
03,senate,1993-06-06,14-48-020,14,48,020,04,0035,U,1,658,658,0,0,280,376,14,21,417
03,senate,1993-06-06,14-48-013,14,48,013,02,0004,A,1,470,470,0,0,158,223,1,18,275
03,senate,1993-06-06,14-48-013,14,48,013,04,0007,A,1,664,664,0,0,262,403,9,17,524
03,senate,1993-06-06,14-48-013,14,48,013,05,0006,A,1,775,775,0,0,320,430,5,11,542
03,senate,1993-06-06,14-48-013,14,48,013,07,0004,A,1,594,594,0,0,224,329,3,7,382
03,senate,1993-06-06,14-48-013,14,48,013,08,0008,A,1,792,792,0,0,317,417,8,22,504
03,senate,1993-06-06,14-48-013,14,48,013,09,0001,U,1,587,587,0,0,198,270,8,18,355
03,senate,1993-06-06,14-48-013,14,48,013,09,0012,U,1,1020,1020,0,0,371,512,5,25,655
03,senate,1993-06-06,14-48-015,14,48,015,01,0009,B,1,761,761,0,0,274,397,4,18,481
03,senate,1993-06-06,14-48-015,14,48,015,01,0010,A,1,754,754,0,0,273,380,2,44,438
03,senate,1993-06-06,14-48-015,14,48,015,02,0008,U,1,943,943,0,0,343,488,20,8,630
03,senate,1993-06-06,14-48-015,14,48,015,02,0012,U,1,1076,1076,0,0,334,526,5,19,709
03,senate,1993-06-06,14-48-015,14,48,015,03,0003,U,1,538,538,0,0,176,275,8,21,338
03,senate,1993-06-06,14-48-016,14,48,016,01,0002,B,1,674,674,0,0,258,387,20,17,449
03,senate,1993-06-06,14-48-017,14,48,017,02,0001,U,1,818,818,0,0,398,521,10,16,571
03,senate,1993-06-06,14-48-020,14,48,020,01,0001,U,1,528,528,0,0,168,245,4,16,329
03,senate,1993-06-06,14-48-020,14,48,020,01,0004,U,1,549,549,0,0,255,334,9,10,395
03,senate,1993-06-06,14-48-020,14,48,020,01,0013,U,1,631,631,0,0,268,372,4,16,438
03,senate,1993-06-06,14-48-020,14,48,020,01,0026,U,1,1118,1118,0,0,1,606,18,18,721
03,senate,1993-06-06,14-20-069,14,20,069,06,0006,A,1,570,570,0,0,193,270,11,6,334
03,senate,1993-06-06,14-20-069,14,20,069,07,0004,A,1,547,547,0,0,180,263,8,6,333
03,senate,1993-06-06,14-20-069,14,20,069,07,0007,B,1,726,726,0,0,217,311,14,9,386
03,senate,1993-06-06,14-20-069,14,20,069,07,0017,A,1,953,953,0,0,307,460,14,14,540
03,senate,1993-06-06,14-20-069,14,20,069,07,0020,A,1,558,558,0,0,172,256,11,11,308
03,senate,1993-06-06,14-20-069,14,20,069,07,0021,U,1,838,838,0,0,278,428,9,7,504
03,senate,1993-06-06,14-20-069,14,20,069,07,0026,U,1,528,528,0,0,155,236,16,11,285
03,senate,1993-06-06,14-20-069,14,20,069,07,0028,B,1,663,663,0,0,240,316,30,10,374
03,senate,1993-06-06,14-20-071,14,20,071,01,0002,B,1,343,343,0,0,111,162,4,8,202
03,senate,1993-06-06,14-20-072,14,20,072,01,0001,B,1,577,577,0,0,222,311,8,0,380
03,senate,1993-06-06,14-20-075,14,20,075,01,0002,B,1,769,769,0,0,296,428,13,11,500
03,senate,1993-06-06,14-20-076,14,20,076,01,0006,B,1,692,692,0,0,221,345,17,14,414
03,senate,1993-06-06,14-20-077,14,20,077,01,0003,U,1,748,748,0,0,303,415,18,15,505
03,senate,1993-06-06,14-20-077,14,20,077,01,0005,U,1,1020,1020,0,0,419,608,22,6,750
03,senate,1993-06-06,14-20-079,14,20,079,02,0004,U,1,1185,1185,0,0,362,518,14,31,698
03,senate,1993-06-06,14-20-080,14,20,080,01,0005,A,1,672,672,0,0,231,357,9,16,440
03,senate,1993-06-06,14-20-080,14,20,080,01,0006,A,1,925,925,0,0,362,523,6,11,674
03,senate,1993-06-06,14-20-081,14,20,081,01,0003,A,1,937,937,0,0,371,503,9,13,592
03,senate,1993-06-06,14-20-067,14,20,067,01,0026,B,1,877,877,0,0,327,466,19,12,564
03,senate,1993-06-06,14-20-069,14,20,069,01,0006,A,1,616,616,0,0,260,332,10,21,468
03,senate,1993-06-06,14-20-069,14,20,069,02,0008,A,1,564,564,0,0,238,308,21,4,353
03,senate,1993-06-06,14-20-069,14,20,069,03,0006,B,1,537,537,0,0,222,293,5,22,329
03,senate,1993-06-06,14-20-069,14,20,069,03,0017,B,1,816,816,0,0,336,453,31,21,526
03,senate,1993-06-06,14-20-069,14,20,069,03,0018,B,1,811,811,0,0,298,398,26,12,497
03,senate,1993-06-06,14-20-069,14,20,069,03,0020,A,1,762,762,0,0,270,366,16,10,425
03,senate,1993-06-06,14-20-069,14,20,069,03,0021,A,1,909,909,0,0,303,450,16,16,538
03,senate,1993-06-06,14-20-069,14,20,069,04,0015,B,1,641,641,0,0,250,342,23,10,379
03,senate,1993-06-06,14-20-069,14,20,069,05,0001,B,1,603,603,0,0,223,354,20,9,416
03,senate,1993-06-06,14-20-069,14,20,069,05,0013,B,1,542,542,0,0,192,272,15,3,345
03,senate,1993-06-06,14-20-069,14,20,069,07,0001,B,1,626,626,0,0,217,327,11,9,399
03,senate,1993-06-06,14-20-069,14,20,069,07,0001,C,1,693,693,0,0,258,367,22,12,456
03,senate,1993-06-06,14-20-069,14,20,069,07,0002,B,1,777,777,0,0,236,385,11,12,485
03,senate,1993-06-06,14-20-069,14,20,069,07,0011,A,1,719,719,0,0,233,357,14,10,409
03,senate,1993-06-06,14-20-069,14,20,069,07,0014,B,1,708,708,0,0,219,318,10,10,381
03,senate,1993-06-06,14-20-069,14,20,069,07,0018,A,1,587,587,0,0,167,238,13,19,293
03,senate,1993-06-06,14-20-069,14,20,069,07,0020,B,1,498,498,0,0,154,252,13,21,290
03,senate,1993-06-06,14-48-057,14,48,057,02,0002,A,1,1086,1086,0,0,488,640,8,7,782
03,senate,1993-06-06,14-48-071,14,48,071,02,0001,B,1,247,247,0,0,122,155,2,3,187
03,senate,1993-06-06,14-48-078,14,48,078,01,0003,A,1,724,724,0,0,318,431,11,13,515
03,senate,1993-06-06,14-48-078,14,48,078,01,0007,U,1,854,854,0,0,357,487,14,7,562
03,senate,1993-06-06,14-48-078,14,48,078,02,0001,B,1,665,665,0,0,256,380,6,19,435
03,senate,1993-06-06,14-48-078,14,48,078,02,0004,U,1,925,925,0,0,395,583,15,14,680
03,senate,1993-06-06,14-48-078,14,48,078,03,0006,A,1,559,559,0,0,221,312,1,22,363
03,senate,1993-06-06,14-48-080,14,48,080,01,0001,U,1,1158,1158,0,0,416,641,9,21,840
03,senate,1993-06-06,14-48-080,14,48,080,01,0005,U,1,649,649,0,0,235,326,5,15,424
03,senate,1993-06-06,14-48-080,14,48,080,01,0010,U,1,1179,1179,0,0,451,669,16,20,842
03,senate,1993-06-06,14-48-082,14,48,082,01,0003,A,1,604,604,0,0,220,312,4,26,378
03,senate,1993-06-06,14-48-082,14,48,082,01,0004,A,1,735,735,0,0,301,416,12,11,492
03,senate,1993-06-06,14-48-082,14,48,082,01,0007,A,1,661,661,0,0,249,353,4,21,411
03,senate,1993-06-06,14-48-082,14,48,082,02,0002,U,1,613,613,0,0,270,386,8,12,441
03,senate,1993-06-06,14-48-082,14,48,082,03,0006,U,1,932,932,0,0,370,551,14,12,664
03,senate,1993-06-06,14-48-084,14,48,084,01,0002,A,1,573,573,0,0,257,351,7,14,411
03,senate,1993-06-06,14-48-084,14,48,084,01,0002,B,1,760,760,0,0,319,440,8,10,517
03,senate,1993-06-06,14-48-084,14,48,084,01,0006,A,1,660,660,0,0,205,339,7,5,434
03,senate,1993-06-06,14-48-001,14,48,001,01,0001,U,1,701,701,0,0,309,452,0,9,501
03,senate,1993-06-06,14-48-003,14,48,003,01,0002,U,1,925,925,0,0,388,548,9,26,666
03,senate,1993-06-06,14-48-003,14,48,003,02,0001,A,1,281,281,0,0,120,188,4,13,203
03,senate,1993-06-06,14-48-006,14,48,006,01,0001,U,1,248,248,0,0,115,178,1,5,205
03,senate,1993-06-06,14-48-013,14,48,013,03,0004,A,1,633,633,0,0,225,360,13,10,451
03,senate,1993-06-06,14-48-013,14,48,013,04,0004,B,1,621,621,0,0,250,354,10,14,424
03,senate,1993-06-06,14-48-013,14,48,013,05,0003,B,1,532,532,0,0,219,291,8,12,344
03,senate,1993-06-06,14-48-013,14,48,013,05,0008,B,1,536,536,0,0,226,309,7,12,370
03,senate,1993-06-06,14-48-013,14,48,013,08,0007,U,1,1013,1013,0,0,499,670,16,12,688
03,senate,1993-06-06,14-48-013,14,48,013,09,0010,B,1,585,585,0,0,214,310,2,7,417
03,senate,1993-06-06,14-48-015,14,48,015,01,0002,U,1,1090,1090,0,0,357,499,16,21,668
03,senate,1993-06-06,14-48-015,14,48,015,01,0008,B,1,980,980,0,0,350,528,13,12,655
03,senate,1993-06-06,14-48-015,14,48,015,02,0018,U,1,1041,1041,0,0,381,553,21,36,981
03,senate,1993-06-06,14-48-017,14,48,017,01,0001,U,1,546,546,0,0,244,320,4,3,367
03,senate,1993-06-06,14-48-017,14,48,017,03,0003,B,1,760,760,0,0,350,452,5,16,522
03,senate,1993-06-06,14-48-020,14,48,020,01,0006,B,1,780,780,0,0,263,378,14,22,483
03,senate,1993-06-06,14-48-020,14,48,020,01,0016,A,1,736,736,0,0,271,410,14,11,492
03,senate,1993-06-06,14-48-020,14,48,020,01,0032,A,1,911,911,0,0,360,500,0,0,654
03,senate,1993-06-06,14-48-044,14,48,044,03,0021,U,1,842,842,0,0,326,469,15,15,551
03,senate,1993-06-06,14-48-044,14,48,044,03,0024,U,1,726,726,0,0,283,397,6,6,484
03,senate,1993-06-06,14-48-054,14,48,054,01,0006,U,1,840,840,0,0,342,511,24,24,600
03,senate,1993-06-06,14-48-054,14,48,054,03,0001,U,1,1097,1097,0,0,434,598,11,29,746
03,senate,1993-06-06,14-48-054,14,48,054,03,0004,U,1,971,971,0,0,357,553,10,14,704
03,senate,1993-06-06,14-48-060,14,48,060,01,0003,A,1,570,570,0,0,193,266,3,8,310
03,senate,1993-06-06,14-48-063,14,48,063,01,0001,U,1,305,305,0,0,141,200,3,1,232
03,senate,1993-06-06,14-48-069,14,48,069,01,0004,U,1,551,551,0,0,227,248,6,8,357
03,senate,1993-06-06,14-48-069,14,48,069,01,0005,B,1,640,640,0,0,281,363,10,17,431
03,senate,1993-06-06,14-48-073,14,48,073,02,0002,U,1,1372,1372,0,0,602,749,6,30,887
03,senate,1993-06-06,14-48-074,14,48,074,01,0002,A,1,529,529,0,0,250,317,5,37,350
03,senate,1993-06-06,14-48-078,14,48,078,01,0006,A,1,763,763,0,0,337,463,18,13,556
03,senate,1993-06-06,14-48-078,14,48,078,03,0003,B,1,745,745,0,0,271,380,12,9,497
03,senate,1993-06-06,14-48-081,14,48,081,01,0001,A,1,864,864,0,0,440,591,20,7,663
03,senate,1993-06-06,14-48-082,14,48,082,01,0002,A,1,652,652,0,0,303,407,7,8,474
03,senate,1993-06-06,14-48-082,14,48,082,01,0006,B,1,640,640,0,0,271,363,10,9,458
03,senate,1993-06-06,14-48-082,14,48,082,01,0007,B,1,717,717,0,0,261,406,2,25,459
03,senate,1993-06-06,14-48-082,14,48,082,01,0010,B,1,691,691,0,0,264,359,7,16,453
03,senate,1993-06-06,14-20-032,14,20,032,01,0007,A,1,1003,1003,0,0,394,585,19,8,693
03,senate,1993-06-06,14-20-040,14,20,040,01,0007,A,1,497,497,0,0,166,244,8,0,315
03,senate,1993-06-06,14-20-040,14,20,040,01,0011,A,1,480,480,0,0,157,218,11,6,289
03,senate,1993-06-06,14-20-045,14,20,045,02,0008,A,1,722,722,0,0,272,375,16,18,460
03,senate,1993-06-06,14-20-045,14,20,045,03,0015,U,1,1291,1291,0,0,525,687,45,37,828
03,senate,1993-06-06,14-20-045,14,20,045,04,0003,B,1,888,888,0,0,278,471,20,28,537
03,senate,1993-06-06,14-20-045,14,20,045,04,0006,A,1,687,687,0,0,230,350,5,5,430
03,senate,1993-06-06,14-20-051,14,20,051,01,0004,A,1,601,601,0,0,234,331,5,16,394
03,senate,1993-06-06,14-20-055,14,20,055,02,0003,A,1,640,640,0,0,225,334,18,34,402
03,senate,1993-06-06,14-20-055,14,20,055,04,0001,A,1,575,575,0,0,171,273,6,9,370
03,senate,1993-06-06,14-20-059,14,20,059,01,0003,B,1,639,639,0,0,202,313,9,9,421
03,senate,1993-06-06,14-20-064,14,20,064,02,0002,U,1,679,679,0,0,256,364,8,22,391
03,senate,1993-06-06,14-20-064,14,20,064,03,0003,B,1,522,522,0,0,224,289,5,0,353
03,senate,1993-06-06,14-20-065,14,20,065,01,0001,A,1,657,657,0,0,265,377,6,17,465
03,senate,1993-06-06,14-20-065,14,20,065,01,0001,B,1,542,542,0,0,237,342,6,17,371
03,senate,1993-06-06,14-20-067,14,20,067,01,0002,A,1,807,807,0,0,303,415,17,7,505
03,senate,1993-06-06,14-20-067,14,20,067,01,0013,A,1,553,553,0,0,204,273,10,14,326
03,senate,1993-06-06,14-20-067,14,20,067,01,0031,U,1,580,580,0,0,193,316,12,3,375
03,senate,1993-06-06,14-01-059,14,01,059,01,0010,U,1,549,549,0,0,209,288,8,27,314
03,senate,1993-06-06,14-01-059,14,01,059,03,0003,A,1,639,639,0,0,234,358,14,12,445
03,senate,1993-06-06,14-01-059,14,01,059,03,0005,U,1,878,878,0,0,295,477,26,11,576
03,senate,1993-06-06,14-01-059,14,01,059,03,0006,U,1,815,815,0,0,265,442,10,20,553
03,senate,1993-06-06,14-01-059,14,01,059,03,0033,A,1,609,609,0,0,224,336,14,8,427
03,senate,1993-06-06,14-01-059,14,01,059,04,0008,B,1,551,551,0,0,228,342,12,14,527
03,senate,1993-06-06,14-01-059,14,01,059,04,0012,U,1,980,980,0,0,363,531,16,32,611
03,senate,1993-06-06,14-01-059,14,01,059,04,0014,B,1,575,575,0,0,209,301,8,28,352
03,senate,1993-06-06,14-01-059,14,01,059,04,0021,A,1,493,493,0,0,140,229,3,25,287
03,senate,1993-06-06,14-01-059,14,01,059,05,0001,U,1,629,629,0,0,212,335,4,28,415
03,senate,1993-06-06,14-01-059,14,01,059,05,0008,B,1,554,554,0,0,220,295,9,8,374
03,senate,1993-06-06,14-01-059,14,01,059,06,0012,B,1,802,802,0,0,311,458,20,32,529
03,senate,1993-06-06,14-01-059,14,01,059,06,0017,B,1,577,577,0,0,199,294,16,9,404
03,senate,1993-06-06,14-20-002,14,20,002,01,0001,U,1,236,236,0,0,115,149,4,0,176
03,senate,1993-06-06,14-20-018,14,20,018,01,0004,A,1,960,960,0,0,308,439,13,14,548
03,senate,1993-06-06,14-20-018,14,20,018,01,0005,A,1,644,644,0,0,258,347,8,9,411
03,senate,1993-06-06,14-20-018,14,20,018,01,0006,B,1,515,515,0,0,160,227,4,10,288
03,senate,1993-06-06,14-20-018,14,20,018,01,0006,C,1,487,487,0,0,176,239,5,11,300
03,senate,1993-06-06,14-48-020,14,48,020,05,0011,U,1,1083,1083,0,0,459,585,16,35,685
03,senate,1993-06-06,14-48-020,14,48,020,06,0008,U,1,589,589,0,0,248,341,8,4,456
03,senate,1993-06-06,14-48-020,14,48,020,06,0017,B,1,795,795,0,0,315,431,10,7,592
03,senate,1993-06-06,14-48-020,14,48,020,07,0003,A,1,659,659,0,0,250,342,19,4,449
03,senate,1993-06-06,14-48-020,14,48,020,07,0023,B,1,644,644,0,0,236,333,3,28,383
03,senate,1993-06-06,14-48-020,14,48,020,07,0024,B,1,611,611,0,0,225,310,3,16,359
03,senate,1993-06-06,14-48-020,14,48,020,08,0002,A,1,746,746,0,0,237,367,12,19,452
03,senate,1993-06-06,14-48-020,14,48,020,08,0022,A,1,776,776,0,0,264,407,8,16,556
03,senate,1993-06-06,14-48-020,14,48,020,08,0024,A,1,902,902,0,0,302,474,18,24,628
03,senate,1993-06-06,14-48-024,14,48,024,01,0001,B,1,448,448,0,0,198,270,3,4,324
03,senate,1993-06-06,14-48-027,14,48,027,01,0001,U,1,754,754,0,0,287,421,16,15,486
03,senate,1993-06-06,14-48-034,14,48,034,01,0006,A,1,620,620,0,0,204,335,13,19,395
03,senate,1993-06-06,14-48-036,14,48,036,01,0006,A,1,823,823,0,0,305,425,10,41,507
03,senate,1993-06-06,14-48-036,14,48,036,01,0008,U,1,983,983,0,0,373,543,12,9,653
03,senate,1993-06-06,14-48-036,14,48,036,04,0002,B,1,553,553,0,0,219,308,7,21,368
03,senate,1993-06-06,14-48-040,14,48,040,01,0001,U,1,765,765,0,0,336,500,10,8,589
03,senate,1993-06-06,14-48-044,14,48,044,01,0002,U,1,1251,1251,0,0,403,650,28,12,782
03,senate,1993-06-06,14-48-044,14,48,044,02,0008,U,1,1032,1032,0,0,398,624,22,15,731
03,senate,1993-06-06,14-48-020,14,48,020,01,0035,U,1,834,834,0,0,349,437,8,23,522
03,senate,1993-06-06,14-48-020,14,48,020,01,0042,A,1,794,794,0,0,312,469,15,11,582
03,senate,1993-06-06,14-48-020,14,48,020,02,0001,A,1,718,718,0,0,253,364,12,27,427
03,senate,1993-06-06,14-48-020,14,48,020,02,0005,B,1,620,620,0,0,211,314,18,0,391
03,senate,1993-06-06,14-48-020,14,48,020,02,0029,A,1,672,672,0,0,296,394,25,5,472
03,senate,1993-06-06,14-48-020,14,48,020,03,0001,U,1,575,575,0,0,200,317,8,14,394
03,senate,1993-06-06,14-48-020,14,48,020,03,0015,A,1,635,635,0,0,240,319,9,24,356
03,senate,1993-06-06,14-48-020,14,48,020,04,0009,B,1,645,645,0,0,261,350,13,8,438
03,senate,1993-06-06,14-48-020,14,48,020,04,0010,A,1,912,912,0,0,335,496,13,1,635
03,senate,1993-06-06,14-48-020,14,48,020,04,0013,B,1,655,655,0,0,272,390,20,7,468
03,senate,1993-06-06,14-48-020,14,48,020,04,0015,U,1,1016,1016,0,0,407,612,15,13,707
03,senate,1993-06-06,14-48-020,14,48,020,04,0025,A,1,603,603,0,0,227,309,15,25,568
03,senate,1993-06-06,14-48-020,14,48,020,04,0025,B,1,660,660,0,0,261,362,5,12,423
03,senate,1993-06-06,14-48-020,14,48,020,04,0029,A,1,754,754,0,0,329,433,13,28,483
03,senate,1993-06-06,14-48-020,14,48,020,05,0017,B,1,651,651,0,0,240,325,9,23,387
03,senate,1993-06-06,14-48-020,14,48,020,05,0031,U,1,1080,1080,0,0,437,567,11,47,632
03,senate,1993-06-06,14-48-020,14,48,020,05,0033,U,1,669,669,0,0,272,393,5,23,434
03,senate,1993-06-06,14-48-020,14,48,020,05,0036,A,1,879,879,0,0,265,413,12,20,512
03,senate,1993-06-06,14-20-903,14,20,903,01,0001,B,1,935,935,0,0,314,473,25,22,549
03,senate,1993-06-06,14-48-001,14,48,001,01,0005,A,1,768,768,0,0,279,409,10,12,497
03,senate,1993-06-06,14-48-002,14,48,002,01,0004,U,1,827,827,0,0,325,469,11,10,559
03,senate,1993-06-06,14-48-012,14,48,012,01,0001,U,1,1008,1008,0,0,479,674,7,32,779
03,senate,1993-06-06,14-48-013,14,48,013,01,0008,U,1,680,680,0,0,250,343,18,16,441
03,senate,1993-06-06,14-48-013,14,48,013,02,0005,U,1,807,807,0,0,271,374,11,10,436
03,senate,1993-06-06,14-48-013,14,48,013,02,0007,U,1,680,680,0,0,300,417,28,7,455
03,senate,1993-06-06,14-48-013,14,48,013,02,0010,A,1,697,697,0,0,268,377,14,6,462
03,senate,1993-06-06,14-48-013,14,48,013,02,0010,B,1,739,739,0,0,283,397,8,10,496
03,senate,1993-06-06,14-48-013,14,48,013,04,0011,U,1,619,619,0,0,297,374,19,2,438
03,senate,1993-06-06,14-48-013,14,48,013,05,0007,B,1,697,697,0,0,268,366,5,14,500
03,senate,1993-06-06,14-48-013,14,48,013,07,0001,B,1,836,836,0,0,285,460,10,14,592
03,senate,1993-06-06,14-48-013,14,48,013,08,0003,B,1,510,510,0,0,207,272,7,12,315
03,senate,1993-06-06,14-48-013,14,48,013,09,0003,A,1,564,564,0,0,246,311,4,7,368
03,senate,1993-06-06,14-48-013,14,48,013,09,0003,B,1,616,616,0,0,257,338,3,10,396
03,senate,1993-06-06,14-48-013,14,48,013,09,0007,A,1,768,768,0,0,273,408,14,19,524
03,senate,1993-06-06,14-48-015,14,48,015,01,0012,U,1,726,726,0,0,294,408,8,26,479
03,senate,1993-06-06,14-48-015,14,48,015,02,0003,U,1,1118,1118,0,0,423,615,16,11,787
03,senate,1993-06-06,14-20-070,14,20,070,01,0001,A,1,609,609,0,0,251,377,10,10,468
03,senate,1993-06-06,14-20-071,14,20,071,01,0001,B,1,385,385,0,0,137,183,10,10,202
03,senate,1993-06-06,14-20-071,14,20,071,02,0002,A,1,698,698,0,0,271,341,24,5,439
03,senate,1993-06-06,14-20-071,14,20,071,02,0003,A,1,740,740,0,0,233,331,12,21,387
03,senate,1993-06-06,14-20-071,14,20,071,03,0002,C,1,456,456,0,0,133,211,10,17,246
03,senate,1993-06-06,14-20-074,14,20,074,03,0003,U,1,645,645,0,0,208,334,14,8,376
03,senate,1993-06-06,14-20-076,14,20,076,01,0001,U,1,784,784,0,0,305,444,24,10,528
03,senate,1993-06-06,14-20-076,14,20,076,01,0004,A,1,986,986,0,0,384,548,29,27,629
03,senate,1993-06-06,14-20-076,14,20,076,01,0004,B,1,692,692,0,0,273,374,9,24,458
03,senate,1993-06-06,14-20-078,14,20,078,01,0002,U,1,544,544,0,0,195,243,3,7,336
03,senate,1993-06-06,14-20-079,14,20,079,01,0002,U,1,969,969,0,0,429,559,16,11,684
03,senate,1993-06-06,14-20-081,14,20,081,01,0001,A,1,895,895,0,0,335,484,11,40,563
03,senate,1993-06-06,14-20-902,14,20,902,01,0005,B,1,1014,1014,0,0,341,494,23,9,632
03,senate,1993-06-06,14-20-902,14,20,902,01,0009,A,1,943,943,0,0,349,510,21,19,613
03,senate,1993-06-06,14-48-002,14,48,002,01,0001,B,1,687,687,0,0,268,413,11,15,478
03,senate,1993-06-06,14-48-002,14,48,002,01,0001,C,1,666,666,0,0,261,392,8,6,472
03,senate,1993-06-06,14-48-003,14,48,003,01,0008,U,1,1092,1092,0,0,346,537,24,10,722
03,senate,1993-06-06,14-48-013,14,48,013,03,0001,U,1,1078,1078,0,0,399,595,23,22,715
03,senate,1993-06-06,14-48-084,14,48,084,04,0001,A,1,674,674,0,0,273,365,10,4,462
03,senate,1993-06-06,14-48-091,14,48,091,01,0001,A,1,941,941,0,0,350,584,15,19,670
03,senate,1993-06-06,14-48-094,14,48,094,01,0001,B,1,739,739,0,0,319,456,18,16,554
03,senate,1993-06-06,14-48-095,14,48,095,01,0003,U,1,790,790,0,0,223,387,11,20,503
03,senate,1993-06-06,14-48-097,14,48,097,01,0001,U,1,607,607,0,0,260,372,5,9,459
03,senate,1993-06-06,14-48-902,14,48,902,01,0002,U,1,584,584,0,0,254,365,9,8,413
03,senate,1993-06-06,14-48-902,14,48,902,02,0001,U,1,885,885,0,0,333,491,29,20,533
03,senate,1993-06-06,14-48-902,14,48,902,03,0003,U,1,565,565,0,0,200,293,13,3,334
03,senate,1993-06-06,15-30-003,15,30,003,01,0015,B,1,268,268,0,0,88,162,2,8,200
03,senate,1993-06-06,15-30-005,15,30,005,01,0001,A,1,701,701,0,0,396,485,5,4,598
03,senate,1993-06-06,15-30-005,15,30,005,01,0007,A,1,731,731,0,0,410,505,8,11,572
03,senate,1993-06-06,15-30-005,15,30,005,01,0008,B,1,710,710,0,0,410,517,9,1,615
03,senate,1993-06-06,15-30-005,15,30,005,01,0009,B,1,578,578,0,0,296,371,0,10,460
03,senate,1993-06-06,15-30-009,15,30,009,01,0006,U,1,840,840,0,0,410,626,10,12,744
03,senate,1993-06-06,15-30-010,15,30,010,01,0003,U,1,1032,1032,0,0,521,778,9,13,935
03,senate,1993-06-06,15-30-011,15,30,011,01,0002,A,1,447,447,0,0,181,271,0,3,385
03,senate,1993-06-06,15-30-011,15,30,011,01,0003,A,1,424,424,0,0,199,279,6,6,363
03,senate,1993-06-06,15-30-013,15,30,013,01,0001,B,1,783,783,0,0,369,524,7,8,653
03,senate,1993-06-06,15-30-015,15,30,015,01,0009,B,1,817,817,0,0,360,503,8,8,670
03,senate,1993-06-06,14-48-020,14,48,020,01,0036,U,1,757,757,0,0,334,430,8,28,492
03,senate,1993-06-06,14-48-020,14,48,020,02,0026,B,1,664,664,0,0,280,380,7,16,456
03,senate,1993-06-06,14-48-020,14,48,020,03,0003,B,1,673,673,0,0,239,343,4,19,443
03,senate,1993-06-06,14-48-020,14,48,020,03,0017,A,1,803,803,0,0,257,300,6,8,542
03,senate,1993-06-06,14-48-020,14,48,020,04,0001,U,1,559,559,0,0,247,320,8,13,386
03,senate,1993-06-06,14-48-020,14,48,020,04,0032,U,1,1132,1132,0,0,450,613,11,19,724
03,senate,1993-06-06,14-48-020,14,48,020,05,0004,B,1,783,783,0,0,315,421,11,20,530
03,senate,1993-06-06,14-48-020,14,48,020,05,0006,U,1,858,858,0,0,353,493,17,15,578
03,senate,1993-06-06,14-48-020,14,48,020,05,0013,U,1,736,736,0,0,324,400,8,22,462
03,senate,1993-06-06,14-48-020,14,48,020,05,0023,U,1,539,539,0,0,213,239,3,16,295
03,senate,1993-06-06,14-48-020,14,48,020,05,0035,A,1,789,789,0,0,288,427,7,25,519
03,senate,1993-06-06,14-48-020,14,48,020,05,0036,B,1,882,882,0,0,308,438,11,28,557
03,senate,1993-06-06,14-48-020,14,48,020,06,0021,B,1,635,635,0,0,268,367,12,4,467
