cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1986-06-22,06-39-075,06,39,075,08,0013,A,1,1208,1208,0,0,580,753,6,34,822
02,congress,1986-06-22,06-39-077,06,39,077,01,0001,A,1,439,439,0,0,209,318,1,11,360
02,congress,1986-06-22,07-02-009,07,02,009,03,0002,A,1,811,811,0,0,408,509,2,4,608
02,congress,1986-06-22,07-02-017,07,02,017,02,0001,A,1,721,721,0,0,278,383,0,1,463
02,congress,1986-06-22,07-02-025,07,02,025,01,0002,B,1,612,612,0,0,304,377,2,4,492
02,congress,1986-06-22,07-02-025,07,02,025,01,0006,A,1,187,187,0,0,72,85,0,2,110
02,congress,1986-06-22,07-02-030,07,02,030,02,0003,A,1,413,413,0,0,157,230,1,2,296
02,congress,1986-06-22,07-02-032,07,02,032,01,0001,A,1,409,409,0,0,215,266,0,1,324
02,congress,1986-06-22,07-02-037,07,02,037,04,0001,A,1,628,628,0,0,280,356,0,1,432
02,congress,1986-06-22,07-02-037,07,02,037,05,0001,A,1,834,834,0,0,319,452,2,8,628
02,congress,1986-06-22,07-02-043,07,02,043,01,0001,A,1,483,483,0,0,201,286,0,0,371
02,congress,1986-06-22,07-02-043,07,02,043,02,0001,A,1,549,549,0,0,250,342,0,9,419
02,congress,1986-06-22,07-02-045,07,02,045,01,0001,A,1,564,564,0,0,320,387,4,1,470
02,congress,1986-06-22,07-02-049,07,02,049,02,0001,A,1,243,243,0,0,52,120,3,1,140
02,congress,1986-06-22,07-02-059,07,02,059,01,0001,A,1,474,474,0,0,172,291,2,0,355
02,congress,1986-06-22,07-02-063,07,02,063,01,0001,A,1,614,614,0,0,307,415,1,1,488
02,congress,1986-06-22,07-02-069,07,02,069,03,0001,A,1,362,362,0,0,162,208,2,2,265
02,congress,1986-06-22,07-02-074,07,02,074,03,0001,A,1,947,947,0,0,421,561,1,3,672
02,congress,1986-06-22,07-02-075,07,02,075,02,0001,A,1,428,428,0,0,165,281,4,5,346
02,congress,1986-06-22,07-02-079,07,02,079,02,0001,A,1,542,542,0,0,237,315,2,3,422
02,congress,1986-06-22,07-13-039,07,13,039,04,0003,B,1,580,580,0,0,263,336,3,2,417
02,congress,1986-06-22,07-13-043,07,13,043,01,0001,A,1,342,342,0,0,175,202,0,9,256
02,congress,1986-06-22,07-13-052,07,13,052,01,0001,A,1,809,809,0,0,250,404,11,18,535
02,congress,1986-06-22,07-13-052,07,13,052,03,0001,A,1,709,709,0,0,166,268,2,1,336
02,congress,1986-06-22,07-13-053,07,13,053,04,0001,B,1,655,655,0,0,262,363,2,7,471
02,congress,1986-06-22,07-13-055,07,13,055,01,0001,A,1,844,844,0,0,312,417,1,4,514
02,congress,1986-06-22,07-13-058,07,13,058,01,0003,A,1,220,220,0,0,67,98,0,0,153
02,congress,1986-06-22,07-13-058,07,13,058,02,0002,B,1,521,521,0,0,215,317,5,6,392
02,congress,1986-06-22,07-13-059,07,13,059,01,0001,A,1,378,378,0,0,131,182,2,6,243
02,congress,1986-06-22,07-13-061,07,13,061,01,0001,B,1,739,739,0,0,279,411,3,4,546
02,congress,1986-06-22,07-13-066,07,13,066,01,0001,A,1,616,616,0,0,293,421,1,5,510
02,congress,1986-06-22,07-13-068,07,13,068,01,0001,A,1,588,588,0,0,263,342,4,2,411
02,congress,1986-06-22,07-13-071,07,13,071,01,0006,B,1,595,595,0,0,267,364,0,10,430
02,congress,1986-06-22,07-13-071,07,13,071,04,0006,A,1,520,520,0,0,212,298,7,6,368
02,congress,1986-06-22,07-13-071,07,13,071,05,0001,A,1,227,227,0,0,88,111,0,6,133
02,congress,1986-06-22,07-13-073,07,13,073,01,0001,A,1,699,699,0,0,355,475,1,1,578
02,congress,1986-06-22,07-13-078,07,13,078,01,0001,A,1,532,532,0,0,233,348,5,7,428
02,congress,1986-06-22,07-13-079,07,13,079,01,0003,A,1,421,421,0,0,156,243,2,0,314
02,congress,1986-06-22,05-38-038,05,38,038,10,0006,B,1,673,673,0,0,257,355,4,1,414
02,congress,1986-06-22,05-38-038,05,38,038,10,0013,A,1,558,558,0,0,235,310,0,7,375
02,congress,1986-06-22,05-38-040,05,38,040,01,0002,A,1,418,418,0,0,197,310,0,5,322
02,congress,1986-06-22,05-38-050,05,38,050,02,0003,A,1,701,701,0,0,112,247,2,5,319
02,congress,1986-06-22,06-39-004,06,39,004,01,0002,A,1,823,823,0,0,374,592,5,7,666
02,congress,1986-06-22,06-39-006,06,39,006,01,0002,A,1,659,659,0,0,249,370,4,12,484
02,congress,1986-06-22,06-39-009,06,39,009,01,0001,A,1,854,854,0,0,358,572,4,8,621
02,congress,1986-06-22,06-39-014,06,39,014,01,0001,A,1,566,566,0,0,231,325,2,8,407
02,congress,1986-06-22,06-39-015,06,39,015,01,0002,A,1,288,288,0,0,90,177,0,1,218
02,congress,1986-06-22,06-39-015,06,39,015,01,0003,A,1,374,374,0,0,91,221,1,3,263
02,congress,1986-06-22,06-39-018,06,39,018,01,0001,A,1,1111,1111,0,0,628,835,8,4,919
02,congress,1986-06-22,06-39-019,06,39,019,01,0002,A,1,541,541,0,0,183,326,1,15,387
02,congress,1986-06-22,06-39-020,06,39,020,02,0004,A,1,636,636,0,0,245,340,6,6,442
02,congress,1986-06-22,06-39-025,06,39,025,01,0005,A,1,1174,1174,0,0,564,763,9,17,929
02,congress,1986-06-22,06-39-027,06,39,027,01,0002,A,1,551,551,0,0,228,353,2,9,410
02,congress,1986-06-22,06-39-031,06,39,031,01,0001,A,1,667,667,0,0,286,397,3,2,470
02,congress,1986-06-22,06-39-031,06,39,031,01,0002,A,1,428,428,0,0,154,279,0,0,335
02,congress,1986-06-22,06-39-035,06,39,035,01,0001,A,1,622,622,0,0,405,465,2,15,473
02,congress,1986-06-22,07-02-025,07,02,025,01,0001,A,1,768,768,0,0,400,520,5,1,605
02,congress,1986-06-22,07-02-030,07,02,030,01,0003,A,1,358,358,0,0,148,191,0,1,251
02,congress,1986-06-22,07-02-033,07,02,033,01,0002,B,1,624,624,0,0,157,407,1,1,460
02,congress,1986-06-22,07-02-035,07,02,035,01,0002,A,1,775,775,0,0,339,487,1,8,563
02,congress,1986-06-22,07-02-037,07,02,037,02,0003,B,1,977,977,0,0,361,525,7,8,701
02,congress,1986-06-22,07-02-043,07,02,043,01,0002,A,1,654,654,0,0,233,400,1,1,499
02,congress,1986-06-22,07-02-044,07,02,044,01,0001,A,1,360,360,0,0,173,214,0,5,270
02,congress,1986-06-22,07-02-045,07,02,045,02,0001,A,1,612,612,0,0,301,387,3,2,500
02,congress,1986-06-22,07-02-048,07,02,048,01,0001,A,1,648,648,0,0,246,336,4,1,478
02,congress,1986-06-22,07-02-067,07,02,067,01,0001,A,1,778,778,0,0,299,421,9,11,553
02,congress,1986-06-22,07-02-070,07,02,070,01,0002,A,1,252,252,0,0,128,163,0,3,182
02,congress,1986-06-22,07-02-072,07,02,072,01,0001,B,1,663,663,0,0,213,300,3,0,436
02,congress,1986-06-22,07-02-074,07,02,074,02,0002,A,1,937,937,0,0,308,472,1,1,671
02,congress,1986-06-22,07-02-081,07,02,081,03,0002,A,1,488,488,0,0,270,381,4,0,389
02,congress,1986-06-22,07-02-085,07,02,085,01,0001,A,1,577,577,0,0,259,369,2,4,465
02,congress,1986-06-22,07-02-086,07,02,086,01,0005,A,1,213,213,0,0,83,108,0,0,130
02,congress,1986-06-22,07-13-005,07,13,005,01,0003,B,1,539,539,0,0,278,367,4,12,425
02,congress,1986-06-22,07-13-005,07,13,005,03,0003,B,1,780,780,0,0,410,490,3,14,577
02,congress,1986-06-22,07-13-087,07,13,087,02,0003,B,1,717,717,0,0,350,439,2,10,513
02,congress,1986-06-22,07-13-089,07,13,089,01,0005,A,1,79,79,0,0,24,27,0,0,51
02,congress,1986-06-22,07-13-096,07,13,096,01,0002,A,1,434,434,0,0,213,268,4,3,327
02,congress,1986-06-22,07-13-096,07,13,096,01,0005,B,1,795,795,0,0,403,526,2,8,644
02,congress,1986-06-22,07-13-097,07,13,097,01,0001,A,1,819,819,0,0,297,406,4,7,518
02,congress,1986-06-22,07-13-099,07,13,099,01,0001,A,1,1040,1040,0,0,321,504,3,7,633
02,congress,1986-06-22,07-16-008,07,16,008,01,0001,A,1,240,240,0,0,65,133,4,7,148
02,congress,1986-06-22,07-16-017,07,16,017,01,0001,A,1,525,525,0,0,225,322,1,2,405
02,congress,1986-06-22,07-16-022,07,16,022,01,0001,A,1,129,129,0,0,64,96,0,1,110
02,congress,1986-06-22,07-16-032,07,16,032,01,0001,A,1,302,302,0,0,125,195,0,0,251
02,congress,1986-06-22,07-16-078,07,16,078,04,0001,A,1,609,609,0,0,265,350,3,10,413
02,congress,1986-06-22,07-16-078,07,16,078,04,0008,B,1,815,815,0,0,400,499,4,4,585
02,congress,1986-06-22,07-16-118,07,16,118,01,0002,A,1,919,919,0,0,360,519,1,5,717
02,congress,1986-06-22,07-16-122,07,16,122,01,0001,A,1,298,298,0,0,86,161,2,0,230
02,congress,1986-06-22,07-16-148,07,16,148,01,0001,A,1,930,930,0,0,450,605,0,1,743
02,congress,1986-06-22,07-16-163,07,16,163,01,0001,A,1,127,127,0,0,51,83,0,2,96
02,congress,1986-06-22,07-16-171,07,16,171,01,0001,A,1,1193,1193,0,0,507,592,4,1,861
02,congress,1986-06-22,07-16-186,07,16,186,01,0001,A,1,788,788,0,0,459,551,1,6,617
02,congress,1986-06-22,07-13-069,07,13,069,01,0001,B,1,736,736,0,0,370,510,1,1,585
02,congress,1986-06-22,07-13-071,07,13,071,01,0005,A,1,412,412,0,0,200,255,1,1,298
02,congress,1986-06-22,07-13-071,07,13,071,02,0002,B,1,687,687,0,0,293,396,0,11,488
02,congress,1986-06-22,07-13-071,07,13,071,02,0009,A,1,635,635,0,0,243,338,3,9,404
02,congress,1986-06-22,07-13-071,07,13,071,03,0010,A,1,564,564,0,0,233,316,4,5,376
02,congress,1986-06-22,07-13-071,07,13,071,03,0010,B,1,699,699,0,0,282,375,3,9,451
02,congress,1986-06-22,07-13-071,07,13,071,04,0004,B,1,879,879,0,0,358,532,3,8,654
02,congress,1986-06-22,07-13-071,07,13,071,04,0005,B,1,748,748,0,0,274,418,8,6,512
02,congress,1986-06-22,07-13-077,07,13,077,03,0004,A,1,337,337,0,0,166,208,3,4,272
02,congress,1986-06-22,07-13-078,07,13,078,02,0001,B,1,693,693,0,0,295,416,2,4,537
02,congress,1986-06-22,07-13-078,07,13,078,03,0001,A,1,801,801,0,0,313,482,1,9,596
02,congress,1986-06-22,07-13-079,07,13,079,01,0002,A,1,340,340,0,0,126,195,0,4,252
02,congress,1986-06-22,07-13-079,07,13,079,03,0001,B,1,782,782,0,0,285,481,0,14,589
02,congress,1986-06-22,07-13-079,07,13,079,03,0002,B,1,618,618,0,0,204,352,5,5,462
02,congress,1986-06-22,07-13-082,07,13,082,02,0002,B,1,583,583,0,0,241,355,3,14,439
02,congress,1986-06-22,07-13-082,07,13,082,03,0002,A,1,372,372,0,0,122,195,1,2,263
02,congress,1986-06-22,07-13-085,07,13,085,01,0001,A,1,487,487,0,0,218,303,0,3,393
02,congress,1986-06-22,07-13-087,07,13,087,01,0006,B,1,637,637,0,0,255,379,7,10,479
02,congress,1986-06-22,07-45-007,07,45,007,01,0001,B,1,230,230,0,0,121,161,1,5,196
02,congress,1986-06-22,07-45-009,07,45,009,01,0001,A,1,923,923,0,0,474,582,2,5,648
02,congress,1986-06-22,07-45-021,07,45,021,01,0001,A,1,842,842,0,0,373,531,1,3,693
02,congress,1986-06-22,07-45-052,07,45,052,01,0001,A,1,138,138,0,0,59,94,3,1,117
02,congress,1986-06-22,07-45-054,07,45,054,02,0001,A,1,1208,1208,0,0,644,871,14,9,942
02,congress,1986-06-22,07-45-056,07,45,056,01,0001,A,1,748,748,0,0,446,580,4,3,644
02,congress,1986-06-22,07-45-057,07,45,057,01,0001,A,1,215,215,0,0,60,121,0,1,175
02,congress,1986-06-22,07-45-062,07,45,062,01,0001,A,1,1234,1234,0,0,570,900,6,12,997
02,congress,1986-06-22,07-45-090,07,45,090,01,0001,A,1,458,458,0,0,248,306,2,4,357
02,congress,1986-06-22,07-45-108,07,45,108,01,0001,A,1,720,720,0,0,415,484,2,7,545
02,congress,1986-06-22,07-45-111,07,45,111,01,0001,A,1,104,104,0,0,45,50,0,0,69
02,congress,1986-06-22,07-45-135,07,45,135,02,0001,A,1,888,888,0,0,425,566,4,6,645
02,congress,1986-06-22,07-45-137,07,45,137,02,0001,A,1,502,502,0,0,247,319,0,3,370
02,congress,1986-06-22,07-45-165,07,45,165,01,0002,A,1,526,526,0,0,286,346,2,14,377
02,congress,1986-06-22,07-45-165,07,45,165,01,0002,B,1,614,614,0,0,353,410,5,19,470
02,congress,1986-06-22,07-45-165,07,45,165,03,0002,A,1,815,815,0,0,422,514,4,33,596
02,congress,1986-06-22,07-45-165,07,45,165,03,0008,A,1,747,747,0,0,285,438,7,15,521
02,congress,1986-06-22,07-45-165,07,45,165,03,0013,B,1,800,800,0,0,394,508,3,24,575
02,congress,1986-06-22,07-02-025,07,02,025,01,0008,A,1,543,543,0,0,278,349,2,2,427
02,congress,1986-06-22,07-02-030,07,02,030,02,0002,A,1,221,221,0,0,76,126,3,2,140
02,congress,1986-06-22,07-02-037,07,02,037,02,0002,A,1,445,445,0,0,212,266,0,1,326
02,congress,1986-06-22,07-02-037,07,02,037,03,0005,A,1,824,824,0,0,378,484,1,8,623
02,congress,1986-06-22,07-02-039,07,02,039,02,0001,A,1,344,344,0,0,130,176,2,2,261
02,congress,1986-06-22,07-02-043,07,02,043,02,0002,A,1,161,161,0,0,50,84,3,0,115
02,congress,1986-06-22,07-02-056,07,02,056,01,0001,A,1,424,424,0,0,168,209,2,8,271
02,congress,1986-06-22,07-02-060,07,02,060,01,0003,A,1,51,51,0,0,19,27,0,0,41
02,congress,1986-06-22,07-02-069,07,02,069,03,0004,A,1,771,771,0,0,295,403,6,4,556
02,congress,1986-06-22,07-02-071,07,02,071,01,0002,A,1,476,476,0,0,205,277,0,3,363
02,congress,1986-06-22,07-02-072,07,02,072,02,0001,A,1,805,805,0,0,165,299,2,3,477
02,congress,1986-06-22,07-02-074,07,02,074,01,0002,A,1,731,731,0,0,319,400,0,6,538
02,congress,1986-06-22,07-02-078,07,02,078,01,0001,B,1,663,663,0,0,266,362,2,2,510
02,congress,1986-06-22,07-02-080,07,02,080,01,0001,A,1,959,959,0,0,351,458,7,12,611
02,congress,1986-06-22,07-02-081,07,02,081,03,0001,A,1,468,468,0,0,196,286,5,2,363
02,congress,1986-06-22,07-02-081,07,02,081,04,0001,A,1,474,474,0,0,184,264,1,5,355
02,congress,1986-06-22,07-13-001,07,13,001,01,0002,A,1,779,779,0,0,305,428,0,3,538
02,congress,1986-06-22,07-13-004,07,13,004,01,0001,B,1,512,512,0,0,159,250,0,5,388
02,congress,1986-06-22,07-02-081,07,02,081,02,0001,A,1,513,513,0,0,197,277,5,4,366
02,congress,1986-06-22,07-02-081,07,02,081,03,0003,B,1,733,733,0,0,332,445,0,5,588
02,congress,1986-06-22,07-13-015,07,13,015,03,0001,A,1,529,529,0,0,193,300,2,3,396
02,congress,1986-06-22,07-13-017,07,13,017,01,0001,A,1,490,490,0,0,270,315,3,7,358
02,congress,1986-06-22,07-13-019,07,13,019,02,0002,B,1,857,857,0,0,320,505,1,12,665
02,congress,1986-06-22,07-13-020,07,13,020,01,0001,A,1,552,552,0,0,195,280,1,8,365
02,congress,1986-06-22,07-13-024,07,13,024,01,0001,A,1,530,530,0,0,206,290,2,1,363
02,congress,1986-06-22,07-13-025,07,13,025,01,0001,A,1,383,383,0,0,184,243,2,1,296
02,congress,1986-06-22,07-13-034,07,13,034,01,0001,A,1,486,486,0,0,207,289,4,0,370
02,congress,1986-06-22,07-13-034,07,13,034,01,0004,B,1,591,591,0,0,238,350,5,14,414
02,congress,1986-06-22,07-13-034,07,13,034,02,0007,A,1,728,728,0,0,283,373,3,9,496
02,congress,1986-06-22,07-13-034,07,13,034,02,0010,A,1,461,461,0,0,211,260,5,6,304
02,congress,1986-06-22,07-13-034,07,13,034,02,0014,A,1,486,486,0,0,146,223,1,10,319
02,congress,1986-06-22,07-13-034,07,13,034,04,0009,A,1,644,644,0,0,248,366,9,12,470
02,congress,1986-06-22,07-13-040,07,13,040,01,0001,A,1,884,884,0,0,450,621,3,5,711
02,congress,1986-06-22,07-13-052,07,13,052,02,0001,A,1,537,537,0,0,189,253,1,7,331
02,congress,1986-06-22,07-13-053,07,13,053,02,0001,B,1,538,538,0,0,247,298,5,12,374
02,congress,1986-06-22,07-13-053,07,13,053,03,0001,C,1,623,623,0,0,272,372,5,5,459
02,congress,1986-06-22,07-13-071,07,13,071,03,0012,B,1,599,599,0,0,236,348,1,10,442
02,congress,1986-06-22,07-13-071,07,13,071,04,0003,A,1,678,678,0,0,328,406,3,7,505
02,congress,1986-06-22,07-13-071,07,13,071,04,0009,A,1,462,462,0,0,219,261,1,9,311
02,congress,1986-06-22,07-13-071,07,13,071,04,0009,B,1,630,630,0,0,287,346,5,2,436
02,congress,1986-06-22,07-13-071,07,13,071,04,0010,B,1,472,472,0,0,185,262,1,6,332
02,congress,1986-06-22,07-13-071,07,13,071,05,0004,A,1,317,317,0,0,147,200,0,0,250
02,congress,1986-06-22,07-13-074,07,13,074,01,0001,B,1,624,624,0,0,265,434,4,6,519
02,congress,1986-06-22,07-13-079,07,13,079,01,0001,A,1,526,526,0,0,215,325,1,2,411
02,congress,1986-06-22,07-13-082,07,13,082,02,0004,B,1,791,791,0,0,290,470,5,17,560
02,congress,1986-06-22,07-13-082,07,13,082,03,0003,B,1,665,665,0,0,230,410,0,12,488
02,congress,1986-06-22,07-13-083,07,13,083,02,0002,A,1,767,767,0,0,299,472,0,8,569
02,congress,1986-06-22,07-13-087,07,13,087,01,0004,A,1,889,889,0,0,335,503,5,10,624
02,congress,1986-06-22,07-13-087,07,13,087,03,0001,B,1,571,571,0,0,272,358,2,5,430
02,congress,1986-06-22,07-16-005,07,16,005,01,0001,A,1,408,408,0,0,194,252,0,7,277
02,congress,1986-06-22,07-16-007,07,16,007,01,0002,A,1,720,720,0,0,250,369,5,13,535
02,congress,1986-06-22,07-16-044,07,16,044,01,0001,A,1,96,96,0,0,42,49,0,0,62
02,congress,1986-06-22,07-16-066,07,16,066,01,0001,A,1,876,876,0,0,365,521,3,22,673
02,congress,1986-06-22,07-16-066,07,16,066,02,0001,A,1,736,736,0,0,290,414,6,17,543
02,congress,1986-06-22,07-13-011,07,13,011,01,0001,A,1,841,841,0,0,421,523,1,8,611
02,congress,1986-06-22,07-13-011,07,13,011,02,0001,A,1,418,418,0,0,191,240,1,1,298
02,congress,1986-06-22,07-13-015,07,13,015,03,0002,B,1,553,553,0,0,205,297,2,2,402
02,congress,1986-06-22,07-13-018,07,13,018,01,0001,A,1,843,843,0,0,439,590,2,4,711
02,congress,1986-06-22,07-13-023,07,13,023,01,0003,B,1,502,502,0,0,149,212,3,9,316
02,congress,1986-06-22,07-13-023,07,13,023,01,0006,A,1,810,810,0,0,199,290,1,4,523
02,congress,1986-06-22,07-13-028,07,13,028,02,0001,A,1,463,463,0,0,181,294,0,4,362
02,congress,1986-06-22,07-13-032,07,13,032,01,0001,A,1,872,872,0,0,285,430,1,2,583
02,congress,1986-06-22,07-13-034,07,13,034,02,0004,A,1,572,572,0,0,181,281,3,15,385
02,congress,1986-06-22,07-13-034,07,13,034,02,0009,A,1,668,668,0,0,254,381,8,2,478
02,congress,1986-06-22,07-13-034,07,13,034,02,0013,B,1,613,613,0,0,246,342,5,12,432
02,congress,1986-06-22,07-13-034,07,13,034,03,0002,B,1,613,613,0,0,227,337,1,14,421
02,congress,1986-06-22,07-13-039,07,13,039,02,0002,A,1,643,643,0,0,247,375,3,5,477
02,congress,1986-06-22,07-13-039,07,13,039,03,0002,B,1,462,462,0,0,229,296,3,9,358
02,congress,1986-06-22,07-13-039,07,13,039,04,0003,A,1,486,486,0,0,214,275,3,0,359
02,congress,1986-06-22,07-13-044,07,13,044,01,0001,A,1,341,341,0,0,154,206,0,0,259
02,congress,1986-06-22,07-13-044,07,13,044,01,0001,B,1,624,624,0,0,223,337,1,1,426
02,congress,1986-06-22,07-13-046,07,13,046,01,0001,A,1,452,452,0,0,193,282,1,4,328
02,congress,1986-06-22,07-02-003,07,02,003,03,0001,A,1,539,539,0,0,257,325,8,0,383
02,congress,1986-06-22,07-02-003,07,02,003,03,0007,A,1,448,448,0,0,175,240,3,0,306
02,congress,1986-06-22,07-02-003,07,02,003,05,0004,B,1,743,743,0,0,357,452,6,7,538
02,congress,1986-06-22,07-02-003,07,02,003,06,0001,A,1,832,832,0,0,458,548,10,2,623
02,congress,1986-06-22,07-02-003,07,02,003,06,0002,A,1,659,659,0,0,302,372,6,5,475
02,congress,1986-06-22,07-02-003,07,02,003,06,0005,B,1,665,665,0,0,271,366,9,6,450
02,congress,1986-06-22,07-02-003,07,02,003,06,0010,A,1,334,334,0,0,122,182,1,2,229
02,congress,1986-06-22,07-02-003,07,02,003,07,0007,A,1,752,752,0,0,320,408,0,9,479
02,congress,1986-06-22,07-02-003,07,02,003,07,0012,A,1,831,831,0,0,352,449,1,7,503
02,congress,1986-06-22,07-02-034,07,02,034,01,0002,A,1,240,240,0,0,119,148,1,0,183
02,congress,1986-06-22,07-02-038,07,02,038,01,0001,A,1,432,432,0,0,155,250,1,0,321
02,congress,1986-06-22,07-02-042,07,02,042,01,0001,A,1,792,792,0,0,285,387,0,4,519
02,congress,1986-06-22,07-02-042,07,02,042,01,0002,A,1,185,185,0,0,67,87,0,2,103
02,congress,1986-06-22,07-02-056,07,02,056,02,0001,B,1,803,803,0,0,298,401,0,5,514
02,congress,1986-06-22,07-02-066,07,02,066,01,0001,A,1,417,417,0,0,162,222,4,2,294
02,congress,1986-06-22,07-02-074,07,02,074,01,0001,A,1,537,537,0,0,220,302,6,4,376
02,congress,1986-06-22,07-02-074,07,02,074,04,0001,A,1,437,437,0,0,194,260,0,1,343
02,congress,1986-06-22,07-02-081,07,02,081,02,0003,A,1,651,651,0,0,313,394,6,2,473
02,congress,1986-06-22,07-02-079,07,02,079,01,0001,A,1,712,712,0,0,319,404,11,5,540
02,congress,1986-06-22,07-02-079,07,02,079,01,0001,B,1,754,754,0,0,339,446,3,4,583
02,congress,1986-06-22,07-02-079,07,02,079,02,0001,B,1,645,645,0,0,295,385,4,4,497
02,congress,1986-06-22,07-02-081,07,02,081,01,0001,A,1,892,892,0,0,347,525,4,2,677
02,congress,1986-06-22,07-02-081,07,02,081,01,0003,A,1,441,441,0,0,185,262,0,1,340
02,congress,1986-06-22,07-02-081,07,02,081,02,0002,A,1,571,571,0,0,258,352,0,7,439
02,congress,1986-06-22,07-02-081,07,02,081,04,0002,A,1,472,472,0,0,204,256,0,6,330
02,congress,1986-06-22,07-02-082,07,02,082,01,0001,A,1,202,202,0,0,96,122,0,0,147
02,congress,1986-06-22,07-02-086,07,02,086,01,0003,A,1,262,262,0,0,35,117,0,2,149
02,congress,1986-06-22,07-02-086,07,02,086,02,0005,A,1,427,427,0,0,44,131,1,1,199
02,congress,1986-06-22,07-13-003,07,13,003,01,0001,A,1,733,733,0,0,304,397,1,11,473
02,congress,1986-06-22,07-13-005,07,13,005,03,0003,A,1,471,471,0,0,252,328,1,1,379
02,congress,1986-06-22,07-13-013,07,13,013,01,0003,A,1,574,574,0,0,186,307,4,12,375
02,congress,1986-06-22,07-13-015,07,13,015,04,0002,A,1,727,727,0,0,250,399,6,7,515
02,congress,1986-06-22,07-13-019,07,13,019,03,0001,A,1,354,354,0,0,136,202,2,7,272
02,congress,1986-06-22,07-13-023,07,13,023,01,0001,B,1,617,617,0,0,168,261,4,6,436
02,congress,1986-06-22,07-13-028,07,13,028,02,0002,A,1,422,422,0,0,185,246,2,5,336
02,congress,1986-06-22,07-13-028,07,13,028,03,0003,A,1,648,648,0,0,302,424,2,9,484
02,congress,1986-06-22,07-13-052,07,13,052,01,0003,A,1,551,551,0,0,202,262,4,18,332
02,congress,1986-06-22,07-13-053,07,13,053,02,0001,A,1,509,509,0,0,211,289,1,4,372
02,congress,1986-06-22,07-13-056,07,13,056,01,0003,B,1,546,546,0,0,223,369,5,3,453
02,congress,1986-06-22,07-13-061,07,13,061,02,0001,B,1,679,679,0,0,250,374,7,10,497
02,congress,1986-06-22,07-13-063,07,13,063,02,0002,A,1,597,597,0,0,178,247,2,6,374
02,congress,1986-06-22,07-13-068,07,13,068,01,0001,B,1,523,523,0,0,213,314,2,3,384
02,congress,1986-06-22,07-13-071,07,13,071,01,0010,A,1,545,545,0,0,258,326,2,6,365
02,congress,1986-06-22,07-13-071,07,13,071,02,0008,B,1,529,529,0,0,230,322,0,4,389
02,congress,1986-06-22,07-13-071,07,13,071,03,0005,B,1,582,582,0,0,200,315,1,8,420
02,congress,1986-06-22,07-13-071,07,13,071,03,0006,A,1,587,587,0,0,235,341,1,10,414
02,congress,1986-06-22,07-13-078,07,13,078,02,0002,A,1,865,865,0,0,332,484,1,6,634
02,congress,1986-06-22,07-13-079,07,13,079,01,0003,B,1,548,548,0,0,188,302,1,8,400
02,congress,1986-06-22,07-13-082,07,13,082,01,0005,B,1,677,677,0,0,310,419,5,16,494
02,congress,1986-06-22,07-13-082,07,13,082,02,0004,A,1,523,523,0,0,170,290,2,1,356
02,congress,1986-06-22,07-13-082,07,13,082,03,0005,A,1,662,662,0,0,212,326,2,11,420
02,congress,1986-06-22,07-13-085,07,13,085,01,0002,B,1,482,482,0,0,207,307,1,2,378
02,congress,1986-06-22,07-13-087,07,13,087,02,0002,B,1,662,662,0,0,300,409,1,9,504
02,congress,1986-06-22,07-13-087,07,13,087,04,0001,B,1,581,581,0,0,210,329,2,1,425
02,congress,1986-06-22,06-39-088,06,39,088,01,0001,A,1,88,88,0,0,21,70,0,1,69
02,congress,1986-06-22,06-39-090,06,39,090,01,0001,A,1,681,681,0,0,282,452,2,8,527
02,congress,1986-06-22,06-39-091,06,39,091,01,0004,A,1,207,207,0,0,101,132,0,2,147
02,congress,1986-06-22,06-39-091,06,39,091,02,0002,A,1,352,352,0,0,127,212,3,3,253
02,congress,1986-06-22,07-02-003,07,02,003,02,0005,B,1,722,722,0,0,305,395,4,10,500
02,congress,1986-06-22,07-02-003,07,02,003,03,0005,A,1,543,543,0,0,227,294,1,12,377
02,congress,1986-06-22,07-02-003,07,02,003,03,0008,B,1,612,612,0,0,261,364,6,1,445
02,congress,1986-06-22,07-02-003,07,02,003,04,0009,B,1,572,572,0,0,246,326,1,2,408
02,congress,1986-06-22,07-02-003,07,02,003,05,0005,A,1,966,966,0,0,452,574,9,18,674
02,congress,1986-06-22,07-02-003,07,02,003,05,0008,B,1,739,739,0,0,370,450,7,6,526
02,congress,1986-06-22,07-02-003,07,02,003,06,0003,B,1,582,582,0,0,271,345,14,2,406
02,congress,1986-06-22,07-02-003,07,02,003,08,0003,A,1,60,60,0,0,18,29,0,1,44
02,congress,1986-06-22,07-02-003,07,02,003,08,0015,A,1,1023,1023,0,0,361,566,5,5,763
02,congress,1986-06-22,07-02-009,07,02,009,01,0002,B,1,810,810,0,0,419,493,8,12,611
02,congress,1986-06-22,07-02-009,07,02,009,03,0005,A,1,828,828,0,0,393,483,9,14,575
02,congress,1986-06-22,07-02-009,07,02,009,04,0004,A,1,872,872,0,0,497,577,8,1,673
02,congress,1986-06-22,07-02-029,07,02,029,01,0001,A,1,982,982,0,0,351,557,2,8,768
