cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1996-03-03,14-48-044,14,48,044,03,019,U,1,895,895,0,0,354,507,12,1,612
02,congress,1996-03-03,14-48-045,14,48,045,02,004,B,1,482,482,0,0,212,335,1,2,394
02,congress,1996-03-03,14-48-046,14,48,046,01,003,A,1,731,731,0,0,294,443,7,2,566
02,congress,1996-03-03,14-48-054,14,48,054,01,002,A,1,634,634,0,0,207,349,11,6,471
02,congress,1996-03-03,13-31-201,13,31,201,05,011,A,1,543,543,0,0,18,290,7,3,388
02,congress,1996-03-03,13-31-201,13,31,201,05,011,B,1,507,507,0,0,181,277,6,0,364
02,congress,1996-03-03,13-31-201,13,31,201,07,002,A,1,563,563,0,0,175,293,8,4,372
02,congress,1996-03-03,13-31-204,13,31,204,01,001,U,1,79,79,0,0,27,46,1,4,60
02,congress,1996-03-03,13-31-215,13,31,215,02,002,U,1,690,690,0,0,275,476,11,1,569
02,congress,1996-03-03,13-31-227,13,31,227,02,001,A,1,625,625,0,0,227,342,7,5,430
02,congress,1996-03-03,13-31-229,13,31,229,01,001,U,1,64,64,0,0,28,48,2,0,55
02,congress,1996-03-03,13-31-232,13,31,232,01,001,B,1,525,525,0,0,193,305,8,5,367
02,congress,1996-03-03,13-31-232,13,31,232,04,002,B,1,604,604,0,0,248,392,10,5,469
02,congress,1996-03-03,13-31-234,13,31,234,01,001,U,1,100,100,0,0,28,61,1,0,75
02,congress,1996-03-03,13-31-248,13,31,248,01,001,U,1,405,405,0,0,15,226,4,1,285
02,congress,1996-03-03,13-31-250,13,31,250,01,001,C,1,531,531,0,0,211,308,9,0,387
02,congress,1996-03-03,13-31-252,13,31,252,01,001,U,1,95,95,0,0,31,41,1,0,65
02,congress,1996-03-03,13-31-907,13,31,907,01,004,A,1,683,683,0,0,202,391,11,1,478
02,congress,1996-03-03,14-01-023,14,01,023,01,001,U,1,304,304,0,0,99,171,3,1,237
02,congress,1996-03-03,14-01-027,14,01,027,01,001,U,1,355,355,0,0,95,189,3,0,232
02,congress,1996-03-03,14-01-036,14,01,036,01,007,B,1,621,621,0,0,194,333,8,3,425
02,congress,1996-03-03,14-01-043,14,01,043,01,001,U,1,970,970,0,0,391,580,2,2,733
02,congress,1996-03-03,14-20-040,14,20,040,01,011,B,1,463,463,0,0,189,247,7,1,291
02,congress,1996-03-03,14-20-042,14,20,042,01,001,B,1,716,716,0,0,269,397,5,2,497
02,congress,1996-03-03,14-20-044,14,20,044,01,001,U,1,315,315,0,0,105,179,2,1,220
02,congress,1996-03-03,14-20-045,14,20,045,01,004,U,1,1114,1114,0,0,416,643,15,4,787
02,congress,1996-03-03,14-20-045,14,20,045,02,001,B,1,721,721,0,0,273,419,6,6,497
02,congress,1996-03-03,14-20-045,14,20,045,02,007,A,1,620,620,0,0,197,323,14,5,412
02,congress,1996-03-03,14-20-045,14,20,045,03,001,B,1,648,648,0,0,290,390,13,2,469
02,congress,1996-03-03,14-20-045,14,20,045,03,007,A,1,714,714,0,0,283,417,15,14,495
02,congress,1996-03-03,14-20-045,14,20,045,03,009,A,1,739,739,0,0,287,438,7,3,513
02,congress,1996-03-03,14-20-045,14,20,045,03,014,B,1,589,589,0,0,189,337,8,9,413
02,congress,1996-03-03,14-20-045,14,20,045,03,018,U,1,1040,1040,0,0,365,581,10,11,737
02,congress,1996-03-03,14-20-045,14,20,045,04,002,U,1,986,986,0,0,405,630,8,5,744
02,congress,1996-03-03,14-20-045,14,20,045,04,005,B,1,573,573,0,0,227,326,12,3,390
02,congress,1996-03-03,14-20-052,14,20,052,01,001,A,1,590,590,0,0,193,362,9,2,433
02,congress,1996-03-03,14-20-055,14,20,055,01,004,U,1,986,986,0,0,424,471,2,10,718
02,congress,1996-03-03,14-20-055,14,20,055,02,002,A,1,688,688,0,0,217,394,3,1,506
02,congress,1996-03-03,14-20-063,14,20,063,01,001,A,1,895,895,0,0,366,573,10,6,662
02,congress,1996-03-03,14-20-064,14,20,064,02,001,B,1,307,307,0,0,124,158,1,4,190
02,congress,1996-03-03,12-28-092,12,28,092,03,027,U,1,915,915,0,0,331,529,5,3,716
02,congress,1996-03-03,12-28-106,12,28,106,01,001,U,1,1298,1298,0,0,394,795,11,2,996
02,congress,1996-03-03,12-28-106,12,28,106,01,006,A,1,836,836,0,0,315,537,2,1,665
02,congress,1996-03-03,12-28-106,12,28,106,01,020,U,1,683,683,0,0,258,441,7,1,544
02,congress,1996-03-03,12-28-106,12,28,106,01,026,U,1,1421,1421,0,0,417,881,7,10,1092
02,congress,1996-03-03,12-28-106,12,28,106,01,036,U,1,1433,1433,0,0,471,879,8,9,1095
02,congress,1996-03-03,12-28-113,12,28,113,01,005,A,1,754,754,0,0,314,497,5,1,613
02,congress,1996-03-03,12-28-113,12,28,113,02,001,B,1,620,620,0,0,250,410,5,2,483
02,congress,1996-03-03,12-28-115,12,28,115,01,020,U,1,764,764,0,0,302,537,4,1,634
02,congress,1996-03-03,12-28-115,12,28,115,02,009,B,1,805,805,0,0,339,552,13,2,642
02,congress,1996-03-03,12-28-115,12,28,115,02,010,A,1,501,501,0,0,185,300,8,2,372
02,congress,1996-03-03,12-28-123,12,28,123,01,007,A,1,673,673,0,0,254,443,7,0,564
02,congress,1996-03-03,12-28-123,12,28,123,01,009,A,1,948,948,0,0,291,604,13,1,812
02,congress,1996-03-03,12-28-131,12,28,131,02,002,B,1,680,680,0,0,259,416,15,0,511
02,congress,1996-03-03,12-28-134,12,28,134,01,007,U,1,799,799,0,0,517,517,4,1,637
02,congress,1996-03-03,12-28-134,12,28,134,01,011,U,1,1075,1075,0,0,492,776,10,1,865
02,congress,1996-03-03,12-28-134,12,28,134,01,033,A,1,602,602,0,0,255,402,7,1,469
02,congress,1996-03-03,12-28-136,12,28,136,01,001,U,1,443,443,0,0,336,336,0,0,389
02,congress,1996-03-03,14-20-059,14,20,059,01,003,A,1,704,704,0,0,210,385,7,0,507
02,congress,1996-03-03,14-20-063,14,20,063,01,002,U,1,749,749,0,0,256,439,10,10,513
02,congress,1996-03-03,14-20-063,14,20,063,01,006,U,1,1190,1190,0,0,429,666,14,22,831
02,congress,1996-03-03,14-20-064,14,20,064,02,004,A,1,401,401,0,0,147,206,4,1,247
02,congress,1996-03-03,14-20-064,14,20,064,02,007,A,1,697,697,0,0,233,350,14,1,404
02,congress,1996-03-03,14-20-064,14,20,064,02,008,B,1,722,722,0,0,253,361,8,7,420
02,congress,1996-03-03,14-20-067,14,20,067,01,008,A,1,517,517,0,0,205,301,9,3,350
02,congress,1996-03-03,14-20-067,14,20,067,01,014,A,1,654,654,0,0,229,355,24,2,421
02,congress,1996-03-03,14-20-067,14,20,067,01,019,A,1,606,606,0,0,217,340,8,14,402
02,congress,1996-03-03,14-20-067,14,20,067,01,023,U,1,913,913,0,0,364,538,13,5,640
02,congress,1996-03-03,14-20-067,14,20,067,01,026,A,1,914,914,0,0,291,508,9,4,632
02,congress,1996-03-03,14-20-069,14,20,069,01,004,U,1,881,881,0,0,357,477,5,3,564
02,congress,1996-03-03,14-20-069,14,20,069,01,006,A,1,579,579,0,0,278,348,8,1,403
02,congress,1996-03-03,14-20-069,14,20,069,02,006,B,1,444,444,0,0,191,203,7,3,331
02,congress,1996-03-03,14-20-069,14,20,069,03,010,B,1,518,518,0,0,230,333,9,0,374
02,congress,1996-03-03,14-20-069,14,20,069,03,015,B,1,540,540,0,0,241,338,11,0,395
02,congress,1996-03-03,14-20-069,14,20,069,03,020,A,1,729,729,0,0,5,367,1,16,457
02,congress,1996-03-03,14-20-069,14,20,069,03,023,U,1,598,598,0,0,224,311,6,3,371
02,congress,1996-03-03,14-48-020,14,48,020,05,004,B,1,816,816,0,0,293,428,6,8,563
02,congress,1996-03-03,14-48-020,14,48,020,05,012,A,1,728,728,0,0,304,408,8,3,498
02,congress,1996-03-03,14-48-020,14,48,020,05,036,B,1,911,911,0,0,300,494,8,4,625
02,congress,1996-03-03,14-48-020,14,48,020,06,016,B,1,556,556,0,0,236,358,4,0,460
02,congress,1996-03-03,14-48-020,14,48,020,06,022,U,1,799,799,0,0,310,465,7,0,590
02,congress,1996-03-03,14-48-027,14,48,027,04,004,U,1,1072,1072,0,0,393,609,13,6,766
02,congress,1996-03-03,14-48-034,14,48,034,01,004,A,1,461,461,0,0,151,248,2,1,329
02,congress,1996-03-03,14-48-034,14,48,034,01,010,U,1,895,895,0,0,290,490,11,1,648
02,congress,1996-03-03,14-48-036,14,48,036,01,002,U,1,819,819,0,0,386,489,6,2,620
02,congress,1996-03-03,14-48-036,14,48,036,01,003,A,1,568,568,0,0,206,315,3,2,392
02,congress,1996-03-03,14-48-036,14,48,036,01,005,A,1,565,565,0,0,169,274,4,5,372
02,congress,1996-03-03,14-48-044,14,48,044,02,012,B,1,629,629,0,0,219,343,8,5,443
02,congress,1996-03-03,14-48-044,14,48,044,02,017,U,1,934,934,0,0,521,521,12,3,651
02,congress,1996-03-03,14-48-044,14,48,044,02,025,U,1,1660,1660,0,0,273,445,11,2,570
02,congress,1996-03-03,14-48-047,14,48,047,01,001,U,1,117,117,0,0,53,74,1,0,87
02,congress,1996-03-03,14-48-054,14,48,054,02,001,A,1,655,655,0,0,214,342,7,8,424
02,congress,1996-03-03,14-48-065,14,48,065,01,004,U,1,838,838,0,0,326,506,2,7,599
02,congress,1996-03-03,14-48-073,14,48,073,02,002,B,1,491,491,0,0,209,285,5,3,334
02,congress,1996-03-03,14-20-902,14,20,902,01,009,A,1,976,976,0,0,366,550,12,1,663
02,congress,1996-03-03,14-48-003,14,48,003,01,004,A,1,665,665,0,0,271,404,6,13,490
02,congress,1996-03-03,14-48-003,14,48,003,01,006,U,1,1173,1173,0,0,498,663,4,8,840
02,congress,1996-03-03,14-48-011,14,48,011,01,002,A,1,698,698,0,0,206,366,7,0,458
02,congress,1996-03-03,14-48-013,14,48,013,03,004,A,1,595,595,0,0,213,348,2,4,451
02,congress,1996-03-03,14-48-013,14,48,013,05,009,U,1,806,806,0,0,300,492,8,0,605
02,congress,1996-03-03,14-48-013,14,48,013,07,004,A,1,617,617,0,0,193,321,2,4,401
02,congress,1996-03-03,14-48-013,14,48,013,09,007,B,1,820,820,0,0,274,451,10,5,584
02,congress,1996-03-03,14-48-015,14,48,015,01,010,A,1,762,762,0,0,239,383,7,10,473
02,congress,1996-03-03,14-48-015,14,48,015,02,003,U,1,1080,1080,0,0,430,622,8,1,808
02,congress,1996-03-03,14-48-015,14,48,015,02,009,U,1,735,735,0,0,269,414,0,3,554
02,congress,1996-03-03,14-48-015,14,48,015,02,015,B,1,840,840,0,0,320,476,10,10,589
02,congress,1996-03-03,14-48-020,14,48,020,01,007,U,1,799,799,0,0,330,474,6,2,575
02,congress,1996-03-03,14-48-020,14,48,020,01,012,U,1,674,674,0,0,286,393,3,2,475
02,congress,1996-03-03,14-48-020,14,48,020,01,027,U,1,1127,1127,0,0,301,605,11,1,785
02,congress,1996-03-03,14-48-020,14,48,020,02,009,U,1,948,948,0,0,345,511,8,3,653
02,congress,1996-03-03,14-48-020,14,48,020,02,027,U,1,957,957,0,0,397,525,7,4,654
02,congress,1996-03-03,14-48-020,14,48,020,02,032,B,1,654,654,0,0,254,370,4,0,479
02,congress,1996-03-03,14-20-009,14,20,009,01,002,B,1,466,466,0,0,168,269,10,0,319
02,congress,1996-03-03,14-20-009,14,20,009,01,005,A,1,754,754,0,0,245,469,13,2,550
02,congress,1996-03-03,14-20-009,14,20,009,01,006,B,1,847,847,0,0,264,486,11,3,587
02,congress,1996-03-03,14-20-011,14,20,011,01,001,A,1,573,573,0,0,191,320,15,6,417
02,congress,1996-03-03,14-20-013,14,20,013,01,004,U,1,498,498,0,0,178,257,10,4,302
02,congress,1996-03-03,14-20-018,14,20,018,01,002,A,1,751,751,0,0,263,389,9,5,486
02,congress,1996-03-03,14-20-030,14,20,030,01,004,A,1,810,810,0,0,315,420,15,0,556
02,congress,1996-03-03,14-20-030,14,20,030,01,004,B,1,607,607,0,0,230,334,5,3,411
02,congress,1996-03-03,14-20-030,14,20,030,03,002,U,1,559,559,0,0,234,307,1,2,367
02,congress,1996-03-03,14-20-030,14,20,030,04,006,B,1,426,426,0,0,172,231,4,1,292
02,congress,1996-03-03,14-20-032,14,20,032,01,005,A,1,526,526,0,0,207,304,1,0,376
02,congress,1996-03-03,14-20-033,14,20,033,01,001,U,1,820,820,0,0,322,485,17,1,579
02,congress,1996-03-03,14-20-036,14,20,036,01,002,U,1,1002,1002,0,0,366,512,18,3,651
02,congress,1996-03-03,14-20-040,14,20,040,01,003,U,1,910,910,0,0,340,540,20,1,637
02,congress,1996-03-03,14-20-040,14,20,040,01,010,B,1,733,733,0,0,196,334,10,1,420
02,congress,1996-03-03,14-20-042,14,20,042,01,001,A,1,793,793,0,0,271,427,9,0,530
02,congress,1996-03-03,14-20-042,14,20,042,01,003,U,1,732,732,0,0,263,410,8,0,503
02,congress,1996-03-03,14-20-045,14,20,045,01,002,A,1,661,661,0,0,277,375,21,1,454
02,congress,1996-03-03,14-20-069,14,20,069,05,013,A,1,615,615,0,0,251,321,16,0,413
02,congress,1996-03-03,14-20-069,14,20,069,06,004,B,1,835,835,0,0,306,425,15,2,522
02,congress,1996-03-03,14-20-069,14,20,069,06,006,A,1,548,548,0,0,178,259,9,2,356
02,congress,1996-03-03,14-20-069,14,20,069,06,011,A,1,564,564,0,0,201,318,20,1,421
02,congress,1996-03-03,14-20-069,14,20,069,06,019,A,1,590,590,0,0,224,335,19,0,413
02,congress,1996-03-03,14-20-069,14,20,069,06,019,B,1,563,563,0,0,182,307,20,0,382
02,congress,1996-03-03,14-20-069,14,20,069,07,010,A,1,552,552,0,0,242,334,13,0,419
02,congress,1996-03-03,14-20-069,14,20,069,07,014,B,1,735,735,0,0,232,352,4,2,413
02,congress,1996-03-03,14-20-069,14,20,069,07,017,B,1,536,536,0,0,146,237,9,0,309
02,congress,1996-03-03,14-20-069,14,20,069,07,025,U,1,759,759,0,0,256,434,15,2,489
02,congress,1996-03-03,14-20-071,14,20,071,03,002,C,1,480,480,0,0,146,239,9,4,285
02,congress,1996-03-03,14-20-074,14,20,074,01,002,B,1,768,768,0,0,271,386,8,2,501
02,congress,1996-03-03,14-20-076,14,20,076,01,007,B,1,420,420,0,0,139,233,3,0,293
02,congress,1996-03-03,14-20-077,14,20,077,01,004,B,1,759,759,0,0,280,420,9,6,531
02,congress,1996-03-03,14-20-081,14,20,081,01,002,A,1,690,690,0,0,300,438,9,0,503
02,congress,1996-03-03,14-20-901,14,20,901,01,001,B,1,538,538,0,0,197,311,7,0,368
02,congress,1996-03-03,14-20-902,14,20,902,01,008,B,1,700,700,0,0,283,443,10,1,523
02,congress,1996-03-03,14-20-907,14,20,907,01,001,U,1,126,126,0,0,42,63,1,0,80
02,congress,1996-03-03,14-48-024,14,48,024,01,001,B,1,428,428,0,0,197,267,1,4,323
02,congress,1996-03-03,14-48-027,14,48,027,03,001,A,1,644,644,0,0,262,387,2,5,479
02,congress,1996-03-03,14-48-027,14,48,027,04,005,U,1,839,839,0,0,207,452,4,1,580
02,congress,1996-03-03,14-48-034,14,48,034,01,004,B,1,386,386,0,0,130,225,2,2,290
02,congress,1996-03-03,14-48-034,14,48,034,01,009,A,1,683,683,0,0,210,375,6,4,480
02,congress,1996-03-03,14-48-036,14,48,036,01,009,B,1,775,775,0,0,256,425,7,3,542
02,congress,1996-03-03,14-48-044,14,48,044,02,012,A,1,639,639,0,0,218,333,16,9,429
02,congress,1996-03-03,14-48-044,14,48,044,03,013,B,1,643,643,0,0,260,408,9,0,490
02,congress,1996-03-03,14-48-044,14,48,044,03,014,U,1,1135,1135,0,0,503,659,17,6,856
02,congress,1996-03-03,14-48-044,14,48,044,03,020,U,1,771,771,0,0,345,454,9,2,560
02,congress,1996-03-03,14-48-044,14,48,044,03,024,U,1,699,699,0,0,319,447,8,5,509
02,congress,1996-03-03,14-48-045,14,48,045,02,001,A,1,472,472,0,0,205,304,1,5,366
02,congress,1996-03-03,14-48-045,14,48,045,02,004,A,1,249,249,0,0,114,167,6,0,203
02,congress,1996-03-03,14-48-046,14,48,046,01,001,B,1,753,753,0,0,300,443,5,11,553
02,congress,1996-03-03,14-48-054,14,48,054,01,006,U,1,968,968,0,0,320,562,31,2,717
02,congress,1996-03-03,14-48-054,14,48,054,02,002,A,1,703,703,0,0,247,395,11,2,512
02,congress,1996-03-03,14-48-054,14,48,054,03,004,U,1,995,995,0,0,349,575,17,1,730
02,congress,1996-03-03,14-48-054,14,48,054,03,005,U,1,920,920,0,0,233,465,8,8,643
02,congress,1996-03-03,14-48-020,14,48,020,02,012,B,1,834,834,0,0,324,480,14,1,628
02,congress,1996-03-03,14-48-020,14,48,020,02,013,U,1,867,867,0,0,306,497,5,4,608
02,congress,1996-03-03,14-48-020,14,48,020,02,025,B,1,680,680,0,0,321,422,10,0,519
02,congress,1996-03-03,14-48-020,14,48,020,03,004,U,1,698,698,0,0,263,370,1,1,438
02,congress,1996-03-03,14-48-020,14,48,020,04,010,B,1,867,867,0,0,333,474,9,0,593
02,congress,1996-03-03,14-48-020,14,48,020,04,014,U,1,1176,1176,0,0,421,668,19,2,859
02,congress,1996-03-03,14-48-020,14,48,020,05,012,B,1,732,732,0,0,271,383,6,4,492
02,congress,1996-03-03,14-48-020,14,48,020,05,014,U,1,909,909,0,0,399,580,7,4,705
02,congress,1996-03-03,14-48-020,14,48,020,05,020,U,1,607,607,0,0,238,338,2,5,403
02,congress,1996-03-03,14-48-020,14,48,020,05,021,A,1,637,637,0,0,260,343,2,6,402
02,congress,1996-03-03,14-48-020,14,48,020,05,021,B,1,685,685,0,0,275,381,7,7,454
02,congress,1996-03-03,14-48-020,14,48,020,05,038,A,1,701,701,0,0,245,382,0,11,469
02,congress,1996-03-03,14-48-020,14,48,020,06,012,U,1,773,773,0,0,329,483,13,4,611
02,congress,1996-03-03,14-48-020,14,48,020,06,016,A,1,614,614,0,0,259,375,10,0,467
02,congress,1996-03-03,14-48-020,14,48,020,06,033,U,1,961,961,0,0,436,590,14,1,677
02,congress,1996-03-03,14-48-020,14,48,020,06,037,B,1,578,578,0,0,260,364,11,3,441
02,congress,1996-03-03,14-48-020,14,48,020,06,039,A,1,739,739,0,0,341,459,3,1,575
02,congress,1996-03-03,14-48-020,14,48,020,06,041,U,1,1086,1086,0,0,462,680,17,1,824
02,congress,1996-03-03,14-48-055,14,48,055,01,001,B,1,400,400,0,0,192,289,0,7,326
02,congress,1996-03-03,14-48-060,14,48,060,01,002,B,1,557,557,0,0,197,294,1,7,347
02,congress,1996-03-03,14-48-060,14,48,060,01,003,A,1,544,544,0,0,188,253,3,0,300
02,congress,1996-03-03,14-48-065,14,48,065,01,003,U,1,908,908,0,0,344,500,8,16,608
02,congress,1996-03-03,14-48-069,14,48,069,01,006,A,1,609,609,0,0,233,333,4,0,439
02,congress,1996-03-03,14-48-070,14,48,070,01,001,U,1,565,565,0,0,192,313,2,3,367
02,congress,1996-03-03,14-48-074,14,48,074,02,001,A,1,579,579,0,0,221,354,8,9,439
02,congress,1996-03-03,14-48-078,14,48,078,01,002,U,1,1129,1129,0,0,467,701,8,3,856
02,congress,1996-03-03,14-48-078,14,48,078,01,009,A,1,796,796,0,0,315,491,14,3,596
02,congress,1996-03-03,14-48-078,14,48,078,02,007,U,1,762,762,0,0,281,424,3,6,558
02,congress,1996-03-03,14-48-078,14,48,078,02,008,B,1,758,758,0,0,293,478,7,9,569
02,congress,1996-03-03,14-48-078,14,48,078,03,005,A,1,613,613,0,0,209,340,1,3,438
02,congress,1996-03-03,14-48-078,14,48,078,03,012,A,1,801,801,0,0,319,469,11,0,597
02,congress,1996-03-03,14-48-078,14,48,078,04,001,U,1,1098,1098,0,0,443,648,11,3,805
02,congress,1996-03-03,14-48-080,14,48,080,02,001,B,1,507,507,0,0,231,250,9,2,402
02,congress,1996-03-03,14-48-081,14,48,081,01,001,A,1,897,897,0,0,401,607,7,2,699
02,congress,1996-03-03,14-48-082,14,48,082,02,001,B,1,660,660,0,0,257,378,9,6,475
02,congress,1996-03-03,14-48-082,14,48,082,03,002,U,1,974,974,0,0,381,572,7,4,721
02,congress,1996-03-03,14-01-054,14,01,054,01,001,U,1,718,718,0,0,278,430,2,6,510
02,congress,1996-03-03,14-01-056,14,01,056,01,001,U,1,341,341,0,0,98,208,2,3,221
02,congress,1996-03-03,14-01-059,14,01,059,03,002,A,1,843,843,0,0,302,456,14,3,614
02,congress,1996-03-03,14-01-059,14,01,059,03,018,A,1,712,712,0,0,238,385,0,7,502
02,congress,1996-03-03,14-01-059,14,01,059,03,025,B,1,707,707,0,0,278,426,14,6,526
02,congress,1996-03-03,14-01-059,14,01,059,03,030,B,1,945,945,0,0,345,540,21,0,705
02,congress,1996-03-03,14-01-059,14,01,059,03,035,B,1,653,653,0,0,235,328,2,10,448
02,congress,1996-03-03,14-01-059,14,01,059,04,004,A,1,537,537,0,0,192,393,14,6,402
02,congress,1996-03-03,14-01-059,14,01,059,04,010,U,1,948,948,0,0,377,554,8,9,653
02,congress,1996-03-03,14-01-059,14,01,059,04,013,A,1,502,502,0,0,224,298,2,2,376
02,congress,1996-03-03,14-01-059,14,01,059,04,016,A,1,541,541,0,0,201,301,11,4,366
02,congress,1996-03-03,14-01-059,14,01,059,04,019,B,1,737,737,0,0,266,403,18,4,504
02,congress,1996-03-03,14-01-059,14,01,059,04,021,U,1,975,975,0,0,329,512,8,2,623
02,congress,1996-03-03,14-01-059,14,01,059,06,019,U,1,691,691,0,0,301,421,2,4,471
02,congress,1996-03-03,14-01-059,14,01,059,07,011,A,1,846,846,0,0,226,460,4,11,549
02,congress,1996-03-03,14-01-059,14,01,059,07,011,B,1,652,652,0,0,210,356,5,8,429
02,congress,1996-03-03,14-01-059,14,01,059,07,017,A,1,733,733,0,0,242,393,8,4,539
02,congress,1996-03-03,14-01-902,14,01,902,01,001,B,1,339,339,0,0,139,200,2,3,244
02,congress,1996-03-03,14-20-002,14,20,002,01,001,U,1,252,252,0,0,106,142,4,0,174
02,congress,1996-03-03,14-20-064,14,20,064,02,005,B,1,687,687,0,0,244,353,14,3,409
02,congress,1996-03-03,14-20-064,14,20,064,03,003,B,1,547,547,0,0,210,296,10,2,358
02,congress,1996-03-03,14-20-067,14,20,067,01,016,U,1,771,771,0,0,290,461,9,7,547
02,congress,1996-03-03,14-20-067,14,20,067,01,020,A,1,490,490,0,0,191,252,4,1,310
02,congress,1996-03-03,14-20-067,14,20,067,01,027,A,1,607,607,0,0,215,323,8,3,384
02,congress,1996-03-03,14-20-067,14,20,067,01,030,U,1,817,817,0,0,325,454,8,3,562
02,congress,1996-03-03,14-20-069,14,20,069,01,007,U,1,739,739,0,0,313,403,12,2,479
02,congress,1996-03-03,14-20-069,14,20,069,03,027,B,1,692,692,0,0,268,415,8,1,514
02,congress,1996-03-03,14-20-069,14,20,069,05,001,B,1,571,571,0,0,254,346,7,1,417
02,congress,1996-03-03,14-20-069,14,20,069,05,002,A,1,786,786,0,0,305,423,19,0,506
02,congress,1996-03-03,14-20-069,14,20,069,05,009,A,1,651,651,0,0,243,331,20,2,437
02,congress,1996-03-03,14-20-069,14,20,069,07,012,A,1,511,511,0,0,190,269,9,4,326
02,congress,1996-03-03,14-20-069,14,20,069,07,024,A,1,822,822,0,0,308,461,10,10,519
02,congress,1996-03-03,14-20-071,14,20,071,03,002,B,1,459,459,0,0,156,236,7,1,282
02,congress,1996-03-03,14-20-073,14,20,073,01,003,C,1,227,227,0,0,73,126,4,1,151
02,congress,1996-03-03,14-20-076,14,20,076,01,007,A,1,503,503,0,0,183,299,8,4,361
02,congress,1996-03-03,14-20-079,14,20,079,02,002,B,1,698,698,0,0,278,387,12,7,496
02,congress,1996-03-03,14-20-080,14,20,080,01,006,B,1,822,822,0,0,312,507,6,2,628
02,congress,1996-03-03,14-20-081,14,20,081,01,005,U,1,600,600,0,0,239,344,7,2,419
02,congress,1996-03-03,12-28-148,12,28,148,01,001,A,1,712,712,0,0,252,466,6,1,577
02,congress,1996-03-03,12-28-148,12,28,148,01,001,B,1,744,744,0,0,306,507,12,0,610
02,congress,1996-03-03,12-28-148,12,28,148,01,006,B,1,840,840,0,0,321,557,6,2,663
02,congress,1996-03-03,12-28-148,12,28,148,02,011,A,1,594,594,0,0,217,386,6,2,467
02,congress,1996-03-03,12-28-148,12,28,148,02,014,A,1,670,670,0,0,257,401,9,2,506
02,congress,1996-03-03,12-28-148,12,28,148,04,004,A,1,630,630,0,0,262,417,6,1,524
02,congress,1996-03-03,12-28-148,12,28,148,04,014,B,1,672,672,0,0,263,434,2,1,511
02,congress,1996-03-03,12-28-152,12,28,152,01,003,C,1,960,960,0,0,354,633,8,1,804
02,congress,1996-03-03,12-28-153,12,28,153,01,001,U,1,225,225,0,0,80,139,0,0,182
02,congress,1996-03-03,12-28-159,12,28,159,01,001,U,1,421,421,0,0,171,306,0,2,352
02,congress,1996-03-03,12-28-161,12,28,161,01,002,B,1,812,812,0,0,302,512,6,3,634
02,congress,1996-03-03,12-28-175,12,28,175,01,001,U,1,269,269,0,0,223,223,3,1,238
02,congress,1996-03-03,12-28-176,12,28,176,01,002,A,1,730,730,0,0,325,500,12,0,573
02,congress,1996-03-03,12-28-177,12,28,177,01,001,A,1,1012,1012,0,0,363,708,13,10,825
02,congress,1996-03-03,13-31-011,13,31,011,01,001,U,1,724,724,0,0,196,364,5,4,467
02,congress,1996-03-03,13-31-015,13,31,015,01,001,B,1,593,593,0,0,209,336,5,2,424
02,congress,1996-03-03,13-31-038,13,31,038,01,001,A,1,721,721,0,0,306,429,8,4,529
02,congress,1996-03-03,13-31-046,13,31,046,01,001,U,1,100,100,0,0,42,58,3,1,68
02,congress,1996-03-03,13-31-056,13,31,056,01,001,U,1,152,152,0,0,45,101,1,0,116
02,congress,1996-03-03,14-20-069,14,20,069,04,001,B,1,508,508,0,0,215,275,11,7,343
02,congress,1996-03-03,14-20-069,14,20,069,04,002,A,1,517,517,0,0,237,303,18,0,368
02,congress,1996-03-03,14-20-069,14,20,069,04,016,U,1,924,924,0,0,339,476,13,3,583
02,congress,1996-03-03,14-20-069,14,20,069,04,018,A,1,640,640,0,0,256,359,10,3,423
02,congress,1996-03-03,14-20-069,14,20,069,05,002,B,1,667,667,0,0,275,399,9,1,488
02,congress,1996-03-03,14-20-069,14,20,069,06,008,U,1,914,914,0,0,340,508,20,2,636
02,congress,1996-03-03,14-20-069,14,20,069,06,014,B,1,702,702,0,0,284,441,15,0,524
02,congress,1996-03-03,14-20-069,14,20,069,07,003,A,1,583,583,0,0,233,327,11,1,379
02,congress,1996-03-03,14-20-069,14,20,069,07,003,B,1,586,586,0,0,210,310,8,4,410
02,congress,1996-03-03,14-20-069,14,20,069,07,009,U,1,788,788,0,0,266,414,7,3,499
02,congress,1996-03-03,14-20-069,14,20,069,07,010,B,1,634,634,0,0,276,384,12,2,482
02,congress,1996-03-03,14-20-072,14,20,072,01,003,A,1,1005,1005,0,0,329,554,16,3,667
02,congress,1996-03-03,14-20-074,14,20,074,03,002,A,1,543,543,0,0,184,299,5,4,370
02,congress,1996-03-03,14-20-075,14,20,075,01,002,A,1,927,927,0,0,309,501,12,5,613
02,congress,1996-03-03,14-20-076,14,20,076,01,005,A,1,504,504,0,0,195,305,10,2,373
02,congress,1996-03-03,14-20-081,14,20,081,01,004,B,1,556,556,0,0,162,267,2,0,356
02,congress,1996-03-03,14-48-002,14,48,002,01,004,U,1,873,873,0,0,339,492,12,5,596
