cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1989-10-29,10-06-153,10,06,153,01,0002,B,1,699,699,0,0,358,471,21,22,539
03,senate,1989-10-29,10-06-154,10,06,154,01,0002,A,1,900,900,0,0,375,531,0,13,650
03,senate,1989-10-29,10-06-158,10,06,158,01,0003,B,1,705,705,0,0,322,442,14,33,492
03,senate,1989-10-29,10-06-160,10,06,160,01,0003,A,1,920,920,0,0,379,557,0,20,688
03,senate,1989-10-29,10-10-001,10,10,001,01,0001,A,1,277,277,0,0,129,171,0,4,201
03,senate,1989-10-29,10-10-021,10,10,021,01,0001,A,1,812,812,0,0,407,604,13,40,617
03,senate,1989-10-29,10-10-021,10,10,021,02,0002,A,1,851,851,0,0,455,659,6,29,699
03,senate,1989-10-29,10-10-037,10,10,037,01,0001,A,1,1152,1152,0,0,413,626,10,88,701
03,senate,1989-10-29,10-10-037,10,10,037,04,0008,A,1,1160,1160,0,0,380,647,21,38,768
03,senate,1989-10-29,10-06-015,10,06,015,05,0010,A,1,835,835,0,0,288,374,0,14,469
03,senate,1989-10-29,10-06-015,10,06,015,05,0023,B,1,582,582,0,0,206,301,1,16,376
03,senate,1989-10-29,10-06-015,10,06,015,05,0024,A,1,577,577,0,0,226,321,13,26,380
03,senate,1989-10-29,10-06-015,10,06,015,07,0007,A,1,530,530,0,0,225,301,4,4,362
03,senate,1989-10-29,10-06-015,10,06,015,08,0007,A,1,490,490,0,0,241,362,1,6,404
03,senate,1989-10-29,10-06-016,10,06,016,01,0001,A,1,939,939,0,0,386,566,9,28,663
03,senate,1989-10-29,10-06-020,10,06,020,01,0001,A,1,659,659,0,0,253,400,10,11,486
03,senate,1989-10-29,10-06-030,10,06,030,01,0001,A,1,229,229,0,0,106,135,2,4,170
03,senate,1989-10-29,10-06-037,10,06,037,01,0001,A,1,1245,1245,0,0,356,727,5,27,847
03,senate,1989-10-29,10-06-044,10,06,044,04,0004,A,1,605,605,0,0,293,401,14,31,445
03,senate,1989-10-29,10-06-044,10,06,044,04,0004,B,1,671,671,0,0,309,407,6,31,468
03,senate,1989-10-29,10-06-047,10,06,047,01,0001,A,1,941,941,0,0,350,585,1,6,711
03,senate,1989-10-29,10-06-062,10,06,062,01,0001,A,1,721,721,0,0,315,391,2,1,474
03,senate,1989-10-29,10-06-072,10,06,072,01,0001,C,1,413,413,0,0,175,272,2,16,318
03,senate,1989-10-29,10-06-080,10,06,080,01,0001,A,1,859,859,0,0,420,605,1,15,694
03,senate,1989-10-29,10-06-083,10,06,083,01,0003,B,1,560,560,0,0,204,283,4,14,356
03,senate,1989-10-29,10-06-083,10,06,083,02,0004,A,1,881,881,0,0,337,472,11,12,594
03,senate,1989-10-29,10-06-083,10,06,083,03,0004,A,1,721,721,0,0,283,388,0,23,495
03,senate,1989-10-29,10-06-088,10,06,088,01,0002,A,1,905,905,0,0,396,592,0,42,679
03,senate,1989-10-29,10-06-088,10,06,088,02,0002,B,1,891,891,0,0,371,575,14,27,643
03,senate,1989-10-29,10-06-088,10,06,088,04,0001,A,1,860,860,0,0,402,598,16,51,659
03,senate,1989-10-29,10-06-091,10,06,091,01,0001,A,1,857,857,0,0,384,554,3,26,668
03,senate,1989-10-29,10-06-091,10,06,091,01,0002,A,1,614,614,0,0,106,347,6,20,433
03,senate,1989-10-29,10-06-095,10,06,095,01,0003,A,1,962,962,0,0,404,607,0,33,710
03,senate,1989-10-29,10-06-095,10,06,095,01,0006,A,1,315,315,0,0,143,220,2,10,246
03,senate,1989-10-29,10-06-097,10,06,097,01,0001,A,1,961,961,0,0,364,521,5,16,584
03,senate,1989-10-29,10-06-101,10,06,101,01,0001,A,1,617,617,0,0,263,421,2,9,512
03,senate,1989-10-29,10-06-105,10,06,105,02,0001,A,1,475,475,0,0,145,221,4,15,273
03,senate,1989-10-29,10-06-122,10,06,122,02,0001,B,1,810,810,0,0,290,485,13,19,658
03,senate,1989-10-29,10-06-123,10,06,123,02,0001,A,1,592,592,0,0,260,383,7,21,443
03,senate,1989-10-29,10-06-129,10,06,129,01,0001,A,1,629,629,0,0,288,404,3,7,494
03,senate,1989-10-29,10-06-146,10,06,146,01,0001,A,1,588,588,0,0,261,338,1,6,432
03,senate,1989-10-29,10-06-149,10,06,149,01,0001,B,1,609,609,0,0,246,333,6,26,427
03,senate,1989-10-29,10-06-149,10,06,149,03,0001,A,1,900,900,0,0,341,508,7,27,705
03,senate,1989-10-29,10-06-150,10,06,150,01,0001,A,1,928,928,0,0,364,586,11,12,689
03,senate,1989-10-29,10-06-153,10,06,153,02,0001,B,1,594,594,0,0,256,350,8,9,427
03,senate,1989-10-29,10-06-048,10,06,048,01,0001,A,1,550,550,0,0,283,382,1,8,465
03,senate,1989-10-29,10-06-050,10,06,050,01,0001,A,1,662,662,0,0,310,423,6,9,514
03,senate,1989-10-29,10-06-052,10,06,052,02,0001,A,1,856,856,0,0,405,572,12,24,649
03,senate,1989-10-29,10-06-060,10,06,060,01,0001,A,1,706,706,0,0,326,514,9,32,563
03,senate,1989-10-29,10-06-060,10,06,060,01,0002,B,1,613,613,0,0,237,390,7,25,460
03,senate,1989-10-29,10-06-063,10,06,063,02,0001,A,1,838,838,0,0,315,518,1,21,616
03,senate,1989-10-29,10-06-063,10,06,063,03,0001,B,1,556,556,0,0,205,313,5,8,390
03,senate,1989-10-29,10-06-068,10,06,068,01,0001,A,1,576,576,0,0,270,365,0,10,454
03,senate,1989-10-29,10-06-070,10,06,070,01,0002,A,1,595,595,0,0,279,382,9,12,485
03,senate,1989-10-29,10-06-083,10,06,083,03,0001,C,1,675,675,0,0,304,365,12,15,468
03,senate,1989-10-29,10-06-083,10,06,083,05,0001,A,1,498,498,0,0,77,128,0,8,164
03,senate,1989-10-29,10-06-083,10,06,083,06,0003,A,1,539,539,0,0,235,319,6,27,370
03,senate,1989-10-29,10-06-085,10,06,085,02,0001,A,1,554,554,0,0,202,309,4,8,373
03,senate,1989-10-29,10-06-085,10,06,085,02,0002,A,1,557,557,0,0,154,233,5,6,287
03,senate,1989-10-29,10-06-088,10,06,088,01,0001,A,1,761,761,0,0,301,453,12,31,539
03,senate,1989-10-29,10-06-088,10,06,088,04,0001,B,1,900,900,0,0,385,622,18,50,680
03,senate,1989-10-29,10-06-093,10,06,093,01,0001,A,1,923,923,0,0,370,544,12,15,674
03,senate,1989-10-29,10-06-093,10,06,093,01,0002,A,1,755,755,0,0,378,494,1,11,584
03,senate,1989-10-29,10-10-131,10,10,131,01,0003,A,1,962,962,0,0,403,586,0,34,639
03,senate,1989-10-29,10-10-131,10,10,131,01,0004,B,1,882,882,0,0,337,475,9,19,591
03,senate,1989-10-29,10-10-131,10,10,131,02,0002,B,1,676,676,0,0,246,395,11,10,479
03,senate,1989-10-29,10-10-134,10,10,134,01,0001,A,1,686,686,0,0,249,373,13,14,448
03,senate,1989-10-29,10-10-144,10,10,144,01,0001,A,1,680,680,0,0,109,188,5,20,364
03,senate,1989-10-29,10-10-148,10,10,148,01,0005,B,1,859,859,0,0,350,533,10,33,604
03,senate,1989-10-29,10-10-148,10,10,148,03,0001,A,1,587,587,0,0,253,355,14,17,391
03,senate,1989-10-29,10-10-157,10,10,157,01,0001,A,1,419,419,0,0,172,204,2,12,230
03,senate,1989-10-29,10-10-166,10,10,166,01,0001,A,1,345,345,0,0,205,252,0,1,300
03,senate,1989-10-29,10-10-171,10,10,171,01,0001,A,1,577,577,0,0,189,290,3,7,390
03,senate,1989-10-29,10-10-172,10,10,172,01,0001,A,1,926,926,0,0,338,491,12,22,516
03,senate,1989-10-29,10-10-180,10,10,180,01,0001,A,1,1723,1723,0,0,525,887,19,54,1108
03,senate,1989-10-29,10-10-195,10,10,195,02,0002,A,1,697,697,0,0,246,411,11,13,502
03,senate,1989-10-29,10-10-212,10,10,212,01,0001,A,1,1081,1081,0,0,513,726,11,25,805
03,senate,1989-10-29,10-10-219,10,10,219,01,0001,A,1,634,634,0,0,274,362,4,6,426
03,senate,1989-10-29,11-15-003,11,15,003,01,0001,A,1,285,285,0,0,99,177,5,3,198
03,senate,1989-10-29,11-15-005,11,15,005,01,0003,B,1,953,953,0,0,190,366,11,12,456
03,senate,1989-10-29,11-15-005,11,15,005,04,0002,A,1,731,731,0,0,226,334,17,21,360
03,senate,1989-10-29,10-10-020,10,10,020,02,0001,A,1,921,921,0,0,383,606,3,13,743
03,senate,1989-10-29,10-10-031,10,10,031,01,0001,A,1,192,192,0,0,66,137,1,6,150
03,senate,1989-10-29,10-10-032,10,10,032,01,0001,A,1,831,831,0,0,340,577,0,19,669
03,senate,1989-10-29,10-10-037,10,10,037,01,0006,B,1,875,875,0,0,329,448,17,28,592
03,senate,1989-10-29,10-10-037,10,10,037,02,0002,A,1,599,599,0,0,225,352,10,15,437
03,senate,1989-10-29,10-10-041,10,10,041,01,0001,B,1,446,446,0,0,36,117,2,7,226
03,senate,1989-10-29,10-10-045,10,10,045,02,0001,A,1,810,810,0,0,368,512,2,14,602
03,senate,1989-10-29,10-10-048,10,10,048,01,0001,A,1,448,448,0,0,271,326,1,11,364
03,senate,1989-10-29,10-10-050,10,10,050,01,0001,B,1,385,385,0,0,53,141,2,14,266
03,senate,1989-10-29,10-10-056,10,10,056,01,0001,A,1,714,714,0,0,419,516,5,9,557
03,senate,1989-10-29,10-10-071,10,10,071,01,0001,A,1,284,284,0,0,125,177,1,9,197
03,senate,1989-10-29,10-10-078,10,10,078,01,0001,A,1,602,602,0,0,190,436,2,16,445
03,senate,1989-10-29,10-10-087,10,10,087,01,0001,B,1,687,687,0,0,311,410,3,21,495
03,senate,1989-10-29,10-10-090,10,10,090,01,0001,A,1,743,743,0,0,319,434,6,30,500
03,senate,1989-10-29,10-10-096,10,10,096,01,0001,A,1,970,970,0,0,418,660,6,23,779
03,senate,1989-10-29,10-10-102,10,10,102,01,0001,A,1,760,760,0,0,360,510,0,13,625
03,senate,1989-10-29,10-10-106,10,10,106,01,0001,A,1,206,206,0,0,105,147,3,2,169
03,senate,1989-10-29,10-10-116,10,10,116,02,0001,B,1,558,558,0,0,268,349,2,23,373
03,senate,1989-10-29,09-43-148,09,43,148,09,0005,A,1,953,953,0,0,436,671,0,13,681
03,senate,1989-10-29,09-43-150,09,43,150,01,0001,B,1,288,288,0,0,103,174,2,4,179
03,senate,1989-10-29,09-43-152,09,43,152,01,0001,A,1,627,627,0,0,228,426,0,24,453
03,senate,1989-10-29,09-43-157,09,43,157,01,0001,A,1,487,487,0,0,159,282,4,3,320
03,senate,1989-10-29,09-43-159,09,43,159,01,0001,A,1,107,107,0,0,40,72,0,7,79
03,senate,1989-10-29,09-43-161,09,43,161,01,0001,A,1,563,563,0,0,230,307,0,15,371
03,senate,1989-10-29,09-43-161,09,43,161,03,0001,B,1,940,940,0,0,359,520,19,45,570
03,senate,1989-10-29,09-43-161,09,43,161,06,0003,B,1,949,949,0,0,321,471,21,25,591
03,senate,1989-10-29,09-43-163,09,43,163,01,0002,A,1,915,915,0,0,353,540,4,41,591
03,senate,1989-10-29,09-43-165,09,43,165,01,0001,A,1,657,657,0,0,204,392,0,11,499
03,senate,1989-10-29,09-43-171,09,43,171,01,0008,B,1,452,452,0,0,151,222,5,13,255
03,senate,1989-10-29,09-43-171,09,43,171,01,0010,A,1,638,638,0,0,193,312,6,17,382
03,senate,1989-10-29,10-06-001,10,06,001,01,0001,A,1,776,776,0,0,298,530,9,14,545
03,senate,1989-10-29,10-06-002,10,06,002,01,0001,B,1,906,906,0,0,308,540,18,0,734
03,senate,1989-10-29,10-06-006,10,06,006,01,0001,B,1,642,642,0,0,283,382,2,19,472
03,senate,1989-10-29,10-06-011,10,06,011,01,0002,B,1,735,735,0,0,301,434,2,4,583
03,senate,1989-10-29,10-06-011,10,06,011,04,0002,A,1,468,468,0,0,181,274,0,20,340
03,senate,1989-10-29,10-06-014,10,06,014,02,0002,A,1,1158,1158,0,0,370,624,19,28,813
03,senate,1989-10-29,11-15-030,11,15,030,05,0005,A,1,665,665,0,0,231,369,16,16,434
03,senate,1989-10-29,11-15-030,11,15,030,05,0005,B,1,738,738,0,0,242,387,7,14,480
03,senate,1989-10-29,11-15-030,11,15,030,06,0013,A,1,569,569,0,0,205,305,11,19,345
03,senate,1989-10-29,11-15-030,11,15,030,06,0014,B,1,709,709,0,0,326,439,8,36,387
03,senate,1989-10-29,11-15-030,11,15,030,07,0009,A,1,943,943,0,0,290,454,17,27,513
03,senate,1989-10-29,11-15-030,11,15,030,07,0010,A,1,571,571,0,0,163,247,6,7,311
03,senate,1989-10-29,11-15-030,11,15,030,07,0011,B,1,853,853,0,0,264,436,16,29,517
03,senate,1989-10-29,11-15-030,11,15,030,07,0023,B,1,574,574,0,0,241,340,4,25,368
03,senate,1989-10-29,11-15-031,11,15,031,02,0001,A,1,1201,1201,0,0,340,567,19,24,647
03,senate,1989-10-29,11-15-031,11,15,031,03,0002,B,1,660,660,0,0,122,246,21,26,250
03,senate,1989-10-29,11-15-032,11,15,032,01,0003,A,1,594,594,0,0,183,268,27,16,245
03,senate,1989-10-29,11-15-036,11,15,036,02,0005,A,1,559,559,0,0,173,302,4,4,343
03,senate,1989-10-29,11-15-036,11,15,036,02,0007,A,1,691,691,0,0,253,370,14,24,410
03,senate,1989-10-29,11-15-036,11,15,036,02,0007,B,1,750,750,0,0,273,380,7,22,458
03,senate,1989-10-29,11-15-036,11,15,036,02,0016,B,1,692,692,0,0,203,328,15,18,405
03,senate,1989-10-29,11-15-036,11,15,036,06,0006,A,1,947,947,0,0,295,472,13,62,494
03,senate,1989-10-29,11-15-038,11,15,038,01,0002,A,1,651,651,0,0,80,231,4,10,282
03,senate,1989-10-29,11-15-046,11,15,046,01,0002,A,1,731,731,0,0,138,321,26,21,407
03,senate,1989-10-29,10-06-083,10,06,083,02,0005,A,1,606,606,0,0,282,398,12,10,443
03,senate,1989-10-29,10-06-083,10,06,083,03,0004,B,1,705,705,0,0,249,358,5,12,453
03,senate,1989-10-29,10-06-083,10,06,083,03,0005,B,1,712,712,0,0,314,425,0,26,496
03,senate,1989-10-29,10-06-083,10,06,083,04,0003,A,1,521,521,0,0,223,326,3,17,339
03,senate,1989-10-29,10-06-083,10,06,083,04,0003,B,1,573,573,0,0,214,321,2,34,339
03,senate,1989-10-29,10-06-085,10,06,085,01,0002,B,1,576,576,0,0,199,320,7,13,388
03,senate,1989-10-29,10-06-093,10,06,093,03,0001,A,1,1168,1168,0,0,484,692,13,29,835
03,senate,1989-10-29,10-06-094,10,06,094,01,0001,B,1,561,561,0,0,181,342,4,20,427
03,senate,1989-10-29,10-06-095,10,06,095,01,0001,A,1,1120,1120,0,0,431,669,10,30,807
03,senate,1989-10-29,10-06-113,10,06,113,01,0003,A,1,539,539,0,0,202,306,7,12,407
03,senate,1989-10-29,10-06-115,10,06,115,01,0001,A,1,679,679,0,0,254,413,6,9,540
03,senate,1989-10-29,10-06-119,10,06,119,01,0001,A,1,574,574,0,0,225,355,3,7,469
03,senate,1989-10-29,10-06-125,10,06,125,02,0002,A,1,672,672,0,0,294,400,1,12,512
03,senate,1989-10-29,10-06-149,10,06,149,02,0001,A,1,862,862,0,0,344,529,7,29,658
03,senate,1989-10-29,10-06-156,10,06,156,01,0001,A,1,609,609,0,0,263,418,2,10,507
03,senate,1989-10-29,10-06-161,10,06,161,01,0001,A,1,644,644,0,0,300,384,6,11,488
03,senate,1989-10-29,10-10-002,10,10,002,01,0001,A,1,475,475,0,0,168,268,4,12,341
03,senate,1989-10-29,10-10-029,10,10,029,01,0001,A,1,631,631,0,0,315,415,2,4,466
03,senate,1989-10-29,10-10-217,10,10,217,01,0001,A,1,673,673,0,0,323,450,3,20,479
03,senate,1989-10-29,11-15-001,11,15,001,01,0002,A,1,357,357,0,0,25,38,0,5,138
03,senate,1989-10-29,11-15-001,11,15,001,02,0001,A,1,523,523,0,0,30,56,3,14,241
03,senate,1989-10-29,11-15-002,11,15,002,03,0003,A,1,564,564,0,0,236,303,17,22,306
03,senate,1989-10-29,11-15-003,11,15,003,01,0001,B,1,286,286,0,0,75,181,5,4,200
03,senate,1989-10-29,11-15-009,11,15,009,01,0006,A,1,984,984,0,0,375,567,18,36,669
03,senate,1989-10-29,11-15-012,11,15,012,01,0001,A,1,862,862,0,0,180,350,4,25,364
03,senate,1989-10-29,11-15-013,11,15,013,04,0002,B,1,341,341,0,0,79,167,5,9,150
03,senate,1989-10-29,11-15-019,11,15,019,01,0021,A,1,523,523,0,0,74,218,1,27,240
03,senate,1989-10-29,11-15-022,11,15,022,01,0001,A,1,347,347,0,0,126,204,9,4,223
03,senate,1989-10-29,11-15-022,11,15,022,01,0001,B,1,610,610,0,0,187,333,13,23,365
03,senate,1989-10-29,11-15-026,11,15,026,01,0003,B,1,269,269,0,0,58,95,1,1,143
03,senate,1989-10-29,11-15-026,11,15,026,01,0004,B,1,209,209,0,0,31,53,1,0,65
03,senate,1989-10-29,11-15-029,11,15,029,01,0001,B,1,597,597,0,0,97,254,18,26,249
03,senate,1989-10-29,11-15-029,11,15,029,02,0002,A,1,831,831,0,0,178,400,8,28,347
03,senate,1989-10-29,11-15-030,11,15,030,01,0012,A,1,625,625,0,0,218,329,17,5,401
03,senate,1989-10-29,11-15-030,11,15,030,02,0005,A,1,500,500,0,0,195,280,10,11,312
03,senate,1989-10-29,11-15-030,11,15,030,02,0005,B,1,679,679,0,0,275,402,10,23,441
03,senate,1989-10-29,11-15-009,11,15,009,01,0010,B,1,239,239,0,0,74,144,5,8,169
03,senate,1989-10-29,11-15-014,11,15,014,02,0002,A,1,438,438,0,0,84,216,9,13,236
03,senate,1989-10-29,11-15-016,11,15,016,01,0004,B,1,706,706,0,0,214,362,4,12,401
03,senate,1989-10-29,11-15-019,11,15,019,01,0002,A,1,1070,1070,0,0,255,569,39,40,649
03,senate,1989-10-29,11-15-019,11,15,019,01,0018,A,1,639,639,0,0,43,167,4,10,192
03,senate,1989-10-29,11-15-022,11,15,022,01,0004,B,1,452,452,0,0,48,108,4,4,157
03,senate,1989-10-29,11-15-024,11,15,024,01,0005,B,1,715,715,0,0,135,270,10,31,251
03,senate,1989-10-29,11-15-029,11,15,029,01,0002,B,1,517,517,0,0,99,221,13,13,262
03,senate,1989-10-29,11-15-030,11,15,030,01,0013,A,1,638,638,0,0,208,296,7,8,359
03,senate,1989-10-29,11-15-030,11,15,030,02,0002,B,1,551,551,0,0,229,315,1,20,346
03,senate,1989-10-29,11-15-030,11,15,030,02,0003,A,1,596,596,0,0,201,329,20,13,413
03,senate,1989-10-29,11-15-030,11,15,030,02,0010,A,1,517,517,0,0,169,269,3,20,305
03,senate,1989-10-29,11-15-030,11,15,030,02,0013,A,1,976,976,0,0,255,466,4,15,595
03,senate,1989-10-29,11-15-030,11,15,030,03,0005,B,1,507,507,0,0,206,296,18,3,355
03,senate,1989-10-29,11-15-030,11,15,030,03,0008,A,1,701,701,0,0,246,416,4,10,520
03,senate,1989-10-29,11-15-030,11,15,030,03,0009,A,1,637,637,0,0,198,329,13,7,435
03,senate,1989-10-29,11-15-030,11,15,030,03,0012,B,1,574,574,0,0,227,332,8,17,377
03,senate,1989-10-29,11-15-030,11,15,030,03,0014,A,1,569,569,0,0,196,292,6,10,341
03,senate,1989-10-29,09-43-136,09,43,136,01,0003,A,1,1070,1070,0,0,387,600,8,26,709
03,senate,1989-10-29,09-43-145,09,43,145,02,0001,A,1,835,835,0,0,264,455,10,18,614
03,senate,1989-10-29,09-43-148,09,43,148,04,0004,A,1,577,577,0,0,238,291,16,11,384
03,senate,1989-10-29,09-43-148,09,43,148,04,0008,A,1,766,766,0,0,258,386,16,18,500
03,senate,1989-10-29,09-43-148,09,43,148,04,0013,A,1,674,674,0,0,253,347,13,24,405
03,senate,1989-10-29,09-43-148,09,43,148,08,0007,A,1,761,761,0,0,270,410,9,17,487
03,senate,1989-10-29,09-43-148,09,43,148,08,0010,A,1,653,653,0,0,182,270,5,35,318
03,senate,1989-10-29,09-43-154,09,43,154,01,0001,A,1,117,117,0,0,38,73,0,0,81
03,senate,1989-10-29,09-43-155,09,43,155,01,0003,B,1,608,608,0,0,237,320,1,9,414
03,senate,1989-10-29,09-43-155,09,43,155,03,0003,B,1,509,509,0,0,144,222,7,21,256
03,senate,1989-10-29,09-43-155,09,43,155,03,0004,A,1,1017,1017,0,0,288,417,15,34,525
03,senate,1989-10-29,09-43-163,09,43,163,03,0003,B,1,698,698,0,0,185,275,3,14,356
03,senate,1989-10-29,09-43-171,09,43,171,01,0005,A,1,560,560,0,0,191,310,8,20,376
03,senate,1989-10-29,09-43-171,09,43,171,01,0010,B,1,604,604,0,0,173,274,9,12,345
03,senate,1989-10-29,09-43-171,09,43,171,01,0011,A,1,723,723,0,0,251,357,13,40,412
03,senate,1989-10-29,09-43-902,09,43,902,01,0001,B,1,387,387,0,0,163,272,2,12,288
03,senate,1989-10-29,10-06-002,10,06,002,01,0002,A,1,630,630,0,0,206,320,7,14,479
03,senate,1989-10-29,10-06-006,10,06,006,03,0001,A,1,543,543,0,0,257,351,0,19,406
03,senate,1989-10-29,11-15-008,11,15,008,01,0001,A,1,612,612,0,0,159,316,8,14,356
03,senate,1989-10-29,11-15-010,11,15,010,01,0002,A,1,630,630,0,0,104,191,5,13,241
03,senate,1989-10-29,11-15-011,11,15,011,03,0003,A,1,771,771,0,0,233,391,8,31,389
03,senate,1989-10-29,11-15-013,11,15,013,04,0002,A,1,409,409,0,0,94,204,2,4,236
03,senate,1989-10-29,11-15-016,11,15,016,01,0001,A,1,748,748,0,0,237,434,6,17,492
03,senate,1989-10-29,11-15-020,11,15,020,01,0001,B,1,648,648,0,0,189,324,4,12,335
03,senate,1989-10-29,11-15-022,11,15,022,01,0002,A,1,486,486,0,0,148,250,5,9,303
03,senate,1989-10-29,11-15-024,11,15,024,01,0001,A,1,769,769,0,0,214,386,11,64,361
03,senate,1989-10-29,11-15-026,11,15,026,01,0002,B,1,347,347,0,0,48,111,2,6,117
03,senate,1989-10-29,11-15-029,11,15,029,01,0003,B,1,408,408,0,0,92,201,6,32,176
03,senate,1989-10-29,11-15-030,11,15,030,01,0001,A,1,534,534,0,0,204,303,10,9,360
03,senate,1989-10-29,11-15-030,11,15,030,01,0002,A,1,975,975,0,0,332,541,17,10,627
03,senate,1989-10-29,11-15-030,11,15,030,01,0007,A,1,584,584,0,0,223,331,15,15,374
03,senate,1989-10-29,11-15-030,11,15,030,02,0022,B,1,710,710,0,0,253,386,11,21,414
03,senate,1989-10-29,11-15-030,11,15,030,03,0016,A,1,743,743,0,0,278,425,9,14,504
03,senate,1989-10-29,11-15-030,11,15,030,04,0003,B,1,713,713,0,0,247,391,17,10,453
03,senate,1989-10-29,11-15-030,11,15,030,04,0009,A,1,496,496,0,0,174,258,12,10,303
03,senate,1989-10-29,11-15-030,11,15,030,04,0011,B,1,812,812,0,0,309,432,12,24,469
03,senate,1989-10-29,10-06-124,10,06,124,01,0001,B,1,582,582,0,0,249,375,9,14,445
03,senate,1989-10-29,10-06-136,10,06,136,01,0001,A,1,921,921,0,0,373,569,8,20,687
03,senate,1989-10-29,10-06-153,10,06,153,02,0001,A,1,487,487,0,0,254,319,4,18,363
03,senate,1989-10-29,10-06-153,10,06,153,02,0003,A,1,619,619,0,0,294,409,3,14,478
03,senate,1989-10-29,10-06-153,10,06,153,03,0001,A,1,728,728,0,0,323,440,6,26,520
03,senate,1989-10-29,10-06-158,10,06,158,01,0004,B,1,656,656,0,0,267,370,13,26,437
03,senate,1989-10-29,10-06-158,10,06,158,02,0001,A,1,721,721,0,0,326,462,13,20,549
03,senate,1989-10-29,10-10-003,10,10,003,01,0001,A,1,785,785,0,0,232,378,2,6,477
03,senate,1989-10-29,10-10-004,10,10,004,01,0001,A,1,836,836,0,0,382,540,8,25,626
03,senate,1989-10-29,10-10-008,10,10,008,01,0001,A,1,527,527,0,0,219,321,4,16,380
03,senate,1989-10-29,10-10-017,10,10,017,01,0001,A,1,681,681,0,0,346,424,2,16,502
03,senate,1989-10-29,10-10-034,10,10,034,01,0001,A,1,619,619,0,0,267,397,2,10,432
03,senate,1989-10-29,10-10-036,10,10,036,01,0001,A,1,446,446,0,0,187,269,5,11,272
03,senate,1989-10-29,10-10-037,10,10,037,02,0003,A,1,664,664,0,0,279,399,5,28,457
03,senate,1989-10-29,10-10-037,10,10,037,03,0004,A,1,739,739,0,0,307,443,10,11,563
03,senate,1989-10-29,10-10-037,10,10,037,03,0006,A,1,974,974,0,0,397,567,11,20,684
03,senate,1989-10-29,10-10-037,10,10,037,04,0001,A,1,741,741,0,0,269,418,10,23,522
03,senate,1989-10-29,10-10-037,10,10,037,04,0012,B,1,774,774,0,0,319,494,9,20,577
03,senate,1989-10-29,10-10-039,10,10,039,01,0001,A,1,573,573,0,0,224,346,4,10,414
03,senate,1989-10-29,10-10-046,10,10,046,01,0001,A,1,242,242,0,0,140,191,1,1,214
03,senate,1989-10-29,10-10-063,10,10,063,01,0001,A,1,239,239,0,0,98,152,0,11,189
03,senate,1989-10-29,10-10-076,10,10,076,01,0001,A,1,956,956,0,0,429,640,12,8,719
03,senate,1989-10-29,10-10-080,10,10,080,01,0001,A,1,511,511,0,0,260,360,5,10,398
03,senate,1989-10-29,10-10-087,10,10,087,01,0001,A,1,460,460,0,0,219,292,3,14,329
03,senate,1989-10-29,10-10-093,10,10,093,01,0001,A,1,452,452,0,0,184,274,4,20,350
03,senate,1989-10-29,10-10-103,10,10,103,01,0001,A,1,689,689,0,0,339,456,3,2,544
03,senate,1989-10-29,10-10-105,10,10,105,01,0001,A,1,875,875,0,0,412,550,8,31,575
03,senate,1989-10-29,10-10-117,10,10,117,01,0001,A,1,387,387,0,0,68,153,1,13,200
03,senate,1989-10-29,10-10-127,10,10,127,02,0001,A,1,906,906,0,0,328,560,14,49,671
03,senate,1989-10-29,10-10-142,10,10,142,01,0001,A,1,856,856,0,0,372,539,2,14,645
03,senate,1989-10-29,10-10-148,10,10,148,05,0001,B,1,341,341,0,0,156,231,3,5,261
03,senate,1989-10-29,10-10-164,10,10,164,01,0001,A,1,778,778,0,0,337,500,5,28,571
03,senate,1989-10-29,10-10-186,10,10,186,01,0001,A,1,510,510,0,0,260,342,4,10,413
03,senate,1989-10-29,10-10-195,10,10,195,02,0002,B,1,738,738,0,0,294,458,8,11,539
03,senate,1989-10-29,11-15-005,11,15,005,04,0003,A,1,501,501,0,0,120,228,5,25,243
03,senate,1989-10-29,11-15-007,11,15,007,03,0002,A,1,240,240,0,0,46,121,2,12,131
03,senate,1989-10-29,10-06-083,10,06,083,04,0002,B,1,677,677,0,0,255,388,11,24,431
03,senate,1989-10-29,10-06-083,10,06,083,04,0006,B,1,627,627,0,0,250,355,0,20,416
03,senate,1989-10-29,10-06-084,10,06,084,01,0001,B,1,552,552,0,0,229,373,8,13,437
03,senate,1989-10-29,10-06-091,10,06,091,02,0001,A,1,679,679,0,0,235,392,4,19,491
03,senate,1989-10-29,10-06-104,10,06,104,01,0001,A,1,720,720,0,0,243,378,4,4,561
03,senate,1989-10-29,10-06-108,10,06,108,01,0002,B,1,642,642,0,0,240,369,5,18,495
03,senate,1989-10-29,10-06-116,10,06,116,02,0001,A,1,1145,1145,0,0,417,679,6,29,778
03,senate,1989-10-29,10-06-117,10,06,117,02,0001,A,1,691,691,0,0,200,404,0,25,506
03,senate,1989-10-29,10-06-118,10,06,118,01,0001,A,1,333,333,0,0,149,190,1,0,253
03,senate,1989-10-29,10-06-120,10,06,120,01,0003,A,1,734,734,0,0,331,509,4,4,582
