cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
02,congress,1982-10-28,07-02-024,07,02,024,01,0002,A,1,557,557,0,0,0,0,3,5,478
02,congress,1982-10-28,07-02-026,07,02,026,01,0001,A,1,797,797,0,0,0,0,2,8,647
02,congress,1982-10-28,07-02-029,07,02,029,01,0001,A,1,860,860,0,0,0,0,0,18,743
02,congress,1982-10-28,07-02-029,07,02,029,02,0002,A,1,191,191,0,0,0,0,0,14,147
02,congress,1982-10-28,07-02-037,07,02,037,03,0003,A,1,675,675,0,0,0,0,1,7,550
02,congress,1982-10-28,07-02-037,07,02,037,06,0003,A,1,164,164,0,0,0,0,0,4,160
02,congress,1982-10-28,07-02-049,07,02,049,01,0002,A,1,238,238,0,0,0,0,2,7,139
02,congress,1982-10-28,07-02-068,07,02,068,01,0001,A,1,412,412,0,0,0,0,4,2,309
02,congress,1982-10-28,07-02-069,07,02,069,01,0002,B,1,639,639,0,0,0,0,8,16,497
02,congress,1982-10-28,07-02-069,07,02,069,01,0004,A,1,866,866,0,0,0,0,0,27,663
02,congress,1982-10-28,07-02-072,07,02,072,01,0001,C,1,538,538,0,0,0,0,2,5,395
02,congress,1982-10-28,07-02-074,07,02,074,02,0002,A,1,834,834,0,0,0,0,4,4,572
02,congress,1982-10-28,07-02-074,07,02,074,04,0001,A,1,416,416,0,0,0,0,0,3,322
02,congress,1982-10-28,07-02-079,07,02,079,01,0001,B,1,668,668,0,0,0,0,3,8,561
02,congress,1982-10-28,07-02-081,07,02,081,03,0003,B,1,506,506,0,0,0,0,7,15,420
02,congress,1982-10-28,07-02-081,07,02,081,04,0001,B,1,377,377,0,0,0,0,0,5,319
02,congress,1982-10-28,07-02-086,07,02,086,02,0002,A,1,204,204,0,0,0,0,0,2,142
02,congress,1982-10-28,07-13-082,07,13,082,02,0003,A,1,0,0,0,0,0,0,0,8,1020
02,congress,1982-10-28,07-13-087,07,13,087,04,0001,A,1,0,0,0,0,0,0,2,27,805
02,congress,1982-10-28,07-13-089,07,13,089,01,0002,A,1,0,0,0,0,0,0,0,3,591
02,congress,1982-10-28,07-13-089,07,13,089,01,0004,A,1,0,0,0,0,0,0,6,2,633
02,congress,1982-10-28,07-13-090,07,13,090,01,0001,A,1,0,0,0,0,0,0,6,11,623
02,congress,1982-10-28,07-13-093,07,13,093,04,0002,A,1,0,0,0,0,0,0,4,3,506
02,congress,1982-10-28,07-13-097,07,13,097,01,0002,B,1,0,0,0,0,0,0,4,5,588
02,congress,1982-10-28,07-16-007,07,16,007,01,0002,A,1,708,708,0,0,0,0,4,6,574
02,congress,1982-10-28,07-16-024,07,16,024,01,0001,A,1,221,221,0,0,0,0,1,0,169
02,congress,1982-10-28,07-16-031,07,16,031,01,0001,A,1,116,116,0,0,0,0,0,3,78
02,congress,1982-10-28,07-16-034,07,16,034,01,0001,A,1,291,291,0,0,0,0,7,5,221
02,congress,1982-10-28,07-16-078,07,16,078,03,0002,A,1,1026,1026,0,0,0,0,10,4,860
02,congress,1982-10-28,07-16-078,07,16,078,04,0004,A,1,1523,1523,0,0,0,0,8,38,1284
02,congress,1982-10-28,07-16-097,07,16,097,01,0001,B,1,46,46,0,0,0,0,1,0,35
02,congress,1982-10-28,07-16-125,07,16,125,01,0002,A,1,1052,1052,0,0,0,0,5,37,843
02,congress,1982-10-28,07-16-133,07,16,133,02,0002,A,1,818,818,0,0,0,0,0,16,698
02,congress,1982-10-28,07-16-134,07,16,134,01,0002,A,1,881,881,0,0,0,0,8,11,713
02,congress,1982-10-28,07-16-176,07,16,176,01,0001,A,1,67,67,0,0,0,0,0,0,55
02,congress,1982-10-28,07-13-071,07,13,071,03,0009,A,1,0,0,0,0,0,0,0,11,321
02,congress,1982-10-28,07-13-071,07,13,071,03,0011,A,1,0,0,0,0,0,0,1,10,385
02,congress,1982-10-28,07-13-071,07,13,071,04,0001,A,1,0,0,0,0,0,0,4,3,483
02,congress,1982-10-28,07-13-071,07,13,071,04,0006,A,1,0,0,0,0,0,0,3,7,672
02,congress,1982-10-28,07-13-071,07,13,071,05,0001,A,1,0,0,0,0,0,0,0,2,159
02,congress,1982-10-28,07-13-072,07,13,072,01,0001,C,1,0,0,0,0,0,0,1,1,38
02,congress,1982-10-28,07-13-078,07,13,078,03,0001,A,1,0,0,0,0,0,0,5,16,1134
02,congress,1982-10-28,07-13-078,07,13,078,04,0002,A,1,0,0,0,0,0,0,2,17,555
02,congress,1982-10-28,07-13-079,07,13,079,02,0002,A,1,0,0,0,0,0,0,0,6,406
02,congress,1982-10-28,07-13-082,07,13,082,02,0005,A,1,0,0,0,0,0,0,1,24,546
02,congress,1982-10-28,07-13-082,07,13,082,03,0001,A,1,0,0,0,0,0,0,10,17,857
02,congress,1982-10-28,07-13-082,07,13,082,03,0002,A,1,0,0,0,0,0,0,1,15,721
02,congress,1982-10-28,07-13-083,07,13,083,01,0001,A,1,0,0,0,0,0,0,3,9,529
02,congress,1982-10-28,07-13-087,07,13,087,01,0003,A,1,0,0,0,0,0,0,3,1,553
02,congress,1982-10-28,07-16-014,07,16,014,01,0001,A,1,789,789,0,0,0,0,2,10,639
02,congress,1982-10-28,07-16-033,07,16,033,01,0001,A,1,601,601,0,0,0,0,2,13,498
02,congress,1982-10-28,07-16-035,07,16,035,01,0001,A,1,402,402,0,0,0,0,2,15,280
02,congress,1982-10-28,07-16-036,07,16,036,01,0001,A,1,218,218,0,0,0,0,2,3,164
02,congress,1982-10-28,07-13-071,07,13,071,03,0011,B,1,0,0,0,0,0,0,3,4,379
02,congress,1982-10-28,07-13-071,07,13,071,04,0006,B,1,0,0,0,0,0,0,5,8,649
02,congress,1982-10-28,07-13-076,07,13,076,01,0001,A,1,0,0,0,0,0,0,0,3,436
02,congress,1982-10-28,07-13-082,07,13,082,01,0005,A,1,0,0,0,0,0,0,0,9,843
02,congress,1982-10-28,07-13-082,07,13,082,02,0001,A,1,0,0,0,0,0,0,1,7,692
02,congress,1982-10-28,07-13-082,07,13,082,02,0002,A,1,0,0,0,0,0,0,1,14,736
02,congress,1982-10-28,07-13-087,07,13,087,03,0003,A,1,0,0,0,0,0,0,3,30,764
02,congress,1982-10-28,07-13-087,07,13,087,04,0003,A,1,0,0,0,0,0,0,3,16,813
02,congress,1982-10-28,07-13-087,07,13,087,05,0001,A,1,0,0,0,0,0,0,0,13,683
02,congress,1982-10-28,07-13-088,07,13,088,01,0001,A,1,0,0,0,0,0,0,1,15,583
02,congress,1982-10-28,07-13-089,07,13,089,01,0001,A,1,0,0,0,0,0,0,3,2,550
02,congress,1982-10-28,07-13-092,07,13,092,01,0002,A,1,0,0,0,0,0,0,2,11,894
02,congress,1982-10-28,07-13-093,07,13,093,02,0001,A,1,0,0,0,0,0,0,2,6,332
02,congress,1982-10-28,07-13-093,07,13,093,03,0002,A,1,0,0,0,0,0,0,0,23,708
02,congress,1982-10-28,07-16-050,07,16,050,01,0001,A,1,454,454,0,0,0,0,2,5,368
02,congress,1982-10-28,07-16-051,07,16,051,01,0001,A,1,253,253,0,0,0,0,8,3,207
02,congress,1982-10-28,07-16-060,07,16,060,01,0001,A,1,1085,1085,0,0,0,0,5,10,818
02,congress,1982-10-28,07-16-070,07,16,070,01,0001,A,1,54,54,0,0,0,0,0,2,44
02,congress,1982-10-28,07-19-073,07,19,073,01,0001,A,1,40,40,0,0,0,0,0,0,32
02,congress,1982-10-28,07-19-118,07,19,118,01,0001,A,1,19,19,0,0,0,0,0,0,19
02,congress,1982-10-28,07-19-130,07,19,130,02,0001,B,1,801,801,0,0,0,0,2,5,732
02,congress,1982-10-28,07-19-130,07,19,130,02,0006,A,1,1028,1028,0,0,0,0,6,17,852
02,congress,1982-10-28,07-19-157,07,19,157,01,0001,A,1,65,65,0,0,0,0,0,0,51
02,congress,1982-10-28,07-19-167,07,19,167,01,0001,A,1,194,194,0,0,0,0,3,8,156
02,congress,1982-10-28,07-19-168,07,19,168,01,0001,A,1,508,508,0,0,0,0,4,11,419
02,congress,1982-10-28,07-19-202,07,19,202,01,0001,A,1,15,15,0,0,0,0,0,0,7
02,congress,1982-10-28,07-19-224,07,19,224,01,0001,A,1,203,203,0,0,0,0,0,0,177
02,congress,1982-10-28,07-19-245,07,19,245,01,0001,C,1,170,170,0,0,0,0,0,0,144
02,congress,1982-10-28,07-19-248,07,19,248,01,0001,A,1,79,79,0,0,0,0,9,0,43
02,congress,1982-10-28,07-19-257,07,19,257,01,0001,F,1,301,301,0,0,0,0,2,8,188
02,congress,1982-10-28,07-19-258,07,19,258,01,0001,A,1,96,96,0,0,0,0,1,8,67
02,congress,1982-10-28,07-19-272,07,19,272,01,0001,A,1,160,160,0,0,0,0,1,4,125
02,congress,1982-10-28,07-19-306,07,19,306,01,0001,A,1,23,23,0,0,0,0,0,3,18
02,congress,1982-10-28,07-19-335,07,19,335,01,0001,A,1,69,69,0,0,0,0,0,0,59
02,congress,1982-10-28,07-45-009,07,45,009,01,0001,A,1,917,917,0,0,0,0,1,12,714
02,congress,1982-10-28,07-45-034,07,45,034,01,0001,A,1,702,702,0,0,0,0,3,7,600
02,congress,1982-10-28,07-02-003,07,02,003,05,0010,B,1,459,459,0,0,0,0,2,7,400
02,congress,1982-10-28,07-02-003,07,02,003,06,0001,A,1,751,751,0,0,0,0,2,0,670
02,congress,1982-10-28,07-02-003,07,02,003,06,0007,A,1,882,882,0,0,0,0,5,20,733
02,congress,1982-10-28,07-02-003,07,02,003,06,0008,A,1,596,596,0,0,0,0,0,38,481
02,congress,1982-10-28,07-02-003,07,02,003,07,0007,A,1,618,618,0,0,0,0,0,25,494
02,congress,1982-10-28,07-02-003,07,02,003,08,0015,A,1,893,893,0,0,0,0,1,6,699
02,congress,1982-10-28,07-02-006,07,02,006,01,0001,A,1,806,806,0,0,0,0,2,5,633
02,congress,1982-10-28,07-02-009,07,02,009,01,0002,A,1,674,674,0,0,0,0,1,12,599
02,congress,1982-10-28,07-02-009,07,02,009,03,0003,B,1,630,630,0,0,0,0,11,3,531
02,congress,1982-10-28,07-02-009,07,02,009,03,0004,B,1,460,460,0,0,0,0,3,13,378
02,congress,1982-10-28,07-02-017,07,02,017,01,0003,A,1,85,85,0,0,0,0,1,0,73
02,congress,1982-10-28,07-02-023,07,02,023,01,0001,A,1,544,544,0,0,0,0,2,1,370
02,congress,1982-10-28,07-02-025,07,02,025,01,0008,B,1,532,532,0,0,0,0,0,8,445
02,congress,1982-10-28,07-02-030,07,02,030,02,0003,A,1,355,355,0,0,0,0,0,2,253
02,congress,1982-10-28,07-02-033,07,02,033,01,0001,A,1,795,795,0,0,0,0,0,12,572
02,congress,1982-10-28,07-02-034,07,02,034,01,0001,A,1,618,618,0,0,0,0,1,7,487
02,congress,1982-10-28,07-02-034,07,02,034,01,0001,B,1,599,599,0,0,0,0,1,10,466
02,congress,1982-10-28,07-02-035,07,02,035,01,0002,A,1,728,728,0,0,0,0,1,15,572
02,congress,1982-10-28,07-13-056,07,13,056,01,0004,A,1,0,0,0,0,0,0,0,1,29
02,congress,1982-10-28,07-13-058,07,13,058,02,0001,A,1,0,0,0,0,0,0,0,2,499
02,congress,1982-10-28,07-13-065,07,13,065,01,0002,A,1,0,0,0,0,0,0,1,6,442
02,congress,1982-10-28,07-13-067,07,13,067,01,0001,A,1,0,0,0,0,0,0,1,6,473
02,congress,1982-10-28,07-13-071,07,13,071,02,0007,B,1,0,0,0,0,0,0,0,14,353
02,congress,1982-10-28,07-13-071,07,13,071,02,0008,A,1,0,0,0,0,0,0,4,6,799
02,congress,1982-10-28,07-13-077,07,13,077,01,0002,A,1,0,0,0,0,0,0,6,2,368
02,congress,1982-10-28,07-13-079,07,13,079,01,0001,A,1,0,0,0,0,0,0,1,5,406
02,congress,1982-10-28,07-13-079,07,13,079,03,0001,A,1,0,0,0,0,0,0,7,9,484
02,congress,1982-10-28,07-13-082,07,13,082,02,0004,A,1,0,0,0,0,0,0,0,30,956
02,congress,1982-10-28,07-13-087,07,13,087,02,0001,A,1,0,0,0,0,0,0,1,12,655
02,congress,1982-10-28,07-13-098,07,13,098,01,0001,A,1,0,0,0,0,0,0,1,1,341
02,congress,1982-10-28,07-16-009,07,16,009,01,0001,A,1,170,170,0,0,0,0,0,3,137
02,congress,1982-10-28,07-16-040,07,16,040,01,0001,A,1,113,113,0,0,0,0,0,2,87
02,congress,1982-10-28,07-16-057,07,16,057,01,0001,A,1,139,139,0,0,0,0,1,0,117
02,congress,1982-10-28,07-16-066,07,16,066,01,0002,A,1,845,845,0,0,0,0,3,15,703
02,congress,1982-10-28,07-16-067,07,16,067,01,0001,A,1,249,249,0,0,0,0,0,6,207
02,congress,1982-10-28,07-16-109,07,16,109,01,0001,A,1,94,94,0,0,0,0,0,0,72
02,congress,1982-10-28,07-16-052,07,16,052,01,0001,A,1,813,813,0,0,0,0,1,6,593
02,congress,1982-10-28,07-16-063,07,16,063,01,0001,A,1,218,218,0,0,0,0,0,0,173
02,congress,1982-10-28,07-16-065,07,16,065,01,0001,A,1,469,469,0,0,0,0,0,11,398
02,congress,1982-10-28,07-16-087,07,16,087,01,0001,A,1,364,364,0,0,0,0,1,1,330
02,congress,1982-10-28,07-16-097,07,16,097,01,0001,A,1,362,362,0,0,0,0,4,8,265
02,congress,1982-10-28,07-16-113,07,16,113,01,0001,A,1,1278,1278,0,0,0,0,4,27,1046
02,congress,1982-10-28,07-16-122,07,16,122,01,0001,A,1,267,267,0,0,0,0,2,0,234
02,congress,1982-10-28,07-16-134,07,16,134,01,0003,A,1,1168,1168,0,0,0,0,5,12,989
02,congress,1982-10-28,07-16-188,07,16,188,01,0001,A,1,189,189,0,0,0,0,2,6,142
02,congress,1982-10-28,07-16-190,07,16,190,01,0001,A,1,714,714,0,0,0,0,1,6,586
02,congress,1982-10-28,07-16-196,07,16,196,01,0001,A,1,661,661,0,0,0,0,3,12,591
02,congress,1982-10-28,07-16-265,07,16,265,01,0001,A,1,53,53,0,0,0,0,0,0,36
02,congress,1982-10-28,07-16-266,07,16,266,01,0001,A,1,465,465,0,0,0,0,1,5,357
02,congress,1982-10-28,07-16-270,07,16,270,01,0001,A,1,245,245,0,0,0,0,3,3,214
02,congress,1982-10-28,07-16-901,07,16,901,01,0001,A,1,841,841,0,0,0,0,0,11,715
02,congress,1982-10-28,07-16-904,07,16,904,01,0001,A,1,279,279,0,0,0,0,3,19,195
02,congress,1982-10-28,07-19-007,07,19,007,01,0001,A,1,455,455,0,0,0,0,1,5,367
02,congress,1982-10-28,07-19-045,07,19,045,01,0001,A,1,279,279,0,0,0,0,1,2,226
02,congress,1982-10-28,07-13-028,07,13,028,01,0001,A,1,0,0,0,0,0,0,0,31,1103
02,congress,1982-10-28,07-13-028,07,13,028,03,0001,A,1,0,0,0,0,0,0,7,23,845
02,congress,1982-10-28,07-13-037,07,13,037,01,0001,A,1,0,0,0,0,0,0,4,19,494
02,congress,1982-10-28,07-13-039,07,13,039,01,0001,B,1,0,0,0,0,0,0,0,12,494
02,congress,1982-10-28,07-13-039,07,13,039,01,0003,B,1,0,0,0,0,0,0,2,5,440
02,congress,1982-10-28,07-13-043,07,13,043,01,0001,A,1,0,0,0,0,0,0,0,8,284
02,congress,1982-10-28,07-13-047,07,13,047,01,0001,A,1,0,0,0,0,0,0,4,24,717
02,congress,1982-10-28,07-13-053,07,13,053,04,0002,A,1,0,0,0,0,0,0,5,5,487
02,congress,1982-10-28,07-13-056,07,13,056,01,0003,A,1,0,0,0,0,0,0,2,13,752
02,congress,1982-10-28,07-13-056,07,13,056,02,0003,A,1,0,0,0,0,0,0,0,0,40
02,congress,1982-10-28,07-13-058,07,13,058,01,0003,A,1,0,0,0,0,0,0,0,0,182
02,congress,1982-10-28,07-13-061,07,13,061,02,0002,A,1,0,0,0,0,0,0,5,11,805
02,congress,1982-10-28,07-13-071,07,13,071,01,0004,A,1,0,0,0,0,0,0,3,7,602
02,congress,1982-10-28,07-13-071,07,13,071,02,0009,A,1,0,0,0,0,0,0,0,0,464
02,congress,1982-10-28,07-13-082,07,13,082,01,0001,A,1,0,0,0,0,0,0,3,9,312
02,congress,1982-10-28,07-13-082,07,13,082,04,0002,A,1,0,0,0,0,0,0,3,2,574
02,congress,1982-10-28,07-13-085,07,13,085,01,0001,A,1,0,0,0,0,0,0,0,1,413
02,congress,1982-10-28,07-13-085,07,13,085,01,0002,A,1,0,0,0,0,0,0,0,14,719
02,congress,1982-10-28,07-16-042,07,16,042,01,0002,A,1,569,569,0,0,0,0,5,14,488
02,congress,1982-10-28,07-16-061,07,16,061,01,0001,A,1,1169,1169,0,0,0,0,6,13,983
02,congress,1982-10-28,07-16-078,07,16,078,02,0003,A,1,724,724,0,0,0,0,3,11,605
02,congress,1982-10-28,07-16-078,07,16,078,04,0005,A,1,1073,1073,0,0,0,0,8,12,956
02,congress,1982-10-28,07-16-110,07,16,110,01,0001,A,1,154,154,0,0,0,0,2,0,134
02,congress,1982-10-28,07-16-112,07,16,112,01,0001,A,1,973,973,0,0,0,0,2,28,774
02,congress,1982-10-28,07-16-142,07,16,142,01,0001,A,1,194,194,0,0,0,0,1,2,149
02,congress,1982-10-28,07-16-189,07,16,189,01,0001,A,1,293,293,0,0,0,0,3,3,206
02,congress,1982-10-28,07-16-215,07,16,215,01,0001,A,1,345,345,0,0,0,0,2,4,274
02,congress,1982-10-28,07-16-236,07,16,236,01,0001,A,1,515,515,0,0,0,0,1,7,430
02,congress,1982-10-28,07-16-246,07,16,246,01,0001,A,1,867,867,0,0,0,0,4,18,679
02,congress,1982-10-28,07-16-255,07,16,255,01,0001,A,1,250,250,0,0,0,0,0,10,202
02,congress,1982-10-28,07-19-001,07,19,001,01,0001,A,1,114,114,0,0,0,0,1,0,108
02,congress,1982-10-28,07-19-034,07,19,034,01,0001,A,1,38,38,0,0,0,0,0,0,33
02,congress,1982-10-28,07-19-048,07,19,048,01,0001,A,1,40,40,0,0,0,0,0,0,27
02,congress,1982-10-28,07-19-055,07,19,055,01,0001,A,1,129,129,0,0,0,0,0,1,110
02,congress,1982-10-28,07-19-126,07,19,126,01,0001,A,1,158,158,0,0,0,0,0,1,137
02,congress,1982-10-28,07-19-132,07,19,132,01,0001,A,1,29,29,0,0,0,0,0,0,22
02,congress,1982-10-28,07-13-001,07,13,001,01,0003,A,1,0,0,0,0,0,0,2,0,96
02,congress,1982-10-28,07-13-005,07,13,005,03,0004,A,1,0,0,0,0,0,0,0,15,693
02,congress,1982-10-28,07-13-005,07,13,005,04,0001,A,1,0,0,0,0,0,0,5,5,653
02,congress,1982-10-28,07-13-011,07,13,011,02,0001,A,1,0,0,0,0,0,0,0,3,287
02,congress,1982-10-28,07-13-011,07,13,011,04,0001,A,1,0,0,0,0,0,0,2,2,625
02,congress,1982-10-28,07-13-015,07,13,015,06,0002,A,1,0,0,0,0,0,0,0,0,60
02,congress,1982-10-28,07-13-023,07,13,023,01,0002,B,1,0,0,0,0,0,0,2,3,513
02,congress,1982-10-28,07-13-024,07,13,024,01,0004,A,1,0,0,0,0,0,0,0,0,60
02,congress,1982-10-28,07-13-033,07,13,033,01,0001,A,1,0,0,0,0,0,0,1,173,678
02,congress,1982-10-28,07-13-033,07,13,033,01,0002,A,1,0,0,0,0,0,0,0,32,819
02,congress,1982-10-28,07-13-034,07,13,034,01,0003,A,1,0,0,0,0,0,0,6,2,490
02,congress,1982-10-28,07-13-034,07,13,034,01,0003,B,1,0,0,0,0,0,0,4,4,508
02,congress,1982-10-28,07-13-034,07,13,034,01,0006,A,1,0,0,0,0,0,0,3,14,471
02,congress,1982-10-28,07-13-034,07,13,034,02,0003,A,1,0,0,0,0,0,0,2,1,518
02,congress,1982-10-28,07-13-034,07,13,034,02,0008,A,1,0,0,0,0,0,0,3,29,610
02,congress,1982-10-28,07-13-034,07,13,034,02,0010,A,1,0,0,0,0,0,0,1,2,752
02,congress,1982-10-28,07-13-034,07,13,034,04,0007,A,1,0,0,0,0,0,0,0,0,607
02,congress,1982-10-28,07-13-044,07,13,044,01,0002,A,1,0,0,0,0,0,0,14,0,609
02,congress,1982-10-28,07-13-053,07,13,053,03,0002,A,1,0,0,0,0,0,0,3,1,700
02,congress,1982-10-28,07-16-191,07,16,191,01,0002,A,1,750,750,0,0,0,0,2,4,613
02,congress,1982-10-28,07-16-193,07,16,193,01,0001,A,1,135,135,0,0,0,0,0,0,120
02,congress,1982-10-28,07-16-224,07,16,224,01,0001,A,1,97,97,0,0,0,0,0,0,57
02,congress,1982-10-28,07-16-269,07,16,269,01,0001,A,1,792,792,0,0,0,0,7,18,603
02,congress,1982-10-28,07-19-012,07,19,012,01,0001,A,1,68,68,0,0,0,0,1,0,15
02,congress,1982-10-28,07-19-050,07,19,050,01,0001,A,1,23,23,0,0,0,0,0,4,17
02,congress,1982-10-28,07-19-086,07,19,086,01,0001,B,1,417,417,0,0,0,0,1,16,271
02,congress,1982-10-28,07-19-123,07,19,123,01,0001,A,1,55,55,0,0,0,0,0,2,47
02,congress,1982-10-28,07-19-127,07,19,127,01,0001,A,1,244,244,0,0,0,0,0,1,150
02,congress,1982-10-28,07-19-130,07,19,130,01,0008,B,1,879,879,0,0,0,0,12,13,753
02,congress,1982-10-28,07-19-130,07,19,130,03,0001,A,1,718,718,0,0,0,0,2,3,617
02,congress,1982-10-28,07-19-142,07,19,142,01,0001,A,1,135,135,0,0,0,0,2,0,97
02,congress,1982-10-28,07-19-148,07,19,148,01,0001,A,1,66,66,0,0,0,0,1,1,50
02,congress,1982-10-28,07-19-169,07,19,169,01,0001,A,1,24,24,0,0,0,0,0,0,21
02,congress,1982-10-28,07-19-181,07,19,181,01,0001,A,1,161,161,0,0,0,0,0,2,114
02,congress,1982-10-28,07-19-186,07,19,186,01,0001,A,1,136,136,0,0,0,0,0,3,108
02,congress,1982-10-28,07-19-188,07,19,188,01,0001,A,1,159,159,0,0,0,0,0,0,113
02,congress,1982-10-28,07-19-194,07,19,194,01,0001,A,1,115,115,0,0,0,0,1,3,95
02,congress,1982-10-28,07-19-208,07,19,208,01,0001,A,1,88,88,0,0,0,0,1,3,74
02,congress,1982-10-28,07-16-046,07,16,046,01,0001,A,1,421,421,0,0,0,0,2,26,283
02,congress,1982-10-28,07-16-078,07,16,078,04,0003,A,1,995,995,0,0,0,0,5,38,792
02,congress,1982-10-28,07-16-078,07,16,078,04,0006,A,1,1217,1217,0,0,0,0,14,15,1090
02,congress,1982-10-28,07-16-078,07,16,078,04,0011,A,1,1594,1594,0,0,0,0,13,24,1347
02,congress,1982-10-28,07-16-078,07,16,078,04,0012,A,1,1444,1444,0,0,0,0,6,8,1142
02,congress,1982-10-28,07-16-091,07,16,091,01,0001,A,1,122,122,0,0,0,0,0,6,90
02,congress,1982-10-28,07-16-092,07,16,092,01,0001,A,1,179,179,0,0,0,0,0,1,152
02,congress,1982-10-28,07-16-096,07,16,096,01,0001,A,1,289,289,0,0,0,0,2,2,251
02,congress,1982-10-28,07-16-100,07,16,100,01,0001,A,1,1155,1155,0,0,0,0,2,12,1008
02,congress,1982-10-28,07-16-123,07,16,123,01,0001,A,1,132,132,0,0,0,0,2,4,92
02,congress,1982-10-28,07-16-132,07,16,132,01,0001,A,1,73,73,0,0,0,0,0,0,56
02,congress,1982-10-28,07-16-154,07,16,154,01,0003,A,1,1076,1076,0,0,0,0,4,7,947
02,congress,1982-10-28,07-16-156,07,16,156,01,0001,A,1,254,254,0,0,0,0,0,4,200
02,congress,1982-10-28,07-16-162,07,16,162,01,0001,A,1,152,152,0,0,0,0,0,1,117
02,congress,1982-10-28,07-16-169,07,16,169,01,0001,A,1,114,114,0,0,0,0,0,6,83
02,congress,1982-10-28,07-16-237,07,16,237,01,0001,A,1,161,161,0,0,0,0,0,0,120
02,congress,1982-10-28,07-16-275,07,16,275,01,0001,A,1,33,33,0,0,0,0,0,0,30
02,congress,1982-10-28,07-16-902,07,16,902,01,0001,A,1,200,200,0,0,0,0,0,1,158
02,congress,1982-10-28,07-19-016,07,19,016,01,0001,A,1,87,87,0,0,0,0,0,0,68
02,congress,1982-10-28,07-16-078,07,16,078,04,0014,A,1,1624,1624,0,0,0,0,8,13,1349
02,congress,1982-10-28,07-16-098,07,16,098,01,0001,A,1,636,636,0,0,0,0,0,24,513
02,congress,1982-10-28,07-16-102,07,16,102,01,0001,A,1,1226,1226,0,0,0,0,2,7,1017
02,congress,1982-10-28,07-16-111,07,16,111,01,0001,A,1,180,180,0,0,0,0,1,0,133
02,congress,1982-10-28,07-16-124,07,16,124,01,0001,A,1,1129,1129,0,0,0,0,0,8,971
02,congress,1982-10-28,07-16-126,07,16,126,01,0001,A,1,807,807,0,0,0,0,2,8,797
02,congress,1982-10-28,07-16-133,07,16,133,01,0002,A,1,971,971,0,0,0,0,5,25,794
02,congress,1982-10-28,07-16-154,07,16,154,02,0001,A,1,823,823,0,0,0,0,4,1,707
02,congress,1982-10-28,07-16-159,07,16,159,01,0001,A,1,533,533,0,0,0,0,3,1,363
02,congress,1982-10-28,07-16-202,07,16,202,01,0001,A,1,245,245,0,0,0,0,0,4,221
02,congress,1982-10-28,07-16-202,07,16,202,01,0001,B,1,773,773,0,0,0,0,4,19,611
02,congress,1982-10-28,07-16-253,07,16,253,01,0001,A,1,503,503,0,0,0,0,1,1,383
02,congress,1982-10-28,07-16-259,07,16,259,01,0001,A,1,66,66,0,0,0,0,2,2,46
02,congress,1982-10-28,07-16-279,07,16,279,01,0001,A,1,324,324,0,0,0,0,2,0,288
02,congress,1982-10-28,07-16-906,07,16,906,01,0001,A,1,171,171,0,0,0,0,0,4,140
02,congress,1982-10-28,07-16-909,07,16,909,01,0001,A,1,474,474,0,0,0,0,2,8,400
02,congress,1982-10-28,07-19-057,07,19,057,01,0001,A,1,165,165,0,0,0,0,1,6,108
02,congress,1982-10-28,07-19-064,07,19,064,01,0001,A,1,113,113,0,0,0,0,1,2,92
02,congress,1982-10-28,07-19-111,07,19,111,01,0001,A,1,246,246,0,0,0,0,0,4,198
02,congress,1982-10-28,07-45-054,07,45,054,03,0002,A,1,1015,1015,0,0,0,0,1,28,881
02,congress,1982-10-28,07-45-064,07,45,064,01,0001,A,1,1240,1240,0,0,0,0,2,37,1082
02,congress,1982-10-28,07-45-067,07,45,067,01,0001,A,1,1237,1237,0,0,0,0,2,13,1055
02,congress,1982-10-28,07-45-082,07,45,082,01,0002,A,1,824,824,0,0,0,0,1,3,739
02,congress,1982-10-28,07-45-098,07,45,098,02,0002,A,1,83,83,0,0,0,0,1,0,70
02,congress,1982-10-28,07-45-109,07,45,109,01,0001,A,1,1400,1400,0,0,0,0,2,61,1150
02,congress,1982-10-28,07-45-109,07,45,109,02,0001,A,1,1497,1497,0,0,0,0,2,67,1220
02,congress,1982-10-28,07-45-116,07,45,116,01,0001,A,1,661,661,0,0,0,0,1,13,545
02,congress,1982-10-28,07-45-124,07,45,124,02,0001,A,1,1302,1302,0,0,0,0,0,36,1108
02,congress,1982-10-28,07-45-137,07,45,137,01,0001,A,1,793,793,0,0,0,0,0,8,631
02,congress,1982-10-28,07-45-146,07,45,146,01,0001,A,1,178,178,0,0,0,0,0,5,153
02,congress,1982-10-28,07-45-148,07,45,148,01,0001,B,1,128,128,0,0,0,0,0,1,94
02,congress,1982-10-28,07-45-154,07,45,154,01,0001,A,1,217,217,0,0,0,0,0,2,170
02,congress,1982-10-28,07-45-165,07,45,165,03,0005,B,1,647,647,0,0,0,0,1,18,506
02,congress,1982-10-28,07-45-165,07,45,165,03,0012,A,1,1024,1024,0,0,0,0,2,28,828
