cod_elec,type_elec,date_elec,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,cod_mun_district,cod_sec,cod_poll_station,turn,census_INE,census_counting,census_cere,voters_cere,ballots_1,ballots_2,blank_ballots,invalid_ballots,party_ballots
03,senate,1996-03-03,08-37-362,08,37,362,01,001,B,1,248,248,0,0,11,167,6,8,184
03,senate,1996-03-03,08-37-364,08,37,364,01,001,U,1,1062,1062,0,0,516,750,16,31,821
03,senate,1996-03-03,08-40-006,08,40,006,01,001,U,1,36,36,0,0,18,23,1,0,27
03,senate,1996-03-03,08-40-013,08,40,013,01,001,U,1,139,139,0,0,44,85,1,1,100
03,senate,1996-03-03,08-40-016,08,40,016,01,001,U,1,87,87,0,0,40,64,0,4,66
03,senate,1996-03-03,08-40-047,08,40,047,01,001,U,1,94,94,0,0,47,62,1,2,68
03,senate,1996-03-03,08-40-076,08,40,076,02,001,B,1,772,772,0,0,287,504,27,10,594
03,senate,1996-03-03,08-40-104,08,40,104,01,001,U,1,55,55,0,0,19,37,1,0,45
03,senate,1996-03-03,08-40-150,08,40,150,01,001,U,1,114,114,0,0,45,53,0,3,66
03,senate,1996-03-03,08-40-155,08,40,155,01,001,B,1,736,736,0,0,262,471,14,12,566
03,senate,1996-03-03,08-40-161,08,40,161,01,001,U,1,50,50,0,0,20,30,0,1,37
03,senate,1996-03-03,08-40-163,08,40,163,01,001,U,1,89,89,0,0,19,49,0,5,62
03,senate,1996-03-03,08-40-188,08,40,188,01,001,U,1,109,109,0,0,44,62,1,6,64
03,senate,1996-03-03,08-40-189,08,40,189,01,001,U,1,673,673,0,0,347,508,20,11,559
03,senate,1996-03-03,08-40-194,08,40,194,03,007,U,1,933,933,0,0,350,626,31,11,748
03,senate,1996-03-03,08-37-274,08,37,274,06,020,A,1,927,927,0,0,290,521,25,31,661
03,senate,1996-03-03,08-37-275,08,37,275,01,001,U,1,196,196,0,0,97,130,6,2,143
03,senate,1996-03-03,08-37-294,08,37,294,01,001,A,1,652,652,0,0,262,416,21,16,476
03,senate,1996-03-03,08-37-314,08,37,314,01,001,U,1,107,107,0,0,38,72,7,4,82
03,senate,1996-03-03,08-37-315,08,37,315,01,001,U,1,153,153,0,0,71,115,5,1,109
03,senate,1996-03-03,08-37-322,08,37,322,01,001,C,1,749,749,0,0,264,440,17,31,531
03,senate,1996-03-03,08-37-323,08,37,323,01,001,U,1,585,585,0,0,221,393,18,18,450
03,senate,1996-03-03,08-37-327,08,37,327,01,001,U,1,208,208,0,0,93,146,5,19,150
03,senate,1996-03-03,08-37-328,08,37,328,01,001,U,1,227,227,0,0,95,165,5,1,202
03,senate,1996-03-03,08-37-340,08,37,340,01,001,U,1,216,216,0,0,115,158,1,0,171
03,senate,1996-03-03,08-37-349,08,37,349,01,001,U,1,187,187,0,0,75,138,3,1,145
03,senate,1996-03-03,08-37-366,08,37,366,01,001,U,1,67,67,0,0,22,37,0,0,48
03,senate,1996-03-03,08-37-376,08,37,376,01,001,A,1,598,598,0,0,242,383,20,9,446
03,senate,1996-03-03,08-40-063,08,40,063,01,002,U,1,1018,1018,0,0,392,675,18,39,774
03,senate,1996-03-03,08-40-078,08,40,078,01,001,U,1,225,225,0,0,86,159,3,7,170
03,senate,1996-03-03,08-40-091,08,40,091,01,001,U,1,162,162,0,0,83,102,1,0,122
03,senate,1996-03-03,08-40-121,08,40,121,01,001,U,1,484,484,0,0,212,348,5,14,390
03,senate,1996-03-03,08-40-160,08,40,160,01,001,U,1,183,183,0,0,60,75,2,5,136
03,senate,1996-03-03,08-40-181,08,40,181,02,001,U,1,688,688,0,0,243,424,2,36,508
03,senate,1996-03-03,08-42-053,08,42,053,01,001,U,1,43,43,0,0,6,28,0,1,33
03,senate,1996-03-03,08-42-080,08,42,080,01,001,U,1,259,259,0,0,106,155,1,14,166
03,senate,1996-03-03,08-42-082,08,42,082,01,001,U,1,16,16,0,0,6,11,0,0,15
03,senate,1996-03-03,08-42-103,08,42,103,01,001,A,1,397,397,0,0,152,234,6,11,289
03,senate,1996-03-03,08-42-113,08,42,113,01,001,A,1,295,295,0,0,146,192,4,8,215
03,senate,1996-03-03,08-42-117,08,42,117,01,001,U,1,170,170,0,0,84,115,3,0,130
03,senate,1996-03-03,08-42-129,08,42,129,01,001,U,1,762,762,0,0,216,453,20,23,596
03,senate,1996-03-03,08-42-134,08,42,134,01,002,A,1,796,796,0,0,305,487,7,16,642
03,senate,1996-03-03,08-42-134,08,42,134,01,002,B,1,757,757,0,0,266,455,5,17,601
03,senate,1996-03-03,08-42-158,08,42,158,01,001,U,1,145,145,0,0,74,100,2,1,108
03,senate,1996-03-03,08-42-173,08,42,173,02,009,B,1,770,770,0,0,292,447,25,20,511
03,senate,1996-03-03,08-42-173,08,42,173,02,010,A,1,860,860,0,0,310,476,22,12,594
03,senate,1996-03-03,08-42-193,08,42,193,01,001,U,1,40,40,0,0,14,17,2,0,22
03,senate,1996-03-03,08-42-204,08,42,204,01,001,U,1,82,82,0,0,40,58,1,3,60
03,senate,1996-03-03,08-47-011,08,47,011,01,001,U,1,757,757,0,0,321,556,7,15,641
03,senate,1996-03-03,08-47-059,08,47,059,01,001,U,1,140,140,0,0,66,100,2,6,105
03,senate,1996-03-03,08-47-063,08,47,063,01,001,U,1,125,125,0,0,63,96,1,2,110
03,senate,1996-03-03,08-47-085,08,47,085,03,004,A,1,546,546,0,0,222,345,11,20,391
03,senate,1996-03-03,08-47-086,08,47,086,01,001,A,1,666,666,0,0,266,477,12,34,512
03,senate,1996-03-03,08-40-115,08,40,115,01,001,U,1,147,147,0,0,74,106,2,4,116
03,senate,1996-03-03,08-40-118,08,40,118,01,001,U,1,84,84,0,0,41,60,0,4,63
03,senate,1996-03-03,08-40-136,08,40,136,01,001,U,1,207,207,0,0,110,161,3,2,160
03,senate,1996-03-03,08-40-145,08,40,145,01,001,B,1,684,684,0,0,279,488,9,22,543
03,senate,1996-03-03,08-40-194,08,40,194,01,001,U,1,833,833,0,0,379,557,26,13,610
03,senate,1996-03-03,08-40-195,08,40,195,01,001,A,1,599,599,0,0,245,376,17,16,436
03,senate,1996-03-03,08-40-229,08,40,229,01,001,U,1,78,78,0,0,45,50,0,1,57
03,senate,1996-03-03,08-42-004,08,42,004,01,002,B,1,535,535,0,0,246,341,7,20,402
03,senate,1996-03-03,08-42-028,08,42,028,01,001,U,1,52,52,0,0,20,31,1,1,42
03,senate,1996-03-03,08-42-030,08,42,030,01,001,U,1,147,147,0,0,75,88,4,2,102
03,senate,1996-03-03,08-42-031,08,42,031,01,001,U,1,51,51,0,0,19,25,0,1,31
03,senate,1996-03-03,08-42-033,08,42,033,01,001,U,1,91,91,0,0,39,65,2,1,76
03,senate,1996-03-03,08-42-076,08,42,076,01,001,U,1,374,374,0,0,159,243,9,9,290
03,senate,1996-03-03,08-42-097,08,42,097,01,001,U,1,21,21,0,0,7,13,0,0,18
03,senate,1996-03-03,08-42-119,08,42,119,01,001,U,1,302,302,0,0,120,170,3,2,205
03,senate,1996-03-03,08-42-125,08,42,125,01,001,U,1,95,95,0,0,48,63,2,1,80
03,senate,1996-03-03,08-42-128,08,42,128,01,001,U,1,50,50,0,0,21,30,4,2,37
03,senate,1996-03-03,08-42-154,08,42,154,01,001,U,1,115,115,0,0,33,67,8,1,78
03,senate,1996-03-03,08-42-161,08,42,161,01,001,U,1,183,183,0,0,101,127,3,5,140
03,senate,1996-03-03,08-40-063,08,40,063,01,003,U,1,733,733,0,0,252,413,20,22,488
03,senate,1996-03-03,08-40-063,08,40,063,02,001,B,1,1071,1071,0,0,381,671,25,20,824
03,senate,1996-03-03,08-40-063,08,40,063,02,003,C,1,268,268,0,0,113,205,1,4,220
03,senate,1996-03-03,08-40-063,08,40,063,02,004,B,1,742,742,0,0,282,473,13,23,586
03,senate,1996-03-03,08-40-069,08,40,069,01,001,U,1,106,106,0,0,51,73,3,0,82
03,senate,1996-03-03,08-40-076,08,40,076,01,001,B,1,610,610,0,0,234,397,14,29,452
03,senate,1996-03-03,08-40-079,08,40,079,01,001,U,1,216,216,0,0,83,131,4,5,146
03,senate,1996-03-03,08-40-093,08,40,093,01,001,U,1,90,90,0,0,42,61,3,7,64
03,senate,1996-03-03,08-40-120,08,40,120,01,001,U,1,149,149,0,0,51,113,2,5,126
03,senate,1996-03-03,08-40-170,08,40,170,01,001,B,1,646,646,0,0,230,402,4,19,489
03,senate,1996-03-03,08-40-181,08,40,181,01,002,A,1,673,673,0,0,235,420,14,18,518
03,senate,1996-03-03,08-40-192,08,40,192,01,001,U,1,236,236,0,0,128,170,4,19,176
03,senate,1996-03-03,08-40-194,08,40,194,03,002,U,1,868,868,0,0,415,593,21,18,649
03,senate,1996-03-03,08-40-194,08,40,194,05,006,U,1,986,986,0,0,326,609,25,16,772
03,senate,1996-03-03,08-40-194,08,40,194,06,005,A,1,697,697,0,0,285,460,28,12,511
03,senate,1996-03-03,08-40-207,08,40,207,01,001,U,1,146,146,0,0,52,107,4,3,115
03,senate,1996-03-03,08-40-211,08,40,211,01,001,U,1,52,52,0,0,30,37,1,0,40
03,senate,1996-03-03,08-40-225,08,40,225,01,001,A,1,669,669,0,0,298,498,14,16,552
03,senate,1996-03-03,08-42-014,08,42,014,01,001,U,1,140,140,0,0,47,68,4,3,76
03,senate,1996-03-03,08-42-173,08,42,173,01,005,A,1,751,751,0,0,309,449,21,5,527
03,senate,1996-03-03,08-42-173,08,42,173,02,001,U,1,942,942,0,0,431,593,28,13,673
03,senate,1996-03-03,08-42-173,08,42,173,02,003,B,1,808,808,0,0,337,472,23,1,565
03,senate,1996-03-03,08-42-173,08,42,173,02,004,A,1,593,593,0,0,214,314,8,9,388
03,senate,1996-03-03,08-42-173,08,42,173,02,004,B,1,598,598,0,0,216,327,18,2,408
03,senate,1996-03-03,08-42-173,08,42,173,02,005,A,1,782,782,0,0,317,482,23,11,563
03,senate,1996-03-03,08-42-173,08,42,173,03,002,A,1,557,557,0,0,247,346,14,12,386
03,senate,1996-03-03,08-42-181,08,42,181,01,001,U,1,628,628,0,0,295,461,12,17,492
03,senate,1996-03-03,08-42-196,08,42,196,01,001,U,1,20,20,0,0,5,5,0,0,14
03,senate,1996-03-03,08-42-205,08,42,205,01,001,U,1,91,91,0,0,36,51,3,3,60
03,senate,1996-03-03,08-42-212,08,42,212,01,001,U,1,101,101,0,0,35,49,5,2,54
03,senate,1996-03-03,08-47-034,08,47,034,01,001,U,1,133,133,0,0,70,87,1,1,100
03,senate,1996-03-03,08-47-041,08,47,041,01,001,U,1,225,225,0,0,95,180,6,7,176
03,senate,1996-03-03,08-47-043,08,47,043,01,001,U,1,424,424,0,0,159,282,3,5,360
03,senate,1996-03-03,08-47-054,08,47,054,01,001,U,1,860,860,0,0,312,593,17,14,672
03,senate,1996-03-03,08-47-058,08,47,058,01,001,U,1,270,270,0,0,123,172,2,2,198
03,senate,1996-03-03,08-47-062,08,47,062,01,001,U,1,255,255,0,0,110,166,6,11,197
03,senate,1996-03-03,08-47-086,08,47,086,02,001,A,1,434,434,0,0,174,302,5,20,346
03,senate,1996-03-03,08-47-102,08,47,102,01,001,U,1,367,367,0,0,172,285,7,11,313
03,senate,1996-03-03,08-37-256,08,37,256,01,001,U,1,344,344,0,0,151,232,6,8,261
03,senate,1996-03-03,08-37-274,08,37,274,01,008,U,1,1048,1048,0,0,424,665,35,11,800
03,senate,1996-03-03,08-37-274,08,37,274,02,004,A,1,765,765,0,0,358,510,17,6,603
03,senate,1996-03-03,08-37-274,08,37,274,02,004,B,1,744,744,0,0,315,470,17,11,575
03,senate,1996-03-03,08-37-274,08,37,274,02,010,A,1,824,824,0,0,386,549,24,22,629
03,senate,1996-03-03,08-37-274,08,37,274,03,003,B,1,608,608,0,0,242,396,26,20,451
03,senate,1996-03-03,08-37-274,08,37,274,03,005,B,1,929,929,0,0,380,602,26,24,659
03,senate,1996-03-03,08-37-274,08,37,274,04,010,B,1,822,822,0,0,433,603,35,22,560
03,senate,1996-03-03,08-37-274,08,37,274,05,004,B,1,589,589,0,0,257,385,11,7,448
03,senate,1996-03-03,08-37-274,08,37,274,05,014,U,1,791,791,0,0,326,477,38,14,632
03,senate,1996-03-03,08-37-274,08,37,274,05,018,U,1,1136,1136,0,0,486,760,15,53,861
03,senate,1996-03-03,08-37-274,08,37,274,05,025,U,1,1294,1294,0,0,392,713,33,29,927
03,senate,1996-03-03,08-37-274,08,37,274,06,001,B,1,839,839,0,0,324,564,28,15,625
03,senate,1996-03-03,08-37-274,08,37,274,06,004,U,1,951,951,0,0,455,665,18,12,747
03,senate,1996-03-03,08-37-274,08,37,274,06,006,A,1,651,651,0,0,277,427,16,11,497
03,senate,1996-03-03,08-37-274,08,37,274,06,013,A,1,858,858,0,0,361,576,22,14,664
03,senate,1996-03-03,08-37-293,08,37,293,01,001,U,1,193,193,0,0,99,125,3,3,142
03,senate,1996-03-03,08-37-294,08,37,294,01,002,B,1,1103,1103,0,0,410,664,35,15,806
03,senate,1996-03-03,08-37-301,08,37,301,01,001,U,1,105,105,0,0,62,80,0,0,85
03,senate,1996-03-03,08-42-041,08,42,041,01,001,U,1,54,54,0,0,16,29,1,2,35
03,senate,1996-03-03,08-42-060,08,42,060,01,001,U,1,56,56,0,0,14,23,0,0,29
03,senate,1996-03-03,08-42-069,08,42,069,01,001,A,1,825,825,0,0,272,482,18,13,595
03,senate,1996-03-03,08-42-107,08,42,107,01,001,U,1,107,107,0,0,35,48,1,0,62
03,senate,1996-03-03,08-42-155,08,42,155,01,001,U,1,266,266,0,0,99,137,8,1,152
03,senate,1996-03-03,08-42-173,08,42,173,01,002,A,1,859,859,0,0,324,420,26,16,586
03,senate,1996-03-03,08-42-173,08,42,173,01,004,A,1,754,754,0,0,340,470,23,9,545
03,senate,1996-03-03,08-42-175,08,42,175,01,001,U,1,51,51,0,0,22,28,0,0,39
03,senate,1996-03-03,08-42-177,08,42,177,01,001,U,1,136,136,0,0,67,101,2,5,103
03,senate,1996-03-03,08-42-182,08,42,182,01,001,U,1,84,84,0,0,55,55,2,0,66
03,senate,1996-03-03,08-42-200,08,42,200,01,001,U,1,148,148,0,0,42,88,5,2,104
03,senate,1996-03-03,08-47-031,08,47,031,01,001,U,1,222,222,0,0,106,170,1,4,187
03,senate,1996-03-03,08-47-048,08,47,048,01,001,U,1,248,248,0,0,101,167,2,9,192
03,senate,1996-03-03,08-47-066,08,47,066,01,001,U,1,691,691,0,0,317,510,17,15,570
03,senate,1996-03-03,08-47-075,08,47,075,01,002,B,1,744,744,0,0,288,522,11,18,615
03,senate,1996-03-03,08-47-077,08,47,077,01,001,U,1,441,441,0,0,174,312,4,13,361
03,senate,1996-03-03,08-47-085,08,47,085,03,001,B,1,841,841,0,0,403,551,18,17,619
03,senate,1996-03-03,08-47-101,08,47,101,01,002,B,1,579,579,0,0,267,426,3,12,486
03,senate,1996-03-03,08-47-114,08,47,114,01,001,B,1,548,548,0,0,227,336,7,18,426
03,senate,1996-03-03,08-37-356,08,37,356,01,001,U,1,116,116,0,0,36,71,1,1,91
03,senate,1996-03-03,08-40-001,08,40,001,01,001,U,1,720,720,0,0,387,541,9,30,574
03,senate,1996-03-03,08-40-019,08,40,019,01,001,U,1,35,35,0,0,18,20,2,0,25
03,senate,1996-03-03,08-40-021,08,40,021,01,001,U,1,32,32,0,0,14,20,2,0,23
03,senate,1996-03-03,08-40-028,08,40,028,01,001,U,1,143,143,0,0,53,100,2,4,116
03,senate,1996-03-03,08-40-040,08,40,040,01,002,U,1,1110,1110,0,0,382,700,24,43,808
03,senate,1996-03-03,08-40-068,08,40,068,01,001,U,1,48,48,0,0,21,26,0,1,38
03,senate,1996-03-03,08-40-084,08,40,084,01,001,U,1,110,110,0,0,59,80,4,9,78
03,senate,1996-03-03,08-40-099,08,40,099,01,001,U,1,80,80,0,0,43,54,2,1,67
03,senate,1996-03-03,08-40-103,08,40,103,01,001,U,1,135,135,0,0,60,101,2,1,110
03,senate,1996-03-03,08-40-106,08,40,106,01,001,U,1,296,296,0,0,144,212,2,18,219
03,senate,1996-03-03,08-40-110,08,40,110,01,001,U,1,537,537,0,0,286,381,9,15,413
03,senate,1996-03-03,08-40-124,08,40,124,01,001,U,1,282,282,0,0,90,163,8,7,194
03,senate,1996-03-03,08-40-132,08,40,132,01,001,U,1,120,120,0,0,35,55,2,4,65
03,senate,1996-03-03,08-40-145,08,40,145,01,001,A,1,610,610,0,0,277,450,9,33,471
03,senate,1996-03-03,08-40-148,08,40,148,01,001,U,1,332,332,0,0,146,250,5,11,269
03,senate,1996-03-03,08-40-164,08,40,164,01,001,U,1,255,255,0,0,97,178,10,11,187
03,senate,1996-03-03,08-40-181,08,40,181,01,001,A,1,695,695,0,0,245,438,19,30,501
03,senate,1996-03-03,08-40-181,08,40,181,01,002,B,1,549,549,0,0,177,326,11,18,398
03,senate,1996-03-03,08-40-040,08,40,040,02,001,U,1,1074,1074,0,0,339,676,15,32,824
03,senate,1996-03-03,08-40-063,08,40,063,02,002,U,1,1045,1045,0,0,371,642,19,22,780
03,senate,1996-03-03,08-40-076,08,40,076,01,001,A,1,686,686,0,0,252,445,9,16,534
03,senate,1996-03-03,08-40-097,08,40,097,01,001,U,1,66,66,0,0,25,45,0,0,60
03,senate,1996-03-03,08-40-157,08,40,157,01,001,U,1,45,45,0,0,18,22,3,0,28
03,senate,1996-03-03,08-40-179,08,40,179,01,001,U,1,620,620,0,0,83,455,10,17,498
03,senate,1996-03-03,08-40-194,08,40,194,03,005,U,1,1145,1145,0,0,395,769,28,36,910
03,senate,1996-03-03,08-40-194,08,40,194,05,001,U,1,883,883,0,0,369,548,28,20,633
03,senate,1996-03-03,08-40-194,08,40,194,05,002,U,1,936,936,0,0,422,666,23,55,686
03,senate,1996-03-03,08-40-194,08,40,194,05,004,B,1,684,684,0,0,299,439,17,21,492
03,senate,1996-03-03,08-40-194,08,40,194,06,001,A,1,786,786,0,0,311,527,16,14,614
03,senate,1996-03-03,08-40-194,08,40,194,07,001,U,1,823,823,0,0,324,483,20,26,571
03,senate,1996-03-03,08-40-208,08,40,208,01,001,U,1,949,949,0,0,392,664,36,12,725
03,senate,1996-03-03,08-40-210,08,40,210,01,001,U,1,124,124,0,0,54,63,0,3,72
03,senate,1996-03-03,08-40-222,08,40,222,01,001,U,1,292,292,0,0,154,225,13,18,215
03,senate,1996-03-03,08-42-001,08,42,001,01,001,U,1,313,313,0,0,175,236,7,3,261
03,senate,1996-03-03,08-42-016,08,42,016,01,001,U,1,46,46,0,0,18,28,3,3,28
03,senate,1996-03-03,08-42-020,08,42,020,01,003,A,1,945,945,0,0,311,521,36,14,665
03,senate,1996-03-03,08-47-186,08,47,186,07,009,U,1,819,819,0,0,371,570,9,33,611
03,senate,1996-03-03,08-47-186,08,47,186,07,012,B,1,554,554,0,0,190,341,10,10,398
03,senate,1996-03-03,08-47-186,08,47,186,07,014,A,1,630,630,0,0,232,375,13,24,439
03,senate,1996-03-03,08-47-186,08,47,186,08,011,U,1,720,720,0,0,308,478,13,10,563
03,senate,1996-03-03,08-47-186,08,47,186,08,017,B,1,747,747,0,0,300,458,10,7,594
03,senate,1996-03-03,08-47-186,08,47,186,08,024,A,1,732,732,0,0,274,458,19,8,584
03,senate,1996-03-03,08-47-186,08,47,186,08,027,B,1,656,656,0,0,212,383,6,11,492
03,senate,1996-03-03,08-47-186,08,47,186,08,028,A,1,816,816,0,0,341,544,18,23,644
03,senate,1996-03-03,08-47-186,08,47,186,09,006,B,1,574,574,0,0,263,363,9,21,444
03,senate,1996-03-03,08-47-186,08,47,186,10,004,U,1,1043,1043,0,0,386,653,39,44,764
03,senate,1996-03-03,08-47-186,08,47,186,10,005,A,1,587,587,0,0,219,382,6,10,462
03,senate,1996-03-03,08-47-186,08,47,186,10,006,U,1,1038,1038,0,0,388,631,13,20,762
03,senate,1996-03-03,08-47-186,08,47,186,10,031,B,1,771,771,0,0,281,461,24,12,538
03,senate,1996-03-03,08-47-186,08,47,186,11,007,B,1,513,513,0,0,201,337,7,9,405
03,senate,1996-03-03,08-47-186,08,47,186,11,010,B,1,501,501,0,0,249,333,14,8,383
03,senate,1996-03-03,08-47-186,08,47,186,11,012,U,1,973,973,0,0,393,730,15,19,753
03,senate,1996-03-03,08-47-186,08,47,186,11,016,A,1,541,541,0,0,218,328,14,3,424
03,senate,1996-03-03,08-47-186,08,47,186,11,021,A,1,758,758,0,0,276,484,13,11,565
03,senate,1996-03-03,08-37-007,08,37,007,01,001,U,1,618,618,0,0,279,449,6,11,507
03,senate,1996-03-03,08-37-008,08,37,008,01,003,B,1,590,590,0,0,258,408,12,6,479
03,senate,1996-03-03,08-37-010,08,37,010,01,001,U,1,900,900,0,0,364,587,26,42,641
03,senate,1996-03-03,08-37-015,08,37,015,01,001,U,1,369,369,0,0,155,250,3,14,269
03,senate,1996-03-03,08-37-016,08,37,016,01,001,U,1,412,412,0,0,142,280,14,9,309
03,senate,1996-03-03,08-37-046,08,37,046,01,002,A,1,623,623,0,0,287,410,10,19,459
03,senate,1996-03-03,08-37-046,08,37,046,02,002,B,1,583,583,0,0,252,354,7,10,423
03,senate,1996-03-03,08-37-051,08,37,051,01,001,U,1,142,142,0,0,66,100,0,2,112
03,senate,1996-03-03,08-37-081,08,37,081,01,001,A,1,763,763,0,0,332,550,16,9,607
03,senate,1996-03-03,08-37-112,08,37,112,01,001,U,1,207,207,0,0,207,207,3,3,147
03,senate,1996-03-03,08-37-117,08,37,117,01,001,U,1,520,520,0,0,234,371,23,9,402
03,senate,1996-03-03,08-37-121,08,37,121,01,001,U,1,577,577,0,0,257,413,14,16,469
03,senate,1996-03-03,08-37-159,08,37,159,01,001,U,1,139,139,0,0,53,90,1,1,103
03,senate,1996-03-03,08-37-174,08,37,174,01,001,B,1,511,511,0,0,193,241,8,6,396
03,senate,1996-03-03,08-37-180,08,37,180,01,001,U,1,104,104,0,0,44,70,3,1,75
03,senate,1996-03-03,08-37-181,08,37,181,01,001,U,1,415,415,0,0,165,273,8,5,301
03,senate,1996-03-03,08-37-188,08,37,188,01,001,U,1,241,241,0,0,79,173,4,5,195
03,senate,1996-03-03,08-37-195,08,37,195,01,001,U,1,80,80,0,0,25,40,1,0,59
03,senate,1996-03-03,08-40-031,08,40,031,01,001,U,1,287,287,0,0,142,227,5,12,230
03,senate,1996-03-03,08-40-044,08,40,044,01,001,U,1,207,207,0,0,114,139,6,7,149
03,senate,1996-03-03,08-40-046,08,40,046,01,001,U,1,125,125,0,0,68,93,2,4,97
03,senate,1996-03-03,08-40-074,08,40,074,01,001,U,1,343,343,0,0,149,245,8,17,256
03,senate,1996-03-03,08-40-076,08,40,076,01,002,B,1,657,657,0,0,216,452,2,27,515
03,senate,1996-03-03,08-40-113,08,40,113,01,001,U,1,295,295,0,0,119,215,12,6,234
03,senate,1996-03-03,08-40-142,08,40,142,01,001,U,1,70,70,0,0,29,42,1,2,47
03,senate,1996-03-03,08-40-152,08,40,152,01,001,U,1,676,676,0,0,285,487,24,16,552
03,senate,1996-03-03,08-40-171,08,40,171,01,001,U,1,36,36,0,0,14,19,1,0,22
03,senate,1996-03-03,08-40-178,08,40,178,01,001,U,1,146,146,0,0,70,113,2,0,124
03,senate,1996-03-03,08-40-181,08,40,181,01,001,B,1,684,684,0,0,250,435,5,23,511
03,senate,1996-03-03,08-40-194,08,40,194,02,002,U,1,970,970,0,0,372,621,26,19,691
03,senate,1996-03-03,08-40-194,08,40,194,04,001,U,1,1395,1395,0,0,444,818,42,18,1047
03,senate,1996-03-03,08-40-194,08,40,194,04,008,U,1,1224,1224,0,0,449,801,40,25,930
03,senate,1996-03-03,08-40-194,08,40,194,07,002,U,1,1439,1439,0,0,576,910,41,43,1091
03,senate,1996-03-03,08-40-216,08,40,216,01,001,U,1,391,391,0,0,180,298,5,10,312
03,senate,1996-03-03,08-42-027,08,42,027,01,001,U,1,121,121,0,0,44,62,5,0,66
03,senate,1996-03-03,08-42-036,08,42,036,01,001,U,1,62,62,0,0,34,39,1,0,43
03,senate,1996-03-03,08-42-078,08,42,078,01,001,B,1,595,595,0,0,167,383,11,8,443
03,senate,1996-03-03,08-42-081,08,42,081,01,001,U,1,212,212,0,0,104,160,2,6,173
03,senate,1996-03-03,08-42-085,08,42,085,01,001,U,1,354,354,0,0,154,224,2,3,254
03,senate,1996-03-03,08-42-100,08,42,100,01,001,U,1,55,55,0,0,21,38,3,1,40
03,senate,1996-03-03,08-42-115,08,42,115,01,001,U,1,125,125,0,0,45,63,0,4,80
03,senate,1996-03-03,08-42-141,08,42,141,01,001,U,1,128,128,0,0,52,71,2,4,81
03,senate,1996-03-03,08-42-149,08,42,149,01,001,U,1,377,377,0,0,134,225,6,9,266
03,senate,1996-03-03,08-42-151,08,42,151,01,001,U,1,45,45,0,0,13,37,3,3,34
03,senate,1996-03-03,08-42-153,08,42,153,01,001,U,1,44,44,0,0,24,27,1,4,28
03,senate,1996-03-03,08-42-160,08,42,160,01,001,U,1,365,365,0,0,141,185,11,6,219
03,senate,1996-03-03,08-42-173,08,42,173,02,006,U,1,941,941,0,0,383,559,31,12,650
03,senate,1996-03-03,08-42-192,08,42,192,01,001,U,1,56,56,0,0,17,32,2,0,39
03,senate,1996-03-03,08-42-195,08,42,195,01,001,U,1,160,160,0,0,65,106,6,7,105
03,senate,1996-03-03,08-42-198,08,42,198,01,001,U,1,30,30,0,0,18,21,2,0,22
03,senate,1996-03-03,08-47-005,08,47,005,01,001,U,1,641,641,0,0,286,460,12,18,507
03,senate,1996-03-03,08-47-024,08,47,024,01,001,U,1,347,347,0,0,130,246,11,13,268
03,senate,1996-03-03,08-47-036,08,47,036,01,001,U,1,350,350,0,0,172,274,12,0,286
03,senate,1996-03-03,08-47-050,08,47,050,01,001,A,1,612,612,0,0,285,429,19,12,494
03,senate,1996-03-03,08-42-135,08,42,135,01,001,U,1,106,106,0,0,36,52,3,6,59
03,senate,1996-03-03,08-42-162,08,42,162,01,003,U,1,685,685,0,0,154,395,15,17,447
03,senate,1996-03-03,08-42-163,08,42,163,01,001,U,1,79,79,0,0,37,49,2,4,52
03,senate,1996-03-03,08-42-173,08,42,173,01,004,B,1,752,752,0,0,328,465,27,11,542
03,senate,1996-03-03,08-42-173,08,42,173,02,002,A,1,658,658,0,0,228,358,24,13,461
03,senate,1996-03-03,08-42-173,08,42,173,02,002,B,1,740,740,0,0,309,440,24,10,553
03,senate,1996-03-03,08-42-176,08,42,176,01,001,U,1,47,47,0,0,16,29,1,0,34
03,senate,1996-03-03,08-42-209,08,42,209,01,001,U,1,171,171,0,0,68,99,3,8,113
03,senate,1996-03-03,08-42-216,08,42,216,01,001,U,1,44,44,0,0,16,21,2,1,27
03,senate,1996-03-03,08-47-007,08,47,007,01,001,B,1,571,571,0,0,219,364,10,20,444
03,senate,1996-03-03,08-47-019,08,47,019,01,001,U,1,95,95,0,0,37,58,0,0,71
03,senate,1996-03-03,08-47-060,08,47,060,01,001,U,1,352,352,0,0,130,217,7,12,255
03,senate,1996-03-03,08-47-065,08,47,065,01,001,B,1,635,635,0,0,269,448,17,21,501
03,senate,1996-03-03,08-47-068,08,47,068,01,001,U,1,58,58,0,0,25,39,0,0,47
03,senate,1996-03-03,08-47-070,08,47,070,01,001,U,1,49,49,0,0,22,26,1,0,35
03,senate,1996-03-03,08-47-071,08,47,071,01,001,U,1,358,358,0,0,110,241,11,12,288
03,senate,1996-03-03,08-47-076,08,47,076,01,003,A,1,788,788,0,0,334,531,9,32,614
03,senate,1996-03-03,08-47-076,08,47,076,01,003,B,1,920,920,0,0,375,589,12,44,696
03,senate,1996-03-03,08-40-194,08,40,194,04,002,U,1,1315,1315,0,0,551,885,31,23,1031
